period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1004,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,417.5616233450154,0.3771953405017921,0.04184114268690298,0.2292472123660383,128804.55864800363,4556.768120659743,133361.32676866336,1003,222,759.0322580645161,31,0,16,35.627244740892756,0.6196236559139785,46.22395833333334,1015.104166666668,32.74529569892477,0
1005,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,417.8388379419532,0.37755376344086017,0.039447666481893906,0.22978189409529998,128870.65463595925,4569.432915581608,133440.08755154084,1004,223,760.0322580645161,31,0,16,35.55238522698129,0.6202956989247312,46.15885416666667,1015.3645833333337,32.75369623655915,0
1006,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,415.3793556870481,0.3778673835125448,0.04155500413564961,0.2288106620310012,128936.76757812509,4511.534288194459,133448.30186631955,1005,224,761.0322580645161,31,0,16,35.54700854700856,0.6209677419354839,46.09375000000001,1015.6250000000007,32.76209677419357,0
1007,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,412.11800079718415,0.37844982078853046,0.040216128618852265,0.22758363483513308,129035.96878051767,4435.609096950969,133471.57787746863,1006,225,762.0322580645161,31,0,16,35.528135546157465,0.6219758064516129,45.99609375000001,1016.0156250000007,32.77469758064518,0
1008,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,411.68284686768436,0.3782258064516129,0.04153370479985452,0.22753349411865506,129069.04432508684,4427.102322048621,133496.14664713547,1007,226,763.0322580645161,31,0,17,35.50529642918162,0.6223118279569892,45.96354166666667,1016.1458333333337,32.778897849462375,0
1009,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,413.19537758667,0.37844982078853046,0.04124801692226332,0.2291356184798808,129201.38888888895,4477.083333333337,133678.47222222228,1008,227,764.0322580645161,31,0,17,35.33128415300547,0.6236559139784946,45.833333333333336,1016.6666666666672,32.7956989247312,0
1010,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,413.8854779239986,0.3785394265232975,0.038858370162323075,0.22990366874725665,129267.58660210497,4500.395372178815,133767.9819742838,1009,228,765.0322580645161,31,0,18,35.24594536918482,0.6243279569892473,45.768229166666664,1016.9270833333328,32.80409946236558,0
1011,4,0,0,31,0.0,0.0,1.0,31,1050,500,550,0.47619047619047616,16,5,11,416.2566123434234,0.37840501792114695,0.04200359110890961,0.2321945342943505,129433.15505981434,4575.4813300238575,134008.63638983818,1010,229,766.0322580645161,31,0,14,35.01612817231819,0.626008064516129,45.60546874999999,1017.5781249999991,32.82510080645158,0
1012,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,417.21156829511216,0.37800179211469537,0.04145932876158409,0.23331616887919765,129532.5469970701,4608.49541558157,134141.04241265167,1011,230,767.0322580645161,31,0,14,34.890104033427136,0.627016129032258,45.507812499999986,1017.9687499999983,32.83770161290317,0
1013,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,419.78184903020906,0.3778673835125448,0.03246426538877145,0.23554760567534383,129665.1289198133,4686.213514539926,134351.34243435322,1012,231,768.0322580645161,31,0,16,34.68901815392482,0.6283602150537635,45.377604166666664,1018.4895833333328,32.854502688172026,1
1014,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,406.9752910614042,0.37768817204301075,0.03472870256559957,0.23327502622051405,130495.30241224494,4421.672736273863,134916.9751485188,1013,232,769.0322580645161,31,0,15,34.16817998385795,0.636760752688172,44.56380208333333,1021.7447916666661,32.95950940860213,3
1015,4,0,0,31,0.0,0.0,1.0,31,1000,500,500,0.5,15,5,10,405.4091967567266,0.3779569892473118,0.03419815198447962,0.23257685498149042,130528.56445312488,4383.496093749987,134912.06054687488,1014,233,770.0322580645161,31,0,15,34.17431192660551,0.6370967741935484,44.53124999999999,1021.8749999999991,32.963709677419324,0
1016,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,405.90303866282625,0.37782258064516133,0.035767413190877395,0.23326053100316144,130595.10125054247,4401.789686414922,134996.89093695738,1015,234,771.0322580645161,31,0,15,34.09394904458599,0.637768817204301,44.46614583333333,1022.1354166666661,32.972110215053746,0
1017,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,409.01092005463283,0.37746415770609315,0.03444365931014115,0.2354511542719191,130661.65500217011,4488.408745659719,135150.06374782982,1016,235,772.0322580645161,31,0,15,33.94676515537443,0.6384408602150538,44.401041666666664,1022.395833333333,32.98051075268816,0
1018,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,412.7368010889335,0.37755376344086017,0.03758922924008301,0.23800549454864045,130728.22570800781,4591.269938151042,135319.49564615884,1017,236,773.0322580645161,31,0,15,33.783740769034885,0.6391129032258065,44.3359375,1022.65625,32.988911290322584,0
1019,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,414.754807475725,0.37620967741935485,0.040465251860884566,0.23978870657371376,130828.1135559082,4652.317810058595,135480.4313659668,1018,237,774.0322580645161,31,0,15,33.63044100801833,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
1020,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,413.0606689045333,0.37504480286738356,0.04071764855579585,0.23922209262496158,130894.72664727109,4613.492668999571,135508.21931627067,1019,238,775.0322580645161,31,0,15,33.60597722356535,0.6407930107526882,44.173177083333336,1023.307291666667,33.009912634408614,0
1021,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,414.6844589476138,0.375,0.04228843470409571,0.24037019523069647,130928.03955078125,4658.764648437501,135586.80419921875,1020,239,776.0322580645161,31,0,15,33.530534351145036,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
1022,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,416.3402684121634,0.3734318996415771,0.043836515390767605,0.24237721769516402,131094.66764662004,4715.997823079433,135810.66546969948,1021,240,777.0322580645161,31,0,15,33.31863212545031,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
1023,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,418.1974236561877,0.3727150537634409,0.04827436367288551,0.2443055327951403,131228.04641723633,4775.846184624569,136003.8926018609,1022,241,778.0322580645161,31,0,15,33.13543122802559,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
1024,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,417.72513638880844,0.373163082437276,0.04590728368241992,0.24424196310400634,131261.40170627178,4766.23738606772,136027.6390923395,1023,242,779.0322580645161,31,0,16,33.11361711139349,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
1025,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,416.9118472285952,0.37325268817204305,0.0477375092725032,0.24397867282797564,131294.76123385964,4747.668287489156,136042.4295213488,1024,243,780.0322580645161,31,0,16,33.100543133019954,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
1026,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,418.5333118483525,0.3728942652329749,0.04347311264103371,0.24558246944455658,131397.0184414384,4798.810097611378,136195.82853904978,1025,244,781.0322580645161,30,1,16,32.95506685894075,0.6486111111111111,43.682795698924735,1025.2688172043017,34.17562724014339,0
1027,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,418.0093713148049,0.37302867383512545,0.036505327039214164,0.2463834387062474,131569.3310823505,4799.442674008543,136368.77375635903,1026,245,782.0322580645161,30,1,15,32.79346259661993,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
1028,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,418.72687152216275,0.373163082437276,0.0352474244215506,0.2483752560892328,131810.75846918699,4838.541305353196,136649.29977454018,1027,246,783.0322580645161,30,1,16,32.529995636998265,0.6527777777777778,43.279569892473106,1026.8817204301058,34.22939068100353,0
1029,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,420.6330722926377,0.37387992831541217,0.03538934184095477,0.25041426827141106,131948.81633714863,4900.407200254342,136849.22353740298,1028,247,784.0322580645161,30,1,16,32.340997296354445,0.6541666666666667,43.14516129032257,1027.4193548387082,34.24731182795694,0
1030,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,418.4168803942508,0.37334229390681006,0.02690140369820493,0.2500040860355649,132086.9464677997,4853.481616371828,136940.42808417152,1029,248,785.0322580645161,30,1,16,32.25788877266388,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
1031,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,418.7227134862659,0.37307347670250895,0.028673835125447855,0.2506438777910746,132156.03863163365,4867.34701988668,137023.38565152034,1030,249,786.0322580645161,30,1,16,32.180010893246184,0.65625,42.94354838709677,1028.2258064516125,34.27419354838708,0
1032,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,416.46402820060905,0.37262544802867387,0.03057574520212336,0.25000500173136847,132264.03130425338,4816.6422526041615,137080.67355685754,1031,250,787.0322580645161,31,0,16,32.128691983122366,0.6545698924731183,42.838541666666664,1028.6458333333328,33.18212365591396,0
1033,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,416.82374731597,0.3721326164874552,0.03212746506464681,0.25111089167571826,132398.00347222204,4837.39420572914,137235.39767795117,1032,251,788.0322580645161,30,1,16,31.9838056680162,0.6586805555555555,42.70833333333332,1029.1666666666652,34.30555555555551,0
1034,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,415.90067307399124,0.3720430107526882,0.03523197331064254,0.25078483105516736,132432.5879436929,4815.760492542486,137248.3484362354,1033,252,789.0322580645161,30,1,16,31.972555932793583,0.6590277777777778,42.674731182795696,1029.3010752688172,34.31003584229391,0
1035,4,0,0,31,0.0,0.0,1.0,31,1300,1200,100,0.9230769230769231,14,12,2,412.0545595089833,0.37199820788530463,0.0367964573623496,0.24979031572992832,132632.61795043934,4730.374993218301,137362.99294365765,1034,253,790.0322580645161,31,0,15,31.869259048582137,0.658266129032258,42.48046874999999,1030.078124999999,33.228326612903196,0
1036,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,408.0823768270685,0.3711917562724014,0.03572549067543518,0.24871348555349512,132833.88137817383,4641.433207194008,137475.31458536783,1035,254,791.0322580645161,31,0,15,31.76826765188835,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
1037,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,407.76573161084514,0.37128136200716844,0.03363508217291766,0.24874337926769413,132867.44011772994,4635.757785373258,137503.1979031032,1036,255,792.0322580645161,31,0,16,31.742548623389748,0.6606182795698925,42.252604166666664,1030.9895833333328,33.25772849462364,0
1038,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,405.12148745212977,0.37051971326164873,0.03257978994180455,0.24779670286550734,132968.1417677137,4573.650275336364,137541.79204305008,1037,256,793.0322580645161,31,0,16,31.709090813449475,0.6616263440860215,42.154947916666664,1031.380208333333,33.27032930107526,0
1039,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,405.7007487933407,0.3702508960573477,0.009641183487844707,0.2485976050030654,133035.2973937987,4594.503953721773,137629.8013475205,1038,257,794.0322580645161,31,0,17,31.626409398796756,0.6622983870967742,42.08984374999999,1031.640624999999,33.27872983870965,3
1040,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,405.9112539680963,0.37020609318996417,0.009899257148672458,0.24917480152572902,133102.46997409387,4605.558098687056,137708.02807278093,1039,258,795.0322580645161,31,0,17,31.553233438485808,0.6629704301075269,42.02473958333333,1031.9010416666658,33.28713037634406,0
1041,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,408.0350073441218,0.3699372759856631,0.016147344518733453,0.2509304502107722,133169.6595085991,4667.576599121089,137837.2361077202,1040,259,796.0322580645161,31,0,17,31.43068521088264,0.6636424731182795,41.959635416666664,1032.161458333333,33.29553091397848,0
1042,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,407.71822806428895,0.3693996415770609,0.01588089330024811,0.2514156725155374,133270.47559950082,4667.360432942703,137937.8360324435,1041,260,797.0322580645161,31,0,17,31.33722152164775,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
1043,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,407.6328524047409,0.36980286738351253,0.023161721351805165,0.2520460965024795,133371.32983737532,4673.3071221245755,138044.63695949988,1042,261,798.0322580645161,31,0,17,31.237788352451776,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
1044,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,408.9330091810071,0.3694892473118279,0.027578917413663362,0.2533086204411625,133438.5871887207,4713.488599989148,138152.07578870986,1043,262,799.0322580645161,31,0,17,31.136447174963244,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
1045,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,409.72944849115487,0.3689068100358423,0.023673257023933303,0.2540322580645162,133472.22222222228,4737.500000000009,138209.72222222228,1044,263,800.0322580645161,31,0,17,31.081989247311824,0.6666666666666667,41.66666666666667,1033.333333333334,33.33333333333335,0
1046,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,410.4302110929939,0.36850358422939067,0.025205677150852424,0.2547052375378555,133506.94670265348,4759.056863510232,138266.0035661637,1045,264,801.0322580645161,30,1,17,31.02890492911952,0.6697916666666667,41.63306451612903,1033.467741935484,34.4489247311828,0
1047,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,406.92421547315075,0.367921146953405,0.020207951480784248,0.2530035684077612,133576.40921277044,4671.095104925449,138247.5043176959,1046,265,802.0322580645161,30,1,17,31.049549256706975,0.6704861111111111,41.565860215053775,1033.7365591397863,34.45788530465954,0
1048,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,410.18019261809377,0.3674731182795699,0.012559475151438848,0.25598836838574457,133715.38843002077,4769.480756445828,138484.8691864666,1047,266,803.0322580645161,30,1,15,30.825481914663197,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
1049,4,0,0,31,0.0,0.0,1.0,31,500,100,400,0.2,9,1,8,411.6351622510289,0.36680107526881717,0.020245612123904078,0.25786648610013607,133854.43990996075,4819.838818071468,138674.27872803222,1048,267,804.0322580645161,30,1,15,30.647919643243725,0.6732638888888889,41.297043010752695,1034.8118279569899,34.49372759856633,0
1050,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,414.1595547309834,0.3664874551971326,0.017360703812316913,0.25969288040949295,133889.21407099089,4890.299456584581,138779.51352757547,1049,268,805.0322580645161,30,1,15,30.547619047619047,0.6736111111111112,41.263440860215056,1034.9462365591398,34.49820788530466,0
1051,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,430.94186187188546,0.3666666666666667,-0.013502972734048324,0.26822167389417373,133615.77932098776,5345.758762252558,138961.5380832403,1050,269,806.0322580645161,29,2,19,30.389127709116973,0.6738505747126438,41.527777777777786,1033.8888888888896,35.65134099616861,7
1052,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,432.47526860284137,0.3663978494623656,-0.016161528629302868,0.2694375208994272,133651.68065200618,5360.209297839512,139011.8899498457,1051,270,807.0322580645161,29,2,19,30.313269532124473,0.6742097701149425,41.49305555555556,1034.0277777777778,35.656130268199234,0
1053,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,433.4239791678607,0.36577060931899646,-0.012806007425472776,0.2712599830596904,133819.67026534854,5400.13079546768,139219.80106081621,1052,271,808.0322580645161,30,1,18,30.119295054992644,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
1054,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,433.20362019756175,0.3660394265232975,-0.012592203425449089,0.2653501823636302,133021.21497066141,5325.054377673731,138346.26934833513,1053,272,809.0322580645161,30,1,19,30.931324647122693,0.6649305555555556,42.10349462365592,1031.586021505377,34.3862007168459,1
1055,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,432.0848317244439,0.3658602150537635,-0.010279211282758105,0.26491079619144026,133055.88073765754,5298.285567695687,138354.16630535322,1054,273,810.0322580645161,30,1,19,30.925123762376238,0.6652777777777779,42.06989247311828,1031.720430107527,34.39068100358423,0
1056,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,430.2964769760111,0.36536738351254483,-0.011938718499132417,0.26455137283417046,133159.90513715456,5259.647610995489,138419.55274815005,1055,274,811.0322580645161,30,1,19,30.866106697920745,0.6663194444444445,41.969086021505376,1032.1236559139784,34.40412186379928,0
1057,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,432.06888834635436,0.3652777777777778,-0.014574932795698547,0.2658885466746796,133194.5889698231,5309.84759798821,138504.4365678113,1056,275,812.0322580645161,30,1,19,30.785319010416664,0.6666666666666667,41.935483870967744,1032.258064516129,34.40860215053763,0
1058,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,433.08257475470873,0.3650089605734767,-0.008422449228081996,0.2672589093847733,133298.66756633716,5345.866032200257,138644.5335985374,1057,276,813.0322580645161,30,1,19,30.653987157794273,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
1059,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,429.5655567117587,0.36514336917562723,-0.008064516129032473,0.26633064516129024,133472.2222222221,5267.0138888888705,138739.23611111098,1058,277,814.0322580645161,30,1,19,30.569556451612893,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
