period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2790,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.9930715445257,0.37270329540066377,-0.10247728441625226,0.200994099932395,130901.38888888886,1484.3749999999968,132385.76388888885,2789,28,2042.2105263157894,34,4,20,35.2894272529859,0.633578431372549,44.166666666666664,1023.333333333333,30.098039215686267,0
2791,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,347.09462623687045,0.37264402560455195,-0.10079663236211911,0.20201001183285247,131084.19075963713,1499.7236394557744,132583.9143990929,2790,29,2043.2105263157894,34,4,21,35.102059598542965,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
2792,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.9188409212936,0.3729551920341394,-0.09723352318958534,0.20148542914325596,131114.67013888896,1471.0069444444503,132585.6770833334,2791,30,2044.2105263157894,34,4,21,35.101369677244364,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
2793,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,345.3306521114622,0.37298482693219537,-0.09557537912578085,0.20132913512427142,131150.23389274688,1458.0391589506098,132608.2730516975,2792,31,2045.2105263157894,35,3,22,35.08050847457626,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
2794,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,345.3632097296582,0.37255512091038406,-0.09199828840393709,0.20228416569879978,131328.12500000003,1471.1805555555563,132799.3055555556,2793,32,2046.2105263157894,35,3,22,34.9000677506775,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
2795,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.38038755722476,0.3720661450924609,-0.08989074447038703,0.20511337663150805,131417.1157648535,1582.9125675154446,133000.02833236894,2794,33,2047.2105263157894,35,3,22,34.70728919742635,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
2796,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.7136403049451,0.3714586296823139,-0.061349515798729604,0.2077203273102951,131212.72243527343,1734.8310303547137,132947.55346562815,2795,34,2048.2105263157896,36,2,19,34.75145636403605,0.6325231481481481,43.86261261261263,1024.549549549552,28.459709709709777,4
2797,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,358.7083685603577,0.371399359886202,-0.06026474686483996,0.2104357268420848,131389.14399092994,1826.1785503098522,133215.3225412398,2796,35,2049.2105263157896,34,4,20,34.496439077256554,0.6384803921568627,43.690476190476204,1025.238095238097,30.154061624649913,0
2798,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,354.95746332045064,0.37196242294926507,-0.05692548907814565,0.20887337582641677,131506.1366705249,1735.8169367284177,133241.95360725332,2797,36,2050.2105263157896,35,3,20,34.4744414353419,0.6375,43.5763888888889,1025.6944444444462,29.305555555555603,0
2799,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.09844348363407,0.371384542437174,-0.05071114318303471,0.19361478429689774,129659.7526580637,1349.0757649541706,131008.82842301788,2798,37,2051.2105263157896,36,2,16,36.59608580274216,0.6168981481481481,45.382882882882896,1018.4684684684703,28.29079079079084,5
2800,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,347.5781459236841,0.371384542437174,-0.05698360426824278,0.195291422858736,129717.10519641275,1417.3661837513378,131134.4713801641,2799,38,2052.2105263157896,36,2,16,36.47468494362151,0.6174768518518519,45.326576576576585,1018.6936936936947,28.297047047047077,0
2801,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,348.04736496759614,0.371399359886202,-0.050139300068050896,0.19598510302375732,129803.1577819375,1435.529406095302,131238.68718803278,2800,39,2053.2105263157896,36,2,16,36.37533613290603,0.6183449074074074,45.242117117117125,1019.0315315315328,28.306431431431466,0
2802,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.38969026383467,0.37135490753911804,-0.056056197710883104,0.19567019076993514,129927.00277970132,1401.0748499538174,131328.07762965513,2801,40,2054.2105263157896,37,1,17,36.2918548791855,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
2803,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,345.80645161290334,0.37088074917022285,-0.0588002263723828,0.19562043795620432,129982.9033933517,1389.7853185595459,131372.68871191127,2802,41,2055.2105263157896,37,1,18,36.25,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,0
2804,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,342.8627029184052,0.37030286865813183,-0.0538847117794482,0.19437243907677745,130066.77685682112,1319.0093346029355,131385.78619142406,2803,42,2056.2105263157896,37,1,18,36.23998978824036,0.6190878378378378,44.98355263157894,1020.0657894736825,27.56934566145088,0
2805,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.1927560281014,0.37059921763869136,-0.053188721400492245,0.19540656466390985,130122.707527797,1357.4586651662053,131480.1661929632,2804,43,2057.2105263157896,37,1,18,36.14935966326348,0.6196509009009009,44.92872807017544,1020.2850877192982,27.575272641062114,0
2806,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,344.356518117451,0.3704658605974396,-0.057679914070891236,0.1962031324157571,130262.58680555563,1371.354166666677,131633.9409722223,2805,44,2058.2105263157896,37,1,19,36.003401360544224,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
2807,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,343.29967627817774,0.37030286865813183,-0.06051354676943799,0.19603535670595182,130348.82010388763,1349.7415489814093,131698.56165286904,2806,45,2059.2105263157896,36,2,19,35.94301389501544,0.6238425925925926,44.707207207207205,1021.1711711711708,28.365865865865857,0
2808,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,343.32625457515917,0.3706584874348032,-0.0641907967272094,0.19634105479172084,130406.32482144305,1354.3830147715278,131760.70783621457,2807,46,2060.2105263157896,36,2,20,35.88409592061742,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
2809,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.80221912401635,0.3700361545756283,-0.06573291489497513,0.19533155616627929,130492.60567577713,1294.433918716013,131787.03959449314,2808,47,2061.2105263157896,36,2,15,35.86120908189133,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
2810,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,338.1984091636151,0.36938418681839735,-0.06770313841015108,0.19427144060563117,130578.9150637124,1232.3162689716742,131811.23133268408,2809,48,2062.2105263157896,36,2,16,35.8404032613486,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,0
2811,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,337.92379048691043,0.3693545519203414,-0.0647519128217019,0.19469213309778838,130694.03863322776,1232.9249857966001,131926.96361902435,2810,49,2063.2105263157896,36,2,16,35.73100220264318,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
2812,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,337.9981614162717,0.3692804646752015,-0.06326395771390836,0.1948800827822962,130722.82745160708,1236.815066755948,131959.64251836302,2811,50,2064.2105263157896,36,2,17,35.69999632933231,0.6276041666666667,44.34121621621622,1022.6351351351357,28.406531531531545,0
2813,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,339.1147700238723,0.3694434566145093,-0.06371938323183257,0.19581560433101275,130780.41459956569,1269.9140441116715,132050.32864367735,2812,51,2065.2105263157896,36,2,17,35.61323351315645,0.6281828703703703,44.284909909909906,1022.8603603603597,28.412787787787767,0
2814,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,337.5870794684919,0.36911747273589374,-0.061415092700387475,0.19551649401722035,130895.62694028488,1237.7344827936058,132133.3614230785,2813,52,2066.2105263157896,36,2,18,35.53588459704341,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
2815,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,334.79303806194514,0.36882112375533427,-0.06347478939474283,0.1940967836813785,130935.05333371794,1167.2288588796405,132102.28219259757,2814,53,2067.2105263157896,37,1,18,35.56754874651811,0.6278153153153153,44.133771929824555,1023.4649122807007,27.661213845424342,0
2816,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,337.8018764648404,0.36846550497866287,-0.06071163825055603,0.1965896166311775,131081.8463387573,1255.9387327416123,132337.78507149892,2815,54,2068.2105263157896,38,0,18,35.34233176838809,0.627467105263158,43.99038461538461,1024.038461538461,26.948380566801603,0
2817,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,337.8690644769395,0.3685395922238028,-0.058456960260029,0.19676870304228086,131109.19922017684,1259.548496968374,132368.74771714522,2816,55,2069.2105263157896,38,0,19,35.31299986090826,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,0
2818,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,340.29356157023585,0.36818397344713133,-0.05972926684671609,0.19846317933913743,131163.91354372117,1326.8470578566694,132490.76060157784,2817,56,2070.2105263157896,38,0,19,35.195687317480186,0.6282894736842105,43.91025641025641,1024.358974358974,26.95681511470984,0
2819,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,336.11162035923263,0.3680506164058796,-0.06451250089154936,0.19672475741953144,131300.74929003217,1226.3415196508192,132527.090809683,2818,57,2071.2105263157896,38,0,18,35.16474686403281,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,1
2820,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,337.0416728187859,0.36725047415836887,-0.07197150425297405,0.19783418556831117,131410.26925131492,1258.1473948060507,132668.41664612098,2819,58,2072.2105263157896,38,0,18,35.03047827446076,0.6307565789473684,43.669871794871796,1025.320512820513,26.982118758434552,0
2821,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,337.8311990358867,0.3676357278330962,-0.06830702942127709,0.19886678981873376,131519.83486969463,1286.3007022061506,132806.13557190078,2820,59,2073.2105263157896,38,0,19,34.899793424296085,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
2822,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,339.0789714754712,0.3678579895685159,-0.06626908867670134,0.1997445573072072,131547.23340821112,1320.980120900003,132868.21352911112,2821,60,2074.2105263157896,38,0,19,34.84018086509754,0.6321271929824561,43.53632478632479,1025.8547008547018,26.99617633828163,0
2823,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,338.4805491023485,0.36793207681365575,-0.06400449327378832,0.19982210658439215,131629.4461451714,1310.801441851133,132940.24758702252,2822,61,2075.2105263157896,38,0,15,34.77268783619644,0.6329495614035088,43.456196581196586,1026.1752136752143,27.00461088618985,0
2824,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.25228899747316,0.36802098150782364,-0.07408397893634056,0.1970401955234664,129990.07100819985,1453.8679551099228,131443.93896330977,2823,62,2076.2105263157896,38,0,16,36.18037366858738,0.6165021929824561,45.058760683760674,1019.764957264956,26.83591992802516,6
2825,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,346.53050504225024,0.3673690137505927,-0.07383798799543606,0.19661436676461327,130099.04308431932,1416.6574211045138,131515.70050542383,2824,63,2077.2105263157896,38,0,17,36.11372918630223,0.6175986842105263,44.951923076923066,1020.192307692306,26.84716599190279,0
2826,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.01812006619394,0.36794689426268373,-0.0732622324074792,0.19644237896975034,130235.32238476122,1386.7092190809853,131622.03160384222,2825,64,2078.2105263157896,38,0,17,36.01414765194334,0.6189692982456141,44.818376068376054,1020.7264957264936,26.861223571749832,0
2827,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,343.7720702524954,0.3679617117117117,-0.08116477915866083,0.19615993461166617,130320.07250071019,1360.0859309420039,131680.15843165218,2826,65,2079.2105263157896,36,2,17,35.96007499724274,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
2828,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,343.63265035299634,0.3679765291607397,-0.08463538643697899,0.19622549580610635,130348.82010388763,1358.4221045369638,131707.2422084246,2827,66,2080.2105263157896,36,2,18,35.93451330686664,0.6238425925925926,44.707207207207205,1021.1711711711708,28.365865865865857,0
2829,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.16102926968875,0.3681098862019914,-0.08581134790454259,0.19581972848614176,130435.08193582093,1325.9603776073309,131761.04231342825,2828,67,2081.2105263157896,36,2,18,35.88473339947818,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
2830,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,340.5251205189378,0.3699027975343765,-0.08018835100090482,0.1956079742930304,130578.91506371238,1293.0801578605617,131871.99522157296,2829,68,2082.2105263157896,36,2,15,35.7809515939474,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,0
2831,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,334.40461896077386,0.3697842579421527,-0.09612580947752702,0.1910824920859288,130374.54433094764,1121.7131543227704,131496.2574852704,2830,69,2083.2105263157896,37,1,20,36.14406628015173,0.6221846846846847,44.68201754385963,1021.2719298245586,27.601944049312394,3
2832,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,334.53897052140593,0.3698138928402086,-0.09655149036179989,0.19143519959320707,130430.54112803908,1126.8197907047952,131557.36091874389,2831,70,2084.2105263157896,37,1,21,36.08397738657506,0.6227477477477478,44.62719298245612,1021.4912280701728,27.60787102892359,0
2833,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,332.0670303012838,0.3702287814129919,-0.09589652096342582,0.19084641531865396,130598.60365689437,1073.498095567857,131672.10175246221,2832,71,2085.2105263157896,37,1,14,35.977168704855885,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
2834,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,331.5425540325883,0.37021396396396394,-0.09996613517708497,0.19095950070129009,130682.67549871113,1065.3736005309288,131748.04909924205,2833,72,2086.2105263157896,37,1,15,35.90560768543342,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
2835,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,343.4114210172851,0.36926564722617355,-0.12424041542371012,0.19365836583348578,129860.5420242878,1431.9478419541297,131292.48986624193,2834,73,2087.2105263157896,36,2,19,36.43520053032815,0.6189236111111112,45.185810810810814,1019.2567567567568,28.31268768768769,8
2836,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.7477162892121,0.368984115694642,-0.1252310697220187,0.19540573179042015,129946.64216581461,1385.7509536563812,131332.393119471,2835,74,2088.2105263157896,36,2,20,36.2882887858037,0.6197916666666667,45.10135135135136,1019.5945945945958,28.322072072072107,0
2837,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,334.7907701253152,0.36899893314367,-0.11932763785642941,0.18365606884598099,128772.40997331806,1045.26900211024,129817.67897542831,2836,75,2089.2105263157896,36,2,17,37.76050334701727,0.6079282407407407,46.25563063063064,1014.9774774774787,28.193818818818855,8
2838,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,332.15646796506496,0.3691619250829777,-0.11750455330873766,0.18260504360811142,128858.14868922981,960.2135074263515,129818.36219665616,2837,76,2090.2105263157896,36,2,18,37.74008244602188,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
2839,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,332.48773146887737,0.36904338549075394,-0.11837728052666607,0.18305093787462393,128915.32368517178,972.5527047317712,129887.87638990355,2838,77,2091.2105263157896,36,2,19,37.673495601389796,0.609375,46.11486486486487,1015.5405405405415,28.209459459459488,0
2840,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,332.07283978320487,0.36864331436699854,-0.12065706334342707,0.18321890444552244,129001.10995708557,967.5529837269812,129968.66294081256,2839,78,2092.2105263157896,36,2,20,37.596764955843774,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,0
2841,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,328.81257817235894,0.3687618539592224,-0.11851581863245386,0.18194564794638507,129115.53603857242,890.9624573898288,130006.49849596225,2840,79,2093.2105263157896,36,2,21,37.56325023084027,0.611400462962963,45.917792792792795,1016.3288288288294,28.231356356356372,0
2842,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,327.6961266244883,0.36896929824561403,-0.11626576401162303,0.18185789465547242,129230.80800165034,869.7155781399151,130100.52357979026,2841,80,2094.2105263157896,35,3,22,37.4745067349649,0.6145833333333333,45.804398148148145,1016.7824074074072,29.05092592592592,0
2843,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,333.3846391092762,0.3686136794689426,-0.1528385930022268,0.18800401050330592,129860.54202428782,1058.7019874604387,130919.24401174826,2842,81,2095.2105263157896,36,2,15,36.69069716053476,0.6189236111111112,45.185810810810814,1019.2567567567569,28.312687687687692,3
2844,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,332.72725426557867,0.3685099573257468,-0.1497197478893879,0.18777101655935288,129889.23890106326,1043.5379636393168,130932.77686470258,2843,82,2096.2105263157896,36,2,15,36.67835837384003,0.619212962962963,45.15765765765766,1019.3693693693697,28.315815815815824,0
2845,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,332.05352720337027,0.368421052631579,-0.15466848034599445,0.18766620694752278,129946.64216581451,1029.848175878587,130976.4903416931,2844,83,2097.2105263157896,36,2,15,36.63735181503572,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
