period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2173,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,373.0751333138508,0.34311868686868685,0.0054429257254686725,0.22963817212051327,133203.2606336806,3338.9648437500064,136542.2254774306,2172,169,1672.030303030303,31,2,22,32.29902455432224,0.663978494623656,41.927083333333336,1032.291666666667,33.29973118279571,0
2174,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,372.97833125846466,0.34292140151515155,0.0028357735508697246,0.229785950936159,133236.86599731445,3338.8927883572055,136575.75878567167,2173,170,1673.030303030303,31,2,22,32.26775654769411,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
2175,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,372.87107079760005,0.3426846590909091,0.0021857923497263787,0.22992749544517632,133270.47559950085,3338.5409884982596,136609.0165879991,2174,171,1674.030303030303,31,2,22,32.236759142496844,0.6646505376344086,41.861979166666664,1032.5520833333333,33.308131720430104,0
2176,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,373.2762266456,0.342645202020202,0.002597839209034447,0.2305940054324688,133337.70751953125,3354.3592664930543,136692.0667860243,2175,172,1675.030303030303,31,2,22,32.158766179189776,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
2177,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,374.45501790897936,0.34256628787878785,0.007981516488132945,0.23195164458296252,133438.5871887206,3393.349711100248,136831.93689982084,2176,173,1676.030303030303,31,2,22,32.02701638311279,0.6663306451612903,41.69921874999999,1033.203124999999,33.3291330645161,0
2178,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,374.9349635796044,0.3424873737373737,0.010508308895405216,0.2324596774193548,133472.2222222222,3408.6805555555507,136880.90277777775,2177,174,1677.030303030303,31,2,22,31.980846774193534,0.6666666666666667,41.666666666666664,1033.3333333333333,33.33333333333333,0
2179,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,374.8876163662185,0.34256628787878785,0.006764546447086017,0.23285273072887647,133539.5050048827,3412.461344401027,136951.96634928373,2178,175,1678.030303030303,31,2,22,31.914525069286984,0.6673387096774194,41.60156249999999,1033.593749999999,33.341733870967715,0
2180,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,373.9261666298841,0.3422506313131313,0.005548495914948326,0.23289001483983587,133640.46096801746,3394.3330552842745,137034.79402330174,2179,176,1679.030303030303,31,2,22,31.838060907526337,0.6683467741935484,41.50390624999999,1033.984374999999,33.354334677419324,0
2181,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,371.898353935758,0.34165877525252525,0.002624431627453072,0.23226104745799195,133741.45507812488,3347.645399305543,137089.10047743042,2180,177,1680.030303030303,31,2,20,31.789191003692515,0.6693548387096775,41.40624999999999,1034.374999999999,33.36693548387094,0
2182,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,372.0095542977015,0.3415798611111111,-0.003798366244879947,0.2327549542086247,133808.80567762576,3355.630832248254,137164.436509874,2181,178,1681.030303030303,31,2,20,31.71878932796377,0.6700268817204301,41.34114583333333,1034.6354166666658,33.37533602150535,0
2183,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,371.44947866399724,0.3409090909090909,-0.00476522680573499,0.23304277078927482,133909.863366021,3348.1497870551116,137258.0131530761,2182,179,1682.030303030303,31,2,20,31.631992493814742,0.6710349462365591,41.24348958333333,1035.026041666666,33.38793682795697,0
2184,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,374.3588290305213,0.3400410353535353,-0.0013413816230718467,0.23551435193439113,134010.95920138882,3433.6371527777687,137444.5963541666,2183,180,1683.030303030303,31,2,20,31.455399061032864,0.6720430107526882,41.14583333333333,1035.416666666666,33.400537634408586,0
2185,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,376.07806784894746,0.3411458333333333,-0.0062837752921953705,0.2376849234212924,134179.5370313855,3492.3962063259373,137671.93323771143,2184,181,1684.030303030303,31,2,20,31.242014368899493,0.6737231182795699,40.98307291666666,1036.0677083333321,33.42153897849458,0
2186,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,376.5622158202072,0.3405934343434343,-0.009526093958811543,0.23842948891909527,134246.99783325184,3510.469394259968,137757.4672275118,2185,182,1685.030303030303,31,2,21,31.16191837332998,0.6743951612903225,40.91796874999999,1036.328124999999,33.429939516129004,0
2187,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,374.19682185505036,0.34031723484848486,-0.00205219060273909,0.23741544879675136,134321.63331547796,3452.545658606254,137774.1789740842,2186,183,1686.030303030303,32,1,22,31.148497766950868,0.6725260416666667,40.84595959595959,1036.6161616161612,32.39425505050504,0
2188,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,373.0069081578371,0.3400410353535353,-0.002966111074218958,0.2375099801246878,134452.55107897142,3430.3460743801493,137882.89715335157,2187,184,1687.030303030303,32,1,22,31.048362551740926,0.673828125,40.71969696969696,1037.121212121211,32.41003787878785,0
2189,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,373.1589465161192,0.3396464646464647,-1.4753179310211806e-05,0.2380336882435121,134518.03387409446,3439.321561575346,137957.3554356698,2188,185,1688.030303030303,32,1,22,30.97893338201882,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
2190,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,376.7182580961397,0.33885732323232326,-0.001412728685455722,0.24121213839290126,134655.38826742975,3545.4366333984904,138200.82490082824,2189,186,1689.030303030303,30,3,22,30.749266165932834,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
2191,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,376.4116356367383,0.338699494949495,-0.0021266661173433565,0.24124705908900665,134690.26630607588,3539.7966889235804,138230.06299499946,2190,187,1690.030303030303,30,3,22,30.72235530234365,0.6815972222222222,40.490591397849464,1038.0376344086023,34.60125448028675,0
2192,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,376.4165898538414,0.3385022095959596,-0.0006512562183200732,0.24148187209560404,134725.1488611401,3542.556220372307,138267.7050815124,2191,188,1691.030303030303,30,3,22,30.68735974451924,0.6819444444444445,40.45698924731183,1038.1720430107532,34.605734767025105,0
2193,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,376.9727408921979,0.3375157828282828,-0.013230127360562172,0.24277044513457552,134864.72424557753,3568.0649497051654,138432.7891952827,2192,189,1692.030303030303,30,3,21,30.53344979296066,0.6833333333333333,40.32258064516129,1038.7096774193549,34.623655913978496,0
2194,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,375.42730622249917,0.33676609848484845,-0.011216667450500761,0.24270935883882655,135004.37189270448,3536.8655335877124,138541.2374262922,2193,190,1693.030303030303,30,3,21,30.43412657354716,0.6847222222222222,40.18817204301076,1039.247311827958,34.64157706093193,0
2195,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,373.62753765977084,0.33637152777777773,-0.00656683201291397,0.24201301308715806,135074.2228147762,3493.489854318413,138567.71266909462,2194,191,1694.030303030303,30,3,21,30.411171450736997,0.6854166666666667,40.12096774193548,1039.5161290322576,34.650537634408586,0
2196,4,0,0,33,0.0,0.0,1.0,33,500,500,0,1.0,5,5,0,373.58024197623,0.33676609848484845,-0.007731443947031513,0.24268600605962143,135179.03307101974,3500.043176956865,138679.0762479766,2195,192,1695.030303030303,30,3,21,30.307828184912324,0.6864583333333334,40.02016129032258,1039.9193548387093,34.66397849462364,0
2197,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.75708631899954,0.3361347853535353,-0.0038299772081107353,0.24303633058289234,135213.97885593714,3507.4365533587825,138721.4154092959,2196,193,1696.030303030303,30,3,21,30.268372533815814,0.6868055555555556,39.98655913978495,1040.0537634408606,34.66845878136202,0
2198,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.07400290737695,0.33605587121212116,0.00011742326389718727,0.2435361661474632,135353.80715978736,3499.3973291710176,138853.20448895838,2197,194,1697.030303030303,30,3,21,30.14671058296736,0.6881944444444444,39.852150537634415,1040.5913978494632,34.68637992831544,0
2199,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,373.83847085957444,0.3357402146464647,-0.0030213017427274114,0.24427268184520565,135388.77552679516,3522.706562897464,138911.4820896926,2198,195,1698.030303030303,30,3,21,30.091964785397565,0.6885416666666666,39.81854838709678,1040.725806451614,34.6908602150538,0
2200,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,374.613303041683,0.33585858585858586,-0.004396051375917143,0.24597490440397946,135563.68510810487,3556.7919701699448,139120.47707827482,2199,196,1699.030303030303,30,3,21,29.897500430218557,0.6902777777777778,39.65053763440859,1041.3978494623645,34.71326164874549,0
2201,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,375.3600000000001,0.3356218434343434,-0.007515151515151697,0.24694736842105264,135633.68055555547,3582.2916666666556,139215.97222222213,2200,197,1700.030303030303,30,3,22,29.808333333333344,0.6909722222222222,39.58333333333333,1041.666666666666,34.7222222222222,0
2202,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,376.0632763235107,0.3350694444444444,-0.007239578447008732,0.24789477194386517,135703.69406867836,3606.635160134104,139310.32922881248,2201,198,1701.030303030303,30,3,23,29.720287237702088,0.6916666666666667,39.51612903225806,1041.935483870967,34.7311827956989,0
2203,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,376.7231989027569,0.3352272727272727,-0.012052430417145432,0.24881700888347336,135773.72564747368,3629.8224505723138,139403.54809804598,2202,199,1702.030303030303,30,3,23,29.633361275900608,0.6923611111111111,39.44892473118279,1042.2043010752686,34.74014336917562,0
2204,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,376.67367241677965,0.3339251893939394,-0.014180739976795476,0.24951816199290847,135878.80688880212,3636.3938388830993,139515.2007276852,2203,200,1703.030303030303,30,3,18,29.53004812857204,0.6934027777777778,39.34811827956989,1042.60752688172,34.75358422939067,0
2205,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,377.27456912144055,0.33313604797979796,-0.011499371128141256,0.25016206044821665,135913.84300208115,3655.3673112498514,139569.21031333102,2204,201,1704.030303030303,30,3,18,29.479515768668904,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,0
2206,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,375.50154507185516,0.33226799242424243,-0.008543104020490855,0.24972300696680946,136018.97844042658,3615.067312695104,139634.0457531217,2205,202,1705.030303030303,30,3,20,29.421144182450735,0.6947916666666667,39.21370967741935,1043.145161290322,34.77150537634407,0
2207,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,377.4617576040862,0.33207070707070707,-0.007283031239754489,0.25177088368025125,136124.1545265348,3676.3325239912056,139800.48705052602,2206,203,1706.030303030303,30,3,21,29.265413017345015,0.6958333333333333,39.11290322580645,1043.548387096774,34.78494623655913,0
2208,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,376.7119203883891,0.3318734217171717,-0.004363011961208807,0.25151917986378686,136159.22225474042,3658.5604188345465,139817.78267357498,2207,204,1707.030303030303,30,3,21,29.25010731916721,0.6961805555555556,39.079301075268816,1043.6827956989246,34.789426523297486,0
2209,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,377.86394188127906,0.33080808080808083,-0.0019275942531158385,0.25253798387693727,136194.294499364,3692.582596253889,139886.8770956179,2208,205,1708.030303030303,30,3,21,29.18517683921366,0.6965277777777779,39.04569892473118,1043.8172043010748,34.79390681003583,0
2210,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,378.681907022571,0.3297032828282828,0.004437633314226197,0.25434201378326676,136369.72346875345,3728.1493886576277,140097.87285741107,2209,206,1709.030303030303,30,3,21,28.9894586711277,0.6982638888888889,38.877688172043,1044.4892473118266,34.816308243727555,0
2211,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,381.4578914333857,0.3314393939393939,-7.793989275506341e-05,0.25748407671753537,136545.26534859528,3817.2538010174612,140362.51914961275,2210,207,1710.030303030303,30,3,22,28.742551868998618,0.7,38.70967741935484,1045.161290322581,34.83870967741937,0
2212,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,381.0447016763795,0.3312815656565657,0.0,0.2572452329988475,136550.75285169805,3806.3881768120555,140357.14102851012,2211,208,1711.030303030303,31,2,22,28.747897720194345,0.697244623655914,38.70442708333333,1045.182291666666,33.715557795698906,0
2213,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,381.036075152966,0.3309659090909091,0.006521812973425911,0.2577370385343861,136618.80705091683,3811.3388061523387,140430.14585706918,2212,209,1712.030303030303,31,2,23,28.680538257151156,0.6979166666666667,38.639322916666664,1045.442708333333,33.72395833333332,0
2214,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,381.49281415116735,0.3306897095959596,0.0031397411223068605,0.2582957249269707,136652.84050835494,3826.4153374565867,140479.25584581154,2213,210,1713.030303030303,31,2,23,28.634806973848075,0.698252688172043,38.60677083333333,1045.5729166666658,33.72815860215051,0
2215,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,383.32724877382856,0.3308475378787879,0.00024145840878886382,0.26004091741143537,136720.920138889,3881.7708333333435,140602.69097222234,2214,211,1714.030303030303,31,2,23,28.519256308100914,0.6989247311827957,38.54166666666667,1045.8333333333342,33.73655913978497,0
2216,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,386.8298458198103,0.32875631313131315,0.00852345702075974,0.2637353046894082,136896.68783963457,3991.144930049705,140887.8327696843,2215,212,1715.030303030303,30,3,23,28.25316807945885,0.7034722222222223,38.37365591397849,1046.5053763440856,34.883512544802855,0
2217,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,388.3850897290745,0.3289930555555555,0.007090294235536199,0.2650617610622526,136931.854929038,4036.4581526766024,140968.31308171462,2216,213,1716.030303030303,30,3,23,28.177571593681776,0.7038194444444444,38.34005376344086,1046.6397849462362,34.887992831541204,0
2218,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,388.9333080128683,0.32907196969696967,0.013446410726020375,0.2670446933342979,137142.95231023812,4067.8924225343862,141210.8447327725,2217,214,1717.030303030303,30,3,21,27.953772616450646,0.7059027777777778,38.13844086021505,1047.4462365591394,34.914874551971316,0
2219,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,389.8550413691775,0.3278488005050505,0.017825769236749167,0.26849027407368464,137248.5619724824,4101.408761128457,141349.97073361085,2218,215,1718.030303030303,30,3,21,27.82489952112194,0.7069444444444444,38.03763440860215,1047.8494623655918,34.92831541218639,0
2220,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,389.8550413691775,0.3278488005050505,0.017825769236749167,0.26849027407368464,137248.5619724824,4101.408761128457,141349.97073361085,2219,216,1719.030303030303,30,3,21,27.82489952112194,0.7069444444444444,38.03763440860215,1047.8494623655918,34.92831541218639,0
2221,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,388.6249760807661,0.3273753156565657,0.01592482921028715,0.2681856250865324,137318.990996069,4073.117918256459,141392.10891432548,2220,217,1720.030303030303,30,3,21,27.787306574335297,0.7076388888888889,37.97043010752689,1048.1182795698933,34.937275985663106,0
2222,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,389.249506903353,0.32808554292929293,0.0157109557109556,0.2691618930714675,137389.43808532774,4095.75420568851,141485.19229101625,2221,218,1721.030303030303,30,3,21,27.701121794871796,0.7083333333333333,37.90322580645161,1048.3870967741932,34.94623655913977,0
2223,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,389.249506903353,0.32808554292929293,0.0157109557109556,0.2691618930714675,137389.43808532774,4095.75420568851,141485.19229101625,2222,219,1722.030303030303,30,3,21,27.701121794871796,0.7083333333333333,37.90322580645161,1048.3870967741932,34.94623655913977,0
2224,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,389.07199355405277,0.32788825757575757,0.015965319131580058,0.2693123887946021,137424.6684045844,4093.617939935263,141518.28634451967,2223,220,1723.030303030303,30,3,21,27.67086484638723,0.7086805555555555,37.86962365591398,1048.5215053763445,34.95071684587815,0
2225,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,390.2640061166617,0.32761205808080807,0.022493291236082902,0.2706871146425166,137495.14259235183,4131.88103393458,141627.02362628642,2224,221,1724.030303030303,30,3,21,27.569791533171006,0.709375,37.80241935483872,1048.790322580646,34.95967741935487,0
2226,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,389.42363140404774,0.32702020202020204,0.022265194228289653,0.27037918322750815,137530.38646086265,4111.516504798252,141641.9029656609,2225,222,1725.030303030303,30,3,21,27.556915257133088,0.7097222222222221,37.76881720430108,1048.9247311827964,34.96415770609322,0
2227,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,391.0972163001015,0.3273358585858586,0.020833575990526487,0.27181778924508393,137565.63484579144,4160.307369349057,141725.9422151405,2226,223,1726.030303030303,30,3,21,27.478112321161653,0.7100694444444444,37.73521505376344,1049.0591397849464,34.968637992831546,0
2228,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,391.0972163001015,0.3273358585858586,0.020833575990526487,0.27181778924508393,137565.63484579144,4160.307369349057,141725.9422151405,2227,224,1727.030303030303,30,3,21,27.478112321161653,0.7100694444444444,37.73521505376344,1049.0591397849464,34.968637992831546,0
