period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2520,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,335.7870400381799,0.35566816816816815,0.0665645783772486,0.2331015112485651,137524.82133925817,1835.8105378577966,139360.63187711596,2519,412,1863.4054054054054,37,0,16,28.96891769461287,0.6931306306306306,37.77412280701754,1048.9035087719292,28.348743480322412,0
2521,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,344.2639836399116,0.35516766766766766,0.05608044251328925,0.23071259086578993,136291.2281302899,1984.0322262619056,138275.26035655182,2520,413,1864.4054054054054,37,0,18,29.96593772970702,0.6810247747747749,38.95285087719297,1044.1885964912267,28.221313418681802,6
2522,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,340.23777458884194,0.35491741741741745,0.03446552100888134,0.22942545681573218,136509.1725206833,1898.2348063856998,138407.407327069,2521,414,1865.4054054054054,35,2,19,29.85530420496917,0.687202380952381,38.74421296296296,1045.023148148148,29.85780423280423,3
2523,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.65782748012185,0.35454204204204204,0.03308124415763669,0.22993783977040103,136544.3161700553,1902.9780202499915,138447.29419030529,2522,415,1866.4054054054054,36,1,19,29.809557159788827,0.685474537037037,38.71058558558559,1045.1576576576585,29.032157157157183,0
2524,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.44644117818063,0.35410410410410414,0.041840176282772035,0.23016996801339965,136086.16958429772,2007.9586651333086,138094.12824943103,2523,416,1867.4054054054054,35,2,17,30.138311148086522,0.6830357142857143,39.14930555555555,1043.402777777777,29.811507936507912,2
2525,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,344.0810095268279,0.35369744744744747,0.04602717389675348,0.22965051538885295,136146.55838745265,1969.0890507115728,138115.64743816422,2524,417,1868.4054054054054,35,2,17,30.11406694761747,0.6836309523809524,39.091435185185176,1043.6342592592578,29.81812169312165,0
2526,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,344.0810095268279,0.35369744744744747,0.04602717389675348,0.22965051538885295,136146.55838745265,1969.0890507115728,138115.64743816422,2525,418,1869.4054054054054,35,2,17,30.11406694761747,0.6836309523809524,39.091435185185176,1043.6342592592578,29.81812169312165,0
2527,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,345.6161529236937,0.35332207207207206,0.04941468414522321,0.2308715901530271,136176.75781249985,2012.9774305555404,138189.7352430554,2526,419,1870.4054054054054,35,2,17,30.044078509647374,0.6839285714285714,39.06249999999999,1043.7499999999989,29.821428571428537,0
2528,4,0,0,37,0.0,0.0,1.0,37,1550,1100,450,0.7096774193548387,20,11,9,347.9483873947884,0.35304054054054057,0.04483227970772474,0.2332990163638377,136309.02175401757,2085.700861334314,138394.72261535187,2527,420,1871.4054054054054,36,1,18,29.852124447320183,0.6831597222222222,38.935810810810814,1044.256756756757,29.007132132132142,0
2529,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.23859892620754,0.3522897897897898,0.0379707003251637,0.23676559736518105,136397.2333820306,2208.874076779474,138606.10745881006,2528,421,1872.4054054054054,36,1,18,29.652687940204114,0.6840277777777778,38.85135135135135,1044.594594594594,29.016516516516496,0
2530,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,353.6731631465905,0.3523210710710711,0.037781907796997194,0.23812624148578138,136456.05698604006,2252.169060952842,138708.2260469929,2529,422,1873.4054054054054,36,1,18,29.556926780196886,0.6846064814814814,38.79504504504504,1044.8198198198197,29.02277277277277,0
2531,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.7070266052318,0.3520708208208208,0.038670782851817576,0.2398954365477145,136514.89327165004,2311.861354597843,138826.7546262479,2530,423,1874.4054054054054,36,1,18,29.44549209770115,0.6851851851851851,38.73873873873874,1045.045045045045,29.02902902902903,0
2532,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.7635309379366,0.35169544544544545,0.039141586917090576,0.23918331083007024,136603.1714780659,2265.044055880206,138868.2155339461,2531,424,1875.4054054054054,36,1,19,29.408820783511075,0.6860532407407407,38.65427927927928,1045.382882882883,29.038413413413416,0
2533,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.7635309379366,0.35169544544544545,0.039141586917090576,0.23918331083007024,136603.1714780659,2265.044055880206,138868.2155339461,2532,425,1876.4054054054054,36,1,19,29.408820783511075,0.6860532407407407,38.65427927927928,1045.382882882883,29.038413413413416,0
2534,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.85154203901527,0.35091341341341337,0.044363088187789224,0.2393668568967374,136720.92013888885,2248.437499999995,138969.35763888885,2533,426,1877.4054054054054,36,1,19,29.31606905710491,0.6872106481481481,38.541666666666664,1045.833333333333,29.050925925925917,0
2535,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.28066875785566,0.3508821321321321,0.04481906818003267,0.23802173607108426,136779.81349170118,2182.264908489571,138962.07840019075,2534,427,1878.4054054054054,36,1,19,29.325008074066098,0.6877893518518519,38.48536036036036,1046.0585585585586,29.057182182182185,0
2536,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,349.02509663961223,0.3510072572572573,0.040161086314932204,0.23836798481008045,136956.56963974112,2160.255990788085,139116.8256305292,2535,428,1879.4054054054054,36,1,16,29.183028509951573,0.689525462962963,38.31644144144144,1046.7342342342345,29.075950950950958,0
2537,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,351.2123385153843,0.3504441941941942,0.04667434419500549,0.24437978774815813,137605.65199912759,2265.7605663095587,139871.41256543715,2536,429,1880.4054054054054,36,1,19,28.48466960037208,0.6958912037037037,37.697072072072075,1049.2117117117123,29.144769769769784,2
2538,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,349.3942414585199,0.3498811311311311,0.046055283741730735,0.24353066089393788,137664.73557594765,2219.853172429197,139884.58874837685,2537,430,1881.4054054054054,36,1,19,28.474085202274924,0.6964699074074074,37.64076576576577,1049.4369369369376,29.151026026026045,0
2539,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,352.4332723695519,0.3495995995995996,0.04952538893753222,0.24628058208612927,137753.38471917875,2309.7752313124042,140063.15995049116,2538,431,1882.4054054054054,36,1,19,28.30691732818423,0.697337962962963,37.55630630630631,1049.7747747747756,29.16041041041043,0
2540,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,349.34529167505735,0.3487862862862863,0.05249314121792903,0.24475751593573708,137842.88361893434,2230.965158238041,140073.8487771724,2539,432,1883.4054054054054,35,2,19,28.299740071273742,0.7002976190476191,37.47106481481482,1050.1157407407409,30.003306878306883,0
2541,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.34529167505735,0.3487862862862863,0.05249314121792903,0.24475751593573708,137842.88361893434,2230.9524766375216,140073.83609557187,2540,433,1884.4054054054054,35,2,19,28.299740071273742,0.7002976190476191,37.47106481481482,1050.1157407407409,30.003306878306883,0
2542,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,350.0418205678299,0.34862987987987987,0.05329155472421965,0.24546209272275785,137873.27058684838,2252.2821287722845,140125.55271562067,2541,434,1885.4054054054054,35,2,19,28.251506134743963,0.700595238095238,37.442129629629626,1050.231481481481,30.006613756613746,0
2543,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,353.29496125077475,0.34844219219219225,0.05274379712458188,0.24818150683529658,137934.05456961592,2346.2812928669423,140280.33586248287,2542,435,1886.4054054054054,35,2,19,28.106177464374912,0.7011904761904761,37.38425925925926,1050.462962962963,30.013227513227516,0
2544,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.7349881114061,0.3482857857857858,0.05326807309622872,0.24822699395932923,137994.85194830256,2335.122492283959,140329.97444058652,2543,436,1887.4054054054054,35,2,19,28.06097157964309,0.7017857142857142,37.32638888888889,1050.6944444444453,30.019841269841294,0
2545,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,352.1429041500628,0.3478478478478479,0.04966115768890833,0.2484700631380513,138086.0731336806,2325.2061631944503,140411.27929687503,2544,437,1888.4054054054054,35,2,16,27.986661711265285,0.7026785714285715,37.239583333333336,1051.041666666667,30.029761904761912,0
2546,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,354.92601854291684,0.34787912912912916,0.042200721196758106,0.2511018654551291,138177.32445987657,2408.5455246913602,140585.86998456792,2545,438,1889.4054054054054,35,2,16,27.82364597093791,0.7035714285714285,37.15277777777778,1051.3888888888891,30.03968253968255,0
2547,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.1119073596508,0.3474411911911912,0.03490197944423312,0.25141945422535206,138299.03978052127,2394.667352537725,140693.70713305898,2546,439,1890.4054054054054,35,2,18,27.72520539906104,0.7047619047619047,37.03703703703704,1051.851851851852,30.052910052910057,0
2548,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.7885501421428,0.3474724724724725,0.0290072250468294,0.2537721377771582,138359.9175347223,2473.0468750000105,140832.9644097223,2547,440,1891.4054054054054,35,2,18,27.594884488448837,0.7053571428571428,36.97916666666667,1052.083333333334,30.059523809523828,0
2549,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.7603517573889,0.34722222222222227,0.030876988527412497,0.2532668252017558,138390.36143529235,2446.760732810357,140837.1221681027,2548,441,1892.4054054054054,35,2,18,27.591963663696703,0.705654761904762,36.95023148148148,1052.199074074074,30.062830687830683,0
2550,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.9504389415278,0.346753003003003,0.03401554588889688,0.25668342709214903,138542.63117283944,2545.9876543209757,141088.61882716042,2549,442,1893.4054054054054,35,2,19,27.358179419525065,0.7071428571428571,36.80555555555555,1052.7777777777771,30.07936507936506,0
2551,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,358.97192539785993,0.3463463463463463,0.037323320242643065,0.2571595730133645,138603.56251071673,2550.9575402949217,141154.52005101164,2550,443,1894.4054054054054,35,2,19,27.297666153733417,0.7077380952380952,36.74768518518518,1053.0092592592591,30.085978835978832,0
2552,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,356.2770849025202,0.34525150150150147,0.03437103733774438,0.25591773872911106,138694.9846348809,2482.76896326304,141177.75359814396,2551,444,1895.4054054054054,35,2,19,27.278710214994685,0.7086309523809524,36.66087962962963,1053.356481481482,30.095899470899486,0
2553,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,356.53137744083665,0.34528278278278274,0.030695723513167072,0.2565928897951131,138760.06919081256,2494.4637204772503,141254.5329112898,2552,445,1896.4054054054054,36,1,19,27.208030497363556,0.7071759259259259,36.59909909909911,1053.6036036036046,29.266766766766793,0
2554,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.4512175593555,0.3448761261261261,0.0235092994133137,0.23849715927466056,136932.8318571031,2170.3482232662855,139103.18008036938,2553,446,1897.4054054054054,35,2,22,29.195349072947767,0.6913690476190476,38.339120370370374,1046.643518518519,29.904100529100543,5
2555,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.4904003313401,0.3446884384384385,0.02506109912698462,0.23914449027211054,137023.70139960558,2177.693651406024,139201.3950510116,2554,447,1898.4054054054054,35,2,15,29.10448448669762,0.6922619047619047,38.25231481481481,1046.9907407407402,29.914021164021147,0
2556,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.53529904362364,0.3443756256256256,0.02694039236539547,0.2386978690724952,137053.99794506593,2153.6312317815427,139207.62917684746,2555,448,1899.4054054054054,35,2,15,29.09954036328802,0.6925595238095238,38.223379629629626,1047.1064814814808,29.917328042328023,0
2557,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,351.5388771587113,0.34396896896896895,0.03052632836106106,0.24180318510947213,137205.53090706444,2246.6156550068563,139452.1465620713,2556,449,1900.4054054054054,35,2,16,28.87115186330829,0.694047619047619,38.0787037037037,1047.685185185185,29.93386243386243,0
2558,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.7004406777283,0.3442192192192192,0.03508290178638074,0.2418577677331935,137296.49087202083,2229.9879704646864,139526.47884248552,2557,450,1901.4054054054054,35,2,16,28.80326247009019,0.6949404761904762,37.99189814814815,1048.032407407408,29.943783068783087,0
2559,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,353.0461433335809,0.3434997497497498,0.03389344959401286,0.24390075668743266,137357.14759355714,2298.6822434413602,139655.82983699848,2558,451,1902.4054054054054,35,2,17,28.68188969857568,0.6955357142857144,37.93402777777778,1048.2638888888891,29.950396825396833,0
2560,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,350.70297391940625,0.34303053053053056,0.03805791889208021,0.24355716878402925,137539.19813368074,2247.0811631944703,139786.2792968752,2559,452,1903.4054054054054,35,2,18,28.563596491228083,0.6973214285714286,37.76041666666668,1048.9583333333348,29.970238095238138,0
2561,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.38388036354587,0.34315565565565564,0.040146943059564455,0.24563431684165504,137569.55161179713,2322.972393690002,139892.52400548712,2560,453,1904.4054054054054,35,2,18,28.463334804354222,0.6976190476190476,37.73148148148149,1049.074074074075,29.973544973545,0
2562,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,352.8975298110831,0.34278028028028024,0.03957736181866722,0.24534279012836208,137576.11496631778,2310.0542265238328,139886.16919284163,2561,454,1905.4054054054054,36,1,18,28.46961321024761,0.6956018518518519,37.72522522522523,1049.0990990991,29.141641641641666,0
2563,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,342.40507274614174,0.3431869369369369,0.030805312995315193,0.22379828022063974,135399.17239875026,1872.272694992305,137271.44509374257,2562,455,1906.4054054054054,36,1,16,30.899471615090533,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,6
2564,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,348.2808131725216,0.34387512512512514,0.01793558264146511,0.21661367648534868,133588.61395178954,1905.2702195438583,135493.8841713334,2563,456,1907.4054054054054,36,1,19,32.55287763253449,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,3
2565,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,350.41958670737773,0.3435623123123123,0.013642998399095996,0.21863135083699434,133705.0564077591,1970.5741214187153,135675.63052917784,2564,457,1908.4054054054054,36,1,14,32.3810431184669,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
2566,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.25711435718057,0.3435623123123123,0.02222110769212593,0.2176930049917146,133036.20501836305,2052.411659970793,135088.61667833384,2565,458,1909.4054054054054,36,1,17,32.926490921660665,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,3
2567,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,355.223295354275,0.3434997497497498,0.02312472900708218,0.2180114571554739,133094.29943034265,2055.6391273029944,135149.93855764566,2566,459,1910.4054054054054,36,1,17,32.86905671359455,0.6513310185185186,42.032657657657666,1031.8693693693704,28.663038038038067,0
2568,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.7564982370642,0.34396896896896895,0.02513401466052545,0.21884993710341838,133181.46482631296,2076.0343113383806,135257.49913765135,2567,460,1911.4054054054054,36,1,17,32.7678376609208,0.6521990740740741,41.948198198198206,1032.2072072072085,28.672422422422457,0
2569,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,355.05206977363565,0.34306181181181183,0.019320596356906528,0.21927155096929388,133326.80389426596,2067.591535792554,135394.3954300585,2568,461,1912.4054054054054,36,1,17,32.640251880929014,0.6536458333333333,41.807432432432435,1032.7702702702709,28.68806306306308,0
2570,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,353.64747066718724,0.34315565565565564,0.016501455664124753,0.21857510788136417,133355.881219057,2032.1940183426814,135388.07523739967,2569,462,1913.4054054054054,36,1,17,32.647368803605175,0.6539351851851851,41.77927927927929,1032.8828828828837,28.691191191191212,0
2571,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.90172505945895,0.3426864364364364,0.026170007863371758,0.22145281479855677,133501.3153990138,2129.3699527229833,135630.68535173679,2570,463,1914.4054054054054,36,1,17,32.417547491918185,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
2572,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,357.2283257013157,0.34259259259259256,0.027506970964864097,0.22200398115181963,133559.51126379753,2142.2481180504774,135701.759381848,2571,464,1915.4054054054054,36,1,17,32.35079166212732,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
2573,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,355.8944022346648,0.34253003003003,0.02927903396261966,0.2215231530112853,133617.7198101818,2110.759703960717,135728.4795141425,2572,465,1916.4054054054054,36,1,18,32.32695240169916,0.6565393518518519,41.5259009009009,1033.8963963963963,28.719344344344343,0
2574,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,353.99036083053113,0.3423110610610611,0.028669130803277154,0.22085920338774429,133705.05640775908,2066.060232529826,135771.1166402889,2573,466,1917.4054054054054,36,1,16,32.28871769744483,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
2575,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,354.4253639910533,0.34193568568568566,0.021994570476450814,0.22200508996003987,133850.68081172367,2088.0152534290783,135938.69606515273,2574,467,1918.4054054054054,36,1,16,32.131715456886845,0.6588541666666667,41.30067567567566,1034.7972972972957,28.744369369369323,0
