period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2964,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,398.96753924564297,0.36863425925925924,0.09222407033384838,0.20193083450574775,125506.46435657631,2814.6010487528793,128321.0654053292,2963,16,2158.5833333333335,34,2,15,39.49967328026614,0.5787377450980392,49.49404761904764,1002.0238095238124,29.471288515406247,0
2965,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,402.9267090583567,0.3704861111111111,0.09164454192158211,0.20472457950572154,125666.39506440795,2926.8694005058715,128593.26446491381,2964,17,2159.5833333333335,35,1,15,39.2345078687137,0.5782738095238096,49.33449074074076,1002.66203703704,28.647486772486857,0
2966,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,404.10020175356294,0.370651455026455,0.08933310257297822,0.20589867422681554,125782.4707031251,2965.7443576389032,128748.215060764,2965,18,2160.5833333333335,35,1,16,39.084674627898934,0.5794642857142858,49.21875000000001,1003.1250000000008,28.66071428571431,0
2967,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,400.3957670966346,0.377784034034034,0.09223080118420457,0.20592499991582225,126166.92648260265,2704.154464328595,128871.08094693124,2966,0,2103.162162162162,33,4,17,38.77927543303243,0.5877525252525253,48.835784313725476,1004.6568627450964,30.444147355912012,0
2968,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,300,200,0.6,7,3,4,391.02028005927247,0.382823613086771,0.09539322304841713,0.2027892765080665,126509.15745027429,2293.529235253764,128802.68668552805,2967,0,2048.7894736842104,35,3,17,38.66102929897224,0.5869047619047619,48.49537037037037,1006.018518518518,28.74338624338623,0
2969,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,387.2875392161304,0.3880454340980657,0.1126999542323881,0.2026422500180983,126870.98434133573,2027.1102646968225,128898.09460603255,2968,0,1997.2307692307693,37,2,18,38.381584675663916,0.5867117117117118,48.1359649122807,1007.4561403508767,27.228544333807477,0
2970,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,386.31241556264206,0.3877923976608187,0.10528724086939634,0.20240656208783783,126926.22369382865,2006.6352146814224,128932.85890851007,2969,1,1998.2307692307693,37,2,18,38.349202031193336,0.5872747747747749,48.081140350877185,1007.6754385964895,27.234471313418634,0
2971,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,388.3280537895479,0.3879610886189833,0.10510171358458464,0.20415531472812373,127064.37467538058,2068.532264735267,129132.90694011585,2970,2,1999.2307692307693,37,2,18,38.15604042051839,0.5886824324324325,47.9440789473684,1008.2236842105239,27.24928876244659,0
2972,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,389.4889914980001,0.3874269005847953,0.10618380433599084,0.2050524219288259,127121.19187510692,2102.4669757568745,129223.6588508638,2971,3,2000.2307692307693,35,4,18,38.06823616052642,0.5931547619047619,47.88773148148147,1008.449074074072,28.812830687830626,0
2973,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,394.7206858575995,0.387089518668466,0.10793000788411544,0.20825578074666037,127208.74592764032,2242.384687928636,129451.13061556897,2972,4,2001.2307692307693,35,4,18,37.846106776808924,0.594047619047619,47.80092592592591,1008.796296296294,28.82275132275126,0
2974,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,397.57170966626256,0.3868645973909132,0.11717116235692648,0.21048052178019505,127347.63215495867,2325.963167559416,129673.59532251809,2973,5,2002.2307692307693,36,3,17,37.63109449960951,0.5934606481481481,47.66328828828827,1009.3468468468441,28.037412412412337,0
2975,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,398.6594924072972,0.38638663967611336,0.12202715335729009,0.21194884335513017,127518.18700034478,2367.2671404512407,129885.45414079602,2974,6,2003.2307692307693,36,3,17,37.42799271565019,0.5951967592592593,47.49436936936936,1010.0225225225213,28.056181181181145,0
2976,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,398.00068235656295,0.38675213675213677,0.11821044270342185,0.2123459050813195,127660.40322417002,2361.7855186267184,130022.18874279673,2975,7,2004.2307692307693,36,3,17,37.29825978753434,0.5966435185185186,47.353603603603595,1010.5855855855848,28.0718218218218,0
2977,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,403.4618903458968,0.3869208277103014,0.11915388230321522,0.21592118925592077,127783.97108966223,2511.19250634811,130295.16359601033,2976,8,2005.2307692307693,37,2,17,37.033108303510105,0.5960022522522522,47.23135964912281,1011.0745614035089,27.326339497392134,0
2978,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,407.3130864037237,0.3874831309041835,0.1244325084724085,0.2182828934283295,127839.40882050271,2614.1328341412964,130453.54165464401,2977,9,2006.2307692307693,37,2,17,36.878704506848806,0.5965653153153153,47.17653508771931,1011.2938596491248,27.332266477003373,0
2979,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,400.1761249132074,0.3907318376068376,0.1293209876543211,0.2160951074531322,128144.53125000013,2256.076388888904,130400.60763888904,2978,0,1957.05,38,2,19,36.74554183813444,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,0
2980,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,407.74433822269305,0.3843623481781377,0.1362354830018142,0.21972492621912906,128061.27997316488,2643.252370921831,130704.53234408672,2979,1,2007.923076923077,37,2,19,36.63956144151952,0.5988175675675675,46.95723684210527,1012.1710526315794,27.355974395448094,0
2981,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,401.74043820670767,0.3845310391363023,0.12874537671944486,0.21728658495320338,128208.45967567104,2501.4398123462206,130709.89948801725,2980,2,2008.923076923077,32,7,19,36.640277604621225,0.6110026041666667,46.8118686868687,1012.7525252525268,31.64851641414146,0
2982,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,404.62056051689393,0.3838000449842555,0.13679759956355753,0.22019876819708853,128454.92118415993,2595.100442137643,131050.02162629757,2981,3,2009.923076923077,33,6,18,36.314273049645394,0.6111111111111112,46.568627450980394,1013.7254901960783,30.71895424836601,0
2983,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,404.6696908571477,0.3832377417903734,0.13790688666821582,0.2207410475835795,128548.1113784363,2603.904898356416,131152.0162767927,2982,4,2010.923076923077,33,6,18,36.2173967774421,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
2984,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,403.27713198532615,0.3831252811515969,0.13185397191195647,0.22049723240254523,128641.33536380263,2575.6217560553882,131216.957119858,2983,5,2011.923076923077,33,6,18,36.15708303132801,0.6130050505050505,46.38480392156864,1014.4607843137276,30.741235888294774,0
2985,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,405.66236726275355,0.38332208726945566,0.13810611830413788,0.22249640567351844,128765.68657487523,2647.078647635545,131412.7652225108,2984,6,2012.923076923077,33,6,18,35.96906946792239,0.6142676767676767,46.262254901960794,1014.9509803921584,30.75609031491389,0
2986,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,407.6342473760452,0.3834345479082321,0.14144040411544068,0.22392852156917498,128827.88470780471,2702.9315647827793,131530.8162725875,2985,7,2013.923076923077,33,6,18,35.85526315789473,0.6148989898989898,46.200980392156865,1015.1960784313727,30.763517528223417,0
2987,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,406.824894759338,0.38332208726945566,0.1452465578415636,0.2243627114211678,128983.44574502592,2694.7353481833898,131678.1810932093,2986,8,2014.923076923077,33,6,19,35.716386174448054,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
2988,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,403.70940995319313,0.3835470085470085,0.1447560036731632,0.22334637336503207,129107.96215698292,2624.4198445309585,131732.38200151388,2987,9,2015.923076923077,33,6,20,35.668008159491954,0.617739898989899,45.92524509803922,1016.2990196078434,30.796939988116467,0
2989,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,406.1408223595803,0.38365946918578503,0.15174443043295494,0.2252235469448586,129201.38888888917,2694.791666666701,131896.18055555588,2988,10,2016.923076923077,36,3,20,35.51058743169399,0.6122685185185186,45.83333333333335,1016.6666666666689,28.240740740740804,0
2990,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,405.27632265068877,0.3846153846153846,0.1565897731263146,0.2256895159565098,129366.91496107323,2685.869513617631,132052.78447469085,2989,11,2017.923076923077,31,8,21,35.363203421647675,0.6253360215053764,45.67057291666667,1017.3177083333342,32.81670026881723,0
2991,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,402.1388071641048,0.38346266306792626,0.1556739066672841,0.22459736338250788,129481.87183114677,2613.9370975105817,132095.80892865735,2990,12,2018.923076923077,33,6,18,35.32548163756772,0.6215277777777778,45.55759803921569,1017.769607843138,30.84150326797388,0
2992,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,366.0802153755717,0.3834907782276203,0.1202676308024766,0.2005963524748916,128728.04763244472,1624.9582804324543,130353.00591287718,2991,13,2019.923076923077,37,2,14,37.01186295696021,0.6055743243243243,46.299342105263165,1014.8026315789484,27.42709815078239,8
2993,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,363.650389699921,0.38357512370670266,0.11939223734427928,0.19968418195977866,128811.51532202218,1568.4715489381408,130379.98687096032,2992,14,2020.923076923077,37,2,15,36.988280406135246,0.6064189189189189,46.2171052631579,1015.1315789473686,27.43598862019915,0
2994,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.456614529153,0.3835470085470085,0.11277620867253679,0.20040785335747963,128867.17547706985,1593.2988996614301,130460.47437673128,2993,15,2021.923076923077,37,2,16,36.91099712023038,0.6069819819819819,46.16228070175438,1015.3508771929822,27.44191559981033,0
2995,4,0,0,39,0.0,0.0,1.0,39,1750,1300,450,0.7428571428571429,22,13,9,368.7644167413517,0.3829847053531264,0.11097992279657598,0.20393529837463578,129092.79348381904,1720.9657389144506,130813.7592227335,2994,16,2022.923076923077,38,1,17,36.57134847210542,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,0
2996,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,366.25644308561704,0.38315339631129103,0.10950393275974668,0.20340071839256604,129258.63997443399,1668.4532572179933,130927.09323165198,2995,17,2023.923076923077,36,3,17,36.465946843853814,0.6128472222222222,45.77702702702703,1016.8918918918927,28.24699699699702,0
2997,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,364.5729097095926,0.38368758434547906,0.11413916171605876,0.20364709258067368,129487.77113261924,1641.5466987257657,131129.317831345,2996,18,2024.923076923077,36,3,14,36.27530980305377,0.615162037037037,45.55180180180181,1017.7927927927939,28.272022022022053,0
2998,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,357.71607367039644,0.3829284750337382,0.09301730534683172,0.19708254541437448,128943.91593874298,1427.3734883532393,130371.28942709623,2997,19,2025.923076923077,36,3,14,37.00382525778911,0.6096643518518519,46.08671171171172,1015.6531531531547,28.21258758758763,3
2999,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,357.2980614046063,0.38295659019343226,0.0958427789803813,0.1978510614869926,129144.15048494455,1428.5909220030985,130572.74140694765,2998,20,2026.923076923077,36,3,14,36.81032572568136,0.6116898148148149,45.88963963963965,1016.4414414414426,28.23448448448452,0
3000,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,356.52909813081334,0.3829284750337382,0.09636617213885423,0.1975683344890641,129172.76810171666,1410.7701028731526,130583.53820458981,2999,21,2027.923076923077,36,3,14,36.800708984158646,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
3001,4,1,0,40,0.025,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,349.56852030105887,0.38806089743589745,0.10606885033940339,0.19508992404775252,129452.33298947747,1050.492098530311,130502.82508800778,3000,0,1978.2,37,3,13,36.69313202600296,0.6128941441441442,45.58662280701754,1017.6535087719293,27.50414888572782,0
3002,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,350.31505468110464,0.3874198717948718,0.1097172859450728,0.19606240402134148,129563.941849896,1077.6398747691471,130641.58172466514,3001,1,1979.2,37,3,14,36.56064889606893,0.6140202702702703,45.47697368421052,1018.0921052631569,27.516002844950187,0
3003,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.9683759932899,0.38803418803418804,0.11338160870033409,0.19670750198247924,129619.76431450054,1098.487635618644,130718.25195011919,3002,2,1980.2,37,3,14,36.487271634184,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
3004,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,352.38140482317766,0.38799412393162397,0.12132938643702906,0.1979215992023771,129703.52055440123,1141.0217566943513,130844.54231109557,3003,3,1981.2,37,3,14,36.36616433440975,0.615427927927928,45.339912280701746,1018.640350877192,27.53082029397816,0
3005,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,354.0187427410831,0.38834134615384613,0.1277966010541034,0.19983680942707024,129899.05698147493,1197.3401671668037,131096.39714864173,3004,4,1982.2,37,3,15,36.1257887849127,0.6173986486486487,45.148026315789465,1019.4078947368411,27.551564722617325,0
3006,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,353.73890244207706,0.38838141025641026,0.12819423531942342,0.19982164732116822,129927.00277970133,1192.0470721760394,131119.04985187738,3005,5,1983.2,37,3,15,36.10453861045386,0.6176801801801801,45.12061403508771,1019.5175438596483,27.554528212422927,0
3007,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,357.8272632674298,0.38814102564102565,0.1259247311827958,0.20242053214033429,129982.90339335172,1302.285318559546,131285.18871191127,3006,6,1984.2,37,3,15,35.94354838709677,0.6182432432432432,45.065789473684205,1019.7368421052626,27.560455192034123,0
3008,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,358.18738994519214,0.3877003205128205,0.12918234598430356,0.20276938002922865,130010.85820877555,1313.6499932671363,131324.5082020427,3007,7,1985.2,37,3,15,35.90597337203886,0.6185247747747749,45.038377192982445,1019.8464912280683,27.563418681839686,0
3009,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,356.87735708862175,0.38747329059829055,0.12853611349957017,0.20246261770442295,130094.74068944287,1285.5734456755906,131380.31413511847,3008,8,1986.2,37,3,15,35.85420249355116,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
3010,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,357.1549419120237,0.38735309829059833,0.13054421403244865,0.2030568750381918,130178.65022170261,1298.7896516235514,131477.43987332616,3009,9,1987.2,37,3,15,35.76194889151533,0.6202139639639639,44.87390350877192,1020.5043859649105,27.581199620673257,0
3011,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,357.73910852543736,0.3877270299145299,0.13072564185197155,0.20368155114760195,130234.60493853858,1318.0022939750484,131552.60723251363,3010,10,1988.2,37,3,15,35.69025942636159,0.620777027027027,44.81907894736841,1020.7236842105248,27.587126600284453,0
3012,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,356.7498721024326,0.387900641025641,0.1343133922501698,0.20419418749520551,130439.87509645056,1306.8877630082652,131746.76285945883,3011,11,1989.2,35,5,16,35.507307953772944,0.6267857142857143,44.61805555555555,1021.5277777777773,29.186507936507923,0
3013,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,355.5868802338158,0.3874465811965812,0.13068645219755348,0.20383902459117664,130498.99798525352,1280.746313443041,131779.74429869655,3012,12,1990.2,35,5,12,35.47708050143483,0.6273809523809524,44.56018518518517,1021.7592592592572,29.193121693121633,0
3014,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,354.47926512287364,0.38725961538461534,0.13179347826086962,0.20382557744565197,130617.28395061703,1260.2237654320677,131877.5077160491,3013,13,1991.2,35,5,13,35.38552989130434,0.6285714285714286,44.44444444444443,1022.2222222222201,29.206349206349145,0
3015,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,353.2218601994681,0.38676549145299144,0.12210276143051213,0.20372508855890978,130735.62349965691,1235.7360253772133,131971.35952503412,3014,14,1992.2,35,5,14,35.297834615964994,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
3016,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,356.161915533373,0.38680555555555557,0.12380076931779693,0.20589373259643412,130824.41332572413,1318.9347297239028,132143.34805544803,3015,15,1993.2,35,5,14,35.132768601274655,0.6306547619047619,44.24189814814813,1023.0324074074048,29.22949735449728,0
3017,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,355.1927070193486,0.38669871794871796,0.11091960352422969,0.20464148348576666,130694.03863322776,1284.3138746854893,131978.35250791325,3016,16,1994.2,36,4,15,35.289555800293684,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,2
3018,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,352.4675078426736,0.38667200854700856,0.11607870115575158,0.20382987324956642,130838.01442912503,1223.2297753834891,132061.24420450852,3017,17,1995.2,36,4,16,35.21349293707577,0.6287615740740741,44.2286036036036,1023.0855855855852,28.419044044044036,0
3019,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,348.5240493246245,0.38648504273504275,0.11614411441144123,0.20230418955050022,130982.06948502547,1130.0802491680738,132112.14973419355,3018,18,1996.2,36,4,17,35.16868353502015,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
3020,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,347.6693541781952,0.3865518162393162,0.11315832875206144,0.2025658408872957,131126.20380092927,1117.7125182614961,132243.91631919076,3019,19,1997.2,36,4,17,35.0448964632582,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
