period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2807,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,356.4135811567222,0.37156235182550973,0.06330429928050973,0.23238567934417498,135311.28415155035,2045.3558710737925,137356.64002262414,2806,129,2143.9210526315787,36,2,17,30.622451924811486,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
2808,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.49384464787136,0.37067330488383116,0.06380646520553213,0.2318886486964104,135428.47482195043,2001.7121428861406,137430.18696483655,2807,130,2144.9210526315787,36,2,18,30.555780951350574,0.6744791666666667,39.78040540540541,1040.8783783783792,28.913288288288314,0
2809,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,356.277577198379,0.3696360834518729,0.0617810612830334,0.23381822259428062,135545.7162187527,2058.37987480726,137604.09609355996,2808,131,2145.9210526315787,36,2,19,30.392739987743784,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
2810,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,358.72000000000025,0.3693397344713134,0.0591578947368423,0.23599999999999993,135633.68055555545,2130.9313113789367,137764.61186693437,2809,132,2146.9210526315787,35,3,19,30.24166666666667,0.6785714285714286,39.58333333333333,1041.6666666666658,29.761904761904738,0
2811,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,356.5384275069593,0.3693249170222854,0.06244776293871834,0.23555601905357065,135784.42650730873,2082.473181370022,137866.89968867876,2810,133,2147.9210526315787,35,3,19,30.148644271700903,0.6800595238095238,39.438657407407405,1042.2453703703698,29.778439153439137,0
2812,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,356.2670411597686,0.3688655761024182,0.0634839931273885,0.23557569549815546,135814.58574459876,2077.252121913579,137891.83786651233,2811,134,2148.9210526315787,35,3,20,30.125749500333107,0.6803571428571429,39.40972222222222,1042.361111111111,29.78174603174603,0
2813,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,355.0096378613925,0.3687914888572783,0.0546978473291988,0.23529235769209988,135897.74476757168,2049.001831223119,137946.7465987948,2812,135,2149.9210526315787,36,2,17,30.075917125679524,0.6791087962962963,39.32995495495496,1042.6801801801805,28.963338338338346,0
2814,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,353.2606734040672,0.3685247747747748,0.05732143944131174,0.23446352161521858,135947.9614520813,2005.0136820944742,137952.97513417577,2813,136,2150.9210526315787,37,1,17,30.071649493568845,0.6776463963963963,39.28179824561403,1042.872807017543,28.185751541014675,0
2815,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,352.00995616361513,0.3672949265054528,0.05812256002477301,0.2349530689176216,136148.14774738354,1985.1007040627578,138133.2484514463,2814,137,2151.9210526315787,37,1,19,29.90561742663024,0.6796171171171171,39.08991228070174,1043.640350877191,28.20649596965381,0
2816,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,352.44068215521514,0.36735419630156474,0.05417956656346701,0.23562045604758733,136205.3708833485,2000.862765466271,138206.23364881478,2815,138,2152.9210526315787,37,1,19,29.8376225490196,0.6801801801801801,39.03508771929823,1043.8596491228054,28.21242294926501,0
2817,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,346.7159753175241,0.36688003793266954,-0.005494139399559561,0.22433588600920235,135034.6996792283,1763.7375201985285,136798.43719942684,2816,139,2153.9210526315787,37,1,16,31.149888349685263,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,3
2818,4,0,0,38,0.0,0.0,1.0,38,1600,1200,400,0.75,20,12,8,345.37558449026506,0.36612434803224275,-0.009376890502117652,0.2241749943683221,135148.68907981314,1735.4114968067247,136884.10057661985,2817,140,2154.9210526315787,37,1,17,31.07128106436078,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,0
2819,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,346.76800357253853,0.3657242769084874,-0.006752333078109629,0.2256132566453429,135234.21269044324,1778.9795898738125,137013.19228031705,2818,141,2155.9210526315787,37,1,17,30.94999648604962,0.6706081081081081,39.9671052631579,1040.1315789473688,28.11166429587483,0
2820,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.51468989374314,0.36520566619250827,-0.006237138847752011,0.22533256992451733,135319.7633526662,1750.9932142582302,137070.75656692442,2819,142,2156.9210526315787,37,1,18,30.897508518635608,0.6714527027027026,39.88486842105263,1040.4605263157894,28.120554765291605,0
2821,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,348.6386909984145,0.3647018729255571,-0.0018989061191905243,0.22809283898331859,135433.8729825525,1843.497638696542,137277.37062124905,2820,143,2157.9210526315787,37,1,18,30.70277660732469,0.6725788288288288,39.775219298245624,1040.899122807019,28.13240872451403,0
2822,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,348.09671334947905,0.3647166903745851,0.002225079387950357,0.2284640281050453,135548.03070415911,1836.7647978224204,137384.79550198154,2821,144,2158.9210526315787,37,1,18,30.60341423607455,0.673704954954955,39.6655701754386,1041.3377192982466,28.144262683736393,0
2823,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.2960286936726,0.3645981507823613,-0.0015407644764617867,0.22867677792770652,135663.82304794676,1823.1554995762085,137486.97854752297,2822,145,2159.9210526315787,35,3,19,30.50922582675998,0.6788690476190475,39.55439814814815,1041.782407407408,29.76521164021166,0
2824,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,347.1407564800403,0.36453888098624937,0.00274469913537545,0.22896030993331887,135724.11807966826,1823.07460455247,137547.19268422073,2823,146,2160.9210526315787,35,3,20,30.453390536487845,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
2825,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,346.75315251649226,0.3652649359886202,0.004931289146489659,0.22967297043151194,135874.914266118,1823.010973936906,137697.9252400549,2824,147,2161.9210526315787,35,3,16,30.31379514505625,0.680952380952381,39.351851851851855,1042.5925925925928,29.788359788359795,0
2826,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,343.27772446695667,0.36487968231389284,0.003744377592149073,0.22775642838345234,135935.25618355637,1732.7090835048143,137667.96526706117,2825,148,2162.9210526315787,35,3,16,30.34452460229375,0.6815476190476191,39.29398148148149,1042.824074074075,29.794973544973573,0
2827,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,349.2873504459466,0.36415362731152207,0.011948565225862184,0.22179394885603884,134351.77320185027,1785.4749778777807,136137.24817972805,2826,149,2163.9210526315787,37,1,18,31.763947646747756,0.6618806306306306,40.81688596491227,1036.7324561403486,28.019796111901314,8
2828,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,350.86810476378656,0.36402027027027023,0.014092973550628107,0.22297102141440592,134380.1939058169,1829.9447907048066,136210.13869652172,2827,150,2164.9210526315787,37,1,18,31.69460307388607,0.6621621621621622,40.78947368421051,1036.8421052631559,28.022759601706916,0
2829,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,352.2565246347145,0.3631164058795638,0.014420830087904513,0.22455166597334203,134493.90677900877,1875.2712373037682,136369.17801631254,2828,151,2165.9210526315787,37,1,19,31.54510218463705,0.6632882882882882,40.6798245614035,1037.2807017543848,28.03461356092932,0
2830,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.1556426509251,0.36317567567567566,0.014901712111604182,0.22356091030789801,134550.78124999977,1822.7430555555268,136373.5243055553,2829,152,2166.9210526315787,37,1,20,31.542838018741637,0.6638513513513513,40.624999999999986,1037.4999999999982,28.04054054054049,0
2831,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.5685010743209,0.36250889046941676,0.01728433509809979,0.22481380365995732,134607.667743921,1864.763196368089,136472.43094028908,2830,153,2167.9210526315787,37,1,20,31.44943998309382,0.6644144144144144,40.57017543859648,1037.7192982456124,28.046467520151687,0
2832,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,353.9639626615008,0.3626570649596965,0.01824427990127364,0.22705493214627956,134721.47680055385,1937.3095567866862,136658.78635734055,2831,154,2168.9210526315787,37,1,21,31.273764258555136,0.6655405405405406,40.460526315789465,1038.157894736841,28.05832147937408,0
2833,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,345.839807731712,0.36258297771455666,0.022265115267507296,0.2157042099769959,133693.111257214,1647.2799784498698,135340.39123566388,2832,155,2169.9210526315787,38,0,20,32.511406680440764,0.6535087719298245,41.45299145299146,1034.1880341880358,27.215474583895677,4
2834,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,343.89741717324006,0.3622718112849692,0.021728259510699566,0.21497473792695204,133775.99172921706,1601.0436070933076,135377.03533631036,2833,156,2170.9210526315787,38,0,18,32.478742813866226,0.6543311403508771,41.37286324786326,1034.5085470085485,27.223909131803907,0
2835,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,343.84395109241535,0.3624644381223328,0.01589052110043898,0.21574871749891975,133914.18292059316,1609.1163525458383,135523.29927313898,2834,157,2171.9210526315787,38,0,19,32.341986650151405,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
2836,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,344.1235134202781,0.36161984352773824,0.003069949241334635,0.2170642461034217,134107.77043839925,1629.9274280443976,135737.69786644366,2835,158,2172.9210526315787,38,0,20,32.14135293106413,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
2837,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,338.0769663717615,0.36141239924134666,-0.06708849716750165,0.20667871794722095,132948.34270445266,1389.3544771349468,134337.6971815876,2836,159,2173.9210526315787,38,0,17,33.457647018198145,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,6
2838,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,337.68616225545236,0.3618717401612139,-0.06843522141448088,0.20720285610312322,133086.10586054498,1388.2672675140616,134474.37312805903,2837,160,2174.9210526315787,38,0,17,33.329666252502236,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
2839,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,335.65432599444745,0.3614716690374585,-0.061721299418715625,0.20641352281555425,133168.79799702315,1339.7366270363073,134508.53462405945,2838,161,2175.9210526315787,38,0,17,33.299261636131526,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
2840,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,333.94713023938084,0.36038999525841636,-0.061795550328334836,0.20612598728568673,133306.67529585792,1303.4763313609392,134610.15162721885,2839,162,2176.9210526315787,38,0,17,33.20530726256983,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
2841,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,336.5829364843933,0.3591601469890944,-0.0703595665826755,0.20852617416659594,133444.62393390652,1383.036676345942,134827.66061025247,2840,163,2177.9210526315787,38,0,17,32.99921586874849,0.6510416666666667,41.693376068376054,1033.2264957264936,27.190170940170884,0
2842,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,336.5829364843933,0.3591601469890944,-0.0703595665826755,0.20852617416659594,133444.62393390652,1383.036676345942,134827.66061025247,2841,164,2178.9210526315787,38,0,17,32.99921586874849,0.6510416666666667,41.693376068376054,1033.2264957264936,27.190170940170884,0
2843,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,360.63634883533786,0.35853781412991936,-0.09860321117431081,0.19821441428468567,128848.62075617276,1693.49922839505,130542.11998456782,2842,165,2179.9210526315787,38,0,16,37.0269037847697,0.6049890350877193,46.18055555555555,1015.2777777777771,26.717836257309926,7
2844,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.18665702446793,0.3579302987197724,-0.09388156386841495,0.191412227113003,127500.81045310361,1634.007951817563,129134.81840492117,2843,166,2180.9210526315787,35,3,16,38.41727786691115,0.5970238095238095,47.511574074074076,1009.953703703704,28.855820105820115,8
2845,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.90860135701007,0.35836000474158364,-0.0972571511280782,0.1919347571019272,127530.03532503852,1605.3373360339456,129135.37266107247,2844,167,2181.9210526315787,35,3,16,38.36907012719147,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,0
2846,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,357.9087056963096,0.3582562825983879,-0.0913397786725173,0.19103049010636766,127676.20991941012,1539.2854080932768,129215.49532750339,2845,168,2182.9210526315787,35,3,18,38.29496869751107,0.5988095238095238,47.33796296296296,1010.6481481481479,28.87566137566137,0
2847,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,356.8725741011746,0.35853781412991936,-0.09493030067439301,0.19061579141440727,127705.45488522378,1514.9148823302492,129220.36976755403,2846,169,2183.9210526315787,35,3,18,38.29118000687048,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
2848,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,355.79174242277816,0.3583896396396396,-0.09451691621727498,0.19031481139393536,127763.95486379012,1491.4720239626015,129255.42688775272,2847,170,2184.9210526315787,35,3,18,38.25856229727153,0.5997023809523809,47.2511574074074,1010.9953703703688,28.885582010581967,0
2849,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,356.03130714232134,0.3577080369843528,-0.0954049023210426,0.19072014288794978,127822.4682382759,1501.7600898062433,129324.22832808214,2848,171,2185.9210526315787,35,3,18,38.19257658998131,0.600297619047619,47.19328703703704,1011.226851851852,28.89219576719577,0
2850,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,358.0896668377329,0.35788584637268844,-0.09761318408709119,0.19238240797963266,127939.5351750043,1562.7651052383421,129502.30028024265,2849,172,2186.9210526315787,35,3,18,38.020654578042176,0.6014880952380952,47.0775462962963,1011.689814814815,28.905423280423285,0
2851,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,359.00339590804606,0.35816737790422004,-0.10011559440812101,0.19301400289225937,127968.81028163577,1588.2474922839424,129557.05777391972,2850,173,2187.9210526315787,35,3,18,37.967570350034315,0.6017857142857144,47.04861111111111,1011.8055555555553,28.90873015873015,0
2852,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,355.7051033287002,0.36470985155195684,-0.04012170880945254,0.19234732636673713,128200.04712988589,1326.1898025246844,129526.23693241057,2851,0,2132.7948717948716,37,2,16,37.81443987296086,0.6002252252252251,46.82017543859648,1012.7192982456122,27.370791844476006,5
2853,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,356.40823822642017,0.36530026990553305,-0.05366855366855383,0.1932636221368615,128311.1149584486,1346.227685441657,129657.34264389025,2852,1,2133.7948717948716,37,2,17,37.6830808080808,0.6013513513513513,46.710526315789465,1013.157894736841,27.382645803698402,0
2854,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.38803079590485,0.3654970760233918,-0.05412273182477623,0.1925695807552347,128394.44739006207,1300.2910751384793,129694.73846520054,2853,2,2134.7948717948716,37,2,15,37.64909931840312,0.6021959459459459,46.6282894736842,1013.486842105261,27.39153627311516,0
2855,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,352.9638998529351,0.36566576698155645,-0.0533120351420151,0.19219695041461918,128477.80687326849,1269.6055517081995,129747.41242497669,2854,3,2135.7948717948716,37,2,15,37.60004326195112,0.6030405405405406,46.54605263157894,1013.8157894736825,27.40042674253196,0
2856,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,358.8867675244699,0.3654127305443095,-0.05650506915508524,0.19583148748282117,128561.19340806772,1427.782226261913,129988.97563432963,2855,4,2136.7948717948716,37,2,15,37.364737629293266,0.6038851351351351,46.46381578947368,1014.1447368421041,27.409317211948757,0
2857,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,361.9264473580408,0.36603126405757985,-0.0544518517287047,0.19818149963617188,128700.23108071697,1516.0034818405475,130216.23456255751,2856,5,2137.7948717948716,37,2,15,37.145648728477774,0.6052927927927928,46.326754385964904,1014.6929824561389,27.424134660976726,0
2858,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,363.66800720860994,0.3651315789473684,-0.05871829948437335,0.1998806866687923,128848.62075617287,1571.6242283950646,130420.24498456794,2857,6,2138.7948717948716,38,1,15,36.949954400364796,0.6049890350877193,46.18055555555556,1015.2777777777779,26.717836257309944,0
2859,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,363.1106679165389,0.3649910031488979,-0.05769230769230793,0.19971086735409652,128875.73964497042,1559.2311801446392,130434.97082511506,2858,7,2139.7948717948716,38,1,15,36.93642150673399,0.6052631578947368,46.15384615384615,1015.3846153846155,26.720647773279353,0
2860,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.8767840211952,0.3642881241565452,-0.061188995041135175,0.1997148194577797,129011.3768924866,1537.2444343998739,130548.62132688648,2859,8,2140.7948717948716,38,1,17,36.82936341010271,0.6066337719298245,46.02029914529914,1015.9188034188029,26.73470535312639,0
2861,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.3590719102286,0.36442869995501576,-0.05601022190593241,0.1992869472098891,129092.79348381904,1503.9518500255601,130596.7453338446,2860,9,2141.7948717948716,38,1,17,36.784894519203824,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,0
2862,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,359.75219285618226,0.36420377867746284,-0.05269966527061354,0.19922481739427933,129147.0854792169,1492.1894404266186,130639.27491964352,2861,10,2142.7948717948716,38,1,17,36.74497232149112,0.6080043859649122,45.886752136752136,1016.4529914529916,26.748762932973463,0
