period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2689,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.56455550556075,0.37384259259259256,-0.011684160319477721,0.21040896541925858,131934.82069485038,1929.4952469361376,133864.3159417865,2688,252,2129.108108108108,36,1,16,34.07778873908436,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
2690,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,367.51971586149796,0.37334209209209207,-0.018425746878325988,0.20190068485627075,128829.56594685897,2069.4810942699423,130899.04704112891,2689,253,2130.108108108108,36,1,15,36.87164910334628,0.6085069444444444,46.19932432432432,1015.2027027027024,28.200075075075066,6
2691,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,370.8688682121722,0.3739364364364364,-0.018587449725174343,0.20418165162010815,128915.32368517175,2162.136038065104,131077.45972323685,2690,254,2131.108108108108,36,1,15,36.69905559251866,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
2692,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,371.1013584052316,0.37424924924924924,-0.020966094128714863,0.20475262105037284,129001.10995708556,2174.497428171425,131175.607385257,2691,255,2132.108108108108,36,1,15,36.605559250637405,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
2693,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,371.921919797797,0.37378003003003,-0.026002731454858763,0.20565094388819366,129086.92476260051,2202.0513757000354,131288.97613830055,2692,256,2133.108108108108,36,1,17,36.49711879432626,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,0
2694,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,371.5042088381764,0.3740928428428429,-0.023544209028973473,0.20556869924981888,129115.5360385725,2193.3930129453993,131308.92905151792,2693,257,2134.108108108108,36,1,17,36.47853185595568,0.611400462962963,45.9177927927928,1016.3288288288301,28.23135635635639,0
2695,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,385.24727973938013,0.37318568568568566,-0.04567500865538232,0.20866130511154582,128265.09530895691,2555.072637619691,130820.1679465766,2694,258,2135.108108108108,34,3,17,36.999794335409554,0.6069240196078431,46.75595238095238,1012.9761904761904,29.793417366946777,5
2696,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,384.4033309323565,0.3731231231231231,-0.0398977956229869,0.20914979954562424,128446.0476899094,2475.0177154195085,130921.06540532892,2695,259,2136.108108108108,34,3,15,36.835731062830284,0.6087622549019608,46.577380952380956,1013.690476190477,29.814425770308148,0
2697,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,386.297637153122,0.3729667167167167,-0.03638497652582151,0.2109779402913206,128596.93877551024,2535.338718820866,131132.2774943311,2696,260,2137.108108108108,34,3,15,36.63316705790297,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
2698,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,385.4242935883137,0.37309184184184185,-0.03205951463607193,0.21098081273302496,128687.51594387766,2519.858985260787,131207.37492913846,2697,261,2138.108108108108,34,3,15,36.56258555281787,0.6112132352941176,46.33928571428572,1014.642857142858,29.84243697478994,0
2699,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,387.2653313954985,0.37390515515515516,-0.036648965681223555,0.21231105788724294,128747.91843820876,2571.9210600907186,131319.83949829947,2698,262,2139.108108108108,34,3,16,36.454056695992186,0.6118259803921569,46.27976190476191,1014.8809523809535,29.849439775910398,0
2700,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,384.19986850756067,0.37346721721721726,-0.04047124047124051,0.21163552078806336,128936.76757812512,2507.497829861126,131444.26540798624,2699,263,2140.108108108108,35,2,16,36.33867521367522,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
2701,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,385.9922168494273,0.3730605605605606,-0.03924489280900123,0.21373162978383795,129142.56071030519,2569.604659636487,131712.16536994168,2700,264,2141.108108108108,35,2,18,36.08280194336901,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
2702,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,391.02134654276784,0.372997997997998,-0.04122932427547421,0.21735339283043725,129294.84941188474,2711.4360154540386,132006.2854273388,2701,265,2142.108108108108,33,4,19,35.799368397798936,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
2703,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,388.37249068089324,0.37440565565565564,-0.039260312944523035,0.21703168596873457,129504.14540816336,2659.1695011337993,132163.31490929716,2702,266,2143.108108108108,34,3,15,35.65302144249513,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
2704,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,391.9132231404956,0.37424924924924924,-0.03982800982800949,0.21995129870129887,129672.496570645,2764.07321673529,132436.5697873803,2703,267,2144.108108108108,35,2,17,35.3910984848485,0.6190476190476191,45.37037037037039,1018.5185185185208,29.100529100529165,0
2705,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,395.4167066216336,0.37327952952952953,-0.04569366095598204,0.22292186418118481,129849.38298396778,2868.923075274349,132718.30605924214,2704,268,2145.108108108108,35,2,18,35.121413430236956,0.6208333333333333,45.19675925925926,1019.2129629629632,29.120370370370377,0
2706,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,392.94225957576344,0.37309184184184185,-0.04764710214301482,0.221861245022008,129908.37191358031,2809.2978395061814,132717.6697530865,2705,269,2146.108108108108,35,2,18,35.12431880108992,0.6214285714285714,45.13888888888889,1019.4444444444449,29.12698412698414,0
2707,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,389.55462251883216,0.3730605605605606,-0.0497846916367114,0.22061409599202786,130026.38996056259,2730.4762517147,132756.8662122773,2706,270,2147.108108108108,35,2,19,35.09040702072932,0.6226190476190476,45.02314814814816,1019.9074074074089,29.14021164021168,0
2708,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,390.17016127501415,0.3724036536536537,-0.050613971884533204,0.22146490480613346,130114.93866008676,2753.3933202589365,132868.33198034568,2707,271,2148.108108108108,35,2,20,34.98451975798828,0.6235119047619048,44.9363425925926,1020.254629629631,29.150132275132314,0
2709,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,388.8566112083584,0.37281031031031026,-0.04127452092073913,0.22138970008047212,130233.05047850228,2728.3965352794976,132961.44701378178,2708,272,2149.108108108108,35,2,20,34.897782250444116,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,0
2710,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,386.6422747633536,0.37237237237237236,-0.03139585042861137,0.22082865494194814,130356.4302942377,2680.268045758448,133036.69833999613,2709,273,2150.108108108108,33,4,21,34.828768150726034,0.6303661616161615,44.69975490196078,1021.2009803921561,30.94548425430776,0
2711,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,383.8598903629152,0.3716529029029029,-0.025509674741920563,0.2197703328341522,130450.30757400978,2614.9281526335767,133065.23572664335,2710,274,2151.108108108108,33,4,21,34.80436260396674,0.6313131313131313,44.60784313725489,1021.5686274509787,30.956625074272083,0
2712,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,384.1328167531441,0.37174674674674674,-0.029500533278870478,0.22010414386741992,130481.60750973172,2624.453485438281,133106.06099517,2711,275,2152.108108108108,33,4,21,34.76557814561593,0.6316287878787878,44.577205882352935,1021.6911764705873,30.96033868092689,0
2713,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,382.2311934624965,0.37074574574574576,-0.0225160412210772,0.21954601607969812,130575.52984429052,2582.008121876186,133157.5379661667,2712,276,2153.108108108108,33,4,18,34.718725019984014,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,0
2714,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,380.8023773146092,0.37087087087087084,-0.020115547750123808,0.2189023176554894,130606.84479827456,2547.079398548618,133153.92419682318,2713,277,2154.108108108108,33,4,18,34.72342944491067,0.6328914141414141,44.45465686274509,1022.1813725490184,30.975193107546012,0
2715,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,382.2346373065211,0.37043293293293295,-0.01950170234959847,0.2200816824740029,130669.48596993927,2589.2807153498447,133258.76668528913,2714,278,2155.108108108108,33,4,18,34.623212073994154,0.6335227272727273,44.39338235294117,1022.4264705882339,30.982620320855574,0
2716,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,384.09742528604636,0.369994994994995,-0.023049415666865247,0.22133348871455572,130700.81218761997,2640.3690888119745,133341.18127643195,2715,279,2156.108108108108,33,4,18,34.54378395653563,0.6338383838383839,44.362745098039206,1022.5490196078417,30.986333927510355,0
2717,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,382.731090785642,0.37002627627627627,-0.022685083220589597,0.22064832683548047,130718.71456916074,2606.023242630355,133324.7378117911,2716,280,2157.108108108108,34,3,18,34.56053550640279,0.6317401960784313,44.34523809523808,1022.6190476190455,30.077030812324868,0
2718,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,379.60907098266273,0.3697447447447448,-0.021131078722701924,0.21971312896269252,130870.93431122435,2535.958758503383,133406.89306972772,2717,281,2158.108108108108,34,3,18,34.48589296102384,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
2719,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,379.8996561302246,0.36986986986986986,-0.02102034206940373,0.2208010747784473,131031.70680084024,2555.7800711591285,133587.48687199937,2718,282,2159.108108108108,35,2,18,34.31541563041676,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
2720,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,386.6728890389678,0.3688063063063063,0.002836188532549855,0.21174023848873397,128701.7763658479,2553.43243634259,131255.2088021905,2719,283,2160.108108108108,35,2,13,36.516315919546784,0.6092261904761904,46.32523148148148,1014.6990740740739,28.99140211640211,7
2721,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,384.4404812476959,0.36986986986986986,0.012348874181979497,0.21129773818952297,128848.62075617275,2506.9251543209753,131355.54591049373,2720,284,2161.108108108108,35,2,14,36.42270861833104,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
2722,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,391.05737546794717,0.37043293293293295,0.010100108083473947,0.2157329091440709,128995.54887099176,2688.932157707454,131684.4810286992,2721,285,2162.108108108108,35,2,16,36.10442539212336,0.6122023809523809,46.03587962962962,1015.8564814814799,29.024470899470856,0
2723,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,388.3448064432325,0.3706206206206206,0.0096265703188958,0.21503430581238764,129142.56071030519,2630.368548525374,131772.92925883055,2722,286,2163.108108108108,35,2,16,36.0230205723829,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
2724,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,397.8364672497644,0.3714339339339339,-0.014771905282854103,0.22287715841836275,129602.41280131503,2912.1266071032464,132514.5394084183,2723,287,2164.108108108108,36,1,16,35.31183182186832,0.6163194444444444,45.4391891891892,1018.2432432432448,28.28453453453458,4
2725,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,397.5820538408592,0.3712775275275275,-0.013281887438693518,0.22289736595678192,129631.08114448925,2907.7982966074355,132538.87944109668,2724,288,2165.108108108108,36,1,16,35.289035718235105,0.6166087962962963,45.411036036036045,1018.3558558558572,28.287662662662697,0
2726,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,395.5033807315884,0.37205955955955955,-0.008489258489258633,0.22254443960568507,129774.47041636253,2865.248356464594,132639.71877282712,2725,289,2166.108108108108,36,1,16,35.19562334217507,0.6180555555555556,45.27027027027028,1018.9189189189207,28.303303303303352,0
2727,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,393.49655990945007,0.37563715030820294,0.0001781341717890239,0.2237185389784517,130178.65022170288,2644.9702071791357,132823.62042888202,2726,0,2110.0789473684213,37,1,18,34.834779377529465,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
2728,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,389.00458142440624,0.3751185395922238,-0.001181525241675585,0.2216421452301851,130262.58680555565,2534.5486111111213,132797.13541666677,2727,1,2111.0789473684213,37,1,18,34.86394557823129,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
2729,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,388.05912169759097,0.37495554765291605,-0.002836485978632508,0.2216081314393426,130351.21588059406,2516.7956693672763,132868.01154996135,2728,2,2112.0789473684213,35,3,18,34.79790037402244,0.6258928571428571,44.70486111111111,1021.180555555555,29.176587301587286,0
2730,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,385.0862779852775,0.3750592697961119,-0.0030954632750990196,0.22038597019586462,130435.08193582103,2445.7520442740133,132880.83398009505,2729,3,2113.0789473684213,36,2,18,34.78852019255503,0.6247106481481481,44.62274774774775,1021.5090090090096,28.375250250250264,0
2731,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,390.15575362062356,0.374392484589853,-0.0039441782768583344,0.22378465918796056,130521.37230135537,2584.732874766654,133106.10517612202,2730,4,2114.0789473684213,36,2,16,34.57130262287854,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
2732,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,372.05332493157584,0.37470365101944053,-0.0011124958032446841,0.20301600013522927,128561.19340806751,1966.3238929285515,130527.51730099607,2731,5,2115.0789473684213,37,1,16,37.0309177568746,0.6038851351351351,46.463815789473664,1014.1447368421024,27.40931721194871,5
2733,4,0,0,38,0.0,0.0,1.0,38,1400,800,600,0.5714285714285714,20,8,12,369.34571228936977,0.37436284969179706,-5.687440993051851e-06,0.20224409594827358,128700.2310807169,1906.975704062758,130607.20678477966,2732,6,2116.0789473684213,37,1,17,36.9574418269577,0.6052927927927928,46.3267543859649,1014.6929824561383,27.424134660976712,0
2734,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,369.97376501056726,0.37437766714082504,-0.0028854408896827888,0.20301405706596423,128783.68975309691,1929.3173139812004,130713.00706707811,2733,7,2117.0789473684213,37,1,17,36.856230420222516,0.6061373873873874,46.24451754385964,1015.0219298245598,27.43302513039351,0
2735,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,372.2538646699436,0.37476292081555235,-0.006794196375292438,0.2048391586873645,128895.0100631924,1996.3331265389186,130891.34318973131,2734,8,2118.0789473684213,37,1,17,36.68464078753194,0.6072635135135135,46.13486842105262,1015.4605263157886,27.444879089615906,0
2736,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,373.37518628358663,0.3750592697961119,-0.00012213480273826072,0.20603460994147882,129006.37846500841,2033.5561182286779,131039.93458323709,2735,9,2119.0789473684213,37,1,17,36.542431192660544,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
2737,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,372.7074731900376,0.37522226173541967,-0.0020164267781481726,0.2058109324540458,129034.22807979377,2018.4042205293874,131052.63230032315,2736,10,2120.0789473684213,37,1,17,36.53095546442189,0.6086711711711712,45.997807017543856,1016.0087719298244,27.459696538643904,0
2738,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,374.3176362021997,0.374985182550972,0.0020609776869358054,0.20728342219799223,129145.65659626028,2068.2993805786264,131213.95597683892,2737,11,2121.0789473684213,37,1,17,36.37630348795398,0.6097972972972974,45.888157894736835,1016.4473684210517,27.47155049786626,0
2739,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,377.45871049028585,0.3746295637743006,0.006781834897789718,0.20961389707107222,129257.13320444738,2157.8461642043508,131414.97936865172,2738,12,2122.0789473684213,37,1,17,36.182697146143326,0.6109234234234234,45.778508771929815,1016.8859649122795,27.483404457088636,0
2740,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,378.9727732415036,0.3743332147937411,0.009032931617530382,0.210752484687541,129312.88954293614,2201.2128731917355,131514.1024161279,2739,13,2123.0789473684213,37,1,17,36.0873041540894,0.6114864864864865,45.72368421052631,1017.1052631578935,27.489331436699825,0
2741,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,379.10726331637903,0.37388869132290187,0.010851930429652157,0.21112588169564,129368.6579043551,2208.919571406575,131577.57747576167,2740,14,2124.0789473684213,37,1,17,36.02698138966732,0.6120495495495495,45.6688596491228,1017.324561403508,27.495258416311028,0
2742,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,383.62485033461127,0.37403686581318163,0.013194751584844289,0.21424824673922144,129480.23069598337,2334.366824407506,131814.59752039087,2741,15,2125.0789473684213,37,1,15,35.79822954822954,0.6131756756756757,45.55921052631579,1017.7631578947367,27.507112375533424,0
2743,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,382.80919915011094,0.3739924134660977,0.012042626760762731,0.21424854816809985,129563.94184989601,2319.653763658037,131883.59561355406,2742,16,2126.0789473684213,37,1,15,35.73359809728954,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
2744,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,384.38581138079934,0.37476292081555235,0.012660702245440136,0.2157437946777187,129675.59880203521,2369.0920523622617,132044.69085439746,2743,17,2127.0789473684213,37,1,15,35.579605806150646,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,0
