period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2101,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,320.44452457834086,0.3829847053531264,0.012457178449081452,0.1930482867581712,132398.00347222216,685.2864583333233,133083.28993055547,2100,80,1506.3076923076924,38,1,17,34.463562753036435,0.640625,42.70833333333333,1029.166666666666,27.083333333333318,0
2102,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,317.4543381424057,0.38281601439496177,0.007855973813420958,0.191526145773455,132452.9860312111,609.5550031046776,133062.54103431577,2101,81,1507.3076923076924,38,1,17,34.485383151703864,0.6411732456140351,42.65491452991453,1029.3803418803411,27.088956365272136,0
2103,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,316.6166006465523,0.3823099415204678,0.009656284166088103,0.19157987530647336,132562.98539201193,594.3283612754843,133157.31375328742,2102,82,1508.3076923076924,38,1,17,34.39672165162361,0.6422697368421053,42.54807692307693,1029.807692307693,27.100202429149817,0
2104,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,329.3086391591463,0.38200067476383265,-0.0064715798483354625,0.19101456247802673,130954.6929253473,824.9023437500045,131779.5952690973,2103,83,1509.3076923076924,39,0,15,35.688055499016215,0.624465811965812,44.114583333333336,1023.5416666666673,26.244658119658137,6
2105,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,330.7674262755047,0.38197255960413856,-0.0014608784575205203,0.19225978905156357,131034.669325087,868.4000651041863,131903.0693901912,2104,84,1510.3076923076924,39,0,16,35.57001814358871,0.625267094017094,44.03645833333334,1023.8541666666682,26.25267094017098,0
2106,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,330.25353725022774,0.38200067476383265,-0.021626285692302627,0.1910474740286347,130850.90033712306,865.5864214229468,131716.486758546,2105,85,1511.3076923076924,37,2,17,35.76865198442468,0.6269707207207207,44.21600877192983,1023.1359649122816,27.652323376007608,3
2107,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,330.260946376687,0.38211313540260905,-0.031870015160503584,0.19174851961273331,130991.17036011085,852.2535780240121,131843.42393813486,2106,86,1512.3076923076924,37,2,19,35.626874464438735,0.6283783783783784,44.078947368421055,1023.6842105263161,27.66714082503557,0
2108,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,332.0122938070697,0.3821412505623032,-0.03104159287904862,0.19318771413484276,131075.36844269405,903.7267476531342,131979.09519034717,2107,87,1513.3076923076924,37,2,19,35.49708659028446,0.629222972972973,43.996710526315795,1024.0131578947378,27.676031294452372,0
2109,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,332.3615720356461,0.3816351776878093,-0.03396660435521326,0.1936737020826556,131131.51552641194,916.6153287550003,132048.13085516694,2108,88,1514.3076923076924,37,2,20,35.43149823359385,0.6297860360360361,43.94188596491228,1024.2324561403507,27.681958274063533,0
2110,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,332.250473498357,0.38118533513270353,-0.03272481851553111,0.1943187062149964,131271.93583602642,923.0325677131386,132194.96840373956,2109,89,1515.3076923076924,37,2,20,35.29272772665668,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
2111,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,330.1606186793577,0.38098852901484476,-0.030435688972274222,0.1933797909407665,131328.12499999985,871.8870229301177,132200.01202292996,2110,90,1516.3076923076924,36,3,20,35.28963414634148,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
2112,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,329.76840172646257,0.3809322986954566,-0.034906932677878144,0.19387997640560964,131472.44953991144,871.091911167915,132343.54145107936,2111,91,1517.3076923076924,36,3,21,35.1542769298342,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
2113,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,330.3457891699998,0.3810728744939271,-0.03810553036763098,0.19480779839015305,131587.96623904296,893.9061105023779,132481.87234954533,2112,92,1518.3076923076924,36,3,16,35.02314052610396,0.6362847222222222,43.496621621621614,1026.0135135135124,28.500375375375345,0
2114,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,332.09387334206144,0.3805949167791273,-0.048378975202891694,0.19643320282367882,131703.5336645767,947.5873255011705,132651.12099007788,2113,93,1519.3076923076924,36,3,17,34.86194916803802,0.6374421296296297,43.384009009009006,1026.4639639639636,28.512887887887878,0
2115,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,334.888283809628,0.3803418803418803,-0.054448859976994446,0.19838703596441676,131761.33639974418,1025.0655638746687,132786.40196361885,2114,94,1520.3076923076924,36,3,17,34.73204818836605,0.6380208333333333,43.327702702702695,1026.689189189188,28.51914414414411,0
2116,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,337.0315866420438,0.3805949167791273,-0.05616284300494856,0.20011250456871327,131848.0642804966,1087.3924600275777,132935.45674052415,2115,95,1521.3076923076924,36,3,17,34.58972953216374,0.6388888888888888,43.243243243243235,1027.027027027026,28.528528528528497,0
2117,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,338.4131816217695,0.3801450742240216,-0.05016331326351042,0.20123892064887755,131905.89871966562,1127.7389720801905,133033.63769174583,2116,96,1522.3076923076924,36,3,17,34.496044361616605,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
2118,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,338.38826282893757,0.37972334682861003,-0.05172026337670488,0.20214712454859565,132079.47812677542,1138.8290317344383,133218.30715850985,2117,97,1523.3076923076924,36,3,18,34.322049371896014,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
2119,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,338.38826282893757,0.37972334682861003,-0.05172026337670488,0.20214712454859565,132079.47812677542,1138.8290317344383,133218.30715850985,2118,98,1524.3076923076924,36,3,18,34.322049371896014,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
2120,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,338.58105533373424,0.3798639226270805,-0.048445841020586244,0.20272679450834938,132166.31063073207,1149.8017865838824,133316.11241731595,2119,99,1525.3076923076924,36,3,18,34.22977585514547,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
2121,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.9601929819359,0.3801450742240216,-0.03937518420277042,0.20237550051873668,132282.1316882761,1114.7625243486686,133396.89421262476,2120,100,1526.3076923076924,36,3,19,34.15503557744937,0.6432291666666667,42.820945945945944,1028.716216216216,28.575450450450447,0
2122,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.16336933895,0.3796952316689159,-0.044430603135056534,0.20312037128468433,132398.00347222204,1128.0021152909428,133526.00558751298,2121,101,1527.3076923076924,35,4,19,34.03340080971659,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
2123,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,337.19419079821057,0.3794984255510571,-0.04164828987763247,0.2036213392498359,132487.35592689036,1134.793354552457,133622.1492814428,2122,102,1528.3076923076924,35,4,20,33.94287521079258,0.6473214285714286,42.62152777777777,1029.5138888888882,29.41468253968252,0
2124,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,333.59330463784215,0.3796671165092218,-0.035406765641867066,0.20190011720139425,132571.90626014533,1045.0200622920272,133616.92632243736,2123,103,1529.3076923076924,36,3,21,33.950701658465455,0.6461226851851851,42.539414414414416,1029.8423423423428,28.606731731731745,0
2125,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,331.6890739448783,0.3790485829959514,-0.031728947338916735,0.2012129740349966,132658.9004545086,1000.3015684603572,133659.20202296897,2124,104,1530.3076923076924,36,3,15,33.91246720594664,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
2126,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,332.1270577566349,0.37913292847503377,-0.028844402218541787,0.20163440288091955,132687.90486009675,1013.8486882152567,133701.753548312,2125,105,1531.3076923076924,36,3,15,33.87209895434837,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
2127,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,332.8827973364387,0.37952654071075126,-0.025960487599831605,0.20224950834186028,132716.91243608482,1035.8354131158271,133752.74784920065,2126,106,1532.3076923076924,36,3,15,33.82354280510018,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,0
2128,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,329.3335453105849,0.37972334682861003,-0.026472853561875898,0.20086932760282514,132861.99787202742,951.1825592484365,133813.18043127586,2127,107,1533.3076923076924,36,3,15,33.76957036227926,0.6490162037037037,42.25788288288288,1030.9684684684685,28.638013013013012,0
2129,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,330.07293718144035,0.37938596491228066,-0.02651187406019795,0.20163294768315196,132920.05423920535,974.6625426101665,133894.7167818155,2128,108,1534.3076923076924,36,3,15,33.69234829456517,0.6495949074074074,42.20157657657657,1031.1936936936931,28.644269269269255,0
2130,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,333.07225957662314,0.37887989203778677,-0.022033200943800013,0.20409866019942752,133036.2050183628,1062.1338821929885,134098.33890055577,2129,109,1535.3076923076924,36,3,15,33.49866280973693,0.6507523148148149,42.088963963963955,1031.644144144143,28.65678178178175,0
2131,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,334.02644043539095,0.37871120107962214,-0.017103344834436873,0.20500229562689104,133094.29943034236,1091.403016191856,134185.7024465342,2130,110,1536.3076923076924,36,3,16,33.415866346538635,0.6513310185185186,42.03265765765765,1031.869369369368,28.663038038038003,0
2132,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,333.0224774567173,0.37840193432298697,-0.017123862606184925,0.2045454412475438,133123.35139193234,1066.613657576479,134189.9650495088,2131,111,1537.3076923076924,36,3,16,33.41267459624618,0.6516203703703703,42.004504504504496,1031.9819819819809,28.666166166166136,0
2133,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,334.2476243328083,0.3778115159694107,-0.014473779911266416,0.20561837078084003,133181.4648263126,1103.1176446716722,134284.58247098426,2132,112,1538.3076923076924,36,3,16,33.322878027492905,0.6521990740740741,41.948198198198185,1032.2072072072053,28.672422422422372,0
2134,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,334.38708705655006,0.3769961763382816,-0.014950040688943345,0.20618663088241468,133268.65875588416,1112.6637194626928,134381.32247534685,2133,113,1539.3076923076924,36,3,16,33.23199549205656,0.6530671296296297,41.86373873873873,1032.5450450450442,28.681806806806783,0
2135,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,336.70592421995616,0.3780083220872694,-0.014053306772474627,0.2084391076215782,133415.57618690337,1184.3629770698315,134599.9391639732,2134,114,1540.3076923076924,37,2,17,33.0251008278497,0.6525900900900901,41.72149122807016,1033.114035087717,27.922000948316676,0
2136,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,336.3138296744328,0.37775528565002253,-0.010541582652375592,0.20835537258528433,133443.89770169643,1175.8056565481343,134619.70335824456,2135,115,1541.3076923076924,37,2,17,33.00689359368918,0.6528716216216216,41.6940789473684,1033.2236842105242,27.924964438122277,0
2137,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,335.0327267432754,0.37786774628879893,-0.017063396373741213,0.20839222251190365,133591.84777949244,1151.5342179122504,134743.38199740468,2136,116,1542.3076923076924,35,4,19,32.89203612479474,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
2138,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,344.11849835047633,0.3769680611785875,-0.015962250335597616,0.21851177984578615,134351.77320185056,1462.071771430621,135813.84497328117,2137,117,1543.3076923076924,37,2,15,31.897915564956822,0.6618806306306306,40.81688596491228,1036.732456140351,28.019796111901375,6
2139,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,345.7033130067947,0.3756747638326586,-0.018668188013057918,0.22021573245865897,134467.66107823802,1497.1831854043369,135964.84426364236,2138,118,1544.3076923076924,38,1,16,31.741218582612287,0.6611842105263157,40.705128205128204,1037.179487179487,27.294197031039133,0
2140,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,341.086257867439,0.3756747638326586,-0.019933046086258344,0.21793616686898454,134578.49368105776,1380.5749598217508,135959.0686408795,2139,119,1545.3076923076924,38,1,16,31.75045476386601,0.6622807017543859,40.598290598290596,1037.6068376068374,27.305443094916775,0
2141,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.24594165841773,0.3756185335132704,-0.017947398287079253,0.21853687035013372,134661.64809564248,1390.5481819343968,136052.19627757688,2140,120,1546.3076923076924,38,1,18,31.663449991422198,0.6631030701754386,40.51816239316239,1037.9273504273503,27.31387764282501,0
2142,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,346.38524131130356,0.3753092667566352,-0.019005859524431346,0.22250615732350026,134772.56059838185,1536.645185002552,136309.20578338442,2141,121,1547.3076923076924,38,1,18,31.41955619576774,0.6641995614035088,40.41132478632478,1038.3547008547002,27.325123706702637,0
2143,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,344.75429911845544,0.3748875393612236,-0.0203134313399691,0.221966973246995,134855.77493790642,1498.4216341588237,136354.19657206524,2142,122,1548.3076923076924,38,1,15,31.379002948638828,0.6650219298245614,40.331196581196586,1038.6752136752143,27.333558254610903,0
2144,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.01430082269906,0.3746345029239766,-0.01780077374029876,0.22101577514241924,134883.51875821836,1453.3951758711441,136336.9139340895,2143,123,1549.3076923076924,38,1,15,31.396559703795113,0.665296052631579,40.30448717948718,1038.782051282052,27.336369770580315,0
2145,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.9614275155184,0.37477507872244714,0.007322884560736265,0.20269525870548882,132341.58587257622,1120.882190537463,133462.4680631137,2144,124,1550.3076923076924,37,2,19,34.095268542199484,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,6
2146,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,338.3947529023968,0.3744376968061178,0.0012108422272572028,0.20418473082183963,132457.56842635453,1164.6132733979719,133622.1816997525,2145,125,1551.3076923076924,35,4,19,33.9418896634435,0.6470238095238094,42.650462962962955,1029.3981481481476,29.411375661375644,0
2147,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.4873865701309,0.37410031488978857,-5.188740433292871e-05,0.20500613058664724,132487.35592689036,1195.5572434413457,133682.9131703317,2146,126,1552.3076923076924,35,4,19,33.88385328836425,0.6473214285714286,42.62152777777777,1029.5138888888882,29.41468253968252,0
2148,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,337.3304529807664,0.37418466036887094,-0.003266702963366397,0.20467473496808433,132666.15125868042,1150.4665798610913,133816.6178385415,2147,127,1553.3076923076924,35,4,16,33.75990057296932,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
2149,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.07298545822096,0.3742690058479532,-0.000539579238312049,0.19032158199741536,130374.544330948,884.8477416128073,131259.39207256082,2148,128,1554.3076923076924,37,2,18,36.17806527807602,0.6221846846846847,44.68201754385965,1021.2719298245615,27.601944049312475,4
2150,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,333.17638097226114,0.37404408457040034,0.0033347916167960623,0.19106896580187693,130514.5588666704,896.8736774776698,131411.43254414806,2149,129,1555.3076923076924,37,2,16,36.033797438924054,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
2151,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,336.8565288329538,0.3740721997300945,0.00868907678559161,0.19402020576697288,130682.67549871099,1004.2624894198033,131686.93798813078,2150,130,1556.3076923076924,37,2,17,35.769772117962454,0.6252815315315315,44.38048245614034,1022.4780701754373,27.63454243717398,0
2152,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,337.32686662433406,0.3742408906882591,0.007665363444903983,0.19443203696777095,130710.70545744819,1018.4465412434284,131729.1519986916,2151,131,1557.3076923076924,37,2,17,35.72941239545356,0.6255630630630631,44.35307017543858,1022.5877192982435,27.637505926979554,0
2153,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,335.2289838462343,0.3753092667566352,0.009233077500144349,0.1939257066502919,130850.90033712277,973.0028710756953,131823.90320819846,2152,132,1558.3076923076924,37,2,17,35.64138802557783,0.6269707207207207,44.216008771929815,1023.1359649122792,27.652323376007544,0
2154,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,322.89728899975336,0.37497188484030586,0.013188347429184732,0.18333347859379556,130126.2932372707,603.4854627803225,130729.77870005103,2153,133,1559.3076923076924,38,1,17,36.68891797556718,0.6178728070175439,44.92521367521367,1020.2991452991446,26.849977507872225,3
2155,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,321.67117509527145,0.37381916329284753,0.01184753346377998,0.18302112779542135,130208.06081753585,576.8359860106546,130784.89680354651,2154,134,1560.3076923076924,38,1,17,36.63748735126838,0.6186951754385965,44.845085470085465,1020.6196581196571,26.858412055780448,0
2156,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,319.8392740282421,0.3725539811066127,0.008496532280489966,0.18262802937001926,130346.55044100087,538.0006273012921,130884.55106830217,2155,135,1561.3076923076924,37,2,18,36.54423476144455,0.6219031531531531,44.70942982456139,1021.1622807017527,27.59898055950683,0
