period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
301,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,473.69436773814994,0.3786805555555555,0.11487646293888165,0.2780694418249139,131413.5555555555,7449.972222222219,138863.52777777772,300,76,267.08,24,1,21,31.524301040312093,0.6701388888888888,43.666666666666664,1025.333333333333,42.72222222222221,0
302,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,474.06988370952115,0.3778472222222222,0.11723106922326965,0.27891262565472175,131499.01388888873,7467.944444444421,138966.95833333314,301,77,268.08,24,1,21,31.42739139854838,0.6710069444444444,43.58333333333332,1025.6666666666654,42.73611111111106,0
303,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,474.06988370952115,0.3778472222222222,0.11723106922326965,0.27891262565472175,131499.01388888873,7467.944444444421,138966.95833333314,302,78,269.08,24,1,21,31.42739139854838,0.6710069444444444,43.58333333333332,1025.6666666666654,42.73611111111106,0
304,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,475.72162672788863,0.3778472222222222,0.11385865150284347,0.2801977619626942,131541.75347222216,7515.451388888885,139057.20486111104,303,79,270.08,24,1,21,31.341389114541027,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
305,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,477.0287027220784,0.3778472222222222,0.11308641975308653,0.28128244194991525,131584.5,7553.916666666666,139138.41666666666,304,80,271.08,24,1,20,31.26421377517869,0.671875,43.5,1026.0,42.75,0
306,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,477.6617072267598,0.3780555555555556,0.11491310703264546,0.2819715370465157,131627.2534722222,7574.659722222213,139201.9131944444,305,81,272.08,24,1,20,31.204320285853495,0.6723090277777778,43.45833333333333,1026.1666666666663,42.75694444444443,0
307,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,476.9620308175711,0.37819444444444444,0.11251705099058129,0.28187448999756265,131670.01388888885,7560.319444444439,139230.33333333328,306,82,273.08,24,1,20,31.17861589260583,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
308,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,475.01828010375715,0.3786805555555555,0.10553716325868256,0.28199062061650765,131841.1249999999,7525.388888888873,139366.5138888888,307,83,274.08,24,1,20,31.053905658336035,0.6744791666666667,43.24999999999999,1026.9999999999993,42.791666666666636,0
309,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,476.62648351727864,0.379375,0.1097161394971613,0.2839036010515964,131969.53125,7580.034722222222,139549.56597222222,308,84,275.08,24,1,20,30.881657204649912,0.67578125,43.125,1027.5,42.8125,0
310,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,481.07978956934704,0.3792361111111111,0.11316250405449257,0.2868798822518948,132012.34722222216,7701.694444444434,139714.0416666666,309,85,276.08,24,1,20,30.723591739647524,0.6762152777777778,43.08333333333333,1027.666666666666,42.81944444444442,0
311,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,481.5724509503066,0.3785416666666667,0.1117431490189722,0.28749828702909386,132055.17013888885,7718.826388888884,139773.99652777772,310,86,277.08,24,1,20,30.66726122912275,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
312,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,481.5724509503066,0.3785416666666667,0.1117431490189722,0.28749828702909386,132055.17013888885,7718.826388888884,139773.99652777772,311,87,278.08,24,1,20,30.66726122912275,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
313,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,482.0901188593092,0.37875,0.1099594879274024,0.2891135202605245,132226.53125,7749.020833333334,139975.55208333334,312,88,279.08,24,1,21,30.479257818830014,0.6783854166666667,42.875,1028.5,42.854166666666664,0
314,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,480.0384991178511,0.37930555555555556,0.11639779721412369,0.28886527227618053,132355.12499999997,7707.11111111111,140062.2361111111,313,89,280.08,24,1,21,30.401009610193285,0.6796875,42.75,1028.9999999999998,42.87499999999999,0
315,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,481.73220344539357,0.3786805555555555,0.1172469635627531,0.29021427866100524,132398.00347222216,7756.076388888878,140154.07986111104,314,90,281.08,24,1,21,30.31376518218624,0.6801215277777778,42.70833333333333,1029.166666666666,42.88194444444442,0
316,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,477.2281412688898,0.3773611111111111,0.11578572584560609,0.2888141709011233,132569.5868055555,7653.187499999995,140222.7743055555,315,91,282.08,24,1,23,30.255030479581382,0.6818576388888888,42.541666666666664,1029.833333333333,42.90972222222221,0
317,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,477.2281412688898,0.3773611111111111,0.11578572584560609,0.2888141709011233,132569.5868055555,7653.187499999995,140222.7743055555,316,92,283.08,24,1,23,30.255030479581382,0.6818576388888888,42.541666666666664,1029.833333333333,42.90972222222221,0
318,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,476.23349147998033,0.37694444444444447,0.11372168284789641,0.28854146836728223,132612.5,7630.902777777778,140243.40277777778,317,93,284.08,24,1,23,30.23698759439051,0.6822916666666667,42.5,1030.0,42.916666666666664,0
319,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,474.5323065126513,0.376875,0.11153671950824973,0.28816883289402845,132698.34722222216,7593.93055555555,140292.27777777772,318,94,285.08,24,1,20,30.19350533807829,0.6831597222222222,42.416666666666664,1030.333333333333,42.93055555555554,0
320,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,475.1123260399203,0.37576388888888884,0.10640374979796352,0.29017966053395733,132913.08680555562,7629.729166666687,140542.8159722223,319,95,286.08,24,1,21,29.96033349496256,0.6853298611111112,42.20833333333334,1031.1666666666674,42.96527777777781,0
321,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,475.1123260399203,0.37576388888888884,0.10640374979796352,0.29017966053395733,132913.08680555562,7629.729166666687,140542.8159722223,320,96,287.08,24,1,21,29.96033349496256,0.6853298611111112,42.20833333333334,1031.1666666666674,42.96527777777781,0
322,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,473.6856455077679,0.37548611111111113,0.10692954104718799,0.2896409856128525,132956.05555555553,7595.874999999995,140551.93055555553,321,97,288.08,24,1,21,29.953471773324708,0.6857638888888888,42.166666666666664,1031.3333333333333,42.97222222222222,0
323,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,473.22530361998,0.3755555555555556,0.11004039424785916,0.2896925226611331,132999.03125,7587.70138888889,140586.73263888888,322,98,289.08,24,1,21,29.921702482899757,0.6861979166666667,42.125,1031.5,42.979166666666664,0
324,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,472.5908652628316,0.37506944444444446,0.1136746890647713,0.2899712633143896,133085.00347222225,7578.9513888889005,140663.95486111115,323,99,290.08,24,1,21,29.85079147149088,0.6870659722222222,42.04166666666667,1031.8333333333337,42.99305555555557,0
325,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,491.8595620948963,0.37451388888888887,0.11487646293888165,0.28873282690914165,131413.55555555568,7927.402777777802,139340.9583333335,324,100,291.08,24,1,19,31.058666558300825,0.6701388888888888,43.66666666666668,1025.3333333333344,42.722222222222264,5
326,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,491.8595620948963,0.37451388888888887,0.11487646293888165,0.28873282690914165,131413.55555555568,7927.402777777802,139340.9583333335,325,101,292.08,24,1,19,31.058666558300825,0.6701388888888888,43.66666666666668,1025.3333333333344,42.722222222222264,0
327,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,490.8927659171856,0.3743055555555555,0.11442873395091802,0.28848741057196253,131456.28125000026,7906.187500000045,139362.46875000032,326,102,293.08,24,1,19,31.039736713798163,0.6705729166666667,43.62500000000002,1025.500000000002,42.72916666666675,0
328,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,489.23304880978446,0.37409722222222225,0.11471085120207936,0.2884787977464595,131584.50000000026,7875.097222222266,139459.59722222254,327,103,294.08,24,1,17,30.95117229802903,0.671875,43.50000000000002,1026.000000000002,42.750000000000085,0
329,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,491.7839570451775,0.37319444444444444,0.11391644908616216,0.28112426201239216,130390.22222222202,7824.763888888856,138214.98611111086,328,104,295.08,24,1,19,32.10978296344648,0.6597222222222222,44.66666666666665,1021.3333333333317,42.555555555555486,2
330,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,492.81201035585764,0.37166666666666665,0.11093785679334522,0.28264082651934175,130517.92013888888,7864.159722222216,138382.0798611111,329,105,296.08,24,1,18,31.95237318545098,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
331,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,492.71678306326623,0.3715972222222222,0.1069840234757089,0.28352014515103885,130645.68055555553,7874.263888888884,138519.9444444444,330,106,297.08,24,1,18,31.823646886208014,0.6623263888888888,44.416666666666664,1022.3333333333331,42.597222222222214,0
332,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,493.82481675736597,0.3704861111111111,0.1033599478572591,0.28509904990027796,130773.5034722222,7915.840277777774,138689.34374999997,331,107,298.08,24,1,18,31.664154581500192,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
333,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,494.3872129253518,0.3702083333333333,0.10160964483545087,0.28573905018227963,130816.12500000001,7934.763888888889,138750.8888888889,332,108,299.08,24,1,18,31.606047029434126,0.6640625,44.25,1023.0000000000001,42.62500000000001,0
334,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,492.61368299434196,0.3695138888888889,0.10474670141716902,0.2850287841566695,130858.75347222218,7892.562499999991,138751.31597222216,333,109,300.08,24,1,18,31.607685833740568,0.6644965277777778,44.20833333333333,1023.1666666666662,42.63194444444442,0
335,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,491.0174064242511,0.3695138888888889,0.09831623514085619,0.2847344563598986,130944.03125000003,7859.159722222222,138803.19097222225,334,110,301.08,24,1,18,31.561092113119464,0.6653645833333333,44.125,1023.5000000000002,42.64583333333334,0
336,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,490.5306847886677,0.36944444444444446,0.09852165418430481,0.28476743534706955,130986.6805555555,7850.5972222222135,138837.27777777772,335,111,302.08,24,1,18,31.52983555845002,0.6657986111111112,44.08333333333333,1023.6666666666662,42.65277777777776,0
337,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,487.00346455108127,0.3692361111111111,0.1004393816110658,0.2836622075513172,131114.670138889,7770.659722222243,138885.32986111124,336,112,303.08,24,1,18,31.489015459723355,0.6671006944444444,43.95833333333334,1024.1666666666677,42.67361111111115,0
338,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,469.9399029647101,0.36812500000000004,0.06268500327439419,0.2628564951747663,129540.49999999999,7175.250000000001,136715.75,337,113,304.08,24,1,22,33.54002946954814,0.6510416666666667,45.5,1017.9999999999999,42.416666666666664,6
339,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,473.1720788282644,0.3676388888888889,0.060703649157257455,0.2655238359705715,129667.78124999997,7271.034722222222,136938.8159722222,338,114,305.08,24,1,22,33.32685594283534,0.65234375,45.375,1018.4999999999998,42.43749999999999,0
340,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,475.2693052908491,0.3677083333333333,0.06886490022898273,0.26756874148694754,129795.12499999997,7337.527777777777,137132.65277777775,339,115,306.08,24,1,22,33.14251444771563,0.6536458333333333,45.25,1018.9999999999998,42.45833333333332,0
341,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,474.82531929246534,0.3682638888888889,0.07201962387571537,0.26760892419109933,129837.58680555565,7330.034722222241,137167.6215277779,340,116,307.08,24,1,22,33.110179885527394,0.6540798611111112,45.20833333333334,1019.1666666666674,42.46527777777781,0
342,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,474.82531929246534,0.3682638888888889,0.07201962387571537,0.26760892419109933,129837.58680555565,7330.034722222241,137167.6215277779,341,117,308.08,24,1,22,33.110179885527394,0.6540798611111112,45.20833333333334,1019.1666666666674,42.46527777777781,0
343,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,473.8964504194794,0.366875,0.06949811999346078,0.2676661668712793,129922.53125,7313.965277777777,137236.49652777778,342,118,309.08,24,1,22,33.04656421993352,0.6549479166666667,45.125,1019.5,42.479166666666664,0
344,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,475.2500797162856,0.3675,0.07090047393364918,0.2690152856414388,130007.50347222236,7357.215277777802,137364.71875000017,343,119,310.08,24,1,22,32.92476984256687,0.6558159722222222,45.04166666666668,1019.8333333333345,42.49305555555561,0
345,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,474.73728053312834,0.36715277777777783,0.06718954248365994,0.269017792302106,130050.0,7347.916666666667,137397.91666666666,344,120,311.08,24,1,22,32.89419934640523,0.65625,45.0,1020.0,42.5,0
346,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,473.7843450913414,0.3665277777777778,0.07141597256246923,0.2693576179196177,130177.53125000001,7335.215277777779,137512.74652777778,345,121,312.08,24,1,22,32.78757689585715,0.6575520833333333,44.875,1020.5000000000001,42.520833333333336,0
347,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,469.37748355382536,0.3656944444444445,0.06845576232451811,0.2677287210661763,130305.12500000001,7232.458333333333,137537.58333333334,346,122,313.08,24,1,22,32.7691397322886,0.6588541666666667,44.75,1021.0000000000001,42.54166666666667,0
348,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,469.37748355382536,0.3656944444444445,0.06845576232451811,0.2677287210661763,130305.12500000001,7232.458333333333,137537.58333333334,347,123,314.08,24,1,22,32.7691397322886,0.6588541666666667,44.75,1021.0000000000001,42.54166666666667,0
349,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,470.1475144693877,0.3655555555555556,0.06659268929503881,0.2687559672265305,130390.2222222222,7260.527777777774,137650.74999999997,348,124,315.08,24,1,22,32.66223346388163,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
350,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,471.07030153520765,0.365,0.06709046454767709,0.27136303285619723,130688.28125000001,7312.673611111111,138000.95486111112,349,125,316.08,24,1,22,32.33326541700624,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
351,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,470.6721526324646,0.36562500000000003,0.06338983050847458,0.2714327376459402,130730.888888889,7306.277777777797,138037.1666666668,350,126,317.08,24,1,22,32.299815297696654,0.6631944444444444,44.33333333333334,1022.6666666666677,42.61111111111115,0
352,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,470.05967869140915,0.36541666666666667,0.060765597002768956,0.2719789224775271,130858.75347222234,7302.2847222222435,138161.03819444458,351,127,318.08,24,1,22,32.184598468805994,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,0
353,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,470.27024159407523,0.36541666666666667,0.06260586319218198,0.2724018191875115,130901.38888888888,7311.805555555551,138213.19444444444,352,128,319.08,24,1,22,32.13558631921824,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
354,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,468.1683218259354,0.36437499999999995,0.06258831189972347,0.2720868496666718,131029.33680555553,7268.756944444439,138298.09374999997,353,129,320.08,24,1,22,32.05850832926367,0.6662326388888888,44.041666666666664,1023.8333333333331,42.659722222222214,0
355,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.8037738647193,0.36395833333333333,0.06593978844589121,0.27247907017997136,131114.67013888873,7267.187499999978,138381.8576388887,354,130,321.08,24,1,22,31.98060754000543,0.6671006944444444,43.95833333333332,1024.1666666666654,42.67361111111106,0
356,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,466.39211240448714,0.3632638888888889,0.06831299821050929,0.2722613784378331,131200.03125,7238.131944444444,138438.16319444444,355,131,322.08,24,1,22,31.929532021040075,0.66796875,43.875,1024.5,42.6875,0
357,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,465.2577752760427,0.36354166666666665,0.06710684664173039,0.27220457280422317,131285.42013888885,7216.312499999995,138501.73263888885,356,132,323.08,24,1,22,31.871374749281724,0.6688368055555556,43.791666666666664,1024.833333333333,42.70138888888888,0
358,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,461.4741460799749,0.3630555555555555,0.06286085825747723,0.27089589185916074,131413.55555555553,7128.791666666662,138542.3472222222,357,133,324.08,24,1,22,31.837546055483312,0.6701388888888888,43.666666666666664,1025.3333333333333,42.72222222222222,0
359,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.5234515075946,0.36270833333333335,0.06316815597075554,0.2724240999071047,131541.75347222216,7168.229166666662,138709.98263888882,358,134,325.08,24,1,22,31.679867316544815,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
360,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,463.8126249236688,0.36333333333333334,0.06521357804125416,0.2737961967070974,131627.25347222207,7210.076388888863,138837.32986111095,359,135,326.08,24,1,21,31.559606951437395,0.6723090277777778,43.45833333333332,1026.1666666666654,42.75694444444439,0
