period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
352,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,489.66794657121636,0.33328823953823955,-0.02677811501340943,0.28785153120868695,131467.42822542528,8475.077124028554,139942.50534945383,351,201,328.09090909090907,22,0,21,31.059736206795016,0.6803977272727273,43.6141304347826,1025.5434782608693,46.61561264822133,0
353,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,492.0424717900012,0.33301767676767674,-0.029353217857544633,0.2899517708373334,131560.33806579484,8546.654786284364,140106.99285207922,352,202,329.09090909090907,22,0,19,30.903820118900466,0.681344696969697,43.523550724637666,1025.9057971014481,46.63208168642946,0
354,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,493.04109211912316,0.3323412698412698,-0.02731766820749848,0.2908942443502823,131606.8052930055,8577.512602394429,140184.31789539993,353,203,330.09090909090907,22,0,19,30.830685028248585,0.6818181818181819,43.478260869565204,1026.0869565217379,46.64031620553354,0
355,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,489.6834611509945,0.33049242424242425,-0.02416702760800149,0.28997243201072986,131746.25620274097,8502.792546208768,140249.04874894975,354,204,331.09090909090907,22,0,20,30.774292688665373,0.6832386363636364,43.34239130434782,1026.6304347826083,46.66501976284583,0
356,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,489.6834611509945,0.33049242424242425,-0.02416702760800149,0.28997243201072986,131746.25620274097,8502.792546208768,140249.04874894975,355,205,332.09090909090907,22,0,20,30.774292688665373,0.6832386363636364,43.34239130434782,1026.6304347826083,46.66501976284583,0
357,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,491.5441467384536,0.33049242424242425,-0.01899485238698473,0.2917867819748997,131839.26449931727,8560.963754988432,140400.2282543057,356,206,333.09090909090907,22,0,20,30.631504674545774,0.6841856060606061,43.25181159420289,1026.9927536231876,46.68148880105398,0
358,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,495.40705260232835,0.3306727994227994,-0.017507171129593102,0.29552515346088415,132025.3795486767,8681.260830182726,140706.64037885942,357,207,334.09090909090907,22,0,20,30.34219108055702,0.6860795454545454,43.07065217391304,1027.7173913043475,46.714426877470345,0
359,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,494.12393021405427,0.33049242424242425,-0.014553464156988438,0.29548506891093324,132118.48630145972,8656.581141041786,140775.06744250152,358,208,335.09090909090907,22,0,20,30.28010279001468,0.6870265151515151,42.98007246376811,1028.079710144927,46.7308959156785,0
360,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,494.12393021405427,0.33049242424242425,-0.014553464156988438,0.29548506891093324,132118.48630145972,8656.581141041786,140775.06744250152,359,209,336.09090909090907,22,0,20,30.28010279001468,0.6870265151515151,42.98007246376811,1028.079710144927,46.7308959156785,0
361,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,493.23932579488064,0.330537518037518,-0.018780620577027785,0.29604787440415764,132258.2079657634,8646.989865574451,140905.19783133786,360,210,337.09090909090907,22,0,21,30.160267699894337,0.6884469696969697,42.84420289855072,1028.6231884057966,46.75559947299075,0
362,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,493.3276183674331,0.32742604617604615,-0.014165053668836913,0.2979363289247737,132491.24149994744,8672.317724742687,141163.55922469014,361,211,338.09090909090907,22,0,21,29.920376561675177,0.6908143939393939,42.6177536231884,1029.5289855072458,46.796772068511174,0
363,4,0,0,22,0.0,0.0,1.0,22,150,0,150,0.0,3,0,3,493.3276183674331,0.32742604617604615,-0.014165053668836913,0.2979363289247737,132491.24149994744,8672.317724742687,141163.55922469014,362,212,339.09090909090907,22,0,21,29.920376561675177,0.6908143939393939,42.6177536231884,1029.5289855072458,46.796772068511174,0
364,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,498.8288820707628,0.32778679653679654,-0.005046893031874111,0.2706062014958077,128328.02080051463,8402.744630854868,136730.76543136948,363,213,340.09090909090907,22,0,21,34.05819774718399,0.6482007575757576,46.69384057971015,1013.2246376811597,46.055665349143624,6
365,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,499.62680517920614,0.3276064213564214,-0.0035502477861728554,0.2716629713292185,128419.81480387526,8432.396358433105,136852.21116230835,364,214,341.09090909090907,22,0,19,33.942880548108434,0.6491477272727273,46.60326086956522,1013.5869565217392,46.07213438735178,0
366,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,500.6999046714867,0.3279671717171717,-0.003922555914694481,0.2728741349996407,128511.64162597136,8469.153342260013,136980.79496823138,365,215,342.09090909090907,22,0,19,33.82057352152939,0.650094696969697,46.51268115942028,1013.9492753623182,46.08860342555992,0
367,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,502.73211697997095,0.32747113997113997,-0.004482120237746967,0.27429769891363326,128557.56734404538,8526.003596933422,137083.5709409788,366,216,343.09090909090907,22,0,19,33.721492795045855,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
368,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,498.06161631624536,0.32670454545454547,-0.0035566045413852887,0.2677260950073368,127961.17297442755,8346.5097274732,136307.68270190075,367,217,344.09090909090907,22,0,21,34.457997612652925,0.6444128787878788,47.056159420289845,1011.7753623188398,45.9897891963109,4
369,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,497.4142042454599,0.3273358585858586,-0.0024325951478270103,0.26798969711855186,128052.83570284593,8339.059874501132,136391.89557734705,368,218,345.09090909090907,22,0,21,34.379288228625974,0.6453598484848485,46.965579710144915,1012.1376811594193,46.00625823451906,0
370,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,496.2206825240099,0.3272005772005772,-0.002619249040150873,0.2676526229675835,128098.67937408097,8313.04282188614,136411.7221959671,369,219,346.09090909090907,22,0,21,34.36195120496302,0.6458333333333333,46.920289855072454,1012.3188405797092,46.014492753623145,0
371,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,498.5301506331586,0.3272005772005772,0.0011221336802733628,0.2695148493268237,128190.39133060284,8381.355019953797,136571.74635055664,370,220,347.09090909090907,22,0,21,34.20840787119857,0.646780303030303,46.82971014492754,1012.6811594202901,46.030961791831366,0
372,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,498.7447579927179,0.3287337662337662,-0.000747821563272355,0.2702500665402402,128282.13610586013,8396.008585381225,136678.14469124135,371,221,348.09090909090907,22,0,21,34.107877324749644,0.6477272727272727,46.73913043478261,1013.0434782608697,46.04743083003953,0
373,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,500.3401541282678,0.3282828282828283,0.000747287023198151,0.2723641539398626,128465.72411258145,8455.31204053771,136921.03615311914,372,222,349.09090909090907,22,0,19,33.87724862997378,0.6496212121212122,46.55797101449276,1013.7681159420295,46.08036890645588,0
374,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,499.32397959183663,0.32702020202020204,-0.0003733766233764424,0.27306780133928565,128649.44339424484,8447.550409577805,137096.99380382264,373,223,350.09090909090907,22,0,19,33.71279761904762,0.6515151515151515,46.37681159420289,1014.4927536231878,46.113306982872174,0
375,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,497.47609457708415,0.32643398268398266,-0.0009329417682084618,0.27300279705341834,128787.3190046733,8413.722497899587,137201.0415025729,374,224,351.09090909090907,22,0,19,33.617035516687494,0.6529356060606061,46.2409420289855,1015.0362318840573,46.138010540184425,0
376,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,496.9556142128102,0.3248106060606061,-0.005782175006082024,0.2733499722927184,128879.27710171179,8409.45606227683,137288.73316398863,375,225,352.09090909090907,22,0,19,33.53516205768659,0.6538825757575757,46.15036231884058,1015.3985507246374,46.15447957839261,0
377,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,497.1669916323874,0.3243145743145743,-0.024128774218928895,0.2557781201848999,126180.30941503888,8146.536967023741,134326.84638206262,376,226,353.09090909090907,22,0,20,36.33474576271186,0.6259469696969697,48.822463768115945,1004.7101449275364,45.668642951251655,7
378,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,477.6336797887688,0.3388504611330698,-0.02589811609190229,0.24966041532742664,126829.56271701385,7515.614149305546,134345.17686631938,377,0,338.69565217391306,23,0,21,36.149172699069275,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
379,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,477.00909008867745,0.33843873517786566,-0.02841109171418066,0.2496017808642556,126873.28574098188,7503.942117573308,134377.22785855518,378,1,339.69565217391306,23,0,21,36.1194281693377,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
380,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,476.7421829617612,0.3393445322793149,-0.029479833726547167,0.24999894960189917,126960.75439453124,7505.509440104167,134466.2638346354,379,2,340.69565217391306,23,0,21,36.03520671834626,0.6290760869565217,48.046875,1007.8124999999999,43.81793478260869,0
381,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,475.73297181252076,0.3388504611330698,-0.027313362433644794,0.25000736355794645,127048.25318889854,7488.208610628855,134536.4617995274,380,3,341.69565217391306,23,0,21,35.96969892658284,0.629981884057971,47.96006944444444,1008.1597222222223,43.833031400966185,0
382,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,474.96363620204954,0.3393445322793149,-0.03304647160068841,0.2504118626437301,127179.5578944829,7481.133053626522,134660.69094810943,381,4,342.69565217391306,23,0,21,35.85269650028687,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,0
383,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,475.5876181279751,0.33860342555994727,-0.030885950932638906,0.2510117755623671,127223.34120008674,7501.169162326378,134724.51036241313,382,5,343.69565217391306,23,0,21,35.79149457924627,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
384,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,475.85530376196783,0.3381093544137022,-0.03088063676351749,0.251424638678596,127267.13204089498,7512.147955246904,134779.27999614188,383,6,344.69565217391306,23,0,21,35.73927506308787,0.6322463768115942,47.74305555555555,1009.0277777777771,43.87077294685987,0
385,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,478.15349716665423,0.33827404479578393,-0.03446547842541836,0.25291230928387265,127310.93041690771,7574.833321276995,134885.7637381847,384,7,345.69565217391306,23,0,21,35.63582344171111,0.6326992753623188,47.69965277777777,1009.2013888888882,43.87832125603862,0
386,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,478.81951605304545,0.3377799736495389,-0.027988756653310132,0.25408889647486405,127442.37075617272,7604.378858024674,135046.74961419738,385,8,346.69565217391306,23,0,20,35.48257679963321,0.6340579710144927,47.569444444444436,1009.7222222222213,43.90096618357484,0
387,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,478.5080996483102,0.33860342555994727,-0.03156620383517428,0.2544753312389273,127530.03532503836,7604.830970293173,135134.86629533154,386,9,347.69565217391306,23,0,20,35.399478629540496,0.634963768115942,47.48263888888887,1010.0694444444426,43.91606280193229,0
388,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,482.7950402550624,0.33950922266139655,-0.02305233299815379,0.25020701817869695,126480.04979263121,7612.78814621914,134092.83793885034,387,10,348.69565217391306,23,0,19,36.383183753308025,0.6240942028985508,48.52430555555556,1005.902777777778,43.734903381642525,7
389,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,484.34452657336766,0.3386857707509881,-0.026289529954608426,0.2512781138310355,126523.71253496337,7656.213529610341,134179.92606457372,388,11,349.69565217391306,23,0,19,36.298712970951954,0.6245471014492754,48.48090277777778,1006.076388888889,43.74245169082126,0
390,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,483.47757502496904,0.33794466403162055,-0.026284994148888297,0.25109641799683874,126567.3828125,7638.49826388889,134205.88107638888,389,12,350.69565217391306,23,0,19,36.275017253278115,0.625,48.4375,1006.25,43.75,0
391,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,483.3787848607858,0.3397562582345191,-0.032737983705957596,0.25239246903487095,126785.84722825025,7657.117754147355,134442.9649823976,390,13,351.69565217391306,23,0,19,36.04999856346609,0.6272644927536232,48.2204861111111,1007.1180555555544,43.78774154589367,0
392,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,482.824713274543,0.33959156785243744,-0.035244139088477455,0.25264488828964576,126873.28574098184,7651.511562017737,134524.79730299956,391,14,352.69565217391306,23,0,19,35.97295220862772,0.6281702898550725,48.13368055555555,1007.4652777777775,43.80283816425119,0
393,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,481.5418356935094,0.3393445322793149,-0.0359448246940941,0.2527876942166829,127004.50002411247,7631.59601658948,134636.09604070196,392,15,353.69565217391306,23,0,19,35.868785164772085,0.6295289855072463,48.00347222222221,1007.9861111111095,43.82548309178737,0
394,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,350,200,150,0.5714285714285714,5,2,3,479.13393893859734,0.3399209486166008,-0.03449514911965479,0.2520661157024794,127092.01388888886,7578.81944444444,134670.8333333333,393,16,354.69565217391306,23,0,19,35.83849862258953,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
395,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,492.9364811138694,0.3391504329004329,-0.04792214795809979,0.25845482039928885,126955.04899837216,8116.155022579286,135071.20402095144,394,17,354.27272727272725,22,0,19,35.63312661034213,0.6339962121212122,48.052536231884055,1007.7898550724635,45.80862977602107,0
396,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,492.7942080458985,0.33829365079365076,-0.04470323065364368,0.2592526051024076,127092.01388888893,8126.041666666678,135218.05555555562,395,18,355.27272727272725,22,0,19,35.49414600550964,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
397,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,494.1007574068568,0.33910533910533913,-0.044311650992685525,0.2605258539054336,127183.36483931943,8168.279379332066,135351.6442186515,396,19,356.27272727272725,22,0,19,35.36615481321839,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
398,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,510.4288269241559,0.3396013708513708,-0.10415136828707117,0.27004738791970284,127320.45280009447,8597.605873240907,135918.05867333538,397,20,357.27272727272725,22,0,18,34.81159875545983,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,8
399,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,510.4939629951624,0.3388347763347763,-0.10544606147621194,0.2703871066358408,127366.16519638737,8603.93168452007,135970.09688090745,398,21,358.27272727272725,22,0,18,34.76235343383585,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
400,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,513.3194715357238,0.33707611832611833,-0.10445169180595182,0.2728080127561163,127503.35161336909,8689.990613841643,136193.34222721073,399,22,359.27272727272725,22,0,18,34.5482062780269,0.6396780303030303,47.5090579710145,1009.9637681159425,45.907444005270115,0
401,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,512.4959854061485,0.3373917748917749,-0.1030465949820788,0.27392026806190695,127732.15973534969,8692.44381432472,136424.60354967442,400,23,360.27272727272725,22,0,18,34.33094384707289,0.6420454545454546,47.28260869565217,1010.8695652173911,45.94861660079051,0
402,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,508.49170492714944,0.3381583694083694,-0.1009313988894861,0.2727098163888833,127869.54306474481,8604.120392249524,136473.66345699434,401,24,361.27272727272725,22,0,18,34.28936055883932,0.6434659090909092,47.14673913043478,1011.4130434782609,45.973320158102766,0
403,4,0,0,22,0.0,0.0,1.0,22,200,200,0,1.0,2,2,0,509.7293690117488,0.33874458874458874,-0.09922831466527704,0.2736854612078468,127915.35391724434,8640.442527830302,136555.79644507464,402,25,362.27272727272725,22,0,18,34.210467406876795,0.6439393939393939,47.10144927536233,1011.5942028985512,45.98155467720687,0
404,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,509.7293690117488,0.33874458874458874,-0.09922831466527704,0.2736854612078468,127915.35391724434,8640.442527830302,136555.79644507464,403,26,363.27272727272725,22,0,18,34.210467406876795,0.6439393939393939,47.10144927536233,1011.5942028985512,45.98155467720687,0
405,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,506.8671781063184,0.33788780663780665,-0.09558548447437298,0.273708276177412,128144.53125,8590.45138888889,136734.98263888888,404,27,364.27272727272725,22,0,19,34.04492455418381,0.6463068181818181,46.875,1012.5,46.02272727272727,0
406,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,508.3489876184472,0.3376623376623376,-0.09351114002276795,0.2748230987221586,128190.39133060284,8633.091131064912,136823.48246166777,405,28,365.27272727272725,22,0,19,33.959824090638044,0.646780303030303,46.82971014492754,1012.6811594202901,46.030961791831366,0
407,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,504.5785789617418,0.33761724386724384,-0.09215252832274101,0.2737253144648908,128328.02080051464,8550.314075299311,136878.33487581395,406,29,366.27272727272725,22,0,19,33.91255438345551,0.6482007575757576,46.69384057971015,1013.2246376811598,46.05566534914363,0
