period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2484,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,376.672306227532,0.3917285200179937,0.12774400607100223,0.20488531089436074,128434.73442925343,1875.561523437495,130310.29595269093,2483,20,1750.2051282051282,39,0,13,37.0432338231768,0.5990918803418803,46.588541666666664,1013.6458333333329,25.990918803418793,0
2485,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,379.92351216701604,0.39184098065677014,0.12749390189291576,0.20706469582495743,128513.9377170141,1965.0933159722472,130479.03103298634,2484,21,1751.2051282051282,39,0,13,36.87975138689131,0.5998931623931624,46.51041666666668,1013.9583333333351,25.998931623931668,0
2486,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,378.2819039361142,0.3915035987404409,0.12828412089040575,0.2067176868984222,128619.58007812515,1930.8919270833487,130550.47200520849,2485,22,1752.2051282051282,39,0,14,36.8132573423701,0.6009615384615384,46.40625000000001,1014.3750000000011,26.009615384615415,0
2487,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,378.3106153302364,0.39158794421952314,0.13287742268339753,0.20714579561168273,128698.8403320314,1937.627495659738,130636.46782769113,2486,23,1753.2051282051282,39,0,15,36.73144868767753,0.6017628205128205,46.32812500000001,1014.6875000000011,26.017628205128233,0
2488,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,378.5985262119116,0.3916160593792173,0.13936255315565638,0.20771756978653524,128778.12500000003,1951.0416666666672,130729.1666666667,2487,24,1754.2051282051282,39,0,15,36.643062397372724,0.6025641025641026,46.25,1015.0000000000002,26.025641025641033,0
2489,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,376.0991301190077,0.3922345928924876,0.1325579743879055,0.20703503215867922,128910.32036675357,1896.6118706597324,130806.9322374133,2488,25,1755.2051282051282,39,0,15,36.57137911580675,0.6038995726495726,46.11979166666667,1015.5208333333342,26.03899572649575,0
2490,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,374.62081589147135,0.39231893837156995,0.13671007211456288,0.20677288157269502,129016.12548828126,1866.4252387152778,130882.55072699655,2489,26,1756.2051282051282,39,0,15,36.50084162138146,0.6049679487179487,46.015625,1015.9375000000001,26.04967948717949,0
2491,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,375.94467785596254,0.3918690958164643,0.1360372578084752,0.20792042387544057,129095.50781250003,1906.5538194444455,131002.06163194448,2490,27,1757.2051282051282,39,0,17,36.38615552822194,0.6057692307692308,45.9375,1016.2500000000002,26.057692307692314,0
2492,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,373.758629672256,0.3921221322537112,0.13180506724265717,0.20698846244846045,129148.44292534718,1854.0690104166626,131002.51193576383,2491,28,1758.2051282051282,39,0,17,36.38766482202637,0.6063034188034189,45.885416666666664,1016.4583333333329,26.063034188034177,0
2493,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,369.8155098097504,0.3906320287899235,0.13127763041556184,0.20624326508620697,129424.43828870426,1772.6546269044388,131197.0929156087,2492,29,1759.2051282051282,37,2,17,36.20644755747128,0.6126126126126126,45.6140350877193,1017.5438596491231,27.501185395922246,0
2494,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,367.7345960459326,0.3906601439496176,0.11755933888405679,0.2058116771721811,129563.94184989613,1729.0287636580515,131292.97061355418,2493,30,1760.2051282051282,37,2,16,36.11728145754802,0.6140202702702703,45.47697368421053,1018.0921052631579,27.516002844950215,0
2495,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,349.44620498614944,0.3909975258659469,0.06293657219972992,0.19167083991734546,128767.28121119161,1199.4475491270541,129966.72876031867,2494,31,1761.2051282051282,38,1,15,37.39385964912282,0.6041666666666667,46.26068376068377,1014.9572649572661,26.709401709401742,5
2496,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.88877743697606,0.39046333783175885,0.07036374478234952,0.1939561626364132,128848.62075617288,1293.8464506172877,130142.46720679017,2495,32,1762.2051282051282,38,1,15,37.2235522115823,0.6049890350877193,46.18055555555556,1015.277777777778,26.717836257309948,0
2497,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,352.04616567161577,0.3907726045883941,0.06688564555623855,0.19415631921146875,128984.24373584626,1281.6816878515565,130265.92542369782,2496,33,1763.2051282051282,38,1,15,37.106690856822325,0.606359649122807,46.047008547008545,1015.8119658119655,26.731893837156985,0
2498,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,351.014309085636,0.39144736842105265,0.05901694129568846,0.19438592180679512,129147.08547921685,1266.4949959821743,130413.58047519902,2497,34,1764.2051282051282,38,1,15,36.96701352392965,0.6080043859649122,45.886752136752136,1016.4529914529912,26.748762932973452,0
2499,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,350.58129132299626,0.39147548358074674,0.06010406711266825,0.1818966402417994,126527.07151955964,1071.6162384031106,127598.68775796275,2498,35,1765.2051282051282,38,1,16,39.659658065201214,0.5814144736842105,48.47756410256411,1006.0897435897448,26.476045883940653,7
2500,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,349.6237909425843,0.3915317139001349,0.06065753618572378,0.18163852657960325,126580.82133693129,1051.133323288791,127631.95466022007,2499,36,1766.2051282051282,38,1,16,39.62845489613194,0.5819627192982456,48.42414529914531,1006.3034188034203,26.48166891587948,0
2501,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,347.9456117502326,0.3908850652271705,0.05730659025787932,0.1812433111952706,126688.3552144972,1016.1314513478145,127704.48666584502,2500,37,1767.2051282051282,38,1,17,39.56011885811312,0.5830592105263157,48.3173076923077,1006.7307692307706,26.49291497975712,0
2502,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,346.67981609705816,0.3917847503373819,0.06322936558455328,0.1809415252785643,126769.03558514139,989.6531886916538,127758.68877383304,2501,38,1768.2051282051282,38,1,17,39.509070655633366,0.5838815789473684,48.23717948717949,1007.0512820512824,26.501349527665326,0
2503,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,341.67572862044244,0.3907726045883941,0.062424885118416595,0.17880144954998756,126876.64936262707,870.1343231792109,127746.78368580628,2502,39,1769.2051282051282,38,1,17,39.52456698480027,0.5849780701754386,48.13034188034189,1007.4786324786336,26.51259559154299,0
2504,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,343.37210965762876,0.3907726045883941,0.06713306480107417,0.18016532160790158,126984.30879720942,920.5740010227167,127904.88279823214,2503,40,1770.2051282051282,38,1,17,39.37133418132994,0.5860745614035088,48.02350427350427,1007.9059829059828,26.5238416554206,0
2505,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,343.55576804863045,0.3913630229419703,0.07395634668361906,0.1807402084081927,127092.01388888896,932.6388888888989,128024.65277777787,2504,41,1771.2051282051282,38,1,17,39.256198347107436,0.587171052631579,47.91666666666667,1008.333333333334,26.535087719298264,0
2506,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.55486360409606,0.39164417453891137,0.07338347988840632,0.1803332603211971,127118.94729573019,909.0427304770313,128027.99002620722,2505,42,1772.2051282051282,38,1,17,39.25380513472473,0.5874451754385965,47.88995726495727,1008.4401709401714,26.537899235267666,0
2507,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,341.10491950657564,0.3917847503373819,0.0778460018349918,0.18040745070879724,127307.56104353876,885.0470724669633,128192.60811600572,2506,43,1773.2051282051282,38,1,18,39.09701637377375,0.5893640350877193,47.70299145299146,1009.1880341880354,26.557579847053564,0
2508,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,337.41858763620144,0.3923751686909582,0.0778780351668007,0.1790146891055121,127433.60595703148,799.6934678819745,128233.29942491346,2507,44,1774.2051282051282,39,0,15,39.06094174490184,0.5889423076923077,47.578125000000014,1009.6875000000018,25.889423076923123,0
2509,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.33659262408304,0.3926563202878992,0.07697594501718208,0.17978928288206647,127617.73003472241,810.026041666687,128427.7560763891,2508,45,1775.2051282051282,39,0,16,38.8745704467354,0.5908119658119658,47.39583333333334,1010.4166666666682,25.9081196581197,0
2510,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,340.08411142478514,0.3922627080521817,0.08329435516903327,0.1816090331950851,127696.68104383702,885.5224609375198,128582.20350477453,2509,46,1776.2051282051282,39,0,16,38.724385069909644,0.5916132478632479,47.31770833333334,1010.7291666666683,25.916132478632523,0
2511,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,367.03855148432416,0.39192532613585246,0.028232938428166543,0.19629323925089706,127756.25673284075,1587.89172209236,129344.1484549331,2510,47,1777.2051282051282,37,2,17,37.982194504699926,0.5957207207207207,47.258771929824555,1010.9649122807007,27.323376007586504,4
2512,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,366.83702236551045,0.39164417453891137,0.07390075070683455,0.19689415690230475,127901.2573964498,1584.3724076001654,129485.62980404997,2511,48,1778.2051282051282,38,1,15,37.838640684410656,0.5953947368421053,47.11538461538462,1011.5384615384623,26.619433198380587,1
2513,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,367.75750806514804,0.3918690958164643,0.07269153610617063,0.19778712997643494,127982.32299884954,1613.292036489165,129595.6150353387,2512,49,1779.2051282051282,38,1,15,37.73228803716611,0.596217105263158,47.035256410256416,1011.8589743589752,26.62786774628882,0
2514,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,366.8569548935205,0.3918972109761583,0.07083018673855745,0.19756884216636295,128036.38100162559,1594.207369968607,129630.58837159419,2513,50,1780.2051282051282,38,1,15,37.6996903480066,0.596765350877193,46.981837606837615,1012.0726495726511,26.63349077822766,0
2515,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,364.20038539276294,0.39206590193432295,0.07344851876182279,0.19653878654260237,128118.16541883703,1532.1370442708585,129650.30246310789,2514,51,1781.2051282051282,39,0,15,37.68316784991598,0.5958867521367521,46.90104166666668,1012.3958333333352,25.95886752136757,0
2516,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,365.6285457840095,0.3920377867746289,0.07470718581829683,0.19743941472336546,128144.53125000029,1570.659722222253,129715.19097222254,2515,52,1782.2051282051282,39,0,15,37.62002743484227,0.5961538461538461,46.875000000000014,1012.5000000000023,25.96153846153852,0
2517,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,362.7489826237304,0.39192532613585246,0.08142281737604895,0.19629246353224372,128227.80957842806,1502.9014937288475,129730.7110721569,2516,53,1783.2051282051282,37,2,15,37.60769640215078,0.6005067567567568,46.79276315789474,1012.8289473684217,27.373755334281668,0
2518,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,361.8204306515993,0.3921502474134053,0.08286158286158263,0.1961984025364308,128311.11495844889,1485.116574330577,129796.23153277946,2517,54,1784.2051282051282,37,2,17,37.54599567099567,0.6013513513513513,46.71052631578948,1013.1578947368432,27.382645803698466,0
2519,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.7094543976364,0.3925157444894287,0.08161634989847877,0.1972285997912796,128422.23087873198,1515.9914589104415,129938.22233764242,2518,55,1785.2051282051282,37,2,15,37.40985143516514,0.6024774774774775,46.60087719298246,1013.5964912280707,27.39449976292083,0
2520,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,365.9324445996269,0.3918972109761583,0.08712115074027849,0.1998942824527538,128604.67916757993,1612.1249269486582,130216.80409452859,2519,56,1786.2051282051282,38,1,15,37.14165964468786,0.6025219298245614,46.42094017094018,1014.3162393162404,26.692532613585275,0
2521,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,362.554961072908,0.39229082321187586,0.08358400640038721,0.19878294798724527,128751.69406467037,1535.913085937524,130287.6071506079,2520,57,1787.2051282051282,39,0,15,37.07715368298608,0.6022970085470085,46.27604166666668,1014.8958333333353,26.022970085470135,0
2522,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,359.9380242633535,0.39304993252361675,0.08584706912740514,0.19813866733729207,128910.32036675386,1479.9452039930943,130390.26557074695,2521,58,1788.2051282051282,39,0,16,36.98167760795978,0.6038995726495726,46.119791666666686,1015.5208333333364,26.038995726495806,0
2523,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,359.2224568349163,0.3930218173639226,0.09193008475133357,0.198008941582661,128963.21750217034,1465.2967664930752,130428.51426866342,2522,59,1789.2051282051282,39,0,17,36.94589016511127,0.6044337606837606,46.06770833333334,1015.7291666666683,26.04433760683765,0
2524,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,357.2446464343326,0.39344354475933424,0.09211211179634349,0.19731394571463676,129042.58355034742,1419.954427083353,130462.53797743078,2523,60,1790.2051282051282,39,0,17,36.91519718406125,0.6052350427350428,45.98958333333334,1016.0416666666683,26.05235042735047,0
2525,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,359.64373501789,0.39341542959964015,0.09606844614018262,0.19917159854168964,129148.4429253473,1489.4856770833435,130637.92860243065,2524,61,1791.2051282051282,39,0,18,36.74634487941519,0.6063034188034189,45.88541666666667,1016.458333333334,26.063034188034205,0
2526,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.22005591637117,0.39304993252361675,0.08929796416630253,0.19786635275431663,128604.67916757963,1521.423972087519,130126.10313966715,2525,62,1792.2051282051282,38,1,19,37.2357980478899,0.6025219298245614,46.42094017094016,1014.3162393162378,26.692532613585204,2
2527,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,364.12529658182586,0.39330296896086375,0.0882414073276272,0.1995860468684801,128740.17373666793,1575.510788771985,130315.68452543991,2526,63,1793.2051282051282,38,1,21,37.04907534126399,0.6038925438596492,46.28739316239315,1014.8504273504258,26.70659019343226,0
2528,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,366.6996655818822,0.39355600539811064,0.08979620470728578,0.2015469590528989,128848.62075617274,1649.7492283950517,130498.36998456779,2527,64,1794.2051282051282,38,1,21,36.873005015959876,0.6049890350877193,46.18055555555555,1015.2777777777769,26.71783625730992,0
2529,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.1376571175428,0.39389338731443996,0.09345340680146719,0.2039941278966071,128957.11343277416,1746.3767669296233,130703.49019970378,2528,65,1795.2051282051282,38,1,21,36.67495003681499,0.6060855263157895,46.073717948717935,1015.7051282051256,26.729082321187516,0
2530,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,365.87406258484924,0.3943151147098516,0.09170090991069135,0.2019450895523504,129016.12548828113,1640.7307942708194,130656.85628255195,2529,66,1796.2051282051282,39,0,21,36.72299548856761,0.6049679487179487,46.01562499999999,1015.9374999999991,26.049679487179464,0
2531,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,365.87406258484924,0.3943151147098516,0.09170090991069135,0.2019450895523504,129016.12548828113,1640.7307942708194,130656.85628255195,2530,67,1797.2051282051282,39,0,21,36.72299548856761,0.6049679487179487,46.01562499999999,1015.9374999999991,26.049679487179464,0
2532,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,372.7505015125824,0.39417453891138104,0.07083165712296657,0.2007135264885308,128030.53634293085,1745.088089171314,129775.62443210217,2531,68,1798.2051282051282,36,3,16,37.55656318385815,0.6004050925925926,46.987612612612615,1012.0495495495502,28.112487487487506,4
2533,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,373.9210872830219,0.3935841205578048,0.06989223676845113,0.2020652002865446,128173.82979948982,1785.430286372919,129959.26008586274,2532,69,1799.2051282051282,35,4,16,37.380105345372804,0.6038690476190476,46.84606481481481,1012.6157407407402,28.931878306878293,0
2534,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,372.8653646792199,0.393640350877193,0.06532879758796839,0.20179003131155532,128232.43694540879,1762.6868730709712,129995.12381847975,2533,70,1800.2051282051282,35,4,17,37.34680322248887,0.6044642857142857,46.788194444444436,1012.8472222222208,28.938492063492024,0
2535,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,374.14013747619623,0.3936965811965812,0.05908011026256221,0.2027770045405042,128291.05748724702,1799.7667770490307,130090.82426429605,2534,71,1801.2051282051282,35,4,17,37.25448893712631,0.6050595238095238,46.73032407407407,1013.0787037037031,28.945105820105805,0
2536,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,374.02244813357856,0.39344354475933424,0.058527727745318,0.20301094441472284,128349.69142500426,1801.1331607938941,130150.82458579815,2535,72,1802.2051282051282,35,4,17,37.19743479916239,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
2537,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,375.9702218037979,0.39316239316239315,0.05464308090478465,0.2045184597861901,128437.66744898829,1857.7476637517102,130295.41511274,2536,73,1803.2051282051282,35,4,16,37.0580231407475,0.6065476190476191,46.585648148148145,1013.657407407407,28.9616402116402,0
2538,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,374.68508407857394,0.39316239316239315,0.055526769535217735,0.2039693381879569,128466.99948827579,1826.9337009173373,130293.93318919312,2537,74,1804.2051282051282,35,4,16,37.060571031700704,0.606845238095238,46.556712962962955,1013.7731481481474,28.964947089947067,0
2539,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,373.84199532104185,0.39206590193432295,0.05589936709416343,0.20411074174444163,128584.36113522363,1814.046826774676,130398.40796199831,2538,75,1805.2051282051282,35,4,16,36.96187093461143,0.6080357142857142,46.440972222222214,1014.2361111111101,28.978174603174573,0
