period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2238,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,388.62929831488736,0.3480980980980981,0.018691210212460785,0.22646202592385295,131131.51552641194,2792.3097731994467,133923.82529961137,2237,16,1620.0,37,0,15,33.990717446383336,0.6297860360360361,43.94188596491228,1024.2324561403507,27.681958274063533,0
2239,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,398.04918054274566,0.33938492063492065,0.022151357427363516,0.23174515031086615,131097.37059694825,3236.640187484779,134334.01078443302,2238,17,1665.3333333333333,36,0,16,33.784180045451215,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
2240,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,380.41156291868765,0.33974867724867724,0.011710794297352667,0.21974362046244164,130794.81336805543,2751.3747806083024,133546.18814866373,2239,18,1666.3333333333333,35,1,16,34.54260013577733,0.6303571428571428,44.27083333333333,1022.9166666666656,29.226190476190446,2
2241,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,380.6220724025135,0.339566798941799,0.01262112129095505,0.22037195429670076,130883.62328800144,2763.4391878857914,133647.06247588724,2240,19,1667.3333333333333,35,1,16,34.447107227689166,0.63125,44.18402777777777,1023.2638888888881,29.23611111111109,0
2242,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.74122602725873,0.3396494708994709,0.013304688677823195,0.22153014455282638,130972.46334876529,2799.5177469135647,133771.98109567884,2241,20,1668.3333333333333,35,1,16,34.32835820895522,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
2243,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,378.7997172688505,0.33864087301587303,0.021900079122866734,0.22033143318063886,131061.33355034707,2729.199218749981,133790.53276909704,2242,21,1669.3333333333333,35,1,17,34.313538487622914,0.6330357142857144,44.01041666666666,1023.9583333333321,29.255952380952348,0
2244,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,379.67734762547883,0.3384259259259259,0.02385975487241332,0.22101218235462064,131090.9636488339,2754.4538751714526,133845.41752400534,2243,22,1670.3333333333333,35,1,17,34.26103827606992,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2245,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,379.9350731816479,0.33840939153439153,0.027024567217765583,0.22167470881547546,131179.87403817286,2767.967008530503,133947.84104670337,2244,23,1671.3333333333333,35,1,17,34.164336421496635,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
2246,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,377.6341948424289,0.3379464285714286,0.028455514138333804,0.2206729720752488,131239.1643759644,2712.079234182089,133951.24361014648,2245,24,1672.3333333333333,35,1,17,34.163207387326324,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2247,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,374.8407891691959,0.33710317460317457,0.022403514884063336,0.2197245769595604,131358.63272392275,2647.7448517022403,134006.377575625,2246,25,1673.3333333333333,34,2,17,34.11382727519066,0.6381740196078431,43.72023809523809,1025.1190476190463,30.1505602240896,0
2248,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,372.95772879913955,0.3376322751322751,0.020237496291136248,0.21896966040538415,131419.65880102027,2602.795493197264,134022.45429421755,2247,26,1674.3333333333333,34,2,17,34.10034250551491,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
2249,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.38372262440225,0.33771494708994704,0.019698493758382396,0.2185684531510825,131511.22448979577,2568.2256235827494,134079.45011337852,2248,27,1675.3333333333333,34,2,17,34.04808882698855,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
2250,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,375.0014083860336,0.3370701058201058,0.017355068260045625,0.22122773024498404,131602.82206632628,2670.2487244897625,134273.07079081604,2249,28,1676.3333333333333,34,2,16,33.86268708666898,0.640625,43.48214285714284,1026.0714285714264,30.178571428571363,0
2251,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.0014083860336,0.3370701058201058,0.017355068260045625,0.22122773024498404,131602.82206632628,2670.2487244897625,134273.07079081604,2250,29,1677.3333333333333,34,2,16,33.86268708666898,0.640625,43.48214285714284,1026.0714285714264,30.178571428571363,0
2252,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.5308759819924,0.33664021164021163,0.016638318708364297,0.22106772433718017,131725.00177154175,2640.6710600906804,134365.67283163243,2251,30,1678.3333333333333,34,2,16,33.776914453593115,0.6418504901960784,43.36309523809523,1026.5476190476174,30.192577030812277,0
2253,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,375.85840126659383,0.33594576719576724,0.019753873497933228,0.22316107554899545,131847.2381660998,2711.178429705218,134558.416595805,2252,31,1679.3333333333333,34,2,16,33.593659441288985,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
2254,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,376.74451694077936,0.3361607142857143,0.021602791943543087,0.22386719643009947,131877.806122449,2736.848072562361,134614.65419501136,2253,32,1680.3333333333333,34,2,16,33.540024725699276,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
2255,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,377.04015486529215,0.3359126984126984,0.026245832206902797,0.2245847878980218,131969.53125,2751.5625,134721.09375,2254,33,1681.3333333333333,34,2,16,33.43978102189782,0.6443014705882353,43.125,1027.5,30.220588235294116,0
2256,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,378.871709300512,0.33583002645502646,0.025796407801965904,0.22658837129634485,132122.4773242629,2811.4937641723172,134933.9710884352,2255,34,1682.3333333333333,34,2,16,33.23828547166898,0.6458333333333333,42.97619047619047,1028.0952380952372,30.238095238095212,0
2257,4,0,0,36,0.0,0.0,1.0,36,1000,400,600,0.4,16,4,12,377.2681983827255,0.33493716931216927,0.033267762092108466,0.22672821769287288,132306.12953514734,2782.9790249433045,135089.10856009065,2256,35,1683.3333333333333,34,2,17,33.09419115945383,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,0
2258,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,378.078397900093,0.3342096560846561,0.03358141806776693,0.2275842389588024,132367.37528344666,2809.049036281171,135176.42431972784,2257,36,1684.3333333333333,34,2,18,33.01157835878451,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
2259,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,375.57183416452074,0.333994708994709,0.027822756830390594,0.22644310168664183,132428.63520408154,2747.2930839002165,135175.92828798175,2258,37,1685.3333333333333,34,2,18,33.01430333873082,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
2260,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,373.6842257271977,0.3348214285714286,0.030161116250385422,0.22567187039726297,132489.9092970521,2701.8778344671096,135191.7871315192,2259,38,1686.3333333333333,34,2,18,33.001127428307115,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2261,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,372.74805153477115,0.3351851851851852,0.026698904429802495,0.22565734036580146,132581.84700963704,2683.9250283446577,135265.7720379817,2260,39,1687.3333333333333,34,2,19,32.932608946942544,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
2262,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.6758868039946,0.3353174603174603,0.029036172425747964,0.2278012227410627,132643.15653344675,2766.1670918367336,135409.3236252835,2261,40,1688.3333333333333,34,2,15,32.79546592703879,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2263,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,374.31070555250176,0.33475529100529106,0.03137236022851253,0.22734450221451957,132704.48022959183,2734.541524943309,135439.02175453515,2262,41,1689.3333333333333,34,2,15,32.768871557866355,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
2264,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.92211016430855,0.33427579365079363,0.035235674676525,0.22790209168414713,132735.1473922902,2753.0683106575943,135488.2157029478,2263,42,1690.3333333333333,34,2,15,32.72224468576709,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2265,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.9452774960316,0.3349206349206349,0.004116499756198211,0.21839174079049536,132249.1496940374,2426.290696802141,134675.44039083953,2264,43,1691.3333333333333,35,1,16,33.49426596901841,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,4
2266,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.7870537728838,0.334672619047619,0.003675367536753793,0.21846887391441852,132278.91375171486,2424.2712620027614,134703.18501371762,2265,44,1692.3333333333333,35,1,17,33.46834683468348,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
2267,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,365.3559310921339,0.33493716931216927,0.006635177687809524,0.2201046706823344,132398.00347222228,2474.4791666666715,134872.48263888893,2266,45,1693.3333333333333,35,1,17,33.308029689608645,0.6464285714285714,42.708333333333336,1029.166666666667,29.404761904761912,0
2268,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.152023704777,0.3345403439153439,0.01341426858513195,0.220074483891148,132517.14677640618,2451.277434842269,134968.42421124846,2267,46,1694.3333333333333,35,1,17,33.21904976019185,0.6476190476190475,42.5925925925926,1029.629629629631,29.417989417989457,0
2269,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,362.5216103120166,0.33396164021164026,0.017048646219525843,0.21995943104207633,132666.15125868062,2418.8693576388982,135085.02061631953,2268,47,1695.3333333333333,35,1,14,33.111097067745206,0.6491071428571429,42.44791666666667,1030.208333333334,29.434523809523828,0
2270,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.60997813151596,0.33493716931216927,0.01909254267744842,0.22053819981441375,132755.59413580244,2427.700617283943,135183.29475308637,2269,48,1696.3333333333333,35,1,14,33.0188679245283,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2271,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,363.59434829036695,0.33485449735449735,0.015521499943864425,0.22166563040535914,132845.0671537422,2460.343123070977,135305.41027681317,2270,49,1697.3333333333333,35,1,15,32.903544964634555,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2272,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,360.53067125812953,0.3356150793650794,0.015327497849100258,0.22050026160474867,132964.41139671195,2387.5496988597147,135351.96109557166,2271,50,1698.3333333333333,35,1,15,32.86259024426738,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
2273,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.73947633134,0.33544973544973544,0.017811062492987917,0.2209808214804968,133024.10361207544,2397.4090952931924,135421.51270736865,2272,51,1699.3333333333333,35,1,15,32.79724840121171,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
2274,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,360.73947633134,0.33544973544973544,0.017811062492987917,0.2209808214804968,133024.10361207544,2397.4090952931924,135421.51270736865,2273,52,1700.3333333333333,35,1,15,32.79724840121171,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
2275,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.99292775897794,0.3348710317460317,0.01624784982424643,0.22131299573889457,133053.9547432269,2406.3073345335943,135460.2620777605,2274,53,1701.3333333333333,35,1,15,32.76073218158703,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2276,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,361.79296819712465,0.33505291005291005,0.010903688754344776,0.222693684151149,133203.26063368033,2438.400607638864,135641.6612413192,2275,54,1702.3333333333333,35,1,17,32.59018668012109,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
2277,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,363.9445796215491,0.3349702380952381,0.012929745889387112,0.2241979040210093,133233.13185871037,2497.8952331961386,135731.02709190652,2276,55,1703.3333333333333,35,1,17,32.50467115097159,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
2278,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,365.7602263242044,0.33508597883597885,0.013386018009938994,0.22549737242834983,133263.00643272008,2548.4614786950997,135811.46791141518,2277,56,1704.3333333333333,35,1,17,32.4278154541718,0.6550595238095238,41.86921296296295,1032.523148148146,29.500661375661313,0
2279,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,367.20426255784326,0.33477182539682543,0.007375457465083501,0.22729994782186574,133412.42953746548,2597.9225608710294,136010.3520983365,2278,57,1705.3333333333333,35,1,19,32.24055194562702,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
2280,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,367.6599495536086,0.33495370370370375,0.006263769090026683,0.22776546631957392,133442.32420535389,2612.2796371313216,136054.6038424852,2279,58,1706.3333333333333,35,1,19,32.19878365258951,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
2281,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,365.941964408287,0.33488756613756615,0.004489117855676739,0.2270671160668234,133502.12358806987,2570.805871699216,136072.92945976908,2280,59,1707.3333333333333,35,1,20,32.1831718744167,0.6574404761904762,41.63773148148147,1033.4490740740719,29.527116402116338,0
2282,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,383.5185791718846,0.3353009259259259,0.003360290538769739,0.23306934541756263,132725.7764944489,2980.5602441272454,135706.33673857612,2281,60,1708.3333333333333,35,1,14,32.51022595379834,0.649702380952381,42.390046296296305,1030.4398148148161,29.441137566137606,7
2283,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,384.83097089141955,0.33533399470899466,-0.0010946446615018868,0.23461255699725367,132845.06715374245,3024.5792341821166,135869.64638792456,2282,61,1709.3333333333333,35,1,15,32.35622263388346,0.6508928571428572,42.274305555555564,1030.902777777779,29.454365079365115,0
2284,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,385.3892459953065,0.33535052910052915,0.0034231200897871794,0.23551565033046526,132934.57031250012,3046.3107638889032,135980.88107638902,2283,62,1710.3333333333333,35,1,15,32.25168350168351,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
2285,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,388.63196343354946,0.3360119047619048,0.005038324920545678,0.2384483106682791,133083.80922335826,3144.124415937932,136227.93363929618,2284,63,1711.3333333333333,35,1,15,32.01778369788745,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
2286,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,387.23011906551756,0.33604497354497354,0.0037012113055183704,0.23777849459973532,133113.6670524692,3109.124228395071,136222.79128086427,2285,64,1712.3333333333333,35,1,15,32.02388963660834,0.6535714285714286,42.01388888888889,1031.944444444445,29.484126984127002,0
2287,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,388.96313832123536,0.3360119047619048,0.004167601106376706,0.23922574258957088,133173.39275763032,3159.908157578877,136333.3009152092,2286,65,1713.3333333333333,35,1,15,31.91905883232413,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
2288,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,386.7773110060788,0.3357142857142857,0.001961443622506165,0.23864641554607416,133292.8843557098,3110.9326774691244,136403.81703317893,2287,66,1714.3333333333333,35,1,15,31.855245460659045,0.6553571428571429,41.84027777777777,1032.6388888888882,29.503968253968235,0
2289,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,385.4673189266362,0.3351851851851852,0.005789630957717229,0.23822093864967447,133352.6502486281,3080.617712620008,136433.26796124812,2288,67,1715.3333333333333,35,1,16,31.82896309577171,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
2290,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,386.1994822548386,0.3348710317460317,0.007608005675665552,0.23925071326085662,133442.32420535403,3107.071303798003,136549.39550915203,2289,68,1716.3333333333333,35,1,17,31.719899368955588,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
2291,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,384.0814994092142,0.33493716931216927,0.00926992537982052,0.23832819845399464,133502.97796201796,3055.2081392291802,136558.18610124715,2290,69,1717.3333333333333,34,2,17,31.71365626079944,0.6596200980392157,41.63690476190475,1033.4523809523796,30.395658263305283,0
2292,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,389.00999779970664,0.3349041005291005,0.015038965027448281,0.24178767436613094,133564.5000708615,3191.5851757369405,136756.08524659846,2291,70,1718.3333333333333,34,2,17,31.524482705670064,0.6602328431372548,41.57738095238094,1033.690476190475,30.402661064425736,0
2293,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,386.07709594495367,0.33540013227513227,0.016720386784850882,0.2407646613405463,133687.58680555547,3122.7430555555457,136810.329861111,2292,71,1719.3333333333333,34,2,18,31.476631748589845,0.6614583333333333,41.45833333333333,1034.166666666666,30.41666666666665,0
2294,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,386.17639104696417,0.33449074074074076,0.018260725060080807,0.24183322701586535,133841.52494331056,3137.2874149659738,136978.81235827654,2293,72,1720.3333333333333,34,2,15,31.31950836017794,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
