period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1436,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,340.5268301322367,0.398460960960961,0.026053786776134125,0.19304820845339402,130066.77685682129,1458.2454457140616,131525.02230253536,1435,41,1026.1081081081081,37,0,20,36.29955838618366,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
1437,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,341.81811229843026,0.39867992992992995,0.034649885729717944,0.19433727374230253,130178.65022170288,1499.484096068023,131678.1343177709,1436,42,1027.1081081081081,37,0,20,36.15323143870205,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
1438,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.02415660141594,0.3987112112112112,0.032873690016547163,0.19487422876127197,130262.58680555565,1510.5902777777865,131773.17708333343,1437,43,1028.1081081081081,37,0,20,36.06292517006803,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
1439,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,338.48614690161116,0.39893018018018017,0.024923022453356092,0.19327538234792807,130346.55044100122,1424.1003241382114,131770.65076513943,1438,44,1029.1081081081081,37,0,20,36.068197680661434,0.6219031531531531,44.70942982456141,1021.1622807017557,27.59898055950691,0
1440,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,337.73370271715453,0.39852352352352355,0.021832870018397177,0.19298476730721348,130374.54433094816,1406.3755193905981,131780.91985033877,1439,45,1030.1081081081081,37,0,20,36.05906878534106,0.6221846846846847,44.68201754385966,1021.2719298245629,27.60194404931251,0
1441,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,337.86662502643236,0.39867992992992995,0.01609552876190956,0.1933394028713908,130430.54112803932,1413.62534626038,131844.1664742997,1440,46,1031.1081081081081,37,0,20,35.998998139401756,0.6227477477477478,44.62719298245614,1021.4912280701748,27.607871028923643,0
1442,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,336.1693420901012,0.3982107107107107,0.019837414407646747,0.1927853599346247,130514.55886667041,1374.9986774776694,131889.5575441481,1441,47,1032.1081081081081,37,0,18,35.95734073756124,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
1443,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,335.5481203315692,0.398241991991992,0.01851094738123993,0.19270758038265898,130570.58572108718,1362.542921860561,131933.12864294773,1442,48,1033.1081081081081,37,0,18,35.91654597146227,0.6241554054054055,44.49013157894736,1022.03947368421,27.62268847795162,0
1444,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,335.8883026846961,0.39796046046046046,0.012558305382503576,0.19318239641760768,130626.62459843408,1375.1910443597951,132001.81564279387,1443,49,1034.1081081081081,37,0,18,35.85118792234259,0.6247184684684685,44.435307017543856,1022.2587719298241,27.628615457562812,0
1445,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.99097103148046,0.39774149149149146,0.007268259037506164,0.1948148205092452,130710.70545744845,1435.8076523545683,132146.51310980303,1444,50,1035.1081081081081,37,0,19,35.71243477017656,0.6255630630630631,44.353070175438596,1022.5877192982457,27.637505926979614,0
1446,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.3465266860515,0.39667792792792794,0.003963230032476339,0.19602252306217793,130794.81336805547,1476.953124999989,132271.76649305547,1445,51,1036.1081081081081,37,0,19,35.59275288526815,0.6264076576576576,44.27083333333333,1022.916666666666,27.646396396396376,0
1447,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,342.1892312809638,0.3959584584584585,0.00550035897079626,0.19867404622133536,130991.17036011055,1564.7535780239818,132555.92393813454,1446,52,1037.1081081081081,37,0,20,35.32160454155956,0.6283783783783784,44.07894736842104,1023.6842105263138,27.667140825035506,0
1448,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,343.2841306663225,0.3953328328328329,0.004617828405431457,0.20003849435771137,131131.5155264117,1603.0736620883063,132734.58918850002,1447,53,1038.1081081081081,37,0,20,35.151817257252965,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
1449,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.87305967288677,0.39483233233233234,0.006374271542810561,0.2003845367506642,131243.84576263823,1599.9957919744181,132843.84155461265,1448,54,1039.1081081081081,37,0,21,35.04893436775459,0.6309121621621622,43.832236842105246,1024.6710526315767,27.693812233285858,0
1450,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,342.11833062750725,0.39483233233233234,0.004614864141985198,0.20023669607860387,131300.0289151467,1584.0293407586644,132884.05825590534,1449,55,1040.1081081081081,37,0,21,35.011567882743115,0.6314752252252251,43.77741228070174,1024.8903508771907,27.699739212897047,0
1451,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,344.94712218576325,0.39536411411411415,0.010537720587143973,0.20249797211485313,131414.7102127464,1666.228225885104,133080.9384386315,1450,56,1041.1081081081081,36,1,21,34.823357129782174,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,0
1452,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,342.3132775641558,0.3946759259259259,0.010677856949955489,0.20125545634452974,131472.4495399114,1600.9530222790263,133073.40256219043,1451,57,1042.1081081081081,36,1,21,34.83263789758795,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,0
1453,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.61492480989307,0.39461336336336333,0.010598368705735606,0.20173751455031122,131530.20154867697,1612.8420227660042,133143.04357144298,1452,58,1043.1081081081081,36,1,21,34.76666849635892,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
1454,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.8780036298322,0.3947384884884885,0.012265062956307471,0.2026582441687609,131674.63705259323,1629.6673362551876,133304.30438884842,1453,59,1044.1081081081081,36,1,17,34.61432960280887,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
1455,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,347.2714611860919,0.3937374874874875,0.01626184895563232,0.20634938094321484,131876.9799148812,1759.422302369945,133636.40221725113,1454,60,1045.1081081081081,36,1,18,34.297683002594745,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
1456,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.3085815842348,0.3935810810810811,0.0027902335849718796,0.19696965429413124,129745.7862211874,1717.0467342342315,131462.83295542165,1455,61,1046.1081081081081,36,1,17,36.37600862164252,0.6177662037037037,45.29842342342342,1018.8063063063063,28.300175175175173,8
1457,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,348.38173878807504,0.39367492492492495,0.003560196288674433,0.1961733885683442,129803.15778193736,1644.2099616508417,131447.3677435882,1456,62,1047.1081081081081,36,1,17,36.36681769624636,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,0
1458,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.4299520285312,0.39376876876876876,0.0004060622708434991,0.19606832454876943,129889.2389010631,1625.482408083746,131514.72130914684,1457,63,1048.1081081081081,36,1,17,36.303671380173796,0.619212962962963,45.15765765765765,1019.3693693693683,28.315815815815785,0
1459,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,700,50,0.9333333333333333,8,7,1,346.0817209010617,0.3930492992992993,0.003826888518736915,0.19559450068902703,129946.64216581442,1594.4315092119064,131541.07367502633,1458,64,1049.1081081081081,36,1,18,36.279775053383396,0.6197916666666667,45.10135135135135,1019.5945945945944,28.322072072072064,0
1460,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.59898418369005,0.3920965608465608,0.02170582226762008,0.1978366505871863,129996.88042534716,1889.3554687499905,131886.23589409716,1459,65,1072.611111111111,35,1,18,36.13913006469187,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
1461,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,348.2685738991575,0.391848544973545,0.023579910748052324,0.19753148071732138,130085.41907793212,1860.932677469139,131946.35175540127,1460,66,1073.611111111111,35,1,18,36.08321987746766,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
1462,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,347.47286907500893,0.39193121693121696,0.021254805571311985,0.19722944886646498,130114.93866008645,1842.2822091477958,131957.22086923424,1461,67,1074.611111111111,35,1,18,36.073572508980924,0.6235119047619048,44.93634259259259,1020.2546296296285,29.150132275132243,0
1463,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.5210648734776,0.39186507936507936,0.020916033420286695,0.19755597865824961,130173.98787133489,1847.6405767746903,132021.62844810958,1462,68,1075.611111111111,35,1,18,36.012461721674036,0.6241071428571429,44.87847222222222,1020.4861111111112,29.156746031746035,0
1464,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,348.30742233059385,0.3914186507936508,0.026077483060027218,0.1987560206856726,130321.6695066014,1878.4009559327742,132200.07046253418,1463,69,1076.611111111111,35,1,19,35.84268495428096,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
1465,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,349.7622976919284,0.3899966931216931,0.025398443991237807,0.20019468478787011,130439.87509645053,1924.5900848765316,132364.46518132708,1464,70,1077.611111111111,35,1,21,35.68575798776343,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
1466,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,352.6639171786885,0.38994708994709,0.028853777324725494,0.20231772090777422,130528.56445312513,2006.542968750015,132535.10742187515,1465,71,1078.611111111111,35,1,15,35.521788990825684,0.6276785714285714,44.53125000000001,1021.875000000001,29.1964285714286,0
1467,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,349.86015270663313,0.3903935185185185,0.02341912273419111,0.2013234351047357,130646.86381440762,1941.626344950276,132588.4901593579,1466,72,1079.611111111111,35,1,15,35.47362636325897,0.6288690476190476,44.41550925925926,1022.3379629629634,29.209656084656096,0
1468,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,349.9019710509765,0.39055886243386245,0.028909511593984583,0.2018103013189575,130735.62349965703,1948.930469821672,132684.5539694787,1467,73,1080.611111111111,35,1,16,35.382714652180475,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
1469,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,348.5313528309552,0.3912037037037037,0.02964450478309555,0.20148257865747637,130824.41332572453,1919.2819519461682,132743.6952776707,1468,74,1081.611111111111,35,1,17,35.32792642455784,0.6306547619047619,44.24189814814815,1023.032407407408,29.22949735449737,0
1470,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,349.7994011066229,0.39186507936507936,0.02713007772400644,0.20334885900648447,131039.71370018675,1967.522674701735,133007.23637488848,1469,75,1082.611111111111,36,0,19,35.07776983428655,0.630787037037037,44.031531531531535,1023.8738738738745,28.44094094094096,0
1471,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,349.98635440879514,0.3916501322751323,0.02135788894997237,0.20391581635797515,131126.20380092927,1978.476407150385,133104.68020807966,1470,76,1083.611111111111,36,0,19,34.98556899395272,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
1472,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,345.81422334646624,0.3908564814814815,0.023602412433310738,0.2023958357991119,131299.26960321813,1881.0309887590347,133180.30059197717,1471,77,1084.611111111111,36,0,21,34.9176372559792,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,0
1473,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.0038670799225,0.3911706349206349,0.034478530616248504,0.209781244885713,130176.38204082494,2407.117675107581,132583.49971593253,1472,78,1085.611111111111,36,0,19,35.46195652173914,0.6221064814814814,44.876126126126145,1020.4954954954982,28.347097097097173,8
1474,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.4631230773183,0.3915674603174603,0.03379057565950827,0.21149131580231278,130233.84871357882,2475.4144347050205,132709.26314828385,1473,79,1086.611111111111,36,0,19,35.340817152103575,0.6226851851851851,44.81981981981984,1020.7207207207236,28.353353353353434,0
1475,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.74698031014793,0.39083994708994707,0.027607767577165765,0.2105795862314847,130351.21588059432,2413.326617545214,132764.54249813952,1474,80,1087.611111111111,35,1,19,35.29092995579737,0.6258928571428571,44.70486111111112,1021.180555555557,29.176587301587343,0
1476,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,368.68187187455504,0.3910548941798942,0.02698502579589812,0.21166846090067135,130558.13426997613,2426.883466220871,132985.017736197,1475,81,1088.611111111111,35,1,17,35.08257833144584,0.6279761904761905,44.502314814814824,1021.9907407407419,29.19973544973548,0
1477,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,370.8074964213305,0.39037698412698413,0.015499855405932461,0.21403173389126698,130765.21675936642,2497.744529106656,133262.96128847307,1476,82,1089.611111111111,35,1,17,34.81821225151825,0.6300595238095238,44.29976851851852,1022.800925925926,29.222883597883598,0
1478,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,372.7500953212358,0.39041005291005293,0.011995449460094898,0.21548319768112534,130824.41332572466,2552.9625075017393,133377.3758332264,1477,83,1090.611111111111,35,1,17,34.70851246370255,0.6306547619047619,44.24189814814816,1023.032407407409,29.2294973544974,0
1479,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.005280599723,0.3904761904761905,0.01188591034196751,0.21480403967139183,130883.62328800156,2511.703076774696,133395.32636477627,1478,84,1091.611111111111,35,1,18,34.69312012215812,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
1480,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,367.73807815717004,0.39037698412698413,0.0064663023679418785,0.2135681747406547,131002.08340031307,2434.8908768432975,133436.97427715638,1479,85,1092.611111111111,35,1,18,34.656703410589785,0.6324404761904762,44.068287037037045,1023.726851851853,29.249338624338655,0
1481,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.58686600838155,0.3905423280423281,0.011900277495260347,0.21821719402950449,131120.59709630083,2623.2107070902243,133743.80780339104,1480,86,1093.611111111111,35,1,18,34.36134497306666,0.6336309523809525,43.95254629629631,1024.1898148148168,29.262566137566196,0
1482,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,372.50409352450237,0.39098875661375665,0.013995581663905243,0.2175070076437269,131209.5175325791,2575.2164780521553,133784.73401063125,1481,87,1094.611111111111,35,1,19,34.32463473414671,0.6345238095238095,43.865740740740755,1024.537037037039,29.27248677248683,0
1483,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,374.1799604611346,0.38998015873015873,0.014319539606962417,0.2193372116767075,131358.63272392296,2630.407183449512,133989.03990737247,1482,88,1095.611111111111,34,2,19,34.130762977586805,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
1484,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,374.9135027439627,0.38930224867724866,0.015362427890644348,0.2202741136811348,131446.78605109756,2656.23499657066,134103.0210476682,1483,89,1096.611111111111,35,1,19,34.02276147479308,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,0
1485,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,379.5175227097967,0.3894345238095238,0.014691135178499959,0.22367309317151854,131565.50068587108,2786.282578875173,134351.78326474625,1484,90,1097.611111111111,35,1,17,33.78459687123948,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
1486,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,383.2437328285912,0.38930224867724866,0.022476627315336728,0.22622096772691686,131624.87809713656,2888.8819230109825,134513.76002014754,1485,91,1098.611111111111,35,1,17,33.62893826603503,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
1487,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,381.3485279669131,0.38930224867724866,0.012557935613178639,0.22580516976411996,131743.6731074245,2848.0511616940958,134591.7242691186,1486,92,1099.611111111111,35,1,18,33.557403231867724,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
1488,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.6508418294127,0.3892030423280423,0.014252078950005131,0.226930365555518,131803.09070644714,2886.9127229080823,134690.00342935522,1487,93,1100.611111111111,35,1,18,33.463893898406944,0.6404761904761904,43.28703703703703,1026.8518518518513,29.33862433862432,0
1489,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,380.9828636251823,0.3891534391534392,0.01509886421979334,0.22611778922717332,131832.80452942807,2845.207877872077,134678.01240730015,1488,94,1101.611111111111,35,1,18,33.47667549494721,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
1490,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.59774777925463,0.38910383597883597,0.018875366238449764,0.227253842958039,131862.52170138873,2890.0607638888696,134752.5824652776,1489,95,1102.611111111111,35,1,18,33.405172413793096,0.6410714285714285,43.22916666666666,1027.083333333332,29.345238095238056,0
