period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
439,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,446.55008597224776,0.35381944444444446,-0.004584382871536619,0.24969068187462315,129527.44904667987,6568.098701512176,136095.54774819204,438,107,371.12,25,0,20,34.148693324937035,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,0
440,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,450.0232100066493,0.35381944444444446,-0.000654396728016593,0.2529440801071856,129731.44531250001,6676.432291666668,136407.8776041667,439,108,372.12,25,0,21,33.850971370143135,0.6487499999999999,45.3125,1018.7500000000001,40.75000000000001,0
441,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,450.8049523357465,0.35312499999999997,0.005886792452830303,0.2541772603595165,129853.92011834319,6707.7580539119035,136561.67817225508,440,109,373.12,25,0,22,33.70545073375263,0.65,45.19230769230769,1019.230769230769,40.76923076923076,0
442,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,449.4453252989199,0.3527777777777778,-0.0016557872950166974,0.23388285734900718,126648.02465996885,6384.272528353071,133032.2971883219,441,110,374.12,25,0,20,37.04741150559889,0.6170833333333333,48.3573717948718,1006.5705128205135,40.26282051282054,7
443,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.19699710547906,0.3526388888888889,-0.002317733205985606,0.2345055999847943,126688.35521449706,6406.943417159767,133095.29863165683,442,111,375.12,25,0,20,36.98662846227315,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
444,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.4531684911408,0.35409722222222223,-0.005624304119612011,0.23842082184044971,126890.1042950772,6558.50001027284,133448.60430535005,443,112,376.12,25,0,20,36.64489555166746,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
445,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,437.87139129702916,0.3593589743589744,-0.005398729710656358,0.2316892313173598,127325.53155006838,5950.441529492424,133275.9730795608,444,0,362.61538461538464,26,0,18,36.63704128440367,0.6201923076923077,47.68518518518517,1009.2592592592575,38.81766381766375,0
446,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,441.30492255239506,0.3590705128205128,-0.008091908091908184,0.23463368952927882,127520.2933289512,6055.066634278285,133575.35996322948,445,1,363.61538461538464,26,0,18,36.348994143111796,0.6221955128205128,47.49228395061727,1010.0308641975294,38.84734093067421,0
447,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,440.74698186969647,0.3590705128205128,-0.005551573827119682,0.2347901131245647,127598.239716697,6047.707809404034,133645.94752610105,446,2,364.61538461538464,26,0,18,36.28252125655517,0.6229967948717949,47.41512345679011,1010.3395061728384,38.8592117758784,0
448,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,443.34999332647646,0.3590064102564103,-0.03541473055160149,0.23436261975439207,127286.59705551741,6086.502391022709,133373.09944654012,447,3,365.61538461538464,26,0,21,36.53909874088801,0.6197916666666667,47.723765432098766,1009.1049382716046,38.811728395061714,3
449,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,460.49632451433433,0.35993589743589743,-0.06391031648763623,0.21456313460995396,122008.85202331962,6036.925582990397,128045.77760631002,448,4,366.61538461538464,26,0,20,41.635426429240866,0.5649038461538461,53.00925925925926,987.962962962963,37.998575498575505,8
450,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,460.96853114523594,0.3601923076923077,-0.05934992552731455,0.2151634455870329,122085.09564090842,6055.477442463043,128140.57308337146,449,5,367.61538461538464,26,0,20,41.54304601290862,0.5657051282051282,52.9320987654321,988.2716049382718,38.010446343779684,0
451,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,461.37505425708486,0.3610576923076923,-0.05622502010394059,0.21630963589858473,122275.80887536188,6083.001590839795,128358.81046620167,450,6,368.61538461538464,26,0,19,41.33120091537941,0.5677083333333333,52.73919753086419,989.0432098765424,38.04012345679009,0
452,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,464.07887347841654,0.3617948717948718,-0.05603675800182384,0.2181578985882408,122390.30826093574,6159.751276482228,128550.05953741797,451,7,369.61538461538464,26,0,20,41.14323404034103,0.5689102564102564,52.62345679012345,989.5061728395053,38.057929724596356,0
453,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,464.00637018857594,0.3613782051282051,-0.0600762873490146,0.21831789083047204,122428.48663027726,6161.519537799097,128590.00616807636,452,8,370.61538461538464,26,0,20,41.10465720671552,0.5693108974358974,52.584876543209866,989.6604938271594,38.063865147198435,0
454,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,460.5986969270288,0.36323717948717954,-0.018632146064052835,0.2152252092913572,122132.02662721898,6051.776645876347,128183.80327309533,453,9,371.61538461538464,25,1,19,41.5025129701686,0.5700000000000001,52.88461538461539,988.4615384615388,39.538461538461554,5
455,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,460.5986969270288,0.36323717948717954,-0.018632146064052835,0.2152252092913572,122132.02662721898,6050.770463510855,128182.79709072983,454,10,372.61538461538464,25,1,19,41.5025129701686,0.5700000000000001,52.88461538461539,988.4615384615388,39.538461538461554,0
456,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.59901389323034,0.36362179487179486,-0.018513901009849176,0.2146855778240692,122211.24311719267,6009.191116042082,128220.43423323476,455,11,373.61538461538464,25,1,19,41.46812533765533,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,0
457,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,460.0942772935201,0.36490384615384613,-0.022932349568772326,0.21578281758781212,122290.48528928349,6053.030489809357,128343.51577909285,456,12,374.61538461538464,25,1,19,41.34734823936056,0.5716666666666667,52.724358974358985,989.1025641025651,39.564102564102605,0
458,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,460.0942772935201,0.36490384615384613,-0.022932349568772326,0.21578281758781212,122290.48528928349,6053.030489809357,128343.51577909285,457,13,375.61538461538464,25,1,19,41.34734823936056,0.5716666666666667,52.724358974358985,989.1025641025651,39.564102564102605,0
459,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,461.3407202216063,0.3647435897435898,-0.016761133603239387,0.21696717040125077,122409.39670138907,6094.487847222245,128503.88454861131,458,14,376.61538461538464,25,1,20,41.19078947368421,0.5729166666666667,52.60416666666668,989.5833333333348,39.58333333333339,0
460,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,459.26915555054376,0.3641346153846154,-0.015128122120676268,0.21659273610620305,122528.36589825779,6054.699827416185,128583.06572567398,459,15,377.61538461538464,25,1,20,41.11632675083631,0.5741666666666667,52.483974358974365,990.0641025641031,39.60256410256412,0
461,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,457.6247669467207,0.3633653846153846,-0.014398360636092233,0.2164696668408993,122657.68187490488,6026.238616445688,128683.92049135057,460,16,378.61538461538464,26,0,20,41.02047307472606,0.5717147435897436,52.353395061728406,990.5864197530876,38.09947768281106,0
462,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,443.8206894227178,0.37672127255460586,-0.007544474967892789,0.21220898540353164,123116.71536827474,5528.640832190225,128645.35620046497,461,0,365.55555555555554,26,1,21,40.87881615093558,0.5765224358974359,51.89043209876544,992.438271604939,38.170702754036114,0
463,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,445.94218505987726,0.3777896486229819,0.0007711253826854225,0.21418536589890824,123308.23235787229,5597.668514708126,128905.90087258042,462,1,366.55555555555554,26,1,18,40.624676299979285,0.578525641025641,51.69753086419753,993.2098765432099,38.200379867046536,0
464,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,444.79466772747,0.3779677113010446,0.0021055538296919085,0.21402003518904708,123384.88082990391,5576.187414266111,128961.06824417002,463,2,367.55555555555554,26,1,19,40.572576887232074,0.5793269230769231,51.62037037037037,993.518518518518,38.21225071225069,0
465,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,442.08982241503065,0.3791547958214625,0.005793503000206757,0.21387588706024452,123614.96913580244,5529.78395061728,129144.75308641972,464,3,368.55555555555554,26,1,19,40.39804469273743,0.5817307692307692,51.388888888888886,994.4444444444442,38.247863247863236,0
466,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,441.2605687799212,0.3793328584995252,0.012753563242162702,0.2140561991666027,123730.09366426605,5519.442301097388,129249.53596536344,465,4,369.55555555555554,26,1,20,40.29781293624943,0.5829326923076923,51.273148148148145,994.9074074074069,38.2656695156695,0
467,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,440.66197944835034,0.3793922127255461,0.014435831180017011,0.21434915289908446,123845.27177640602,5514.780521261999,129360.05229766802,466,5,370.55555555555554,26,1,20,40.19186046511628,0.5841346153846154,51.157407407407405,995.3703703703702,38.28347578347578,0
468,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,432.5044595864168,0.3793922127255461,0.033334483194775055,0.20886009959937762,123538.24921886908,5286.168743331809,128824.4179622009,467,6,371.55555555555554,26,1,19,40.71684518265551,0.5809294871794872,51.46604938271605,994.1358024691359,38.23599240265907,3
469,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,432.6097812178148,0.37945156695156695,0.0324849989654461,0.20928959685942938,123614.96913580249,5295.40895061729,128910.37808641978,468,7,372.55555555555554,26,1,19,40.633729050279356,0.5817307692307692,51.38888888888889,994.4444444444446,38.24786324786325,0
470,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.3627687052674,0.37957027540360877,0.03318739154916628,0.21003431632136496,123691.71286770311,5320.676630848953,129012.38949855207,469,8,373.55555555555554,26,1,20,40.53450460233736,0.5825320512820513,51.31172839506173,994.7530864197532,38.25973409306743,0
471,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,434.56464032920155,0.3789767331433998,0.03361991236080253,0.2111912106618704,123806.87311861759,5360.417857415027,129167.29097603261,470,9,374.55555555555554,26,1,20,40.38384504057476,0.5837339743589743,51.19598765432099,995.216049382716,38.277540360873694,0
472,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,429.5376945174516,0.3789173789173789,0.015234541992149797,0.20570322757544277,123183.72938368049,5182.41102430555,128366.14040798604,471,10,375.55555555555554,27,0,18,41.16277544596013,0.5736882716049383,51.822916666666664,992.7083333333328,36.76697530864195,3
473,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,420.5951819557121,0.3861882716049383,0.026326648510357042,0.20393564704911443,123710.24078478015,4806.386246531926,128516.62703131208,472,0,363.10714285714283,28,0,19,40.83261120739456,0.5758928571428572,51.29310344827587,994.8275862068976,35.52955665024634,0
474,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,420.5951819557121,0.3861882716049383,0.026326648510357042,0.20393564704911443,123710.24078478015,4806.386246531926,128516.62703131208,473,1,364.10714285714283,28,0,19,40.83261120739456,0.5758928571428572,51.29310344827587,994.8275862068976,35.52955665024634,0
475,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,423.1749526114211,0.3864362874779541,0.03721934725687048,0.20605616631374132,123888.97404297146,4885.342143942414,128774.31618691387,474,2,365.10714285714283,28,0,19,40.581252706018184,0.5777529761904762,51.113505747126446,995.5459770114953,35.55521346469626,0
476,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,421.5913256487166,0.38673941798941797,0.03619453160017905,0.2058140585387937,123997.55361128836,4855.279244250105,128852.83285553847,475,3,366.10714285714283,27,1,19,40.50702848747447,0.5821759259259259,51.00446428571429,995.9821428571436,36.88822751322754,0
477,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,426.62861297602547,0.38651895943562614,0.045410237265637976,0.20072526544937583,122427.17003567179,4846.18674857973,127273.35678425152,476,4,367.10714285714283,28,0,18,42.03082655826559,0.5625,52.58620689655172,989.6551724137928,35.34482758620688,6
478,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,426.6883034138085,0.3859953703703704,0.05245454733917976,0.20125318951571217,122533.8371358502,4856.751015655969,127390.58815150618,477,5,368.10714285714283,28,0,18,41.91699317950952,0.5636160714285714,52.47844827586207,990.0862068965519,35.360221674876854,0
479,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,700,100,0.875,9,7,2,413.39291819911574,0.3922926929392447,0.06977619502591259,0.19773131147596254,123132.03124999991,4380.381944444431,127512.41319444435,478,0,356.37931034482756,29,0,19,41.61768821718443,0.5668103448275862,51.87499999999999,992.4999999999993,34.22413793103446,0
480,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,413.0196247760704,0.392497947454844,0.07032572677152782,0.19803335328800326,123235.43836805562,4379.730902777782,127615.1692708334,479,1,357.37931034482756,29,0,18,41.51848160581899,0.5678879310344828,51.770833333333336,992.9166666666672,34.23850574712645,0
481,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,414.22926962237307,0.39270320197044334,0.06855093353644692,0.1992590427443736,123373.38204089516,4420.973186728405,127794.35522762356,480,2,358.37931034482756,29,0,19,41.34381261941375,0.5693247126436782,51.63194444444445,993.4722222222231,34.25766283524907,0
482,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,426.90081286248005,0.392190065681445,0.07516871188662133,0.2016879577149468,122604.97434023641,4669.426352785834,127274.40069302224,481,3,359.37931034482756,28,1,21,41.83682721601622,0.5643601190476191,52.40660919540229,990.3735632183901,35.37048440065679,7
483,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,414.8718310853751,0.3965996168582375,0.07394957983193251,0.19747899159663873,122925.34722222236,4200.070806909784,127125.41802913215,482,0,348.3666666666667,28,2,22,41.79796918767508,0.5677083333333333,52.08333333333334,991.6666666666679,35.41666666666671,0
484,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,415.87181730174035,0.3968869731800766,0.08001158748551562,0.1982858443819901,122996.59796538521,4230.163743559267,127226.76170894448,483,1,349.3666666666667,28,2,22,41.6983511973735,0.5684523809523809,52.01149425287357,991.9540229885065,35.42692939244666,0
485,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,416.4675801623536,0.3955699233716475,0.0807510377449554,0.19890215135554756,123067.86935196209,4250.755548949679,127318.62490091176,484,2,350.3666666666667,28,2,22,41.608746017955404,0.5691964285714286,51.9396551724138,992.241379310346,35.43719211822664,0
486,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,420.78920178979973,0.3958333333333333,0.08717614705456644,0.20147142031640525,123174.81513822834,4366.126428524252,127540.94156675259,485,3,351.3666666666667,28,2,17,41.38925073575531,0.5703125,51.83189655172414,992.6724137931037,35.45258620689656,0
487,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,421.1174607767492,0.3967193486590039,0.08604359567901243,0.20213638117283964,123281.80737217607,4383.224336107825,127665.0317082839,486,4,352.3666666666667,28,2,17,41.26880787037039,0.5714285714285714,51.72413793103449,993.1034482758628,35.46798029556653,0
488,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,421.15585260929987,0.39686302681992336,0.09209333719024171,0.2024945455452504,123353.16133240856,4390.181166600616,127743.34249900917,487,5,353.3666666666667,28,2,17,41.19299006846013,0.5721726190476191,51.65229885057472,993.3908045977016,35.478243021346486,0
489,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,411.85338616417766,0.39631226053639845,0.08288969832819637,0.19572632958987327,122856.49112654303,4119.772376543183,126976.26350308621,488,6,354.3666666666667,29,1,21,41.945106005416996,0.5639367816091954,52.152777777777764,991.3888888888874,34.18582375478922,7
490,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,410.12947065712206,0.39796455938697317,0.08420831583368327,0.19569504401495136,123028.66753472219,4091.536458333329,127120.20399305552,489,7,355.3666666666667,29,1,22,41.80710135797284,0.5657327586206897,51.979166666666664,992.083333333333,34.209770114942515,0
491,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,411.6360796732021,0.39849137931034484,0.08761251807285109,0.19705043947919457,123166.495466821,4139.954668209879,127306.45013503087,490,8,356.3666666666667,29,1,19,41.62512825894315,0.5671695402298851,51.84027777777778,992.6388888888889,34.22892720306513,0
492,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,411.98182859544227,0.39870689655172414,0.08664428278306202,0.19737574469170405,123200.96450617301,4151.3117283950805,127352.2762345681,491,9,357.3666666666667,29,1,19,41.58039544861033,0.5675287356321839,51.805555555555564,992.7777777777792,34.23371647509583,0
493,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,414.05710920366187,0.3994731800766283,0.08602375960866526,0.19950024352540086,123442.38281250012,4222.439236111126,127664.82204861124,492,10,358.3666666666667,29,1,20,41.27576869322153,0.5700431034482758,51.56250000000001,993.7500000000009,34.26724137931038,0
494,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,411.60049998278566,0.4002634099616858,0.08452081587035432,0.1988013750929003,123545.92013888905,4170.31250000002,127716.23263888907,493,11,359.3666666666667,29,1,20,41.22834590667784,0.5711206896551724,51.45833333333334,994.166666666668,34.281609195402346,0
495,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,410.4431050118039,0.4009578544061303,0.08804636223991058,0.19872772650368684,123649.50086805559,4150.2170138889,127799.7178819445,494,12,360.3666666666667,29,1,22,41.14866987850859,0.572198275862069,51.35416666666667,994.5833333333337,34.295977011494266,0
