period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1117,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,433.20182516014984,0.37476898521505375,0.13854677761570122,0.23552811561158532,128416.85319473341,4726.083037056299,133142.9362317897,1116,168,902.125,30,2,17,35.629116385978875,0.6184027777777779,46.60618279569892,1013.5752688172036,33.78584229390678,0
1118,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,433.55265845834174,0.3741599462365592,0.1386485680190932,0.2359202128494093,128450.91376170654,4738.0470285582105,133188.96079026474,1117,169,903.125,30,2,17,35.58516750640855,0.61875,46.57258064516129,1013.7096774193546,33.79032258064515,0
1119,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,429.8296933704735,0.37348790322580644,0.14116350742311767,0.23429445135743135,128519.04844490685,4648.2606370678595,133167.3090819747,1118,170,904.125,30,2,17,35.60942470837752,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,0
1120,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,424.67442532164813,0.373046875,0.14172436067311533,0.23207949948605913,128621.28434284304,4524.434002485826,133145.71834532887,1119,171,905.125,30,2,17,35.635020537962106,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
1121,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,426.9836094394219,0.37331989247311825,0.14541931637519911,0.2335414698586053,128655.3720083245,4586.747022777179,133242.11903110167,1120,172,906.125,30,2,17,35.5414237767179,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,0
1122,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,432.91329327661083,0.37294186827956993,0.15075331125827818,0.2371912455905958,128723.56088854194,4745.228133310197,133468.78902185214,1121,173,907.125,30,2,17,35.32091611479028,0.6215277777777778,46.30376344086021,1014.7849462365584,33.82616487455195,0
1123,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,433.3990329597658,0.3731728830645162,0.15464661364802446,0.23794217330664333,128804.55864800353,4764.7542317708385,133569.31287977437,1122,174,908.125,31,1,17,35.22532922866428,0.6196236559139785,46.223958333333336,1015.1041666666671,32.74529569892474,0
1124,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,434.29132988913426,0.37294186827956993,0.14979083856904718,0.2390287989982611,128903.70898776589,4796.352640787765,133700.06162855367,1123,175,909.125,31,1,17,35.10078749412318,0.6206317204301075,46.126302083333336,1015.4947916666671,32.75789650537636,0
1125,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,434.22800671122343,0.373067876344086,0.1453078404572561,0.24001833777554454,129073.05377002359,4809.42697173759,133882.4807417612,1124,176,910.125,32,0,18,34.9284501325381,0.6197916666666667,45.959595959595966,1016.1616161616171,31.755050505050534,0
1126,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,434.19250901126605,0.37283686155913975,0.14439293701080902,0.24019350550045926,129105.13157139588,4811.296200642809,133916.42777203867,1125,177,911.125,32,0,18,34.89641570381414,0.6201171875,45.92803030303031,1016.2878787878797,31.75899621212124,0
1127,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,432.7459952429396,0.37266885080645157,0.14435706744503785,0.2397823818101107,129169.29913082857,4779.499381440683,133948.79851226925,1126,178,912.125,32,0,18,34.86730426862088,0.6207682291666667,45.864898989899,1016.5404040404047,31.766887626262648,0
1128,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,431.17193946596234,0.37264784946236557,0.13877874702616966,0.23951886152712706,129269.72229448492,4747.503346313277,134017.2256407982,1127,179,913.125,30,2,18,34.804277909948,0.6270833333333333,45.766129032258064,1016.9354838709678,33.89784946236559,0
1129,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,429.33308798408154,0.3725428427419355,0.1352432619896946,0.23911862714874998,129372.25627601455,4708.758057289858,134081.0143333044,1128,180,914.125,30,2,18,34.745893336856476,0.628125,45.66532258064516,1017.3387096774192,33.91129032258064,0
1130,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,435.4427117425422,0.3733618951612903,0.12907190903267085,0.24086678704114425,129102.1241082087,4843.315802680139,133945.43991088885,1129,181,915.125,31,1,17,34.86773969677557,0.6226478494623655,45.93098958333334,1016.276041666668,32.78309811827961,1
1131,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,435.6523218145064,0.3732148857526882,0.1282266846015887,0.24118454071517997,129135.20812988291,4851.610649956611,133986.81877983952,1130,182,916.125,31,1,17,34.82844393201812,0.622983870967742,45.89843750000001,1016.4062500000008,32.7872983870968,0
1132,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,431.6715936576186,0.3733408938172043,0.12653688524590123,0.2393815201192251,129201.38888888905,4754.513888888907,133955.90277777796,1131,183,917.125,31,1,17,34.86168032786885,0.6236559139784946,45.83333333333334,1016.666666666668,32.79569892473123,0
1133,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,434.9232006579381,0.3738659274193548,0.12249648067571006,0.24240298787026618,129400.03289116768,4855.8152940538375,134255.84818522152,1132,184,918.125,31,1,18,34.57522822284788,0.6256720430107527,45.63802083333334,1017.4479166666679,32.82090053763445,0
1134,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,435.3738988560414,0.37430695564516125,0.11930473845760314,0.24367849070546815,129565.68611992738,4881.903584798185,134447.58970472557,1133,185,919.125,31,1,17,34.3939175938952,0.6273521505376345,45.47526041666667,1018.098958333334,32.84190188172045,0
1135,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,435.4782262848666,0.37443296370967744,0.1150628116609127,0.2441487604139026,129631.97708129883,4890.3806898328985,134522.35777113173,1134,186,920.125,31,1,18,34.32332289136088,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,0
1136,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,433.5057692831962,0.37445396505376344,0.11268697264126826,0.24324835920610924,129665.12891981345,4842.116292317716,134507.24521213115,1135,187,921.125,31,1,18,34.33957640842069,0.6283602150537635,45.37760416666667,1018.489583333334,32.85450268817207,0
1137,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,435.5535482036292,0.3745379704301075,0.11637269938650308,0.2448111322661778,129731.44531249999,4900.998263888888,134632.44357638888,1136,188,922.125,31,1,18,34.21949556918882,0.6290322580645161,45.3125,1018.7499999999999,32.86290322580645,0
1138,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,431.85434138059884,0.37363491263440857,0.12125894340104759,0.24334945500258795,129830.95169067381,4813.612026638454,134644.56371731227,1137,189,923.125,31,1,18,34.21183616541033,0.6300403225806452,45.21484375,1019.1406249999999,32.875504032258064,0
1139,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,433.9442907805486,0.3735719086021505,0.12241445352400393,0.24556731830876155,129996.88042534736,4882.28081597224,134879.1612413196,1138,190,924.125,31,1,18,33.98876404494382,0.6317204301075269,45.05208333333334,1019.7916666666678,32.89650537634412,0
1140,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,432.43420453605546,0.37348790322580644,0.12277412560633105,0.24512949047289873,130063.28158908429,4848.762342664939,134912.04393174924,1139,191,925.125,31,1,18,33.95934388562675,0.6323924731182795,44.98697916666667,1020.052083333334,32.90490591397852,0
1141,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,433.0923112194293,0.3733828965053763,0.11718849687380373,0.24613085156103473,130162.91512383362,4874.5115492079085,135037.42667304154,1140,192,926.125,31,1,18,33.840675641189236,0.6334005376344086,44.88932291666667,1020.4427083333339,32.917506720430126,0
1142,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,432.65306122448953,0.37390793010752693,0.11007653061224487,0.24651162790697675,130262.58680555563,4871.701388888898,135134.28819444453,1141,193,927.125,31,1,19,33.75,0.6344086021505376,44.79166666666667,1020.833333333334,32.93010752688174,0
1143,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,436.23199948338197,0.37428595430107525,0.11113715620476383,0.24943017035923398,130399.83171826223,4976.915864550813,135376.74758281303,1142,194,928.125,30,2,19,33.518390577707585,0.6385416666666667,44.65725806451613,1021.3709677419355,34.045698924731184,0
1144,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,436.3004626165964,0.3748529905913978,0.11256906077348061,0.2501324371652613,130502.81282518209,4987.687521678804,135490.5003468609,1143,195,929.125,30,2,16,33.41143777953171,0.6395833333333334,44.556451612903224,1021.774193548387,34.05913978494623,0
1145,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,432.2632999850264,0.37462197580645157,0.11148433520122292,0.24883661521132144,130661.65500217008,4896.047634548606,135557.7026367187,1144,196,930.125,31,1,16,33.35243674647649,0.6384408602150538,44.401041666666664,1022.3958333333328,32.980510752688154,0
1146,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,441.55614180184205,0.37527301747311825,0.12625409500409535,0.24618267084020518,129413.28125000009,5041.802300347237,134455.08355034734,1145,197,931.125,29,3,18,34.392915642915646,0.6314655172413793,45.62500000000001,1017.5000000000007,35.08620689655175,3
1147,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,441.3036386384012,0.3764910954301075,0.12700828898894811,0.2467059014173032,129519.29253472235,5031.467013888909,134550.75954861127,1146,198,932.125,29,3,16,34.29057511256652,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
1148,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,433.01394363018767,0.37626008064516125,0.11557831056059276,0.24483264928288798,129963.68620130749,4855.2176581488675,134818.90385945636,1147,199,933.125,31,1,19,34.046444685651046,0.6313844086021505,45.084635416666664,1019.6614583333331,32.89230510752687,2
1149,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,430.32911163519776,0.37508400537634407,0.11125957243139761,0.24414399635494377,130096.48852878141,4796.861267089835,134893.34979587124,1148,200,934.125,31,1,20,33.979073601361414,0.632728494623656,44.95442708333333,1020.1822916666662,32.90910618279568,0
1150,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,427.75711690710364,0.3751680107526882,0.11369545106545886,0.24309880530826472,130162.9151238335,4735.622660319006,134898.53778415252,1149,201,935.125,31,1,20,33.97678214452809,0.6334005376344086,44.889322916666664,1020.4427083333329,32.9175067204301,0
1151,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,426.47784689584876,0.3751470094086022,0.10847604924097443,0.24278575467077404,130229.3586730957,4707.987297905816,134937.34597100152,1150,202,936.125,31,1,20,33.94153697325339,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
1152,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,424.3130579616809,0.3746429771505377,0.11253996054958515,0.24198023964905477,130298.03481867281,4657.439997166761,134955.47481583958,1151,203,937.125,29,3,20,33.92664830181835,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
1153,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,417.2484448863436,0.37478998655913975,0.12210256665340236,0.2264676764577495,128348.74561004143,4310.662901780523,132659.40851182194,1152,204,938.125,30,2,20,36.10337356855463,0.6177083333333333,46.67338709677418,1013.3064516129016,33.776881720430055,4
1154,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,418.3473920128109,0.375945060483871,0.1130782741251326,0.22803560154224306,128519.04844490686,4353.121748178971,132872.17019308583,1153,205,939.125,30,2,18,35.900494874513974,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
1155,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,417.3176096941654,0.37527301747311825,0.10983681245858179,0.22766893457284718,128553.12256113412,4329.496365186707,132882.61892632084,1154,206,940.125,30,2,18,35.89159487519327,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,0
1156,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,417.2506065035594,0.3751470094086022,0.10669388498741217,0.2280224712007503,128621.28434284305,4333.461780263603,132954.74612310666,1155,207,941.125,30,2,18,35.823285190583455,0.6204861111111111,46.40456989247311,1014.3817204301071,33.8127240143369,0
1157,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,417.31903101289726,0.37602906586021506,0.10708432657926092,0.22884357321556908,128757.66210327778,4346.6045568851805,133104.26666016295,1156,208,942.125,30,2,19,35.68153224738446,0.621875,46.27016129032258,1014.9193548387092,33.830645161290306,0
1158,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,416.66289889566826,0.3761550739247312,0.1037860736033891,0.22907361996054404,128859.99284599359,4338.2356341773375,133198.22848017092,1157,209,943.125,30,2,20,35.59317359456358,0.6229166666666667,46.169354838709666,1015.32258064516,33.84408602150533,0
1159,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,423.94672496938773,0.3761760752688172,0.10416524381915027,0.2353081101971865,129236.69222608037,4565.48658182226,133802.17880790262,1158,210,944.125,29,3,21,35.021826480899705,0.6296695402298851,45.79861111111112,1016.8055555555566,35.062260536398504,1
1160,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,423.3320361784069,0.3777721774193548,0.10918923381770118,0.2359811129507025,129406.44330269401,4556.378627587004,133962.821930281,1159,211,945.125,30,2,21,34.86349625715543,0.6284722222222222,45.63172043010753,1017.4731182795703,33.91577060931901,0
1161,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,429.075306612452,0.3783812163978495,0.11664383335534123,0.23980718058864184,129509.03148124053,4713.825478378989,134222.8569596195,1160,212,946.125,30,2,18,34.61227386768782,0.6295138888888889,45.53091397849462,1017.8763440860209,33.92921146953403,0
1162,4,1,0,33,0.030303030303030304,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,423.6630409796165,0.3837200126262626,0.10174790943530576,0.2395455071416158,129963.68620130757,4412.1621025933255,134375.8483039009,1161,0,918.4242424242424,31,2,20,34.2848135614864,0.6313844086021505,45.08463541666667,1019.6614583333339,32.8923051075269,0
1163,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,418.98603496085684,0.3841540404040404,0.10259325868770675,0.2377085868152292,130096.4885287815,4301.722378200959,134398.21090698245,1162,1,919.4242424242424,31,2,20,34.2683737502659,0.632728494623656,44.954427083333336,1020.182291666667,32.90910618279571,0
1164,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,500,350,0.5882352941176471,12,5,7,418.20705085465414,0.38423295454545453,0.07601249083898898,0.24103933658350046,130708.89698230998,4332.782429300254,135041.67941161024,1163,2,920.4242424242424,30,3,20,33.6635778128286,0.6416666666666666,44.35483870967741,1022.5806451612893,34.08602150537631,1
1165,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,425.9071549498611,0.3793682795698925,0.07766013449259623,0.2451213891779457,130652.78018904309,4729.190779320973,135381.97096836407,1164,216,950.125,29,3,20,33.52394941810442,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
1166,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,417.6185009181179,0.3797463037634408,0.029274722824008892,0.23937563014641874,130495.30241224507,4529.547929175111,135024.85034142018,1165,217,951.125,31,1,17,33.89631387791512,0.636760752688172,44.563802083333336,1021.7447916666672,32.959509408602166,7
1167,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,422.7817315169472,0.37911626344086025,0.0350084405656772,0.24275155893756542,130561.83073255757,4639.831373426659,135201.66210598423,1166,218,952.125,31,1,17,33.696569626704026,0.6374327956989247,44.49869791666667,1022.0052083333339,32.96790994623658,0
1168,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,422.8526917927703,0.37867523521505375,0.03621815286624197,0.24300099784577228,130595.10125054259,4644.498019748268,135239.59927029087,1167,219,953.125,31,1,17,33.660828025477706,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
1169,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,422.8020046310309,0.37865423387096775,0.03258454702542579,0.2443325136605287,130810.95838434852,4661.427086521784,135472.3854708703,1168,220,954.125,32,0,17,33.442102772977854,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
1170,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,419.00594487603166,0.379851310483871,0.027355798889574734,0.24274790444747935,130907.84940631058,4570.233426436082,135478.08283274664,1169,221,955.125,32,0,17,33.440520254986644,0.6383463541666667,44.160353535353536,1023.3585858585858,31.979955808080806,0
1171,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,417.45177666518157,0.3782342069892473,0.024159987669543526,0.2428646993367736,131069.41415416797,4543.031961024387,135612.44611519235,1170,222,956.125,32,0,18,33.315865187011916,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
1172,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,418.0099590206089,0.37739415322580644,0.016776559033768734,0.2440095544959152,131198.73769258245,4568.475793286408,135767.21348586885,1171,223,957.125,32,0,18,33.1700353298825,0.6412760416666667,43.87626262626263,1024.49494949495,32.01546717171719,0
1173,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,418.7322361028489,0.37735215053763443,0.0188008130081303,0.2452574525745258,131328.125,4598.391426895216,135926.51642689522,1172,224,958.125,30,2,20,33.01998644986449,0.6479166666666667,43.75,1025.0,34.166666666666664,0
1174,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,418.95085447696454,0.3766381048387097,0.015121231979030147,0.24627080274724503,131465.929948549,4615.552737310675,136081.48268585966,1173,225,959.125,30,2,20,32.874344692005245,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
