period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1360,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,356.5286953120144,0.35602346999405826,0.08945844112023416,0.20951068275076795,131453.76778162242,2573.439951961172,134027.20773358358,1359,2,1049.5,33,1,24,34.48703393881453,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
1361,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,355.4430755571542,0.3556149732620321,0.09305643404315167,0.2092164938406034,131516.61169982693,2549.3337898884965,134065.94548971544,1360,3,1050.5,33,1,24,34.45141377937076,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
1362,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,358.276821539457,0.35646910279263216,0.0988027317950595,0.21123194013579802,131579.47063629364,2628.3749038831124,134207.84554017676,1361,4,1051.5,33,1,18,34.31527711419017,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
1363,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,358.8532344549442,0.3568961675579323,0.10000281015308365,0.21174616857584547,131610.9057363754,2645.7998426086156,134256.70557898402,1362,5,1052.5,33,1,18,34.26875572275968,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
1364,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,357.22544697224686,0.3575460487225193,0.09978088656666073,0.21130793388697322,131705.23356401388,2609.6921856978083,134314.9257497117,1363,6,1053.5,33,1,18,34.21531757402101,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
1365,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,355.5101644848031,0.35726752822341057,0.10719726487086101,0.210815263143536,131799.59518274205,2571.219152489409,134370.81433523147,1364,7,1054.5,33,1,18,34.16415542825318,0.6448863636363636,43.29044117647058,1026.8382352941164,31.11631016042777,0
1366,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,354.04104556251104,0.3570261437908497,0.1031447423838272,0.21011784432109348,131831.05656478263,2534.721020761227,134365.77758554387,1365,8,1055.5,33,1,18,34.17014717581542,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,0
1367,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,354.2084106497045,0.357378936423054,0.1024340770791079,0.21039126078349912,131862.52170138882,2541.3628472222167,134403.88454861104,1366,9,1056.5,33,1,18,34.13412778904666,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
1368,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,353.3604465992979,0.3569704396910279,0.09625017890367826,0.2104799181917555,131969.5312499999,2526.5624999999854,134496.09374999988,1367,10,1057.5,34,0,19,34.04805352798053,0.6443014705882353,43.12499999999999,1027.4999999999993,30.220588235294098,0
1369,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,355.0540114827461,0.3571561200237671,0.09408153392249963,0.21183008162616052,132030.6990504533,2575.6058673469092,134606.3049178002,1368,11,1058.5,34,0,19,33.942912853778125,0.6449142156862745,43.065476190476176,1027.7380952380934,30.22759103641451,0
1370,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,357.847445798698,0.35669191919191917,0.09345285126556435,0.2140145804652044,132122.47732426276,2655.9382086167484,134778.4155328795,1369,12,1059.5,34,0,20,33.778659101435835,0.6458333333333333,42.97619047619046,1028.095238095236,30.238095238095177,0
1371,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,360.1140109227278,0.3563762626262626,0.10042751043248033,0.2162435836263576,132275.5119756233,2726.8530328797838,135002.36500850308,1370,13,1060.5,34,0,20,33.566234617906865,0.6473651960784313,42.827380952380935,1028.6904761904739,30.25560224089629,0
1372,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,372.30491763709875,0.3555592691622103,0.11865447933559392,0.22077444478989744,131799.5951827422,3013.984175165162,134813.57935790735,1371,14,1061.5,33,1,18,33.73301806102558,0.6448863636363636,43.29044117647059,1026.8382352941176,31.116310160427805,3
1373,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,369.5751101666981,0.35626485442661915,0.12320670665403943,0.22024785350019632,131988.41979346878,2955.926957179921,134944.3467506487,1372,15,1062.5,33,1,19,33.61247763864043,0.646780303030303,43.10661764705882,1027.5735294117642,31.13859180035649,0
1374,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,367.91437867162233,0.356060606060606,0.12273836573255892,0.21980525700125114,132082.88278546705,2919.038350634359,135001.92113610142,1373,16,1063.5,33,1,19,33.55984740104912,0.6477272727272727,43.014705882352935,1027.9411764705876,31.149732620320837,0
1375,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,363.8760541117443,0.3559120617944147,0.13094530741589572,0.20501309390198263,129825.09731833899,2648.048827374069,132473.14614571305,1374,17,1064.5,33,1,20,35.94977553310886,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,4
1376,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,360.1703553346444,0.355410724896019,0.12614787532607097,0.203737425339196,129981.25908604855,2563.0792543733087,132544.33834042185,1375,18,1065.5,33,1,20,35.88548551856747,0.6265782828282829,45.06740196078431,1019.7303921568621,30.900920974450365,0
1377,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,358.6865110309777,0.3553364527629233,0.1275946880013572,0.20322313351333046,130043.7500750912,2528.9877991637713,132572.73787425496,1376,19,1066.5,33,1,20,35.85984120309184,0.627209595959596,45.00612745098039,1019.9754901960775,30.908348187759927,0
1378,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,358.83162441721004,0.35515077243018417,0.12759936406995287,0.20363144330424496,130106.25608239618,2537.2478433775477,132643.50392577372,1377,20,1067.5,33,1,20,35.79266766766767,0.6278409090909092,44.94485294117647,1020.220588235294,30.915775401069517,0
1379,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,359.2224813853489,0.3548351158645276,0.13072444928007299,0.204016806276563,130137.51471789692,2549.664191657055,132687.17890955397,1378,21,1068.5,33,1,20,35.75096084554409,0.6281565656565656,44.91421568627451,1020.3431372549016,30.91948900772429,0
1380,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,363.890798423097,0.35470513963161027,0.1478585286815992,0.1898921816077099,126762.11911848072,2425.513747165535,129187.63286564626,1379,22,1069.5,34,0,20,39.08288016708044,0.5916053921568627,48.24404761904762,1007.0238095238095,29.618347338935575,8
1381,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,363.0419174035976,0.355410724896019,0.13627253811734108,0.1886166765711501,126582.35721371887,2390.9403344671277,128973.297548186,1380,23,1070.5,34,0,16,39.28930557198627,0.5897671568627452,48.42261904761905,1006.3095238095242,29.597338935574243,4
1382,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,363.2512333531856,0.35518790849673204,0.1374578216857414,0.18900241095391893,126642.26367630377,2400.5916950113296,129042.8553713151,1381,24,1071.5,34,0,16,39.22235363690125,0.5903799019607843,48.363095238095234,1006.5476190476184,29.604341736694657,0
1383,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,355.59496741950835,0.36015406162464986,0.1339765678842182,0.18627014358328758,126917.01630015431,2026.2104552469157,128943.22675540122,1382,0,1041.857142857143,35,0,17,39.132494831150936,0.5910714285714286,48.09027777777778,1007.6388888888888,28.789682539682538,0
1384,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,355.46246511854736,0.3600140056022409,0.1244677710349349,0.18673570996275923,127033.66796339168,2031.1401534636518,129064.80811685533,1383,1,1042.857142857143,35,0,19,39.01597780329123,0.5922619047619048,47.97453703703704,1008.1018518518522,28.80291005291006,0
1385,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,351.7606310634066,0.3608543417366947,0.1215777566477585,0.1853229830161142,127150.37321030538,1945.2991040809495,129095.67231438632,1384,2,1043.857142857143,35,0,19,38.989461403106105,0.593452380952381,47.858796296296305,1008.5648148148161,28.816137566137606,0
1386,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,348.80108120843005,0.3609593837535014,0.12342385158721059,0.18416105541452985,127237.93730977805,1876.1460208762146,129114.08333065426,1385,3,1044.857142857143,35,0,19,38.97425050667278,0.5943452380952381,47.77199074074075,1008.9120370370379,28.826058201058224,0
1387,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,346.88341688312914,0.3612394957983193,0.11463954002653698,0.18367761254631285,127354.73632812513,1835.4492187500148,129190.18554687515,1386,4,1045.857142857143,35,0,14,38.90286377708977,0.5955357142857143,47.65625000000001,1009.375000000001,28.839285714285744,0
1388,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,345.49741041416524,0.3615546218487395,0.13977491635405048,0.1796331554514977,126612.30867346934,1751.2863608985185,128363.59503436786,1387,5,1046.857142857143,34,1,17,39.69989551297217,0.5900735294117647,48.39285714285714,1006.428571428571,29.60084033613444,4
1389,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,336.87611779427846,0.36660052910052915,0.13816771970132047,0.17633834067343312,126887.86175679434,1349.0980527691884,128236.95980956353,1388,0,1018.75,35,1,18,39.633950794562494,0.5907738095238095,48.119212962962955,1007.5231481481476,28.786375661375644,0
1390,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,336.34465240387453,0.3666335978835979,0.13807855748248588,0.17631263627215732,126946.17419249388,1339.5333665552043,128285.70755904909,1389,1,1019.75,35,1,19,39.58752057731328,0.5913690476190476,48.06134259259259,1007.7546296296287,28.79298941798939,0
1391,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,338.0916604057101,0.3673115079365079,0.1466942148760335,0.17786561264822146,127092.01388888893,1393.750000000011,128485.76388888895,1390,2,1020.75,35,1,19,39.39393939393941,0.5928571428571429,47.91666666666667,1008.3333333333338,28.809523809523824,0
1392,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,351.4844998662557,0.3674272486772487,0.17752106076466734,0.1801055057935368,126015.56793279784,1658.5037740443381,127674.07170684218,1391,3,1021.75,36,0,17,40.163750560789595,0.5798611111111112,48.9864864864865,1004.0540540540557,27.890390390390436,7
1393,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.40471317308686,0.36914682539682536,0.18131833918652984,0.18389647352539143,126185.2287253472,1819.839095852633,128005.06782119983,1392,4,1022.75,36,0,17,39.84018904580438,0.5815972222222222,48.81756756756758,1004.7297297297316,27.909159159159213,0
1394,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.611346274875,0.3692956349206349,0.179800640043831,0.18412960431683298,126213.51662050595,1827.0771193491119,128040.59373985506,1393,5,1023.75,36,0,17,39.805838843438295,0.5818865740740741,48.78941441441443,1004.8423423423449,27.912287287287356,0
1395,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,357.65434405040446,0.3694940476190476,0.17833849868687968,0.18466051644522638,126326.69990514177,1836.2585981251655,128162.95850326693,1394,6,1024.75,36,0,11,39.68811844217916,0.5830439814814814,48.67680180180181,1005.292792792794,27.924799799799832,0
1396,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,358.00823016876876,0.36994047619047615,0.1792742697915115,0.1854831503403389,126468.25034493956,1855.3348957065205,128323.58524064608,1395,7,1025.75,36,0,12,39.53341916703985,0.5844907407407407,48.53603603603604,1005.855855855856,27.940440440440444,0
1397,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.56309952311017,0.36964285714285716,0.1734820784518567,0.18602803316721653,126524.89271365968,1873.4315396477632,128398.32425330744,1396,8,1026.75,36,0,12,39.46114095962987,0.5850694444444444,48.47972972972973,1006.0810810810817,27.946696696696716,0
1398,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.0220623889445,0.36954365079365076,0.16677235651049438,0.18548541566904703,126581.54776398021,1838.481048616181,128420.0288125964,1397,9,1027.75,36,0,12,39.44158460161145,0.5856481481481481,48.42342342342342,1006.3063063063064,27.952952952952955,0
1399,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,355.49832533267534,0.3692956349206349,0.1656815950081416,0.18507859814494976,126666.55411746216,1805.9495728837055,128472.50369034587,1398,10,1028.75,36,0,14,39.39245627773427,0.5865162037037037,48.33896396396397,1006.644144144145,27.96233733733736,0
1400,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,355.2766612414988,0.3693287037037037,0.15595375650726218,0.18547806079875792,126779.94030770629,1808.3907809836778,128588.33108868997,1399,11,1029.75,36,0,14,39.281421223303134,0.5876736111111112,48.22635135135135,1007.0945945945941,27.974849849849836,0
1401,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.0963139120096,0.36516106442577034,0.16126108374384263,0.1872984371123789,126742.1392746912,2102.527006172818,128844.66628086402,1400,18,1059.857142857143,35,0,15,39.224137931034484,0.5892857142857143,48.26388888888888,1006.9444444444432,28.769841269841233,0
1402,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,361.93214073313175,0.36656162464986,0.16402310924369767,0.18931835053733023,126858.7105624141,2182.8489368998426,129041.55949931394,1401,19,1060.857142857143,35,0,15,39.03282015931371,0.5904761904761905,48.14814814814814,1007.407407407406,28.783068783068742,0
1403,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,347.35505552615876,0.36687675070028014,0.08308061598796446,0.1802024293585986,126522.46492346955,1796.127190588193,128318.59211405774,1402,20,1061.857142857143,34,1,18,39.74554293377511,0.5891544117647058,48.48214285714287,1006.0714285714299,29.59033613445382,8
1404,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,352.33999118747965,0.3629122103386809,0.10611879343698472,0.18285153777807892,126536.5559520377,2116.7778018069994,128653.3337538447,1403,46,1093.5,33,1,18,39.605663824604136,0.591540404040404,48.46813725490196,1006.1274509803924,30.488710635769465,0
1405,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,351.33136115353005,0.3634878193701723,0.1034523528020812,0.18320349276427614,126732.14994331068,2104.995748299324,128837.14569161,1404,47,1094.5,34,0,19,39.42987901001024,0.5912990196078431,48.273809523809526,1006.904761904762,29.614845938375353,0
1406,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,350.76063690067014,0.3639334521687463,0.09856070087609536,0.18317499927034991,126792.09183673472,2094.734977324266,128886.82681405898,1405,48,1095.5,34,0,19,39.38263396375099,0.5919117647058824,48.214285714285715,1007.1428571428573,29.621848739495803,0
1407,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,347.79012903756046,0.3641191325014854,0.0968114088735681,0.18215938441670246,126912.0181405896,2027.7494331065766,128939.76757369618,1406,49,1096.5,34,0,21,39.33423913043477,0.5931372549019608,48.095238095238095,1007.6190476190479,29.635854341736703,0
1408,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,348.98921901063034,0.36462046939988113,0.09789444425141625,0.18292221293653155,126942.0085742629,2060.2784863945426,129002.28706065744,1407,50,1097.5,34,0,21,39.273232919866096,0.5934436274509804,48.06547619047618,1007.738095238094,29.639355742296885,0
1409,4,0,0,34,0.0,0.0,1.0,34,1450,1300,150,0.896551724137931,16,13,3,349.01987569155114,0.3639334521687463,0.0855614973262031,0.18361480416816373,127092.01388888876,2071.6163548752656,129163.63024376403,1408,51,1098.5,33,1,21,39.118457300275466,0.5972222222222222,47.91666666666666,1008.3333333333322,30.55555555555552,0
1410,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,349.01987569155114,0.3639334521687463,0.0855614973262031,0.18361480416816373,127092.01388888876,2071.52777777776,129163.54166666653,1409,52,1099.5,33,1,21,39.118457300275466,0.5972222222222222,47.91666666666666,1008.3333333333322,30.55555555555552,0
1411,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,347.40416223261496,0.36398915626856804,0.08538380727093431,0.1831828096948529,127184.70848051224,2036.8994196943408,129221.60790020658,1410,53,1100.5,33,1,22,39.06408192605193,0.5981691919191919,47.82475490196078,1008.7009803921563,30.56669637551989,0
1412,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,345.0157699058669,0.36374777183600715,0.08253439826258457,0.1823401700516628,127277.43686322556,1982.5445742022187,129259.98143742778,1411,54,1101.5,33,1,23,39.02922840255851,0.5991161616161615,47.732843137254896,1009.0686274509794,30.577837195484225,0
1413,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,344.87177152214963,0.36330213903743314,0.08359396198391988,0.182821985443981,127401.1272707611,1987.4104911572317,129388.53776191834,1412,55,1102.5,33,1,20,38.906085619486944,0.6003787878787878,47.61029411764705,1009.5588235294106,30.592691622103352,0
1414,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,347.28579612558514,0.3628565062388592,0.08440983770358446,0.1846664213978756,127524.87775134557,2057.5157391387875,129582.39349048436,1413,56,1103.5,33,1,22,38.7183531505298,0.6016414141414141,47.48774509803921,1010.0490196078426,30.607546048722504,0
1415,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,350.89033091048356,0.36278223410576355,0.09153100968740646,0.18715664092418174,127648.6883049789,2158.138095924649,129806.82640090355,1414,57,1104.5,33,1,22,38.50048508367694,0.6029040404040404,47.365196078431374,1010.5392156862749,30.622400475341664,0
1416,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,355.63581407665356,0.36241087344028516,0.09941262011348417,0.19056537258185338,127834.51677239507,2292.5064878892567,130127.02326028433,1415,58,1105.5,33,1,22,38.19023671029247,0.6047979797979798,47.1813725490196,1011.2745098039203,30.644682115270314,0
1417,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,356.22733951815434,0.36263368983957217,0.09848344474693249,0.1911768829897817,127896.48963139161,2312.045247020358,130208.53487841197,1416,59,1106.5,33,1,22,38.11182456990549,0.6054292929292929,47.12009803921568,1011.519607843136,30.65210932857988,0
