period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2539,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,377.92260145122253,0.35385739991003146,-0.0004203446826398505,0.20957526080476896,129201.38888888896,1965.6757264020825,131167.06461529105,2538,31,1947.871794871795,35,4,18,36.227800546448066,0.6142857142857143,45.833333333333336,1016.6666666666673,29.047619047619065,0
2540,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,377.88062657263293,0.35405420602789023,-0.0006887414126199864,0.20986467667933967,129260.23046339172,1968.9873756858835,131229.2178390776,2539,32,1948.871794871795,35,4,18,36.168810228393674,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
2541,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,377.8602600925152,0.35509446693657215,-0.00044329343692361967,0.21079615524958092,129436.83556241432,1981.8072702332029,131418.6428326475,2540,33,1949.871794871795,35,4,15,35.98915680922051,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
2542,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,380.01130570086485,0.3554037336932074,0.0024375594082211016,0.21231381336298663,129495.73072059343,2041.9683427640741,131537.69906335752,2541,34,1950.871794871795,35,4,15,35.874365097414895,0.6172619047619048,45.54398148148149,1017.8240740740754,29.080687830687868,0
2543,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,383.16241641431964,0.35582546108861896,0.0008802534663625572,0.21455631936325745,129584.09857521026,2130.351267789806,131714.44984300007,2542,35,1951.871794871795,35,4,16,35.7040515706112,0.6181547619047619,45.45717592592594,1018.1712962962979,29.09060846560851,0
2544,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,381.2024793388425,0.3558535762483131,0.007296037296037339,0.2139401669758814,129672.49657064505,2086.2954389575125,131758.79200960256,2543,36,1952.871794871795,35,4,16,35.66382575757575,0.6190476190476191,45.37037037037039,1018.5185185185211,29.100529100529172,0
2545,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,378.3697125135444,0.3561628430049482,0.012567189037777649,0.2133113756974571,129849.38298396801,2026.2147419410471,131875.59772590906,2544,37,1953.871794871795,35,4,16,35.55577636459991,0.6208333333333333,45.196759259259274,1019.212962962965,29.120370370370427,0
2546,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,378.5061086638613,0.35644399460188936,0.01164780130754517,0.21360581643549123,129889.2389010635,2032.7740747504579,131922.01297581397,2545,38,1954.871794871795,36,3,16,35.5117193253793,0.619212962962963,45.15765765765767,1019.3693693693715,28.315815815815874,0
2547,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,378.83185520314663,0.3567813765182186,0.010944098428909976,0.213946649105059,129917.93894823916,2043.4107671861464,131961.3497154253,2546,39,1955.871794871795,36,3,16,35.47419823999412,0.6195023148148149,45.129504504504524,1019.481981981985,28.318943943944028,0
2548,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,377.11756579294337,0.3567813765182186,0.009118067649266148,0.21329166510025685,129975.34855379067,2003.1974119390127,131978.5459657297,2547,40,1956.871794871795,36,3,16,35.45946070311062,0.6200810185185186,45.07319819819822,1019.7072072072103,28.325200200200285,0
2549,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.31892938817276,0.35756860098965365,0.0038850038850040125,0.19263546390874167,128415.88010204055,1322.7228141682435,129738.6029162088,2548,41,1957.871794871795,34,5,21,37.62895427139612,0.6084558823529411,46.60714285714284,1013.5714285714264,29.810924369747834,6
2550,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,344.6807277832091,0.35728744939271256,0.0012937856167150041,0.18853460604419142,128657.32001133764,1069.139739228999,129726.45975056663,2549,42,1958.871794871795,34,5,21,37.62687749354613,0.610906862745098,46.369047619047606,1014.5238095238076,29.838935574229634,0
2551,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,338.1414962482026,0.36332799145299144,0.021537779747397012,0.18724326043780817,129144.15048494423,733.7992553364036,129877.94974028063,2550,0,1910.875,36,4,22,37.29711389319745,0.6116898148148149,45.88963963963963,1016.44144144144,28.234484484484444,0
2552,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.80265045946766,0.3635817307692308,0.019632404589089658,0.18872524318756656,129261.91184807257,784.7334130876633,130046.64526116024,2551,1,1911.875,34,6,22,37.13513618980723,0.6170343137254901,45.773809523809526,1016.9047619047619,29.908963585434176,0
2553,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,341.04253414938313,0.3638888888888889,0.02692487713550218,0.18999670774710745,129383.00028344667,825.0212585034017,130208.02154195007,2552,2,1912.875,34,6,22,36.980507449879106,0.6182598039215687,45.654761904761905,1017.3809523809521,29.92296918767506,0
2554,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,342.082086553831,0.363661858974359,0.02311629811629845,0.19072247839371126,129413.28124999999,853.9930555555552,130267.27430555555,2553,3,1913.875,34,6,22,36.92328692328694,0.6185661764705883,45.625,1017.4999999999999,29.92647058823529,0
2555,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,340.3044044507333,0.36356837606837605,0.024613284804367863,0.18984494441185573,129436.8355624143,809.5850480109798,130246.42061042528,2554,4,1914.875,35,5,20,36.94457082195935,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
2556,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.1208542595437,0.364463141025641,0.02221400955196784,0.1894681570748683,129495.73072059323,782.9405649862813,130278.6712855795,2555,5,1915.875,35,5,20,36.91484724433327,0.6172619047619048,45.54398148148148,1017.8240740740737,29.08068783068782,0
2557,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,329.15207511651414,0.36562500000000003,0.006765685730150128,0.17952843345997654,128543.91289515879,462.09913460759856,129006.0120297664,2556,6,1916.875,36,4,17,38.1362206181751,0.6056134259259259,46.480855855855864,1014.0765765765775,28.16879379379382,5
2558,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,330.7909251377896,0.3652377136752137,0.004684724689165698,0.18081096199279192,128629.57552146754,509.8992573654917,129139.47477883304,2557,7,1917.875,36,4,18,38.00741933096508,0.6064814814814814,46.396396396396405,1014.4144144144154,28.178178178178207,0
2559,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,329.3579168200843,0.36562500000000003,0.008139147802929125,0.18054583615465944,128743.83674214767,480.56037456376555,129224.39711671144,2558,8,1918.875,36,4,18,37.92743934013907,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,0
2560,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,331.1135123043316,0.36613247863247866,0.007299755935211483,0.181769622406288,128800.9863748886,529.5493973703602,129330.53577225895,2559,9,1919.875,36,4,18,37.82472635160119,0.6082175925925926,46.227477477477485,1015.0900900900917,28.196946946946994,0
2561,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,332.3066465617272,0.36662660256410257,0.005990932642486957,0.18324337938975244,128978.53185595572,572.0846799015119,129550.61653585723,2560,10,1920.875,37,3,18,37.61379173862981,0.6081081081081081,46.05263157894737,1015.7894736842109,27.453769559032725,0
2562,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,329.99043119954223,0.3677884615384615,-0.0010034527406130866,0.18247919548671584,129089.93632656203,519.6887503847313,129609.62507694676,2561,11,1921.875,37,3,19,37.55934397928354,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
2563,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,330.9992899268956,0.3675747863247863,0.006334440753045456,0.1838206388708405,129258.63997443386,556.951701411296,129815.59167584515,2562,12,1922.875,36,4,20,37.362264673311174,0.6128472222222222,45.777027027027025,1016.8918918918916,28.24699699699699,0
2564,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,331.404587644678,0.36790865384615384,0.00754539415411859,0.18431319184770512,129315.90374157942,571.1767510753991,129887.08049265482,2563,13,1923.875,36,4,20,37.293788751107165,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
2565,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,330.26492007194537,0.3678151709401709,0.002603763143331328,0.18408041658544275,129401.82317029868,547.3765573005422,129949.19972759922,2564,14,1924.875,36,4,20,37.23551927688616,0.6142939814814814,45.63626126126126,1017.454954954955,28.26263763763764,0
2566,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,330.1812415158951,0.36810897435897433,0.005434782608696009,0.18457070142623214,129516.42679419277,552.7789191218178,130069.20571331459,2565,15,1925.875,36,4,18,37.12131688608623,0.6154513888888888,45.523648648648646,1017.9054054054048,28.275150150150136,0
2567,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,320.70180108377986,0.37411077235772355,-0.00014696079820741836,0.18064257813773607,129815.23762119094,126.39610264694463,129941.63372383789,2566,0,1879.878048780488,37,4,20,37.05975181120437,0.6165540540540541,45.230263157894726,1019.0789473684196,27.542674253200527,0
2568,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,314.95925316433545,0.3741869918699187,0.0016889478518216094,0.1800843576705173,130398.95171305441,98.90508400502925,130497.85679705944,2567,1,1880.878048780488,38,3,21,36.61589086471408,0.6206140350877193,44.658119658119666,1021.3675213675224,26.878092667566378,8
2569,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,318.6845401566609,0.3753302845528455,0.008228276770224863,0.16841773816135136,127275.89111328112,-87.82823350695969,127188.06287977417,2568,2,1881.878048780488,39,2,22,39.69505952995423,0.5873397435897436,47.73437499999999,1009.062499999999,25.87339743589741,7
2570,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,326.848776738907,0.3702857905982906,0.016391359593392663,0.17263757536477817,127253.65713346466,318.5404339250326,127572.1975673897,2569,19,1929.875,38,2,22,39.511859381617974,0.5888157894736843,47.75641025641025,1008.9743589743576,26.551956815114675,0
2571,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,328.328043130787,0.3699519230769231,0.023259075034394838,0.17399728993509847,127388.43831041343,365.03933358900343,127753.47764400243,2570,20,1930.875,38,2,16,39.33661410378523,0.5901864035087719,47.62286324786324,1009.5085470085468,26.56601439496176,0
2572,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,331.149533585648,0.3703659188034188,0.027004866694879226,0.17584412311525524,127469.34125940531,442.2825809043678,127911.62384030968,2571,21,1931.875,38,2,16,39.18262448864436,0.5910087719298245,47.54273504273504,1009.8290598290594,26.57444894286998,0
2573,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,331.9235212215766,0.3714075854700855,0.028912445807339093,0.17684511212351842,127604.23657909645,470.9695056249689,128075.20608472142,2572,22,1932.875,38,2,17,39.025104860597104,0.5923793859649122,47.40918803418804,1010.3632478632487,26.588506522717072,0
2574,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,333.5034796561908,0.37222222222222223,0.028324524312896227,0.17804418270584474,127685.20801373385,516.6922346409688,128201.90024837482,2573,23,1933.875,38,2,18,38.90239605355881,0.5932017543859649,47.32905982905984,1010.6837606837623,26.596941070625324,0
2575,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,332.62303191697407,0.37262286324786326,0.03330075029060531,0.1779316987580741,127766.20513048829,499.5965054058323,128265.80163589412,2574,24,1934.875,38,2,18,38.8418489555814,0.5940241228070176,47.24893162393164,1011.0042735042761,26.605375618533582,0
2576,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.3791957686003,0.3727964743589744,0.03827382210014796,0.17923179315660107,127847.22792935953,549.8906512528495,128397.11858061238,2575,25,1935.875,38,2,18,38.71465420100006,0.5948464912280702,47.16880341880343,1011.324786324788,26.613810166441787,0
2577,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.4968360040987,0.3731971153846154,0.03336853220696945,0.18139018370935406,127955.29827781445,636.901663744629,128592.19994155908,2576,26,1936.875,38,2,18,38.52538718761001,0.5959429824561404,47.06196581196582,1011.752136752138,26.62505623031942,0
2578,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,336.7384059543381,0.3729834401709402,0.03793540215326208,0.18147097030781584,128063.41428336632,624.7739973701644,128688.18828073649,2577,27,1937.875,38,2,18,38.43413552881572,0.5970394736842105,46.95512820512821,1012.1794871794881,26.636302294197055,0
2579,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.78169104557026,0.37351762820512824,0.03754221190375717,0.18066009705853237,128117.48940755369,578.2779512747653,128695.76735882845,2578,28,1938.875,38,2,18,38.42844202898551,0.5975877192982456,46.90170940170941,1012.3931623931638,26.64192532613589,0
2580,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,333.8646038227355,0.3726896367521368,0.042135393508225816,0.18093048048128496,128287.0962178395,566.1098180047461,128853.20603584424,2579,29,1939.875,36,4,19,38.27858677930932,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,0
2581,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,332.5292393929445,0.37264957264957266,0.050221813460289866,0.18056611224850735,128366.66690712531,537.1340220067731,128903.80092913209,2580,30,1940.875,37,3,20,38.2312630743706,0.6019144144144144,46.655701754385966,1013.3771929824566,27.388572783309638,0
2582,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,324.84125579263167,0.372903311965812,-0.012884378843788236,0.17965710269347607,129095.50781250013,387.10937500001523,129482.61718750015,2581,31,1941.875,39,1,17,37.68450184501845,0.6057692307692308,45.93750000000001,1016.250000000001,26.057692307692335,6
2583,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,323.7653434029185,0.372142094017094,-0.017668306178911575,0.17942225929977784,129174.91455078153,364.47211371530733,129539.38666449684,2582,32,1942.875,39,1,17,37.63118232742426,0.6065705128205128,45.859375000000014,1016.5625000000022,26.065705128205185,0
2584,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,326.19805625032893,0.3723157051282051,-0.02653393570077711,0.18114078759571922,129255.70371283506,432.594574752649,129688.2982875877,2583,33,1943.875,38,2,17,37.48730475590111,0.6091008771929824,45.77991452991453,1016.8803418803413,26.760008996851088,0
2585,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,325.18207071186123,0.37246260683760685,-0.0297589032461395,0.18070100006457726,129282.86540516115,408.09397600263634,129690.95938116379,2584,34,1944.875,38,2,17,37.48555520537871,0.609375,45.75320512820513,1016.9871794871801,26.76282051282053,0
2586,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,326.4452949273971,0.37243589743589745,-0.027551984877126512,0.1817784852806244,129364.36760355039,446.0778270874501,129810.44543063783,2585,35,1945.875,38,2,17,37.370694181894564,0.6101973684210527,45.67307692307693,1017.3076923076931,26.771255060728766,0
2587,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,327.7428586680313,0.37195512820512816,-0.02913735167489251,0.18262698906352626,129391.54071015053,481.43068796114005,129872.97139811167,2586,36,1946.875,38,2,17,37.31010885925304,0.6104714912280702,45.64636752136752,1017.4145299145302,26.774066576698164,0
2588,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,328.4824271598626,0.3719017094017094,-0.020738427626744826,0.18354557674791852,129500.26167223684,507.7120543867353,130007.97372662358,2587,37,1947.875,38,2,13,37.18095063153844,0.6115679824561404,45.539529914529915,1017.8418803418804,26.7853126405758,0
2589,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,329.1949320035365,0.3716212606837607,-0.015262329485834059,0.1843259519385257,129581.8323562716,531.5364982833103,130113.36885455491,2588,38,1948.875,38,2,14,37.080054214760416,0.612390350877193,45.45940170940172,1018.1623931623943,26.793747188484062,0
2590,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,328.4883114124463,0.3717681623931624,-0.013471624881988609,0.18431307078839634,129663.42872242324,518.5841505953866,130182.01287301863,2589,39,1949.875,38,2,14,37.01528025455437,0.6132127192982456,45.37927350427351,1018.4829059829069,26.80218173639229,0
2591,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,331.66014002610683,0.3718082264957265,-0.014135220125785608,0.18699986618493247,129853.92011834319,613.4738658777139,130467.39398422091,2590,40,1950.875,38,2,16,36.741352201257875,0.6151315789473684,45.19230769230769,1019.230769230769,26.821862348178133,0
2592,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,331.46211590522796,0.37183493589743594,-0.00820934618608593,0.18740962287911708,129962.83512309156,615.5512637884426,130578.38638688,2591,41,1951.875,38,2,16,36.636019139424405,0.6162280701754386,45.085470085470085,1019.6581196581199,26.833108412055786,0
2593,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,334.12705042973835,0.3716613247863248,-0.007394218684541043,0.18944448203700365,130071.79578493678,692.1010939440383,130763.89687888081,2592,42,1952.875,38,2,17,36.45767874598519,0.6173245614035088,44.97863247863248,1020.0854700854699,26.844354475933418,0
2594,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,336.1884911487348,0.3716212606837607,-0.005097392397109157,0.19074651824000385,130099.0430843194,747.5601988823059,130846.60328320171,2593,43,1953.875,38,2,17,36.37750026180754,0.6175986842105263,44.95192307692307,1020.1923076923067,26.84716599190281,0
