period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2239,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,361.3884887969327,0.3584033613445378,-0.032342818362499415,0.20923612504608266,130883.62328800155,2459.9669656635815,133343.5902536651,2238,192,1789.3714285714286,35,0,18,34.93913301662708,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
2240,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,359.6117114504115,0.35815826330532213,-0.03442916915720218,0.20852763044957295,130942.84664619763,2417.716236925578,133360.5628831232,2239,193,1790.3714285714286,35,0,18,34.92463436239588,0.6318452380952381,44.126157407407405,1023.4953703703698,29.24272486772485,0
2241,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,360.80527388010165,0.3579481792717087,-0.03580470162748661,0.21002664890073272,131090.9636488339,2459.6622085047834,133550.62585733866,2240,194,1791.3714285714286,35,0,19,34.74419831223628,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2242,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,361.8776213731687,0.3578781512605042,-0.036261501210653635,0.21097608360688686,131150.23389274685,2492.0669367283863,133642.30082947525,2241,195,1792.3714285714286,35,0,19,34.656779661016955,0.6339285714285714,43.92361111111111,1024.305555555555,29.265873015872998,0
2243,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.4527170946767,0.3580532212885154,-0.03694631359829614,0.2094641521081962,131239.16437596444,2408.607011959864,133647.7713879243,2242,196,1793.3714285714286,35,0,19,34.65456624872923,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
2244,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,356.7349492135713,0.35798319327731093,-0.03925224600396804,0.20910664759659808,131357.7852393045,2371.9825692300847,133729.76780853458,2243,197,1794.3714285714286,35,0,19,34.5786995220353,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
2245,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,357.67587008931537,0.35749299719887956,-0.03783304588900871,0.21063662701671773,131535.81700370798,2409.4375589420406,133945.25456265002,2244,198,1795.3714285714286,35,0,19,34.37476494038888,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2246,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,355.915505312909,0.3576330532212885,-0.03804797886223399,0.21025335014054386,131654.57182623885,2371.5806916580914,134026.15251789696,2245,199,1796.3714285714286,35,0,16,34.300049810157525,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
2247,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,357.3014584309493,0.3569327731092437,-0.03872650852698223,0.2117315456072782,131773.38023244613,2416.5641878858164,134189.94442033194,2246,200,1797.3714285714286,35,0,16,34.14461447412918,0.6401785714285715,43.31597222222223,1026.7361111111122,29.33531746031749,0
2248,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,352.8967837072634,0.35766806722689076,-0.030361166548637852,0.2099404726665999,131921.96609224964,2310.9675068587135,134232.93359910836,2247,201,1798.3714285714286,35,0,17,34.10789394622202,0.6416666666666666,43.1712962962963,1027.3148148148148,29.35185185185185,0
2249,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,352.84405633325406,0.3574229691876751,-0.03290687008159132,0.2100735538611867,131951.69331114963,2311.6741415895,134263.36745273913,2248,202,1799.3714285714286,35,0,18,34.07929199053735,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
2250,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,357.8571881236151,0.35644257703081234,-0.03217902961319541,0.21456943142148732,132219.38898533944,2463.1317515432074,134682.52073688264,2249,203,1800.3714285714286,35,0,19,33.6807900067522,0.6446428571428571,42.88194444444444,1028.4722222222217,29.384920634920622,0
2251,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,357.02659691543386,0.3564075630252101,-0.029153076144415313,0.21491695823799062,132368.22601862566,2451.7954550325803,134820.02147365824,2250,204,1801.3714285714286,35,0,19,33.552304765118286,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
2252,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,356.97697852315787,0.3566526610644258,-0.02555173780890696,0.21558218647124786,132489.9092970521,2459.1728501135426,134949.08214716564,2251,205,1802.3714285714286,34,1,20,33.431140148011096,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2253,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.0072839052424,0.3564075630252101,-0.024541701073493183,0.21655685355107296,132551.19756235808,2490.8588435373877,135042.05640589548,2252,206,1803.3714285714286,34,1,20,33.34296724470134,0.6501225490196079,42.559523809523796,1029.7619047619032,30.28711484593833,0
2254,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,356.7070935578811,0.35577731092436976,-0.020758206195098827,0.216122533155657,132612.4999999997,2460.7638888888605,135073.26388888856,2253,207,1804.3714285714286,34,1,20,33.31479234088459,0.6507352941176471,42.499999999999986,1029.9999999999977,30.294117647058755,0
2255,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,355.8513468423381,0.35602240896358545,-0.02166122166122153,0.21666392130527146,132796.4923469386,2451.162131519257,135247.65447845787,2254,208,1805.3714285714286,34,1,16,33.15190190190189,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
2256,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,354.96804610501727,0.35595238095238096,-0.02476784271034349,0.2166580864915822,132888.53635204062,2434.23681972787,135322.7731717685,2255,209,1806.3714285714286,34,1,16,33.08220759727514,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
2257,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,354.21929322261064,0.3560924369747899,-0.02564897582214587,0.21637852735502458,132919.2247732424,2416.510770975036,135335.73554421743,2256,210,1807.3714285714286,34,1,16,33.07069191102902,0.6537990196078431,42.20238095238094,1031.1904761904746,30.329131652661015,0
2258,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,356.2076432638205,0.35612745098039217,-0.02151345827358253,0.21848914679175746,133072.7200255102,2480.303996598643,135553.02402210885,2257,211,1808.3714285714286,34,1,17,32.86532248759663,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
2259,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,357.5213826895757,0.3563375350140056,-0.0156617174496978,0.21965647530375132,133134.14292800447,2519.6605725623467,135653.8035005668,2258,212,1809.3714285714286,34,1,17,32.769783135309716,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
2260,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,359.04045681243974,0.3565126050420168,-0.04880168639532978,0.20302608629766322,129967.3742391118,2332.7090835048025,132300.0833226166,2259,213,1810.3714285714286,35,0,19,35.928395762391226,0.6220238095238095,45.08101851851852,1019.675925925926,29.133597883597886,6
2261,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,360.4017197653287,0.3574579831932773,-0.05368692353827942,0.2042585438129802,130055.90284475737,2374.4742101766087,132430.37705493398,2260,214,1811.3714285714286,35,0,19,35.80376054313704,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
2262,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,360.9472089625346,0.35766806722689076,-0.055314596907516944,0.20472256755442586,130085.419077932,2390.7937885802367,132476.21286651224,2261,215,1812.3714285714286,35,0,19,35.759870660313126,0.6232142857142857,44.96527777777777,1020.1388888888881,29.146825396825374,0
2263,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,361.81649067344824,0.35791316526610645,-0.05694190098047158,0.20537104734619707,130114.9386600864,2415.5460980366715,132530.48475812306,2262,216,1813.3714285714286,35,0,19,35.70771885044431,0.6235119047619048,44.93634259259258,1020.2546296296281,29.150132275132233,0
2264,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.3647397246841,0.3578781512605042,-0.05972199721349192,0.2061504693478881,130203.51750042872,2436.2327460562437,132639.75024648497,2263,217,1814.3714285714286,35,0,20,35.603783926816355,0.6244047619047619,44.84953703703704,1020.6018518518522,29.16005291005292,0
2265,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,364.21583275624533,0.35689775910364147,-0.062365519768177946,0.20800555348755476,130353.7485827664,2495.3932145131657,132849.14179727956,2264,218,1815.3714285714286,34,1,20,35.40403746016943,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
2266,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.9919421797352,0.35707282913165267,-0.05849468093961785,0.20951146469941984,130444.94224773228,2548.359552154174,132993.30179988645,2265,219,1816.3714285714286,34,1,20,35.26614030998717,0.6289828431372548,44.61309523809523,1021.5476190476179,30.04551820728288,0
2267,4,0,0,35,0.0,0.0,1.0,35,1000,400,600,0.4,16,4,12,365.3383598663404,0.3556372549019608,-0.06669440053249043,0.2097946367526778,130566.58340419497,2540.1962868480614,133106.77969104302,2266,220,1817.3714285714286,34,1,14,35.159435061153154,0.6302083333333333,44.49404761904761,1022.0238095238092,30.0595238095238,0
2268,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.5149870909162,0.3552871148459384,-0.0697636511817441,0.21228539397209115,130688.28125,2632.118055555557,133320.39930555556,2267,221,1818.3714285714286,34,1,14,34.954835642488455,0.6314338235294117,44.375,1022.5,30.073529411764707,0
2269,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,367.30635271128324,0.3548669467787115,-0.06566241021548258,0.21208979721070867,130779.59183673466,2607.2349773242627,133386.82681405894,2268,222,1819.3714285714286,34,1,14,34.893166123525766,0.6323529411764706,44.285714285714285,1022.8571428571425,30.08403361344537,0
2270,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.6136349186952,0.3541666666666667,-0.06351643239291471,0.21327544082529942,130962.30867346918,2628.7060657596166,133591.0147392288,2269,223,1820.3714285714286,34,1,14,34.70017252074127,0.6341911764705883,44.10714285714285,1023.5714285714268,30.10504201680667,0
2271,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,367.1336442881035,0.3540266106442577,-0.060445566760254366,0.21316557780103973,130992.7738803853,2618.3708900226543,133611.14477040796,2270,224,1821.3714285714286,34,1,14,34.681600573710114,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
2272,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.47705703812346,0.35472689075630254,-0.05407522990604541,0.21455275121235343,131206.12953514734,2643.0484693877406,133849.1780045351,2271,225,1822.3714285714286,34,1,14,34.4568227593152,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
2273,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,368.24304345131594,0.3542717086834734,-0.05147305349466358,0.2151709351653412,131236.6230867347,2665.3946995464876,133902.01778628118,2272,226,1823.3714285714286,34,1,14,34.406345610162276,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
2274,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.88457385874085,0.3545868347338936,-0.05245118370190982,0.21681933733816336,131358.63272392293,2717.5063775510184,134076.13910147393,2273,227,1824.3714285714286,34,1,15,34.24084504316184,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2275,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.0569263816267,0.35430672268907565,-0.04669596219219008,0.21702562599165265,131480.6990504534,2704.7725340135867,134185.47158446698,2274,228,1825.3714285714286,34,1,17,34.13861481911395,0.6393995098039216,43.60119047619047,1025.5952380952372,30.164565826330506,0
2276,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,374.9166293466719,0.35455182072829133,0.0007068409771422424,0.1999631698732922,127646.96830257638,2571.3942204646864,130218.36252304107,2275,229,1826.3714285714286,35,0,19,37.89526304737907,0.5985119047619047,47.36689814814815,1010.5324074074081,28.872354497354518,5
2277,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,376.89409124127627,0.35465686274509806,0.0014131963754129284,0.20145611951660378,127734.70320001706,2628.4909765089083,130363.19417652597,2276,230,1827.3714285714286,35,0,19,37.755228608503174,0.5994047619047619,47.28009259259259,1010.8796296296289,28.88227513227511,0
2278,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,379.46061270919574,0.35437675070028013,0.0037672296800144167,0.20327083833477874,127822.46823827579,2700.718423139563,130523.18666141536,2277,231,1828.3714285714286,35,0,19,37.600268017244666,0.600297619047619,47.19328703703703,1011.226851851851,28.892195767195744,0
2279,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,379.5610805942327,0.35448179271708685,0.004001307616868122,0.20376927791115432,127910.26341735243,2709.9515603566365,130620.21497770907,2278,232,1829.3714285714286,35,0,19,37.50762776506483,0.6011904761904762,47.106481481481474,1011.5740740740731,28.902116402116373,0
2280,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,380.1242038456489,0.3540266106442577,0.0032936870997257728,0.20466785950901156,128027.37054183787,2733.260459533578,130760.63100137144,2279,233,1830.3714285714286,35,0,19,37.37324641659042,0.6023809523809525,46.990740740740726,1012.0370370370349,28.915343915343854,0
2281,4,1,0,36,0.027777777777777776,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,375.21825147428734,0.36177248677248675,0.009677971908187866,0.20395941825948646,128408.33875868021,2436.284052426229,130844.62281110644,2280,0,1780.5,35,1,19,37.10710003425829,0.60625,46.614583333333314,1013.5416666666639,28.958333333333254,0
2282,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,374.15150115189493,0.362119708994709,0.008363133734053951,0.20412923120130133,128555.01570001697,2419.8104209533426,130974.82612097032,2281,1,1781.5,35,1,19,36.98404093433767,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
2283,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,378.57924265676434,0.36286375661375664,0.003399743989455528,0.20730819615064622,128701.77636584765,2544.764205032549,131246.5405708802,2282,2,1782.5,35,1,19,36.72163130679441,0.6092261904761904,46.32523148148147,1014.699074074072,28.991402116402057,0
2284,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.9918012646934,0.36316137566137563,0.006798003976848266,0.20900740266427303,128877.99968117707,2594.5166484482083,131472.51632962527,2283,3,1783.5,35,1,19,36.50559006801169,0.6110119047619047,46.15162037037037,1015.3935185185181,29.011243386243375,0
2285,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,378.3792542684992,0.3636078042328042,0.010888281170870373,0.2085839406696196,128966.1565500685,2559.623628257877,131525.7801783264,2284,4,1784.5,35,1,19,36.45643421452445,0.611904761904762,46.06481481481481,1015.74074074074,29.021164021163997,0
2286,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,378.3639781483638,0.3641865079365079,0.008596904228525437,0.20904074035018763,129054.34355977783,2565.90296532063,131620.24652509845,2285,5,1785.5,35,1,19,36.3667321638759,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
2287,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,377.12678674193717,0.3641534391534391,0.008881749021345753,0.20883106608176247,129144.15048494455,2540.743699780877,131684.89418472542,2286,6,1786.5,36,0,19,36.30645727158579,0.6116898148148149,45.88963963963965,1016.4414414414426,28.23448448448452,0
2288,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.9199801383523,0.36502976190476194,-0.002253157098281555,0.208629302689492,129232.53864198843,2516.256716706569,131748.795358695,2287,7,1787.5,33,3,19,36.24691153428951,0.6190025252525253,45.80269607843136,1016.7892156862727,30.811794414735534,0
2289,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.5726162121716,0.36516203703703703,0.00211872916415623,0.2082101903512935,129294.84941188474,2486.062001393681,131780.91141327843,2288,8,1788.5,33,3,19,36.21759147688476,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
2290,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,373.7719957999884,0.3650958994708995,0.010401193678322151,0.20842369920263945,129419.51600646373,2474.6781586408874,131894.19416510462,2289,9,1789.5,33,3,20,36.11081837889918,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
2291,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,374.7201710715361,0.36461640211640217,0.014290301862556198,0.20911803095282475,129450.69204152234,2501.557093425586,131952.24913494792,2290,10,1790.5,33,3,17,36.05491329479768,0.6212121212121212,45.58823529411764,1017.6470588235281,30.837789661319036,0
2292,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.95578126603084,0.36491402116402116,0.015399610136452635,0.2084164660016053,129504.1454081631,2459.8639455782145,131964.0093537413,2291,11,1791.5,34,2,18,36.0453216374269,0.6194852941176471,45.53571428571428,1017.8571428571415,29.936974789915926,0
2293,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,374.2825401905572,0.364864417989418,0.013458464896892952,0.20931916292802163,129534.44054705203,2496.495890022657,132030.93643707468,2292,12,1792.5,34,2,18,35.980684520329,0.6197916666666667,45.50595238095237,1017.9761904761895,29.94047619047616,0
2294,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.5033053760598,0.36483134920634924,0.006385006754282774,0.20977680859059997,129701.96926708244,2488.8228470078834,132190.79211409032,2293,13,1793.5,35,1,19,35.8298536151195,0.6193452380952381,45.34143518518518,1018.634259259259,29.10383597883597,0
