period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1918,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,377.80348629903466,0.38143187830687836,-0.03907276070396681,0.19729737617838478,126792.09183673463,2501.505810657584,129293.59764739222,1917,232,1476.6666666666667,34,2,22,38.70173364854214,0.5919117647058824,48.21428571428571,1007.1428571428567,29.621848739495785,8
1919,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,375.8149006303005,0.3819940476190476,-0.03706984801952917,0.19712818765403461,126972.00255102027,2343.5941043083735,129315.59665532864,1918,233,1477.6666666666667,34,2,22,38.5665209859044,0.59375,48.03571428571428,1007.8571428571418,29.64285714285711,0
1920,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.32513504691434,0.3817791005291005,-0.03371961856792449,0.19549379856944749,127122.02558106571,2240.720663265301,129362.746244331,1919,234,1478.6666666666667,34,2,22,38.52531184826665,0.595281862745098,47.88690476190476,1008.4523809523805,29.66036414565825,0
1921,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.6535707137948,0.3818783068783069,-0.0345296624057686,0.19624697892831197,127242.10778061207,2257.9967403627893,129500.10452097487,1920,235,1479.6666666666667,34,2,22,38.393559488692205,0.5965073529411764,47.76785714285713,1008.9285714285701,29.67436974789912,0
1922,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,370.82258585853015,0.3826554232804233,-0.03734819007192558,0.19668207321239495,127422.33737244889,2250.2161281179,129672.55350056679,1921,236,1480.6666666666667,34,2,21,38.22932633730297,0.5983455882352942,47.58928571428571,1009.6428571428564,29.695378151260485,0
1923,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.9738643382101,0.38321759259259264,-0.0289364125525311,0.19711036953159997,127602.69451530598,2241.932397959167,129844.62691326515,1922,237,1481.6666666666667,34,2,22,38.06557087310003,0.6001838235294117,47.41071428571428,1010.3571428571416,29.716386554621813,0
1924,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,368.4281646867496,0.38331679894179893,-0.03496016327171436,0.19716826733992182,127783.17920918342,2215.7844387754735,129998.9636479589,1923,238,1482.6666666666667,34,2,23,37.919463087248296,0.6020220588235294,47.23214285714284,1011.0714285714265,29.73739495798313,0
1925,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,372.12748575786617,0.38389550264550265,-0.02750320336811285,0.19989502996019887,127933.68055555549,2321.5277777777683,130255.20833333326,1924,239,1483.6666666666667,34,2,23,37.67160900604063,0.6035539215686274,47.08333333333333,1011.6666666666661,29.754901960784295,0
1926,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,371.91788268617927,0.38417658730158727,-0.030169653243409034,0.20023267388950045,128024.0238803855,2322.884778911568,130346.90865929707,1925,240,1484.6666666666667,34,2,23,37.584303807395194,0.6044730392156863,46.99404761904762,1012.0238095238096,29.765406162464988,0
1927,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,374.8911719890382,0.38485449735449734,-0.03217491865616051,0.20213694580994232,128084.27047902484,2403.5324546485126,130487.80293367335,1926,241,1485.6666666666667,34,2,23,37.447322513622645,0.6050857843137255,46.9345238095238,1012.2619047619039,29.77240896358541,0
1928,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.0960896882251,0.3853174603174603,-0.033036122542295154,0.2020118884316416,128144.53124999999,2387.7019557823123,130532.2332057823,1927,242,1486.6666666666667,32,4,23,37.40569272976681,0.6103515625,46.875,1012.4999999999999,31.640624999999996,0
1929,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.3192757585079,0.38508597883597884,-0.031511033536965605,0.2024554896061358,128208.45967567097,2398.1795543822154,130606.63923005317,1928,243,1487.6666666666667,32,4,23,37.334548892490545,0.6110026041666667,46.81186868686869,1012.7525252525262,31.648516414141444,0
1930,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.19849673708705,0.3839451058201058,-0.03820915358418464,0.2037444610833465,128368.35048719526,2432.7224262830396,130801.0729134783,1929,244,1488.6666666666667,32,4,20,37.14853808455851,0.6126302083333333,46.65404040404041,1013.383838383839,31.66824494949497,0
1931,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,377.49026636085233,0.3843419312169312,-0.04048864532735452,0.2054826677024601,128464.33280086234,2498.807041373353,130963.13984223569,1930,245,1489.6666666666667,32,4,21,36.992205338979545,0.6136067708333333,46.55934343434345,1013.7626262626277,31.680082070707115,0
1932,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,380.76678377772396,0.38334986772486773,-0.044129848579132824,0.20826828506834694,128656.40503838914,2597.6171117743347,131254.02215016348,1931,246,1490.6666666666667,32,4,22,36.71255963493052,0.6155598958333333,46.36994949494951,1014.5202020202037,31.703756313131365,0
1933,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,381.5560812580321,0.38369708994708995,-0.04724572755931644,0.2088681654625033,128688.43102744634,2620.370689215406,131308.80171666175,1932,247,1491.6666666666667,32,4,22,36.659770615563296,0.6158854166666667,46.33838383838385,1014.6464646464659,31.70770202020206,0
1934,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,378.3598684875404,0.3837466931216931,-0.04666747162521123,0.20752161793468962,128765.68657487525,2543.953647635547,131309.6402225108,1933,248,1492.6666666666667,33,3,22,36.66183691539884,0.6142676767676767,46.262254901960794,1014.9509803921585,30.756090314913894,0
1935,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,378.3608117316666,0.3836309523809524,-0.03997894962658999,0.20833727885849315,128921.21006644086,2555.7467380334624,131476.95680447432,1934,249,1493.6666666666667,33,3,22,36.50283073890835,0.6158459595959596,46.10906862745099,1015.5637254901967,30.774658348187778,0
1936,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.4256820922945,0.38315145502645503,-0.03033713887548939,0.20808811706062066,129076.82742214548,2517.5665609381103,131594.3939830836,1935,250,1494.6666666666667,33,3,22,36.3930093262582,0.6174242424242424,45.95588235294118,1016.1764705882365,30.79322638146171,0
1937,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,379.93818865896236,0.38354828042328043,-0.028460837887067325,0.2106929955290611,129201.38888888905,2617.708333333352,131819.0972222224,1936,251,1495.6666666666667,33,3,22,36.17657103825135,0.6186868686868687,45.83333333333334,1016.666666666668,30.80808080808085,0
1938,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.92276283982017,0.3834821428571429,-0.02661283843496398,0.20879565502308117,129263.69214965425,2518.6328575548187,131782.32500720906,1937,252,1496.6666666666667,33,3,22,36.21505181971559,0.6193181818181819,45.77205882352943,1016.9117647058845,30.81550802139044,0
1939,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,376.9224348308281,0.3834821428571429,-0.0300136562638067,0.20951636213402844,129294.84941188499,2546.8258902825996,131841.6753021676,1938,253,1497.6666666666667,33,3,22,36.157845322729635,0.6196338383838385,45.74142156862746,1017.0343137254913,30.81922162804519,0
1940,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,380.19300437629084,0.3834325396825397,-0.0322479188415109,0.21183639747194422,129388.34372597089,2638.508626489824,132026.8523524607,1939,254,1498.6666666666667,33,3,22,35.97928210069864,0.6205808080808081,45.649509803921575,1017.4019607843146,30.830362448009534,0
1941,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,379.5112816521881,0.3832506613756614,-0.04013683239035293,0.21229631088786013,129544.24267409158,2632.7003135813075,132176.9429876729,1940,255,1499.6666666666667,33,3,21,35.837621885157105,0.6221590909090908,45.49632352941176,1018.014705882352,30.848930481283393,0
1942,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,382.0647227723951,0.38334986772486773,-0.03871375285765832,0.21440512565573103,129669.02941476839,2708.392355103808,132377.4217698722,1941,256,1500.6666666666667,33,3,21,35.645404684554606,0.6234217171717171,45.37377450980392,1018.5049019607845,30.863784907902563,0
1943,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,380.0668499871387,0.38212632275132274,-0.03340213485097476,0.21430616890461235,129856.32216274987,2670.816663062279,132527.13882581214,1942,257,1501.6666666666667,33,3,21,35.50546571279707,0.6253156565656566,45.189950980392155,1019.2401960784312,30.88606654783125,0
1944,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,375.7380234255526,0.3827380952380952,-0.03139740194223717,0.2124680350692628,129967.37423911164,2566.736861282565,132534.1111003942,1943,258,1502.6666666666667,35,1,21,35.502743094967855,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,0
1945,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.1593944859502,0.382390873015873,-0.02482195752190064,0.21294462732734368,130114.93866008648,2562.7683202589064,132677.7069803454,1944,259,1503.6666666666667,35,1,21,35.36738986575913,0.6235119047619048,44.93634259259259,1020.2546296296288,29.15013227513225,0
1946,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,374.68173688492504,0.38260582010582006,-0.023643879814478908,0.2128346773439108,130144.46159122066,2552.5505829903777,132697.01217421104,1945,260,1504.6666666666667,35,1,21,35.34955384150032,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
1947,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.68173688492504,0.38260582010582006,-0.023643879814478908,0.2128346773439108,130144.46159122066,2552.5505829903777,132697.01217421104,1946,261,1505.6666666666667,35,1,21,35.34955384150032,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
1948,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,377.3652945291546,0.3820436507936508,-0.024237040397167453,0.21468433336503767,130203.51750042858,2626.8577460562296,132830.37524648482,1947,262,1506.6666666666667,35,1,21,35.22104407651017,0.6244047619047619,44.84953703703703,1020.6018518518512,29.16005291005289,0
1949,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,376.6713091761507,0.3818783068783069,-0.019843174907985484,0.2149606402777869,130325.14537677824,2617.9754173667843,132943.120794145,1948,263,1507.6666666666667,33,3,21,35.11511841894702,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
1950,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.6245056622969,0.38161375661375657,-0.020525024664693525,0.21585203224894275,130387.71896626314,2647.519583813938,133035.23855007708,1949,264,1508.6666666666667,33,3,21,35.02719782417406,0.6306818181818181,44.66911764705883,1021.3235294117661,30.94919786096261,0
1951,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,380.14119415380924,0.38156415343915345,-0.016449428917942654,0.2178169852687498,130481.60750973198,2720.286818771642,133201.89432850364,1950,265,1509.6666666666667,33,3,22,34.86753328535445,0.6316287878787878,44.57720588235295,1021.6911764705894,30.960338680926952,0
1952,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.988239363104,0.38113425925925926,-0.014640044769556937,0.21922917605292003,130544.2186448723,2773.271247837384,133317.48989270968,1951,266,1510.6666666666667,33,3,20,34.75674041651677,0.632260101010101,44.515931372549026,1021.936274509805,30.967765894236514,0
1953,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,379.7804198928342,0.3802744708994709,-0.008535740918291346,0.2188458441702909,130700.81218762034,2727.521866589796,133428.33405421014,1952,267,1511.6666666666667,33,3,21,34.6541426973474,0.6338383838383839,44.36274509803923,1022.5490196078447,30.986333927510444,0
1954,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,381.98779663266686,0.38075396825396823,-0.012842272007241418,0.22065412723134076,130794.81336805572,2792.4045138889082,133587.21788194464,1953,268,1512.6666666666667,33,3,21,34.502291242362524,0.6347853535353536,44.27083333333334,1022.916666666668,30.997474747474786,0
1955,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,381.486322452933,0.38077050264550266,-0.014201671724431542,0.2205434778280532,130826.15460399861,2781.6777201076698,133607.83232410628,1954,269,1513.6666666666667,33,3,21,34.48330937549912,0.6351010101010102,44.24019607843138,1023.0392156862757,31.001188354129567,0
1956,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,381.013673246686,0.3801256613756614,-0.00765675909302499,0.2215288267206723,131045.64838343424,2786.036770713183,133831.68515414742,1955,270,1514.6666666666667,33,3,22,34.272765808896864,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,0
1957,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,385.2299971537971,0.380406746031746,-0.0037284524501259853,0.22473926274633402,131175.63952664414,2906.5582482993377,134082.1977749435,1956,271,1515.6666666666667,34,2,22,34.03302343598684,0.6363357843137255,43.89880952380953,1024.404761904763,30.129551820728324,0
1958,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,386.93430540622455,0.3792328042328042,-0.007476026380661249,0.22645257887438391,131297.62081916112,2960.7107426304,134258.33156179154,1957,272,1516.6666666666667,34,2,22,33.86572191892206,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
1959,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,380.67005282880916,0.37896825396825395,-0.009099903058310765,0.22351342680832598,131422.35145436844,2805.71423728805,134228.0656916565,1958,273,1517.6666666666667,33,3,22,33.89991932592327,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
1960,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,380.67005282880916,0.37901785714285713,-0.009099903058310765,0.22351342680832598,131422.35145436844,2805.71069420415,134228.0621485726,1959,274,1518.6666666666667,33,3,22,33.89991932592327,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
1961,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,383.5538013683319,0.3788525132275132,-0.012529706190836265,0.22557707404438315,131485.187863442,2886.3287257304964,134371.5165891725,1960,275,1519.6666666666667,33,3,22,33.76237204763611,0.641729797979798,43.5968137254902,1025.6127450980398,31.079174093879995,0
1962,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,385.1361553374486,0.37916666666666665,-0.013991720404426644,0.22744218369504915,131642.34459102276,2940.0452950788185,134582.3898861016,1961,276,1520.6666666666667,33,3,20,33.56271395589523,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
1963,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,382.27085345951343,0.3783068783068783,-0.01831953730234548,0.22612292857181396,131705.23356401388,2869.414407920032,134574.6479719339,1962,277,1521.6666666666667,33,3,20,33.5726082457816,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
1964,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,382.66222719178165,0.37857142857142856,-0.015656083393013276,0.22672872273074604,131768.1375552673,2884.5377979623363,134652.67535322966,1963,278,1522.6666666666667,33,3,20,33.498945651308986,0.6445707070707071,43.321078431372555,1026.7156862745105,31.112596553773045,0
1965,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,378.99001551483013,0.3787202380952381,-0.014206955046649705,0.22567132742019433,131956.93963860048,2802.072520184536,134759.01215878502,1964,279,1523.6666666666667,33,3,20,33.402413326972,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
1966,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,388.69623861696715,0.37878637566137563,-0.029502562179727243,0.23379631673239765,132338.45191400885,3087.8916966735214,135426.34361068238,1965,280,1524.6666666666667,35,1,19,32.76762279715037,0.6458333333333333,42.7662037037037,1028.9351851851848,29.398148148148135,3
1967,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,389.59403047219223,0.3784556878306878,-0.028141577701049525,0.23490310566661476,132429.53619100823,3118.7781434817216,135548.31433448996,1966,281,1525.6666666666667,33,3,20,32.65257272691191,0.651199494949495,42.67769607843137,1029.2892156862742,31.190582293523462,0
1968,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,390.505798073789,0.37819113756613754,-0.03044280442804459,0.2358475348395327,132492.61289227696,3147.8267072760336,135640.43959955298,1967,282,1526.6666666666667,33,3,20,32.565443597984356,0.6518308080808081,42.616421568627445,1029.5343137254897,31.19800950683302,0
1969,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,387.7054986848128,0.3782407407407407,-0.03602781744143013,0.23474618234489675,132587.2561034218,3080.9616493656263,135668.21775278743,1968,283,1527.6666666666667,33,3,21,32.542043471362824,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1970,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,393.79937214166534,0.3783564814814815,-0.05927738403269989,0.2366790141289562,132308.68115837185,3220.615113811723,135529.29627218356,1969,284,1528.6666666666667,35,1,19,32.66642760715491,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,2
1971,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,389.6146470192921,0.37807539682539687,-0.05409356725146186,0.23471906783845176,132398.0034722223,3116.870418595684,135514.87389081798,1970,285,1529.6666666666667,34,2,19,32.68387314439945,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
1972,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,392.98208738677,0.3780588624338624,-0.04993061177286906,0.23713301532682468,132459.27047902485,3210.8241213151823,135670.09460034003,1971,286,1530.6666666666667,34,2,19,32.53536872132917,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
1973,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,392.05014635279156,0.3774801587301588,-0.05341336827635845,0.23695609474530352,132520.5516581632,3190.940334467108,135711.4919926303,1972,287,1531.6666666666667,34,2,19,32.49749489343661,0.6498161764705883,42.58928571428571,1029.6428571428567,30.283613445378137,0
