period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1536,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,353.7953966016605,0.36167328042328045,0.009398590055524458,0.21534846252479747,132785.41512613595,2195.77372149348,134981.18884762944,1535,42,1158.5555555555557,35,1,16,33.21600692494852,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
1537,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.52249217422195,0.3613095238095238,0.04349573389390349,0.2131740574603341,130327.04132550258,2569.784017707596,132896.82534321016,1536,43,1159.5555555555557,32,4,19,35.19357198796421,0.6324869791666667,44.72853535353536,1021.0858585858592,31.9089330808081,5
1538,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.42248181111177,0.3616402116402116,0.04794421785523051,0.21325338289693585,130455.99819214872,2516.9493227731855,132972.9475149219,1537,44,1160.5555555555557,32,4,20,35.090687183290086,0.6337890625,44.60227272727273,1021.5909090909088,31.9247159090909,0
1539,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.642830727096,0.36198743386243387,0.04476567004365406,0.21620901219185212,130552.7576905418,2634.3520431588627,133187.10973370066,1538,45,1161.5555555555557,32,4,18,34.884636767976275,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
1540,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.1464091064111,0.362037037037037,0.03668637477362324,0.21387055508176048,130700.81218762007,2501.827422145322,133202.6396097654,1539,46,1162.5555555555557,33,3,18,34.87486017897091,0.6338383838383839,44.36274509803921,1022.5490196078426,30.986333927510383,0
1541,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.3504476490131,0.36197089947089944,0.014821518938066935,0.21074488353450857,129898.25857426284,2499.514597505643,132397.7731717685,1540,47,1163.5555555555557,34,2,21,35.63392891899256,0.623468137254902,45.14880952380951,1019.4047619047603,29.982492997198833,2
1542,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,374.2328114522343,0.3622850529100529,0.017439748877993377,0.21173568447158755,129989.29280045327,2529.2517006802436,132518.54450113353,1541,48,1164.5555555555557,34,2,21,35.518814693750485,0.6243872549019608,45.059523809523796,1019.7619047619028,29.992997198879493,0
1543,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,376.36024336898987,0.36276455026455023,0.019148480958493863,0.21343685806941573,130080.35891439894,2591.415107709735,132671.77402210867,1542,49,1165.5555555555557,34,2,21,35.37193176955692,0.6253063725490196,44.97023809523809,1020.1190476190463,30.003501400560186,0
1544,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,376.0839756731734,0.36357473544973545,0.011038557213930877,0.21444788400087322,130292.9705215419,2600.219671201808,132893.1901927437,1543,50,1166.5555555555557,34,2,21,35.16280900186569,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
1545,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.58657655178814,0.36339285714285713,0.011160974472549379,0.21238116190791415,130384.14292800457,2489.7994614512536,132873.94238945583,1544,51,1167.5555555555557,34,2,21,35.1849963088161,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
1546,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,367.01254593604443,0.36258267195767196,0.008646577612094974,0.21059062127774097,130536.16780045354,2381.682256235831,132917.85005668938,1545,52,1168.5555555555557,34,2,16,35.14751281453869,0.6299019607843137,44.523809523809526,1021.904761904762,30.05602240896359,0
1547,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,366.5733904979794,0.36245039682539687,0.008584329555452408,0.21100082289521765,130657.85147392288,2379.138321995466,133036.98979591834,1546,53,1169.5555555555557,34,2,17,35.03532060239095,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,0
1548,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.05903580260036,0.3626322751322751,0.008707432843156226,0.2112030340215004,130749.15143140592,2372.381660997731,133121.53309240364,1547,54,1170.5555555555557,34,2,18,34.95591316494004,0.632046568627451,44.31547619047619,1022.7380952380954,30.08053221288516,0
1549,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,362.1403440569808,0.3629298941798942,0.009961730406226943,0.20943701997481104,130840.48327664395,2276.5235260770933,133117.00680272104,1548,55,1171.5555555555557,34,2,18,34.963588938018766,0.6329656862745099,44.226190476190474,1023.0952380952378,30.09103641456582,0
1550,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,362.8262608012372,0.36362433862433857,0.006095670039151679,0.2106646196238921,130992.77388038568,2305.5236678004767,133298.29754818615,1549,56,1172.5555555555557,34,2,18,34.791836260030244,0.6344975490196079,44.07738095238096,1023.6904761904777,30.10854341736699,0
1551,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,364.32531097890717,0.3639880952380952,0.008624031007752109,0.21170254556882476,131023.24263038569,2347.016723356031,133370.2593537417,1550,57,1173.5555555555557,34,2,18,34.72262596899225,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,0
1552,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,372.4220963432714,0.36057422969187675,0.020593869731800885,0.21600481587909753,130951.55709342571,2753.8506824298493,133705.40777585556,1551,302,1206.4571428571428,33,2,18,34.58802282886335,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,0
1553,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,375.0941057859101,0.3602591036414566,0.04709622721492179,0.21424866720313826,130359.27456381987,2787.3437653905985,133146.61832921047,1552,303,1207.4571428571428,32,3,19,35.120703511374884,0.6328125,44.69696969696969,1021.21212121212,31.91287878787875,6
1554,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,377.32026849708416,0.3604341736694678,0.04802288822563283,0.21569919801222015,130391.51178770025,2839.872047495155,133231.3838351954,1553,304,1208.4571428571428,32,3,19,35.03111220999712,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
1555,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,377.32026849708416,0.3603641456582633,0.04802288822563283,0.21569919801222015,130391.51178770025,2839.872047495155,133231.3838351954,1554,305,1209.4571428571428,32,3,19,35.03111220999712,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
1556,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,377.32026849708416,0.3603641456582633,0.04802288822563283,0.21569919801222015,130391.51178770025,2839.872047495155,133231.3838351954,1555,306,1210.4571428571428,32,3,19,35.03111220999712,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
1557,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,377.41298953546914,0.36039915966386554,0.0454473224217391,0.216111004835915,130455.99819214872,2847.1576561065185,133303.15584825524,1556,307,1211.4571428571428,32,3,19,34.9632307502163,0.6337890625,44.60227272727273,1021.5909090909088,31.9247159090909,0
1558,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,378.6375543259952,0.36015406162464986,0.04845917610928785,0.21735406841947552,130552.75769054185,2886.4353764922093,133439.19306703407,1557,308,1212.4571428571428,32,3,18,34.83367309117867,0.634765625,44.507575757575765,1021.9696969696975,31.936553030303045,0
1559,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,377.0357811708454,0.3602591036414566,0.04470393170232678,0.21733898873328697,130714.10323245099,2856.7788044587555,133570.88203690975,1558,309,1213.4571428571428,32,3,18,34.71081820800922,0.6363932291666667,44.34974747474749,1022.6010101010119,31.95628156565662,0
1560,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,373.2702735604029,0.36081932773109243,0.04120126263071566,0.21552833115558273,130778.66934815333,2763.1579366901433,133541.8272848435,1559,310,1214.4571428571428,32,3,18,34.74159568777517,0.6370442708333333,44.286616161616166,1022.853535353536,31.964172979798,0
1561,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,372.1207374344463,0.3611344537815126,0.04212196540963653,0.21522443507718217,130843.2514061067,2737.897440312232,133581.14884641895,1560,311,1215.4571428571428,32,3,18,34.70551030482537,0.6376953125,44.22348484848486,1023.1060606060621,31.97206439393944,0
1562,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.92019724155625,0.3610644257703081,0.039552304573896135,0.2160484773869059,130907.84940631059,2763.636204213857,133671.48561052445,1561,312,1216.4571428571428,32,3,18,34.61957639317294,0.6383463541666667,44.160353535353536,1023.3585858585859,31.97995580808081,0
1563,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,375.0029917023981,0.36116946778711484,0.03302965691025417,0.21761984636588014,130972.46334876564,2823.013117283978,133795.47646604961,1562,313,1217.4571428571428,32,3,18,34.50079149706016,0.6389973958333333,44.097222222222236,1023.6111111111128,31.987847222222275,0
1564,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,376.04819509120824,0.36081932773109243,0.0283601014370245,0.21914532748418683,131134.06795224978,2862.5459136822737,133996.61386593204,1563,314,1218.4571428571428,32,3,18,34.31028106508875,0.640625,43.93939393939394,1024.2424242424242,32.00757575757576,0
1565,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,375.6653781712638,0.3599439775910364,0.02997992887073475,0.21929128622170063,131198.73769258257,2857.364682175311,134056.10237475787,1564,315,1219.4571428571428,32,3,18,34.254580560348366,0.6412760416666667,43.87626262626264,1024.494949494951,32.01546717171722,0
1566,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,378.15480688074774,0.35997899159663865,0.03717066474242792,0.22130371791283562,131295.77219480163,2930.025475716773,134225.7976705184,1565,316,1220.4571428571428,32,3,19,34.09254240072277,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
1567,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,376.34651245807663,0.3600840336134454,0.039251843119314955,0.2206178580972653,131360.48179076117,2887.4118393531326,134247.8936301143,1566,317,1221.4571428571428,32,3,19,34.07336699921995,0.6429036458333333,43.718434343434346,1025.1262626262628,32.03519570707071,0
1568,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,376.6965861234252,0.3601890756302521,0.04434516480810502,0.22138420206182782,131457.5760764208,2903.924025609639,134361.50010203046,1567,318,1222.4571428571428,32,3,19,33.96613108429779,0.6438802083333333,43.62373737373738,1025.5050505050508,32.04703282828284,0
1569,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.2521345266907,0.36022408963585434,0.04201825504299972,0.2207221642838749,131489.9488094329,2868.376791909016,134358.32560134193,1568,319,1223.4571428571428,32,3,19,33.97041322992327,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,0
1570,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,377.78784295027447,0.3599439775910364,0.04850040434583902,0.22277968155398634,131587.0909218448,2942.4006478930874,134529.49156973787,1569,320,1224.4571428571428,32,3,16,33.807121174829774,0.6451822916666667,43.497474747474755,1026.0101010101018,32.06281565656568,0
1571,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,377.7763219588938,0.3595238095238095,0.04338442069741277,0.22315159483153274,131651.87225793296,2946.9920161208156,134598.86427405378,1570,321,1225.4571428571428,32,3,16,33.74190042650918,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
1572,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,378.834858614611,0.35973389355742297,0.04522374685946229,0.22434859689697015,131749.07415378527,2982.2283759310258,134731.3025297163,1571,322,1226.4571428571428,32,3,16,33.616457590292306,0.6468098958333333,43.339646464646464,1026.6414141414139,32.08254419191918,0
1573,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,380.83012860626343,0.35973389355742297,0.07911190341139318,0.21616339881933092,130114.93866008648,2910.337764703352,133025.27642478983,1572,323,1227.4571428571428,35,0,18,35.222750047267915,0.6235119047619048,44.93634259259259,1020.2546296296288,29.15013227513225,6
1574,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,380.14875226707596,0.35892857142857143,0.0862875929194944,0.21676096598240943,130292.12648158852,2906.077862439971,133198.2043440285,1573,324,1228.4571428571428,35,0,18,35.05991856554434,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
1575,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.1249677713528,0.35955882352941176,0.08506368447458335,0.21773933098752296,130469.43486636224,2918.937944744506,133388.37281110673,1574,325,1229.4571428571428,35,0,19,34.880315131603794,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,0
1576,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,379.0328695222244,0.35990896358543417,0.08945112185968251,0.21777744116790912,130587.70743580672,2899.4066947445062,133487.11413055123,1575,326,1230.4571428571428,35,0,15,34.78808081379986,0.6282738095238095,44.473379629629626,1022.1064814814812,29.20304232804232,0
1577,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,377.433953182036,0.3602591036414566,0.08896508224030031,0.21719049566494608,130646.86381440746,2862.1124560613707,133508.97627046885,1576,327,1231.4571428571428,35,0,15,34.76888278802974,0.6288690476190476,44.41550925925925,1022.337962962962,29.209656084656057,0
1578,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,379.4512295306426,0.3600840336134454,0.08824642250788295,0.21868568903478314,130706.0335889274,2919.3130304783886,133625.34661940578,1577,328,1232.4571428571428,35,0,16,34.65725806451613,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
1579,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,377.3550910096026,0.35980392156862745,0.08633484162895955,0.218312762076236,130854.0166323731,2875.6858710562396,133729.70250342935,1578,329,1233.4571428571428,35,0,16,34.56070889894419,0.6309523809523809,44.21296296296296,1023.148148148148,29.23280423280423,0
1580,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.16805954026154,0.3599439775910364,0.08211822103035527,0.21986774757472338,130942.84664619765,2929.8690147033553,133872.715660901,1579,330,1234.4571428571428,35,0,17,34.42423856911306,0.6318452380952381,44.126157407407405,1023.4953703703699,29.242724867724853,0
1581,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,377.01486022226254,0.36004901960784313,0.07884357587014468,0.21895577404241057,131002.08340031294,2877.946432398837,133880.0298327118,1580,331,1235.4571428571428,35,0,17,34.41928113811946,0.6324404761904762,44.06828703703704,1023.726851851852,29.249338624338627,0
1582,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.0084366385554,0.36046918767507,0.07393438388013407,0.22120491101170645,131090.96364883403,2963.134430727023,134054.09807956105,1581,332,1236.4571428571428,35,0,17,34.25256178420735,0.6333333333333333,43.98148148148148,1024.0740740740741,29.25925925925926,0
1583,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,382.58199005642064,0.3602941176470588,0.07414174346724356,0.2232190635457733,131179.8740381731,3037.411452974975,134217.28549114807,1582,333,1237.4571428571428,35,0,17,34.09654747109554,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
1584,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,391.03117749665546,0.3601890756302521,0.07148736037624936,0.2111568358481938,128144.5312499999,3041.5574899262556,131186.08873992614,1583,334,1238.4571428571428,34,1,15,36.9770233196159,0.6056985294117647,46.87499999999999,1012.4999999999992,29.77941176470586,6
1585,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,384.80851799402245,0.3608543417366947,0.1083899674969151,0.2010642854032339,126814.13286055837,2764.1719831314786,129578.30484368985,1584,335,1239.4571428571428,33,2,19,38.5026310986738,0.5943813131313131,48.19240196078431,1007.2303921568622,30.52213309566249,3
1586,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,385.00504179488826,0.3608543417366947,0.10751206064782926,0.20167592622540922,126917.01630015446,2772.7382330247074,129689.75453317916,1585,336,1240.4571428571428,35,0,19,38.39162646450724,0.5910714285714286,48.090277777777786,1007.6388888888899,28.78968253968257,0
1587,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.236218153708,0.36092436974789915,0.10442829250684982,0.20194170689129076,126946.17419249419,2780.852810999677,129727.02700349386,1586,337,1241.4571428571428,35,0,19,38.35575303395735,0.5913690476190476,48.0613425925926,1007.7546296296312,28.79298941798946,0
1588,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,381.07765233691924,0.3616596638655462,0.10758196354790805,0.2006372583529978,127123.84458537404,2689.0624236100634,129812.90700898411,1587,338,1242.4571428571428,32,3,20,38.27756562747799,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,0
1589,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.4609776160913,0.3612394957983193,0.10709426627793972,0.19971094664972214,127215.61418685126,2629.2291426374522,129844.84332948872,1588,339,1243.4571428571428,33,2,21,38.249109167476504,0.5984848484848485,47.794117647058826,1008.8235294117652,30.570409982174702,0
1590,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,379.7697345986835,0.36169467787114845,0.10064359441408666,0.20086087118947712,127308.35383326124,2669.5719494905816,129977.92578275182,1589,340,1244.4571428571428,33,2,21,38.12069925116374,0.5994318181818181,47.70220588235294,1009.1911764705881,30.58155080213903,0
1591,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,391.0441835304605,0.36246498599439775,0.10922285039237178,0.20496526399909298,126942.00857426316,2930.7238980151014,129872.73247227827,1590,341,1245.4571428571428,34,1,20,38.21372317385312,0.5934436274509804,48.0654761904762,1007.7380952380963,29.63935574229695,2
