period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1400,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,333.4265980608892,0.3623162636320531,0.0002166137166468296,0.17992884073035256,128117.48940755372,943.5557290525435,129061.04513660626,1399,80,1060.7368421052631,38,0,17,38.46273920078795,0.5975877192982456,46.90170940170941,1012.3931623931641,26.641925326135897,0
1401,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,331.4261987422343,0.3624644381223328,-0.0008426670411856296,0.17935302235184472,128230.06071950344,899.7660248873152,129129.82674439075,1400,81,1061.7368421052631,36,2,17,38.39851567711807,0.6024305555555556,46.79054054054055,1012.8378378378391,28.13438438438442,0
1402,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,330.0095042106948,0.36360538169748696,-0.009278808756528312,0.1792248357508778,128372.67324334488,872.8404502475644,129245.51369359244,1401,82,1062.7368421052631,36,2,16,38.28897655295032,0.6038773148148149,46.649774774774784,1013.4009009009023,28.150025025025066,0
1403,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,328.9724465060547,0.3639017306780465,-0.014381442997561722,0.17891728042302113,128429.74044568227,849.9691837107475,129279.70962939302,1402,83,1063.7368421052631,36,2,16,38.257091804614305,0.6044560185185186,46.59346846846847,1013.6261261261269,28.156281281281302,0
1404,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,331.17797164324475,0.3630423186344239,-0.019822320932814996,0.18063341215308423,128543.91289515879,914.1824679409328,129458.09536309972,1403,84,1064.7368421052631,36,2,16,38.08486026281696,0.6056134259259259,46.480855855855864,1014.0765765765775,28.16879379379382,0
1405,4,1,0,39,0.02564102564102564,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,326.720445113552,0.3696581196581197,0.003301211253246672,0.18006558096779954,128957.11343277464,626.5851002630002,129583.69853303763,1404,0,1038.4102564102564,38,1,17,37.777427158935524,0.6060855263157895,46.073717948717956,1015.7051282051294,26.729082321187615,0
1406,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,329.2434648066197,0.3694050832208727,0.0015154334220486287,0.18170493945711821,129011.3768924867,695.2305455110013,129706.6074379977,1405,1,1039.4102564102564,38,1,18,37.658183475304114,0.6066337719298245,46.02029914529915,1015.9188034188037,26.73470535312641,0
1407,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,328.70239806995255,0.3692926225820963,-5.931054190999596e-05,0.18165534619659018,129065.65176647308,684.8378488202186,129750.48961529329,1406,2,1040.4102564102564,38,1,18,37.61675077979883,0.6071820175438596,45.96688034188034,1016.1324786324786,26.740328385065226,0
1408,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,325.74761639379557,0.3692082771030139,-0.0035279220096984254,0.18089720924766814,129257.13320444745,621.1119478627775,129878.24515231024,1407,3,1041.4102564102564,37,2,19,37.497304291567836,0.6109234234234234,45.77850877192982,1016.8859649122801,27.48340445708865,0
1409,4,0,0,39,0.0,0.0,1.0,39,1600,1500,100,0.9375,17,15,2,328.0249493708152,0.3689833558254611,0.004210685017069116,0.18291039916906582,129418.71667031926,690.5135966834687,130109.23026700273,1408,4,1042.4102564102564,38,1,20,37.27534824303514,0.6107456140350878,45.61965811965812,1017.5213675213677,26.77687809266757,0
1410,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,325.66864257821686,0.36996738641475485,0.009025389154316166,0.1821842955876884,129545.80213758688,637.8011067708438,130183.60324435773,1409,5,1043.4102564102564,39,0,12,37.20635509396637,0.610309829059829,45.49479166666667,1018.020833333334,26.103098290598307,0
1411,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,324.89321760061733,0.3700798470535313,0.005875795134107298,0.18199605742384162,129598.82948133688,621.1561414930612,130219.98562282995,1410,6,1044.4102564102564,39,0,13,37.17231457800509,0.610844017094017,45.442708333333336,1018.2291666666673,26.108440170940188,0
1412,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,322.8072816691131,0.36991115609536657,-0.001258455246185397,0.18143995486919115,129731.44531250003,575.6510416666677,130307.0963541667,1411,7,1045.4102564102564,39,0,14,37.09100204498977,0.6121794871794872,45.3125,1018.7500000000002,26.12179487179488,0
1413,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,323.0611439842202,0.3705859199280252,0.004838921761998627,0.17795740982181693,128936.76757812557,530.8919270833916,129467.65950520895,1412,8,1046.4102564102564,39,0,15,37.891025641025635,0.6041666666666667,46.09375000000003,1015.6250000000045,26.04166666666678,1
1414,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,328.20036299729816,0.36775426742532,0.012633240122926992,0.1806337261314028,128902.8613873369,861.1931797428975,129764.0545670798,1413,9,1066.6842105263158,38,0,15,37.79502016482554,0.6055372807017544,46.12713675213677,1015.4914529914558,26.723459289248837,0
1415,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,340.4491567639141,0.36855440967283076,0.04208797398816544,0.17898711378167417,127065.08333561591,1051.8400951493604,128116.92343076528,1414,10,1067.6842105263158,38,0,18,39.362129560948034,0.5868969298245614,47.943376068376054,1008.2264957264935,26.532276203328774,6
1416,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.01212054591133,0.3686729492650545,0.0385539618150712,0.1792419195932283,127174.94956380785,1048.2077098704694,128223.15727367833,1415,11,1068.6842105263158,37,1,18,39.26049480015942,0.5898085585585586,47.83442982456139,1008.6622807017525,27.261142721668985,0
1417,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,340.1883762367297,0.3694730915125652,0.03562994939820974,0.18007096050943622,127340.90206842482,1063.978940635565,128404.8810090604,1416,12,1069.6842105263158,37,1,14,39.085981350715166,0.5914977477477478,47.66995614035087,1009.3201754385959,27.278923660502592,0
1418,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,334.5232401700273,0.37522492127755286,0.04981839865560822,0.17858859209979996,127685.20801373351,742.733901307606,128427.94191504113,1417,0,1043.2307692307693,38,1,15,38.87662966878085,0.5932017543859649,47.32905982905982,1010.6837606837595,26.59694107062525,0
1419,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.56411138198547,0.3748875393612236,0.05432599826664175,0.17984681370323702,127723.00347222212,797.3958333333283,128520.39930555545,1418,1,1044.2307692307693,39,0,15,38.7864111019511,0.5918803418803419,47.291666666666664,1010.8333333333325,25.918803418803396,0
1420,4,0,0,39,0.0,0.0,1.0,39,1400,800,600,0.5714285714285714,20,8,12,335.6557468332415,0.3753654970760234,0.055771211280995825,0.1800672542403742,127880.99500868045,784.7981770833273,128665.79318576377,1419,2,1045.2307692307693,39,0,17,38.64787161002404,0.593482905982906,47.135416666666664,1011.4583333333325,25.93482905982904,0
1421,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,335.96237199720974,0.37494376968061177,0.051324293498922646,0.18046828301089063,127933.68055555563,796.1805555555597,128729.8611111112,1420,3,1046.2307692307693,39,0,17,38.58628500823721,0.594017094017094,47.083333333333336,1011.6666666666673,25.940170940170958,0
1422,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.0736425572162,0.3755623031938822,0.06468277046490245,0.18265451261568824,125829.362592684,1232.2425852874683,127061.60517797148,1421,4,1047.2307692307693,38,1,18,40.19051929152025,0.5742872807017544,49.17200854700855,1003.3119658119666,26.402946468735962,6
1423,4,1,0,40,0.025,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,352.5023334595578,0.3821848290598291,0.06722671203743102,0.1813420100576411,126177.97592957846,895.7888176638161,127073.76474724228,1422,0,1022.025,38,2,20,39.97080143201475,0.5778508771929824,48.824786324786324,1004.7008547008544,26.439496176338274,0
1424,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,349.66561393802647,0.383213141025641,0.055240265120132914,0.18113579228463442,126462.58680555565,843.9236111111213,127306.51041666677,1423,1,1023.025,39,1,18,39.74903341618337,0.579059829059829,48.54166666666667,1005.8333333333342,25.79059829059831,0
1425,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.766645662676,0.38297275641025647,0.05305383022774368,0.18217235468287357,126567.3828125,879.1232638888888,127446.50607638889,1424,2,1024.025,39,1,18,39.61352657004832,0.5801282051282051,48.4375,1006.25,25.80128205128205,0
1426,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,349.2021520737781,0.38373397435897433,0.05270305225038774,0.18194279244167486,126698.4388563369,848.6735026041763,127547.11235894107,1425,3,1025.025,39,1,19,39.51812812553887,0.5814636752136753,48.30729166666667,1006.7708333333342,25.814636752136774,0
1427,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,345.368194899095,0.3828792735042735,0.05400723888314385,0.18052488890131088,126829.56271701407,760.5794270833525,127590.14214409742,1426,4,1026.025,39,1,19,39.479920716994144,0.5827991452991452,48.17708333333334,1007.2916666666681,25.82799145299149,0
1428,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,341.559497959561,0.3832665598290598,0.04987857807171636,0.1793419024283602,127013.25005425372,676.5163845486362,127689.76643880235,1427,5,1027.025,39,1,19,39.38731442251387,0.5846688034188035,47.99479166666668,1008.0208333333353,25.846688034188084,0
1429,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,340.8656764915001,0.38223824786324784,0.050466002965472656,0.17980188365546076,127199.7646376654,671.6311786179897,127871.39581628339,1428,6,1028.025,38,2,19,39.21353173762619,0.5882675438596492,47.80982905982906,1008.7606837606847,26.546333783175914,0
1430,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,340.4618586724679,0.3822248931623931,0.0593832715722602,0.1799475240717102,127280.60766171754,666.8384514939088,127947.44611321145,1429,7,1029.025,38,2,20,39.14085936121405,0.5890899122807017,47.72970085470086,1009.0811965811974,26.554768331084144,0
1431,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,340.4618586724679,0.3822248931623931,0.0593832715722602,0.1799475240717102,127280.60766171754,666.8384514939088,127947.44611321145,1430,8,1030.025,38,2,20,39.14085936121405,0.5890899122807017,47.72970085470086,1009.0811965811974,26.554768331084144,0
1432,4,0,1,39,0.0,0.025,0.975,40,1150,600,550,0.5217391304347826,17,6,11,346.2197176981591,0.38213141025641023,0.0755900010350894,0.1799262341410391,126593.58859592021,765.8393012152827,127359.4278971355,1431,9,1031.025,39,1,15,39.70096694614083,0.5803952991452992,48.411458333333336,1006.3541666666673,25.80395299145301,5
1433,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,355.1640530877503,0.3816351776878093,0.07594274883994556,0.1841533438256749,126500.20089122644,1185.6648129885198,127685.86570421496,1432,10,1023.5384615384615,38,1,15,39.57204934862645,0.581140350877193,48.5042735042735,1005.9829059829052,26.47323436797119,0
1434,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,352.2136523877197,0.3832377417903734,0.0680423142222808,0.18358747013837753,126715.24581780976,1126.1679085396872,127841.41372634945,1433,11,1024.5384615384614,38,1,15,39.42504951895869,0.5833333333333333,48.29059829059828,1006.8376068376054,26.49572649572646,0
1435,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,351.835596863435,0.3829847053531264,0.0715958132439205,0.183996552569347,126849.7416379026,1126.050912228788,127975.79255013139,1434,12,1025.5384615384614,38,1,15,39.29631986424861,0.584703947368421,48.15705128205128,1007.371794871794,26.509784075573528,0
1436,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,354.7084351722902,0.38360323886639675,0.06419632301985279,0.18623673265723728,127011.23078977628,1210.3909845496182,128221.6217743259,1435,13,1026.5384615384614,38,1,15,39.05802861685215,0.5863486842105263,47.99679487179486,1008.0128205128191,26.526653171389977,0
1437,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,357.0400609075104,0.38236617183985605,0.07055915971578641,0.18823981432601006,127179.55789448273,1281.716465718332,128461.27436020106,1436,14,1027.5384615384614,35,4,16,38.8263769363167,0.59375,47.82986111111109,1008.6805555555532,28.819444444444375,0
1438,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,354.62823354928514,0.38233805668016196,0.07249747537597595,0.18774559109877387,127347.63215495898,1232.2131675594464,128579.84532251842,1437,15,1028.5384615384614,36,3,15,38.71471605489233,0.5934606481481481,47.663288288288285,1009.3468468468466,28.037412412412404,0
1439,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,358.26754031600376,0.38247863247863245,0.07641122863605321,0.1902063371233632,127461.32270361569,1333.0509140897552,128794.37361770544,1438,16,1029.5384615384614,36,3,16,38.5062358276644,0.5946180555555556,47.55067567567567,1009.7972972972966,28.049924924924905,0
1440,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,358.0880945504607,0.3833783175888439,0.07273340420910634,0.19078185179968715,127603.50722343959,1338.6593519194807,128942.16657535908,1439,17,1030.5384615384614,36,3,16,38.36495950364095,0.5960648148148149,47.409909909909906,1010.3603603603599,28.065565565565553,0
1441,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,357.25545270443297,0.3833502024291498,0.07344618241554213,0.19074168280917814,127688.85598013546,1323.5080096988813,129012.36398983434,1440,18,1031.5384615384614,36,3,16,38.29851439182916,0.5969328703703703,47.32545045045045,1010.6981981981975,28.07494994994993,0
1442,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,359.64607928924477,0.3830409356725146,0.0802794068166588,0.19247222850412798,127783.97108966223,1391.4008396814436,129175.37192934367,1441,19,1032.5384615384614,37,2,16,38.140634602176206,0.5960022522522522,47.23135964912281,1011.0745614035089,27.326339497392134,0
1443,4,1,0,40,0.025,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,355.366548244287,0.3877270299145299,0.08896708531831976,0.19216425290305833,128200.04712988617,1112.1096154586073,129312.15674534478,1442,0,1007.7,37,3,17,37.82301140464847,0.6002252252252251,46.82017543859649,1012.7192982456144,27.370791844476063,0
1444,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,357.8533804255085,0.38798076923076924,0.09592217772486222,0.19391245640769916,128283.34349270913,1181.3256242305147,129464.66911693965,1443,1,1008.7,37,3,17,37.67487011581338,0.6010698198198199,46.73793859649122,1013.0482456140338,27.379682313892808,0
1445,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,367.520813770966,0.38798076923076924,0.1132656947013384,0.192691602930345,126953.84787867419,1334.9095394736842,128288.75741814787,1444,2,1009.7,37,3,17,38.79417818155442,0.5875563063063063,48.05372807017544,1007.7850877192982,27.237434803224275,3
1446,4,0,1,39,0.0,0.025,0.975,40,1250,1100,150,0.88,14,11,3,367.5127620329516,0.3878071581196581,0.10885903850337186,0.19308070480748307,127036.73846760533,1337.524526777462,128374.26299438279,1445,3,1010.7,37,3,17,38.70912189108839,0.5884009009009009,47.97149122807017,1008.1140350877185,27.24632527264104,0
1447,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,374.94734870946616,0.3830409356725146,0.11604068185073801,0.1967045000556693,126978.48820103878,1722.0494988231335,128700.53769986192,1446,24,1037.5384615384614,36,3,17,38.58170391061452,0.5896990740740741,48.02927927927927,1007.8828828828821,27.996746746746723,0
1448,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,374.8829215170803,0.38273166891587945,0.11500219141823464,0.1968080369794361,127006.86486740113,1722.5409108432705,128729.4057782444,1447,25,1038.5384615384614,36,3,18,38.55411872044092,0.5899884259259259,48.001126126126124,1007.995495495495,27.999874874874862,0
1449,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,375.9989071784717,0.3825348627980207,0.11633820724729849,0.1978081207330217,127092.01388888863,1757.3202002678015,128849.33408915643,1448,26,1039.5384615384614,35,4,18,38.43836088154267,0.5928571428571429,47.91666666666665,1008.3333333333312,28.80952380952375,0
1450,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,378.38592976439656,0.3824224021592442,0.11875967349917338,0.1993503622712786,127150.3732103051,1822.3824374142541,128972.75564771936,1449,27,1040.5384615384614,35,4,19,38.31812791676229,0.593452380952381,47.85879629629629,1008.564814814814,28.81613756613754,0
1451,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,380.18366756578337,0.38281601439496177,0.12069548745010517,0.20073052878079517,127237.9373097777,1874.7571319872818,129112.69444176498,1450,28,1041.5384615384614,35,4,19,38.1826937784406,0.5943452380952381,47.771990740740726,1008.912037037035,28.826058201058142,0
1452,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,377.45980978032196,0.38357512370670266,0.11119736532580582,0.19972387993230586,127325.53155006832,1812.0541838134106,129137.58573388173,1451,29,1042.5384615384614,35,4,15,38.16131498470947,0.5952380952380952,47.68518518518517,1009.2592592592571,28.835978835978775,0
1453,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,371.68968611859174,0.38408119658119655,0.11411105450840564,0.19755532018686348,127506.96277941274,1678.6045946829613,129185.5673740957,1452,30,1043.5384615384614,37,2,15,38.12052165888612,0.5931869369369369,47.50548245614034,1009.9780701754373,27.296704599336145,0
1454,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,374.9145189806048,0.3841093117408907,0.11455515102931568,0.1994060363076977,127534.65008464117,1762.9183979685758,129297.56848260974,1453,31,1044.5384615384614,37,2,15,38.01065639021565,0.5934684684684685,47.47807017543858,1010.0877192982434,27.299668089141715,0
1455,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,382.06347099264826,0.38419365721997306,0.11897035473654083,0.20446937121434763,127783.97108966221,1964.3175063481096,129748.28859601032,1454,32,1045.5384615384614,37,2,16,37.57399324006798,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
1456,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,382.987710063958,0.3835470085470085,0.11484822713957787,0.20567197980501029,127922.58795975684,1998.5558056325017,129921.14376538934,1455,33,1046.5384615384614,37,2,16,37.40832068791098,0.5974099099099099,47.094298245614034,1011.6228070175438,27.341156946420103,0
