period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
836,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,200,300,0.4,8,2,6,390.5456322415547,0.41678503787878785,0.0641194554238036,0.20283176384158152,126567.38281249997,3286.0677083333326,129853.4505208333,835,43,596.6060606060606,31,2,19,38.61283643892339,0.5967741935483871,48.4375,1006.2499999999998,32.45967741935483,0
837,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,390.5456322415547,0.41513356854838707,0.081327639751553,0.20283176384158152,126567.38281249997,3486.0677083333326,130053.4505208333,836,44,611.25,31,1,19,38.61283643892339,0.5967741935483871,48.4375,1006.2499999999998,32.45967741935483,0
838,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,389.9891047451227,0.41450352822580644,0.08411471805483672,0.20319378422434578,126698.4388563369,3482.20214843751,130180.64100477441,837,45,612.25,31,1,20,38.491550267287444,0.5981182795698925,48.30729166666667,1006.7708333333342,32.476478494623684,0
839,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,388.5726385402886,0.41479754704301075,0.08172828335056881,0.20310796836132924,126829.56271701392,3456.4995659722263,130286.06228298615,838,46,613.25,31,1,20,38.39193381592553,0.5994623655913979,48.177083333333336,1007.291666666667,32.493279569892486,0
840,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,391.1577951964666,0.41557459677419356,0.08026311538958542,0.20495397271668636,126927.95011732327,3529.771423339862,130457.72154066313,839,47,614.25,31,1,20,38.225357496661935,0.6004704301075269,48.07942708333334,1007.6822916666678,32.50588037634412,0
841,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,394.07703352235814,0.4148605510752688,0.0854015954011107,0.20681697060993748,126993.56291029206,3609.04930962459,130602.61221991666,840,48,615.25,31,1,20,38.084146105154375,0.6011424731182795,48.01432291666668,1007.9427083333348,32.514280913978546,0
842,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,395.22448079928165,0.41496555779569894,0.07871386164171379,0.20859668101041107,127223.34120008684,3656.355794270838,130879.69699435768,841,49,616.25,31,1,21,37.818361727757704,0.603494623655914,47.786458333333336,1008.854166666667,32.543682795698935,0
843,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,392.7639167121956,0.4151755712365592,0.07581914344685248,0.20797171327547426,127354.7363281251,3604.069010416681,130958.80533854179,842,50,617.25,31,1,18,37.74509803921569,0.6048387096774194,47.65625000000001,1009.3750000000008,32.560483870967765,0
844,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,392.7639167121956,0.4151755712365592,0.07581914344685248,0.20797171327547426,127354.7363281251,3604.069010416681,130958.80533854179,843,51,618.25,31,1,18,37.74509803921569,0.6048387096774194,47.65625000000001,1009.3750000000008,32.560483870967765,0
845,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,391.2992829746854,0.41559559811827956,0.07811290946608196,0.20753314912350967,127420.45932345923,3571.9068739149347,130992.36619737417,844,52,619.25,31,1,18,37.714405468145465,0.605510752688172,47.591145833333336,1009.635416666667,32.56888440860216,0
846,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,389.5333451806698,0.41561659946236557,0.07948868763697292,0.20710145021017523,127519.07560560442,3534.5864189995705,131053.662024604,845,53,620.25,31,1,18,37.657519015083146,0.606518817204301,47.493489583333336,1010.026041666667,32.581485215053775,0
847,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,389.6038989698764,0.4155325940860215,0.07625193348801251,0.20730775364940343,127551.95617675781,3538.9478895399307,131090.90406629775,846,54,621.25,31,1,18,37.62191716078026,0.6068548387096775,47.4609375,1010.15625,32.58568548387097,0
848,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,392.15554793233207,0.4146925403225807,0.08263817315124977,0.2093474114890482,127683.52084689664,3614.3602159288134,131297.88106282547,847,55,622.25,31,1,19,37.42216353173581,0.6081989247311828,47.330729166666664,1010.6770833333328,32.60248655913977,0
849,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,394.836652392127,0.4152175739247312,0.08681360242049685,0.21164225528845074,127848.07205200195,3695.8209567599824,131543.89300876192,848,56,623.25,31,1,19,37.18523346637483,0.6098790322580645,47.16796875,1011.328125,32.62348790322581,0
850,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,388.08301121329987,0.41515456989247307,0.07811695831188858,0.20887681185247703,128012.7292209202,3535.9130859375045,131548.6423068577,849,57,624.25,31,1,19,37.186910276205175,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,0
851,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,389.2408441746646,0.41561659946236557,0.07705975045021907,0.20984454387058543,128078.62175835497,3570.6861707899257,131649.3079291449,850,58,625.25,31,1,20,37.08997941857475,0.612231182795699,46.940104166666664,1012.2395833333328,32.65288978494622,0
852,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,388.37512110461023,0.4157006048387097,0.07211847518642323,0.2100682678686828,128210.45769585497,3558.750406901032,131769.208102756,851,59,626.25,31,1,20,36.976622096511534,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
853,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,375.9699746829416,0.41962594696969696,0.0681289991548959,0.2051488340117789,128560.35098459339,3066.96638098153,131627.3173655749,852,0,608.2424242424242,32,1,18,36.93247841965472,0.6145833333333333,46.464646464646464,1014.141414141414,31.691919191919187,0
854,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.6044789480406,0.4198232323232323,0.07058637155724523,0.20637240706588827,128624.38303489436,3113.828627180894,131738.21166207525,853,1,609.2424242424242,32,1,18,36.82552277819267,0.615234375,46.40151515151515,1014.3939393939391,31.6998106060606,0
855,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.57869746185924,0.42182857991681516,0.05965779813730521,0.20164468339138236,127486.19927300359,2907.6225455908616,130393.82181859444,854,0,592.2941176470588,31,3,16,37.942668041946014,0.6061827956989247,47.52604166666667,1009.8958333333343,32.57728494623659,4
856,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,376.76565612408433,0.42257130124777187,0.056779922666392535,0.20072428630525466,127601.78330017351,2815.1939215386283,130416.97722171214,855,1,593.2941176470588,32,2,16,37.89495334499709,0.6048177083333333,47.411616161616166,1010.3535353535359,31.573547979797997,0
857,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.5933455011848,0.4227755496137849,0.05589448074619052,0.20185759787115135,127633.67776566168,2864.25221278441,130497.92997844609,856,2,594.2941176470588,32,2,16,37.81602732308717,0.6051432291666667,47.380050505050505,1010.4797979797981,31.577493686868692,0
858,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,382.0217149866015,0.4228312537136067,0.058085472035825925,0.20423182935349796,127741.58564314197,2960.0119245001783,130701.59756764215,857,3,595.2941176470588,33,1,16,37.618574978785325,0.6038510101010102,47.27328431372548,1010.9068627450972,30.633541295305974,0
859,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,381.43957345553963,0.42247846108140225,0.06445496278976925,0.20439216624383852,127834.51677239522,2952.228710111494,130786.74548250671,858,4,596.2941176470588,33,1,16,37.53786960736792,0.6047979797979798,47.181372549019606,1011.2745098039214,30.644682115270346,0
860,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,500,400,0.5555555555555556,13,5,8,382.35795419351257,0.42236705288175874,0.0588449094200314,0.20520042613220119,127896.48963139187,2980.4480247981646,130876.93765619004,859,5,597.2941176470588,33,1,17,37.45103384217753,0.6054292929292929,47.12009803921569,1011.519607843138,30.65210932857994,0
861,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.54484126688874,0.41879734848484845,0.06778160019074231,0.2088906175032719,127761.29548324157,3379.3029729109367,131140.5984561525,860,6,616.1818181818181,32,1,17,37.38291494941925,0.6064453125,47.25378787878788,1010.984848484849,31.59327651515153,0
862,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,396.1939363708192,0.4187184343434343,0.0744582259998563,0.21258604315248736,127888.97696982471,3533.7674408223957,131422.7444106471,861,7,617.1818181818181,32,1,17,37.108871135521994,0.6077473958333333,47.12752525252527,1011.4898989899007,31.609059343434396,0
863,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,396.2219647531284,0.41875789141414144,0.06688894937397927,0.213448606818621,128048.66850321405,3547.139003673108,131595.80750688715,862,8,618.1818181818181,32,1,17,36.94408058882237,0.609375,46.969696969696976,1012.1212121212128,31.6287878787879,0
864,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,396.7891073515216,0.41804766414141414,0.07182940516273839,0.2142661179698217,128144.53125000001,3569.306703397613,131713.83795339763,863,9,619.1818181818181,31,2,17,36.83127572016461,0.6129032258064516,46.875,1012.5000000000001,32.66129032258065,0
865,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,396.84379563973266,0.41820549242424243,0.07643530419880018,0.2150031149078776,128276.40109592021,3581.1387803819553,131857.53987630218,864,10,620.1818181818181,31,2,17,36.69451585261354,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
866,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,395.9249651288172,0.41714015151515155,0.07434229225312361,0.21503726473116438,128375.34798516174,3565.401034884993,131940.74902004673,865,11,621.1818181818181,31,2,17,36.61626300912245,0.615255376344086,46.64713541666667,1013.4114583333339,32.690692204301094,0
867,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,393.55811893134955,0.4166666666666667,0.07324724252543446,0.21428276321674725,128474.33302137582,3512.423366970482,131986.7563883463,866,12,622.1818181818181,31,2,17,36.57472814453292,0.616263440860215,46.549479166666664,1013.8020833333329,32.703293010752674,0
868,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,394.8101850051696,0.4159169823232323,0.07065908799122322,0.21549940651753782,128573.35620456267,3552.4141099717845,132125.77031453446,867,13,623.1818181818181,31,2,17,36.44148264646724,0.617271505376344,46.451822916666664,1014.1927083333329,32.71589381720429,0
869,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,395.62506061078824,0.4157986111111111,0.07429531454172111,0.21648247698590312,128672.41753472218,3581.2065972222176,132253.62413194438,868,14,624.1818181818181,31,2,17,36.319301848049285,0.6182795698924731,46.354166666666664,1014.5833333333329,32.7284946236559,0
870,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,396.3408066139993,0.4154040404040404,0.07021595039555262,0.21741566414891803,128771.51701185448,3607.4813842773524,132378.99839613182,869,15,625.1818181818181,31,2,17,36.19962048321572,0.6192876344086021,46.25651041666667,1014.9739583333342,32.741095430107556,0
871,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,398.6416177499559,0.4156802398989899,0.07210862148025532,0.21922477681341035,128870.65463595928,3674.64124891494,132545.2958848742,870,16,626.1818181818181,31,2,18,36.039689664016414,0.6202956989247312,46.15885416666667,1015.3645833333339,32.75369623655916,0
872,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,400.56804733727813,0.41571969696969696,0.07278943278943295,0.22065189048239897,128936.76757812499,3729.5898437499986,132666.35742187497,871,17,627.1818181818181,31,2,18,35.923076923076934,0.6209677419354839,46.09375,1015.6249999999999,32.762096774193544,0
873,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,398.663526610501,0.41571969696969696,0.06598083876053873,0.22015367998172258,129035.96878051758,3688.3868747287324,132724.3556552463,872,18,628.1818181818181,31,2,18,35.86988444615319,0.6219758064516129,45.99609375,1016.015625,32.77469758064516,0
874,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,398.8934344415891,0.41631155303030304,0.06611775601712222,0.22066620301170792,129105.1315713958,3699.8378673094608,132804.96943870527,873,19,629.1818181818181,32,1,18,35.79326624425394,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
875,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,399.1445295155323,0.4157986111111111,0.07030935362819624,0.22116397846727817,129169.29913082856,3711.443825885128,132880.7429567137,874,20,630.1818181818181,32,1,18,35.72123545729311,0.6207682291666667,45.864898989899,1016.5404040404046,31.766887626262644,0
876,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,388.37147361713045,0.41906194295900173,0.06945204579785025,0.21695512465888356,129490.37606175398,3258.077619630661,132748.45368138465,875,0,612.6176470588235,32,2,16,35.66710085597321,0.6240234375,45.54924242424243,1017.8030303030309,31.806344696969717,0
877,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,400.2707094284199,0.4163510101010101,0.0712757048478645,0.2234654189208949,129466.28146701385,3764.312065972219,133230.59353298607,876,22,632.1818181818181,31,2,17,35.38894575230296,0.6263440860215054,45.572916666666664,1017.7083333333329,32.8293010752688,0
878,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,401.12809443753054,0.4166272095959596,0.07145902617890365,0.22432184852021536,129532.5469970702,3791.828748914918,133324.3757459851,877,23,633.1818181818181,31,2,17,35.299415877888634,0.627016129032258,45.50781249999999,1017.9687499999991,32.837701612903196,0
879,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,398.0880624155684,0.4166272095959596,0.13688610240334342,0.21241979010494755,127665.57621671275,3566.47983407407,131232.05605078684,878,24,634.1818181818181,32,1,19,37.2907296351824,0.60546875,47.34848484848486,1010.6060606060621,31.58143939393944,7
880,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,396.04969206617545,0.4160748106060606,0.13220113220113205,0.212003070458953,127793.2098765434,3522.4922839506444,131315.70216049405,879,25,635.1818181818181,32,1,21,37.21096611721613,0.6067708333333333,47.222222222222236,1011.1111111111127,31.59722222222227,0
881,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,393.5252406105362,0.41571969696969696,0.1288795629406978,0.21182705194717596,128016.72222541076,3475.562283185396,131492.28450859615,880,26,636.1818181818181,32,1,21,37.04512372634643,0.6090494791666667,47.00126262626263,1011.9949494949502,31.624842171717194,0
882,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.06087637313414,0.4153645833333333,0.13023726917466028,0.21046487932434665,128112.5730155087,3394.340500969298,131506.913516478,881,27,637.1818181818181,32,1,22,37.03438097613703,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
883,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,379.5749903529721,0.4155224116161616,0.12640524032929124,0.19787995689974758,126721.57343329505,3020.068002691297,129741.64143598636,882,28,638.1818181818181,33,0,20,38.72981580655633,0.5934343434343434,48.28431372549021,1006.8627450980406,30.5109922756982,7
884,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,382.65400372843953,0.41642992424242425,0.13284530009989215,0.2002417927849462,126875.8579182287,3109.9110017781813,129985.76892000689,883,29,639.1818181818181,33,0,20,38.493264201435366,0.5950126262626263,48.1311274509804,1007.4754901960795,30.529560308972105,0
885,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,378.2352929143187,0.421438651218063,0.14463010637781082,0.20001875096910068,127302.17013888908,2830.0347222222435,130132.20486111133,884,0,621.3529411764706,34,0,21,38.1657720891825,0.5971200980392157,47.70833333333334,1009.1666666666682,29.681372549019652,0
886,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.6114523910213,0.42138294711824126,0.14084897936527807,0.20036628547884386,127332.20663265308,2841.886337868487,130174.09297052157,885,1,622.3529411764706,34,0,18,38.12539317449084,0.5974264705882353,47.67857142857143,1009.2857142857144,29.68487394957984,0
887,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,379.63326035573834,0.42138294711824126,0.1409920403805085,0.20180504892594525,127512.50000000004,2881.5972222222235,130394.09722222226,886,2,623.3529411764706,34,0,19,37.91426017601759,0.5992647058823529,47.5,1010.0000000000003,29.705882352941188,0
888,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.4124796463777,0.4210115864527629,0.14335116704551765,0.20175660346975213,127632.7664399093,2859.566326530611,130492.33276643991,887,3,624.3529411764706,34,0,19,37.82153235940936,0.6004901960784313,47.38095238095238,1010.4761904761905,29.719887955182074,0
889,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,378.2528048656978,0.4207144979203803,0.1438023972840019,0.20197272410753317,127692.92091836747,2860.0410997732542,130552.96201814072,888,4,625.3529411764706,34,0,19,37.76379073419709,0.6011029411764706,47.32142857142858,1010.7142857142867,29.72689075630255,0
890,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,379.29727044452085,0.42036170528817585,0.1450848795894193,0.20298498537399592,127783.17920918368,2893.562216553284,130676.74142573697,889,5,626.3529411764706,34,0,19,37.64472703010321,0.6020220588235294,47.232142857142854,1011.0714285714287,29.737394957983195,0
891,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,378.2054785454037,0.42036170528817585,0.1662778077215572,0.19604183783807644,126487.98791258561,2768.710407908212,129256.69832049382,890,6,627.3529411764706,32,2,20,39.00516714781809,0.5934244791666667,48.51641414141415,1005.9343434343447,31.43544823232327,4
