period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3098,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,365.00288529530104,0.3732515410146989,0.029603085179291444,0.2075066591308668,130176.38204082455,1902.9510084408685,132079.33304926543,3097,32,2257.842105263158,36,2,16,35.5640311189583,0.6221064814814814,44.876126126126124,1020.495495495495,28.347097097097084,0
3099,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,368.451591668151,0.37382942152678994,0.03367457678267782,0.21055371675100562,130377.5708774652,2007.56470152584,132385.13557899103,3098,33,2258.842105263158,36,2,19,35.27171316205388,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,0
3100,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,370.26296000796293,0.37402204836415365,0.02588067390698967,0.21205969527728785,130463.84222059902,2061.1856789221697,132525.0278995212,3099,34,2259.842105263158,36,2,19,35.13787845385067,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
3101,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,368.1132694463347,0.37354788999525845,0.02357866901718797,0.211455445157907,130578.91506371224,2013.5662689716596,132592.4813326839,3100,35,2260.842105263158,36,2,13,35.076024680475975,0.6261574074074074,44.481981981981974,1022.072072072071,28.390890890890862,0
3102,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,370.4690562595822,0.3733700806069227,0.017847206121029524,0.21344283190590124,130694.03863322776,2083.6194302410454,132777.6580634688,3101,36,2261.842105263158,36,2,14,34.899045521292216,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
3103,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,366.36895119110443,0.3735182550972025,0.019838234953301503,0.21171091301653883,130809.21292914526,1984.886829396953,132794.0997585422,3102,37,2262.842105263158,36,2,14,34.887118376632905,0.6284722222222222,44.25675675675675,1022.9729729729721,28.415915915915892,0
3104,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.76380053945854,0.37345898530109056,0.026512737931114305,0.21109833705105208,130866.81909950484,1947.095659849031,132813.91475935388,3103,38,2263.842105263158,36,2,14,34.86980886345294,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
3105,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,365.3997449685607,0.3732367235656709,0.0221937254311666,0.21225872725298295,131010.89000740604,1974.2691593620614,132985.1591667681,3104,39,2264.842105263158,36,2,15,34.70763209034576,0.6304976851851851,44.05968468468468,1023.7612612612611,28.43781281281281,0
3106,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.93511581914356,0.37381460407776196,0.024486937599111025,0.21304826781429523,131097.37059694825,1994.6262985958897,133091.99689554414,3105,40,2265.842105263158,36,2,15,34.60637966424749,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
3107,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,362.9908394468363,0.3735182550972025,0.026471983431870738,0.21196987530727307,131212.72243527306,1925.8032525768926,133138.52568784993,3106,41,2266.842105263158,36,2,15,34.56506008646589,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3108,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,364.547571564484,0.37347380275011854,0.026379417055662602,0.21303907216860868,131241.5683208545,1968.7590039363545,133210.32732479085,3107,42,2267.842105263158,36,2,15,34.49600688720371,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3109,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.64804781888245,0.3729403745851114,0.02640831834558388,0.21400404393566866,131299.269603218,2001.8643220923536,133301.13392531037,3108,43,2268.842105263158,36,2,15,34.409451342343324,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3110,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.52316742679625,0.3725106685633002,0.027813436029096916,0.21409214092140919,131328.125,2000.6976148445751,133328.82261484457,3109,44,2269.842105263158,35,3,16,34.383468834688344,0.6357142857142857,43.75,1025.0,29.285714285714285,0
3111,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,387.1950353489231,0.37338489805595065,0.02869412510394298,0.21834905077527106,129860.5420242876,2456.2714319048555,132316.81345619247,3110,45,2270.842105263158,36,2,13,35.319531911759285,0.6189236111111112,45.1858108108108,1019.2567567567552,28.312687687687642,4
3112,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,384.8452664866445,0.3732367235656709,0.03194928113390727,0.21734274469766612,129917.93894823862,2399.660767186088,132317.5997154247,3111,46,2271.842105263158,36,2,13,35.320934128649796,0.6195023148148149,45.129504504504496,1019.4819819819807,28.318943943943907,0
3113,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,383.0911450854676,0.3740813181602655,0.031883485214803775,0.21682958811837444,130004.05811216607,2360.6806975894633,132364.73880975554,3112,47,2272.842105263158,36,2,13,35.27794648115429,0.6203703703703703,45.045045045045036,1019.8198198198186,28.328328328328293,0
3114,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,380.33998213635243,0.37400723091512567,0.0317520240681155,0.21622590452444274,130176.3820408243,2302.256563996396,132478.6386048207,3113,48,2273.842105263158,36,2,15,35.17274516295152,0.6221064814814814,44.87612612612611,1020.4954954954931,28.34709709709703,0
3115,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,377.56206892217716,0.37459992887624466,0.023894646332081493,0.21419740788121552,130094.74068944286,2223.7678901200356,132318.50857956288,3114,49,2274.842105263158,37,1,16,35.32665161937518,0.6193693693693694,44.95614035087719,1020.175438596491,27.572309151256512,1
3116,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,378.11853119403776,0.37427394499762917,0.028588876574762834,0.21513002985049534,130206.62607725458,2246.707640812564,132453.33371806715,3115,50,2275.842105263158,37,1,16,35.198664231485466,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
3117,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,375.81820577629594,0.3741109530583215,0.026148724037733162,0.21429168669377532,130292.1264815885,2193.254686078014,132485.38116766652,3116,51,2276.842105263158,35,3,17,35.17045025129426,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,0
3118,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,376.8543985973046,0.37403686581318163,0.026292588424996488,0.2161552979059381,130521.37230135535,2241.6131527587645,132762.98545411412,3117,52,2277.842105263158,36,2,15,34.911101315112774,0.6255787037037037,44.538288288288285,1021.8468468468465,28.384634634634622,1
3119,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,375.6227211223324,0.37365161213845427,0.01636692524437322,0.21609018139090835,130636.47050766986,2214.0053059816596,132850.47581365152,3118,53,2278.842105263158,36,2,15,34.82572336050527,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
3120,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,375.78256903879384,0.3728811047889995,0.020843960120565885,0.21650417048681764,130694.03863322776,2222.5083191299336,132916.5469523577,3119,54,2279.842105263158,36,2,15,34.76321585903084,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
3121,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,378.0300442141906,0.37347380275011854,0.016045506678869836,0.21877585870892569,130866.81909950484,2294.317882071252,133161.1369815761,3120,55,2280.842105263158,36,2,16,34.53045894783184,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
3122,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,378.0300442141906,0.37347380275011854,0.016045506678869836,0.21877585870892569,130866.81909950484,2294.317882071252,133161.1369815761,3121,56,2281.842105263158,36,2,16,34.53045894783184,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
3123,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,376.959318335385,0.37347380275011854,0.009539907842637918,0.2191377316051998,131039.71370018685,2279.328230257305,133319.04193044416,3122,57,2282.842105263158,36,2,17,34.3825615926089,0.630787037037037,44.03153153153154,1023.8738738738753,28.44094094094098,0
3124,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,380.61379166164244,0.37292555713608344,0.007657238071544503,0.22209388471750863,131183.87972009167,2386.0787730297825,133569.95849312146,3123,58,2283.842105263158,36,2,17,34.1428950936206,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
3125,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,379.1243914832234,0.3734886201991465,0.01374387385467668,0.2283993285276983,132398.00347222242,2439.0625000000186,134837.06597222245,3124,59,2284.842105263158,36,2,18,32.95377867746288,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,2
3126,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,382.1019587607776,0.37313300142247513,0.015635166024677627,0.23054745907803786,132455.9583865963,2522.336229810916,134978.29461640722,3125,60,2285.842105263158,36,2,18,32.818710571418166,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
3127,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,384.0579175299066,0.3726884779516359,0.018164601046529727,0.23208470191513147,132513.92598257054,2578.604491315654,135092.5304738862,3126,61,2286.842105263158,36,2,19,32.70990557439206,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
3128,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,383.02926455821853,0.37233285917496445,0.02431296941095229,0.23182016044903447,132571.90626014542,2555.783951180929,135127.69021132635,3127,62,2287.842105263158,36,2,19,32.6779205394569,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
3129,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,382.9468821082239,0.37237731152204834,0.023645946614650803,0.23212823927395157,132629.89921932085,2558.0412760733943,135187.94049539426,3128,63,2288.842105263158,36,2,14,32.62157902408805,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
3130,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,380.7843980757004,0.3728959222380275,0.02708640044166355,0.23171135712691562,132774.93709926153,2511.724900576265,135286.6619998378,3129,64,2289.842105263158,36,2,15,32.53114073426574,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
3131,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,380.19449849541155,0.3728514698909436,0.029944165559752767,0.23153161974241554,132803.95418645008,2498.266552025006,135302.2207384751,3130,65,2290.842105263158,36,2,15,32.5171164281292,0.6484375,42.31418918918919,1030.743243243244,28.63175675675678,0
3132,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,380.004918388532,0.3732959933617828,0.03383458646616533,0.23195500218436,132891.02447041642,2499.8485816898046,135390.87305210624,3131,66,2291.842105263158,36,2,16,32.43433267802535,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
3133,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,374.51326252359786,0.37400723091512567,0.036112387956791725,0.2293142703687271,133007.1625679734,2362.5892784676585,135369.75184644107,3132,67,2292.842105263158,36,2,16,32.45906113537117,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
3134,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,374.50573835795876,0.3738442389758179,0.03471524023463335,0.22948809826737537,133036.20501836302,2364.5644377485705,135400.7694561116,3133,68,2293.842105263158,36,2,17,32.43004766582979,0.6507523148148149,42.08896396396397,1031.6441441441448,28.6567817817818,0
3135,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,373.02877576624024,0.3737108819345662,0.04451807021371845,0.22947528581700385,133181.46482631282,2336.103755782812,135517.56858209564,3134,69,2294.842105263158,36,2,17,32.32212342715834,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
3136,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,375.573835455836,0.37345898530109056,0.04843173166908743,0.23122131293644393,133210.52629910325,2406.0776570489516,135616.6039561522,3135,70,2295.842105263158,36,2,17,32.22723719137486,0.6524884259259259,41.92004504504505,1032.3198198198206,28.67555055055057,0
3137,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,378.43448377998874,0.37291073968705546,0.05234453935886818,0.2331644722644448,133239.59094229373,2484.4911634607643,135724.0821057545,3136,71,2296.842105263158,36,2,17,32.124191026759746,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
3138,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,376.5374969320417,0.37265884305357994,0.046028958559303,0.23254042992348528,133326.80389426593,2440.5082024592216,135767.31209672516,3137,72,2297.842105263158,36,2,18,32.08551412059754,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
3139,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,375.862934125023,0.37264402560455195,0.04226475279106867,0.23266980820937663,133414.04537983934,2429.078909991077,135843.12428983042,3138,73,2298.842105263158,36,2,18,32.01529685342636,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
3140,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,372.32332293847054,0.37270329540066377,0.043441119137713535,0.23156694475441494,133588.6139517899,2347.6313306550137,135936.24528244493,3139,74,2299.842105263158,36,2,19,31.93150871459695,0.65625,41.55405405405407,1033.783783783786,28.716216216216278,0
3141,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.16131861711347,0.37231804172593647,0.04565206175224534,0.2310259027948288,133617.71981018205,2318.745815071855,135936.4656252539,3140,75,2300.842105263158,36,2,19,31.932342155901694,0.6565393518518519,41.525900900900915,1033.8963963963984,28.7193443443444,0
3142,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,370.17430451538996,0.3717549786628734,0.04936895957101828,0.23150383496139487,133792.4215389377,2305.3033185212366,136097.72485745893,3141,76,2301.842105263158,36,2,16,31.78268205072385,0.658275462962963,41.35698198198199,1034.572072072073,28.73811311311314,0
3143,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,394.04201097838325,0.3718290659080133,0.026188264014136653,0.2416958322115815,133072.72002551012,2912.4150772739013,135985.13510278403,3142,77,2302.842105263158,34,4,17,31.889398484673663,0.6553308823529411,42.05357142857142,1031.7857142857138,30.34663865546217,7
3144,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,396.13457161139786,0.371399359886202,0.029715291689431433,0.24358061956530636,133164.85969387754,2950.2409297052186,136115.10062358275,3143,78,2303.842105263158,34,4,18,31.742599000384473,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
3145,4,0,0,38,0.0,0.0,1.0,38,400,400,0,1.0,4,4,0,396.5950365838878,0.37114746325272646,0.03294405428864522,0.24406497957550677,133195.58000283438,2964.9411848072446,136160.52118764163,3144,79,2304.842105263158,34,4,18,31.699775112443767,0.6565563725490196,41.9345238095238,1032.2619047619041,30.36064425770306,0
3146,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,395.079352557574,0.3704510431484116,0.03528138400467129,0.24396491784575988,133322.76562767898,2934.6143850737076,136257.3800127527,3145,80,2305.842105263158,35,3,19,31.610841831969807,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
3147,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,393.42193347927434,0.3700361545756283,0.03148164528969488,0.24333269274445743,133382.53821855693,2895.123215663565,136277.6614342205,3146,81,2306.842105263158,35,3,20,31.59348739495798,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
3148,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,397.37252861602514,0.3693545519203414,0.033531409168081394,0.2463709677419355,133472.22222222216,3007.699170524687,136479.92139274685,3147,82,2307.842105263158,33,5,20,31.401209677419356,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
3149,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,396.2714983894765,0.3685988620199146,0.037141609209746074,0.24631909277194053,133567.21460796322,2985.7760536812684,136552.9906616445,3148,83,2308.842105263158,33,5,20,31.334098992294013,0.6625631313131313,41.57475490196078,1033.7009803921565,31.32427213309565,0
3150,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,387.5457330252217,0.3681098862019914,0.04553209134259384,0.23218771665064689,132189.63162562152,2645.905537337098,134835.53716295862,3149,84,2309.842105263158,35,3,18,32.94750046895516,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,7
3151,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,387.5665779624936,0.36760609293504026,0.041947173028757945,0.23293301632918223,132308.68115837185,2655.6845582561673,134964.36571662803,3150,85,2310.842105263158,35,3,18,32.8267381032737,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
3152,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.008621678769,0.36733937885253676,0.03739612188365671,0.2325466574503802,132398.00347222213,2621.384307484559,135019.38777970668,3151,86,2311.842105263158,34,4,18,32.77665317139002,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
3153,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,382.237963179525,0.36768018018018017,0.031426832978399544,0.23121387283237,132551.19756235817,2533.219954648514,135084.4175170067,3152,87,2312.842105263158,34,4,18,32.71917148362234,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
