period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3175,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,390.5240017948295,0.38458688952110004,0.05977247010611908,0.22782773121657676,131175.63952664405,2645.447137188213,133821.08666383228,3174,14,2424.2894736842104,34,4,16,33.89744334689134,0.6363357843137255,43.898809523809526,1024.4047619047624,30.129551820728306,0
3176,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,363.17996375308036,0.3848536036036036,0.03966032101530348,0.2008171564281742,129086.9247626007,1796.2867781943808,130883.21154079508,3175,15,2425.2894736842104,36,2,18,36.71921173167846,0.6111111111111112,45.94594594594596,1016.2162162162183,28.228228228228286,7
3177,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.4541789841437,0.3847350640113798,0.0355910267471955,0.19988822652757085,129201.38888888908,1714.2361111111302,130915.6250000002,3176,16,2426.2894736842104,36,2,19,36.67178961748633,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
3178,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,363.13059359768,0.3847202465623518,0.021230728638846896,0.2003266637339307,128995.54887099197,1768.4460465963734,130763.99491758835,3177,17,2427.2894736842104,35,3,19,36.813665451369125,0.6122023809523809,46.03587962962963,1015.8564814814818,29.024470899470906,2
3179,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,362.55722186812494,0.38488323850165956,0.02068033165268801,0.20030773132663765,129054.3435597781,1757.9168542095497,130812.26041398765,3178,18,2428.2894736842104,35,3,19,36.7682585336219,0.612797619047619,45.97800925925927,1016.0879629629642,29.03108465608469,0
3180,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,361.46197258801374,0.3848091512565197,0.017903364969801716,0.20044709388971688,129201.38888888907,1740.3615022719678,130941.75039116104,3179,19,2429.2894736842104,34,4,20,36.64617486338797,0.616421568627451,45.83333333333334,1016.6666666666681,29.90196078431377,0
3181,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.47086957565756,0.38497214319582745,0.01839282429286393,0.20005530467352703,129232.53864198859,1716.913116349471,130949.45175833807,3180,20,2430.2894736842104,33,5,20,36.63962375959182,0.6190025252525253,45.80269607843137,1016.789215686274,30.811794414735576,0
3182,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,360.8093928743259,0.38448316737790417,0.014196383838255056,0.2005597556238466,129294.84941188479,1730.1592236159047,131025.0086355007,3181,21,2431.2894736842104,33,5,20,36.56753323693617,0.6196338383838385,45.741421568627445,1017.0343137254897,30.819221628045142,0
3183,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,358.1803827504072,0.38394973921289716,0.01851372904004478,0.19969782983481624,129413.2812500001,1670.6597222222372,131083.94097222234,3182,22,2432.2894736842104,34,4,20,36.51378651378652,0.6185661764705883,45.62500000000001,1017.5000000000008,29.92647058823532,0
3184,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,354.8032589895123,0.38423127074442864,0.0197435759306146,0.19808159087585903,129466.28146701383,1587.0117187499955,131053.29318576383,3183,23,2433.2894736842104,35,3,15,36.545760832480376,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
3185,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,600,500,0.5454545454545454,16,6,10,353.92932505645433,0.3848684210526316,0.018715777505160958,0.197889918237223,129525.18332315248,1568.5521422753804,131093.73546542786,3184,24,2434.2894736842104,35,3,15,36.5080775061588,0.6175595238095238,45.5150462962963,1017.9398148148152,29.08399470899472,0
3186,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.0060470249716,0.3818818818818819,0.01777220603960039,0.20087895608343834,129554.6392746913,1902.1797839506094,131456.8190586419,3185,80,2500.4324324324325,35,2,16,36.3489085948158,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
3187,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,354.0944935797848,0.38144394394394393,0.020224974434723597,0.19887591818734404,129701.9692670823,1785.350624785647,131487.31989186796,3186,81,2501.4324324324325,35,2,16,36.32411563079953,0.6193452380952381,45.341435185185176,1018.6342592592578,29.103835978835935,0
3188,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.01925884220543,0.38216341341341337,0.019135319305676912,0.2005597936088049,129819.8935426312,1843.676456404318,131663.5699990355,3187,82,2502.4324324324325,35,2,18,36.15523850085178,0.6205357142857143,45.22569444444444,1019.0972222222224,29.117063492063497,0
3189,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.8522076784294,0.38116241241241244,0.018705353855217544,0.19979040033535933,129908.37191358012,1793.6728395061511,131702.0447530863,3188,83,2503.4324324324325,35,2,18,36.12057220708445,0.6214285714285714,45.13888888888888,1019.4444444444434,29.126984126984098,0
3190,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.0293328317196,0.3800362862862863,0.024456238304138678,0.19962698473988738,129967.37423911162,1776.4590835047875,131743.8333226164,3189,84,2504.4324324324325,35,2,18,36.08163072266365,0.6220238095238095,45.08101851851851,1019.6759259259245,29.133597883597844,0
3191,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,351.95402499463614,0.37994244244244246,0.02511144396770404,0.19949934658331747,130061.48674011849,1755.1327509942382,131816.61949111274,3190,85,2505.4324324324325,36,1,18,36.01351475675278,0.6209490740740741,44.98873873873874,1020.045045045045,28.334584584584583,0
3192,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,354.01915868388147,0.37994244244244246,0.024048538334252578,0.2017085904129094,130262.58680555566,1823.7116762032397,132086.29848175892,3191,86,2506.4324324324325,32,5,21,35.756802721088434,0.6318359375,44.79166666666667,1020.8333333333343,31.901041666666696,0
3193,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,350.7889476881897,0.37900400400400397,0.022836634854439097,0.20036589045918624,130359.27456381998,1745.7185491276364,132104.99311294762,3192,87,2507.4324324324325,32,5,21,35.741221562809095,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
3194,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.66151345537173,0.37941066066066065,0.023132623478643977,0.20267910530317798,130488.24737271733,1829.7342107948489,132317.98158351218,3193,88,2508.4324324324325,32,5,18,35.537156038886145,0.6341145833333333,44.57070707070709,1021.7171717171739,31.928661616161683,0
3195,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.5456086062626,0.37966091091091086,0.01905747625327625,0.20254483333340642,130585.01882779822,1807.43498750128,132392.4538152995,3194,89,2509.4324324324325,32,5,18,35.467624047766115,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
3196,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,351.3778946124764,0.37994244244244246,0.020784371327849716,0.20204228940217397,130617.28395061736,1779.2052469135901,132396.48919753096,3195,90,2510.4324324324325,32,5,18,35.464787137681164,0.6354166666666667,44.44444444444445,1022.2222222222229,31.944444444444464,0
3197,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,348.5651501265339,0.3796296296296296,0.018942240418750478,0.2008582605425277,130700.81218762022,1711.5496443675588,132412.36183198777,3196,91,2511.4324324324325,33,4,18,35.452121284755506,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
3198,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,346.7299601378789,0.3796296296296296,0.020496753736977125,0.20020858988606557,130779.59183673467,1669.0405328798151,132448.6323696145,3197,92,2512.4324324324325,34,3,19,35.41933387647425,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
3199,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,345.5129911344978,0.38034909909909914,0.019762749174514038,0.19989102366681671,130854.01663237307,1642.3525377229048,132496.36917009598,3198,93,2513.4324324324325,35,2,19,35.37518853695324,0.6309523809523809,44.21296296296296,1023.1481481481478,29.232804232804224,0
3200,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,343.038535103081,0.3809121621621621,0.016821978599656173,0.19891736169944552,130942.84664619765,1583.6884591477983,132526.53510534545,3199,94,2514.4324324324325,35,2,20,35.348698593991486,0.6318452380952381,44.126157407407405,1023.4953703703699,29.242724867724853,0
3201,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,343.3001515182198,0.3813813813813814,0.019215959514467196,0.19922221391254183,130972.46334876542,1592.573302469133,132565.03665123455,3200,95,2515.4324324324325,35,2,20,35.31207598371776,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
3202,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,343.5521820588931,0.38166291291291293,0.01918934197057398,0.19952193370393348,131002.08340031285,1601.2103212877103,132603.29372160055,3201,96,2516.4324324324325,35,2,20,35.275697192387405,0.6324404761904762,44.06828703703703,1023.7268518518513,29.24933862433861,0
3203,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,341.81306890639183,0.3819444444444444,0.013809256303482842,0.19885516542327686,131068.54056336729,1560.1880174092869,132628.72858077657,3202,97,2517.4324324324325,36,1,21,35.25307929176289,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
3204,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.18220600857245,0.382225975975976,0.01460968552637043,0.19748277986302892,131212.72243527306,1474.7615859102248,132687.48402118328,3203,98,2518.4324324324325,36,1,21,35.20050194181871,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3205,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,370.6736670892818,0.38216341341341337,0.029439008061335814,0.2146120426153466,130883.62328800159,2308.402690239511,133192.0259782411,3204,99,2519.4324324324325,35,2,19,34.70160332541566,0.63125,44.18402777777778,1023.2638888888893,29.23611111111112,7
3206,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.7441372216245,0.3822572572572573,0.027738988281667876,0.2129909319583236,131002.08340031294,2208.8492101766146,133210.93261048954,3205,100,2520.4324324324325,35,2,19,34.6821415112116,0.6324404761904762,44.06828703703704,1023.726851851852,29.249338624338627,0
3207,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,367.9750614031262,0.38219469469469475,0.026654282589168687,0.2138703937695175,131031.70680084026,2243.2800711591285,133274.9868719994,3206,101,2521.4324324324325,35,2,19,34.62063832994197,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
3208,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,368.5336374521493,0.3820382882882883,0.026009733029061843,0.21436009799731545,131061.33355034741,2260.1019965278033,133321.4355468752,3207,102,2522.4324324324325,35,2,19,34.576339437097324,0.6330357142857144,44.01041666666668,1023.9583333333348,29.255952380952426,0
3209,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,366.43378710240677,0.3818818818818819,0.025585259762474832,0.2133030360711907,131090.96364883418,2207.23165294926,133298.19530178345,3208,103,2523.4324324324325,35,2,19,34.60009795057262,0.6333333333333333,43.98148148148149,1024.0740740740753,29.259259259259295,0
3210,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,364.52513645504143,0.3821321321321321,0.019899221255153643,0.21251959536410545,131150.23389274708,2161.511381172862,133311.74527391995,3209,104,2524.4324324324325,35,2,19,34.58898305084745,0.6339285714285714,43.92361111111112,1024.305555555557,29.26587301587306,0
3211,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.05357193301046,0.3820382882882883,0.020794718568981407,0.21240858043369,131179.8740381731,2151.3003418638664,133331.17438003694,3210,105,2525.4324324324325,35,2,19,34.57107012390314,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
3212,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,361.07043987481643,0.38141266266266266,0.06908407726217791,0.20325218367377765,129790.40745027429,1978.3255369084295,131768.7329871827,3211,106,2526.4324324324325,35,2,16,36.056527336059375,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,6
3213,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,359.02823527363137,0.38116241241241244,0.06670657028408278,0.2022548695831302,129819.8935426312,1921.8014564043187,131741.6949990355,3212,107,2527.4324324324325,35,2,16,36.07857751277681,0.6205357142857143,45.22569444444444,1019.0972222222224,29.117063492063497,0
3214,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.5939263580875,0.38069319319319317,0.0745475803952016,0.20231497177678903,129878.87577428416,1914.7552029749697,131793.63097725913,3213,108,2528.4324324324325,35,2,17,36.02969702130882,0.6211309523809524,45.167824074074076,1019.3287037037039,29.123677248677254,0
3215,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.84364530767175,0.37931681681681684,0.07878691219590017,0.20265541146858626,130026.38996056237,1905.8234739368957,131932.21343449928,3214,109,2529.4324324324325,35,2,18,35.898963534574065,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
3216,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,360.34136909957516,0.3795983483483483,0.08429391278756104,0.20468875708645962,130144.46159122078,1979.2866941015047,132123.74828532228,3215,110,2530.4324324324325,35,2,19,35.715366001209944,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,0
3217,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.34136909957516,0.3795983483483483,0.08429391278756104,0.20468875708645962,130144.46159122078,1979.2866941015047,132123.74828532228,3216,111,2531.4324324324325,35,2,19,35.715366001209944,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,0
3218,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.6979744261116,0.37894144144144143,0.08814893369214039,0.20463333796706135,130203.51750042861,1966.7883016117858,132170.3058020404,3217,112,2532.4324324324325,35,2,19,35.6718265668708,0.6244047619047619,44.84953703703703,1020.6018518518514,29.160052910052897,0
3219,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.86249474942144,0.37884759759759756,0.08511107774062765,0.20374366308554862,130233.05047850228,1921.1048686128324,132154.1553471151,3218,113,2533.4324324324325,35,2,19,35.68868824885664,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,0
3220,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.630029797623,0.37925425425425424,0.08372189918324557,0.2057877181678285,130321.66950660147,1999.581511488329,132321.2510180898,3219,114,2534.4324324324325,35,2,19,35.528130431497,0.6255952380952381,44.73379629629629,1021.0648148148146,29.173280423280417,0
3221,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,359.0909096164269,0.37900400400400397,0.08421478261668702,0.20506531362755542,130351.21588059393,1961.5873360339283,132312.80321662786,3220,115,2535.4324324324325,35,2,19,35.53744474668481,0.6258928571428571,44.7048611111111,1021.1805555555538,29.17658730158725,0
3222,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.0826137410283,0.37884759759759756,0.08370845352490552,0.20438464000507872,130439.8750964505,1915.562307098755,132355.43740354927,3221,116,2536.4324324324325,35,2,19,35.49881033310673,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
3223,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.9915260489566,0.37859734734734735,0.07879439072099603,0.20365303336492765,130528.56445312491,1867.3068576388748,132395.8713107638,3222,117,2537.4324324324325,35,2,16,35.46232585796806,0.6276785714285714,44.53124999999999,1021.8749999999993,29.19642857142855,0
3224,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,364.9937560401294,0.37859734734734735,0.07977398211636655,0.20894005474185137,130444.94224773248,2135.6099861819785,132580.55223391447,3223,118,2538.4324324324325,34,3,20,35.291632676844195,0.6289828431372548,44.61309523809524,1021.5476190476195,30.045518207282925,2
3225,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,366.00943664857897,0.37884759759759756,0.07623120673691575,0.20968578006128885,130475.3472222223,2151.041666666672,132626.388888889,3224,119,2539.4324324324325,34,3,20,35.23484230560086,0.6292892156862745,44.583333333333336,1021.6666666666673,30.049019607843157,0
3226,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,370.55962881016603,0.3795045045045045,0.08561286018202696,0.21329531449207143,130657.85147392288,2283.304988662132,132941.15646258503,3225,120,2540.4324324324325,34,3,16,34.93343424934017,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,0
3227,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,369.14766660128106,0.37987987987987987,0.08721830274920639,0.21258477749385365,130676.44702717756,2247.7810999656963,132924.22812714326,3226,121,2541.4324324324325,35,2,16,34.95066410082258,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
3228,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.7927252666119,0.3795983483483483,0.09478725161006252,0.21360968012459558,130794.81336805536,2273.394097222198,133068.20746527755,3227,122,2542.4324324324325,35,2,16,34.8141547861507,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
3229,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.98040622778746,0.3797234734734735,0.09090520060888818,0.21147816198336117,130913.23329260953,2156.1530135459298,133069.38630615544,3228,123,2543.4324324324325,35,2,16,34.81725476890599,0.631547619047619,44.15509259259258,1023.379629629628,29.23941798941794,0
3230,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,362.5206887727392,0.3790978478478479,0.09380615350764598,0.21037617923268398,130972.4633487653,2096.045524691341,133068.50887345665,3229,124,2544.4324324324325,35,2,16,34.820217096336485,0.6321428571428571,44.097222222222214,1023.6111111111102,29.24603174603172,0
