period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
386,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,421.3200676690092,0.41765232974910393,-0.01709916630489694,0.22592435440101052,127863.43557098758,4574.286265432085,132437.72183641966,385,31,271.6774193548387,29,2,17,36.499816900119,0.6156609195402298,47.15277777777777,1011.3888888888882,34.87547892720304,0
387,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,419.9850370520959,0.4167114695340502,-0.014787528888810186,0.2259978567179889,128003.94483024688,4551.948302469131,132555.893132716,386,32,272.6774193548387,29,2,17,36.38885076402232,0.6170977011494253,47.013888888888886,1011.9444444444441,34.89463601532566,0
388,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,423.2232198497353,0.41545698924731184,-0.006016314830215697,0.22894241239942636,128214.85339506163,4652.7006172839365,132867.55401234556,387,33,273.6774193548387,29,2,18,36.089778752971306,0.6192528735632183,46.80555555555555,1012.7777777777769,34.92337164750955,0
389,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,385.5306533717269,0.414426523297491,-0.060788948396500175,0.21068789579988587,128621.28434284311,3717.4895580413945,132338.7739008845,388,34,274.6774193548387,30,1,18,36.62768870632924,0.6204861111111111,46.40456989247312,1014.3817204301075,33.812724014336915,7
390,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,383.348098767598,0.41456093189964155,-0.05791070284127309,0.21003469852651419,128723.56088854212,3669.1864666435577,132392.74735518568,389,35,275.6774193548387,30,1,19,36.5783664459161,0.6215277777777778,46.30376344086022,1014.7849462365599,33.826164874552,0
391,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,380.84061247739373,0.41362007168458786,-0.05832497171281581,0.20955941932022662,128894.11212640196,3617.6225213897646,132511.73464779172,390,36,276.6774193548387,30,1,20,36.46757114493712,0.6232638888888888,46.13575268817205,1015.4569892473123,33.84856630824375,0
392,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,377.56113957597154,0.41321684587813623,-0.06066684021183888,0.2084722172428613,129030.63441221537,3543.390673777328,132574.0250859927,391,37,277.6774193548387,30,1,21,36.41134188825683,0.6246527777777777,46.00134408602151,1015.9946236559147,33.86648745519715,0
393,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,378.39576159681997,0.41339605734767026,-0.057680491551459045,0.20911344719824265,129064.77627471392,3567.512862758719,132632.28913747263,392,38,278.6774193548387,30,1,21,36.35526895943565,0.625,45.96774193548388,1016.1290322580652,33.87096774193551,0
394,4,0,0,31,0.0,0.0,1.0,31,1000,500,500,0.5,15,5,10,377.34119448143394,0.4133512544802867,-0.05752873023862992,0.20889122347500763,129133.07354896523,3545.445644005085,132678.5191929703,393,39,279.6774193548387,30,1,21,36.312318169796335,0.6256944444444444,45.9005376344086,1016.3978494623658,33.879928315412194,0
395,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,376.91480784735296,0.41384408602150535,-0.057112638815441374,0.20901639344262288,129201.38888888882,3539.583333333324,132740.97222222213,394,40,280.6774193548387,30,1,21,36.25341530054646,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
396,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,375.65508433522723,0.41330645161290325,-0.04510759080971194,0.2092224675006132,129372.25627601454,3519.86916840097,132892.12544441552,395,41,281.6774193548387,30,1,22,36.11111111111113,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,0
397,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,386.8088020866558,0.41317204301075267,-0.03904429401872833,0.2133942281876601,128996.49706613478,3779.3961007052785,132775.89316684005,396,42,282.6774193548387,30,1,20,36.21135441474816,0.6243055555555556,46.034946236559136,1015.8602150537631,33.86200716845877,5
398,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,387.6236797391357,0.41353046594982074,-0.03406274131685938,0.21439814502615967,129098.92265363043,3808.3598898716527,132907.28254350208,397,43,283.6774193548387,30,1,20,36.08594542168144,0.6253472222222223,45.93413978494623,1016.2634408602147,33.87544802867382,0
399,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,386.6568126847622,0.41303763440860214,-0.040190375462717975,0.21441877794336803,129201.38888888882,3791.3194444444334,132992.70833333326,398,44,284.6774193548387,30,1,20,36.005806010928964,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
400,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,384.5837674171353,0.4127240143369176,-0.03838398478964222,0.213824053493421,129303.89577190993,3745.635875534733,133049.53164744467,399,45,285.6774193548387,30,1,20,35.953812607374125,0.6274305555555555,45.732526881720425,1017.0698924731173,33.90232974910391,0
401,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,403.45076041782505,0.41245519713261647,-0.02906047211511331,0.22029228929905265,128587.20119377962,4175.720820326048,132762.92201410566,400,46,286.6774193548387,30,1,18,36.208200812792654,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,3
402,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,399.1954738827247,0.41227598566308243,-0.02294381542405466,0.21871740405040416,128723.56088854192,4077.172577754642,132800.73346629657,401,47,287.6774193548387,30,1,18,36.17632450331125,0.6215277777777778,46.30376344086021,1014.7849462365583,33.82616487455194,0
403,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,395.10634191915483,0.4114247311827957,-0.02027552162067514,0.21722222029529056,128859.99284599358,3982.6800786217827,132842.67292461536,402,48,288.6774193548387,30,1,18,36.140345071044045,0.6229166666666667,46.169354838709666,1015.3225806451599,33.844086021505326,0
404,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,395.35622985163525,0.40985663082437274,-0.02506922194111527,0.21867508806936445,129098.9226536304,4008.012667649431,133106.93532127983,403,49,289.6774193548387,30,1,19,35.88948772208262,0.6253472222222223,45.93413978494623,1016.2634408602145,33.875448028673816,0
405,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,393.7113679118519,0.40985663082437274,-0.027234267583289062,0.2183308494783905,129201.38888888879,3973.6111111111018,133174.99999999988,404,50,290.6774193548387,30,1,19,35.82650273224045,0.6263888888888889,45.83333333333333,1016.6666666666658,33.888888888888864,0
406,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,392.975389633673,0.4095878136200717,-0.024904402392391445,0.21848969679338717,129303.89577190987,3962.649764423608,133266.54553633346,405,51,291.6774193548387,30,1,19,35.74044094973788,0.6274305555555555,45.73252688172042,1017.0698924731169,33.90232974910389,0
407,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,392.0939729526888,0.4091397849462366,-0.024761442045013737,0.218378166392855,129372.25627601445,3945.2163906231776,133317.47266663762,406,52,292.6774193548387,30,1,20,35.69301316774562,0.628125,45.66532258064515,1017.3387096774184,33.91129032258061,0
408,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,391.86304869973037,0.4084229390681004,-0.024018881106964596,0.21881910064560153,129474.83090530684,3947.2803936871132,133422.11129899396,407,53,293.6774193548387,30,1,17,35.5941296883254,0.6291666666666667,45.56451612903225,1017.74193548387,33.92473118279567,0
409,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,389.8050491396856,0.40761648745519713,-0.027357835895558402,0.2186197525781936,129645.8789491558,3907.323642906671,133553.20259206247,408,54,294.6774193548387,30,1,17,35.4719326030531,0.6309027777777778,45.396505376344074,1018.4139784946223,33.94713261648741,0
410,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,402.06552255746914,0.40685483870967737,-0.02898823288040142,0.21972400425352784,128621.28434284308,4142.836780263603,132764.12112310668,409,55,295.6774193548387,30,1,16,36.20837198003621,0.6204861111111111,46.40456989247311,1014.3817204301073,33.81272401433691,2
411,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,403.310724768796,0.4064068100358423,-0.02275028950640734,0.22078264403768225,128689.46419022419,4180.368214533455,132869.83240475765,410,56,296.6774193548387,30,1,16,36.1068794983883,0.6211805555555556,46.33736559139784,1014.6505376344076,33.821684587813586,0
412,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,402.9670972990392,0.4069444444444445,-0.021670517589678084,0.22135348988361023,128825.8780820036,4182.518029540973,133008.39611154457,411,57,297.6774193548387,30,1,16,35.975771216735076,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
413,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,412.5855255185899,0.40328065134099617,-0.010940779268181267,0.22596325707937162,128707.64853395057,4620.58256172839,133328.23109567896,412,58,306.46666666666664,29,1,17,35.852951911670786,0.6242816091954023,46.31944444444444,1014.722222222222,34.99042145593869,0
414,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,411.22354609699613,0.4025622605363985,-0.0061302681992341235,0.22561724285862203,128778.12499999991,4591.31944444443,133369.44444444435,413,59,307.46666666666664,29,1,17,35.81520251778871,0.625,46.24999999999999,1014.9999999999993,34.99999999999998,0
415,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.92787956966913,0.4015804597701149,-0.011503214334564582,0.22495648815153144,128883.87586805563,4540.842013888894,133424.71788194453,414,60,308.46666666666664,29,1,18,35.76502872384077,0.6260775862068966,46.145833333333336,1015.4166666666673,35.014367816091976,0
416,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,409.71138238631715,0.40193965517241376,-0.008825674690007723,0.2255880743982493,128919.13580246911,4563.927469135794,133483.06327160491,415,61,309.46666666666664,29,1,18,35.70899434719182,0.6264367816091954,46.11111111111111,1015.5555555555554,35.019157088122604,0
417,4,0,0,29,0.0,0.0,1.0,29,550,100,450,0.18181818181818182,10,1,9,409.1365497986735,0.399066091954023,0.0031120772172374966,0.22547216191994718,128954.40055941358,4751.99170524692,133706.3922646605,416,62,315.3103448275862,29,0,19,35.6874458726469,0.6267959770114943,46.07638888888889,1015.6944444444445,35.02394636015326,0
418,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,408.01694108137474,0.3979885057471264,0.0011312003921490899,0.22545709523801644,129060.22376543212,4731.7515432098735,133791.975308642,417,63,316.3103448275862,29,0,19,35.60745853836339,0.6278735632183908,45.97222222222222,1016.1111111111113,35.038314176245215,0
419,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,409.1642031711903,0.3971161740558293,0.0005652911249292014,0.22690014903129652,129201.38888888895,4772.916666666671,133974.30555555562,418,64,317.3103448275862,29,0,19,35.43374316939891,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
420,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,408.4922980595052,0.3974240558292283,-0.0016954101479713657,0.22693327817842923,129272.0003858025,4761.323302469144,134033.32368827166,419,65,318.3103448275862,29,0,20,35.37853956113995,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
421,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,407.45786578274465,0.39542282430213466,0.007057461854418801,0.22778479773621182,129519.29253472234,4754.730902777796,134274.02343750012,420,66,319.3103448275862,29,0,19,35.15187951971621,0.6325431034482758,45.52083333333334,1017.9166666666675,35.100574712643706,0
422,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,416.26428046148555,0.39516625615763545,-0.04220644332817147,0.22757442398882421,128637.1913580247,4909.413580246919,133546.60493827163,421,67,320.3103448275862,29,0,16,35.831964220518444,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,8
423,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.79140191171723,0.3945504926108374,-0.04616582878991715,0.22806450868652373,128672.41753472216,4925.9114583333285,133598.3289930555,422,68,321.3103448275862,29,0,16,35.7824264202601,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
424,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,417.4330172538646,0.39475574712643674,-0.055764975632309866,0.22922749234474066,128813.3704668211,4954.190779321001,133767.5612461421,423,69,322.3103448275862,29,0,17,35.62146554476217,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
425,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,419.1380494998778,0.3945504926108374,-0.050083000075454964,0.23077842002583632,128919.1358024691,5006.983024691351,133926.11882716045,424,70,323.3103448275862,29,0,17,35.469661743253084,0.6264367816091954,46.11111111111111,1015.5555555555553,35.0191570881226,0
426,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,419.87391809299504,0.39629515599343185,-0.054282779353695854,0.23242339883544144,129130.79668209868,5043.730709876529,134174.5273919752,425,71,324.3103448275862,29,0,17,35.233898150678684,0.6285919540229885,45.90277777777777,1016.3888888888881,35.047892720306486,0
427,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,423.5463575457686,0.39650041050903123,-0.04322115294073359,0.23571835278611022,129342.63117283958,5156.520061728405,134499.15123456798,426,72,325.3103448275862,29,0,18,34.92342526852358,0.6307471264367817,45.69444444444445,1017.2222222222229,35.076628352490445,0
428,4,0,0,29,0.0,0.0,1.0,29,250,0,250,0.0,5,0,5,423.5463575457686,0.39650041050903123,-0.04322115294073359,0.23571835278611022,129342.63117283958,5156.520061728405,134499.15123456798,427,73,326.3103448275862,29,0,18,34.92342526852358,0.6307471264367817,45.69444444444445,1017.2222222222229,35.076628352490445,0
429,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,420.6955363580715,0.395628078817734,-0.04009732543309341,0.2347628480499309,129448.61352237666,5091.690779321002,134540.30430169767,428,74,327.3103448275862,29,0,15,34.88737432327919,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
430,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,417.7453846998543,0.3953715106732348,-0.0400809145222748,0.2337460816679338,129554.63927469138,5024.170524691362,134578.80979938273,429,75,328.3103448275862,29,0,16,34.853910868576634,0.6329022988505747,45.486111111111114,1018.0555555555558,35.105363984674334,0
431,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.40006523893766,0.3944478653530377,-0.04513080882871445,0.23404555391016146,129731.44531249999,5004.036458333334,134735.4817708333,430,76,329.3103448275862,29,0,17,34.70731083844581,0.634698275862069,45.3125,1018.7499999999999,35.12931034482758,0
432,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,414.3778532630171,0.3943965517241379,-0.04709244124019518,0.23333003141909125,129802.20148533965,4957.431520061746,134759.6330054014,431,77,330.3103448275862,29,0,17,34.68649198128209,0.6354166666666667,45.243055555555564,1019.027777777779,35.13888888888893,0
433,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,413.72320506018144,0.39326765188834156,-0.04282755803087168,0.23423049304216736,130014.58574459865,4958.010223765417,134972.59596836407,432,78,331.3103448275862,29,0,18,34.48621703209405,0.6375718390804598,45.034722222222214,1019.8611111111102,35.16762452107277,0
434,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,412.9078138355039,0.39285714285714285,-0.046189810077264304,0.23440655335669344,130120.84297839507,4945.582561728398,135066.42554012345,433,79,332.3103448275862,29,0,18,34.39853888737636,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
435,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,413.65672340556875,0.3922413793103448,-0.04279259200172658,0.2354735290710709,130227.1436149691,4973.866705246907,135201.010320216,434,80,333.3103448275862,29,0,18,34.270960901709984,0.6397270114942528,44.826388888888886,1020.6944444444441,35.19636015325669,0
436,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,406.111224434418,0.39280582922824303,-0.05971979810368433,0.22320850004628523,128848.62075617278,4665.3742283950505,133513.99498456783,435,81,334.3103448275862,29,0,19,35.872663018695846,0.6257183908045977,46.18055555555555,1015.2777777777773,35.009578544061284,6
437,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,407.28023999600066,0.39183087027914615,-0.059961816767624465,0.2248494306091129,129024.94454089513,4709.862075617296,133734.80661651242,436,82,335.3103448275862,29,0,20,35.66230918204603,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
438,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,405.08486489042167,0.3908559113300492,-0.05343461092629398,0.22423684124569654,129130.79668209885,4661.786265432116,133792.58294753096,437,83,336.3103448275862,29,0,20,35.609683884485754,0.6285919540229885,45.902777777777786,1016.3888888888896,35.047892720306535,0
439,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,407.15475318870676,0.3900348932676519,-0.050304037982374816,0.22598786566296603,129236.6922260803,4723.866705246919,133960.55893132722,438,84,337.3103448275862,29,0,20,35.44868073578291,0.6296695402298851,45.798611111111114,1016.805555555556,35.06226053639848,0
440,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,405.0507286048759,0.3886494252873563,-0.055360715546663775,0.22562711688446513,129377.95380015431,4680.926890432097,134058.8806905864,439,85,338.3103448275862,29,0,20,35.357650739476675,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
441,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,407.6192407742589,0.3884954844006568,-0.06184024133695398,0.22746581699565863,129448.61352237665,4753.149112654338,134201.762635031,440,86,339.3103448275862,29,0,15,35.22004799599655,0.6318247126436782,45.590277777777786,1017.6388888888897,35.09099616858241,0
