period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
417,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,406.2469779018717,0.4182795698924731,0.06525810474372795,0.20603544901741414,125590.97463348744,4004.1907793209584,129595.16541280839,416,0,300.16129032258067,29,2,17,39.22956791834096,0.5923132183908046,49.40972222222221,1002.3611111111093,34.56417624521067,0
418,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,414.5752387177413,0.4142001915708812,0.07443859162739064,0.20972971753925557,125486.58371913571,4404.726080246894,129891.30979938261,417,1,311.1333333333333,29,1,17,39.12935495795212,0.5912356321839081,49.51388888888888,1001.9444444444437,34.54980842911875,0
419,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,415.37099129306165,0.4135057471264368,0.07261640798226154,0.2104857495204163,125556.17283950598,4430.478395061697,129986.65123456767,418,2,312.1333333333333,29,1,18,39.03709349593496,0.5919540229885057,49.44444444444443,1002.2222222222206,34.55938697318002,0
420,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,416.3009217434077,0.41276340996168587,0.07279401579166067,0.2114902430728822,125660.59268904295,4462.5241126542805,130123.11680169724,419,3,313.1333333333333,29,1,18,38.905290437272015,0.5930316091954023,49.34027777777776,1002.6388888888869,34.57375478927196,0
421,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,441.1617149176574,0.4130268199233717,0.09408930611433974,0.21882012334164064,124665.40278220654,5008.210777077023,129673.61355928356,420,4,314.1333333333333,27,3,21,39.32054959519198,0.5891203703703703,50.33482142857142,998.6607142857135,36.98743386243383,6
422,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,442.8846547460642,0.4137212643678161,0.09694262457812153,0.2206538086998938,124851.23476473926,5058.9392006802755,129910.17396541954,421,5,315.1333333333333,27,3,21,39.08328370061544,0.5910493827160495,50.148809523809526,999.4047619047622,37.014991181657855,0
423,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,462.796457333439,0.414272030651341,0.12726254807458237,0.21054932514033592,120974.04142307432,5197.271559981493,126171.31298305582,422,6,316.1333333333333,28,2,17,42.676841439073065,0.5472470238095238,54.058908045977006,983.7643678160914,35.13444170771755,8
424,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,459.3817464968833,0.41501436781609197,0.13192214111922151,0.20950499091236024,121080.07373827459,5124.395147972003,126204.46888624658,423,7,317.1333333333333,28,2,17,42.648114355231165,0.5483630952380952,53.95114942528736,984.1954022988509,35.149835796387535,0
425,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,462.39659594571515,0.4159243295019157,0.13432044736202275,0.21173872179077333,121256.89748067774,5213.755326000788,126470.65280667852,424,8,318.1333333333333,28,2,16,42.38603209336251,0.5502232142857143,53.77155172413793,984.9137931034481,35.17549261083743,0
426,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,469.5775598293075,0.4158285440613027,0.14615833211838392,0.21572890039311612,121398.44936996317,5401.197524441824,126799.646894405,425,9,319.1333333333333,28,2,16,42.05879136900423,0.5517113095238095,53.6278735632184,985.4885057471278,35.19601806239742,0
427,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,455.36416901201983,0.4197132616487455,0.13725000567524037,0.21077279614530317,121723.1505594137,4885.672260802491,126608.82282021618,426,0,309.80645161290323,29,2,17,42.06471381656112,0.5520833333333333,53.29861111111112,986.8055555555566,34.027777777777814,0
428,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,454.87724545567846,0.42060931899641574,0.13175445760174243,0.21138413171175657,121894.53125000007,4889.409722222236,126783.9409722223,427,1,310.80645161290323,29,2,17,41.89521800281296,0.5538793103448276,53.12500000000001,987.5000000000006,34.05172413793105,0
429,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,454.7657890703857,0.41939964157706094,0.13334905275376996,0.2120054930174787,122031.72260802475,4899.170524691364,126930.89313271611,428,2,311.80645161290323,29,2,18,41.752764501921106,0.555316091954023,52.986111111111114,988.055555555556,34.07088122605366,0
430,4,0,0,31,0.0,0.0,1.0,31,1400,1100,300,0.7857142857142857,17,11,6,456.59011370245594,0.42002688172043007,0.13358228570910646,0.21353537643456524,122168.9911265433,4956.230709876556,127125.22183641986,429,3,312.80645161290323,29,2,16,41.56247073147888,0.5567528735632183,52.84722222222223,988.6111111111119,34.09003831417627,0
431,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,458.5007165068407,0.4199820788530466,0.127827618844905,0.21528678995901307,122340.68528163592,5018.658371913602,127359.34365354951,430,4,313.80645161290323,29,2,16,41.33367845945061,0.5585488505747127,52.67361111111112,989.3055555555565,34.11398467432953,0
432,4,0,0,31,0.0,0.0,1.0,31,1200,700,500,0.5833333333333334,17,7,10,461.72905496981184,0.41922043010752685,0.12940330046742354,0.21784688503506208,122546.8774112654,5116.690779320989,127663.56819058639,431,5,314.80645161290323,29,2,16,41.03588044138965,0.5607040229885057,52.46527777777778,990.1388888888887,34.142720306513404,0
433,4,1,1,31,0.03125,0.03125,0.96875,32,650,300,350,0.46153846153846156,10,3,7,450.71208853621033,0.4250042002688172,0.11306679544530307,0.21437157170416676,122892.02734781489,4677.784462076555,127569.81180989144,432,0,305.9375,30,2,18,40.9445461117889,0.5614583333333334,52.116935483870975,991.532258064517,33.051075268817236,0
434,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,461.91799091143764,0.4206541218637993,0.12607628578014607,0.2193418962830958,122822.0703125,5146.744791666667,127968.81510416667,433,1,316.61290322580646,29,2,19,40.74059478772593,0.5635775862068966,52.1875,991.25,34.18103448275862,0
435,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,460.06637949297334,0.4210573476702509,0.11791813499593373,0.21899159663865536,122925.34722222228,5110.763888888893,128036.11111111117,434,2,317.61290322580646,29,2,19,40.67752100840336,0.5646551724137931,52.083333333333336,991.6666666666672,34.195402298850595,0
436,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,458.84282255040785,0.42096774193548386,0.1159917638984218,0.21911585055482027,123063.11728395049,5093.325617283934,128156.44290123442,435,3,318.61290322580646,29,2,20,40.56259331840239,0.5660919540229885,51.944444444444436,992.2222222222211,34.21455938697314,0
437,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,600,100,0.8571428571428571,8,6,2,461.04860204843993,0.42029569892473123,0.09566714412879729,0.21928220986167968,122890.91676311732,5167.404513888892,128058.32127700621,436,4,319.61290322580646,29,2,17,40.68949315963954,0.5642959770114943,52.11805555555556,991.527777777778,34.19061302681993,6
438,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,470.3360511167109,0.4144396551724138,0.10911375277858282,0.22313466854216463,122782.90766613827,5549.84558726385,128332.75325340212,437,21,331.1333333333333,28,2,17,40.57335459553493,0.5662202380952381,52.22701149425288,991.0919540229892,35.39614121510676,0
439,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,466.4218628627918,0.41475095785440613,0.10980392156862706,0.22201680672268914,122925.34722222236,5467.013888888908,128392.36111111127,438,22,332.1333333333333,29,1,17,40.51995798319328,0.5646551724137931,52.08333333333334,991.6666666666679,34.19540229885062,0
440,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,465.48919841965363,0.4161159003831418,0.10321459600347538,0.22231455078050683,123067.86935196197,5457.352771171888,128525.22212313386,439,23,333.1333333333333,28,2,18,40.39271406506419,0.5691964285714286,51.939655172413794,992.2413793103449,35.437192118226605,0
441,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,465.18748234628276,0.4165708812260536,0.10737202682491409,0.22272905859531988,123174.8151382282,5459.876428524225,128634.69156675242,440,24,334.1333333333333,28,2,16,40.287427027548596,0.5703125,51.83189655172413,992.6724137931026,35.45258620689652,0
442,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,469.1854408647208,0.416139846743295,0.11309609913689167,0.22539812040985502,123317.48177186548,5571.753410291974,128889.23518215746,441,25,335.1333333333333,28,2,16,40.037791118183115,0.5718005952380952,51.68821839080459,993.2471264367814,35.47311165845648,0
443,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,464.1843771442335,0.4158764367816092,0.11126692689508877,0.22374657398652717,123460.23097915846,5461.662083828778,128921.89306298723,442,26,336.1333333333333,28,2,16,40.011625945737556,0.5732886904761905,51.54454022988506,993.8218390804601,35.49363711001643,0
444,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,466.4432278408997,0.41585249042145594,0.10486371954155826,0.22578461700102845,123638.78360747786,5534.094662438897,129172.87826991676,443,27,337.1333333333333,28,2,17,39.76752865260522,0.5751488095238095,51.36494252873563,994.5402298850574,35.51929392446634,0
445,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,466.2790217026068,0.4167145593869732,0.10059661277906118,0.2268526026935153,123853.217069626,5550.031377989155,129403.24844761516,444,28,338.1333333333333,28,2,18,39.54604503464204,0.5773809523809523,51.149425287356316,995.4022988505739,35.55008210180621,0
446,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,466.2790217026068,0.4167145593869732,0.10059661277906118,0.2268526026935153,123853.217069626,5550.031377989155,129403.24844761516,445,29,339.1333333333333,28,2,18,39.54604503464204,0.5773809523809523,51.149425287356316,995.4022988505739,35.55008210180621,0
447,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,465.8531888447333,0.416235632183908,0.09888423988842399,0.22722226966100253,123960.50347222218,5549.525614347995,129510.02908657017,446,30,340.1333333333333,27,3,18,39.44386331938634,0.5817901234567902,51.041666666666664,995.8333333333329,36.8827160493827,0
448,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,460.0681409264108,0.416977969348659,0.09376982982405524,0.22497267201577797,124067.8363224996,5415.931761130919,129483.76808363052,447,31,341.1333333333333,28,2,18,39.47517065666761,0.5796130952380952,50.933908045977006,996.2643678160914,35.58087027914612,0
449,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,459.18466613187104,0.41585249042145594,0.09658785082660515,0.22492265849510296,124139.41736028541,5400.583382877536,129540.00074316295,448,32,342.1333333333333,28,2,18,39.42203719723184,0.5803571428571428,50.862068965517246,996.5517241379314,35.59113300492612,0
450,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,459.7156358743948,0.4166666666666667,0.09163304514889492,0.22595088618755654,124282.64136609851,5426.934700753063,129709.57606685157,449,33,343.1333333333333,28,2,18,39.25852545629202,0.5818452380952381,50.718390804597696,997.1264367816088,35.61165845648603,0
451,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,465.84179918932955,0.4167624521072797,0.11586153697811152,0.2239798469815733,123353.16133240848,5505.002931364772,128858.16426377324,450,34,344.1333333333333,28,2,17,40.0832248577765,0.5721726190476191,51.65229885057471,993.3908045977008,35.47824302134646,8
452,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,452.17807575183025,0.4207437275985663,0.11001877930043769,0.21929259015642233,123718.5788001542,4988.565779320972,128707.14457947516,451,0,334.0,29,2,20,40.03836265065847,0.5729166666666667,51.284722222222214,994.8611111111102,34.30555555555552,0
453,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,452.31203922120386,0.42025089605734767,0.11382816403138052,0.22007606144591765,123856.79253472216,5004.3836805555475,128861.17621527771,452,1,335.0,29,2,20,39.889859773964,0.5743534482758621,51.14583333333333,995.4166666666661,34.32471264367814,0
454,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,450.029916589812,0.42047491039426527,0.11532629286488882,0.21932457321769963,123925.92833719132,4954.075038580241,128880.00337577156,453,2,336.0,29,2,20,39.87408169433208,0.5750718390804598,51.076388888888886,995.6944444444441,34.33429118773945,0
455,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,447.0019694013454,0.4207437275985663,0.11952262922793877,0.21820633918155513,123995.08342978383,4885.2092978394885,128880.29272762332,454,3,337.0,29,2,20,39.87690582438527,0.5757902298850575,51.006944444444436,995.9722222222211,34.34386973180073,0
456,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,445.70651580084746,0.4207437275985663,0.11765763740586754,0.21828970995707028,124133.45148533944,4865.417631172829,128998.86911651226,455,4,338.0,29,2,20,39.7640824622532,0.5772270114942528,50.86805555555555,996.5277777777771,34.36302681992335,0
457,4,1,0,32,0.03125,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,431.21023931798356,0.42452116935483875,0.11857323232323225,0.2130230224175666,124496.47583896977,4336.831028153537,128833.3068671233,456,0,328.40625,30,2,18,39.74551066217733,0.578125,50.50403225806451,997.9838709677415,33.26612903225805,0
458,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,434.1462620040456,0.4243111559139785,0.11439544353210418,0.21516161310393933,124630.6495873799,4421.586129899392,129052.2357172793,457,1,329.40625,30,2,19,39.53201417866918,0.5795138888888889,50.36962365591397,998.5215053763429,33.284050179211434,0
459,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,406.2292108937151,0.42905618686868685,0.11595406115954066,0.20075737598325763,124512.1955871582,3516.0981920030385,128028.29377916123,458,0,320.3939393939394,31,2,17,40.35238638834529,0.5756048387096775,50.48828125,998.046875,32.19506048387097,3
460,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,406.28608070752523,0.42889835858585856,0.1176544996007558,0.20094123191637986,124544.68621147999,3520.1544867621483,128064.84069824213,459,1,321.3939393939394,31,2,17,40.31709279067746,0.5759408602150538,50.455729166666664,998.1770833333329,32.19926075268816,0
461,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1200,800,400,0.6666666666666666,16,8,8,412.348482247767,0.4289772727272727,0.10034773969200206,0.20714447284681925,125195.38879394521,3724.8257107204718,128920.21450466568,460,2,322.3939393939394,31,2,17,39.48792176251192,0.5826612903225806,49.80468749999999,1000.7812499999992,32.283266129032235,1
462,4,0,1,31,0.0,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,419.70447260208175,0.42538222446236557,0.11958948959032911,0.21070126760097763,125168.06720791417,4106.719526823904,129274.78673473807,461,3,333.34375,30,2,17,39.33232594582494,0.5850694444444444,49.831989247311824,1000.6720430107523,33.355734767025076,0
463,4,1,0,32,0.03125,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,425.60896263932915,0.4242901545698925,0.12867721051925396,0.21505515922379104,125437.20959431716,4277.440130361877,129714.64972467904,462,0,334.21875,30,2,18,38.90435618766492,0.5878472222222222,49.563172043010745,1001.7473118279562,33.39157706093187,0
464,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,427.5838395374642,0.42471018145161293,0.1234703969424702,0.21675681111018824,125571.8891815527,4338.502102844247,129910.39128439694,463,1,335.21875,30,2,18,38.714742300299484,0.5892361111111111,49.42876344086021,1002.2849462365585,33.409498207885285,0
465,4,0,0,32,0.0,0.0,1.0,32,1500,1300,200,0.8666666666666667,17,13,4,425.36184001510077,0.42506720430107525,0.11450237840010757,0.2166877414356789,125774.0440549485,4299.895761070643,130073.93981601915,464,2,336.21875,30,2,18,38.56023047032026,0.5913194444444445,49.22715053763441,1003.0913978494619,33.4363799283154,0
466,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,423.1694771559434,0.4254242271505377,0.11041331725616299,0.2157470613040959,125807.75234131124,4247.6001560874265,130055.35249739866,465,3,337.21875,30,2,18,38.580184887459815,0.5916666666666667,49.19354838709678,1003.2258064516137,33.44086021505379,0
467,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,423.58109688288494,0.4252772177419355,0.11080230377712286,0.2163102920196729,125875.18246329053,4263.669571626774,130138.8520349173,466,4,338.21875,30,2,18,38.49981025091525,0.5923611111111111,49.126344086021504,1003.4946236559139,33.44982078853046,0
468,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,423.58109688288494,0.4252982190860215,0.11080230377712286,0.2163102920196729,125875.18246329053,4263.669571626774,130138.8520349173,467,5,339.21875,30,2,18,38.49981025091525,0.5923611111111111,49.126344086021504,1003.4946236559139,33.44982078853046,0
469,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,422.9124428484583,0.42508820564516125,0.10885611944295626,0.21632261117755391,125942.63065094236,4252.541117470234,130195.17176841259,468,6,340.21875,30,2,19,38.44653856454205,0.5930555555555556,49.05913978494624,1003.7634408602155,33.45878136200718,0
470,4,0,0,32,0.0,0.0,1.0,32,1450,1100,350,0.7586206896551724,18,11,7,424.4072932628568,0.42485719086021506,0.11397821576763478,0.21762161207733735,126043.8368055556,4298.784722222227,130342.62152777784,469,7,341.21875,30,2,19,38.30394190871368,0.5940972222222223,48.958333333333336,1004.1666666666671,33.472222222222236,0
471,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,424.4072932628568,0.42485719086021506,0.11397821576763478,0.21762161207733735,126043.8368055556,4298.784722222227,130342.62152777784,470,8,342.21875,30,2,19,38.30394190871368,0.5940972222222223,48.958333333333336,1004.1666666666671,33.472222222222236,0
472,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,422.67302264408164,0.424794186827957,0.10665451992511388,0.21798268022982367,126280.14257428606,4275.041912359817,130555.18448664587,471,9,343.21875,30,2,18,38.102322367834546,0.5965277777777778,48.723118279569896,1005.1075268817206,33.50358422939068,0
