period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
327,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,449.5790544410872,0.371875,-0.004916482823825952,0.24982737998976706,129282.8654051611,6624.573676857337,135907.43908201842,326,147,287.48,25,0,20,34.32280176489128,0.6441666666666667,45.75320512820513,1016.9871794871797,40.67948717948719,0
328,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,449.5790544410872,0.371875,-0.004916482823825952,0.24982737998976706,129282.8654051611,6624.573676857337,135907.43908201842,327,148,288.48,25,0,20,34.32280176489128,0.6441666666666667,45.75320512820513,1016.9871794871797,40.67948717948719,0
329,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,448.79432671969766,0.37125,-0.004586549062844947,0.2501663898457735,129405.12833353879,6615.257488905319,136020.3858224441,328,149,289.48,25,0,20,34.21716674541922,0.6454166666666667,45.63301282051282,1017.4679487179486,40.69871794871794,0
330,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,451.7984106135844,0.3702083333333333,-0.013748819641171028,0.25315053801046855,129609.02829141996,6711.430596646913,136320.45888806687,329,150,290.48,25,0,19,33.9313818067359,0.6475,45.43269230769229,1018.2692307692295,40.73076923076918,0
331,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,449.31278633902514,0.3697916666666667,-0.010448979591836993,0.2560037968675844,130262.58680555571,6705.7291666666915,136968.3159722224,330,151,291.48,25,0,20,33.32482993197279,0.6541666666666667,44.79166666666668,1020.8333333333346,40.833333333333385,1
332,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,449.5726210792044,0.36874999999999997,-0.015013337517652436,0.2569620012679615,130385.31201203982,6723.533294296529,137108.84530633636,331,152,292.48,25,0,20,33.1926029081019,0.6554166666666666,44.671474358974365,1021.314102564103,40.852564102564116,0
333,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,450.56615148019984,0.3695138888888889,-0.020555294117647005,0.2580736042844814,130467.16091900902,6756.817317965182,137223.97823697422,332,153,293.48,25,0,20,33.08349673202615,0.65625,44.59134615384617,1021.6346153846166,40.86538461538466,0
334,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,450.56615148019984,0.3695138888888889,-0.020555294117647005,0.2580736042844814,130467.16091900902,6756.817317965182,137223.97823697422,333,154,294.48,25,0,20,33.08349673202615,0.65625,44.59134615384617,1021.6346153846166,40.86538461538466,0
335,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,452.81198101433756,0.36743055555555554,-0.01434482758620681,0.2607346966490501,130671.89554569373,6833.959976988839,137505.85552268257,334,155,295.48,25,0,20,32.81674503657262,0.6583333333333333,44.39102564102565,1022.4358974358983,40.89743589743593,0
336,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.55249596110104,0.3672916666666666,-0.010430966933082653,0.26143798344424435,130712.86173261836,6857.028938609474,137569.89067122783,335,156,296.48,25,0,20,32.75593559003292,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
337,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,451.67391872441203,0.36756944444444445,-0.01042769857433834,0.26090811069845454,130794.81336805559,6815.321180555561,137610.13454861115,336,157,297.48,25,0,20,32.72021384928716,0.6595833333333334,44.270833333333336,1022.916666666667,40.91666666666668,0
338,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,452.3742784278993,0.3673611111111111,-0.011403508771929971,0.2615903436126548,130835.7988165681,6837.35001643656,137673.14883300467,337,158,298.48,25,0,20,32.66042710944026,0.6599999999999999,44.23076923076923,1023.0769230769234,40.923076923076934,0
339,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,450.068988934716,0.36645833333333333,-0.01302442078897914,0.26136733648317895,130999.8048159107,6791.789940828423,137791.59475673913,338,159,299.48,25,0,20,32.551920267167624,0.6616666666666666,44.07051282051283,1023.7179487179496,40.948717948717984,0
340,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,449.99791830447106,0.36562500000000003,-0.01334585289514889,0.2618840344230939,131081.84633875746,6797.311595989493,137879.15793474694,339,160,300.48,25,0,21,32.47000521648408,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
341,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,451.52850637765295,0.36562500000000003,-0.01887359198998717,0.2633366982450691,131163.9135437212,6844.849194608806,138008.76273833,340,161,301.48,25,0,21,32.34707446808511,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,0
342,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,452.44232930134194,0.3648611111111111,-0.014959349593496096,0.26500193573364306,131328.125,6883.680555555556,138211.80555555556,341,162,302.48,25,0,21,32.15616531165311,0.665,43.75,1025.0,41.0,0
343,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.29815843751396,0.3643055555555556,-0.016257620759730917,0.2657881136136369,131369.1939153929,6909.882735453665,138279.07665084657,342,163,303.48,25,0,21,32.092354489083434,0.6654166666666667,43.709935897435905,1025.160256410257,41.006410256410284,0
344,4,0,0,25,0.0,0.0,1.0,25,200,200,0,1.0,2,2,0,453.29815843751396,0.3643055555555556,-0.016257620759730917,0.2657881136136369,131369.1939153929,6909.882735453665,138279.07665084657,343,164,304.48,25,0,21,32.092354489083434,0.6654166666666667,43.709935897435905,1025.160256410257,41.006410256410284,0
345,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,451.33658830551093,0.3653472222222222,-0.016252539459290283,0.26520687131009774,131451.3510077663,6865.760858399084,138317.1118661654,344,165,305.48,25,0,21,32.05888289836953,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
346,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,451.33658830551093,0.3653472222222222,-0.016252539459290283,0.26520687131009774,131451.3510077663,6865.760858399084,138317.1118661654,345,166,306.48,25,0,21,32.05888289836953,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
347,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,447.1452952114601,0.3634722222222222,-0.017869415807560074,0.2635933867351536,131574.6348002959,6766.5957840236715,138341.23058431956,346,167,307.48,25,0,19,32.04076850984068,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
348,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,447.78663234531484,0.3627777777777778,-0.022082747853239493,0.2648267202374646,131697.97637758875,6794.518665762663,138492.49504335143,347,168,308.48,25,0,19,31.898744470465775,0.66875,43.38942307692308,1026.4423076923078,41.057692307692314,0
349,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,450.3207172216302,0.36395833333333333,-0.025963488843813387,0.2674796549280285,131862.52170138885,6876.085069444438,138738.60677083328,348,169,309.48,25,0,20,31.66624408384044,0.6704166666666667,43.229166666666664,1027.083333333333,41.08333333333332,0
350,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,450.0261685133527,0.3636111111111111,-0.03179535173919823,0.2678846579702048,131944.83288646457,6875.725519806058,138820.55840627063,349,170,310.48,25,0,20,31.59007305152602,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
351,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,450.0261685133527,0.3636111111111111,-0.03179535173919823,0.2678846579702048,131944.83288646457,6875.725519806058,138820.55840627063,350,171,311.48,25,0,20,31.59007305152602,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
352,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,450.02371956200335,0.36340277777777774,-0.03438552713661891,0.26817398604382575,131985.99810979617,6879.365959894805,138865.364069691,351,172,312.48,25,0,20,31.548268870867123,0.6716666666666666,43.10897435897436,1027.5641025641025,41.1025641025641,0
353,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.99346601977345,0.3640277777777778,-0.0301590271281571,0.2681419079190714,132068.34781804733,6859.565047666009,138927.91286571336,352,173,313.48,25,0,20,31.49100925059765,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
354,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,449.9375185667358,0.3634722222222222,-0.026263445050662915,0.2689980597954902,132109.53230296675,6888.207028681773,138997.7393316485,353,174,314.48,25,0,20,31.42488308651596,0.6729166666666666,42.988782051282044,1028.0448717948714,41.121794871794854,0
355,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.71798203886897,0.3624305555555556,-0.02463072608289152,0.27034654287153836,132233.12428090072,6919.969386916506,139153.09366781724,354,175,315.48,25,0,20,31.27921470863198,0.6741666666666667,42.868589743589745,1028.5256410256409,41.141025641025635,0
356,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,451.7068359322938,0.36215277777777777,-0.02591496651611891,0.2718284530010552,132356.77404359798,6957.291923487841,139314.06596708583,355,176,316.48,25,0,20,31.128166692623168,0.6754166666666667,42.74839743589744,1029.0064102564104,41.160256410256416,0
357,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,444.1010481053481,0.36215277777777777,-0.03409836065573746,0.24627421758569298,129201.38888888882,6475.694444444435,135677.08333333326,356,177,317.48,25,0,20,34.5457650273224,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,7
358,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,444.4084062397442,0.3627777777777778,-0.02949424925161459,0.24720947891355452,129323.61329409108,6494.500174638402,135818.11346872948,357,178,318.48,25,0,20,34.412419253190485,0.6445833333333333,45.71314102564103,1017.147435897436,40.68589743589744,0
359,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,444.4084062397442,0.3627777777777778,-0.02949424925161459,0.24720947891355452,129323.61329409108,6494.500174638402,135818.11346872948,358,179,319.48,25,0,20,34.412419253190485,0.6445833333333333,45.71314102564103,1017.147435897436,40.68589743589744,0
360,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,459.32265705857964,0.3614583333333334,-0.08584440227703993,0.24954952605141378,128388.03624260357,6794.306788297175,135182.34303090075,359,180,320.48,25,0,19,34.99696921779465,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,5
361,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,460.6465694072492,0.3597916666666667,-0.08840575130352324,0.25154720774620204,128591.13363432778,6847.012912968448,135438.14654729623,360,181,321.48,25,0,19,34.753877653131106,0.6370833333333333,46.434294871794876,1014.2628205128208,40.57051282051283,0
362,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,461.41022089450917,0.3595138888888889,-0.08510584518167441,0.2522216492454442,128631.7723742604,6870.402901051948,135502.17527531236,361,182,322.48,25,0,19,34.69260136914165,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
363,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,461.41022089450917,0.3595138888888889,-0.08510584518167441,0.2522216492454442,128631.7723742604,6870.402901051948,135502.17527531236,362,183,323.48,25,0,19,34.69260136914165,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
364,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.89560311729673,0.3602083333333333,-0.08639292482627914,0.2535514670362219,128713.0691157135,6916.142751479315,135629.21186719282,363,184,324.48,25,0,19,34.571093914508324,0.6383333333333333,46.314102564102576,1014.743589743591,40.58974358974364,0
365,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,462.89560311729673,0.3602083333333333,-0.08639292482627914,0.2535514670362219,128713.0691157135,6916.142751479315,135629.21186719282,364,185,325.48,25,0,19,34.571093914508324,0.6383333333333333,46.314102564102576,1014.743589743591,40.58974358974364,0
366,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,464.96575688032055,0.36069444444444443,-0.08900678983104349,0.2549461591621706,128753.72711723378,6973.214836045376,135726.94195327917,365,186,326.48,25,0,19,34.47665008684669,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
367,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,466.70939189878567,0.36013888888888884,-0.08962121212121221,0.2566901655443322,128875.73964497042,7029.503616042079,135905.2432610125,366,187,327.48,25,0,19,34.30660774410774,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
368,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,468.0485016411227,0.3605555555555556,-0.09321761085687219,0.25769099521284067,128916.4233286079,7067.827755177532,135984.25108378544,367,188,328.48,25,0,19,34.230675661459166,0.6404166666666666,46.11378205128206,1015.5448717948724,40.6217948717949,0
369,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,465.33448987763165,0.3599305555555556,-0.09057746923319654,0.2564599997256028,128957.11343277467,7001.638519066431,135958.7519518411,368,189,329.48,25,0,19,34.257652256232255,0.6408333333333334,46.07371794871796,1015.7051282051297,40.62820512820519,0
370,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.68575716311466,0.3611111111111111,-0.08263597666719225,0.25686976049656235,129160.6602615468,6977.991709812643,136138.65197135945,369,190,330.48,25,0,19,34.089908823374856,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
371,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,465.60064498790643,0.36069444444444443,-0.08459016393442587,0.2581967213114757,129201.38888888905,7031.2500000000355,136232.63888888908,370,191,331.48,25,0,19,33.999316939890726,0.6433333333333333,45.83333333333335,1016.666666666668,40.66666666666672,0
372,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,463.7196757364996,0.3597222222222222,-0.08355387523629465,0.2582186404890614,129364.36760355033,6997.760519395141,136362.12812294546,371,192,332.48,25,0,19,33.87943709304768,0.645,45.67307692307693,1017.3076923076926,40.69230769230771,0
373,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,465.0475540951082,0.3605555555555556,-0.08483779527559043,0.2594949005715235,129445.89548405659,7039.69941650231,136485.5949005589,372,193,333.48,25,0,19,33.76181102362205,0.6458333333333333,45.59294871794872,1017.6282051282055,40.70512820512822,0
374,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,465.18796323836335,0.36104166666666665,-0.0858069595339318,0.2598424586215345,129486.66905510362,7047.127968852738,136533.79702395634,373,194,334.48,25,0,19,33.71631107962001,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
375,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,463.63944952382155,0.36083333333333334,-0.0851385390428211,0.25924628374782704,129527.44904667986,7010.807034845507,136538.25608152535,374,195,335.48,25,0,19,33.713790931989934,0.6466666666666667,45.51282051282052,1017.9487179487184,40.71794871794874,0
376,4,0,0,25,0.0,0.0,1.0,25,400,400,0,1.0,4,4,0,461.8446500654045,0.3607638888888889,-0.08838526912181288,0.25877962138585375,129609.0282914202,6971.84726331362,136580.87555473382,375,196,336.48,25,0,19,33.675637393767715,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
377,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,461.8446500654045,0.3607638888888889,-0.08838526912181288,0.25877962138585375,129609.0282914202,6971.84726331362,136580.87555473382,376,197,337.48,25,0,19,33.675637393767715,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
378,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,461.3982042564223,0.360625,-0.09096114519427423,0.2593376113579205,129731.44531250019,6971.571180555586,136703.01649305577,377,198,338.48,25,0,19,33.56126448534424,0.6487499999999999,45.312500000000014,1018.7500000000015,40.75000000000006,0
379,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,461.78023619733966,0.36125,-0.08931110412079257,0.25982289749935283,129772.2638272519,6985.253328402379,136757.51715565426,378,199,339.48,25,0,19,33.5096204257104,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
380,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,462.1486508813573,0.36104166666666665,-0.09027834565183201,0.26030144118286574,129813.08876253307,6998.58876766933,136811.6775302024,379,200,340.48,25,0,19,33.45832022854747,0.6495833333333334,45.23237179487181,1019.0705128205144,40.762820512820575,0
381,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,464.1812317192576,0.36097222222222225,-0.08992296808677913,0.2619926188967348,129894.75789468292,7058.941742685751,136953.69963736867,380,201,341.48,25,0,19,33.32268904260336,0.6504166666666666,45.1522435897436,1019.3910256410268,40.77564102564107,0
382,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,460.7825049846303,0.36125,-0.0911879321181649,0.26089144677243664,130017.30974687717,6981.940335305739,136999.2500821829,381,202,342.48,25,0,19,33.28357427194636,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
383,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,464.520308830585,0.3604861111111111,-0.0901507537688443,0.2641129755922471,130180.80210387915,7094.325279421458,137275.1273833006,382,203,343.48,25,0,19,33.02057160804019,0.6533333333333333,44.87179487179488,1020.5128205128216,40.82051282051286,0
384,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,466.9720949604333,0.3595138888888889,-0.0937142857142853,0.2660654959658284,130262.58680555566,7165.7986111111395,137428.3854166668,383,204,344.48,25,0,19,32.87414965986395,0.6541666666666667,44.79166666666668,1020.8333333333343,40.83333333333337,0
385,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,470.0334837481463,0.3597916666666667,-0.09727558066541098,0.2683739568497483,130344.39718934926,7253.246219592402,137597.64340894166,384,205,345.48,25,0,19,32.712125967775684,0.655,44.711538461538474,1021.1538461538473,40.846153846153896,0
386,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.18586697424087,0.35805555555555557,-0.10147137254901939,0.2716024170674559,130467.16091900885,7373.136762409596,137840.29768141845,385,206,346.48,25,0,19,32.48022875816994,0.65625,44.59134615384615,1021.6346153846152,40.86538461538461,0
