period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3114,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,341.4889351265419,0.3427177177177177,0.015897160028937707,0.22311631321944908,135385.77806122435,1846.5490362811606,137232.3270975055,3113,378,2536.864864864865,34,3,20,30.93661824143979,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,0
3115,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,340.5000521412056,0.34184184184184185,0.019748736729868765,0.22304666336890203,135478.71492346935,1826.1018990929645,137304.8168225623,3114,379,2537.864864864865,34,3,21,30.87002096436058,0.6792279411764706,39.732142857142854,1041.0714285714282,30.619747899159652,0
3116,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,338.19831029853924,0.3414039039039039,0.02142020864160532,0.2223063123066806,135602.68034297045,1772.119472789108,137374.79981575956,3115,380,2538.864864864865,34,3,21,30.806854116660954,0.680453431372549,39.613095238095234,1041.5476190476186,30.633753501400548,0
3117,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,337.9887353403562,0.3416541541541542,0.019415736998280142,0.22294012060543614,135726.70245181408,1774.819302721093,137501.52175453518,3116,381,2539.864864864865,34,3,23,30.68923987966032,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
3118,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,340.05494047246714,0.341529029029029,0.024713069233617047,0.2256728241317282,135943.8775510204,1845.6774376417227,137789.55498866213,3117,382,2540.864864864865,34,3,18,30.41999619482496,0.6838235294117647,39.285714285714285,1042.857142857143,30.672268907563026,0
3119,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,341.11671247917184,0.34131006006006004,0.029633193618130438,0.22697082395254223,136037.0057397959,1880.8992346938744,137917.90497448976,3118,383,2541.864864864865,34,3,18,30.299982882574476,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
3120,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,340.1796260404819,0.3401839339339339,0.030880983653057692,0.226941750522897,136130.1658163266,1861.7417800453609,137991.90759637195,3119,384,2542.864864864865,34,3,18,30.232099399193853,0.6856617647058824,39.10714285714286,1043.5714285714291,30.693277310924387,0
3121,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,340.4339307282788,0.3404341841841842,0.03493264047489175,0.22770901133152385,136223.3577806123,1875.0106292517082,138098.36840986402,3120,385,2543.864864864865,34,3,18,30.13313946858249,0.6865808823529411,39.017857142857146,1043.928571428572,30.703781512605058,0
3122,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,343.6123982205073,0.3402152152152152,0.03206398008632161,0.230643578392388,136347.66333616784,1970.1495181405937,138317.81285430843,3121,386,2544.864864864865,34,3,20,29.927048900034208,0.6878063725490196,38.898809523809526,1044.4047619047622,30.717787114845947,0
3123,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,342.7222222104568,0.339964964964965,0.06123058170918316,0.214621149528335,133841.52494331056,1774.09297052153,135615.6179138321,3122,387,2545.864864864865,34,3,18,32.44362632305569,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,4
3124,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,345.0484227306319,0.33990240240240244,0.036861738989398596,0.2120971693042415,133152.40652392252,1788.8055707734684,134941.21209469598,3123,388,2546.864864864865,36,1,18,33.07328605200945,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,4
3125,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,345.00206128493664,0.3402152152152152,0.035589811937183136,0.21223415394212927,133181.46482631264,1789.5759780050191,134971.04080431766,3124,389,2547.864864864865,36,1,19,33.04535784420686,0.6521990740740741,41.94819819819819,1032.207207207206,28.67242242242239,0
3126,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,345.5983097485823,0.3406844344344344,0.03191824965578616,0.21276693790901627,133210.52629910308,1807.4665459378111,135017.9928450409,3125,390,2548.864864864865,36,1,19,33.00084542380275,0.6524884259259259,41.920045045045036,1032.319819819819,28.67555055055053,0
3127,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,343.00720909392356,0.34055930930930933,0.026835471388955368,0.21183293701012595,133326.8038942657,1746.4109802369712,135073.21487450268,3126,391,2549.864864864865,36,1,19,32.951241231417875,0.6536458333333333,41.80743243243242,1032.7702702702686,28.688063063063016,0
3128,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.607811271644,0.34024649649649646,0.02084622228507138,0.21394102973050333,133414.04537983923,1821.7872433243965,135235.83262316362,3127,392,2550.864864864865,36,1,20,32.79671717171717,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
3129,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,345.1548381827766,0.339964964964965,0.021975108623610407,0.21382819988703414,133443.1322158307,1811.7085413115824,135254.8407571423,3128,393,2551.864864864865,36,1,20,32.77929155313352,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3130,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,341.9920270763398,0.3398711211211211,0.018704034381526125,0.21237752446395775,133532.0283028977,1733.3809781847553,135265.40928108245,3129,394,2552.864864864865,35,2,21,32.77202314296379,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3131,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.6108543107878,0.3395583083083083,0.013415183906619887,0.2126557325127709,133621.76254125923,1729.328891246541,135351.09143250578,3130,395,2553.864864864865,35,2,21,32.69210138438002,0.6586309523809524,41.521990740740726,1033.9120370370354,29.54034391534387,0
3132,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.83899583083615,0.3398711211211211,0.0126833782422906,0.21348812758491809,133741.45507812477,1743.6089409721935,135485.06401909696,3131,396,2554.864864864865,35,2,15,32.56650721718697,0.6598214285714286,41.406249999999986,1034.3749999999982,29.553571428571377,0
3133,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.2394967638893,0.33990240240240244,0.07376283564629404,0.22195202106278425,133861.2011986667,2083.784909765075,135944.98610843177,3132,397,2555.864864864865,35,2,17,32.12599727845506,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,3
3134,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,350.55402839572673,0.3392454954954955,0.0705856762194792,0.22053842039579244,134010.9592013888,1995.6163194444346,136006.57552083323,3133,398,2556.864864864865,35,2,18,32.07159624413145,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
3135,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,347.5282309610247,0.3393706206206206,0.07009870845364818,0.21899173314360906,134070.88584533607,1918.6835562414249,135989.5694015775,3134,399,2557.864864864865,35,2,18,32.09003874236328,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
3136,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,328.4339229968785,0.33933933933933935,0.05775937227550165,0.20362903225806456,133472.2222222221,1367.3611111111059,134839.5833333332,3135,400,2558.864864864865,35,2,21,33.18212365591399,0.6571428571428571,41.666666666666664,1033.3333333333326,29.5238095238095,2
3137,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,327.7924393815803,0.3391516516516517,0.06313266575275245,0.20372402756554586,133561.93636670525,1356.118586033942,134918.05495273918,3136,401,2559.864864864865,35,2,22,33.10904433993952,0.6580357142857143,41.57986111111111,1033.6805555555554,29.533730158730155,0
3138,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,326.9940361903344,0.33918293293293295,0.05872546676307988,0.20355663590858913,133621.7625412593,1338.7038912465543,134960.46643250584,3137,402,2560.864864864865,35,2,22,33.06991398932796,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
3139,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,365.70796904645897,0.3389952452452452,0.06462101198943326,0.20189839951508276,129024.94454089503,2037.0900848765414,131062.03462577157,3138,403,2561.864864864865,35,2,18,36.71821599453178,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,8
3140,4,0,0,37,0.0,0.0,1.0,37,400,400,0,1.0,4,4,0,367.93824528267476,0.3394019019019019,0.06747674887554167,0.20328067056869714,129054.34355977783,2096.8057430984095,131151.14930287623,3139,404,2562.864864864865,35,2,18,36.63156870562326,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
3141,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,367.93824528267476,0.3394019019019019,0.06747674887554167,0.20328067056869714,129054.34355977783,2096.8057430984095,131151.14930287623,3140,405,2563.864864864865,35,2,18,36.63156870562326,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
3142,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,362.8024051390597,0.3389952452452452,0.05919971440354033,0.20089096607384754,129142.56071030522,1970.6463263031533,131113.20703660836,3141,406,2564.864864864865,35,2,18,36.67207545737492,0.6136904761904762,45.8912037037037,1016.4351851851852,29.04100529100529,0
3143,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,364.2493374259431,0.3389326826826827,0.060402498777370806,0.20244521998493117,129289.65627411265,2018.7343267746937,131308.39060088736,3142,407,2565.864864864865,35,2,18,36.48536189825879,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
3144,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,365.94019732320703,0.3393706206206206,0.06209759247301938,0.2038412125773757,129377.95380015433,2068.9187885802457,131446.87258873458,3143,408,2566.864864864865,35,2,19,36.352389078498284,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
3145,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,365.94019732320703,0.3389952452452452,0.06209759247301938,0.2038412125773757,129377.95380015433,2068.9187885802457,131446.87258873458,3144,409,2567.864864864865,35,2,19,36.352389078498284,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
3146,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.2072823350575,0.33952702702702703,0.05294752275305026,0.20500657990934346,129466.28146701385,2108.1922743055507,131574.4737413194,3145,410,2568.864864864865,35,2,14,36.23016888433981,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
3147,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,367.2749355797979,0.339964964964965,0.054250748360368695,0.2051979532076711,129495.73072059327,2112.1072316529485,131607.83795224622,3146,411,2569.864864864865,35,2,15,36.198449700553404,0.6172619047619048,45.54398148148148,1017.824074074074,29.08068783068783,0
3148,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.36629076716605,0.3400275275275275,0.05530769514398415,0.20387823750559766,129554.63927469142,2041.0686728395126,131595.70794753093,3147,412,2570.864864864865,35,2,15,36.21248294679399,0.6178571428571429,45.486111111111114,1018.0555555555561,29.087301587301603,0
3149,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.45178703512437,0.3405905905905906,0.05855087955326632,0.20382487406769026,129643.02722318676,2023.7979841821011,131666.82520736885,3148,413,2571.864864864865,35,2,15,36.145797817933854,0.61875,45.39930555555556,1018.4027777777779,29.09722222222223,0
3150,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,364.1335341640647,0.34055930930930933,0.054741936573546646,0.20451430977523508,129701.96926708246,2045.7672914523275,131747.7365585348,3149,414,2572.864864864865,35,2,15,36.06846286406847,0.6193452380952381,45.34143518518518,1018.6342592592591,29.103835978835974,0
3151,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,364.4419445422351,0.34009009009009006,0.05425054726429335,0.20499568292685588,129760.92470689726,2058.064745156039,131818.9894520533,3150,415,2573.864864864865,35,2,16,36.000629520239336,0.6199404761904762,45.28356481481482,1018.8657407407405,29.11044973544973,0
3152,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,366.42094657316756,0.34024649649649646,0.056436263614818793,0.20626406736765776,129790.4074502743,2111.58479080932,131901.99224108362,3151,416,2574.864864864865,35,2,16,35.9202256550053,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
3153,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.09247036561936,0.33962087087087084,0.04706970913486663,0.2053592953879254,129975.3485537904,2038.6140786056474,132013.96263239605,3152,417,2575.864864864865,36,1,16,35.81699797533592,0.6200810185185186,45.073198198198206,1019.7072072072083,28.32520020020023,0
3154,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.16905691270824,0.3396521521521521,0.043499791181910163,0.20559220899931951,130118.92804967135,2025.0098916484103,132143.93794131975,3153,418,2576.864864864865,36,1,16,35.69467439293599,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
3155,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,359.4654741140571,0.3399336836836837,0.04320626893442436,0.20466049355338028,130233.84871357845,1962.914434704974,132196.76314828344,3154,419,2577.864864864865,36,1,17,35.646973374521906,0.6226851851851851,44.81981981981982,1020.7207207207208,28.353353353353356,0
3156,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,355.9862289240747,0.33971471471471476,0.04378837761274035,0.20360197474108593,130410.31867551855,1884.8586820170553,132295.1773575356,3155,420,2578.864864864865,35,2,18,35.556775259678936,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
3157,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.8363289488601,0.3400588088088088,0.041757629386495854,0.20497217882099827,130469.43486636209,1937.340722522269,132406.77558888437,3156,421,2579.864864864865,35,2,18,35.4495912163438,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,0
3158,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.62284660679853,0.34775071123755336,0.04841514092466004,0.20100597270071993,130722.82745160708,1514.5928445337252,132237.4202961408,3157,0,2512.9473684210525,36,2,16,35.42836691994272,0.6276041666666667,44.34121621621622,1022.6351351351357,28.406531531531545,0
3159,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,353.0968652864859,0.34752844950213374,0.05272428097986026,0.20404147100906095,130809.2129291454,1637.6646071747439,132446.87753632016,3158,1,2513.9473684210525,36,2,16,35.226543006017906,0.6284722222222222,44.25675675675676,1022.9729729729734,28.415915915915928,0
3160,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,351.8518751704771,0.3485212185870081,0.0433944125277983,0.203930474588603,130924.43795146495,1613.2017997727419,132537.6397512377,3159,2,2514.9473684210525,36,2,17,35.14180787852113,0.6296296296296297,44.14414414414414,1023.4234234234232,28.428428428428422,0
3161,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,351.4855072547063,0.34877311522048365,0.044488765638659444,0.20417602213754207,131010.89000740604,1609.685826028727,132620.57583343476,3160,3,2515.9473684210525,36,2,17,35.06375352913137,0.6304976851851851,44.05968468468468,1023.7612612612611,28.43781281281281,0
3162,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.7057655378479,0.34926209103840683,0.040228953734677386,0.20418170498086977,131097.37059694814,1595.320743040319,132692.69133998847,3161,4,2516.9473684210525,36,2,17,34.99628876182098,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
3163,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,349.11986075853565,0.3490398293029872,0.033937855296410246,0.2043305371552046,131299.269603218,1567.8365443145744,132867.10614753258,3162,5,2517.9473684210525,36,2,18,34.83293960370654,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3164,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.11986075853565,0.3491139165481271,0.033937855296410246,0.2043305371552046,131299.269603218,1567.8365443145744,132867.10614753258,3163,6,2518.9473684210525,36,2,18,34.83293960370654,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3165,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.19865488051715,0.34923245614035087,0.03559555265181502,0.20468482648920452,131356.983567182,1573.9363941644292,132930.91996134643,3164,7,2519.9473684210525,36,2,19,34.77264821121241,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
3166,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.780802900789,0.34957325746799434,0.031771995329857416,0.20314064459448924,131443.5782911289,1490.1332075318505,132933.71149866076,3165,8,2520.9473684210525,36,2,19,34.77286038509408,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
3167,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.3925619834713,0.34981033665244193,0.04509569377990452,0.19440398886827454,129672.49657064464,1449.25907827246,131121.7556489171,3166,9,2521.9473684210525,35,3,15,36.55018939393941,0.6190476190476191,45.37037037037037,1018.5185185185179,29.100529100529084,8
3168,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,345.0419509247625,0.34979551920341395,0.04501754784553058,0.1940833414690531,129760.92470689713,1354.5925229337895,131115.51722983093,3167,10,2522.9473684210525,35,3,16,36.49477924192509,0.6199404761904762,45.2835648148148,1018.8657407407395,29.110449735449702,0
3169,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,344.60997908380057,0.350343764817449,0.0455849480617283,0.19427883968066234,129849.38298396765,1349.4786308298906,131198.86161479753,3168,11,2523.9473684210525,35,3,16,36.41598531304414,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
