period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1301,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.8995551136954,0.32230090311986864,0.0064866694242848855,0.23453797057623216,129766.82098765421,5019.945987654309,134786.7669753085,1300,363,1119.2413793103449,29,0,18,34.658419665576155,0.6350574712643677,45.27777777777777,1018.888888888888,35.13409961685821,0
1302,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,414.0281528296466,0.3219930213464696,0.007293980128579847,0.24138004957459647,131150.23389274697,5059.977816358031,136210.211709105,1301,364,1120.2413793103449,29,0,20,33.32132768361583,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,2
1303,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,414.4240451910727,0.32214696223316913,0.010657542314649993,0.24205908007716084,131221.3758680555,5076.258680555551,136297.63454861107,1302,365,1121.2413793103449,29,0,20,33.23886742578283,0.6497844827586207,43.854166666666664,1024.583333333333,35.330459770114935,0
1304,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,411.4680939769649,0.3229679802955665,0.010093882453000358,0.240778990123396,131292.53713348764,5004.538001543208,136297.07513503084,1303,366,1122.2413793103449,29,0,20,33.24228102272214,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
1305,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,410.80044946790935,0.3227627257799672,0.012054948135688193,0.240611691831204,131328.125,4989.9353780864185,136318.0603780864,1304,367,1123.2413793103449,28,1,21,33.22323848238482,0.6540178571428572,43.75,1025.0,36.607142857142854,0
1306,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,410.41923958702597,0.3218390804597701,0.011228517729365395,0.24108330147593449,131438.60081004753,4988.986119368471,136427.586929416,1305,368,1124.2413793103449,28,1,21,33.120825743776564,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
1307,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,408.78639810784284,0.3220443349753695,0.010211031198226417,0.2405874770067511,131512.27715434672,4952.086016977157,136464.36317132387,1306,369,1125.2413793103449,28,1,21,33.08790913760099,0.6558779761904762,43.57040229885058,1025.7183908045981,36.63279967159279,0
1308,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,408.4276307582865,0.3226600985221675,0.0033125854101376806,0.24084076888892847,131585.97414205974,4948.669531972522,136534.64367403227,1307,370,1126.2413793103449,28,1,19,33.0223358073099,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
1309,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,406.05932526674604,0.32317323481116583,0.03881789590003648,0.22160277975319737,128566.75347222229,4641.1458333333385,133207.89930555562,1308,371,1127.2413793103449,29,0,20,36.163037523966025,0.6228448275862069,46.458333333333336,1014.1666666666672,34.97126436781611,8
1310,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,409.03322103647633,0.32332717569786534,0.04021808397649229,0.22381930184804932,128672.41753472216,4726.258680555551,133398.67621527772,1309,372,1128.2413793103449,29,0,21,35.97920944558523,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
1311,4,0,0,29,0.0,0.0,1.0,29,1150,1100,50,0.9565217391304348,12,11,1,413.9198287321271,0.32419950738916253,0.04614687730026623,0.2270965546827617,128778.12500000009,4860.763888888903,133638.888888889,1310,373,1129.2413793103449,29,0,21,35.74678434592228,0.625,46.25000000000001,1015.0000000000007,35.00000000000002,0
1312,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,415.0744154771747,0.3248152709359606,0.04642363453654186,0.2279322992278492,128813.37046682111,4893.426890432114,133706.79735725324,1311,374,1130.2413793103449,29,0,21,35.68132325443518,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
1313,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,412.7413825299618,0.3252257799671593,0.039896627178751976,0.22725639977854536,128919.13580246917,4842.052469135809,133761.18827160497,1312,375,1131.2413793103449,29,0,21,35.632066010211524,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
1314,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,411.2422869779219,0.3250718390804598,0.03931996266017901,0.22683454652764118,128989.67013888896,4809.2013888889,133798.87152777787,1313,376,1132.2413793103449,29,0,22,35.59782608695652,0.6271551724137931,46.04166666666667,1015.8333333333339,35.02873563218393,0
1315,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,410.30775534498946,0.3253797208538588,0.041294458717326066,0.22652084757347918,129024.94454089514,4787.987075617296,133812.93161651245,1314,377,1133.2413793103449,29,0,22,35.58541239462292,0.6275143678160919,46.00694444444445,1015.972222222223,35.03352490421459,0
1316,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,413.0614206868801,0.3258415435139573,0.0449652155879412,0.22824451312275038,129060.2237654321,4861.959876543209,133922.1836419753,1315,378,1134.2413793103449,29,0,22,35.47931474394022,0.6278735632183908,45.97222222222222,1016.1111111111112,35.038314176245215,0
1317,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,413.1123312053128,0.32553366174055826,0.04156593290070831,0.2284764117482446,129095.5078125001,4866.189236111125,133961.69704861124,1316,379,1135.2413793103449,29,0,22,35.44186483531502,0.6282327586206897,45.93750000000001,1016.2500000000008,35.043103448275886,0
1318,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,411.1349321096561,0.3251231527093596,0.03845030204220112,0.2275858875324104,129130.79668209888,4818.036265432114,133948.832947531,1317,380,1136.2413793103449,29,0,22,35.45595335701922,0.6285919540229885,45.902777777777786,1016.3888888888898,35.04789272030654,0
1319,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,408.4923407686105,0.32450738916256155,0.0339174674957603,0.226527570789866,129201.388888889,4755.555555555576,133956.94444444458,1318,381,1137.2413793103449,29,0,22,35.45081967213116,0.6293103448275862,45.83333333333334,1016.6666666666677,35.05747126436785,0
1320,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,408.4923407686105,0.32450738916256155,0.0339174674957603,0.226527570789866,129201.388888889,4755.555555555576,133956.94444444458,1319,382,1138.2413793103449,29,0,22,35.45081967213116,0.6293103448275862,45.83333333333334,1016.6666666666677,35.05747126436785,0
1321,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,407.8434648332728,0.3237889983579639,0.029450877047702884,0.22679684898309024,129310.9667104308,4747.726540824428,134058.69325125523,1320,383,1139.2413793103449,28,1,22,35.35515844987521,0.6335565476190477,45.725574712643684,1017.0977011494261,36.32491789819379,0
1322,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,407.8434648332728,0.3237889983579639,0.029450877047702884,0.22679684898309024,129310.9667104308,4747.726540824428,134058.69325125523,1321,384,1140.2413793103449,28,1,22,35.35515844987521,0.6335565476190477,45.725574712643684,1017.0977011494261,36.32491789819379,0
1323,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,408.5815872702341,0.32450738916256155,0.03278321296914033,0.22762912820303133,129384.04439572603,4772.787645329637,134156.83204105566,1322,385,1141.2413793103449,28,1,22,35.26161559101821,0.6343005952380952,45.65373563218391,1017.3850574712646,36.335180623973734,0
1324,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,408.0891366998454,0.32476395730706076,0.030014213672384438,0.22798923062947213,129493.69963007011,4768.994418020888,134262.694048091,1323,386,1142.2413793103449,28,1,17,35.16198475437605,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
1325,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,408.13401871311834,0.3258415435139573,0.03499068796207472,0.22877971140707817,129625.34722222219,4780.902777777775,134406.24999999997,1324,387,1143.2413793103449,29,0,18,35.026254773595205,0.6336206896551724,45.416666666666664,1018.333333333333,35.114942528735625,0
1326,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,409.34029042032716,0.3259954844006568,0.035550205260113765,0.22966276584944587,129660.7084297839,4815.070408950615,134475.77883873452,1325,388,1144.2413793103449,29,0,18,34.959401563707445,0.6339798850574713,45.38194444444444,1018.472222222222,35.119731800766274,0
1327,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,407.834574311256,0.32476395730706076,0.04313869230552392,0.22985331077542195,129837.58680555546,4790.451388888881,134628.03819444435,1326,389,1145.2413793103449,29,0,18,34.81704824202781,0.6357758620689655,45.20833333333333,1019.1666666666658,35.143678160919514,0
1328,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,407.08595356710623,0.325328407224959,0.041153810015972514,0.22984699224481234,129908.37191358025,4776.774691358021,134685.1466049383,1327,390,1146.2413793103449,29,0,18,34.76385104450498,0.6364942528735632,45.138888888888886,1019.4444444444445,35.15325670498084,0
1329,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,407.08595356710623,0.325328407224959,0.041153810015972514,0.22984699224481234,129908.37191358025,4776.774691358021,134685.1466049383,1328,391,1147.2413793103449,29,0,18,34.76385104450498,0.6364942528735632,45.138888888888886,1019.4444444444445,35.15325670498084,0
1330,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,408.5317350636936,0.32491789819376027,0.04086636697997492,0.23087232233276161,129943.7717013888,4817.230902777761,134761.00260416657,1329,392,1148.2413793103449,29,0,18,34.69086296144939,0.6368534482758621,45.10416666666666,1019.5833333333326,35.15804597701147,0
1331,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,409.18719105674313,0.3253797208538588,0.033238656369568575,0.23208339137542663,130085.4190779319,4845.85744598763,134931.27652391954,1330,393,1149.2413793103449,29,0,19,34.529583616973,0.6382902298850575,44.965277777777764,1020.1388888888873,35.177203065134044,0
1332,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,409.18719105674313,0.3253797208538588,0.033238656369568575,0.23208339137542663,130085.4190779319,4845.85744598763,134931.27652391954,1331,394,1150.2413793103449,29,0,19,34.529583616973,0.6382902298850575,44.965277777777764,1020.1388888888873,35.177203065134044,0
1333,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,412.55654295783467,0.326252052545156,0.03987887846113525,0.23528304929842464,130299.25724996689,4951.282787475581,135250.54003744246,1332,395,1151.2413793103449,28,1,19,34.22547846889952,0.6436011904761905,44.75574712643677,1020.9770114942522,36.46346469622329,0
1334,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,416.6067912169605,0.32686781609195403,0.032617559119325845,0.23911020045042086,130546.305941358,5077.295524691353,135623.60146604935,1333,396,1152.2413793103449,29,0,16,33.870163993838894,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
1335,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,415.84229499091714,0.32691912972085385,0.03036394562604583,0.23889019897253375,130581.79253472218,5060.2864583333285,135642.0789930555,1334,397,1153.2413793103449,29,0,16,33.85352969153418,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
1336,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,415.0667533081287,0.32661124794745483,0.026705397301349354,0.23866338315217392,130617.28395061725,5042.978395061726,135660.26234567896,1335,398,1154.2413793103449,29,0,16,33.83718297101451,0.6436781609195402,44.44444444444444,1022.222222222222,35.24904214559386,0
1337,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,412.61917815672194,0.3263546798029557,0.02417212803732638,0.23747378971162064,130652.78018904309,4981.968557098749,135634.74874614185,1336,399,1155.2413793103449,29,0,16,33.86357718607073,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
1338,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,407.52806832605336,0.3259954844006568,0.024155720130703218,0.23562415630217498,130830.33371913577,4863.406635802462,135693.74035493823,1337,400,1156.2413793103449,29,0,17,33.81301475246628,0.6458333333333333,44.23611111111111,1023.0555555555553,35.27777777777777,0
1339,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,408.36277475334566,0.3265086206896552,0.015440041173442776,0.236979027553713,130972.46334876532,4896.855709876527,135869.31905864185,1338,401,1157.2413793103449,29,0,17,33.64710538218,0.6472701149425287,44.097222222222214,1023.6111111111103,35.296934865900354,0
1340,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,424.703154536862,0.3264573070607553,0.008152173913043459,0.24420431385869568,130617.28395061735,5294.714506172851,135911.9984567902,1339,402,1158.2413793103449,29,0,17,33.590919384057976,0.6436781609195402,44.44444444444445,1022.2222222222227,35.24904214559389,2
1341,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,423.13989309236973,0.32789408866995073,0.0025286107625166476,0.2442007972360667,130759.29783950618,5265.8950617284,136025.19290123458,1340,403,1159.2413793103449,29,0,19,33.48610356690206,0.6451149425287357,44.30555555555556,1022.7777777777778,35.26819923371648,0
1342,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,425.0442975522289,0.32717569786535305,0.004212063349432693,0.24620490443119647,130901.38888888876,5327.777777777758,136229.1666666665,1341,404,1160.2413793103449,29,0,19,33.29261672095547,0.646551724137931,44.16666666666666,1023.3333333333322,35.28735632183904,0
1343,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,425.3560094015934,0.3276888341543514,0.002806899358623438,0.2470684905673085,131008.00781250001,5345.008680555556,136353.01649305556,1342,405,1161.2413793103449,29,0,19,33.17604463437797,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
1344,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,426.09937029113166,0.3275348932676519,0.003087170467940492,0.24772906607146822,131043.5570987652,5367.515432098739,136411.07253086395,1343,406,1162.2413793103449,29,0,19,33.12081750768675,0.6479885057471264,44.027777777777764,1023.8888888888871,35.306513409961624,0
1345,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,426.55754180401647,0.3279967159277504,0.002244605931370991,0.248454606102908,131114.67013888882,5385.590277777771,136500.2604166666,1344,407,1163.2413793103449,29,0,19,33.03668294005967,0.6487068965517242,43.95833333333333,1024.166666666666,35.316091954022966,0
1346,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,432.6252582638703,0.32815065681444994,0.004766555602805811,0.2531595385193573,131292.53713348752,5560.093557098751,136852.6306905863,1345,408,1164.2413793103449,29,0,19,32.70020215024619,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
1347,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,432.6128627139931,0.32789408866995073,0.006447995514437865,0.2533875338753388,131328.125,5562.847222222224,136890.97222222222,1346,409,1165.2413793103449,29,0,19,32.664295392953925,0.6508620689655172,43.75,1025.0,35.3448275862069,0
1348,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,435.23229001268976,0.32794540229885055,0.010091147354110763,0.25515881910910726,131363.7176890431,5634.74633487653,136998.4640239196,1347,410,1166.2413793103449,29,0,19,32.5609391229734,0.6512212643678161,43.71527777777777,1025.138888888888,35.34961685823752,0
1349,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,434.8660962642367,0.3272783251231527,0.011210867067144026,0.25518136109877537,131399.31520061722,5628.221450617273,137027.5366512345,1348,411,1167.2413793103449,29,0,19,32.5340919353382,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
1350,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,435.42067472758856,0.32804802955665024,0.009246460193521377,0.25598298265832126,131470.52469135803,5648.99691358024,137119.5216049383,1349,412,1168.2413793103449,29,0,20,32.447408811845435,0.6522988505747127,43.61111111111111,1025.5555555555554,35.3639846743295,0
1351,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,433.1972963747153,0.3284072249589491,0.012043524738239997,0.25538933984996187,131577.3750964507,5599.792631172852,137177.16772762357,1350,413,1169.2413793103449,29,0,18,32.39573462388881,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
1352,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,435.28674236598533,0.32815065681444994,0.012880283366234258,0.2571010183327151,131648.6328125,5660.980902777779,137309.61371527778,1351,414,1170.2413793103449,29,0,18,32.26967451617269,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1353,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,435.28674236598533,0.32815065681444994,0.012880283366234258,0.2571010183327151,131648.6328125,5660.980902777779,137309.61371527778,1352,415,1171.2413793103449,29,0,18,32.26967451617269,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1354,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,425.95722614249746,0.3346264367816092,0.007568227395587934,0.2540459400222727,132017.87236963812,5246.793343161061,137264.66571279918,1353,0,1133.1666666666667,30,0,20,32.13417691167495,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
1355,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,425.9479687299756,0.33419540229885053,0.006753812636165701,0.25496885452146434,132156.03863163374,5258.31924210892,137414.35787374267,1354,1,1134.1666666666667,30,0,20,31.994281045751627,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
1356,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,426.091782911142,0.33395593869731804,0.011340475568330177,0.2559895216955951,132294.2771563187,5273.900884495324,137568.17804081403,1355,2,1135.1666666666667,30,0,20,31.850448567197972,0.6576388888888889,42.80913978494624,1028.7634408602155,34.292114695340516,0
