period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3242,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,360.95574663067737,0.36162464985994397,-0.009261445625082132,0.22987181759111602,134458.16326530642,2706.6893424036607,137164.85260771008,3241,205,2486.2285714285713,34,1,16,31.355218855218844,0.6691176470588236,40.71428571428573,1037.1428571428594,30.504201680672335,0
3243,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,357.8974532668825,0.3615546218487395,-0.009179575444635546,0.22850375862424077,134550.78125000026,2631.0763888889196,137181.85763888917,3242,206,2487.2285714285713,34,1,17,31.342034805890222,0.6700367647058824,40.625000000000014,1037.500000000002,30.514705882353002,0
3244,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.77067582756587,0.3605392156862745,-0.012064166793178677,0.22902190881206808,134646.15660142756,2634.48928897542,137280.645890403,3243,207,2488.2285714285713,33,2,18,31.250122997599085,0.6732954545454546,40.53308823529413,1037.8676470588255,31.450534759358348,0
3245,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,356.6726526489904,0.3596988795518207,-0.015409309791332149,0.22907944597971244,134767.01388888896,2613.5416666666774,137380.55555555565,3244,208,2489.2285714285713,34,1,18,31.15803905831996,0.6721813725490196,40.41666666666667,1038.333333333334,30.539215686274527,0
3246,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,361.97171755971584,0.35980392156862745,-0.008650666317409517,0.23327660320724405,134890.65334467142,2765.320294784603,137655.97363945603,3245,209,2490.2285714285713,34,1,14,30.897127358850927,0.673406862745098,40.29761904761906,1038.8095238095254,30.553221288515456,0
3247,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,361.183882209327,0.359593837535014,-0.010200340447819256,0.23316663638483778,134952.4943310658,2748.5331632653124,137701.02749433112,3246,210,2491.2285714285713,34,1,15,30.855913916895815,0.6740196078431373,40.23809523809524,1039.0476190476193,30.56022408963586,0
3248,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,360.7760469553553,0.3589985994397759,-0.010172986596402644,0.23310245106390068,134983.420138889,2739.7569444444653,137723.17708333346,3247,211,2492.2285714285713,34,1,15,30.83567228013901,0.6743259803921569,40.20833333333334,1039.1666666666677,30.563725490196106,0
3249,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,359.39453819497743,0.3588935574229692,-0.012665684830633461,0.23240846803275206,135014.34948979595,2704.6839569161048,137719.03344671204,3248,212,2493.2285714285713,34,1,15,30.840731195112646,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
3250,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,353.98006919617853,0.358578431372549,-0.01056004591324311,0.22544530206588184,134460.7355565201,2519.284095293213,136980.01965181332,3249,213,2494.2285714285713,35,0,16,31.533520254435896,0.6669642857142857,40.71180555555556,1037.152777777778,29.632936507936517,2
3251,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,354.7099740714118,0.35798319327731093,-0.016724578771388998,0.22666071363683463,134581.66099773243,2547.5216374165393,137129.18263514896,3250,214,2495.2285714285713,34,1,18,31.393892458314216,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
3252,4,0,0,35,0.0,0.0,1.0,35,1500,1400,100,0.9333333333333333,16,14,2,356.67265264899027,0.35784313725490197,-0.017473056638385165,0.22907944597971255,134767.01388888908,2613.5416666666906,137380.55555555577,3251,215,2496.2285714285713,34,1,19,31.158039058319964,0.6721813725490196,40.41666666666668,1038.3333333333348,30.539215686274556,0
3253,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,353.6904696920788,0.35738795518207284,-0.015129421503390805,0.22769141140722501,134851.15124528468,2539.1134044924643,137390.26464977715,3252,216,2497.2285714285713,35,0,16,31.151567491271084,0.6708333333333334,40.33564814814815,1038.6574074074078,29.675925925925938,0
3254,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,353.38111901676757,0.35738795518207284,-0.013523278949462814,0.22768094351582824,134881.2066642018,2532.8943490654983,137414.1010132673,3253,217,2498.2285714285713,35,0,16,31.129642525533896,0.6711309523809523,40.30671296296296,1038.7731481481478,29.679232804232793,0
3255,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,352.31652327714227,0.35731792717086835,-0.015453938584779614,0.1984098315297588,129807.25623582747,2148.7413549846146,131955.9975908121,3254,218,2499.2285714285713,34,1,16,36.26241238317756,0.6225490196078431,45.23809523809523,1019.0476190476176,29.971988795518165,8
3256,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,350.42170930576026,0.3572478991596639,-0.014122201087862996,0.19764892457680608,129867.92091836725,2101.7077664399,131969.62868480716,3255,219,2500.2285714285713,34,1,17,36.249075371797865,0.6231617647058824,45.17857142857142,1019.2857142857134,29.97899159663863,0
3257,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,354.68954313516815,0.3573529411764706,-0.008272871320156527,0.200522504089288,129958.94451530601,2219.0157312925057,132177.96024659852,3256,220,2501.2285714285713,34,1,17,36.04786923525979,0.6240808823529411,45.08928571428571,1019.6428571428563,29.989495798319304,0
3258,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,353.0314521496588,0.35689775910364147,-0.009511580983508239,0.19989560149148214,130019.64462868468,2180.20479024942,132199.84941893409,3257,221,2502.2285714285713,34,1,18,36.02851056379129,0.6246936274509804,45.0297619047619,1019.8809523809514,29.996498599439747,0
3259,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,356.6058013552877,0.3570028011204482,-0.01245395603113475,0.20254925933838108,130141.08737244896,2281.813350340133,132422.9007227891,3258,222,2503.2285714285713,34,1,18,35.814082370785215,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,0
3260,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,359.76125233208984,0.35721288515406163,-0.010647654584221566,0.20514045877659567,130292.97052154188,2374.8724489795854,132667.84297052145,3259,223,2504.2285714285713,34,1,19,35.57942708333334,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
3261,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.53702187071804,0.3574229691876751,-0.0018628478286180084,0.20884174921848386,130688.28124999987,2479.963860544203,133168.24511054409,3260,224,2505.2285714285713,34,1,18,35.10764737842977,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,4
3262,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,367.87972813901115,0.356827731092437,-0.0031587172283089604,0.21258846697367315,130810.03578514727,2624.4720804988497,133434.50786564613,3261,225,2506.2285714285713,34,1,18,34.84764730982582,0.6326593137254901,44.25595238095237,1022.9761904761895,30.08753501400557,0
3263,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,356.17625651747056,0.3568627450980392,-0.011014922356586965,0.1890542558060814,127452.38803854852,2079.1028911564345,129531.49092970496,3262,226,2507.2285714285713,34,1,15,38.56819342922267,0.5986519607843137,47.559523809523796,1009.7619047619029,29.698879551820674,8
3264,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,356.4873814114087,0.3567577030812325,-0.016030174446015844,0.1895011869608011,127512.49999999977,2091.3194444444166,129603.81944444419,3263,227,2508.2285714285713,34,1,15,38.49869361936193,0.5992647058823529,47.499999999999986,1009.9999999999982,29.705882352941124,0
3265,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,357.4386205358884,0.3565826330532213,-0.018450557220295538,0.19029009622757492,127572.62613378659,2119.876700680242,129692.50283446682,3264,228,2509.2285714285713,34,1,16,38.41302341110848,0.5998774509803921,47.440476190476176,1010.2380952380931,29.712885154061563,0
3266,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,357.25888141869416,0.3561624649859944,-0.02278579001396741,0.19062040505111827,127662.84190759622,2121.7368197278734,129784.57872732409,3265,229,2510.2285714285713,34,1,16,38.32508736796639,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
3267,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,356.83912758167685,0.3561624649859944,-0.021638902910987357,0.19053862850115913,127692.92091836706,2113.1660997732097,129806.08701814027,3266,230,2511.2285714285713,34,1,16,38.304868472713004,0.6011029411764706,47.321428571428555,1010.7142857142834,29.726890756302453,0
3268,4,0,0,35,0.0,0.0,1.0,35,1500,1100,400,0.7333333333333333,19,11,8,354.2540170948463,0.35707282913165267,-0.018027411082149003,0.18986674291613348,127843.36911848054,2057.805413832177,129901.17453231271,3267,231,2512.2285714285713,34,1,16,38.21610751422406,0.6026348039215687,47.17261904761904,1011.3095238095223,29.744397759103595,0
3269,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,354.2540170948463,0.35707282913165267,-0.018027411082149003,0.18986674291613348,127843.36911848054,2057.805413832177,129901.17453231271,3268,232,2513.2285714285713,34,1,16,38.21610751422406,0.6026348039215687,47.17261904761904,1011.3095238095223,29.744397759103595,0
3270,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,356.86078670318,0.35661764705882354,-0.01317957166392092,0.19169424560073478,127933.68055555562,2130.902777777783,130064.5833333334,3269,233,2514.2285714285713,34,1,16,38.05772926963208,0.6035539215686274,47.083333333333336,1011.6666666666672,29.75490196078433,0
3271,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,356.0349332592311,0.35815826330532213,-0.017369977153608218,0.19211428124597088,128114.39909297052,2122.64030612245,130237.03939909297,3270,234,2515.2285714285713,34,1,19,37.893687284415186,0.6053921568627452,46.904761904761905,1012.3809523809523,29.775910364145656,0
3272,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,356.41473751079997,0.35791316526610645,-0.01867150245147431,0.1928992739657691,128234.9489795921,2140.9651360544476,130375.91411564655,3271,235,2516.2285714285713,34,1,20,37.76078396803009,0.6066176470588236,46.7857142857143,1012.8571428571449,29.789915966386616,0
3273,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,357.94755012419637,0.35721288515406163,-0.019000621045034416,0.19416772460847911,128325.39859693889,2186.7524092970625,130512.15100623594,3272,236,2517.2285714285713,34,1,20,37.6294892883719,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
3274,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,355.6505346284672,0.3574579831932773,-0.020003020590357412,0.19321333767020699,128385.7160572563,2132.0897108843633,130517.80576814066,3273,237,2518.2285714285713,34,1,14,37.626032734249584,0.6081495098039216,46.636904761904766,1013.4523809523814,29.807422969187687,0
3275,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,357.02321262068074,0.35808823529411765,-0.021536758415940938,0.19454681394052067,128506.39349489799,2175.953089569167,130682.34658446716,3274,238,2519.2285714285713,34,1,15,37.46795624437401,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
3276,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,360.9843725892127,0.3585434173669468,-0.028202548625083868,0.19715300349103168,128596.93877551025,2284.2970521541993,130881.23582766445,3275,239,2520.2285714285713,34,1,15,37.27503912363068,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
3277,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.0604755039514,0.3587535014005602,-0.029027284306495926,0.19779431190203614,128717.71541950117,2294.9759070294795,131012.69132653065,3276,240,2521.2285714285713,34,1,15,37.14976341310807,0.6115196078431373,46.30952380952381,1014.7619047619049,29.845938375350144,0
3278,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,360.9778757713251,0.35861344537815126,-0.03524524256231565,0.19835176060424356,128838.54875283445,2301.5731292517007,131140.12188208615,3277,241,2522.2285714285713,34,1,16,37.02851391494684,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
3279,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,357.7079664126495,0.359593837535014,-0.03372178688634364,0.19715532102278577,128959.43877551015,2225.963718820858,131185.402494331,3278,242,2523.2285714285713,34,1,16,36.98820128145024,0.6139705882352942,46.07142857142857,1015.7142857142852,29.87394957983192,0
3280,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,358.8552461023203,0.35868347338935574,-0.03709096995564487,0.1982413932351652,129050.14349489793,2262.0642006802655,131312.2076955782,3279,243,2524.2285714285713,34,1,16,36.86657879320443,0.6148897058823529,45.982142857142854,1016.0714285714283,29.884453781512597,0
3281,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,357.44069846847236,0.3590686274509804,-0.031058083301260142,0.19776223219866154,129110.63102324259,2229.8788265306057,131340.5098497732,3280,244,2525.2285714285713,34,1,17,36.84085939635312,0.6155024509803921,45.922619047619044,1016.3095238095234,29.89145658263304,0
3282,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,358.43859177640445,0.3593137254901961,-0.027634660421545387,0.19877049180327855,129201.38888888869,2262.152777777753,131463.54166666645,3281,245,2526.2285714285713,34,1,18,36.72301912568305,0.616421568627451,45.83333333333332,1016.666666666665,29.901960784313676,0
3283,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,355.7131885704671,0.3590686274509804,-0.02213750668806802,0.19786546114232192,129322.4489795916,2200.3401360543953,131522.789115646,3282,246,2527.2285714285713,34,1,19,36.669007490636695,0.6176470588235294,45.7142857142857,1017.1428571428552,29.915966386554565,0
3284,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.20970628655374,0.35868347338935574,-0.026329418447299302,0.2014488684405701,129534.44054705204,2331.912556689326,131866.35310374136,3283,247,2528.2285714285713,34,1,14,36.33882976649904,0.6197916666666667,45.50595238095237,1017.9761904761896,29.940476190476165,0
3285,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,359.4493746668419,0.3585434173669468,-0.021510404489127666,0.20148951185453226,129625.34722222216,2318.7499999999964,131944.09722222216,3284,248,2529.2285714285713,34,1,16,36.26568466994,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
3286,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,358.43367906247096,0.358718487394958,-0.02259943584864721,0.20169847857302356,129776.92920918363,2303.2844387755013,132080.2136479591,3285,249,2530.2285714285713,34,1,16,36.13739922888187,0.6222426470588236,45.26785714285714,1018.928571428571,29.96848739495797,0
3287,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,356.77164370022933,0.3584033613445378,-0.02222444689158065,0.2012304883637263,129867.92091836738,2266.638321995469,132134.55924036284,3286,250,2531.2285714285713,34,1,16,36.0872654364245,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
3288,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,356.6933810982871,0.35861344537815126,-0.03305812692852972,0.2016553669377445,129958.94451530615,2271.099064625852,132230.043579932,3287,251,2532.2285714285713,34,1,17,35.996789258610626,0.6240808823529411,45.089285714285715,1019.6428571428575,29.989495798319336,0
3289,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,353.8569567260456,0.3588935574229692,-0.025210084033613356,0.20051894214475915,130050.0,2203.8194444444443,132253.81944444444,3288,252,2533.2285714285713,34,1,18,35.97664760348584,0.625,45.0,1020.0,30.0,0
3290,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,352.6737116569366,0.35973389355742297,-0.02043927691869496,0.1936412581647584,128808.3351048753,2085.4627267573696,130893.79783163266,3289,253,2534.2285714285713,34,1,17,37.27009303780149,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,3
3291,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,352.6737116569366,0.35973389355742297,-0.02043927691869496,0.1936412581647584,128808.3351048753,2085.4627267573696,130893.79783163266,3290,254,2535.2285714285713,34,1,17,37.27009303780149,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
3292,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,352.2190669121295,0.3597689075630252,-0.018125167515411267,0.19353893058161342,128838.54875283447,2075.8786848072555,130914.42743764172,3291,255,2536.2285714285713,34,1,17,37.25082082551595,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
3293,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,354.98461398910683,0.3592436974789916,-0.017953441634567024,0.19535604885981164,128898.98667800451,2151.431405895689,131050.41808390021,3292,256,2537.2285714285713,34,1,17,37.1189917936694,0.6133578431372548,46.13095238095238,1015.4761904761903,29.86694677871148,0
3294,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,354.67891321802455,0.35945378151260504,-0.01684414975554205,0.19548581961086436,128959.43877551005,2147.8387188208435,131107.2774943309,3293,257,2538.2285714285713,34,1,17,37.065117596499455,0.6139705882352942,46.07142857142856,1015.7142857142844,29.873949579831894,0
3295,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,355.85725331956917,0.3598389355742297,-0.020391421539903698,0.19628506416133681,128989.67013888873,2180.381944444425,131170.05208333317,3294,258,2539.2285714285713,34,1,17,37.00437517090512,0.6142769607843137,46.04166666666666,1015.833333333332,29.87745098039212,0
3296,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,354.7513597248663,0.359593837535014,-0.030120985960273905,0.19627429410053032,129110.63102324259,2160.4343820861595,131271.06540532876,3295,259,2540.2285714285713,34,1,17,36.90918941080003,0.6155024509803921,45.922619047619044,1016.3095238095234,29.89145658263304,0
