period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3089,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,318.5900221709309,0.3413871951219512,0.034380917389706944,0.2272257761433998,138453.48750743622,621.9799309273736,139075.4674383636,3088,555,2263.3414634146343,40,1,17,28.507829599588,0.696875,36.89024390243903,1052.439024390245,26.310975609756127,0
3090,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,317.8257911383865,0.3414126016260162,0.02874841954327434,0.22721582956539327,138533.7155153184,605.9175465992588,139139.63306191767,3089,556,2264.3414634146343,40,1,17,28.449295298774018,0.69765625,36.81402439024391,1052.7439024390255,26.31859756097564,0
3091,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,320.6182308481407,0.34085365853658534,0.024995233062068856,0.22957328886092504,138587.21376371544,686.7174590191071,139273.93122273454,3090,557,2265.3414634146343,40,1,18,28.32336003603256,0.6981770833333334,36.76321138211382,1052.947154471545,26.323678861788625,0
3092,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,320.2466103337955,0.3405487804878049,0.0249103870948002,0.22966890123800177,138640.7223399598,679.8442767202182,139320.56661668,3091,558,2266.3414634146343,40,1,18,28.280702177619084,0.6986979166666667,36.712398373983746,1053.150406504066,26.32876016260165,0
3093,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,321.0957317906075,0.34059959349593494,0.026369230407210065,0.23064152876019736,138694.2412440512,706.825777480341,139401.06702153155,3092,559,2267.3414634146343,40,1,18,28.205901270300686,0.69921875,36.66158536585366,1053.3536585365857,26.333841463414643,0
3094,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,320.9509773461842,0.34044715447154467,0.02514986677202602,0.23163413960036708,138854.85992340866,713.1206003370985,139567.98052374576,3093,560,2268.3414634146343,40,1,18,28.05238164111465,0.70078125,36.50914634146341,1053.9634146341461,26.349085365853654,0
3095,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,321.31622278319406,0.339989837398374,0.022311476489234483,0.23208160603811204,138881.6387401679,724.9847147861733,139606.62345495407,3094,561,2269.3414634146343,40,1,18,28.016534901658318,0.7010416666666667,36.483739837398375,1054.0650406504067,26.351626016260166,0
3096,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,321.1149136304253,0.33983739837398375,0.024787540405524444,0.23248899015461702,138961.99068221627,724.553527166367,139686.54420938264,3095,562,2270.3414634146343,40,1,18,27.94317269076305,0.7018229166666667,36.40752032520325,1054.3699186991869,26.35924796747967,0
3097,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,322.34858421773157,0.3388973577235772,0.020156838054606885,0.23468604497534976,139149.5689156586,770.9333068940384,139920.50222255263,3096,563,2271.3414634146343,40,1,17,27.727075707956086,0.7036458333333333,36.229674796747965,1055.0813008130076,26.37703252032519,0
3098,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,322.34858421773157,0.3388973577235772,0.020156838054606885,0.23468604497534976,139149.5689156586,770.9333068940384,139920.50222255263,3097,564,2272.3414634146343,40,1,17,27.727075707956086,0.7036458333333333,36.229674796747965,1055.0813008130076,26.37703252032519,0
3099,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,323.41489486005776,0.33902439024390246,0.017871149248754215,0.23621568903070053,139256.81328078534,807.5455251503831,140064.3588059357,3098,565,2273.3414634146343,40,1,18,27.594036844470125,0.7046875,36.12804878048781,1055.4878048780495,26.387195121951237,0
3100,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,322.4152792467283,0.3389227642276423,0.016963042452221133,0.23567399757464935,139283.63082697132,781.4341455152341,140065.06497248655,3099,566,2274.3414634146343,40,1,18,27.59418824813069,0.7049479166666667,36.10264227642276,1055.5894308943086,26.389735772357717,0
3101,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,322.390675117764,0.33877032520325207,0.010445249289371183,0.23641224454119178,139390.92683133399,787.6670012889293,140178.59383262292,3100,567,2275.3414634146343,40,1,18,27.489935200333633,0.7059895833333334,36.00101626016261,1055.9959349593505,26.399898373983763,0
3102,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,320.0636891834582,0.3376270325203252,0.010089278381961275,0.23546086688337212,139498.26414708508,729.6658115209189,140227.929958606,3101,568,2276.3414634146343,40,1,18,27.446488696488693,0.70703125,35.89939024390244,1056.4024390243903,26.41006097560976,0
3103,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,318.3742940761689,0.3376270325203252,0.008797942923638669,0.23440645617676015,139525.1049309275,684.2413576574968,140209.34628858502,3102,569,2277.3414634146343,40,1,18,27.46489034243941,0.7072916666666667,35.873983739837406,1056.5040650406515,26.41260162601629,0
3104,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,315.59603858007375,0.33744918699186993,0.004484915016490287,0.23273529142947574,139578.7942444974,610.1029066693205,140188.89715116672,3103,570,2278.3414634146343,40,1,18,27.48585465153556,0.7078125,35.82317073170732,1056.7073170731712,26.41768292682928,0
3105,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,325.1031976356904,0.33772865853658535,-0.03241619155690534,0.23355519299700683,138699.33882117664,818.3197121441165,139517.65853332076,3104,571,2279.3414634146343,41,0,20,28.095372637659317,0.6976626016260163,36.65674603174603,1053.3730158730161,25.69202477739064,2
3106,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,324.57676473821,0.33724593495934957,-0.030092247066902056,0.23371727581590038,138777.72586175683,808.805055587055,139586.5309173439,3105,572,2280.3414634146343,41,0,20,28.032416125286385,0.6984247967479675,36.58234126984127,1053.6706349206356,25.69928377855209,0
3107,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,326.7954631024098,0.33699186991869917,-0.02931237143696741,0.23586107336956527,138856.1350466112,875.5109914336067,139731.6460380448,3106,573,2281.3414634146343,41,0,20,27.897135416666664,0.6991869918699187,36.507936507936506,1053.9682539682535,25.7065427797135,0
3108,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,322.3898522740921,0.3356961382113821,-0.03777893098079943,0.23362612642770103,138992.9014628533,762.0097196505086,139754.91118250383,3107,574,2282.3414634146343,38,3,21,27.87930597771022,0.705592105263158,36.378205128205124,1054.487179487179,27.749662618083658,0
3109,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,319.16274217660043,0.3360010162601626,-0.03579547643817749,0.2322184089629751,139128.1250000002,680.9027777777933,139809.02777777798,3108,575,2283.3414634146343,39,2,21,27.832082675092146,0.7051282051282051,36.25000000000001,1055.0000000000016,27.051282051282094,0
3110,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,317.33825976282986,0.33633130081300816,-0.03252032520325243,0.21797496859118973,137157.03125000006,505.0347222222222,137662.06597222228,3109,576,2284.3414634146343,39,2,17,29.814704322460873,0.6858974358974359,38.125,1047.5000000000005,26.858974358974372,2
3111,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,317.5695250097194,0.3351371951219512,-0.0316959208959825,0.2186469440159323,137238.8793945313,516.5771484374998,137755.4565429688,3110,577,2285.3414634146343,39,2,17,29.728042051893812,0.686698717948718,38.046875,1047.8125000000005,26.86698717948719,0
3112,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,317.5695250097194,0.3351371951219512,-0.0316959208959825,0.2186469440159323,137238.8793945313,516.5771484374998,137755.4565429688,3111,578,2286.3414634146343,39,2,17,29.728042051893812,0.686698717948718,38.046875,1047.8125000000005,26.86698717948719,0
3113,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,317.5695250097194,0.3351371951219512,-0.0316959208959825,0.2186469440159323,137238.8793945313,516.5771484374998,137755.4565429688,3112,579,2287.3414634146343,39,2,17,29.728042051893812,0.686698717948718,38.046875,1047.8125000000005,26.86698717948719,0
3114,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,500,200,300,0.4,8,2,6,317.5695250097194,0.3351371951219512,-0.0316959208959825,0.2186469440159323,137238.8793945313,516.5771484374998,137755.4565429688,3113,580,2288.3414634146343,39,2,17,29.728042051893812,0.686698717948718,38.046875,1047.8125000000005,26.86698717948719,0
3115,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,319.62397634763863,0.3339075854700855,-0.012129795269330224,0.2205800034300368,137320.75195312485,778.2009548610963,138098.95290798595,3114,581,2313.0,39,1,17,29.593602994765778,0.6875,37.96874999999999,1048.1249999999989,26.87499999999997,0
3116,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,319.76536491474076,0.3340277777777778,-0.009621882142502258,0.22085098607666695,137348.04823133684,783.8297526041717,138131.87798394103,3115,582,2314.0,39,1,18,29.563023783497297,0.687767094017094,37.942708333333336,1048.229166666667,26.877670940170947,0
3117,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,319.93362757002006,0.3329594017094017,-0.011515347173934654,0.22166358078096302,137457.26047092024,795.4399956597323,138252.70046657996,3116,583,2315.0,39,1,19,29.45111502930366,0.6888354700854701,37.83854166666667,1048.6458333333342,26.888354700854723,0
3118,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,319.5802175240054,0.3328926282051282,-0.015516385302879687,0.22194295106667122,137539.19813368047,790.9613715277727,138330.15950520826,3117,584,2316.0,39,1,20,29.379758358159556,0.6896367521367521,37.760416666666664,1048.9583333333328,26.89636752136751,0
3119,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,319.09410307738216,0.3329193376068376,-0.014674344718030197,0.22195551147758252,137593.8368055556,781.0763888888941,138374.9131944445,3118,585,2317.0,39,1,20,29.338760921366177,0.6901709401709402,37.708333333333336,1049.166666666667,26.90170940170941,0
3120,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,318.26071348376996,0.332545405982906,-0.010656144530474254,0.22172603233993746,137648.48632812485,761.6210937499852,138410.10742187483,3119,586,2318.0,39,1,20,29.30687909469923,0.6907051282051282,37.65624999999999,1049.3749999999989,26.907051282051253,0
3121,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,318.62027350700987,0.33255876068376067,-0.00894540942928046,0.2221521976182094,137675.8151584202,773.2611762152828,138449.0763346355,3120,587,2319.0,39,1,20,29.270574855252274,0.6909722222222222,37.630208333333336,1049.4791666666672,26.909722222222236,0
3122,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,315.8688288110036,0.3322516025641026,-0.005402857709862818,0.2207577015781757,137757.81792534728,702.6801215277824,138460.49804687506,3121,588,2320.0,39,1,21,29.262171727194556,0.6917735042735043,37.552083333333336,1049.791666666667,26.91773504273505,0
3123,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,311.9149389094369,0.3314369658119658,-0.004600244125724906,0.21887478689640788,137896.64745644317,602.4157241329735,138499.06318057614,3122,589,2321.0,38,2,21,29.229605330078314,0.6949013157894737,37.419871794871796,1050.3205128205132,27.640013495276662,0
3124,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,312.3753172437139,0.331784188034188,-0.00964863215702283,0.21955586093334065,137952.7600285813,618.6074357148004,138571.3674642961,3123,590,2322.0,38,2,21,29.16242923488932,0.6954495614035088,37.36645299145299,1050.5341880341878,27.64563652721547,0
3125,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,310.70560815330697,0.33177083333333335,-0.0076113483831603546,0.21856072607865662,137980.8205950032,574.2829552925592,138555.10355029575,3124,591,2323.0,38,2,21,29.17874211917836,0.6957236842105263,37.339743589743584,1050.641025641025,27.648448043184867,0
3126,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,310.2673259964307,0.33179754273504275,-0.002332317073170831,0.21932690285954576,138149.24391847462,572.6392998027533,138721.88321827736,3125,592,2324.0,38,2,17,29.025025406504056,0.6973684210526316,37.179487179487175,1051.2820512820508,27.66531713900134,0
3127,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,308.0663923025876,0.33203792735042736,-0.006782158097947244,0.21812873619007672,138205.40785484688,515.288278910071,138720.69613375695,3126,593,2325.0,38,2,17,29.02780600149023,0.6979166666666667,37.126068376068375,1051.4957264957259,27.670940170940156,0
3128,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,309.4142035475724,0.3313301282051282,-0.0006780091416962453,0.2196238524820368,138289.67516116958,557.7579397691566,138847.43310093874,3127,594,2326.0,38,2,17,28.90976807177923,0.6987390350877193,37.04594017094017,1051.8162393162395,27.679374718848408,0
3129,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,308.32271345946475,0.3308360042735043,0.0002475247524751367,0.2192999581648305,138359.91753472216,531.9010416666624,138891.81857638882,3128,595,2327.0,39,1,18,28.869636963696365,0.6976495726495726,36.979166666666664,1052.083333333333,26.97649572649572,0
3130,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,309.816702807038,0.3312366452991453,-0.006789390340459001,0.22107259640976787,138469.53125,580.0347222222224,139049.56597222222,3129,596,2328.0,39,1,18,28.722948007389803,0.6987179487179487,36.875,1052.5,26.987179487179485,0
3131,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,317.6180924815168,0.3317040598290598,0.03268847724330226,0.21563240477396298,136748.15673828142,686.7377387152935,137434.8944769967,3130,597,2329.0,39,1,19,30.21040815987783,0.6818910256410257,38.51562500000001,1045.9375000000014,26.81891025641029,6
3132,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,316.9673203194995,0.3318108974358974,0.02993876331773393,0.21552490169050348,136802.6380750869,672.3931206597326,137475.03119574662,3131,598,2330.0,39,1,19,30.173690630289755,0.6824252136752137,38.46354166666667,1046.1458333333342,26.824252136752158,0
3133,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,315.6140721425221,0.3313167735042735,0.027508461079036373,0.21510576450093472,136884.38042534734,640.5273437500106,137524.90776909734,3132,599,2331.0,39,1,19,30.128492268896405,0.6832264957264957,38.38541666666667,1046.4583333333342,26.83226495726498,0
3134,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,319.01144879203156,0.33082264957264956,0.02460901327297038,0.20492215933970598,134772.56059838177,601.9338134747596,135374.49441185652,3133,600,2332.0,38,2,21,32.130148849332905,0.6641995614035088,40.411324786324776,1038.3547008546996,27.32512370670262,4
3135,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,318.6847815051479,0.33079594017094016,0.01734211067681546,0.20518234740351285,134855.7749379062,595.2966341587951,135451.07157206498,3134,601,2333.0,38,2,18,32.055946993074116,0.6650219298245614,40.33119658119657,1038.6752136752125,27.333558254610853,0
3136,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,319.24726905056144,0.3314236111111111,0.0100796915167094,0.2060172323501465,134939.01495954767,615.7824028416808,135554.79736238936,3135,602,2334.0,38,2,18,31.95865467009425,0.6658442982456141,40.25106837606837,1038.9957264957254,27.34199280251909,0
3137,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,319.0900216142227,0.33087606837606837,0.011842105263157654,0.20639014163983757,135022.28066330618,616.8524910511933,135639.13315435738,3136,603,2335.0,38,2,18,31.880054139254376,0.6666666666666667,40.17094017094016,1039.3162393162384,27.350427350427324,0
3138,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.47349918922254,0.33087606837606837,-0.012076386618721013,0.2156027249533126,133501.31539901384,1289.6330974011926,134790.94849641502,3137,604,2336.0,36,4,20,32.66113653699465,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,4
3139,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,347.63101561127957,0.3306757478632479,-0.01503812636165569,0.21620953409969818,133588.61395178956,1287.9091084327474,134876.5230602223,3138,605,2337.0,36,4,20,32.56967138707334,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
3140,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,345.7074287736839,0.331784188034188,-0.01181085665818471,0.21565558652072633,133698.92659279765,1244.142428439502,134943.06902123714,3139,606,2338.0,37,3,20,32.509011874469884,0.6554054054054055,41.44736842105262,1034.2105263157882,27.951635846372653,0
3141,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,366.0077163263465,0.33202457264957264,0.013545795952430328,0.21315613418617013,131109.19922017684,1600.100878470375,132709.30009864722,3140,607,2339.0,38,2,17,34.59254816051186,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,5
3142,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,364.5391697696374,0.3314102564102564,0.009737281067556447,0.21321095831892437,131273.37643363274,1570.857531594705,132844.23396522744,3141,608,2340.0,38,2,17,34.46404990269671,0.6293859649122807,43.8034188034188,1024.786324786324,26.968061178587476,0
3143,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,350.5658364201068,0.3308092948717949,-0.010745637512043826,0.20428168920774858,131131.5155264116,1194.0687128589834,132325.58423927057,3142,609,2341.0,37,3,15,34.965363273025716,0.6297860360360361,43.94188596491226,1024.232456140348,27.681958274063458,5
3144,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,352.9645052548087,0.3318376068376068,-0.01178861788617902,0.20673635307781638,131328.12499999988,1270.8333333333192,132598.9583333332,3143,610,2342.0,37,3,16,34.70528455284553,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
3145,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,348.8876920756709,0.33145032051282053,-0.011458890195658933,0.20510035097320853,131468.65051025298,1173.5588113650174,132642.209321618,3144,611,2343.0,37,3,17,34.667909583377885,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
