period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
466,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,431.86184769057365,0.35548076923076927,0.02188721059077392,0.24116247972221277,129476.09751276481,5983.157340725501,135459.2548534903,465,120,406.6923076923077,26,0,18,34.57512004043467,0.6422275641025641,45.56327160493827,1017.7469135802469,39.144112060778724,0
467,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,433.80022293313397,0.3553205128205128,0.021411578112608964,0.24248697207347034,129515.36541685714,6036.75887821978,135552.1242950769,466,121,407.6923076923077,26,0,18,34.48554679603801,0.6426282051282051,45.52469135802469,1017.9012345679008,39.1500474833808,0
468,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,440.5512313809093,0.35544871794871796,0.03848490513132097,0.24333802914529445,129044.54351470826,6170.146509678428,135214.69002438668,467,122,408.6923076923077,26,0,18,34.79710915350345,0.6378205128205128,45.987654320987666,1016.0493827160506,39.07882241215579,6
469,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,439.94582842554775,0.35528846153846155,0.04210618538636757,0.24324460790782795,129083.74592764056,6157.971107681747,135241.7170353223,468,123,409.6923076923077,26,0,18,34.772209567198175,0.6382211538461539,45.94907407407407,1016.2037037037034,39.08475783475782,0
470,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,439.41367531222716,0.3543269230769231,0.04113499188624359,0.24391716146859857,129240.61511678863,6158.018737616217,135398.63385440485,469,124,410.6923076923077,26,0,18,34.6246269034249,0.639823717948718,45.79475308641975,1016.8209876543211,39.108499525166195,0
471,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,436.698977578,0.3541666666666667,0.04852035100821528,0.24313510643531883,129358.32952293854,6098.130048773053,135456.4595717116,470,125,411.6923076923077,26,0,18,34.572840817152105,0.641025641025641,45.67901234567901,1017.2839506172837,39.12630579297245,0
472,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,437.28644039870835,0.3541666666666667,0.043781059704626646,0.24394812081125897,129436.83556241418,6120.1946159122,135557.0301783264,471,126,412.6923076923077,26,0,16,34.47736578707918,0.6418269230769231,45.60185185185185,1017.5925925925919,39.13817663817661,0
473,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,441.7479338842973,0.3542948717948718,0.04594405594405582,0.24791975881261602,129672.49657064477,6256.511488340198,135929.00805898497,472,127,413.6923076923077,26,0,16,34.12215909090908,0.6442307692307692,45.370370370370374,1018.5185185185189,39.17378917378919,0
474,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,441.29088405357004,0.3533653846153846,0.0438786565547129,0.24840952322299445,129790.4074502744,6255.064729080939,136045.47217935533,473,128,414.6923076923077,26,0,18,34.01294865970014,0.6454326923076923,45.25462962962963,1018.9814814814819,39.19159544159545,0
475,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,442.7236077185221,0.35230769230769227,0.041500733598826445,0.24996856005030393,129908.3719135802,6302.700617283943,136211.07253086413,474,129,415.6923076923077,26,0,18,33.85558583106266,0.6466346153846154,45.138888888888886,1019.444444444444,39.20940170940169,0
476,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,442.0353625817476,0.35201923076923075,0.04478159153601724,0.2503351937705886,130026.38996056236,6295.252486282573,136321.64244684493,475,130,416.6923076923077,26,0,19,33.75226963231956,0.6478365384615384,45.023148148148145,1019.9074074074069,39.22720797720796,0
477,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,445.5162335954473,0.3517628205128205,0.04790966105441985,0.2528161219141203,130105.09842725954,6392.786684575522,136497.88511183506,476,131,417.6923076923077,26,0,19,33.58291735995563,0.6486378205128205,44.94598765432099,1020.2160493827158,39.23907882241215,0
478,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,431.9265590464856,0.35115384615384615,0.06883265040044684,0.24436392998109377,129987.04465782647,6028.971383935361,136016.01604176182,477,132,418.6923076923077,26,0,18,34.05026735270379,0.6474358974358974,45.06172839506172,1019.7530864197524,39.22127255460586,5
479,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,437.1538962742294,0.3504807692307692,0.07445932755518414,0.2315322781805454,127364.47199836149,5935.575036198743,133300.04703456024,478,133,419.6923076923077,26,0,17,36.61487794934516,0.6205929487179487,47.6466049382716,1009.4135802469133,38.82359924026589,8
480,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,441.1300042192579,0.3497115384615384,0.07665855465030202,0.23408869566963525,127442.37075617278,6043.7307098765405,133486.10146604932,479,134,420.6923076923077,26,0,17,36.433975240715284,0.6213942307692308,47.56944444444444,1009.7222222222218,38.83547008547007,0
481,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,441.1300042192579,0.3497115384615384,0.07665855465030202,0.23408869566963525,127442.37075617278,6043.7307098765405,133486.10146604932,480,135,421.6923076923077,26,0,17,36.433975240715284,0.6213942307692308,47.56944444444444,1009.7222222222218,38.83547008547007,0
482,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,443.4681966998787,0.3509294871794872,0.07534278765377,0.2362397301703909,127598.23971669708,6117.152253848494,133715.39197054558,481,136,422.6923076923077,26,0,18,36.21378748536225,0.6229967948717949,47.41512345679012,1010.3395061728389,38.85921177587842,0
483,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,440.13741297063115,0.35086538461538463,0.07373409915782769,0.23491930868334668,127676.20991941015,6039.015346364882,133715.22526577502,482,137,423.6923076923077,26,0,19,36.21736142922583,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
484,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,439.9755464315905,0.35064102564102567,0.07829670329670346,0.23551632191338073,127793.20987654319,6045.177469135802,133838.387345679,483,138,424.6923076923077,26,0,19,36.10061813186814,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
485,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,462.17928539913197,0.35035256410256416,0.05624933605599547,0.23923926949532495,126431.54447206973,6486.808175201941,132918.35264727168,484,139,425.6923076923077,26,0,18,36.9520740627078,0.6109775641025641,48.572530864197525,1005.7098765432091,38.681149097815734,4
486,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,465.6629907034515,0.3493589743589744,0.05733836715431839,0.24172951428236492,126547.97286998933,6585.741502819696,133133.71437280902,485,140,426.6923076923077,26,0,18,36.74335378323109,0.6121794871794872,48.45679012345679,1006.1728395061729,38.698955365622034,0
487,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,469.5425389666262,0.3482692307692308,0.05443805121916667,0.2446721664711079,126703.29408626736,6698.51728014022,133401.81136640758,486,141,427.6923076923077,26,0,19,36.48419936644184,0.6137820512820513,48.30246913580247,1006.7901234567903,38.7226970560304,0
488,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,467.8051038731513,0.34852564102564104,0.053784860557768654,0.24423168863009492,126780.99041685724,6661.758878219785,133442.74929507702,487,142,428.6923076923077,26,0,19,36.44716007763814,0.6145833333333333,48.22530864197531,1007.0987654320992,38.734567901234584,0
489,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,468.0261699493749,0.3481089743589743,0.05326666902229604,0.24551637879031052,126975.33543381341,6685.5559842249595,133660.89141803837,488,143,429.6923076923077,26,0,19,36.23966467615984,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
490,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,467.415772892902,0.3476923076923077,0.05437137877431808,0.2454308543839579,127014.22229843015,6673.69017680232,133687.91247523247,489,144,430.6923076923077,26,0,19,36.214661155337836,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
491,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,467.8174405868741,0.3483012820512821,0.05611157555134261,0.24587701845165327,127053.11511678867,6687.532626505121,133740.64774329378,490,145,431.6923076923077,26,0,19,36.1641537833563,0.6173878205128205,47.955246913580254,1008.1790123456796,38.77611585944921,0
492,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,467.215025444183,0.3485576923076923,0.055776587605202765,0.2460314416823317,127130.918614731,6679.49507506478,133810.41368979577,491,146,432.6923076923077,26,0,19,36.09857179290998,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
493,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,469.62478033345866,0.34878205128205125,0.059740137463515364,0.2475377067951198,127169.8292943149,6744.420629477216,133914.24992379211,492,147,433.6923076923077,26,0,19,35.997424520603836,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
494,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,469.96634307974455,0.3494871794871795,0.06448690495799703,0.2481938571127115,127247.66851470806,6760.424287456173,134008.09280216423,493,148,434.6923076923077,26,0,19,35.90802488018762,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
495,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,470.59590943523267,0.3490384615384616,0.06478475652787563,0.24900463169145803,127325.53155006857,6783.774862825787,134109.30641289437,494,149,435.6923076923077,26,0,16,35.81135321100917,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
496,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,900,300,0.75,15,9,6,452.2547474072338,0.3535137701804369,0.05674871694289152,0.24284579564568526,127918.62643494898,6170.361217403626,134088.9876523526,495,0,420.51851851851853,27,0,17,35.66061096400902,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
497,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,450.97577854671283,0.3535731244064577,0.0622222222222224,0.24261355174981386,127993.90589569163,6144.430272108848,134138.33616780047,496,1,421.51851851851853,27,0,18,35.615196078431374,0.6234567901234568,47.023809523809526,1011.904761904762,37.47795414462082,0
498,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,453.87862601969647,0.35410731244064575,0.06463379445887196,0.24486409935067377,128106.86660732007,6228.993719883798,134335.86032720387,497,2,422.51851851851853,27,0,18,35.42508819638395,0.6246141975308642,46.91220238095239,1012.3511904761909,37.49448853615522,0
499,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,453.3523006316786,0.35363247863247865,0.06553878981862526,0.2448102423411066,128144.53125000012,6218.923611111125,134363.45486111124,498,3,423.51851851851853,27,0,18,35.399519890260635,0.625,46.87500000000001,1012.5000000000009,37.500000000000036,0
500,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,453.15234238558014,0.35428537511870845,0.06949138705200442,0.24493262032834573,128182.20142874858,6217.212965915535,134399.4143946641,499,4,424.51851851851853,27,0,18,35.36569311780554,0.6253858024691358,46.83779761904762,1012.6488095238095,37.5055114638448,0
501,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,455.73692310755956,0.35505698005698005,0.08154903296179983,0.2217035839030159,123849.38627143577,5888.547645620764,129737.93391705654,500,5,425.51851851851853,27,0,17,39.812409677580106,0.5806327160493827,51.15327380952382,995.3869047619057,36.86618165784836,7
502,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,456.19179726474806,0.3543447293447293,0.08803423061381532,0.2223145896211531,123923.45886922491,5906.573084963172,129830.03195418807,501,6,426.51851851851853,27,0,18,39.723291236985006,0.5814043209876543,51.07886904761906,995.684523809525,36.87720458553796,0
503,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,454.3263864049238,0.3540479582146249,0.08365700627427519,0.2219898416492381,124034.60928642302,5870.439165249445,129905.04845167245,502,7,427.51851851851853,27,0,19,39.65304750522854,0.5825617283950617,50.96726190476191,996.1309523809534,36.89373897707235,0
504,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,456.43987163822845,0.35523504273504275,0.08761948991834045,0.2240066446963001,124219.97070312517,5939.789496527805,130159.76019965298,503,8,428.51851851851853,27,0,15,39.40591257401603,0.5844907407407407,50.781250000000014,996.8750000000014,36.92129629629635,0
505,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,457.2421474715973,0.3547602089268756,0.08636815920398044,0.22459841554689908,124257.05959467129,5963.112953514755,130220.17254818603,504,9,429.51851851851853,27,0,15,39.34701492537315,0.5848765432098766,50.74404761904763,997.0238095238102,36.926807760141116,0
506,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,457.2421474715973,0.3547602089268756,0.08636815920398044,0.22459841554689908,124257.05959467129,5963.112953514755,130220.17254818603,505,10,430.51851851851853,27,0,15,39.34701492537315,0.5848765432098766,50.74404761904763,997.0238095238102,36.926807760141116,0
507,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,473.5267681426965,0.3562440645773979,0.03604923473068533,0.2273609820564286,123294.54763676308,6276.6537344104345,129571.2013711735,506,11,431.51851851851853,27,0,16,39.95417540705225,0.5748456790123457,51.711309523809526,993.1547619047622,36.783509700176374,7
508,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,462.6452772453406,0.37039792768959434,0.02468479808505797,0.22413528721969858,123674.50961570215,5843.485557867607,129517.99517356975,507,0,417.07142857142856,28,0,17,39.8243776782705,0.5755208333333333,51.32902298850574,994.6839080459765,35.5244252873563,0
509,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,462.4098874876177,0.3708664021164021,0.027216286456829053,0.2245898233337479,123781.7186054963,5847.578114678318,129629.2967201746,508,1,418.07142857142856,28,0,18,39.71748965251709,0.5766369047619048,51.221264367816104,995.1149425287372,35.53981937602633,0
510,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,448.5096903541993,0.3772064860426929,0.03137416366443668,0.2203090121241302,124257.05959467127,5346.357107299933,129603.4167019712,509,0,404.62068965517244,27,2,17,39.564676616915435,0.5848765432098766,50.74404761904763,997.0238095238101,36.926807760141116,0
511,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,452.23982821891616,0.3781814449917898,0.03606208234089747,0.22273060753500343,124368.3594857215,5448.865105938232,129817.22459165973,510,1,405.62068965517244,27,2,17,39.35504624794869,0.586033950617284,50.63244047619049,997.4702380952392,36.94334215167552,0
512,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,454.46674268906634,0.3788485221674877,0.03734090021179015,0.22482027359574186,124553.9700255103,5521.127409297062,130075.09743480735,511,2,406.62068965517244,27,2,17,39.105048698071954,0.587962962962963,50.44642857142858,998.2142857142865,36.9708994708995,0
513,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,456.1323435186406,0.3788485221674877,0.03770443790174616,0.22624568790492228,124665.40278220667,5572.784465348643,130238.18724755531,512,3,407.62068965517244,27,2,17,38.946785128892856,0.5891203703703703,50.33482142857143,998.6607142857147,36.987433862433875,0
514,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,469.36224503528723,0.3673666225749559,0.04632084852502483,0.23145895607575395,124421.96609224971,6079.794667352551,130501.76075960227,513,4,423.0,26,2,17,38.87180974477959,0.5901442307692308,50.57870370370371,997.6851851851856,38.37250712250714,0
515,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,470.5702290480991,0.36797288359788355,0.046991318562371154,0.23248110551979068,124498.95988130633,6117.100813519296,130616.06069482563,514,5,424.0,26,2,17,38.76088861398897,0.5909455128205128,50.50154320987655,997.9938271604949,38.384377967711345,0
516,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,468.4476444605827,0.36777998236331566,0.056193420181055664,0.23207168910106973,124614.49521795465,6075.073350099087,130689.56856805374,515,6,425.0,26,2,17,38.69268418341062,0.5921474358974359,50.38580246913581,998.4567901234574,38.402184235517595,0
517,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,465.81034868293557,0.36758708112874783,0.06068946497517902,0.2318310536296701,124807.17318720474,6027.294572092675,130834.46775929742,516,7,426.0,26,2,18,38.556628056628064,0.594150641025641,50.192901234567906,999.2283950617287,38.43186134852803,0
518,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,453.3194151261821,0.37823275862068967,0.053736739956929735,0.22771312216059586,125192.97565634063,5550.630144032941,130743.60580037357,517,0,412.2758620689655,26,3,20,38.4653687997944,0.5981570512820513,49.80709876543211,1000.7716049382726,38.491215574548946,0
519,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,453.1803105880566,0.37807881773399016,0.05459858668508577,0.22870452688308618,125386.10015622624,5564.50236244476,130950.602518671,518,1,413.2758620689655,26,3,17,38.26720595788393,0.6001602564102564,49.6141975308642,1001.5432098765436,38.52089268755937,0
520,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,467.71870887147116,0.3675044091710758,0.06682987096183757,0.23476170564256166,125160.30777449047,6107.963510848129,131268.2712853386,519,10,429.0,25,3,20,38.13928037582746,0.6016666666666667,49.83974358974359,1000.6410256410257,40.02564102564103,0
521,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,465.38808212215787,0.36689814814814814,0.06601939527011558,0.23404299202375195,125240.50018491127,6057.0872370151255,131297.5874219264,520,11,430.0,25,3,17,38.113726118048874,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
