period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
754,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,382.2205275856097,0.3706417624521073,0.01253289772211641,0.21698547106985241,130120.84297839506,3946.9714506172877,134067.81442901233,753,85,591.4,29,1,20,35.18127779290319,0.6386494252873562,44.93055555555556,1020.2777777777777,35.18199233716475,0
755,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,380.66670139871474,0.37045019157088127,0.013529198404062193,0.21728739042572595,130333.487654321,3922.7237654320984,134256.2114197531,754,86,592.4,29,1,21,35.00464726151614,0.6408045977011494,44.72222222222222,1021.1111111111112,35.21072796934866,0
756,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,380.94561160456976,0.36977969348659,0.013860937358353809,0.21784401459875616,130404.40779320979,3935.397376543196,134339.80516975297,755,87,593.4,29,1,21,34.92543740368054,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
757,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,379.5150744207211,0.36903735632183904,0.012833061446438254,0.21742312207467487,130475.34722222228,3903.472222222228,134378.8194444445,756,88,594.4,29,1,21,34.88988580750407,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,0
758,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,378.70516978855096,0.368845785440613,0.018329256138443384,0.21735668013292964,130546.30594135799,3887.7121913580195,134434.018132716,757,89,595.4,29,1,20,34.83849778019389,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
759,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,378.1825968809072,0.36879789272030655,0.023007246376811175,0.21745499320652173,130617.28395061729,3879.4367283950583,134496.72067901236,758,90,596.4,29,1,20,34.779778079710134,0.6436781609195402,44.44444444444444,1022.2222222222223,35.24904214559387,0
760,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,389.29963196874326,0.36879789272030655,0.010626504929353242,0.21920885646620636,129802.20148533952,4106.389853395064,133908.59133873458,759,91,597.4,29,1,20,35.325377084185185,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,5
761,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,388.712969064373,0.36879789272030655,0.010765308365203063,0.21915319289331892,129851.28564357151,4094.975755867731,133946.26139943924,760,92,598.4,30,0,20,35.29028748516419,0.6329861111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
762,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,388.9474109697346,0.36879789272030655,-0.002594599356856575,0.21625018800940354,129303.89577191006,4058.4830977569695,133362.37886966704,761,93,599.4,30,0,22,35.842859345403284,0.6274305555555555,45.73252688172043,1017.0698924731184,33.90232974910395,1
763,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,378.17609895450016,0.36824712643678165,-0.0353843410023188,0.19471380962698626,126212.6040582725,3546.118048329269,129758.72210660177,762,94,600.4,30,0,21,39.29017299803817,0.5958333333333333,48.79032258064515,1004.8387096774183,33.49462365591394,8
764,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,378.83164909809125,0.36894157088122603,-0.02582988014080101,0.19585622438858455,126381.48422144161,3575.4612166146144,129956.94543805622,763,95,601.4,30,0,16,39.09932941228891,0.5975694444444444,48.62231182795698,1005.5107526881707,33.51702508960569,0
765,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,384.3534975901987,0.36910919540229886,-0.027740492170022835,0.19373704716150053,125336.2473262804,3634.6850069372053,128970.9323332176,764,96,602.4,30,0,17,40.042225950783,0.5868055555555556,49.66397849462365,1001.3440860215046,33.37813620071682,6
766,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,383.7262001591002,0.36939655172413793,-0.03161567364465934,0.19373493520227728,125403.55098855347,3624.1256214591085,129027.67661001258,765,97,603.4,30,0,19,39.9881463589193,0.5875,49.59677419354838,1001.6129032258054,33.387096774193516,0
767,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,383.02677568199806,0.36910919540229886,-0.030489985693848753,0.19401138855196864,125538.21251011679,3616.899352526302,129155.1118626431,766,98,604.4,30,0,20,39.866103361945626,0.5888888888888889,49.46236559139785,1002.1505376344087,33.40501792114696,0
768,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,385.56525412727774,0.3665708812260537,-0.03461057520543076,0.19657507218620243,125807.75234131126,3701.419600531871,129509.17194184313,767,99,605.4,30,0,21,39.523323061807794,0.5916666666666667,49.19354838709678,1003.225806451614,33.440860215053796,0
769,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,385.99701807404233,0.36637931034482757,-0.03626216626484502,0.1971172186690012,125875.18246329042,3717.4890160712057,129592.67147936163,768,100,606.4,30,0,21,39.44269577640861,0.5923611111111111,49.1263440860215,1003.4946236559128,33.44982078853043,0
770,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,389.13243334784903,0.3654214559386973,-0.03209281570727396,0.1993703207893302,126010.09690426641,3806.923126951093,129817.0200312175,769,101,607.4,30,0,21,39.22439759036145,0.59375,48.99193548387097,1004.0322580645163,33.46774193548388,0
771,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,386.77325494015327,0.3654693486590039,-0.03455502051007664,0.19914027919645896,126212.60405827258,3763.131937218173,129975.73599549076,770,102,608.4,30,0,21,39.07420411985021,0.5958333333333333,48.79032258064516,1004.8387096774189,33.49462365591396,0
772,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,387.61538616153626,0.36599616858237544,-0.03786217348667176,0.19990261087696334,126280.14257428606,3789.6252456931493,130069.76781997921,771,103,609.4,30,0,17,38.9832397254168,0.5965277777777778,48.723118279569896,1005.1075268817206,33.50358422939068,0
773,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,385.7001833687804,0.3656848659003831,-0.0288686895691308,0.1994072613532722,126381.48422144182,3749.0723277257534,130130.55654916757,772,104,610.4,30,0,17,38.92666978567928,0.5975694444444444,48.62231182795699,1005.5107526881723,33.517025089605745,0
774,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,386.42732962767633,0.36645114942528734,-0.03051806316539718,0.20011319775805564,126449.06790163611,3772.6751286276008,130221.74303026371,773,105,611.4,30,0,17,38.83858969219119,0.5982638888888889,48.55510752688173,1005.7795698924738,33.52598566308246,0
775,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,393.109814854371,0.3663314176245211,0.006083311033805883,0.20207034086805814,126145.08360793139,3917.7740923805977,130062.85770031199,774,106,612.4,30,0,19,38.98486977076085,0.5951388888888889,48.85752688172042,1004.569892473117,33.485663082437235,3
776,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,394.6826384469539,0.3655651340996169,0.004423042625289808,0.2032126312003737,126212.60405827254,3962.784714995938,130175.38877326848,775,107,613.4,30,0,19,38.87551275191725,0.5958333333333333,48.79032258064515,1004.8387096774186,33.494623655913955,0
777,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,393.96628000938347,0.3651340996168582,0.013810923995366764,0.20384894239489657,126415.27380332974,3960.6710313330823,130375.94483466282,776,108,614.4,30,0,17,38.68395259734474,0.5979166666666667,48.588709677419345,1005.6451612903214,33.521505376344045,0
778,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,392.26387395908364,0.36441570881226054,0.007179761268483853,0.20330352027076037,126482.8665163602,3922.9318418314156,130405.79835819162,777,109,615.4,30,0,17,38.656912524496704,0.5986111111111111,48.52150537634408,1005.9139784946229,33.530465949820766,0
779,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,400.3598360479955,0.3719534050179212,-0.00923477810644635,0.1884294188111961,122441.61181979725,3604.14072672528,126045.75254652253,778,0,596.516129032258,31,0,16,42.66557580142964,0.5540994623655914,52.57161458333334,989.713541666668,31.926243279569935,8
780,4,1,0,32,0.03125,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,394.03996892874784,0.3800823252688172,-0.0034138655462183642,0.187563025210084,122925.34722222226,3288.45367431641,126213.80089653867,779,0,578.84375,31,1,18,42.31442577030813,0.5591397849462365,52.083333333333336,991.6666666666671,31.98924731182797,0
781,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,393.27091987517304,0.3802083333333333,-0.005036089238845243,0.18776468730882312,123054.50439453116,3278.7516276041524,126333.25602213532,780,1,579.84375,31,1,19,42.19816272965879,0.560483870967742,51.95312499999999,992.1874999999993,32.006048387096754,0
782,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,392.8401191468703,0.38090137768817206,-0.000807588875770815,0.18798620390813497,123151.41677856437,3275.7634480794127,126427.18022664377,781,2,580.84375,31,1,16,42.10735602781057,0.561491935483871,51.85546874999999,992.5781249999993,32.01864919354836,0
783,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,388.5870944674291,0.38060735887096775,0.0020281565491018227,0.18651691438030707,123280.69263034382,3181.057230631491,126461.74986097531,782,3,581.84375,31,1,16,42.07762444823214,0.5628360215053764,51.72526041666666,993.0989583333321,32.035450268817165,0
784,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,389.788556876672,0.38195144489247307,-0.0030017363386185547,0.18766413107418808,123410.03629896366,3220.7639906141408,126630.8002895778,783,4,582.84375,31,1,16,41.91251146638712,0.5641801075268817,51.59505208333333,993.6197916666658,32.052251344085995,0
785,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,387.9333036319945,0.38226646505376344,-0.0050677888394026205,0.18719866244795474,123507.08855522994,3182.502577039921,126689.59113226987,784,5,583.84375,31,1,16,41.85715221378047,0.5651881720430108,51.49739583333333,994.0104166666658,32.06485215053761,0
786,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,389.51602944128746,0.38176243279569894,-0.004375490709238372,0.18911572407816488,123766.08106825071,3241.77449544269,127007.8555636934,785,6,584.84375,31,1,18,41.54726075198464,0.5678763440860215,51.23697916666666,995.052083333332,32.09845430107523,0
787,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,392.5493649910326,0.38241347446236557,0.001933453237410676,0.1910273644402573,123863.27319675015,3324.4898478190053,127187.76304456915,786,7,585.84375,31,1,18,41.3703128406366,0.5688844086021505,51.139322916666664,995.4427083333327,32.11105510752686,0
788,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,392.917854534236,0.3823084677419355,0.016286591740721335,0.1922383262721213,124090.2031792536,3351.4512803819634,127441.65445963557,787,8,586.84375,31,1,19,41.124324795260506,0.571236559139785,50.91145833333334,996.3541666666678,32.14045698924735,0
789,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,395.2528220392746,0.3816574260752688,0.013696113651208375,0.19382833777774816,124187.52246432847,3417.0937432183337,127604.6162075468,788,9,587.84375,31,1,16,40.964647289353366,0.572244623655914,50.81380208333334,996.7447916666678,32.15305779569896,0
790,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,397.33326733714523,0.38224546370967744,0.014582245004570726,0.19514950788970647,124252.42318047426,3473.924255371103,127726.34743584537,789,10,588.84375,31,1,16,40.845114492185786,0.5729166666666667,50.74869791666667,997.005208333334,32.16145833333336,0
791,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,408.5229739007824,0.38195144489247307,0.012800959154378067,0.20157833541543446,124447.22705417215,3767.9102579752694,128215.13731214742,790,11,589.84375,31,1,17,40.36291813476009,0.5749327956989247,50.55338541666667,997.7864583333339,32.18665994623658,2
792,4,0,0,32,0.0,0.0,1.0,32,1450,1200,250,0.8275862068965517,17,12,5,407.08680509872426,0.3823084677419355,0.011828727841501463,0.20227784771485835,124739.71896701395,3755.9787326388982,128495.69769965285,791,12,590.84375,31,1,17,40.09384775808133,0.5779569892473118,50.26041666666667,998.9583333333339,32.224462365591414,0
793,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,404.2057104054154,0.38190944220430106,0.010549674267100961,0.20131595245694775,124837.29256523987,3691.9893052842976,128529.28187052417,792,13,591.84375,31,1,17,40.06419652551574,0.5789650537634409,50.16276041666667,999.3489583333339,32.23706317204303,0
794,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,405.04966745309594,0.38226646505376344,0.014220825735869136,0.20220880017586948,124934.90431043843,3720.9682888454977,128655.87259928393,793,14,592.84375,31,1,17,39.941499522445085,0.5799731182795699,50.06510416666667,999.7395833333339,32.249663978494645,0
795,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,402.11414897503334,0.38241347446236557,0.02277569941444413,0.20184501860699736,125162.81339857304,3665.9476386176134,128828.76103719065,794,15,593.84375,31,1,17,39.77784103231404,0.5823252688172043,49.83723958333333,1000.6510416666658,32.27906586021503,0
796,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,390.67390417630605,0.386758207070707,0.024085065426129315,0.19742718189393704,125442.30977706349,3201.407381899796,128643.71715896329,795,0,576.8181818181819,32,1,17,39.7739685740694,0.5826822916666667,49.5580808080808,1001.7676767676762,31.305239898989882,0
797,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,370.43593870310224,0.38770517676767674,0.029104605375791737,0.18279329775276715,124449.13765138402,2620.0866253364006,127069.22427672043,796,1,577.8181818181819,33,0,15,41.311000573159745,0.5700757575757576,50.55147058823529,997.7941176470583,30.23618538324419,4
798,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,371.36221724218035,0.3886126893939394,0.029849191646392992,0.18378594299239365,124571.44637879649,2652.225706459041,127223.67208525553,797,2,578.8181818181819,33,0,15,41.16079466404779,0.5713383838383839,50.428921568627445,998.2843137254893,30.25103980986331,0
799,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,368.80030390674864,0.38809974747474746,0.03817341616384673,0.1831865494907928,124724.41676578727,2599.6805615628705,127324.09732735014,798,3,579.8181818181819,33,0,15,41.065896822475764,0.5729166666666667,50.27573529411765,998.8970588235301,30.269607843137276,0
800,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,378.3457552890835,0.3848916330645162,0.04394123783031967,0.18760730900196643,124653.01890432111,3032.388117283965,127685.40702160507,799,20,598.84375,32,0,16,40.9017153453871,0.5745442708333333,50.34722222222223,998.6111111111121,31.206597222222253,0
801,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,376.4418979117654,0.3844716061827957,0.03715159271899893,0.18694487472567353,124716.07050619852,2989.6708562901977,127705.74136248871,800,21,599.84375,32,0,17,40.88373783339655,0.5751953125,50.28409090909092,998.8636363636379,31.214488636363683,0
802,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,375.98616698504986,0.3843035954301075,0.038956885660138996,0.1872832291810368,124842.22153670566,2987.7896706968986,127830.01120740257,801,22,600.84375,32,0,17,40.76410823331228,0.5764973958333333,50.1578282828283,999.3686868686887,31.23027146464652,0
803,4,0,0,32,0.0,0.0,1.0,32,1450,1200,250,0.8275862068965517,17,12,5,376.74685353108805,0.3849546370967742,0.03959333164940637,0.18808837239969484,124936.87665799433,3013.915034180218,127950.79169217455,802,23,601.84375,32,0,18,40.64683842721226,0.5774739583333333,50.06313131313133,999.7474747474768,31.24210858585865,0
804,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,379.1113189497624,0.38466061827956993,0.03280421610704365,0.189843228111253,125063.13928425692,3082.570337210514,128145.70962146744,803,24,602.84375,32,0,18,40.45669233358579,0.5787760416666667,49.9368686868687,1000.252525252527,31.25789141414147,0
805,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,383.6526733762793,0.38533266129032256,0.04707597730138713,0.1932887992295997,125315.85584379164,3215.552622181435,128531.40846597307,804,25,603.84375,32,0,14,40.080916351408156,0.5813802083333333,49.68434343434345,1001.2626262626278,31.28945707070712,0
806,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,389.2500658700847,0.38547967069892475,0.050917887359514635,0.19447768275237895,124968.43633621592,3328.7944151107267,128297.23075132664,805,26,604.84375,32,0,17,40.30154270320325,0.5777994791666667,50.03156565656567,999.8737373737392,31.24605429292935,1
807,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,388.39468750143925,0.3859206989247312,0.053308823529411686,0.19480579495829406,125130.24224175376,3319.9882520557903,128450.23049380955,806,27,605.84375,31,1,18,40.15486725663717,0.581989247311828,49.869791666666686,1000.5208333333358,32.274865591397926,0
808,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,387.2030152783074,0.385731686827957,0.05270413142485375,0.19436023333858893,125162.81339857337,3292.683749728766,128455.49714830214,807,28,606.84375,31,1,18,40.15086206896554,0.5823252688172043,49.83723958333335,1000.6510416666686,32.27906586021511,0
809,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,386.1743437367516,0.3859417002688172,0.051495219201249,0.19414795162226378,125227.96842787016,3271.9657050238957,128499.93413289405,808,29,607.84375,31,1,16,40.108977277654944,0.582997311827957,49.77213541666668,1000.9114583333346,32.28746639784951,0
810,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,385.4484453936208,0.38568968413978494,0.048986376641956264,0.1940873016785563,125293.14041137716,3258.809238010012,128551.94964938717,809,30,608.84375,31,1,16,40.059527680235846,0.5836693548387097,49.707031250000014,1001.1718750000016,32.29586693548392,0
811,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,374.13426387414495,0.39086174242424243,0.04974292617572584,0.18979245500938283,125600.46686881465,2798.287642842597,128398.75451165724,810,0,591.3636363636364,32,1,17,40.024457320401375,0.5843098958333333,49.40025252525254,1002.3989898989919,31.324968434343496,0
