period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2763,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,385.6654056394733,0.35338955026455027,0.052354864654615474,0.2380954119651164,133313.97667063138,3082.917778018056,136396.89444864943,2762,32,2016.0,33,3,18,31.86273782682647,0.6600378787878788,41.819852941176464,1032.7205882352932,31.29456327985737,0
2764,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,383.9284182474662,0.3536871693121693,0.053122839363908714,0.2376412848467552,133410.72137188193,3044.033446712001,136454.75481859394,2763,33,2017.0,34,2,18,31.810324959668122,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
2765,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,386.31633714880326,0.3530753968253968,0.05241935483870974,0.2395161290322581,133472.22222222228,3112.5425170068133,136584.76473922908,2764,34,2018.0,31,5,18,31.686827956989244,0.6666666666666667,41.66666666666667,1033.333333333334,33.33333333333335,0
2766,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,386.31633714880326,0.3530753968253968,0.05241935483870974,0.2395161290322581,133472.22222222228,3112.5000000000105,136584.72222222228,2765,35,2019.0,31,5,18,31.686827956989244,0.6666666666666667,41.66666666666667,1033.333333333334,33.33333333333335,0
2767,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,386.31633714880326,0.3530753968253968,0.05241935483870974,0.2395161290322581,133472.22222222228,3112.5000000000105,136584.72222222228,2766,36,2020.0,31,5,18,31.686827956989244,0.6666666666666667,41.66666666666667,1033.333333333334,33.33333333333335,0
2768,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,384.75879526089784,0.3519179894179894,0.053501700466053626,0.23920125885483706,133573.15275404195,3078.6890665690216,136651.84182061098,2767,37,2021.0,31,5,19,31.625650795650163,0.6676747311827957,41.56901041666667,1033.723958333334,33.345934139784966,0
2769,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,383.89432075579435,0.3515376984126984,0.051175482787573445,0.23888094880885644,133606.80474175353,3058.1787109375055,136664.98345269103,2768,38,2022.0,31,5,19,31.61418975650713,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
2770,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.41779929933654,0.35145502645502646,0.048628910858862895,0.2389892471136129,133765.94424357213,3030.895603764923,136796.83984733705,2769,39,2023.0,32,4,18,31.492585133650678,0.6669921875,41.38257575757576,1034.4696969696972,32.32717803030304,0
2771,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,383.1965011993451,0.35185185185185186,0.05129091747349035,0.2396879489181248,133798.5999515356,3054.2310733598674,136852.83102489548,2770,40,2024.0,32,4,18,31.439671304206335,0.6673177083333333,41.351010101010104,1034.59595959596,32.33112373737375,0
2772,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,384.58585481401656,0.3507275132275132,0.04046379875850503,0.24141154959918157,133929.26263901664,3101.4599913274437,137030.7226303441,2771,41,2025.0,32,4,19,31.272617305033755,0.6686197916666667,41.22474747474749,1035.1010101010118,32.34690656565662,0
2773,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,385.11501678479635,0.350843253968254,0.036374290398189846,0.24238896797023138,134027.3015030354,3123.185293592492,137150.4867966279,2772,42,2026.0,32,4,19,31.16058001056781,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
2774,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,384.1867294814133,0.350462962962963,0.037979176526266034,0.24232434608782882,134106.14306997307,3104.360101883893,137210.50317185695,2773,43,2027.0,33,3,19,31.105556870168794,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
2775,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,384.9038481072841,0.35018187830687836,0.03259298674339495,0.24383010063245705,134264.85794225777,3135.81209751057,137400.67003976833,2774,44,2028.0,33,3,19,30.92790489141145,0.6695075757575757,40.900735294117645,1036.3970588235293,31.405971479500888,0
2776,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.407546474842,0.34988425925925926,0.03164610999461481,0.24266957506606832,134328.37017313062,3073.63649197425,137402.00666510488,2775,45,2029.0,33,3,19,30.92896618985695,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
2777,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,381.48923344847407,0.3495535714285714,0.03315539271691037,0.24250791917412026,134391.89742226552,3053.8123858612125,137445.70980812673,2776,46,2030.0,33,3,20,30.889153173383765,0.670770202020202,40.77818627450981,1036.8872549019613,31.42082590612004,0
2778,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,381.48923344847407,0.3495535714285714,0.03315539271691037,0.24250791917412026,134391.89742226552,3053.8123858612125,137445.70980812673,2777,47,2031.0,33,3,20,30.889153173383765,0.670770202020202,40.77818627450981,1036.8872549019613,31.42082590612004,0
2779,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.86230870601213,0.3490410052910053,0.007527453064115841,0.23356151870228423,134646.15660142744,2645.4695910226947,137291.62619245015,2778,48,2032.0,33,3,19,31.066118589365125,0.6732954545454546,40.53308823529412,1037.8676470588246,31.45053475935832,7
2780,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,365.28706237555485,0.3478009259259259,0.00981009337949823,0.23444787821558363,134741.56574394475,2643.870146097663,137385.43589004243,2779,49,2033.0,33,3,19,30.959828454516817,0.6742424242424243,40.44117647058824,1038.235294117648,31.461675579322666,0
2781,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.28322325190544,0.34776785714285713,0.01337108699071865,0.23333682372972275,134868.8304978855,2572.1429257977743,137440.9734236833,2780,50,2034.0,33,3,18,30.910806984426607,0.6755050505050505,40.318627450980394,1038.725490196079,31.476530005941786,0
2782,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,359.7599459650806,0.3472718253968254,0.011474142224318973,0.2321190884240453,134932.4854022492,2508.6607314494436,137441.14613369864,2781,51,2035.0,33,3,18,30.912852874105514,0.6761363636363636,40.25735294117647,1038.9705882352946,31.48395721925135,0
2783,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,361.70122819508697,0.34783399470899473,0.018042452830188793,0.2337825011504831,134996.1553248751,2565.655036524412,137561.8103613995,2782,52,2036.0,33,3,18,30.79893867924528,0.6767676767676767,40.19607843137255,1039.21568627451,31.49138443256091,0
2784,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.92819120263204,0.34776785714285713,0.014694326575514616,0.234755257963542,135123.54022491348,2581.0037004998017,137704.54392541328,2783,53,2037.0,33,3,18,30.666057677196292,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
2785,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.8499752602999,0.3483630952380952,0.014909938213425455,0.23813915567556934,135250.98519800068,2696.3139177239404,137947.29911572463,2784,54,2038.0,33,3,18,30.43708765315739,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
2786,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,367.71862280832755,0.34874338624338624,0.01662480212462558,0.24041834207167997,135410.37589208456,2758.5833873990455,138168.9592794836,2785,55,2039.0,33,3,18,30.22967443777227,0.6808712121212122,39.797794117647044,1040.8088235294101,31.539661319073033,0
2787,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,367.4345447040692,0.3480820105820106,0.022174492958298986,0.24108813330891693,135537.95602953175,2760.2654327662217,138298.22146229798,2786,56,2040.0,33,3,19,30.11001431877918,0.6821338383838385,39.675245098039206,1041.299019607842,31.554515745692182,0
2788,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,363.84000000000003,0.3476686507936508,0.023777777777777898,0.23936842105263142,135633.68055555536,2669.7916666666406,138303.472222222,2787,57,2041.0,33,3,20,30.108333333333338,0.6830808080808081,39.58333333333332,1041.6666666666652,31.56565656565652,0
2789,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,365.3427942370211,0.3470734126984127,0.02477194908387581,0.24078639043435277,135697.51567906552,2715.221909842341,138412.73758890785,2788,58,2042.0,33,3,20,30.005684936877607,0.6837121212121212,39.5220588235294,1041.9117647058806,31.57308377896608,0
2790,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,364.9599136299743,0.3468584656084656,0.02382492453643814,0.24074896397173548,135729.43887266907,2707.1608576028307,138436.5997302719,2789,59,2043.0,33,3,21,29.983902740209338,0.6840277777777778,39.491421568627445,1042.0343137254895,31.576797385620893,0
2791,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.1656306885912,0.34672619047619047,0.02370827617741189,0.24065490979071208,135793.2965235724,2690.250294357908,138483.54681793033,2790,60,2044.0,33,3,21,29.941088575347827,0.6846590909090908,39.430147058823515,1042.279411764704,31.584224598930426,0
2792,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,367.760331731108,0.3454861111111111,0.030741611176394068,0.2441217178651893,135953.0063557285,2799.624543444823,138752.63089917332,2791,61,2045.0,33,3,15,29.68860164512339,0.6862373737373737,39.27696078431372,1042.8921568627445,31.60279263220438,0
2793,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,367.6193867506139,0.34520502645502643,0.028463165315474326,0.24424735367950612,135984.9595858563,2798.1414900518953,138783.1010759082,2792,62,2046.0,33,3,16,29.660512865703204,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
2794,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.45789617939994,0.344890873015873,0.030727168324067744,0.24479941534205102,136080.8418036333,2800.7959678969655,138881.63777153025,2793,63,2047.0,33,3,17,29.569434656643963,0.6875,39.154411764705884,1043.3823529411768,31.61764705882354,0
2795,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.25352090230723,0.3451388888888889,0.029219339099578745,0.24465735196274113,136176.7578125,2775.043402777778,138951.80121527778,2794,64,2048.0,33,3,18,29.50557218895542,0.6884469696969697,39.0625,1043.75,31.62878787878788,0
2796,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.40526102659845,0.3449404761904762,0.02445513799775978,0.24105629572782145,134952.4943310655,2878.3942743763937,137830.8886054419,2795,65,2049.0,34,2,18,30.538449052856702,0.6740196078431373,40.23809523809523,1039.0476190476172,30.5602240896358,4
2797,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,359.4526728658603,0.3444444444444445,0.019051003290947888,0.22230725890641964,133379.97626133778,2388.757794784564,135768.73405612234,2796,66,2050.0,34,2,18,32.473301064115844,0.6583946078431373,41.75595238095237,1032.9761904761897,30.381652661064404,3
2798,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,359.3262226847036,0.34465939153439157,0.023073476702509366,0.22278225806451615,133472.22222222213,2392.0138888888846,135864.236111111,2797,67,2051.0,34,2,18,32.38407258064517,0.6593137254901961,41.666666666666664,1033.3333333333328,30.392156862745082,0
2799,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,358.4358034143089,0.3436673280423281,0.02478307609613739,0.22259940237789919,133533.73724489796,2372.654478458045,135906.391723356,2798,68,2052.0,34,2,19,32.345417722490986,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
2800,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,356.8578535804284,0.34338624338624335,0.026255707762557146,0.22254301321271952,133687.58680555562,2341.493055555561,136029.07986111118,2799,69,2053.0,34,2,20,32.23207091055599,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
2801,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,356.90928019736884,0.3432539682539682,0.03467369418453181,0.22337917366244506,133820.69283749035,2386.3972090061484,136207.0900464965,2800,70,2054.0,33,3,14,32.09747226499271,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,3
2802,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,353.856160377282,0.34431216931216935,0.03402442451649157,0.22270918111154847,134026.3676303855,2285.2111678004517,136311.57879818595,2801,71,2055.0,34,2,15,31.970711657852377,0.664828431372549,41.13095238095238,1035.4761904761906,30.455182072829135,0
2803,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,353.73291847071596,0.34446097883597887,0.031762910168474656,0.22281844009969268,134057.18714569142,2284.0880102040633,136341.27515589548,2802,72,2056.0,34,2,16,31.943087328045372,0.6651348039215687,41.10119047619047,1035.5952380952367,30.458683473389314,0
2804,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,352.9528339278637,0.34460978835978834,0.03061941251596445,0.2225137431284357,134088.0102040816,2265.3486394557785,136353.35884353737,2803,73,2057.0,34,2,16,31.932471264367813,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
2805,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,352.0122680013801,0.3443452380952381,0.0345897494828773,0.22229395908185848,134149.66695011337,2244.46570294784,136394.1326530612,2804,74,2058.0,34,2,16,31.895206082892813,0.6660539215686274,41.01190476190476,1035.952380952381,30.469187675070028,0
2806,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,360.339108653481,0.34431216931216935,0.003928075899051642,0.21656892067753813,132308.68115837182,2335.1984471450555,134643.87960551688,2805,75,2059.0,35,1,20,33.52704184947688,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,7
2807,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.52318235248725,0.3440310846560846,0.0011561054868141074,0.21564757044070437,132338.45191400888,2289.2805855624115,134627.73249957128,2806,76,2060.0,35,1,20,33.543775778027744,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2808,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.73336720811676,0.34439484126984127,0.007309941520468044,0.21852473585464618,132398.00347222236,2414.7199717078383,134812.7234439302,2807,77,2061.0,32,4,22,33.37550607287451,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,1
2809,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,362.97196976773984,0.3445436507936508,0.008491440409988726,0.21885706342800418,132430.49178655245,2413.7112922150914,134844.20307876755,2808,78,2062.0,32,4,22,33.33665562643114,0.6536458333333333,42.67676767676768,1029.2929292929298,32.165404040404056,0
2810,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,362.6431633273322,0.3436342592592592,0.012933442332584422,0.21922572253034825,132527.9806429192,2412.0732259463452,134940.05386886554,2809,79,2063.0,32,4,22,33.24698548947475,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
2811,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,363.68242710870504,0.34416335978835977,0.015293612847860905,0.2202344140999042,132592.9931416439,2444.3483126721994,135037.3414543161,2810,80,2064.0,32,4,23,33.15480568836582,0.6552734375,42.518939393939405,1029.9242424242439,32.18513257575762,0
2812,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,363.68242710870504,0.34416335978835977,0.015293612847860905,0.2202344140999042,132592.9931416439,2444.3483126721994,135037.3414543161,2811,81,2065.0,32,4,23,33.15480568836582,0.6552734375,42.518939393939405,1029.9242424242439,32.18513257575762,0
2813,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.16273788927344,0.3439814814814815,0.008721405228758528,0.22170594800420185,132690.5417814509,2490.7283057851355,135181.27008723604,2812,82,2066.0,32,4,19,33.018535539215684,0.65625,42.42424242424243,1030.3030303030307,32.19696969696971,0
2814,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.7026740645767,0.3437996031746032,0.01007131580379994,0.2221964650047169,132820.662432405,2488.010152025321,135308.67258443031,2813,83,2067.0,32,4,20,32.899518210027786,0.6575520833333333,42.29797979797981,1030.8080808080817,32.212752525252554,0
2815,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,364.11746976909154,0.3442625661375662,0.0004745049758896336,0.2227905196383761,132980.6122448978,2484.112811791361,135464.72505668917,2814,84,2068.0,34,2,20,32.75382810095413,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
2816,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,356.55569445237114,0.34381613756613755,0.008329564299713654,0.20691460378850204,130972.46334876542,2139.7955246913566,133112.25887345677,2815,85,2069.0,35,1,19,34.972862957937586,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,4
2817,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,356.94290217522945,0.3438657407407408,0.00630157115406349,0.20761826795162736,131061.33355034716,2156.2825520833285,133217.6161024305,2816,86,2070.0,35,1,19,34.8730501865039,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,0
2818,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,353.9350761275495,0.3429232804232804,0.004500941619585808,0.2063455483352314,131150.23389274688,2083.733603395054,133233.96749614194,2817,87,2071.0,35,1,20,34.86016949152542,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
2819,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,353.14970056825547,0.3436011904761905,-0.0006054332141287588,0.20668477187917403,131298.46810967507,2073.602939600476,133372.07104927555,2818,88,2072.0,35,1,21,34.73049595332204,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
2820,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,365.4352386014195,0.3452876984126984,0.09194594172330284,0.20172214270533728,129019.90504535154,2234.2687102168634,131254.1737555684,2819,89,2073.0,34,2,18,36.73028474337942,0.6145833333333333,46.011904761904766,1015.9523809523814,29.880952380952394,7
