period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2269,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,393.0766908613868,0.36673280423280424,0.08290929733130925,0.23120651411057533,131489.94880943268,3137.1267919089864,134627.07560134167,2268,8,1711.1666666666667,32,4,21,33.51337765193483,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
2270,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,378.5152008574652,0.36640211640211645,0.059836808703535915,0.21632241789937015,130380.76560356663,2670.220336076828,133050.98593964346,2269,9,1712.1666666666667,35,1,18,35.011521607736476,0.6261904761904762,44.67592592592593,1021.2962962962971,29.1798941798942,4
2271,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,378.045336972541,0.36633597883597885,0.06395875821436658,0.21638314812708467,130439.87509645053,2662.437307098753,133102.3124035493,2270,10,1713.1666666666667,35,1,18,34.96346023113528,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
2272,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,375.5423335849667,0.3668320105820106,0.06196193928409621,0.21527842343429104,130498.9979852536,2601.5796467763867,133100.57763203,2271,11,1714.1666666666667,35,1,17,34.96733877057847,0.6273809523809524,44.560185185185176,1021.7592592592579,29.193121693121654,0
2273,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.9449125639962,0.3671130952380952,0.05926492241476944,0.21452629194460843,130528.564453125,2562.098524305555,133090.66297743056,2272,12,1715.1666666666667,35,1,17,34.97812606184167,0.6276785714285714,44.53125,1021.875,29.196428571428573,0
2274,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,372.45073622865016,0.3665509259259259,0.06274765085474954,0.21432295459984785,130646.86381440744,2531.9041227280377,133178.76793713548,2273,13,1716.1666666666667,35,1,17,34.89624608475793,0.6288690476190476,44.41550925925925,1022.3379629629618,29.20965608465605,0
2275,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.3575319848716,0.36648478835978837,0.07106096595407796,0.21269207205489518,130883.62328800143,2416.2169656635674,133299.840253665,2274,14,1717.1666666666667,35,1,17,34.786435357991174,0.63125,44.18402777777777,1023.263888888888,29.236111111111086,0
2276,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,375.81924248335673,0.36638558201058197,0.07389510568554325,0.21859781974031892,131061.33355034694,2651.074218749966,133712.4077690969,2275,15,1718.1666666666667,35,1,17,34.389835537470326,0.6330357142857144,44.01041666666665,1023.9583333333311,29.255952380952316,0
2277,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,376.14278197129977,0.36630291005291005,0.06427925892453712,0.21963165606925705,131209.5175325785,2670.7025891631934,133880.2201217417,2276,16,1719.1666666666667,35,1,17,34.23143545714714,0.6345238095238095,43.86574074074072,1024.537037037034,29.272486772486687,0
2278,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,374.90785593112093,0.3655919312169312,0.07138421587444932,0.21975902580952564,131357.7852393045,2649.4131247856403,134007.19836409015,2277,17,1720.1666666666667,35,1,17,34.112966203755974,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
2279,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,376.0203192886883,0.3656746031746032,0.06959810340934758,0.22058198597743048,131387.4488275891,2680.870091735247,134068.31891932435,2278,18,1721.1666666666667,35,1,17,34.05443290434259,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
2280,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,375.2436955092767,0.36532738095238093,0.07325056433408617,0.22046811287879234,131446.78605109727,2664.915552126187,134111.70160322345,2279,19,1722.1666666666667,35,1,17,34.014296463506405,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
2281,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,375.8886796387285,0.36531084656084656,0.06588447653429585,0.2215343920423995,131565.50068587097,2690.7964677640475,134256.297153635,2280,20,1723.1666666666667,35,1,16,33.877669975932605,0.638095238095238,43.51851851851851,1025.9259259259252,29.312169312169292,0
2282,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,371.2254437476888,0.3648478835978836,0.059316558164484556,0.21941301519561848,131674.6370525931,2576.1951140329506,134250.83216662606,2281,21,1724.1666666666667,36,0,16,33.886968766001026,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2283,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,371.2254437476888,0.3648478835978836,0.059316558164484556,0.21941301519561848,131674.6370525931,2576.1951140329506,134250.83216662606,2282,22,1725.1666666666667,36,0,16,33.886968766001026,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2284,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,800,100,0.8888888888888888,10,8,2,367.22807752572686,0.36474867724867727,0.05455631108186476,0.21771037782051883,131790.2425229284,2479.415479668867,134269.65800259728,2283,23,1726.1666666666667,36,0,16,33.87278825765884,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
2285,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,373.4332991423593,0.3662464985994398,0.04244640239679143,0.22094595931244718,131713.9693313828,2837.27642211076,134551.24575349357,2284,24,1711.3428571428572,35,0,17,33.790567331905144,0.6395833333333334,43.37384259259259,1026.504629629629,29.328703703703688,0
2286,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,371.73574052968735,0.36516106442577034,0.03987250072442805,0.2208020723869108,131862.52170138896,2803.6024305555666,134666.12413194453,2285,25,1712.3428571428572,35,0,17,33.68407707910752,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
2287,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,372.5798141800733,0.36509103641456586,0.04009076425433289,0.22182367608829728,131951.69331114978,2832.5074749228475,134784.20078607262,2286,26,1713.3428571428572,35,0,18,33.57236397431564,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
2288,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.6662675511342,0.36463585434173673,0.04036144578313272,0.22037011198214018,132000.11337868482,2767.908542178445,134768.02192086328,2287,27,1714.3428571428572,34,1,18,33.59833565029348,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,4
2289,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,367.2219113376602,0.364250700280112,0.037058482918356006,0.21944368196544603,132091.88102324257,2701.406604308388,134793.28762755098,2288,28,1715.3428571428572,34,1,18,33.56856784404556,0.6455269607843137,43.00595238095238,1027.9761904761901,30.234593837535005,0
2290,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.5459186721792,0.36435574229691875,0.033622785689475965,0.21879557169588437,132153.0771683673,2661.6035997732383,134814.68076814053,2289,29,1716.3428571428572,34,1,18,33.5499401798464,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
2291,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,365.9162272805216,0.3644957983193277,0.032638888888889106,0.21954973636831265,132244.8979591835,2678.110827664378,134923.00878684787,2290,30,1717.3428571428572,34,1,18,33.447868441358025,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
2292,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,364.8023696161346,0.3645658263305322,0.03406618838231901,0.21923658402104534,132306.1295351472,2653.1179138321772,134959.24744897938,2291,31,1718.3428571428572,34,1,19,33.41481524338502,0.647671568627451,42.79761904761904,1028.8095238095223,30.259103641456537,0
2293,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,361.88144066931983,0.36463585434173673,0.01685425685425712,0.2211497692979173,132934.57031249974,2621.31076388886,135555.88107638858,2292,32,1719.3428571428572,35,0,18,32.8577441077441,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,2
2294,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,360.8029357064813,0.36463585434173673,0.013849705052577876,0.22084311559176895,132994.25582990368,2596.9435871055884,135591.19941700925,2293,33,1720.3428571428572,35,0,18,32.82559096349492,0.6523809523809524,42.12962962962961,1031.481481481479,29.4708994708994,0
2295,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.06575387502767,0.3647058823529412,0.013617348656056016,0.22118069170365054,133024.10361207533,2606.0896508487326,135630.19326292406,2294,34,1721.3428571428572,35,0,18,32.78883372601817,0.6526785714285714,42.10069444444443,1031.5972222222201,29.474206349206288,0
2296,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,346.6643903250708,0.3635504201680672,0.038057449610723326,0.1965961059361699,130080.35891439885,2019.5991837128076,132099.95809811165,2295,35,1722.3428571428572,34,1,17,36.129264402691874,0.6253063725490196,44.97023809523808,1020.1190476190457,30.003501400560168,8
2297,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,347.60115091275514,0.3637254901960784,0.038588596096471806,0.19743468949458054,130141.08737244876,2047.4383503401052,132188.52572278888,2296,36,1723.3428571428572,34,1,18,36.043781355734446,0.6259191176470589,44.91071428571427,1020.3571428571411,30.010504201680618,0
2298,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,348.6880466472307,0.3640406162464986,0.04478134110787213,0.19867109634551505,130262.58680555547,2084.314767573691,132346.90157312917,2297,37,1724.3428571428572,32,3,19,35.89285714285716,0.6318359375,44.791666666666664,1020.8333333333327,31.901041666666647,0
2299,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,348.95495486346397,0.36442577030812323,0.04240132857496204,0.19898799471269174,130294.8120727476,2093.404053157828,132388.21612590543,2298,38,1725.3428571428572,32,3,19,35.85337826696347,0.6321614583333333,44.760101010101,1020.9595959595954,31.904987373737356,0
2300,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,349.8773822194456,0.36418067226890755,0.043286403222102754,0.1996794911791569,130327.04132550232,2119.6968102744386,132446.73813577674,2299,39,1726.3428571428572,32,3,19,35.79716417295247,0.6324869791666667,44.72853535353534,1021.0858585858571,31.908933080808033,0
2301,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,348.1353442192392,0.36351540616246497,0.04076487102071069,0.19934628946057054,130455.99819214863,2083.2687672176153,132539.26695936624,2300,40,1727.3428571428572,32,3,19,35.710975157582496,0.6337890625,44.60227272727272,1021.5909090909081,31.924715909090878,0
2302,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,348.55714700470514,0.3636204481792717,0.04267184328950879,0.20025337863755055,130585.01882779812,2103.2683208345998,132688.28714863272,2301,41,1728.3428571428572,32,3,18,35.56953880996499,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,0
2303,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,350.47229539266937,0.3637254901960784,0.041317270209725976,0.20202669895980313,130714.1032324509,2162.334360014298,132876.4375924652,2302,42,1729.3428571428572,32,3,18,35.38991439272338,0.6363932291666667,44.34974747474748,1022.6010101010112,31.9562815656566,0
2304,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,350.3705783609202,0.3638655462184874,0.03423915918669662,0.202305919836195,130778.66934815331,2164.1996033568107,132942.8689515101,2303,43,1730.3428571428572,32,3,18,35.327171542607914,0.6370442708333333,44.286616161616166,1022.8535353535359,31.964172979797997,0
2305,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,348.4438152291168,0.36446078431372547,0.034937083641746636,0.2020375941521622,130940.15438475698,2125.0573921028836,133065.21177685985,2304,44,1731.3428571428572,32,3,18,35.21311374290647,0.638671875,44.1287878787879,1023.4848484848511,31.983901515151597,0
2306,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,349.1546829808032,0.36411064425770306,0.036286101957743844,0.20261968610775774,130972.46334876567,2145.929783950645,133118.3931327163,2305,45,1732.3428571428572,32,3,18,35.162256897331524,0.6389973958333333,44.097222222222236,1023.611111111113,31.987847222222282,0
2307,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,349.236226302642,0.36393557422969186,0.028937819270742127,0.2031783210412073,131069.41415416815,2154.8375165799703,133224.2516707481,2306,46,1733.3428571428572,32,3,18,35.06216605014387,0.6399739583333333,44.00252525252527,1023.9898989899006,31.999684343434392,0
2308,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,349.236226302642,0.36393557422969186,0.028937819270742127,0.2031783210412073,131069.41415416815,2154.8375165799703,133224.2516707481,2307,47,1734.3428571428572,32,3,18,35.06216605014387,0.6399739583333333,44.00252525252527,1023.9898989899006,31.999684343434392,0
2309,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,347.21511291311015,0.364250700280112,0.030148948906651762,0.20268369972496258,131198.73769258257,2110.8369043975326,133309.5745969801,2308,48,1735.3428571428572,32,3,18,34.98325938706762,0.6412760416666667,43.87626262626264,1024.494949494951,32.01546717171722,0
2310,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,366.39248983700253,0.36446078431372547,0.04612119783070057,0.19447691481836366,127452.38803854852,2339.5195578231014,129791.90759637163,2309,49,1736.3428571428572,34,1,14,38.3102943488171,0.5986519607843137,47.559523809523796,1009.7619047619029,29.698879551820674,8
2311,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,362.150644831124,0.36411064425770306,0.04986449864498632,0.19294240569251378,127602.69451530588,2242.2796201813735,129844.97413548725,2310,50,1737.3428571428572,34,1,15,38.26317701582812,0.6001838235294117,47.41071428571427,1010.3571428571408,29.71638655462179,0
2312,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,365.0784150744738,0.36393557422969186,0.04763811991989675,0.19479262511421763,127662.84190759607,2321.389597505635,129984.2315051017,2311,51,1738.3428571428572,34,1,15,38.127527781050006,0.600796568627451,47.35119047619046,1010.5952380952356,29.723389355742224,0
2313,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,364.6568192885419,0.36428571428571427,0.04899882214369877,0.19471298086539082,127692.92091836705,2312.818877550986,130005.73979591804,2312,52,1739.3428571428572,34,1,15,38.10733215547704,0.6011029411764706,47.321428571428555,1010.7142857142833,29.72689075630245,0
2314,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,365.82267780664824,0.3646008403361345,0.048657560056523996,0.19562759319483966,127753.08956916083,2346.9954648525872,130100.08503401342,2313,53,1740.3428571428572,34,1,16,38.016172083529575,0.6017156862745099,47.26190476190475,1010.9523809523796,29.73389355742293,0
2315,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,360.7530125517375,0.3656162464985995,0.046510533129339615,0.1936398198137782,127903.5732001132,2228.319869614489,130131.89306972768,2314,54,1741.3428571428572,34,1,16,37.9901239653211,0.6032475490196079,47.11309523809523,1011.5476190476177,29.75140056022405,0
2316,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.7440178347294,0.36526610644257707,0.04852335568890487,0.19338800806940937,127963.79145408151,2206.8416950113274,130170.63314909284,2315,55,1742.3428571428572,34,1,17,37.95397497744835,0.6038602941176471,47.05357142857142,1011.7857142857133,29.75840336134451,0
2317,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,359.4227474382042,0.3645658263305322,0.048494825964252364,0.19394232514051307,128114.3990929704,2209.4458616779907,130323.84495464839,2316,56,1743.3428571428572,34,1,18,37.807943320790216,0.6053921568627452,46.9047619047619,1012.3809523809514,29.77591036414563,0
2318,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,358.3660467888696,0.3635504201680672,0.04292935229810757,0.19380927908664428,128204.80619331065,2188.8499149659856,130393.65610827664,2317,57,1744.3428571428572,34,1,18,37.74220249990205,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
2319,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,356.9328769982449,0.36351540616246497,0.049770884737398546,0.19361731779044394,128325.39859693886,2160.7107426303965,130486.10933956926,2318,58,1745.3428571428572,34,1,19,37.65519132103551,0.6075367647058824,46.69642857142858,1013.2142857142865,29.800420168067248,0
2320,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,356.35707633484344,0.36400560224089634,0.04603640634175021,0.1938901281144532,128446.04768990935,2154.531604308398,130600.57929421775,2319,59,1746.3428571428572,34,1,16,37.546486592288126,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
2321,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,358.62180122991447,0.364250700280112,0.04671361502347415,0.19586267605633817,128596.93877551037,2223.533163265325,130820.47193877569,2320,60,1747.3428571428572,34,1,16,37.33494718309859,0.6102941176470589,46.42857142857144,1014.2857142857156,29.831932773109283,0
2322,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,356.75611949192296,0.3649509803921569,0.048902968438343075,0.19528788737505856,128687.51594387769,2182.0117630385644,130869.52770691625,2321,61,1748.3428571428572,34,1,16,37.28978450467362,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,0
2323,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,353.89100540930997,0.36526610644257707,0.042463343108504414,0.19401420071475067,128747.91843820886,2112.546060090732,130860.4644982996,2322,62,1749.3428571428572,34,1,16,37.30083088954058,0.6118259803921569,46.27976190476192,1014.8809523809543,29.849439775910422,0
2324,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,351.75472793634816,0.3648459383753502,0.04600773830460758,0.19343108153250285,128868.7659438778,2066.0395408163536,130934.80548469417,2323,63,1750.3428571428572,34,1,18,37.23179739711572,0.6130514705882353,46.1607142857143,1015.3571428571449,29.863445378151322,0
2325,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,359.2236683370549,0.36509103641456586,0.06162738066223317,0.18586314138549012,126413.28605584393,2105.3750421737373,128518.66109801766,2324,64,1751.3428571428572,33,2,17,39.5594686814526,0.5902777777777778,48.59068627450981,1005.637254901961,30.473856209150334,6
