period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1457,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,405.9941668035897,0.3344659833630422,-0.06685332244721887,0.19636335984034245,123604.17895846868,3236.5151299370273,126840.69408840571,1456,3,1115.0,31,3,18,41.30671402383135,0.5661962365591398,51.399739583333314,994.4010416666642,32.07745295698917,0
1458,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,412.68474967003874,0.3349858882947118,-0.058242299668198605,0.2002110585542072,123733.69216918937,3412.601555718301,127146.29372490766,1457,4,1116.0,31,3,18,41.00480412685947,0.5675403225806452,51.26953124999999,994.9218749999993,32.09425403225804,0
1459,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,412.9768821942973,0.33565433749257284,-0.053201314543873335,0.20066003246096722,123798.47420586486,3425.181579589849,127223.6557854547,1458,5,1117.0,31,3,18,40.9297450826464,0.5682123655913979,51.204427083333336,995.1822916666672,32.10265456989249,0
1460,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,410.4771160164746,0.33582144979203804,-0.05523747960722747,0.19959841442938503,123830.87158203125,3365.947808159722,127196.81939019097,1459,6,1118.0,31,3,18,40.95804988662131,0.5685483870967742,51.171875,995.3125,32.10685483870968,0
1461,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,397.51592404961144,0.34289215686274505,-0.05361902273321084,0.1947878926168838,124155.07846408414,2870.7919650607596,127025.87042914491,1460,0,1087.0285714285715,31,4,20,40.94209999128996,0.5719086021505376,50.846354166666664,996.6145833333328,32.148857526881706,0
1462,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,395.0381826477035,0.3437324929971988,-0.05875461702048279,0.1941721696223437,124284.87989637593,2819.454616970491,127104.33451334642,1461,1,1088.0285714285715,31,4,17,40.8684817619918,0.573252688172043,50.716145833333336,997.1354166666672,32.16565860215056,0
1463,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,300,200,0.6,7,3,4,399.7120658700526,0.3441176470588236,-0.029506791630177887,0.19784328011786292,124577.18107435455,2959.000481499585,127536.18155585414,1462,0,1088.9714285714285,31,4,18,40.4472903352028,0.5762768817204301,50.42317708333334,998.307291666668,32.20346102150542,0
1464,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,400.13462770849003,0.3445378151260505,-0.03073943006146418,0.19851439809341007,124674.69109429258,2977.3322211371583,127652.02331542973,1463,1,1089.9714285714285,31,4,19,40.335180356366784,0.5772849462365591,50.325520833333336,998.6979166666671,32.216061827957006,0
1465,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,398.3683784994457,0.3445728291316527,-0.03340097931522423,0.1980998423996272,124772.23926120339,2941.062927246099,127713.30218844948,1464,2,1090.9714285714285,31,4,20,40.277732525305176,0.5782930107526882,50.227864583333336,999.0885416666671,32.228662634408614,0
1466,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,401.7361111111112,0.34607843137254907,-0.026190476190476097,0.20086805555555565,125000.00000000009,3043.402777777793,128043.40277777788,1465,3,1091.9714285714285,31,4,20,39.95659722222223,0.5806451612903225,50.00000000000001,1000.0000000000007,32.25806451612905,0
1467,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,397.4079359089153,0.3465336134453782,-0.02967682505565339,0.1993466762066014,125134.44473349511,2945.8842785293,128080.3290120244,1466,4,1092.9714285714285,30,5,20,39.92505149561168,0.5847222222222221,49.86559139784946,1000.5376344086014,33.35125448028671,0
1468,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,398.99127960729913,0.34684873949579836,-0.030229077932542925,0.20046484938974016,125201.69419875127,2990.876835472307,128192.57103422357,1467,5,1093.9714285714285,30,5,20,39.81556092756737,0.5854166666666667,49.79838709677419,1000.8064516129031,33.36021505376343,0
1469,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,402.63643193770906,0.3473039215686275,-0.02833530106257376,0.21182177506288183,127092.01388888896,3237.1977613018935,130329.21165019086,1468,6,1094.9714285714285,31,4,22,37.7668732782369,0.6021505376344086,47.91666666666667,1008.333333333334,32.52688172043013,6
1470,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,402.34566310287005,0.3476540616246499,-0.022772160365109873,0.21203441258730352,127162.04668209876,3232.61959876543,130394.6662808642,1469,7,1095.9714285714285,29,6,22,37.70196456439915,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,0
1471,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,399.3894140700684,0.34726890756302525,-0.026489562122970822,0.2109934082634768,127261.48118640884,3165.3776809457763,130426.85886735462,1470,8,1096.9714285714285,30,5,22,37.67400426268816,0.6065972222222222,47.748655913978496,1009.0053763440861,33.63351254480287,0
1472,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,398.77513710113953,0.3477591036414566,-0.0301316690767941,0.21084533305319397,127295.3881951671,3152.4471759741073,130447.83537114122,1471,9,1097.9714285714285,30,5,23,37.65455736103712,0.6069444444444445,47.715053763440864,1009.1397849462369,33.63799283154123,0
1473,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,402.6791071098458,0.34863445378151264,-0.02700441198843695,0.21362467885657904,127431.06139438078,3262.7652040698313,130693.82659845061,1472,10,1098.9714285714285,30,5,21,37.41624511892085,0.6083333333333334,47.58064516129032,1009.6774193548381,33.6559139784946,0
1474,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,402.0067518008616,0.34891456582633057,-0.03333967070991273,0.21362650162883126,127498.92509249617,3251.0857469071466,130750.01083940332,1473,11,1099.9714285714285,30,5,21,37.36331070889895,0.6090277777777777,47.51344086021505,1009.9462365591392,33.6648745519713,0
1475,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,402.5103863757057,0.34891456582633057,-0.03149354967415863,0.21479599681752512,127668.66337510105,3277.592604636356,130946.25597973741,1474,12,1100.9714285714285,30,5,22,37.175821252826175,0.6107638888888889,47.34543010752687,1010.6182795698916,33.68727598566305,0
1476,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,404.9859311913982,0.3496498599439776,-0.03509704865727192,0.21666459277536945,127770.560541681,3349.055887963908,131119.6164296449,1475,13,1101.9714285714285,30,5,22,37.008386510679784,0.6118055555555555,47.24462365591397,1011.0215053763432,33.700716845878105,0
1477,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,405.2215856132384,0.3490896358543418,-0.03802434439148483,0.21697380701554364,127804.5352967104,3357.8312882991963,131162.3665850096,1476,14,1102.9714285714285,30,5,22,36.967466436262136,0.6121527777777778,47.21102150537633,1011.1559139784929,33.705197132616426,0
1478,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,407.06757122479195,0.34975490196078435,-0.031604319687220994,0.21870075721691695,127940.47948100926,3416.0840487339456,131356.5635297432,1477,15,1103.9714285714285,30,5,22,36.78092201408265,0.6135416666666667,47.0766129032258,1011.6935483870959,33.72311827956987,0
1479,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,405.2109107931171,0.3498949579831933,-0.031000455442538266,0.21788769546075584,127974.47681812901,3371.330861949321,131345.80768007835,1478,16,1104.9714285714285,30,5,22,36.79291755224937,0.6138888888888889,47.043010752688154,1011.8279569892453,33.727598566308174,0
1480,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,405.6157074643862,0.34975490196078435,-0.028979434305563156,0.2184927854553481,128045.67337036123,3387.467278374551,131433.14064873577,1479,17,1105.9714285714285,31,4,22,36.70946974570093,0.6118951612903225,46.97265624999999,1012.1093749999992,32.648689516129004,0
1481,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,406.2727565242427,0.34968487394957987,-0.03715461493239225,0.21938728852309103,128144.53124999997,3412.4026828341994,131556.93393283416,1480,18,1106.9714285714285,29,6,23,36.59122085048011,0.6185344827586207,46.875,1012.4999999999998,34.91379310344827,0
1482,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,408.6611930796404,0.3496148459383754,-0.03426533691243583,0.22087092355401453,128179.6899112653,3476.4130015431965,131656.1029128085,1481,19,1107.9714285714285,29,6,23,36.49462236547343,0.6188936781609196,46.84027777777777,1012.6388888888879,34.91858237547889,0
1483,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,401.4527397568053,0.34905462184873953,-0.03477667916808713,0.21845285449104054,128450.91376170641,3313.394250780417,131764.30801248684,1482,20,1108.9714285714285,30,5,20,36.39866746221162,0.61875,46.57258064516128,1013.7096774193536,33.79032258064512,0
1484,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,402.12447427210543,0.3491946778711485,-0.03367225220107917,0.21938027175582314,128553.1225611342,3338.8713651867215,131891.99392632092,1483,21,1109.9714285714285,30,5,20,36.27678374199248,0.6197916666666667,46.471774193548384,1014.1129032258061,33.8037634408602,0
1485,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,403.11322466485086,0.3486694677871149,-0.034947559728900734,0.22010798793928835,128587.20119377962,3367.040264770492,131954.24145855012,1484,22,1110.9714285714285,30,5,20,36.216759431045155,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,0
1486,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,403.6479922992099,0.34838935574229696,-0.02938515981303136,0.2209672729417503,128689.46419022433,3389.0487700890258,132078.51296031335,1485,23,1111.9714285714285,30,5,20,36.09832428136175,0.6211805555555556,46.33736559139785,1014.6505376344088,33.82168458781363,0
1487,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,403.0649273516385,0.34863445378151264,-0.02577668526047061,0.22178845783988546,128894.11212640186,3390.539188056419,132284.6513144583,1486,24,1112.9714285714285,30,5,20,35.90337524818002,0.6232638888888888,46.13575268817204,1015.4569892473115,33.84856630824372,0
1488,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,403.7984488947124,0.3483543417366947,-0.021265095534178657,0.22295927503251503,129030.63441221528,3420.474007110647,132451.10841932593,1487,25,1113.9714285714285,30,5,20,35.74491775808086,0.6246527777777777,46.001344086021504,1015.994623655914,33.86648745519713,0
1489,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,405.91045260965655,0.3488445378151261,-0.01501492424528661,0.2247067966789328,129133.0735489652,3483.2928662273057,132616.36641519252,1488,26,1114.9714285714285,30,5,20,35.58637485673983,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
1490,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,408.1444515462904,0.349124649859944,-0.01961643008154601,0.22712038303693582,129338.0737657533,3557.723436235411,132895.79720198872,1489,27,1115.9714285714285,30,5,21,35.31976744186046,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
1491,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,408.86834909295624,0.34880952380952385,-0.017145122020270076,0.22772071628289792,129372.25627601451,3579.2441684009686,132951.5004444155,1490,28,1116.9714285714285,30,5,21,35.26638261329107,0.628125,45.66532258064516,1017.3387096774188,33.911290322580626,0
1492,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,410.9781131334049,0.3491946778711485,-0.017558619909075146,0.22969278603389492,129509.0314812406,3645.0754783790044,133154.10695961962,1491,29,1117.9714285714285,30,5,18,35.072791496104585,0.6295138888888889,45.530913978494624,1017.8763440860215,33.92921146953405,0
1493,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,418.545690839724,0.34803921568627455,-0.009425781397277566,0.2349436477913648,129680.10210717985,3855.409584923092,133535.51169210294,1492,30,1118.9714285714285,30,5,18,34.705177267528825,0.63125,45.36290322580644,1018.5483870967728,33.95161290322576,0
1494,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,407.8571630954937,0.3481442577030813,-0.017047800849273376,0.2290370929664892,129696.07445987643,3608.9868088475064,133305.06126872395,1493,31,1119.9714285714285,29,6,18,34.961026270339055,0.6343390804597702,45.347222222222214,1018.6111111111103,35.12452107279691,7
1495,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,407.7652127219683,0.349124649859944,-0.02009005105404915,0.22989469204986507,129851.28564357151,3589.767422534397,133441.0530661059,1494,32,1120.9714285714285,30,5,18,34.80482658578399,0.6329861111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
1496,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,407.9850679422814,0.3484243697478992,-0.01915310427968664,0.2302201454817157,129885.53590010392,3598.2718377846913,133483.80773788862,1495,33,1121.9714285714285,30,5,18,34.764251494374115,0.6333333333333333,45.16129032258063,1019.3548387096763,33.97849462365588,0
1497,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,409.2449383209426,0.34880952380952385,-0.021947315897493658,0.23153925033862727,129988.31376821021,3639.4118901029055,133627.7256583131,1496,34,1122.9714285714285,30,5,18,34.627213215588085,0.634375,45.060483870967744,1019.7580645161291,33.99193548387097,0
1498,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,411.5854794029289,0.3481442577030813,-0.019840746945767318,0.23327275602605116,130056.85492903792,3705.9025971210394,133762.75752615897,1497,35,1123.9714285714285,30,5,18,34.49757324197303,0.6350694444444445,44.993279569892465,1020.0268817204292,34.00089605734764,0
1499,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,408.6725836413686,0.3477240896358544,-0.02216618997440878,0.23223370172195126,130159.70054341527,3638.540221412863,133798.24076482814,1498,36,1124.9714285714285,30,5,18,34.46692790656832,0.6361111111111111,44.89247311827956,1020.4301075268804,34.01433691756268,0
1500,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,408.89953110896874,0.34786414565826335,-0.025659355129989292,0.2327723417722269,130228.28686842401,3650.0570875245603,133878.34395594857,1499,37,1125.9714285714285,30,5,18,34.39118602405408,0.6368055555555556,44.8252688172043,1020.698924731182,34.0232974910394,0
1501,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,410.1826335668841,0.3476540616246499,-0.02629892201612094,0.23477768637232935,130439.87509645065,3700.838814257593,134140.71391070823,1500,38,1126.9714285714285,29,6,18,34.14273170179017,0.641882183908046,44.61805555555556,1021.5277777777779,35.225095785440615,0
1502,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,412.3718216175905,0.3483193277310925,-0.023526670420784823,0.23646293777401511,130510.82417052475,3763.797260802475,134274.62143132722,1501,39,1127.9714285714285,29,6,17,34.01451565402564,0.6426005747126438,44.548611111111114,1021.805555555556,35.23467432950193,0
1503,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,414.0698842155006,0.3474789915966387,-0.02507763975155286,0.2380901834239131,130617.28395061739,3816.9367283950733,134434.22067901248,1502,40,1128.9714285714285,29,6,17,33.86265851449274,0.6436781609195402,44.44444444444445,1022.2222222222231,35.2490421455939,0
1504,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,414.6123746756926,0.34691876750700285,-0.027767966308925196,0.2386209296315696,130652.78018904329,3834.051890432112,134486.8320794754,1503,41,1129.9714285714285,29,6,17,33.812633020875786,0.6440373563218391,44.40972222222223,1022.3611111111118,35.253831417624546,0
1505,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,414.14678827176346,0.34656862745098044,-0.02649901036209079,0.23857188225795967,130688.2812500001,3824.8263888889032,134513.107638889,1504,42,1130.9714285714285,29,6,18,33.78837272480304,0.6443965517241379,44.37500000000001,1022.5000000000008,35.2586206896552,0
1506,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,414.002022253793,0.34684873949579836,-0.02965406181486574,0.23870766561117313,130723.78713348777,3823.982445987672,134547.76957947545,1505,43,1131.9714285714285,29,6,18,33.755913576893484,0.6447557471264368,44.340277777777786,1022.6388888888898,35.26340996168586,0
1507,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,412.339437633591,0.34733893557422973,-0.024500872262066542,0.2392867445165013,130972.46334876552,3801.022376543223,134773.48572530874,1506,44,1132.9714285714285,29,6,18,33.54534147444595,0.6472701149425287,44.09722222222223,1023.6111111111119,35.29693486590041,0
1508,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,411.3806377477736,0.3478991596638656,-0.03304600484261477,0.23983653781737796,131150.23389274697,3790.5333719135874,134940.76726466056,1507,45,1133.9714285714285,29,6,19,33.38912429378532,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
1509,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,408.07146466003775,0.34793417366946783,-0.035537236533957794,0.23879853553590077,131293.68505390795,3715.441272112378,135009.1263260203,1508,46,1134.9714285714285,30,5,19,33.328142076502736,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
1510,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,406.48735394438233,0.3485294117647059,-0.032415274740162925,0.23830684348399428,131363.71768904332,3679.5425179613085,135043.2602070046,1509,47,1135.9714285714285,29,6,19,33.29762791852956,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
1511,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,408.4411318957319,0.34803921568627455,-0.030452451910051415,0.23967507437633503,131399.31520061733,3733.7770061728424,135133.09220679017,1510,48,1136.9714285714285,29,6,19,33.21141515397814,0.6515804597701149,43.68055555555556,1025.277777777778,35.35440613026821,0
1512,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,408.67988999083275,0.3474089635854342,-0.02629623897229516,0.2402621264086233,131470.52469135806,3745.871913580253,135216.39660493832,1511,49,1137.9714285714285,29,6,20,33.13301282051283,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
