period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
932,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,364.63803829278396,0.3908613445378151,0.09936439527008689,0.17811947269918116,124023.37970934102,2044.7621670210128,126068.14187636203,931,1,682.3428571428572,32,3,20,41.89826551738708,0.5680338541666667,50.978535353535364,996.0858585858598,31.12768308080812,0
933,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.91766919128,0.3904761904761905,0.10046164708438177,0.17852233897014227,124086.27188871057,2056.254623252761,126142.52651196334,932,2,683.3428571428572,32,3,20,41.82586702150129,0.5686848958333333,50.915404040404056,996.3383838383858,31.135574494949555,0
934,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.16675807640337,0.3906862745098039,0.09921801462602287,0.17828809272574309,124117.72395673928,2039.90983062955,126157.63378736883,933,3,684.3428571428572,32,3,20,41.811855887818886,0.5690104166666667,50.883838383838395,996.4646464646479,31.139520202020247,0
935,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.8421346675858,0.3908263305322129,0.0932433654733269,0.17977942361356117,124275.04408032355,2093.0094824507905,126368.05356277435,934,4,685.3428571428572,32,3,17,41.60651724283484,0.5706380208333333,50.72601010101011,997.0959595959606,31.15924873737377,0
936,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,370.1929271199899,0.3912464985994398,0.09161950566835997,0.18246377524485613,124400.97191931965,2210.4719862769375,126611.44390559659,935,5,686.3428571428572,32,3,17,41.36712652406867,0.5719401041666667,50.59974747474749,997.6010101010118,31.175031565656617,0
937,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,370.55603763518275,0.39149159663865546,0.09080819218741554,0.18291719958968464,124463.95975219371,2224.174350831557,126688.13410302527,936,6,687.3428571428572,32,3,17,41.29259985659454,0.5725911458333333,50.536616161616166,997.8535353535358,31.182922979797993,0
938,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,347.464338618851,0.39191176470588235,0.08119672294271818,0.17064183653721673,124248.81714034638,1634.4066143690025,125883.22375471538,937,7,688.3428571428572,35,0,16,42.09184660629984,0.5636904761904762,50.75231481481482,996.9907407407409,28.485449735449738,4
939,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,358.4551626939301,0.3848781937017231,0.09344875073775394,0.17570179286145077,124168.05555555542,2101.7361111111027,126269.79166666653,938,14,709.3823529411765,34,0,17,41.901825529542954,0.5649509803921569,50.83333333333333,996.6666666666655,29.313725490196045,0
940,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,358.9895299621295,0.3853052584670232,0.09525899912203695,0.1763364993215739,124257.05959467113,2121.3966836734585,126378.45627834459,939,15,710.3823529411765,34,0,16,41.796019900497505,0.5658700980392157,50.74404761904761,997.023809523809,29.324229691876734,0
941,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,362.17346555264555,0.3848781937017231,0.09782852969267908,0.17802611194066653,124286.73469387747,2202.671485260759,126489.40617913823,940,16,711.3823529411765,34,0,16,41.68581860872333,0.5661764705882353,50.71428571428571,997.1428571428565,29.327731092436956,0
942,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,362.92940915123563,0.38547237076648844,0.09999298048575089,0.17890284992278518,124405.47052154169,2230.0807823128957,126635.55130385459,941,17,712.3823529411765,34,0,16,41.54360580747813,0.5674019607843137,50.59523809523808,997.6190476190454,29.341736694677806,0
943,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,363.171307761786,0.385769459298871,0.1041198922317026,0.17952996723318437,124524.26303854845,2244.72789115643,126768.99092970489,942,18,713.3823529411765,34,0,16,41.41420165394403,0.5686274509803921,50.47619047619046,998.0952380952356,29.35574229691869,0
944,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,365.24437309493794,0.38601084373143196,0.09779963958404991,0.18119663192746488,124672.83340419481,2307.210175736941,126980.04357993175,943,19,714.3823529411765,34,0,16,41.20822903007905,0.5701593137254901,50.32738095238094,998.6904761904746,29.37324929971984,0
945,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,366.85422450318254,0.3858251633986928,0.10413089339155168,0.1825137822320813,124791.75347222228,2356.0763888888946,127147.82986111117,944,20,715.3823529411765,34,0,16,41.044620517097584,0.5713848039215687,50.208333333333336,999.1666666666672,29.3872549019608,0
946,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,372.6506904406667,0.3851010101010101,0.11634267440881962,0.18473959760143666,124643.11224489778,2489.668367346919,127132.78061224471,945,21,716.3823529411765,34,0,15,41.05418454935622,0.5698529411764706,50.35714285714285,998.5714285714271,29.36974789915962,1
947,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.6815371487014,0.38463680926916216,0.11544231564631602,0.1851492467859534,124732.28635204077,2497.0840419501055,127229.37039399087,946,22,717.3823529411765,34,0,15,40.960801255313235,0.5707720588235294,50.26785714285714,998.928571428571,29.380252100840323,0
948,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,372.5553798115415,0.38435828877005346,0.11456989850277566,0.18521829072147244,124762.0181405895,2496.1522108843455,127258.17035147385,947,23,718.3823529411765,34,0,16,40.933081108992695,0.571078431372549,50.238095238095234,999.0476190476185,29.383753501400545,0
949,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.1588153560022,0.3847482174688057,0.12421609501453945,0.1859150299652012,124851.23476473926,2517.867772108848,127369.1025368481,948,24,719.3823529411765,34,0,16,40.82539209847131,0.5719975490196079,50.148809523809526,999.4047619047622,29.39425770308124,0
950,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,376.25015059920497,0.3851938502673797,0.11876413858792723,0.18799078018338647,124970.23986678016,2604.0143140589726,127574.25418083914,949,25,720.3823529411765,34,0,16,40.62462793189666,0.5732230392156863,50.02976190476191,999.8809523809534,29.40826330532216,0
951,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,377.18802338180797,0.3858437314319667,0.11416132373939614,0.1891341377387062,125119.07596371889,2638.683390022689,127757.75935374158,950,26,721.3823529411765,34,0,16,40.446761462795514,0.5747549019607843,49.88095238095239,1000.476190476191,29.425770308123266,0
952,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,375.396579851005,0.38632650029708854,0.10578160855207952,0.18877598345617536,125238.20861678009,2602.799036281189,127841.00765306127,951,27,722.3823529411765,34,0,14,40.36805225182367,0.5759803921568627,49.761904761904766,1000.9523809523813,29.439775910364155,0
953,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,376.8294057634169,0.38649361259655374,0.10295341825634985,0.18963246397753286,125268.00063775518,2640.933248299328,127908.93388605451,952,28,723.3823529411765,34,0,14,40.3013140682602,0.5762867647058824,49.73214285714286,1001.0714285714292,29.44327731092439,0
954,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,376.8657718785035,0.3860294117647059,0.10428761278589915,0.189786894700492,125297.79620181414,2644.0901360544294,127941.88633786856,953,29,724.3823529411765,34,0,15,40.26952041220769,0.576593137254902,49.702380952380956,1001.1904761904768,29.446778711484612,0
955,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,383.55680329204415,0.3870877896613191,0.10023685388714809,0.1898210036219313,124571.44637879649,2768.800252944302,127340.2466317408,954,30,725.3823529411765,33,1,13,40.85645306489893,0.5713383838383839,50.428921568627445,998.2843137254893,30.25103980986331,5
956,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,382.37189138918984,0.3869206773618538,0.09494684881681814,0.18992768352914613,124724.41676578726,2738.222228229538,127462.6389940168,955,31,726.3823529411765,33,1,15,40.72698135198135,0.5729166666666667,50.27573529411765,998.89705882353,30.269607843137273,0
957,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,300,200,0.6,7,3,4,376.8411316113608,0.39114145658263305,0.10454885428707428,0.18896019511109036,125119.07596371879,2430.0028344671173,127549.0787981859,956,0,706.6,34,1,19,40.45543788672061,0.5747549019607843,49.88095238095238,1000.4761904761903,29.425770308123244,3
958,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,376.30042419694,0.39138655462184874,0.10633011761596434,0.18920035281715894,125231.58864883387,2424.939986282565,127656.52863511644,957,1,707.6,35,0,14,40.352297255627505,0.5738095238095238,49.76851851851851,1000.9259259259247,28.597883597883563,0
959,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.93376618583574,0.3908613445378151,0.11005975766780063,0.19132396806138977,125405.42079260969,2504.069680212615,127909.4904728223,958,2,708.6,35,0,15,40.106212926585016,0.575595238095238,49.594907407407405,1001.6203703703699,28.617724867724853,0
960,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,385.65766200901214,0.3897408963585434,0.12110618228591252,0.19595028304891904,125666.39506440754,2692.841622728051,128359.23668713559,959,3,709.6,35,0,15,39.66738331601833,0.5782738095238096,49.33449074074074,1002.6620370370367,28.647486772486765,0
961,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.847091071623,0.39012605042016807,0.11511645156504957,0.1971078035460174,125782.47070312501,2731.7165798611113,128514.18728298612,960,4,710.6,35,0,16,39.51735029421945,0.5794642857142858,49.21875,1003.1250000000001,28.66071428571429,0
962,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,384.62261615563796,0.38967086834733894,0.11556449087882936,0.19625035076240277,125840.52861636225,2680.222666966729,128520.75128332898,961,5,711.6,35,0,17,39.513039758526546,0.5800595238095239,49.160879629629626,1003.356481481481,28.667328042328027,0
963,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,388.10916245693863,0.38984593837535014,0.11884554559831328,0.19844826986005695,125927.64060356631,2774.734224965682,128702.37482853199,962,6,712.6,35,0,17,39.33540897908979,0.5809523809523809,49.07407407407406,1003.703703703702,28.677248677248627,0
964,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,385.84046417933604,0.3900560224089636,0.11665678719620676,0.19784585503663799,126043.83680555536,2726.562499999976,128770.39930555533,963,7,713.6,35,0,18,39.272130013831244,0.5821428571428571,48.95833333333332,1004.166666666665,28.690476190476144,0
965,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.59874588456375,0.39072128851540616,0.15211286804798263,0.18814504041840693,124524.26303854873,2496.116780045347,127020.37981859407,964,8,714.6,34,1,15,40.9793455788804,0.5686274509803921,50.476190476190474,998.095238095238,29.355742296918763,8
966,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,378.22215309060414,0.39012605042016807,0.16064445806935135,0.18750162057470365,124643.11224489791,2428.5572562358216,127071.66950113374,965,9,715.6,34,1,15,40.9150969639167,0.5698529411764706,50.357142857142854,998.5714285714282,29.369747899159652,0
967,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,379.513070689685,0.3901610644257703,0.16535475963502644,0.18867735125757312,124762.0181405895,2469.763321995455,127231.78146258496,966,10,716.6,34,1,15,40.75930449634572,0.571078431372549,50.238095238095234,999.0476190476185,29.383753501400545,0
968,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,391.09612515427494,0.3899859943977591,0.1795878035008467,0.18669305596987087,123046.90503652446,2624.8603117717685,125671.76534829623,967,11,717.6,33,2,17,42.26006669960473,0.5555555555555556,51.96078431372549,992.1568627450985,30.065359477124197,4
969,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,378.9673197817676,0.3965443121693122,0.18035918736853307,0.18240260962506527,123398.02295918367,2152.763605442171,125550.78656462584,968,0,698.6388888888889,34,2,16,42.19386532470644,0.5569852941176471,51.607142857142854,993.5714285714286,29.222689075630253,0
970,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,375.68216859693774,0.39680886243386243,0.1791749833666001,0.18132636461181686,123516.3336167801,2080.5768140589626,125596.91043083907,969,1,699.6388888888889,34,2,16,42.15194610778444,0.5582107843137255,51.48809523809524,994.0476190476195,29.23669467787116,0
971,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,376.2217036839435,0.39680886243386243,0.15987150234178005,0.17871067464781507,122836.82149943318,2043.5728458049957,124880.39434523818,970,2,700.6388888888889,34,2,18,42.8488150994756,0.5511642156862745,52.17261904761905,991.3095238095243,29.15616246498601,6
972,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,380.1084092314145,0.39751400560224087,0.1661308308600251,0.18055691521220704,122836.82149943318,2338.2617630385553,125175.08326247173,971,3,720.1714285714286,34,1,18,42.75249189383931,0.5511642156862745,52.17261904761905,991.3095238095243,29.15616246498601,0
973,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,380.97591977967636,0.39796918767507,0.1687875150060021,0.1813445378151262,122925.34722222248,2366.3832199546814,125291.73044217716,972,4,721.1714285714286,32,3,18,42.63830532212886,0.556640625,52.08333333333335,991.6666666666688,30.9895833333334,0
974,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,373.1350750973114,0.40248015873015874,0.17388278689648562,0.17901204934952722,123259.77576232703,1998.5091371107326,125258.28489943776,973,0,702.1111111111111,33,3,17,42.483108108108134,0.5577651515151515,51.74632352941177,993.0147058823533,30.091354723707674,0
975,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,376.00070484084006,0.40335648148148145,0.18393356355862522,0.18103406857776325,123411.93891772405,2080.595203767796,125492.53412149184,974,1,703.1111111111111,33,3,17,42.253021706956105,0.5593434343434344,51.59313725490197,993.627450980393,30.109922756981604,0
976,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.89060167315864,0.4037202380952381,0.18233082706766912,0.18259835922420115,123564.19593725979,2138.74966959824,125702.94560685803,975,2,704.1111111111111,33,3,18,42.04710033279921,0.5609217171717171,51.43995098039216,994.2401960784321,30.128490790255515,0
977,4,0,0,36,0.0,0.0,1.0,36,600,100,500,0.16666666666666666,11,1,10,378.64443337642706,0.4040839947089947,0.18412213841999558,0.18313937185832643,123605.10381235843,2160.4768990929874,125765.58071145142,976,3,705.1111111111111,34,2,18,41.9856638333533,0.5591299019607843,51.39880952380953,994.4047619047631,29.247198879551856,0
978,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,376.5582634571629,0.40815815815815815,0.19412312921440722,0.18380517216275394,123991.9395980003,1939.5685037865926,125931.5081017869,977,0,687.027027027027,32,5,19,41.63418061189994,0.5677083333333333,51.01010101010102,995.9595959595968,31.1237373737374,0
979,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,351.2983977029268,0.4078140640640641,0.12958976092616648,0.1749581200363099,124835.58041897495,1370.9078755001424,126206.48829447509,978,1,688.027027027027,37,0,16,41.38779167581012,0.5658783783783784,50.16447368421052,999.3421052631569,27.00924608819343,4
980,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,353.12319323042703,0.4075638138138138,0.13270130940417224,0.17621369199134118,124917.77668369109,1422.2728387580742,126340.04952244916,979,2,689.027027027027,37,0,16,41.25706098497311,0.566722972972973,50.08223684210526,999.6710526315785,27.01813655761023,0
981,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,354.647556213266,0.4074386886886887,0.1320177456351721,0.17745051338580395,125029.76367630388,1468.3811831230644,126498.14485942695,980,3,690.027027027027,34,3,16,41.10299369122724,0.5738357843137255,49.970238095238095,1000.1190476190478,29.415266106442584,0
982,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,353.6923327910605,0.40746996996997,0.12720870781548932,0.17747964520052917,125148.85381235825,1452.8380102040787,126601.69182256234,981,4,691.027027027027,34,3,16,41.003618877652194,0.5750612745098039,49.851190476190474,1000.595238095238,29.42927170868347,0
983,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,353.2166252791731,0.40815815815815815,0.13114279836449239,0.17762233165952676,125238.20861678,1447.2434807256186,126685.45209750562,982,5,692.027027027027,34,3,15,40.92307921027592,0.5759803921568627,49.76190476190476,1000.9523809523806,29.439775910364137,0
984,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,351.5787925873874,0.40787662662662666,0.12806504483079983,0.17705255363233108,125297.79620181413,1410.409580498874,126708.205782313,983,6,693.027027027027,34,3,15,40.902447483154994,0.576593137254902,49.702380952380956,1001.1904761904767,29.44677871148461,0
985,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,351.64471889789115,0.40775150150150147,0.12727407069496688,0.17746772765974567,125387.20415249438,1418.3496315192797,126805.55378401365,984,7,694.027027027027,34,3,15,40.80837196402395,0.5775122549019608,49.61309523809524,1001.5476190476194,29.457282913165276,0
986,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,346.97234523154793,0.40806431431431434,0.12820904979352843,0.1758006750942055,125550.37300936642,1312.5014735510956,126862.87448291751,985,8,695.027027027027,35,2,15,40.75684740347232,0.5770833333333334,49.45023148148148,1002.1990740740739,28.634259259259256,0
987,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,900,300,0.75,15,9,6,350.32484080198816,0.4083771271271271,0.12687046612733188,0.1783733883895434,125753.44676997597,1410.9112439986243,127164.35801397459,986,9,696.027027027027,35,2,16,40.463208708362174,0.5791666666666666,49.24768518518518,1003.0092592592591,28.657407407407405,0
988,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,359.62278438658444,0.4049768518518519,0.1309429607649195,0.18307081319981724,125745.1548327665,1844.1645408163376,127589.31937358282,987,10,716.0,34,2,16,40.23862512363997,0.5811887254901961,49.25595238095239,1002.9761904761909,29.49929971988797,0
