period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
523,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,428.7413950014917,0.3957375478927203,0.06457661196053666,0.24991802166521931,131144.10186699027,5245.381036134218,136389.48290312447,522,85,409.93333333333334,28,2,18,32.95079955112918,0.6521577380952381,43.92959770114942,1024.2816091954016,36.581486042692916,0
524,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,425.8763280927336,0.39585727969348655,0.06192746307721064,0.24896311245552236,131254.50026423557,5179.636923635863,136434.13718787144,523,86,410.93333333333334,28,2,19,32.91181762946345,0.6532738095238095,43.82183908045976,1024.7126436781598,36.59688013136285,0
525,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,427.07333120513175,0.39521072796934864,0.05541853512705508,0.25062461278616943,131401.77037917817,5223.638360417484,136625.40873959564,524,87,411.93333333333334,28,2,19,32.73133875186845,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
526,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,430.4060972725114,0.3943007662835249,0.05582329317269075,0.25306744006022946,131475.43640177033,5317.565893777246,136793.00229554757,525,88,412.93333333333334,28,2,19,32.57098160082189,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
527,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,413.82617104315057,0.39415708812260536,0.046099290780141855,0.23197045000675676,129625.3472222221,4728.4722222222035,134353.8194444443,526,89,413.93333333333334,29,1,20,34.88134206219313,0.6336206896551724,45.41666666666666,1018.3333333333323,35.1149425287356,6
528,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,414.89275041057755,0.3937739463601533,0.04007633587786241,0.23340898903466217,129766.82098765422,4767.8626543209775,134534.6836419752,527,90,414.93333333333334,29,1,20,34.709537440930575,0.6350574712643677,45.27777777777777,1018.8888888888881,35.13409961685821,0
529,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,417.67575864800847,0.3932471264367816,0.05995077355836842,0.2356884638085193,129885.53590010421,4850.007948895847,134735.54384900007,528,91,415.93333333333334,30,0,20,34.517295182841075,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,1
530,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,418.88402543096487,0.3930795019157088,0.05735442759832976,0.2365774633576969,129919.79067305468,4884.264980055494,134804.05565311018,529,92,416.93333333333334,30,0,20,34.451494177103925,0.6336805555555556,45.12768817204301,1019.4892473118279,33.98297491039426,0
531,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,416.8156690298955,0.3933189655172414,0.06297661357553452,0.23790748592187155,130331.20022907243,4864.817283789996,135196.01751286243,530,93,417.93333333333334,30,0,20,34.08417796498616,0.6378472222222222,44.72446236559138,1021.102150537632,34.0367383512544,5
532,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,413.5986198999977,0.3932231800766284,0.056432863973329805,0.23648878198796686,130399.83171826214,4786.638086773023,135186.46980503516,531,94,418.93333333333334,30,0,20,34.09631749791639,0.6385416666666667,44.65725806451612,1021.3709677419348,34.04569892473116,0
533,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.68043026658916,0.3934386973180077,0.0538279400157855,0.23831090730668247,130502.81282518197,4849.493077234346,135352.30590241632,532,95,419.93333333333334,30,0,19,33.93816320266596,0.6395833333333334,44.55645161290322,1021.774193548386,34.059139784946204,0
534,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.351465132043,0.39360632183908045,0.05232583629269172,0.23890718410557898,130537.14889365812,4869.866639206834,135407.01553286496,533,96,420.93333333333334,30,0,19,33.88602086895525,0.6399305555555556,44.522849462365585,1021.9086021505367,34.063620071684554,0
535,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,416.6348321408381,0.3943007662835249,0.054071347182049534,0.23970684820447924,130640.18419759508,4885.850242802638,135526.03444039772,534,97,421.93333333333334,30,0,19,33.77377508984136,0.6409722222222223,44.42204301075269,1022.3118279569892,34.07706093189964,0
536,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,414.00930659299775,0.3930316091954023,0.06096001401480278,0.23925777011991686,130812.00003251819,4831.477085501208,135643.4771180194,535,98,422.93333333333334,30,0,19,33.66591118118512,0.6427083333333333,44.25403225806451,1022.9838709677417,34.09946236559139,0
537,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,413.2528250744391,0.3933429118773946,0.057286740234716804,0.23903347298378652,130846.3767487571,4814.526968435655,135660.90371719276,536,99,423.93333333333334,30,0,19,33.65026712208792,0.6430555555555555,44.22043010752688,1023.1182795698926,34.103942652329756,0
538,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,413.2528250744391,0.3933429118773946,0.057286740234716804,0.23903347298378652,130846.3767487571,4814.526968435655,135660.90371719276,537,100,424.93333333333334,30,0,19,33.65026712208792,0.6430555555555555,44.22043010752688,1023.1182795698926,34.103942652329756,0
539,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,500,300,0.625,11,5,6,398.71706259204376,0.39771505376344085,0.06909715594579136,0.22919450196617475,130605.83457986468,4215.840162157469,134821.67474202215,538,0,412.19354838709677,30,1,19,34.266655708963405,0.640625,44.45564516129032,1022.1774193548383,34.072580645161274,1
540,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,402.26832455957015,0.3970878136200717,0.06784030392456142,0.23185283433706144,130708.89698231018,4316.009798820679,135024.90678113085,539,1,413.19354838709677,30,1,19,34.071043638275505,0.6416666666666666,44.35483870967742,1022.580645161291,34.086021505376365,0
541,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,401.54753759533264,0.39717741935483875,0.0664578025173923,0.23164330656276622,130743.2601492948,4299.926834027067,135043.18698332188,540,2,414.19354838709677,30,1,19,34.05451877163009,0.6420138888888889,44.32123655913979,1022.7150537634415,34.090501792114715,0
542,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,402.30646414144366,0.39655017921146957,0.06388893597545531,0.23270188488181376,130846.3767487571,4328.068635102333,135174.44538385945,541,3,415.19354838709677,30,1,19,33.93025267122089,0.6430555555555555,44.22043010752689,1023.1182795698926,34.103942652329756,0
543,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,432.8333291224592,0.3957885304659498,0.07305477606432786,0.2307830474001874,127634.70668574373,4849.796219216059,132484.50290495978,542,4,416.19354838709677,30,1,20,36.4447548106766,0.6104166666666666,47.3790322580645,1010.4838709677397,33.68279569892466,8
544,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,433.62041498094237,0.39520609318996414,0.06575995813871716,0.23178814080111335,127736.59030306956,4877.838659093515,132614.42896216307,543,5,417.19354838709677,30,1,20,36.319693746398976,0.6114583333333333,47.2782258064516,1010.8870967741922,33.69623655913974,0
545,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,432.9463102442205,0.3939964157706093,0.05607861295467442,0.2320148175411332,127838.51456815799,4869.442637877189,132707.95720603518,544,6,418.19354838709677,30,1,20,36.23155901116428,0.6125,47.1774193548387,1011.2903225806436,33.70967741935479,0
546,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,432.9463102442205,0.3939964157706093,0.05607861295467442,0.2320148175411332,127838.51456815799,4869.442637877189,132707.95720603518,545,7,419.19354838709677,30,1,20,36.23155901116428,0.6125,47.1774193548387,1011.2903225806436,33.70967741935479,0
547,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,432.0039052221338,0.3943996415770609,0.0589455280929696,0.23229467132230155,127974.47681812919,4857.09475083824,132831.57156896743,546,8,420.19354838709677,30,1,20,36.11517003188099,0.6138888888888889,47.04301075268817,1011.8279569892467,33.727598566308224,0
548,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,432.6520390328904,0.39408602150537636,0.05586257122049432,0.23303790085247947,128042.48504162322,4879.568447219318,132922.05348884253,547,9,421.19354838709677,30,1,20,36.028663125276665,0.6145833333333333,46.9758064516129,1012.0967741935477,33.73655913978492,0
549,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,430.7561675627786,0.39390681003584227,0.05405613785600161,0.23221365053080043,128076.49592799727,4833.948108162773,132910.44403616004,548,10,422.19354838709677,30,1,20,36.04158367635994,0.6149305555555555,46.94220430107526,1012.2311827956975,33.74103942652325,0
550,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,432.576714991078,0.3936827956989248,0.05145358299213654,0.23339311012269315,128110.5113307896,4883.524829460035,132994.03616024964,549,11,423.19354838709677,30,1,20,35.96045760311559,0.6152777777777778,46.908602150537625,1012.3655913978487,33.74551971326162,0
551,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,429.9935508181627,0.3933243727598566,0.047597347149158864,0.23240051734731113,128179.68991126554,4823.29251796131,133002.98242922686,550,12,424.19354838709677,29,2,21,35.95457298953049,0.6188936781609196,46.840277777777786,1012.6388888888897,34.918582375478955,0
552,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,423.0354114923767,0.39381720430107525,0.04339009155471896,0.22980453909600282,128382.79714417855,4662.093883685978,133044.89102786453,551,13,425.19354838709677,30,1,20,35.92175066312997,0.6180555555555556,46.63978494623656,1013.4408602150539,33.78136200716846,0
553,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,418.34739201281076,0.39390681003584227,0.03883453631170242,0.22803560154224314,128519.04844490696,4553.121748178985,133072.17019308594,552,14,426.19354838709677,30,1,20,35.900494874513974,0.6194444444444445,46.505376344086024,1013.9784946236562,33.79928315412187,0
554,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,415.2259286440809,0.3933243727598566,0.03661356574071317,0.22691600894112088,128621.28434284322,4481.378446930299,133102.66278977352,553,15,427.19354838709677,30,1,20,35.87463009584384,0.6204861111111111,46.40456989247313,1014.3817204301084,33.81272401433695,0
555,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,421.7011866213033,0.39408602150537636,0.04345504333969896,0.23124659841521134,128757.66210327778,4659.451779107403,133417.1138823852,554,16,428.19354838709677,30,1,20,35.57034388381231,0.621875,46.27016129032258,1014.9193548387092,33.830645161290306,0
556,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,423.12722145793487,0.3943100358422939,0.044254512542905466,0.23302837356677517,128928.23592322804,4710.609246733712,133638.84516996174,555,17,429.19354838709677,30,1,20,35.359041379918814,0.6236111111111111,46.1021505376344,1015.5913978494617,33.853046594982054,0
557,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,421.9647848071825,0.394578853046595,0.04324979617274338,0.2325884667241342,128962.36423647247,4683.515254653722,133645.8794911262,556,18,430.19354838709677,30,1,20,35.35353535353536,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
558,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,422.8105333572441,0.3943548387096774,0.041716105131072156,0.23325562124920068,128996.49706613479,4708.215545149724,133704.7126112845,557,19,431.19354838709677,30,1,20,35.29703625297697,0.6243055555555556,46.034946236559136,1015.8602150537632,33.862007168458774,0
559,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,423.5302220177385,0.3932347670250896,0.030725886490763576,0.22995832608861505,128362.83535225924,4685.473983825051,133048.3093360843,558,20,432.19354838709677,28,3,18,35.929746207287685,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,2
560,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,423.3725670390406,0.3926075268817204,0.030227644804594833,0.23008244128608565,128399.23743228956,4672.142951512738,133071.3803838023,559,21,433.19354838709677,28,3,16,35.896299971647295,0.6242559523809523,46.6235632183908,1013.5057471264365,36.19663382594416,0
561,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,422.7156676400221,0.39242831541218637,0.026660068660501635,0.23048895365495173,128531.5417631174,4666.459297839523,133198.0010609569,560,22,434.19354838709677,29,2,16,35.77691982833401,0.6224856321839081,46.493055555555564,1014.0277777777789,34.966475095785476,0
562,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,424.28915480433636,0.3920698924731183,0.02300739523418227,0.23155152529007977,128566.75347222235,4709.895833333354,133276.6493055557,561,23,435.19354838709677,29,2,16,35.70083538756505,0.6228448275862069,46.45833333333334,1014.1666666666678,34.97126436781613,0
563,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,427.7360362489489,0.39211469534050175,0.02921951736565065,0.23384610844029363,128637.19135802473,4804.5524691358105,133441.74382716054,562,24,436.19354838709677,29,2,16,35.541027747353056,0.6235632183908046,46.38888888888889,1014.4444444444448,34.98084291187741,0
564,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,432.30638214921424,0.39233870967741935,0.022770917856054895,0.23697394856446413,128742.88435570979,4931.274112654304,133674.1584683641,563,25,437.19354838709677,29,2,16,35.316448839012814,0.6246408045977012,46.284722222222214,1014.8611111111104,34.99521072796932,0
565,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,437.5523765151829,0.39233870967741935,0.028829735131772116,0.24070319222742684,128883.8758680556,5078.689236111116,133962.56510416672,564,26,438.19354838709677,29,2,16,35.0383839420052,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
566,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,438.28791315581503,0.3927867383512545,0.03615907946290631,0.24179416406070425,128996.49706613476,5107.521100705278,134104.01816684005,565,27,439.19354838709677,30,1,16,34.90396489371086,0.6243055555555556,46.034946236559136,1015.860215053763,33.86200716845877,0
567,4,0,0,31,0.0,0.0,1.0,31,650,200,450,0.3076923076923077,11,2,9,440.27252876459215,0.3923835125448029,0.042882744495647884,0.24330850273832738,129064.77627471393,5164.735084980939,134229.51135969488,566,28,440.19354838709677,30,1,17,34.78339947089948,0.625,45.96774193548388,1016.1290322580653,33.87096774193551,0
568,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,439.8551449592361,0.3942204301075269,0.034172219234520185,0.24437164175992734,129274.43560906335,5172.549648248267,134446.9852573116,567,29,441.19354838709677,28,3,17,34.578682772911364,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
569,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,432.76596305082177,0.39444444444444443,0.03405873987945607,0.2414985690231054,129448.61352237665,5004.190779321003,134452.80430169764,568,30,442.19354838709677,29,2,16,34.58029093307857,0.6318247126436782,45.590277777777786,1017.6388888888897,35.09099616858241,0
570,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,426.7116626800738,0.3934587813620072,0.048606524897635506,0.2380717758401502,129440.63484579138,4849.316821509544,134289.95166730092,569,31,443.19354838709677,30,1,17,34.74249328578346,0.6288194444444444,45.59811827956989,1017.6075268817201,33.92025089605734,7
571,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,426.0513762667984,0.39314516129032256,0.043570108265117424,0.23832445523225498,129543.23657359237,4838.414845646902,134381.65141923926,570,32,444.19354838709677,30,1,17,34.65418977202711,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
572,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,412.21957630946605,0.39372759856630823,0.05338115395041432,0.21529496439930568,126796.77539401577,4253.6226060655345,131050.3980000813,571,33,445.19354838709677,31,0,17,37.83034367593192,0.5991263440860215,48.209635416666664,1007.1614583333327,32.48907930107525,5
573,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,411.84315075891215,0.3938620071684588,0.05390799613036723,0.21527152799127985,126829.56271701376,4246.77734374999,131076.34006076376,572,34,446.19354838709677,31,0,18,37.805928990003466,0.5994623655913979,48.17708333333333,1007.2916666666656,32.49327956989244,0
574,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,419.50805215259743,0.39381720430107525,0.09339030455001018,0.21190252430794035,125423.53524102102,4323.236592610673,129746.77183363169,573,35,447.19354838709677,31,0,18,39.071368993457256,0.585013440860215,49.576822916666664,1001.692708333333,32.31266801075268,3
575,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,422.6226676751484,0.3933243727598566,0.09733983047651806,0.21448727214442748,125619.25464206266,4417.908901638452,130037.16354370111,574,36,448.19354838709677,31,0,19,38.78980495302421,0.5870295698924731,49.381510416666664,1002.4739583333328,32.3378696236559,0
576,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,422.22210056845563,0.3943548387096774,0.09833581042892159,0.21530253374453664,125815.12663099494,4424.385409884979,130239.51204087993,575,37,449.19354838709677,31,0,19,38.596284879948094,0.5890456989247312,49.186197916666664,1003.2552083333328,32.36307123655912,0
577,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,424.720010191712,0.39498207885304665,0.09748136865582357,0.21726387249952933,125945.79272800015,4498.339674207889,130444.13240220804,576,38,450.19354838709677,31,0,19,38.39789531716177,0.5903897849462365,49.05598958333333,1003.7760416666661,32.37987231182794,0
578,4,1,0,32,0.03125,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,414.4970334774087,0.39980258736559143,0.099190414507772,0.21389820176775381,126305.47417534729,4070.687018500444,130376.16119384773,577,0,437.09375,31,1,16,38.281519861830745,0.5940860215053764,48.69791666666667,1005.2083333333339,32.42607526881722,0
