period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2345,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,396.0294662323695,0.31384099616858235,-0.03398684152426368,0.27402625486600884,137411.75009645056,4883.8204089506135,142295.57050540118,2344,226,1899.5666666666666,29,1,19,27.50129708129112,0.711566091954023,37.88194444444444,1048.472222222222,36.154214559386965,0
2346,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,394.80724529625905,0.3135775862068965,-0.03368653421633583,0.27346740385199575,137448.15779320974,4853.105709876527,142301.26350308626,2345,227,1900.5666666666666,29,1,19,27.49724061810155,0.7119252873563218,37.847222222222214,1048.6111111111102,36.15900383141759,0
2347,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,400.02073516672147,0.31329022988505745,-0.011702963887733064,0.25229654241617633,134103.95455558857,4736.588547400945,138840.54310298953,2346,228,1901.5666666666666,28,2,19,30.697738937439304,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,5
2348,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,402.44090129719507,0.3125239463601533,0.002108531442605921,0.24976336523129614,133509.34166088642,4745.923957920448,138255.26561880688,2347,229,1902.5666666666666,28,2,22,31.232911627044803,0.6759672619047619,41.63074712643677,1033.477011494252,36.90989326765186,2
2349,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,400.8375826584075,0.3127155172413793,0.006323835997220195,0.24926762378800676,133583.59602077535,4709.065142356955,138292.66116313232,2348,230,1903.5666666666666,28,2,22,31.199617790132038,0.6767113095238095,41.558908045977,1033.7643678160905,36.920155993431806,0
2350,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,402.24465735249095,0.31384099616858235,0.013716773177734343,0.2508974907819088,133695.01626701007,4755.621201611818,138450.6374686219,2349,231,1904.5666666666666,28,2,22,31.051160044456786,0.6778273809523809,41.45114942528735,1034.1954022988496,36.93555008210177,0
2351,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,402.24465735249095,0.31384099616858235,0.013716773177734343,0.2508974907819088,133695.01626701007,4755.621201611818,138450.6374686219,2350,232,1905.5666666666666,28,2,22,31.051160044456786,0.6778273809523809,41.45114942528735,1034.1954022988496,36.93555008210177,0
2352,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,403.0562180531279,0.3134818007662835,0.009204498125780836,0.2526731017090234,133880.81989447083,4792.29938730347,138673.1192817743,2351,233,1906.5666666666666,28,2,20,30.84334073765561,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
2353,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,402.7946100645548,0.31321839080459773,0.010503424023690755,0.25276414380706047,133917.99610252352,4788.289404148513,138706.28550667205,2352,234,1907.5666666666666,28,2,20,30.81274292059967,0.6800595238095238,41.23563218390805,1035.0574712643684,36.96633825944173,0
2354,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,402.7946100645548,0.31281130268199236,0.010503424023690755,0.25276414380706047,133917.99610252352,4788.289404148513,138706.28550667205,2353,235,1908.5666666666666,28,2,20,30.81274292059967,0.6800595238095238,41.23563218390805,1035.0574712643684,36.96633825944173,0
2355,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,401.61742446681995,0.3121647509578544,0.014398038943619573,0.2527909849897267,134029.55569180206,4765.720991874744,138795.2766836768,2354,236,1909.5666666666666,28,2,22,30.73111789463946,0.6811755952380952,41.12787356321839,1035.488505747126,36.98173234811164,0
2356,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,402.92895056793463,0.3121168582375479,0.011403995560488323,0.2538734157074889,134066.75254326858,4803.875181662038,138870.62772493061,2355,237,1910.5666666666666,28,2,22,30.659799297077317,0.6815476190476191,41.0919540229885,1035.6321839080458,36.98686371100164,0
2357,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,404.8680269543956,0.31245210727969347,0.008368007397133281,0.2556128261244477,134141.16172876206,4861.893496498875,139003.05522526093,2356,238,1911.5666666666666,28,2,22,30.53484743411928,0.6822916666666667,41.020114942528735,1035.9195402298851,36.99712643678161,0
2358,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,414.30119333669535,0.3130268199233716,-0.008606628492104917,0.25590758598064045,133333.36946467793,5048.03481616371,138381.40428084164,2357,239,1912.5666666666666,30,0,20,31.10386300537914,0.6680555555555556,41.8010752688172,1032.7956989247307,34.42652329749102,3
2359,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,415.25754422476604,0.3131226053639847,-0.010215053763440896,0.25745967741935494,133472.22222222225,5085.069444444454,138557.29166666672,2358,240,1913.5666666666666,30,0,20,30.93918010752688,0.6694444444444445,41.66666666666667,1033.3333333333337,34.44444444444446,0
2360,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,417.2572590919517,0.31309865900383144,-0.01115446308579382,0.2589419745890248,133506.94670265348,5141.348530176898,138648.2952328304,2359,241,1914.5666666666666,30,0,20,30.852516582130306,0.6697916666666667,41.63306451612903,1033.467741935484,34.4489247311828,0
2361,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,416.6936947597246,0.3126197318007663,-0.0141037306642402,0.25956474443615857,133645.88978855926,5137.87992108913,138783.7697096484,2360,242,1915.5666666666666,30,0,20,30.727067897222586,0.6711805555555556,41.49865591397849,1034.005376344085,34.46684587813617,0
2362,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,416.6936947597246,0.3126197318007663,-0.0141037306642402,0.25956474443615857,133645.88978855926,5137.87992108913,138783.7697096484,2361,243,1916.5666666666666,30,0,20,30.727067897222586,0.6711805555555556,41.49865591397849,1034.005376344085,34.46684587813617,0
2363,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,413.6872765895252,0.31242816091954023,-0.012485383915811887,0.2586637666863993,133784.9051371545,5069.02261099548,138853.92774815,2362,244,1917.5666666666666,30,0,17,30.664815296002775,0.6725694444444444,41.36424731182795,1034.5430107526877,34.48476702508959,0
2364,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,411.81055330862694,0.3122844827586207,-0.016772713500411207,0.25846398296900863,133923.99274843908,5030.262711007045,138954.2554594461,2363,245,1918.5666666666666,30,0,17,30.573410379604383,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
2365,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,409.8874072780091,0.31135057471264366,-0.022533748701973,0.25798795634557037,134028.35587929236,4987.307058619484,139015.66293791184,2364,246,1919.5666666666666,30,0,18,30.518237279335406,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
2366,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.79377061592663,0.31103927203065135,-0.024274280770063106,0.2575434180372623,134063.1526224131,4960.8363322349505,139023.98895464806,2365,247,1920.5666666666666,30,0,18,30.511572571922994,0.6753472222222222,41.09543010752689,1035.6182795698933,34.52060931899644,0
2367,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,411.2502222037504,0.3112068965517241,-0.027087118262825616,0.25933667858446,134097.9538819517,5029.562666204185,139127.51654815587,2366,248,1921.5666666666666,30,0,18,30.41298987801712,0.6756944444444444,41.06182795698925,1035.7526881720432,34.52508960573478,0
2368,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,409.01001500271036,0.31015325670498084,-0.023594533817679064,0.25841386849515513,134167.56995028336,4975.175959648522,139142.7459099319,2367,249,1922.5666666666666,30,0,19,30.401044369486236,0.6763888888888889,40.99462365591398,1036.0215053763447,34.53405017921149,0
2369,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,406.40568197684894,0.30981800766283524,-0.022516212710764982,0.25725679868977885,134237.2040842872,4910.952494508037,139148.15657879523,2368,250,1923.5666666666666,30,0,19,30.39856247297882,0.6770833333333333,40.92741935483871,1036.2903225806451,34.54301075268817,0
2370,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,408.48243631158755,0.3094588122605364,-0.026131500453897116,0.2588174253408918,134272.02792591634,4969.553019135169,139241.5809450515,2369,251,1924.5666666666666,30,0,19,30.30978472312282,0.6774305555555555,40.89381720430108,1036.424731182796,34.54749103942653,0
2371,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,421.9402524980924,0.31027298850574714,0.008059054584857117,0.24782695976081287,131434.91753472228,5098.405930237603,136533.3234649599,2370,252,1925.5666666666666,29,1,18,32.829219152106205,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,8
2372,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,426.5999953195816,0.31027298850574714,0.011845133342357927,0.25149993339391435,131577.3750964505,5226.181520061711,136803.5566165122,2371,253,1926.5666666666666,29,1,17,32.56495081449394,0.6533764367816092,43.506944444444436,1025.9722222222213,35.37835249042142,0
2373,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,424.73677417249127,0.31027298850574714,0.007917174177831887,0.25086970618389565,131648.63281249988,5183.203124999986,136831.83593749988,2372,254,1927.5666666666666,29,1,17,32.54034713763703,0.6540948275862069,43.43749999999999,1026.249999999999,35.387931034482726,0
2374,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,424.98998566368687,0.3112068965517241,0.015422077922077726,0.2517248376623377,131755.5555555556,5198.958333333339,136954.51388888893,2373,255,1928.5666666666666,29,1,17,32.42525703463203,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
2375,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,409.829368946065,0.31048850574712644,0.020239065471339357,0.2360848054914655,130688.28124999988,4711.979166666653,135400.26041666654,2374,256,1929.5666666666666,29,1,18,33.89873675631622,0.6443965517241379,44.37499999999999,1022.4999999999991,35.25862068965514,8
2376,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.19466960691676,0.3100095785440613,0.024714828897338448,0.2367299018013585,130759.29783950608,4727.353395061718,135486.6512345678,2375,257,1930.5666666666666,29,1,19,33.817105739634265,0.6451149425287357,44.30555555555555,1022.777777777777,35.26819923371645,0
2377,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,412.8949858919981,0.31060823754789274,0.0212376170443751,0.23938813147428262,130936.9237075616,4812.639853395045,135749.56356095665,2376,258,1931.5666666666666,29,1,19,33.567280725562036,0.6469109195402298,44.131944444444436,1023.4722222222211,35.2921455938697,0
2378,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,411.34527191352976,0.3108716475095786,0.018046132971506035,0.23870981527580415,130972.46334876532,4774.980709876529,135747.44405864185,2377,259,1932.5666666666666,29,1,19,33.57078245137946,0.6472701149425287,44.097222222222214,1023.6111111111103,35.296934865900354,0
2379,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,415.35191037058314,0.3115181992337165,0.020000000000000018,0.24215180545320572,131150.23389274697,4894.700038580253,136044.93393132722,2378,260,1933.5666666666666,29,1,20,33.28742937853108,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
2380,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,416.05153137807565,0.31159003831417625,0.016540130151843524,0.24278450122188974,131185.80246913576,4916.010802469131,136101.8132716049,2379,261,1934.5666666666666,29,1,20,33.23334689081705,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
2381,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,417.07012491646276,0.31127873563218394,0.02040124711942526,0.2436046169048886,131221.37586805547,4945.703124999995,136167.07899305547,2380,262,1935.5666666666666,29,1,20,33.17108919615019,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
2382,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,414.11273951282783,0.3113266283524904,0.022970592221167596,0.24232655867289102,131292.53713348758,4873.982445987639,136166.51957947522,2381,263,1936.5666666666666,29,1,20,33.17452116366264,0.6505028735632183,43.784722222222214,1024.8611111111106,35.340038314176226,0
2383,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,416.6989332608898,0.3121647509578544,0.02479002980222167,0.24452078897709772,131399.3152006173,4950.790895061732,136350.10609567905,2382,264,1937.5666666666666,29,1,20,32.999751648153165,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,0
2384,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,416.9869137744257,0.31233237547892717,0.026208858187728223,0.24491761212383348,131434.9175347223,4961.328125000005,136396.2456597223,2383,265,1938.5666666666666,29,1,20,32.95620005417851,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
2385,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,416.93321861328815,0.31168582375478926,0.023564463705308736,0.2451142425350733,131470.5246913581,4962.885802469143,136433.41049382722,2384,266,1939.5666666666666,29,1,20,32.9214066449982,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
2386,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,415.878037834931,0.31218869731800764,0.026878808395395914,0.24472185732358323,131506.13667052487,4938.102816358048,136444.2394868829,2385,267,1940.5666666666666,29,1,20,32.91229406454525,0.6526580459770115,43.5763888888889,1025.694444444446,35.36877394636021,0
2387,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,412.9448650015363,0.3115181992337165,0.02834528480584475,0.2443615290013096,131719.909818673,4878.612075617302,136598.52189429032,2386,268,1941.5666666666666,29,1,18,32.77057119018627,0.6548132183908046,43.368055555555564,1026.527777777779,35.3975095785441,0
2388,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,412.9448650015363,0.3115181992337165,0.02834528480584475,0.2443615290013096,131719.909818673,4878.612075617302,136598.52189429032,2387,269,1942.5666666666666,29,1,18,32.77057119018627,0.6548132183908046,43.368055555555564,1026.527777777779,35.3975095785441,0
2389,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,414.74774343402817,0.3119731800766284,0.035694970254191105,0.24658153620884854,131898.18672839517,4940.895061728406,136839.08179012357,2388,270,1943.5666666666666,29,1,18,32.54349197764557,0.6566091954022988,43.19444444444445,1027.222222222223,35.42145593869735,0
2390,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,414.1128278988326,0.3123802681992337,0.03236923908636302,0.24689934034032757,132005.21074459885,4933.010223765449,136938.2209683643,2389,271,1944.5666666666666,29,1,19,32.45131661936299,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
2391,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,413.6334516304313,0.31281130268199236,0.028171868666396316,0.2470783838189526,132076.584201389,4926.258680555575,137002.84288194455,2390,272,1945.5666666666666,29,1,20,32.39131536278881,0.6584051724137931,43.02083333333334,1027.9166666666677,35.44540229885061,0
2392,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,413.1969156012166,0.3129549808429119,0.0265361242403781,0.24775086316008174,132219.38898533958,4926.528742283962,137145.91772762354,2391,273,1946.5666666666666,29,1,21,32.25790569435066,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
2393,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,412.58302013415084,0.3129549808429119,0.02423383286080716,0.24785096756963973,132290.82031250012,4916.189236111126,137207.00954861124,2392,274,1947.5666666666666,29,1,21,32.2013804509248,0.6605603448275862,42.81250000000001,1028.750000000001,35.47413793103451,0
2394,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,415.5315474766391,0.31170977011494255,0.022742610338776892,0.2500953074942665,132362.27092978408,5000.13985339508,137362.41078317916,2393,275,1948.5666666666666,29,1,21,32.053217933144374,0.6612787356321839,42.743055555555564,1029.0277777777787,35.48371647509582,0
2395,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,411.0468470139559,0.3128352490421456,0.002297918356312545,0.24484094800396503,131969.53125,4849.131944444444,136818.66319444444,2394,276,1949.5666666666666,29,1,20,32.56623411732902,0.6573275862068966,43.125,1027.5,35.43103448275862,2
2396,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,410.167276580097,0.31276340996168583,-0.0008784970942017356,0.2445469524106478,132005.21074459885,4828.84355709878,136834.05430169764,2395,277,1950.5666666666666,29,1,20,32.55268166869398,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
2397,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,409.36141420212533,0.3119492337164751,0.001959194703418099,0.24452653966988952,132076.58420138896,4813.4114583333385,136889.9956597223,2396,278,1951.5666666666666,29,1,21,32.50109782461828,0.6584051724137931,43.020833333333336,1027.9166666666672,35.445402298850595,0
2398,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,408.64545881307384,0.3105603448275862,0.003846672965312159,0.2459507883303059,132362.2709297841,4817.848186728411,137180.1191165125,2397,279,1952.5666666666666,29,1,21,32.2303673460206,0.6612787356321839,42.743055555555564,1029.027777777779,35.483716475095825,0
2399,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,407.2887893198543,0.3098419540229885,0.0010120091755496663,0.24559944814071932,132433.7408371914,4787.755594135809,137221.49643132722,2398,280,1953.5666666666666,29,1,21,32.19299577205055,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,0
2400,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,408.88755825139043,0.3096743295019157,0.004047490555854738,0.24679760437779388,132469.48302469155,4833.024691358048,137302.5077160496,2399,281,1954.5666666666666,29,1,21,32.11571325778016,0.6623563218390804,42.6388888888889,1029.4444444444462,35.4980842911878,0
