period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3820,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.1011853527862,0.3676900584795322,0.11173269463510449,0.21234803278056613,130953.25213304511,1788.4281663420104,132741.6802993871,3819,46,2857.8205128205127,36,3,17,34.74804708988888,0.6299189814814814,44.11599099099099,1023.5360360360353,28.431556556556536,0
3821,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,369.29815831130406,0.36712775528565,0.11516889576935774,0.21484505140912918,131068.54056336755,1880.6741285204284,132949.214691888,3820,47,2858.8205128205127,36,3,18,34.54947028850031,0.6310763888888888,44.003378378378386,1023.9864864864876,28.4440690690691,0
3822,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,367.11801145403956,0.36726833108412055,0.11242519079778202,0.2137707124052823,131103.44048168664,1826.0868728839628,132929.5273545706,3821,48,2859.8205128205127,37,2,18,34.5699500356888,0.6295045045045045,43.969298245614034,1024.1228070175437,27.678994784257938,0
3823,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,364.40679829705385,0.3674651372019793,0.10957806462943442,0.21281357020547934,131215.75869498303,1763.1829024315095,132978.94159741455,3822,49,2860.8205128205127,37,2,18,34.525720605022826,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
3824,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.62147857078577,0.3669309491677913,0.10259702139449689,0.21165159425179306,131300.02891514695,1696.1821185364709,132996.21103368342,3823,50,2861.8205128205127,37,2,18,34.51185317927321,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
3825,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,361.4241394658605,0.3674932523616734,0.10301478520746898,0.21185086552206872,131356.983567182,1695.1199554525188,133052.1035226345,3824,51,2862.8205128205127,36,3,18,34.459335750119,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
3826,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,359.73376329140893,0.36740890688259115,0.10917442255620968,0.2119438973145104,131553.0018851956,1664.8112880886583,133217.81317328426,3825,52,2863.8205128205127,37,2,19,34.30463517172581,0.634009009009009,43.53070175438597,1025.8771929824575,27.7264106211475,0
3827,4,1,0,40,0.025,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,354.502671681822,0.372142094017094,0.11239207323416234,0.21049006688556843,131848.80566741535,1348.1507734312124,133196.95644084655,3826,0,2793.2,38,2,17,34.14040015257117,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
3828,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,354.502671681822,0.372142094017094,0.11239207323416234,0.21049006688556843,131848.80566741535,1348.1507734312124,133196.95644084655,3827,1,2794.2,38,2,17,34.14040015257117,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
3829,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,354.79372373022835,0.3720352564102564,0.11251950078003103,0.21096732552047898,131903.67408366204,1359.7191403681738,133263.3932240302,3828,2,2795.2,38,2,17,34.077613104524175,0.6356907894736843,43.18910256410256,1027.2435897435896,27.032726045883937,0
3830,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,357.57268231070714,0.372275641025641,0.11865318640191291,0.21323568698987524,132013.44515897782,1440.8803373146104,133454.32549629244,3829,3,2796.2,38,2,18,33.895588592022726,0.6367872807017544,43.08226495726495,1027.6709401709386,27.04397210976154,0
3831,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,356.9862749609769,0.37274305555555554,0.1151184538653367,0.21365894964082327,132150.72320841535,1435.1988823142533,133585.9220907296,3830,4,2797.2,38,2,18,33.77233998337489,0.638157894736842,42.94871794871794,1028.205128205127,27.058029689608606,0
3832,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,358.8202754243459,0.3726896367521368,0.11286604361370745,0.21569533410339875,132315.55103550284,1495.5004930966356,133811.05152859946,3831,5,2798.2,38,2,18,33.55919003115264,0.6398026315789473,42.78846153846153,1028.846153846153,27.074898785425077,0
3833,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,357.83811708205576,0.3725961538461538,0.11475184300695696,0.21526164307415846,132343.03232750733,1471.4762994009634,133814.5086269083,3832,6,2799.2,38,2,18,33.55678711106496,0.6400767543859649,42.76175213675213,1028.9529914529903,27.077710301394482,0
3834,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,354.13014440128217,0.3720753205128205,0.11439490785128403,0.21350158416794054,132426.21678064394,1379.234468483214,133805.45124912716,3833,7,2800.2,37,3,18,33.56847679414794,0.6427364864864865,42.680921052631575,1029.2763157894728,27.818278805120887,0
3835,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,384.6169930704539,0.3725293803418803,0.1285787321063392,0.21618127541546195,129731.4453125,1983.4985283933506,131714.94384089336,3834,8,2801.2,37,3,17,35.51678595773687,0.6157094594594594,45.3125,1018.75,27.533783783783782,5
3836,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,384.8118122578005,0.3726896367521368,0.12472559991391363,0.2165994046827219,129787.3038458948,1988.7375201985108,131776.0413660933,3835,9,2802.2,37,3,17,35.454889881272635,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
3837,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,387.1444123431787,0.3735042735042735,0.13502366100236607,0.21869190437222805,129927.00277970132,2060.102627731594,131987.10540743291,3836,10,2803.2,37,3,17,35.25310102531011,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
3838,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,385.87582379465846,0.3732104700854701,0.1332150537634409,0.21828741856997091,129982.9033933517,2031.451985226212,132014.35537857792,3837,11,2804.2,37,3,17,35.228494623655905,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,0
3839,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,382.56643468835944,0.37293002136752135,0.13838134135855507,0.21703647002076204,130094.74068944292,1953.9762234533675,132048.71691289629,3838,12,2805.2,37,3,17,35.199018343364855,0.6193693693693694,44.95614035087719,1020.1754385964914,27.572309151256526,0
3840,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,382.40079930317864,0.372809829059829,0.13090288967665709,0.21772287710784638,130234.60493853872,1960.3634050861742,132194.9683436249,3839,13,2806.2,37,3,18,35.06094012962366,0.620777027027027,44.81907894736842,1020.7236842105258,27.58712660028448,0
3841,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,383.07942853363784,0.37306356837606836,0.13303404850746303,0.21843678052556365,130292.9705215419,1982.5203550660751,132275.49087660798,3840,14,2807.2,34,6,18,34.984258395522396,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
3842,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,380.73382668856067,0.3734241452991453,0.1324974498469904,0.2174248901536033,130351.2158805941,1925.8234471450533,132277.03932773916,3841,15,2808.2,35,5,19,34.984911594695674,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
3843,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,380.2818737009366,0.3736378205128205,0.1320538243626066,0.21749757196440478,130410.31867551868,1918.5360671724957,132328.85474269118,3842,16,2809.2,35,5,19,34.93637865911237,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,0
3844,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,379.1269690181066,0.3733573717948718,0.12834768324459023,0.2171676674576785,130469.43486636227,1892.8962780778397,132362.3311444401,3843,17,2810.2,35,5,19,34.905805105547365,0.6270833333333333,44.58912037037037,1021.6435185185182,29.189814814814806,0
3845,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,380.39786153119115,0.3735042735042735,0.1260190217391306,0.21872877038043473,130617.28395061714,1937.3070987654148,132554.59104938255,3844,18,2811.2,35,5,16,34.72316576086957,0.6285714285714286,44.444444444444436,1022.222222222221,29.206349206349174,0
3846,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,376.3792164106691,0.373303952991453,0.12829758713136719,0.21678419969298884,130682.67549871113,1837.2486005309295,132519.92409924205,3845,19,2812.2,37,3,16,34.759495084897225,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
3847,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,378.1716518514523,0.3731971153846154,0.12347250509164964,0.21844974242242715,130794.81336805563,1892.5781250000043,132687.39149305565,3846,20,2813.2,37,3,17,34.59988119484045,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
3848,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,371.40012229855927,0.37343750000000003,0.11301989150090463,0.2161939659274769,131090.96364883386,1739.6101251714522,132830.57377400532,3847,21,2814.2,35,5,17,34.47295057263413,0.6333333333333333,43.981481481481474,1024.0740740740728,29.25925925925922,1
3849,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,371.5117239481037,0.3730902777777778,0.11331902394938997,0.21692755807312747,131209.51753257884,1749.1748113854592,132958.6923439643,3848,22,2815.2,35,5,17,34.350052718782955,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
3850,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,370.28202513028975,0.3719284188034188,0.11054250875014127,0.21704751135532596,131357.78523930465,1727.8853470078768,133085.67058631254,3849,23,2816.2,35,5,17,34.231516502954335,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,0
3851,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,370.4695193142056,0.3709935897435897,0.11081584292484759,0.2180013864649729,131506.13667052475,1743.8030478395149,133249.93971836427,3850,24,2817.2,35,5,18,34.076675693974266,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
3852,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,370.4695193142056,0.3709935897435897,0.11081584292484759,0.2180013864649729,131506.13667052475,1743.8030478395149,133249.93971836427,3851,25,2818.2,35,5,18,34.076675693974266,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
3853,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,368.8948253370927,0.37132745726495725,0.11383560871036869,0.2172435107616382,131535.8170037081,1704.576447830945,133240.39345153904,3852,26,2819.2,35,5,18,34.08705197638121,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
3854,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,370.13806948690944,0.3702857905982906,0.11347107903935072,0.2189963000853503,131713.96933138292,1750.4708665552187,133464.44019793815,3853,27,2820.2,35,5,15,33.87513154433044,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
3855,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,370.79603636449366,0.36983173076923076,0.11846257889990963,0.21989989536268642,131803.09070644723,1774.4127229080964,133577.50342935533,3854,28,2821.2,35,5,16,33.76822212203186,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
3856,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,366.04852540724687,0.3701923076923077,0.12249068595222479,0.21833717927232266,132021.60564280505,1665.2628134891766,133686.86845629424,3855,29,2822.2,36,4,16,33.669597852290174,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
3857,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,365.66391314823977,0.3698450854700855,0.12562899786780402,0.21930482770655318,132228.78674207453,1670.25911819022,133899.04586026474,3856,30,2823.2,37,3,16,33.470593461265096,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
3858,4,0,1,39,0.0,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,363.58154807261894,0.36943108974358974,0.12004955771075343,0.2185448856864435,132313.38158135198,1621.3408212142201,133934.7224025662,3857,31,2824.2,37,3,17,33.43890990798961,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
3859,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,368.8840492736204,0.3658625730994152,0.12588076108986956,0.22137890315803233,132253.17166829004,1957.2170988556281,134210.38876714566,3858,85,2896.8205128205127,36,3,17,33.3632125392307,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
3860,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,366.26884599752543,0.36622807017543857,0.12048503829175816,0.22031589505460125,132340.06123944905,1894.4083018829792,134234.46954133202,3859,86,2897.8205128205127,36,3,17,33.34290978074496,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
3861,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,363.2979060426807,0.3650472334682861,0.12482053588417386,0.21921109744529169,132457.5684263545,1824.324131360448,134281.89255771495,3860,87,2898.8205128205127,35,4,18,33.30100817030206,0.6470238095238094,42.650462962962955,1029.3981481481474,29.41137566137564,0
3862,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,363.4551193031183,0.3648504273504274,0.1303370786516851,0.22035085570829363,132636.34366426605,1841.4716220850391,134477.8152863511,3861,88,2899.8205128205127,35,4,14,33.117041198501866,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
3863,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,361.8672945371792,0.3646255060728745,0.12807549713515343,0.2195624259492452,132666.15125868042,1801.5082465277583,134467.65950520817,3862,89,2900.8205128205127,35,4,14,33.12794910684192,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
3864,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,360.2580233696996,0.3646536212325686,0.12521474954527823,0.2187127177046702,132687.90486009655,1760.3764659930198,134448.28132608958,3863,90,2901.8205128205127,36,3,14,33.14752067621235,0.6472800925925926,42.4268018018018,1030.2927927927924,28.619244244244232,0
3865,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,360.43994850252255,0.3645973909131804,0.12505288759250077,0.21916185838847738,132745.92318247305,1769.3867431620847,134515.30992563514,3864,91,2902.8205128205127,36,3,14,33.08449896186209,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
3866,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,357.5017052044525,0.36406320287899235,0.1193874379415496,0.21838846661488798,132920.0542392054,1703.8292092768475,134623.88344848226,3865,92,2903.8205128205127,36,3,16,32.98523897928726,0.6495949074074074,42.20157657657658,1031.1936936936936,28.644269269269266,0
3867,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,359.4983365946406,0.3645411605937922,0.12155206435306898,0.22029192384906346,133036.20501836276,1765.2588821929864,134801.46390055574,3866,93,2904.8205128205127,36,3,16,32.81710511952844,0.6507523148148149,42.088963963963955,1031.6441441441427,28.656781781781742,0
3868,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.6448786698505,0.3640069725596042,0.1228061341524147,0.22185711126764057,133181.46482631256,1806.2426446716718,134987.70747098423,3867,94,2905.8205128205127,36,3,17,32.6416921230635,0.6521990740740741,41.948198198198185,1032.207207207205,28.672422422422365,0
3869,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,359.8313207549325,0.36378205128205127,0.11508269314636488,0.2223970939329,133355.88121905667,1797.1245738981938,135153.00579295485,3868,95,2906.8205128205127,36,3,20,32.48768898095655,0.6539351851851851,41.779279279279265,1032.882882882881,28.691191191191137,0
3870,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,359.8313207549325,0.36372582096266304,0.11508269314636488,0.2223970939329,133355.88121905667,1797.1245738981938,135153.00579295485,3869,96,2907.8205128205127,36,3,20,32.48768898095655,0.6539351851851851,41.779279279279265,1032.882882882881,28.691191191191137,0
3871,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,358.9460912392631,0.36361336032388664,0.10913227459990082,0.22219780303839354,133414.04537983896,1777.6900211021448,135191.7354009411,3870,97,2908.8205128205127,36,3,20,32.45222004214809,0.6545138888888888,41.722972972972954,1033.1081081081054,28.697447447447374,0
3872,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,359.04396519597725,0.3628823661718399,0.10040514743246409,0.20830798105061804,130963.11034404807,1604.302886465055,132567.4132305131,3871,98,2909.8205128205127,37,2,16,34.918652919121584,0.6280968468468469,44.1063596491228,1023.5745614035079,27.664177335229944,3
3873,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,356.6752628446736,0.36229194781826357,0.09232374302796864,0.2075733087046872,131081.84633875746,1550.730399408294,132632.57673816575,3872,99,2910.8205128205127,38,1,16,34.85915492957746,0.627467105263158,43.99038461538462,1024.0384615384621,26.948380566801635,0
3874,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,355.51518559651385,0.3622076023391813,0.09351432880844635,0.20734060824205433,131163.9135437212,1526.1526134122255,132690.06615713343,3873,100,2911.8205128205127,38,1,16,34.80587713808928,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
3875,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,354.89084205784235,0.36260121457489874,0.092103398391854,0.20712405870314346,131191.27498584622,1511.716410073775,132702.99139592,3874,101,2912.8205128205127,38,1,16,34.79420864184656,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
3876,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,354.89084205784235,0.36260121457489874,0.092103398391854,0.20712405870314346,131191.27498584622,1511.716410073775,132702.99139592,3875,102,2913.8205128205127,38,1,16,34.79420864184656,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
