period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1178,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,408.09253352206616,0.30074233716475096,-0.036605763112444234,0.2940030099067613,138794.84781675242,5328.228217069607,144123.07603382203,1177,548,1060.4333333333334,28,2,21,25.81555085901282,0.7284226190476191,36.56609195402298,1053.735632183907,37.63341543513953,0
1179,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,407.9390768690328,0.30028735632183906,-0.03867757327880017,0.29422154659138205,138832.70009661117,5327.056703329369,144159.75679994054,1178,549,1061.4333333333334,28,2,21,25.78220858895706,0.7287946428571428,36.5301724137931,1053.8793103448274,37.63854679802955,0
1180,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,408.3996223044897,0.30016762452107276,-0.03811341330425311,0.29488382177418676,138870.5575373234,5342.936649491363,144213.49418681476,1179,550,1062.4333333333334,28,2,21,25.732688113413303,0.7291666666666667,36.49425287356323,1054.022988505748,37.64367816091957,0
1181,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,407.21453686244996,0.30019157088122606,-0.03036290139437714,0.2950194951661912,138984.1608245804,5319.274136279542,144303.43496085994,1180,551,1063.4333333333334,28,2,21,25.65176908752327,0.7302827380952381,36.386494252873554,1054.454022988505,37.659072249589464,0
1182,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,407.21453686244996,0.30019157088122606,-0.03036290139437714,0.2950194951661912,138984.1608245804,5319.274136279542,144303.43496085994,1181,552,1064.4333333333334,28,2,21,25.65176908752327,0.7302827380952381,36.386494252873554,1054.454022988505,37.659072249589464,0
1183,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,409.84966827482043,0.2994492337164751,-0.03883367370093049,0.298941987435805,139211.506742139,5411.157971660717,144622.66471379972,1182,553,1065.4333333333334,28,2,19,25.357953256183336,0.7325148809523809,36.17097701149425,1055.316091954023,37.68986042692939,0
1184,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,409.5737217207205,0.2992337164750958,-0.041428441782375924,0.29907838566206874,139249.41579138584,5406.580294622787,144655.9960860086,1183,554,1066.4333333333334,28,2,19,25.327842816952536,0.7328869047619048,36.13505747126436,1055.4597701149419,37.694991789819355,0
1185,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,406.1807580174925,0.2997126436781609,-0.03785941043083929,0.29794696321642417,139401.10359690845,5324.409185493457,144725.5127824019,1184,555,1067.4333333333334,28,2,21,25.267857142857146,0.734375,35.991379310344826,1056.0344827586207,37.71551724137931,0
1186,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,404.6055235170304,0.29920977011494254,-0.034140479753321906,0.2971283919454237,139439.03845042278,5283.561030188929,144722.5994806117,1185,556,1068.4333333333334,28,2,21,25.272071826962318,0.7347470238095238,35.95545977011494,1056.1781609195402,37.72064860426929,0
1187,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,405.7117686366967,0.2993295019157088,-0.06376485137582277,0.2801378515920544,137338.94917052487,5144.005594135824,142482.95476466068,1186,557,1069.4333333333334,29,1,19,27.319768340620996,0.7108477011494253,37.9513888888889,1048.194444444446,36.14463601532572,5
1188,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,409.0171483706855,0.29954501915708814,-0.06362030905077287,0.2833100431374929,137448.15779320977,5243.730709876524,142691.8885030863,1187,558,1070.4333333333334,29,1,19,27.12472406181015,0.7119252873563218,37.847222222222214,1048.6111111111104,36.1590038314176,0
1189,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,406.5344683639758,0.2993534482758621,-0.0631709039548023,0.28218274862911247,137520.9876543209,5181.404320987639,142702.39197530854,1188,559,1071.4333333333334,29,1,19,27.117540607344633,0.7126436781609196,37.77777777777777,1048.8888888888882,36.168582375478906,0
1190,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,405.5881055920802,0.29920977011494254,-0.06642838231400605,0.28211901930410443,137593.8368055556,5161.284722222226,142755.1215277778,1189,560,1072.4333333333334,29,1,19,27.070095313741064,0.7133620689655172,37.708333333333336,1049.166666666667,36.17816091954024,0
1191,4,0,0,30,0.0,0.0,1.0,30,1500,1100,400,0.7333333333333333,19,11,8,405.82245832821826,0.29966475095785444,-0.06416567420934238,0.28317639128221084,137703.14670138885,5176.605902777772,142879.75260416663,1190,561,1073.4333333333334,29,1,19,26.95555445282519,0.7144396551724138,37.604166666666664,1049.583333333333,36.19252873563217,0
1192,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,408.3962277203996,0.29875478927203064,-0.06141603844288657,0.28618015549526815,137848.96074459888,5259.399112654339,143108.3598572532,1191,562,1074.4333333333334,29,1,19,26.743458757659926,0.7158764367816092,37.465277777777786,1050.1388888888898,36.21168582375482,0
1193,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.72956508485146,0.2983955938697318,-0.06330776690469919,0.28531437580442,137885.42631172843,5216.415895061733,143101.84220679017,1192,563,1075.4333333333334,29,1,19,26.751079961209562,0.7162356321839081,37.43055555555556,1050.277777777778,36.21647509578545,0
1194,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.0529302372566,0.29798850574712643,-0.060967869892899595,0.2844396760802575,137921.89670138893,5173.13368055556,143095.0303819445,1193,564,1076.4333333333334,29,1,19,26.758974613248714,0.7165948275862069,37.395833333333336,1050.416666666667,36.221264367816104,0
1195,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,403.1076880312883,0.29853927203065134,-0.062146444620671426,0.28397698022762813,138031.3368055555,5128.298611111107,143159.6354166666,1194,565,1077.4333333333334,29,1,19,26.701691779011366,0.7176724137931034,37.291666666666664,1050.833333333333,36.23563218390804,0
1196,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,402.01913083785973,0.29808429118773944,-0.06324390995991391,0.2835115343010331,138067.82648533952,5101.181520061725,143169.00800540124,1195,566,1078.4333333333334,29,1,18,26.69417096163163,0.7180316091954023,37.25694444444444,1050.9722222222224,36.2404214559387,0
1197,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,402.3247714369063,0.2985153256704981,-0.06200290659268104,0.2843320443516288,138140.82031250003,5115.494791666668,143256.3151041667,1196,567,1079.4333333333334,29,1,18,26.61390210067379,0.71875,37.1875,1051.2500000000002,36.25000000000001,0
1198,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,401.3306619930716,0.29832375478927203,-0.06234755426407801,0.2842352144012669,138213.83342978387,5093.8898533950505,143307.72328317893,1197,568,1080.4333333333334,29,1,18,26.56779707656409,0.7194683908045977,37.11805555555555,1051.5277777777771,36.259578544061284,0
1199,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,402.07353306828156,0.29810823754789273,-0.062387744321183325,0.28506561726526464,138250.34722222216,5117.361111111103,143367.70833333326,1198,569,1081.4333333333334,29,1,18,26.51215002641309,0.7198275862068966,37.08333333333333,1051.666666666666,36.264367816091934,0
1200,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,404.88497961287584,0.2975095785440613,-0.05498714652956327,0.2743906917585515,136685.78014799385,5068.403861718094,141754.18400971196,1199,570,1082.4333333333334,30,0,18,27.990574121679504,0.7013888888888888,38.57526881720429,1045.6989247311817,34.85663082437272,4
1201,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.88497961287584,0.2975095785440613,-0.05498714652956327,0.2743906917585515,136685.78014799385,5068.403861718094,141754.18400971196,1200,571,1083.4333333333334,30,0,18,27.990574121679504,0.7013888888888888,38.57526881720429,1045.6989247311817,34.85663082437272,0
1202,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,408.0172422715361,0.2979406130268199,-0.057809941132209275,0.27707645189783037,136757.2362075617,5159.866592035367,141917.10279959708,1201,572,1084.4333333333334,29,1,18,27.8375769043509,0.7051005747126438,38.50694444444444,1045.9722222222222,36.06800766283525,0
1203,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.39794717838475,0.2973419540229885,-0.05376857749469188,0.2794585987261147,136938.8888888889,5212.5000000000055,142151.3888888889,1202,573,1085.4333333333334,29,1,19,27.620753715498946,0.7068965517241379,38.333333333333336,1046.6666666666667,36.09195402298851,0
1204,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,408.7956652421574,0.297294061302682,-0.05252498452286236,0.2796281056801617,137011.5837191358,5201.94830246913,142213.53202160491,1203,574,1086.4333333333334,29,1,17,27.56423012293268,0.7076149425287357,38.263888888888886,1046.9444444444443,36.1015325670498,0
1205,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,408.28635664529133,0.2970785440613027,-0.056097776599036364,0.2801535409883657,137120.66213348752,5196.899112654306,142317.56124614182,1204,575,1087.4333333333334,29,1,18,27.46914091853424,0.7086925287356323,38.159722222222214,1047.3611111111102,36.11590038314173,0
1206,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,408.0882498251052,0.29813218390804597,-0.05864811133200776,0.2811895748794903,137266.16753472225,5203.342013888894,142469.50954861115,1205,576,1088.4333333333334,29,1,18,27.32977137176939,0.7101293103448276,38.020833333333336,1047.9166666666667,36.13505747126437,0
1207,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,408.0882498251052,0.29813218390804597,-0.05864811133200776,0.2811895748794903,137266.16753472225,5203.342013888894,142469.50954861115,1206,577,1089.4333333333334,29,1,18,27.32977137176939,0.7101293103448276,38.020833333333336,1047.9166666666667,36.13505747126437,0
1208,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,408.0882498251052,0.29813218390804597,-0.05864811133200776,0.2811895748794903,137266.16753472225,5203.342013888894,142469.50954861115,1207,578,1090.4333333333334,29,1,18,27.32977137176939,0.7101293103448276,38.020833333333336,1047.9166666666667,36.13505747126437,0
1209,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,408.79984796054515,0.297198275862069,-0.05262917238225895,0.2806168447864759,137134.45674791912,5213.194083184695,142347.65083110382,1208,579,1091.4333333333334,28,2,17,27.441986739826252,0.7120535714285714,38.14655172413793,1047.413793103448,37.407635467980285,1
1210,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.4745399461445,0.29779693486590036,-0.05691759221170989,0.28199223983259974,137247.34783739597,5239.8589229092395,142487.2067603052,1209,580,1092.4333333333334,28,2,18,27.31214863567805,0.7131696428571428,38.03879310344828,1047.844827586207,37.42302955665025,0
1211,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,409.4145854974609,0.2973419540229885,-0.05749269005847968,0.2828682590709728,137360.28537455408,5247.460860087195,142607.74623464126,1210,581,1093.4333333333334,28,2,18,27.20154879385965,0.7142857142857143,37.93103448275862,1048.2758620689654,37.43842364532019,0
1212,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,413.35756440387934,0.2972222222222222,-0.06442435036763039,0.2865239185739711,137473.26935939363,5365.123158607481,142838.3925180011,1211,582,1094.4333333333334,28,2,18,26.986002648764668,0.7154017857142857,37.82327586206897,1048.7068965517244,37.45381773399016,0
1213,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,412.2449017112049,0.2971743295019157,-0.05836186823722811,0.28637488367207503,137548.61782022074,5340.743286761804,142889.36110698254,1212,583,1095.4333333333334,28,2,18,26.940373464822176,0.7161458333333333,37.7514367816092,1048.994252873564,37.46408045977014,0
1214,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,412.2449017112049,0.2971743295019157,-0.05836186823722811,0.28637488367207503,137548.61782022074,5340.743286761804,142889.36110698254,1213,584,1096.4333333333334,28,2,18,26.940373464822176,0.7161458333333333,37.7514367816092,1048.994252873564,37.46408045977014,0
1215,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,412.5430828161795,0.2976293103448276,-0.0658178167214315,0.28752048443600914,137661.67921786237,5358.274706037792,143019.95392390018,1214,585,1097.4333333333334,28,2,18,26.820349580138746,0.7172619047619048,37.64367816091954,1049.425287356322,37.47947454844007,0
1216,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,411.14891818820246,0.2969827586206896,-0.06768423454255101,0.28686178102815835,137699.3766721165,5322.989950786093,143022.36662290257,1215,586,1098.4333333333334,28,2,18,26.81953000228154,0.7176339285714286,37.60775862068965,1049.568965517241,37.484605911330036,0
1217,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,412.70907483826585,0.29650383141762454,-0.06800291877593834,0.2892129077653774,137850.21809766814,5378.407195468363,143228.62529313652,1216,587,1099.4333333333334,28,2,18,26.628984813243946,0.7191220238095238,37.464080459770116,1050.1436781609198,37.50513136288999,0
1218,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,417.8903160153961,0.2965277777777778,-0.08866825522901811,0.29067619218971485,137593.8368055556,5499.826388888893,143093.6631944445,1217,588,1100.4333333333334,29,1,18,26.7474185861795,0.7133620689655172,37.708333333333336,1049.166666666667,36.17816091954024,1
1219,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,416.92490235953335,0.2967911877394636,-0.0918817560114712,0.29031038132039394,137630.2686149692,5476.297260802475,143106.56587577166,1218,589,1101.4333333333334,29,1,18,26.736570703728223,0.7137212643678161,37.673611111111114,1049.3055555555559,36.182950191570896,0
1220,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,419.37566672723597,0.2969827586206896,-0.09142516871774509,0.2926336023506667,137703.14670138885,5549.869791666661,143253.0164930555,1219,590,1102.4333333333334,29,1,18,26.599923911605128,0.7144396551724138,37.604166666666664,1049.583333333333,36.19252873563217,0
1221,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,417.9264298311916,0.2960249042145594,-0.08624338624338623,0.2925485008818343,137812.50000000012,5519.097222222237,143331.59722222236,1220,591,1103.4333333333334,30,0,18,26.529431216931215,0.7125,37.50000000000001,1050.000000000001,35.00000000000003,0
1222,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.0068192985171,0.29554597701149427,-0.09035783536047926,0.2917389945328981,137958.37191358028,5450.733024691365,143409.10493827166,1221,592,1104.4333333333334,29,1,19,26.46141812092369,0.7169540229885057,37.361111111111114,1050.5555555555557,36.22605363984675,0
1223,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,413.62171163422175,0.29566570881226056,-0.09145186164353403,0.2910742556756175,137994.85194830253,5415.533371913588,143410.38532021613,1222,593,1105.4333333333334,29,1,19,26.46163802599691,0.7173132183908046,37.32638888888889,1050.694444444445,36.23084291187742,0
1224,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,413.96474914402387,0.29465996168582376,-0.08835293599400895,0.29193581144201575,138067.82648533958,5431.042631172852,143498.86911651245,1223,594,1106.4333333333334,29,1,17,26.380308136205453,0.7180316091954023,37.25694444444445,1050.9722222222229,36.240421455938716,0
1225,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,413.50564096044855,0.2948515325670498,-0.09023995226526882,0.29214341625579654,138130.22323751298,5423.52529916753,143553.7485366805,1224,595,1107.4333333333334,30,0,17,26.33055235903337,0.715625,37.19758064516129,1051.2096774193546,35.04032258064515,0
1226,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,411.32483658900725,0.29449233716475093,-0.08716768916155426,0.2915041233217746,138236.2122788761,5371.997485258407,143608.20976413452,1225,596,1108.4333333333334,30,0,17,26.28291155419222,0.7166666666666667,37.096774193548384,1051.6129032258061,35.0537634408602,0
1227,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,411.32483658900725,0.29449233716475093,-0.08716768916155426,0.2915041233217746,138236.2122788761,5371.997485258407,143608.20976413452,1226,597,1109.4333333333334,30,0,17,26.28291155419222,0.7166666666666667,37.096774193548384,1051.6129032258061,35.0537634408602,0
1228,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,411.41243427612955,0.29377394636015325,-0.08949923352069522,0.2927760486830491,138377.59423054676,5386.0525783327375,143763.6468088795,1227,598,1110.4333333333334,30,0,17,26.140670243570092,0.7180555555555556,36.96236559139784,1052.1505376344076,35.071684587813586,0
1229,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,412.151829346157,0.29346264367816094,-0.0919720767888309,0.29421704426706985,138483.67811668979,5415.2602540756125,143898.9383707654,1228,599,1111.4333333333334,30,0,18,26.016260162601625,0.7190972222222223,36.861559139784944,1052.5537634408602,35.08512544802867,0
1230,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,411.33270070875534,0.29343869731800765,-0.08892577459993234,0.2939377474407818,138519.04844490683,5395.4828592900785,143914.53130419692,1229,600,1112.4333333333334,30,0,18,26.00283026898195,0.7194444444444444,36.827956989247305,1052.68817204301,35.089605734767,0
1231,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,411.4433090522084,0.29279214559386973,-0.0869356142814588,0.2943228712151551,138554.42328954217,5401.458080413924,143955.8813699561,1230,601,1113.4333333333334,30,0,18,25.964934678071405,0.7197916666666666,36.79435483870968,1052.8225806451617,35.09408602150539,0
1232,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,411.31994482565403,0.29226532567049807,-0.08902361199744746,0.2948482861581882,138625.1865280667,5403.86081483407,144029.04734290077,1231,602,1114.4333333333334,30,0,18,25.898213146139113,0.7204861111111112,36.7271505376344,1053.0913978494614,35.10304659498205,0
1233,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,408.89504625319296,0.2915708812260536,-0.08835290114003758,0.29341589582784067,138660.57492195634,5339.524439241534,144000.09936119788,1232,603,1115.4333333333334,30,0,18,25.927078015994553,0.7208333333333333,36.693548387096776,1053.2258064516132,35.10752688172044,0
1234,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,407.3997556015999,0.29159482758620686,-0.09031942495002332,0.2926482020760531,138695.96783226382,5300.9406795583245,143996.90851182214,1233,604,1116.4333333333334,30,0,18,25.931478882225345,0.7211805555555555,36.659946236559136,1053.360215053763,35.11200716845877,0
