period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
254,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,480.8170967880188,0.40381944444444445,0.06954206940263008,0.2578111043185377,127860.73422604386,7295.525404750187,135156.25963079405,253,0,214.12,25,0,18,34.9982504093382,0.6295833333333334,47.15544871794873,1011.3782051282062,40.45512820512825,0
255,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,483.1142342827561,0.4038888888888889,0.07280329426670851,0.2598282176542866,127982.32299884962,7366.016395463535,135348.33939431317,254,1,215.12,25,0,18,34.81416957026713,0.6308333333333334,47.03525641025642,1011.8589743589757,40.47435897435903,0
256,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,479.6046591564955,0.40381944444444445,0.07080430652311609,0.25846271563416606,128063.41428336626,7283.962031558196,135347.37631492445,255,2,216.12,25,0,18,34.81897825628036,0.6316666666666666,46.95512820512821,1012.1794871794876,40.4871794871795,0
257,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,484.4048528114156,0.40368055555555554,0.07439151764519725,0.261843820779755,128185.09936411076,7418.696838017751,135603.79620212852,256,3,217.12,25,0,18,34.57149733607639,0.6329166666666667,46.8349358974359,1012.6602564102564,40.506410256410255,0
258,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,484.48680105221274,0.4028472222222222,0.07765859832305,0.2624199716753245,128266.25485392014,7428.661499424723,135694.91635334486,257,4,218.12,25,0,18,34.48541238200707,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
259,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,482.48552431872224,0.40222222222222226,0.07631820338446982,0.26186746525899385,128347.4360258464,7385.155993178819,135732.5920190252,258,5,219.12,25,0,18,34.45209947809585,0.6345833333333333,46.67467948717948,1013.3012820512813,40.53205128205125,0
260,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,482.48552431872224,0.40222222222222226,0.07631820338446982,0.26186746525899385,128347.4360258464,7385.155993178819,135732.5920190252,259,6,220.12,25,0,18,34.45209947809585,0.6345833333333333,46.67467948717948,1013.3012820512813,40.53205128205125,0
261,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,484.1784391726779,0.40194444444444444,0.07297092288242757,0.2641276864728192,128550.50131492424,7448.276216305043,135998.77753122928,260,7,221.12,25,0,17,34.199194058154234,0.6366666666666667,46.474358974358964,1014.1025641025628,40.56410256410251,0
262,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,485.8659069767291,0.40097222222222223,0.0814527080372649,0.2664059557474999,128753.72711723365,7511.409280489793,136265.13639772343,261,8,222.12,25,0,17,33.946359018895734,0.6387499999999999,46.27403846153845,1014.9038461538455,40.59615384615382,0
263,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,483.5354948901414,0.3992361111111111,0.08304244910841097,0.2662175874125827,128916.42332860782,7467.133310733072,136383.55663934088,262,9,223.12,25,0,17,33.83748224712009,0.6404166666666666,46.11378205128205,1015.5448717948717,40.62179487179487,0
264,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,486.7796475236097,0.3975694444444444,0.09218927444794978,0.2688312687543279,129038.51290269551,7562.664365548969,136601.17726824447,263,10,224.12,25,0,17,33.62907465825447,0.6416666666666666,45.99358974358974,1016.0256410256403,40.641025641025614,0
265,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,468.47121338697366,0.4059615384615385,0.0765381115699586,0.26134510838186986,129436.83556241413,6927.486282578853,136364.32184499298,264,0,216.46153846153845,26,0,17,33.68403093721565,0.6418269230769231,45.60185185185184,1017.5925925925915,39.138176638176596,0
266,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,478.8175348779405,0.40520833333333334,0.07306868304977931,0.266625764158348,129364.36760355034,7388.385519395143,136752.7531229455,265,1,216.04,25,0,18,33.49545788699853,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
267,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,480.8373927162497,0.40375,0.0798866677160397,0.26914184633712207,129568.23545878538,7460.250503369505,137028.48596215487,266,2,217.04,25,0,17,33.234134791961814,0.6470833333333333,45.472756410256416,1018.1089743589747,40.724358974358985,0
268,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,479.59300643028666,0.40361111111111114,0.07823733081523421,0.26872433534903384,129609.0282914202,7431.916707758067,137040.94499917826,267,3,218.04,25,0,17,33.22382226419054,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
269,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,477.7357390587662,0.4033333333333333,0.07624921334172385,0.26824102097681274,129690.63321827755,7391.570101906655,137082.2033201842,268,4,219.04,25,0,17,33.18714600377596,0.6483333333333333,45.35256410256411,1018.5897435897444,40.74358974358978,0
270,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,477.21261466933646,0.4020138888888889,0.07259235969187205,0.2693477765671385,129894.75789468287,7397.483409352417,137292.2413040353,269,5,220.04,25,0,17,32.99058717182833,0.6504166666666666,45.1522435897436,1019.3910256410264,40.77564102564106,0
271,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,478.51315294749884,0.40125000000000005,0.0728964325003929,0.2706470393071054,129976.45270894974,7439.088438938205,137415.54114788794,270,6,221.04,25,0,17,32.873480800460996,0.65125,45.07211538461539,1019.7115384615388,40.788461538461554,0
272,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,475.6901971664777,0.3995138888888889,0.07155513666352475,0.2698969514404454,130099.04308431956,7377.367891190014,137476.41097550959,271,7,222.04,25,0,17,32.81953607707614,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
273,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.6901971664777,0.3995138888888889,0.07155513666352475,0.2698969514404454,130099.04308431956,7377.367891190014,137476.41097550959,272,8,223.04,25,0,17,32.81953607707614,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
274,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,475.94657044780104,0.3996527777777778,0.069257106957751,0.2703257639644201,130139.91938383461,7387.929661817877,137527.8490456525,273,9,224.04,25,0,17,32.77102638605308,0.6529166666666666,44.91185897435897,1020.3525641025639,40.814102564102555,0
275,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,477.634319033736,0.3995138888888889,0.06726530612244908,0.27214048410061686,130262.58680555545,7443.576388888872,137706.16319444432,274,10,225.04,25,0,17,32.60204081632652,0.6541666666666667,44.79166666666666,1020.8333333333325,40.8333333333333,0
276,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,469.0585229399717,0.3993055555555556,0.06761559097364667,0.25824707731282387,128916.42332860791,7093.869421844194,136010.2927504521,275,11,226.04,25,0,17,34.20503261269792,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,3
277,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,466.79835918403137,0.3992361111111111,0.06395458845789981,0.2583276783547232,129119.93805473374,7054.595044378701,136174.53309911245,276,12,227.04,25,0,18,34.05274361400189,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,0
278,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,468.9082071428673,0.39847222222222217,0.058660784622656115,0.26083789577000727,129323.61329409128,7128.180730193986,136451.79402428528,277,13,228.04,25,0,18,33.78942151147524,0.6445833333333333,45.71314102564104,1017.1474358974377,40.68589743589751,0
279,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,469.7417074834151,0.3975694444444444,0.05634015748031507,0.2621142216625384,129445.89548405666,7161.227194280104,136607.12267833677,278,14,229.04,25,0,17,33.64238845144358,0.6458333333333333,45.59294871794873,1017.6282051282061,40.70512820512825,0
280,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,469.7417074834151,0.3975694444444444,0.05634015748031507,0.2621142216625384,129445.89548405666,7161.227194280104,136607.12267833677,279,15,230.04,25,0,17,33.64238845144358,0.6458333333333333,45.59294871794873,1017.6282051282061,40.70512820512825,0
281,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,471.4579504982194,0.3968055555555556,0.059587596411144084,0.2638918378427481,129568.23545878551,7217.194947813965,136785.43040659948,280,16,231.04,25,0,17,33.47286714937824,0.6470833333333333,45.47275641025642,1018.1089743589757,40.72435897435903,0
282,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,470.7658465797651,0.39625,0.062494887525562426,0.26460287238793695,129731.44531249999,7214.626736111111,136946.0720486111,281,17,232.04,25,0,17,33.32268234492162,0.6487499999999999,45.3125,1018.7499999999999,40.74999999999999,0
283,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,467.8567499872288,0.39465277777777774,0.062455588743908,0.2640671505473614,129894.75789468279,7154.427853796849,137049.18574847962,282,18,233.04,25,0,17,33.22901928417964,0.6504166666666666,45.15224358974359,1019.3910256410257,40.77564102564103,0
284,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,468.7459465396796,0.3941666666666667,0.0620895522388063,0.2656783570547693,130058.17320533359,7192.84830087113,137251.0215062047,283,19,234.04,25,0,17,33.03858994501179,0.6520833333333333,44.991987179487175,1020.0320512820507,40.80128205128203,0
285,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,468.6093820152893,0.39395833333333335,0.06468352442280523,0.2661584242008335,130139.91938383452,7196.95743959564,137336.87682343015,284,20,235.04,25,0,17,32.95818936181351,0.6529166666666666,44.911858974358964,1020.3525641025631,40.81410256410252,0
286,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,469.7528441423945,0.39305555555555555,0.0669492856021352,0.26736870995021556,130221.69124445271,7234.401966222888,137456.0932106756,285,21,236.04,25,0,17,32.84512874862615,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
287,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,469.7004983746768,0.39208333333333334,0.07311989956057774,0.26818383294296044,130344.39718934902,7244.5656640368015,137588.96285338583,286,22,237.04,25,0,18,32.72062670014647,0.655,44.71153846153845,1021.1538461538454,40.84615384615382,0
288,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.88106963786834,0.3917361111111111,0.07376117997803222,0.26742655217956346,130385.31201203966,7200.963849852055,137586.2758618917,287,23,238.04,25,0,18,32.72513599037607,0.6554166666666666,44.67147435897435,1021.3141025641017,40.85256410256407,0
289,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,469.3772325188746,0.3915972222222222,0.07407593347976138,0.268564675051643,130426.23325525953,7243.820882642967,137670.0541379025,288,24,239.04,25,0,18,32.64499006380084,0.6558333333333333,44.63141025641024,1021.4743589743576,40.85897435897431,0
290,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,470.1938023836989,0.39152777777777775,0.07569568627450995,0.26931585716047407,130467.16091900869,7268.970095742904,137736.1310147516,289,25,240.04,25,0,18,32.582189542483654,0.65625,44.59134615384614,1021.6346153846139,40.865384615384556,0
291,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,466.09801397391925,0.39055555555555554,0.0746583072100313,0.26838495750483793,130671.89554569357,7181.182199211035,137853.0777449046,290,26,241.04,25,0,17,32.47714211076279,0.6583333333333333,44.391025641025635,1022.435897435897,40.897435897435884,0
292,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,469.21668697442226,0.39069444444444446,0.07691632717016628,0.2707541497532332,130753.83434007216,7270.376191650206,138024.21053172238,291,27,242.04,25,0,17,32.31353807583829,0.6591666666666667,44.310897435897424,1022.756410256409,40.91025641025636,0
293,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,469.9741036064239,0.3902083333333333,0.07427407987470636,0.2720566320514066,130876.79068560967,7301.740477070983,138178.53116268065,292,28,243.04,25,0,18,32.168330723048804,0.6604166666666667,44.19070512820512,1023.2371794871784,40.92948717948714,0
294,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,475.21246127538456,0.38999999999999996,0.07259978087337604,0.27626318608629963,131040.82236706936,7454.4463449211,138495.26871199044,293,29,244.04,25,0,18,31.86645667031877,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
295,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,475.49354551933436,0.3900694444444444,0.06998435054773111,0.2767216535399402,131081.84633875728,7465.7143737672395,138547.56071252452,294,30,245.04,25,0,18,31.817292644757437,0.6625,43.990384615384606,1024.0384615384605,40.961538461538424,0
296,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,476.42322669516403,0.38958333333333334,0.07387889219214516,0.2775588734556784,131122.87673097462,7493.996805144624,138616.87353611924,295,31,246.04,25,0,18,31.751519063266045,0.6629166666666666,43.950320512820504,1024.1987179487173,40.967948717948694,0
297,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,478.02029659361773,0.38881944444444444,0.0686286161063332,0.2796834214744908,131287.06250513642,7551.576111522024,138838.63861665846,296,32,247.04,25,0,18,31.542709147771692,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,0
298,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,489.53386609472693,0.38868055555555553,0.04173344235486498,0.2758985798312679,129837.58680555566,7752.049689760045,137589.6364953157,297,33,248.04,24,1,19,32.7354183701281,0.6540798611111112,45.20833333333334,1019.1666666666675,42.465277777777814,7
299,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,488.73725800856437,0.3884027777777778,0.03768476128188358,0.27574880719376194,129880.05555555559,7695.444444444453,137575.50000000006,298,34,249.04,24,1,19,32.712012208415096,0.6545138888888888,45.16666666666667,1019.3333333333337,42.472222222222236,0
300,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,488.5953806500449,0.388125,0.04148438777178365,0.2759684158297622,129922.53125,7695.909722222222,137618.44097222222,299,35,250.04,24,1,19,32.67192523568199,0.6549479166666667,45.125,1019.5,42.479166666666664,0
301,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,488.77363469933834,0.3875,0.045282772147760664,0.2763694174760216,129965.01388888899,7704.6944444444625,137669.70833333346,300,36,251.04,24,1,19,32.6236787621227,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
302,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,486.7518902986031,0.38715277777777773,0.04568627450980367,0.2758260711692084,130050.0,7660.416666666666,137710.41666666666,301,37,252.04,24,1,19,32.58782679738562,0.65625,45.0,1020.0,42.5,0
303,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,487.0118331164823,0.38763888888888887,0.04641620385494938,0.2765757367661508,130135.01388888893,7675.458333333344,137810.47222222228,302,38,253.04,24,1,19,32.493806490253725,0.6571180555555556,44.91666666666667,1020.3333333333337,42.51388888888891,0
304,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,487.9633486047479,0.38625,0.04799999999999982,0.27802562885619353,130262.58680555556,7712.673611111106,137975.26041666666,303,39,254.04,24,1,19,32.33843537414965,0.6584201388888888,44.791666666666664,1020.8333333333334,42.53472222222222,0
305,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,505.398103453507,0.38548611111111114,0.017391872041782275,0.288590324311243,130347.67013888883,8175.493055555546,138523.16319444438,304,40,255.04,24,1,19,31.805940917251515,0.6592881944444444,44.70833333333333,1021.1666666666662,42.54861111111109,3
306,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,506.76303267457007,0.3848611111111111,0.019882506527415078,0.28968692763337356,130390.2222222222,8215.388888888883,138605.6111111111,305,41,256.04,24,1,19,31.727317232375974,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
307,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,507.12006578509715,0.3840277777777778,0.02518760195758607,0.2905276638563219,130475.34722222213,8233.333333333325,138708.68055555545,306,42,257.04,24,1,19,31.63064165307233,0.6605902777777778,44.58333333333333,1021.6666666666658,42.56944444444441,0
308,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,507.7536425216234,0.383125,0.024292237442922193,0.29153046216690964,130560.50000000003,8258.51388888889,138819.01388888893,307,43,258.04,24,1,17,31.526894433572508,0.6614583333333333,44.5,1022.0000000000002,42.58333333333334,0
309,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,526.704536703127,0.383125,0.04140466032162804,0.2902113423751225,128947.34722222216,8583.430555555547,137530.7777777777,308,44,259.04,24,1,14,32.70942730554644,0.6449652777777778,46.08333333333333,1015.6666666666661,42.31944444444442,8
310,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,527.8671512913194,0.38381944444444444,0.03799835931091056,0.29116292191136567,128989.67013888886,8617.88194444444,137607.5520833333,309,45,260.04,24,1,14,32.636040470330876,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
311,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,525.8015236659433,0.3826388888888889,0.04938206851335836,0.291894003265325,129243.75347222228,8591.31250000001,137835.06597222228,310,46,261.04,24,1,15,32.425353767142006,0.6480034722222222,45.79166666666667,1016.8333333333338,42.36805555555558,0
312,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,528.9182164207215,0.38340277777777776,0.04978535146649188,0.2942559594180187,129328.50347222234,8680.840277777797,138009.34375000015,311,47,262.04,24,1,15,32.258383854934735,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
