period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
708,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,402.8142050957388,0.34077380952380953,-0.012106874478152063,0.2482523908934803,133249.61396815965,5134.967465979661,138384.5814341393,707,323,649.75,28,0,19,31.484831617033123,0.6733630952380952,41.88218390804598,1032.4712643678165,36.87397372742202,0
709,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,403.9747040219445,0.34077380952380953,-0.00922171873757871,0.2494647914527266,133323.79607609988,5171.88821178491,138495.6842878848,708,324,650.75,28,0,20,31.38013587460582,0.6741071428571428,41.810344827586206,1032.7586206896553,36.88423645320198,0
710,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,403.23521734115633,0.34008487654320985,-0.012534030165133325,0.24925691981647213,133360.89487135014,5155.161885651989,138516.05675700214,709,325,651.75,28,0,21,31.361860713126532,0.6744791666666667,41.774425287356316,1032.902298850574,36.88936781609193,0
711,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,403.23521734115633,0.34008487654320985,-0.012534030165133325,0.24925691981647213,133360.89487135014,5155.161885651989,138516.05675700214,710,326,652.75,28,0,21,31.361860713126532,0.6744791666666667,41.774425287356316,1032.902298850574,36.88936781609193,0
712,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,402.37316686340625,0.3393683862433863,-0.006193257444822242,0.24922182970841966,133435.10794441128,5138.141390870633,138573.24933528193,711,327,653.75,28,0,21,31.309391368840682,0.6752232142857143,41.70258620689654,1033.1896551724126,36.89963054187188,0
713,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,402.37316686340625,0.3393683862433863,-0.006193257444822242,0.24922182970841966,133435.10794441128,5138.141390870633,138573.24933528193,712,328,654.75,28,0,21,31.309391368840682,0.6752232142857143,41.70258620689654,1033.1896551724126,36.89963054187188,0
714,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,402.90062434963596,0.3391754850088184,-0.0040322580645162365,0.2497983870967741,133472.22222222207,5155.208333333315,138627.4305555554,713,329,655.75,28,0,21,31.258400537634405,0.6755952380952381,41.66666666666666,1033.3333333333321,36.90476190476186,0
715,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,403.74126806517825,0.3388723544973545,-0.0018718595459872311,0.2505704004480435,133509.3416608864,5180.64618014267,138689.98784102907,714,330,656.75,28,0,21,31.199314148014267,0.6759672619047619,41.63074712643677,1033.4770114942519,36.90989326765185,0
716,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,401.31847073338565,0.3395061728395062,-0.0028785833399509464,0.2498172764184639,133620.7309420002,5124.893479984136,138745.62442198434,715,331,657.75,28,0,21,31.149828608486192,0.6770833333333333,41.52298850574712,1033.908045977011,36.92528735632182,0
717,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,401.8339269630237,0.3393132716049383,-0.028433659821806012,0.22852092739938823,130189.26139929322,4862.892431298724,135052.15383059194,716,332,658.75,28,0,18,34.611255807405314,0.6424851190476191,44.86350574712644,1020.5459770114946,36.44807060755338,7
718,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,401.8339269630237,0.3393132716049383,-0.028433659821806012,0.22852092739938823,130189.26139929322,4862.892431298724,135052.15383059194,717,333,659.75,28,0,18,34.611255807405314,0.6424851190476191,44.86350574712644,1020.5459770114946,36.44807060755338,0
719,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,401.8339269630237,0.3393132716049383,-0.028433659821806012,0.22852092739938823,130189.26139929322,4862.892431298724,135052.15383059194,718,334,660.75,28,0,18,34.611255807405314,0.6424851190476191,44.86350574712644,1020.5459770114946,36.44807060755338,0
720,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,431.7509953850165,0.3390652557319224,-0.06585296622197012,0.23293395968474934,128108.16529594397,5462.1655766944095,133570.33087263838,719,335,661.75,28,0,20,35.98377329927146,0.6212797619047619,46.910919540229884,1012.3563218390804,36.1555829228243,7
721,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,434.7237040424054,0.3384865520282187,-0.06981187536743083,0.23475080018289898,128144.53125,5541.498216409037,133686.02946640903,720,336,662.75,27,1,20,35.87105624142661,0.625,46.875,1012.5,37.5,0
722,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,435.883629241368,0.33796296296296297,-0.06954445260837638,0.23559873685365448,128182.2014287486,5574.504632582203,133756.7060613308,721,337,663.75,27,1,20,35.8028716629929,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
723,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,430.63086240817603,0.3375496031746032,-0.06799031820299395,0.23381366224517827,128362.83535225924,5455.399697780422,133818.23505003966,722,338,664.75,28,0,20,35.74985821636183,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
724,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,431.14725409211076,0.33785273368606705,-0.06842115922070569,0.23430760634558948,128399.23743228962,5471.795729290532,133871.03316158016,723,339,665.75,28,0,19,35.69930772138739,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,0
725,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,428.426732559993,0.3386243386243386,-0.06781462585034026,0.233254554393774,128472.05707491079,5408.172727572988,133880.22980248378,724,340,666.75,28,0,19,35.69332246787603,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,0
726,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,425.64500691878845,0.3393132716049383,-0.06967345782669376,0.232802431746984,128654.1964963997,5352.203271568233,134006.39976796793,725,341,667.75,28,0,19,35.57658263702025,0.6268601190476191,46.372126436781606,1014.5114942528728,36.23255336617403,0
727,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,425.23048289340386,0.3394786155202822,-0.06728844404003631,0.23343071963029513,128800.00092895361,5353.93731833796,134153.93824729157,726,342,668.75,28,0,19,35.437308327435716,0.6283482142857143,46.22844827586207,1015.0862068965516,36.253078817733986,0
728,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,426.6128850707603,0.3401124338624339,-0.06713234402167345,0.23440487137713772,128836.46493922576,5392.659202008184,134229.12414123394,727,343,669.75,28,0,19,35.36477497877158,0.6287202380952381,46.19252873563218,1015.2298850574709,36.25821018062396,0
729,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,422.6049309114982,0.3402502204585538,-0.06138977022411796,0.23284444712497118,128945.88793516312,5298.633612432276,134244.5215475954,728,344,670.75,28,0,19,35.35418729664731,0.6298363095238095,46.08477011494252,1015.6609195402295,36.27360426929391,0
730,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,418.3889380081433,0.34027777777777773,-0.057393271133729384,0.231587116390423,129128.36281212844,5205.175716739332,134333.53852886776,729,345,671.75,28,0,20,35.27412590707756,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
731,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,418.2343456060197,0.34055335097001765,-0.05884074941452011,0.23192995529061097,129201.38888888893,5207.29166666667,134408.6805555556,730,346,672.75,28,0,20,35.20321038251367,0.6324404761904762,45.833333333333336,1016.6666666666671,36.309523809523824,0
732,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,417.8032837639397,0.34085648148148145,-0.05985688043763504,0.23190539915273725,129237.90966854928,5199.204609261455,134437.11427781073,731,347,673.75,28,0,20,35.17674626725074,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
733,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,418.36769645721347,0.34027777777777773,-0.06028740967989388,0.23243379556704552,129274.43560906337,5216.849567314053,134491.28517637742,732,348,674.75,28,0,20,35.124976452858625,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,0
734,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,418.11739921478517,0.3408840388007055,-0.055004035512509875,0.23272572220445586,129347.5029726516,5216.488307570353,134563.99128022193,733,349,675.75,28,0,20,35.05649717514125,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
735,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,420.23636427091185,0.3412422839506173,-0.06170025672643453,0.2311136487394968,128872.93411035146,5231.418656691776,134104.35276704322,734,350,676.75,28,0,19,35.48918683080989,0.6290922619047619,46.156609195402304,1015.373563218391,36.26334154351397,1
736,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,420.2487530658179,0.34146274250440917,-0.06109674029464662,0.23154625373517287,128945.88793516325,5237.869723543415,134183.75765870666,735,351,677.75,28,0,19,35.414014240580954,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
737,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,421.2464164177581,0.341765873015873,-0.0641644776722573,0.23230984119138454,128982.37258884928,5266.672446822569,134249.04503567185,736,352,678.75,28,0,19,35.351249410655356,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
738,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,423.2040095667574,0.3420414462081129,-0.07176187782805432,0.23382021528563363,129055.35737878193,5323.348939754268,134378.7063185362,737,353,679.75,28,0,20,35.22665676847663,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
739,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,422.0862709964829,0.3428130511463845,-0.06939900642190755,0.23363366831213778,129128.36281212843,5300.661827850441,134429.02463997886,738,354,680.75,28,0,20,35.180178588257476,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,0
740,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,409.8036124163049,0.35144704433497537,-0.07396220023430766,0.22909616135767363,129519.29253472236,4815.494791666685,134334.78732638905,739,0,658.2413793103449,29,0,17,35.092185154864254,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,0
741,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,420.801813016694,0.3428130511463845,-0.06582929782082325,0.23421987705646174,129347.5029726516,5285.932752014798,134633.4357246664,740,356,682.75,28,0,20,34.988229755178914,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
742,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,422.3464067541941,0.3425650352733686,-0.07325890966297566,0.2357351929897522,129457.14272443514,5335.151811666,134792.29453610114,741,357,683.75,28,0,18,34.836639371264546,0.6350446428571428,45.581896551724135,1017.6724137931029,36.34544334975367,0
743,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,424.84778129096014,0.3427579365079365,-0.07105549729773308,0.23735186771807276,129493.69963007006,5403.022195798664,134896.7218258687,742,358,684.75,28,0,18,34.73555430077171,0.6354166666666667,45.54597701149426,1017.8160919540232,36.350574712643684,0
744,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,420.0844348045996,0.3421792328042328,-0.06852165326562254,0.23578610913141793,129676.56157104643,5295.021014995387,134971.58258604183,743,359,685.75,28,0,18,34.66961724737858,0.6372767857142857,45.36637931034483,1018.5344827586212,36.376231527093616,0
745,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,420.01346474381614,0.3428957231040564,-0.06351835813981566,0.23662871369562255,129822.94401919012,5305.476904148507,135128.42092333862,744,360,686.75,28,0,18,34.52171154659524,0.6387648809523809,45.22270114942529,1019.109195402299,36.396756978653535,0
746,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,421.4217419598384,0.34336419753086417,-0.07268682557577688,0.2380898631327241,129932.78504425955,5351.300122209024,135284.08516646858,745,361,687.75,28,0,18,34.37353203682826,0.6398809523809523,45.11494252873564,1019.540229885058,36.4121510673235,0
747,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,425.3904010772644,0.34328152557319225,-0.06784154709918888,0.24100929427354373,130042.67251701027,5463.7809238340815,135506.45344084434,746,362,688.75,28,0,18,34.160034277128254,0.6409970238095238,45.00718390804599,1019.971264367817,36.427545155993464,0
748,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,423.57605129615115,0.3427028218694885,-0.07000040230116278,0.24065896930442143,130152.6064374423,5425.905420134775,135578.51185757708,747,363,689.75,28,0,19,34.093975875340284,0.6421130952380952,44.89942528735633,1020.4022988505756,36.442939244663414,0
749,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,420.99125364431455,0.3426201499118166,-0.06690962099125408,0.23986710963455155,130262.58680555563,5367.8819444444525,135630.4687500001,748,364,690.75,28,0,20,34.04761904761905,0.6432291666666667,44.79166666666667,1020.833333333334,36.45833333333336,0
750,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,420.0990194923724,0.34234457671957674,-0.06426762346981862,0.2398107414885375,130335.93285523198,5350.799519421338,135686.7323746533,749,365,691.75,28,0,21,33.995532573519064,0.6439732142857143,44.719827586206904,1021.1206896551734,36.46859605911333,0
751,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,420.0043123826708,0.3409942680776014,-0.06759091822382968,0.24043725129152876,130445.99063614738,5357.575720042271,135803.56635618967,750,366,692.75,28,0,22,33.88566572902017,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,0
752,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,420.83603432411076,0.34052579365079366,-0.06685316511641948,0.24114142144067308,130482.68688482634,5382.363299312999,135865.05018413934,751,367,693.75,28,0,22,33.82699339052173,0.6454613095238095,44.57614942528736,1021.6954022988511,36.48912151067326,0
753,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,421.9277537139838,0.3395612874779541,-0.0637676211896061,0.24245509207764782,130592.80659598357,5420.145907649615,136012.9525036332,752,368,694.75,28,0,17,33.68680301752413,0.6465773809523809,44.468390804597696,1022.1264367816088,36.50451559934317,0
754,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,422.1523292955317,0.3393959435626102,-0.05763671404480886,0.2430449818177188,130666.24554102257,5432.211983088911,136098.45752411147,753,369,695.75,28,0,18,33.60619261757541,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
755,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,420.84681385959476,0.3392030423280423,-0.05803257969386311,0.2434484290409563,130849.9332185559,5413.5554977539905,136263.4887163099,754,370,696.75,28,0,21,33.452406029115764,0.6491815476190477,44.2169540229885,1023.1321839080455,36.540435139573056,0
756,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,434.5599711190492,0.3386243386243386,-0.03267887598473185,0.23233768668644625,127744.78960232539,5502.55441603912,133247.3440183645,755,371,697.75,28,0,18,36.2874857873792,0.6175595238095238,47.27011494252874,1010.919540229886,36.1042692939245,8
757,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,437.0142322427653,0.33757716049382713,-0.03325823082856316,0.2340720065848236,127817.42345422118,5571.606635618977,133389.03008984015,756,372,698.75,28,0,18,36.15048072369046,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
758,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,437.0142322427653,0.33757716049382713,-0.03325823082856316,0.2340720065848236,127817.42345422118,5571.606635618977,133389.03008984015,757,373,699.75,28,0,18,36.15048072369046,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
759,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,437.37344598935664,0.337770061728395,-0.033694924197836595,0.23447613757190247,127853.74812144927,5583.9668797066915,133437.71500115597,758,374,700.75,28,0,18,36.103909172704455,0.6186755952380952,47.16235632183908,1011.3505747126432,36.119663382594396,0
760,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,439.8821450604516,0.3382385361552028,-0.030868577916548512,0.23732079587258348,128108.16529594387,5670.498910027729,133778.66420597158,759,375,701.75,28,0,19,35.777982779827795,0.6212797619047619,46.91091954022988,1012.3563218390796,36.15558292282427,0
761,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,443.19124794662076,0.3383212081128748,-0.03483245149911829,0.2393232738911751,128144.5312499999,5758.506944444429,133903.03819444432,760,376,702.75,28,0,19,35.65672153635116,0.6216517857142857,46.87499999999999,1012.4999999999992,36.160714285714256,0
762,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,443.4319635004817,0.33727402998236333,-0.02805579755657761,0.2403258089655568,128290.04667475875,5777.581458911332,134067.62813367008,761,377,703.75,28,0,19,35.50057911407366,0.6231398809523809,46.73132183908045,1013.0747126436771,36.18123973727418,0
763,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,443.2927392300745,0.33741181657848324,-0.028198687302487535,0.24046926131157542,128326.43843308209,5777.235681728071,134103.67411481016,762,378,704.75,28,0,19,35.46659340139914,0.6235119047619048,46.69540229885056,1013.2183908045959,36.18637110016414,0
764,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,446.8608975863191,0.33771494708994704,-0.03215956735735559,0.24262585917446555,128362.83535225912,5872.066364447074,134234.9017167062,763,379,705.75,28,0,19,35.33868566567418,0.6238839285714286,46.65948275862068,1013.3620689655165,36.191502463054164,0
765,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,447.3456757986645,0.3377425044091711,-0.035228377065111616,0.24355486793482825,128472.05707491067,5894.28383868409,134366.34091359476,764,380,706.75,28,0,17,35.2138251133787,0.625,46.551724137931025,1013.7931034482746,36.20689655172409,0
