period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2987,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,330.6676721919604,0.37047345928924874,-0.027574231637436886,0.19427822119501093,131446.78605109715,893.0405521261725,132339.82660322334,2986,52,2205.4615384615386,35,4,18,35.15707298720843,0.6369047619047619,43.634259259259245,1025.462962962961,29.298941798941744,0
2988,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,328.2358200358831,0.3699392712550607,-0.02543274508148241,0.19341709705866056,131559.0823086599,836.4806529502375,132395.56296161015,2987,53,2206.4615384615386,36,3,17,35.106339187705835,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
2989,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,329.12793166129484,0.37005173189383717,-0.031157432803072038,0.19467885120653503,131703.53366457688,869.4623255011859,132572.99599007808,2988,54,2207.4615384615386,36,3,17,34.93805997440116,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
2990,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,330.60602524631656,0.3697143499775079,-0.030739981381640136,0.19585023600849058,131761.33639974447,912.2183416524767,132673.55474139695,2989,55,2208.4615384615386,36,3,17,34.841961902672644,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
2991,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,331.0584527825906,0.37052968960863697,-0.03406806301860554,0.19641652771141485,131819.15181651257,927.9688894976236,132747.1207060102,2990,56,2209.4615384615386,36,3,17,34.772178966992,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
2992,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.82627373164024,0.37064215024741337,-0.029904692844515135,0.19866256329117796,131934.82069485047,1008.6619136028206,132943.48260845328,2991,57,2210.4615384615386,36,3,18,34.58474916876759,0.6397569444444444,43.1587837837838,1027.3648648648666,28.53791291291296,0
2993,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.3882628289371,0.37061403508771934,-0.03728173666823986,0.20214712454859574,132079.47812677562,1138.829031734454,133218.30715851008,2992,58,2211.4615384615386,36,3,18,34.32204937189599,0.6412037037037037,43.018018018018026,1027.9279279279294,28.553553553553595,0
2994,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.4104686642451,0.37005173189383717,-0.039820419858807465,0.20385500479778343,132172.40521121878,1198.5740804862926,133370.97929170507,2993,59,2212.4615384615386,37,2,18,34.17661903746356,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
2995,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,340.4508884812841,0.3695456590193433,-0.03805415768032583,0.20465306217695164,132315.5510355029,1209.389381985526,133524.94041748843,2994,60,2213.4615384615386,38,1,19,34.031671858774644,0.6398026315789473,42.78846153846153,1028.8461538461534,27.074898785425088,0
2996,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,337.8190103099545,0.36960188933873145,-0.037579154988061525,0.20351535499160667,132398.00347222213,1145.3381821170196,133543.34165433916,2995,61,2214.4615384615386,37,2,19,34.01653171390015,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,0
2997,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,337.89095705197553,0.3694613135402609,-0.033842112018701465,0.20401660422900292,132482.65241468512,1152.9380434364252,133635.59045812153,2996,62,2215.4615384615386,37,2,19,33.92966503354989,0.6432995495495495,42.62609649122806,1029.4956140350864,27.824205784732065,0
2998,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,338.7706542092113,0.3693488529014845,-0.03273531580240807,0.204701186809813,132510.8747403047,1178.1591451215756,133689.03388542627,2997,63,2216.4615384615386,37,2,19,33.87868299609515,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
2999,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,338.658710076839,0.3694613135402609,-0.03245879169635957,0.2047871182441464,132539.10007165655,1177.1041330024495,133716.204204659,2998,64,2217.4615384615386,37,2,20,33.85322383132787,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
3000,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.45649502275717,0.3698268106162843,-0.029349246759058367,0.20558989552222678,132708.5151801516,1183.211781509695,133891.72696166128,2999,65,2218.4615384615386,37,2,14,33.6883890248661,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
3001,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,338.1544142305035,0.37016419253261357,-0.023617451824216262,0.20618208836544688,132849.7770948753,1184.7477108340977,134034.5248057094,3000,66,2219.4615384615386,37,2,16,33.55447422534213,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
3002,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,337.8849526198076,0.3703891138101664,-0.019202145929766656,0.2066414736243114,132962.84072983984,1185.2286280393848,134148.06935787923,3001,67,2220.4615384615386,37,2,17,33.44806506485222,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
3003,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.8849526198076,0.3703891138101664,-0.019202145929766656,0.2066414736243114,132962.84072983984,1185.2286280393848,134148.06935787923,3002,68,2221.4615384615386,37,2,17,33.44806506485222,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
3004,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,338.4917264991068,0.36999550157444894,-0.02197101591427386,0.20779814990757295,133104.2379025277,1210.9366583948886,134315.1745609226,3003,69,2222.4615384615386,37,2,19,33.29071919385117,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
3005,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,337.2538313427941,0.37036099865047234,-0.015697809006359087,0.207668072079294,133217.40974386342,1185.6163675361565,134403.02611139958,3004,70,2223.4615384615386,37,2,19,33.20930695698354,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
3006,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,373.39810676117827,0.3705578047683311,-0.019515531616209003,0.21077608977284007,129899.05698147506,1900.812389389041,131799.8693708641,3005,71,2224.4615384615386,37,2,18,35.631901867986066,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,8
3007,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,370.8931763524215,0.37036099865047234,-0.021200770636436328,0.21026320655737823,130066.7768568213,1848.1760012696172,131914.95285809092,3006,72,2225.4615384615386,37,2,19,35.52516661292055,0.6190878378378378,44.983552631578945,1020.065789473684,27.56934566145092,0
3008,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,371.54407575849854,0.36996738641475485,-0.021063944116067157,0.2109345713808926,130122.70752779704,1869.2642207217593,131991.97174851882,3007,73,2226.4615384615386,37,2,19,35.45170607200428,0.6196509009009009,44.92872807017544,1020.2850877192985,27.57527264106212,0
3009,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,371.1888306590419,0.36988304093567254,-0.01785448593959238,0.21088420379200515,130150.67737188368,1862.0955486303496,132012.77292051402,3008,74,2227.4615384615386,37,2,19,35.43233755999714,0.6199324324324325,44.901315789473685,1020.3947368421055,27.57823613086772,0
3010,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,373.7463476223819,0.37016419253261357,-0.006487318056745517,0.21326357041486077,130320.07250071017,1941.3783155254155,132261.4508162356,3009,75,2228.4615384615386,36,3,19,35.19493768611448,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
3011,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,374.27918832940907,0.37041722896986057,-0.007740366946541011,0.2140423857596305,130406.32482144305,1961.6746814381943,132367.99950288126,3010,76,2229.4615384615386,36,3,19,35.09371554575524,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
3012,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,374.39554445347835,0.37052968960863697,-0.011711276342599719,0.214585645914492,130492.6056757771,1971.1700298271244,132463.77570560423,3011,77,2230.4615384615386,36,3,15,35.00312281861936,0.6252893518518519,44.56644144144144,1021.734234234234,28.3815065065065,0
3013,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,371.60474497596215,0.37052968960863697,-0.01585781886211035,0.21326085118078614,130542.57079101261,1902.047745460142,132444.61853647276,3012,78,2231.4615384615386,37,2,15,35.023694563662374,0.6238738738738738,44.51754385964912,1021.9298245614034,27.61972498814604,0
3014,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,380.5105140769173,0.3705578047683311,0.020334911286187474,0.21457948055515114,129860.54202428772,2085.0168150996988,131945.5588393874,3013,79,2232.4615384615386,36,3,17,35.489862998563694,0.6189236111111112,45.18581081081081,1019.2567567567561,28.31268768768767,7
3015,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,384.2268816715691,0.3701923076923077,0.01865804338656729,0.21751029984341239,130010.85820877583,2190.733326600499,132201.59153537633,3014,80,2233.4615384615386,37,2,18,35.242066265276144,0.6185247747747749,45.03837719298246,1019.8464912280706,27.563418681839746,0
3016,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,386.9105897432884,0.3699392712550607,0.011995027796382063,0.2193436451177216,130066.77685682129,2264.8426679362838,132331.61952475758,3015,81,2234.4615384615386,37,2,18,35.116696227023525,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
3017,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,383.8855249051422,0.36991115609536657,0.007010292233291082,0.21794111099709226,130122.70752779683,2190.4447762773007,132313.15230407412,3016,82,2235.4615384615386,37,2,18,35.13691115887516,0.6196509009009009,44.92872807017543,1020.2850877192967,27.575272641062075,0
3018,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,381.3411078717205,0.36996738641475485,0.008791208791209426,0.2172757475083057,130262.58680555547,2134.970976646654,132397.55778220212,3017,83,2236.4615384615386,36,3,18,35.05952380952382,0.622974537037037,44.791666666666664,1020.8333333333327,28.356481481481463,0
3019,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,383.0716783596797,0.3700236167341431,0.0045982472363854665,0.2185847015536323,130320.07250071019,2184.3857793604398,132504.45828007063,3018,84,2237.4615384615386,36,3,18,34.956894967096794,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
3020,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,384.59683291415865,0.36926450742240213,0.006575636785118633,0.21994282941560045,130406.32482144331,2230.771903660445,132637.09672510377,3019,85,2238.4615384615386,36,3,18,34.83025542080118,0.6244212962962963,44.650900900900915,1021.3963963963984,28.372122122122178,0
3021,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,382.8675211566644,0.36951754385964913,0.009378044149454201,0.21940710714254597,130486.54994806091,2191.812384579867,132678.36233264077,3020,86,2239.4615384615386,37,2,18,34.79287400729771,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
3022,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,387.3392894364222,0.36901147098515524,0.01892898879494065,0.22309690389095968,130682.67549871113,2323.706933864262,133006.3824325754,3021,87,2240.4615384615386,37,2,15,34.479334226988385,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
3023,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,391.94907504070295,0.3682523616734143,0.02134599583961916,0.22673755853718539,130850.90033712306,2457.377871075725,133308.27820819878,3022,88,2241.4615384615386,37,2,15,34.19057889472367,0.6269707207207207,44.21600877192983,1023.1359649122816,27.652323376007608,0
3024,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,380.4320983722129,0.36808367071524967,-0.01569419801403016,0.21611882403452193,130147.65346004804,2103.3376375072066,132250.99109755523,3023,89,2242.4615384615386,36,3,18,35.19961924732369,0.6218171296296297,44.90427927927929,1020.382882882884,28.343968968969,6
3025,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,385.1271121743657,0.36791497975708504,-0.017058184533912613,0.2192708633635965,130233.84871357873,2231.317212482782,132465.1659260615,3024,90,2243.4615384615386,36,3,18,34.9921392321271,0.6226851851851851,44.819819819819834,1020.720720720723,28.353353353353416,0
3026,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,386.07747975955107,0.36712775528565,-0.014530711825487819,0.22014630760757395,130292.97052154203,2260.6426786687493,132553.61320021076,3025,91,2244.4615384615386,34,5,18,34.90773670708955,0.6274509803921569,44.761904761904766,1020.9523809523815,30.02801120448181,0
3027,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,386.85721377502676,0.3669871794871795,-0.018891499423091984,0.2209361637657912,130353.74858276665,2285.657596371904,132639.40617913855,3026,92,2245.4615384615386,34,5,18,34.82600839356493,0.6280637254901961,44.70238095238096,1021.1904761904779,30.03501400560229,0
3028,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,386.85721377502676,0.3669871794871795,-0.018891499423091984,0.2209361637657912,130353.74858276665,2285.657596371904,132639.40617913855,3027,93,2246.4615384615386,34,5,18,34.82600839356493,0.6280637254901961,44.70238095238096,1021.1904761904779,30.03501400560229,0
3029,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,388.2995751378187,0.36558142150247414,-0.005735846351015761,0.2226302774487576,130505.75573979605,2335.065901360564,132840.82164115662,3028,94,2247.4615384615386,34,5,13,34.634597460095556,0.6295955882352942,44.55357142857144,1021.7857142857154,30.052521008403392,0
3030,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,386.61315855796727,0.36544084570400365,-0.004868360139181238,0.22201163653646508,130566.58340419516,2295.751842403646,132862.3352465988,3029,95,2248.4615384615386,34,5,14,34.61585129101146,0.6302083333333333,44.49404761904763,1022.0238095238107,30.059523809523842,0
3031,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,383.1008625358911,0.3661437246963563,-0.005501967475711078,0.22095817371848145,130735.62349965714,2216.986025377241,132952.60952503438,3030,96,2249.4615384615386,35,4,15,34.53391429002567,0.6297619047619047,44.32870370370371,1022.6851851851858,29.219576719576736,0
3032,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,338.86250446383013,0.36634053081421497,0.010149572649572836,0.1863743774551067,128875.73964497053,935.5707720513765,129811.3104170219,3031,97,2250.4615384615386,38,1,15,37.55195180976431,0.6052631578947368,46.15384615384616,1015.3846153846163,26.720647773279374,8
3033,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,339.06795768691074,0.3676900584795322,0.018846558278734715,0.18725530067378174,129038.51290269566,950.5650065746238,129989.07790927029,3032,98,2251.4615384615386,38,1,16,37.381046267087264,0.606907894736842,45.993589743589745,1016.0256410256416,26.73751686909583,0
3034,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,337.9315619970018,0.3678587494376968,0.020200223668431994,0.1872695872103361,129174.23575726856,930.4102518445416,130104.6460091131,3033,99,2252.4615384615386,38,1,17,37.271851462602896,0.6082785087719298,45.86004273504273,1016.5598290598286,26.751574448942858,0
3035,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,331.89041844477316,0.36813990103463784,0.0058500427950571865,0.18211675184014597,128783.68975309703,748.4173897719955,129532.10714286902,3034,100,2253.4615384615386,37,2,18,37.822616218357275,0.6061373873873874,46.244517543859644,1015.0219298245607,27.433025130393535,1
3036,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,332.51976033753476,0.3685335132703554,0.00895954637451224,0.18297477721247216,128895.0100631924,772.0275709833625,129667.03763417577,3035,101,2254.4615384615386,37,2,19,37.69335114998379,0.6072635135135135,46.13486842105262,1015.4605263157885,27.444879089615903,0
3037,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,330.998040549295,0.3689271255060729,0.007847825244760687,0.18277877495409792,129034.22807979358,742.0153316404834,129776.24341143407,3036,102,2255.4615384615386,37,2,19,37.59038420030218,0.6086711711711712,45.99780701754385,1016.0087719298228,27.45969653864386,0
3038,4,0,0,39,0.0,0.0,1.0,39,1700,1400,300,0.8235294117647058,20,14,6,347.92264365939764,0.36881466486729647,-0.03265617641805085,0.1874982438014296,128063.41428336618,1111.2323307034826,129174.64661406966,3037,103,2256.4615384615386,38,1,18,38.15112412919569,0.5970394736842105,46.955128205128204,1012.179487179487,26.636302294197026,4
3039,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,351.08667531850574,0.3690958164642375,-0.028618925902181402,0.19024573567552305,128283.34349270895,1207.7401952364162,129491.08368794537,3038,104,2257.4615384615386,37,2,18,37.84624508424432,0.6010698198198199,46.73793859649121,1013.0482456140323,27.379682313892765,0
3040,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.86661913251095,0.36932073774179036,-0.02136937056885091,0.19024511925064252,128422.23087873154,1186.1303477992838,129608.36122653082,3039,105,2258.4615384615386,37,2,15,37.735287754218966,0.6024774774774775,46.60087719298244,1013.5964912280672,27.394499762920734,0
3041,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,351.21245481529303,0.3690958164642375,-0.018464347548936333,0.19172281964126328,128577.58881446745,1231.610120352066,129809.19893481952,3040,106,2259.4615384615386,38,1,16,37.542575230871876,0.6022478070175439,46.44764957264955,1014.2094017093987,26.689721097615756,0
3042,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,350.6412564636805,0.3686178587494377,-0.014541704127889465,0.19193314193864927,128685.96734832674,1224.52185605226,129910.489204379,3041,107,2260.4615384615386,38,1,17,37.446474325225516,0.6033442982456141,46.340811965811945,1014.636752136749,26.700967161493395,0
