period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1600,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,407.44971324873353,0.37643557422969187,0.022170490288415667,0.22358281534515823,128784.53290799401,3494.644200846844,132279.17710884084,1599,34,1243.7428571428572,32,3,18,35.90439316664594,0.6168619791666667,46.243686868686865,1015.025252525252,31.719539141414124,0
1601,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,408.6259769881336,0.37598039215686274,0.027960351014317153,0.2247722371367013,128880.67065860635,3532.79799255179,132413.46865115815,1600,35,1244.7428571428572,32,3,18,35.7759781977949,0.6178385416666667,46.1489898989899,1015.4040404040411,31.731376262626284,0
1602,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,408.65994292242056,0.375875350140056,0.023871689668034435,0.2249727529722812,128912.72454660236,3536.293331037648,132449.01787764,1601,36,1245.7428571428572,32,3,18,35.74226035061545,0.6181640625,46.11742424242424,1015.5303030303029,31.735321969696965,0
1603,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,404.905983565449,0.37615546218487395,0.030417036379769335,0.22417422061223266,129137.21335833071,3457.6860779512235,132594.89943628194,1602,37,1246.7428571428572,32,3,18,35.607660455486545,0.6204427083333333,45.89646464646464,1016.4141414141409,31.762941919191903,0
1604,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,411.17979037893065,0.37643557422969187,-0.007025761124121566,0.22801788375558862,129201.3888888888,3643.42924191408,132844.8181308029,1603,38,1247.7428571428572,32,3,18,35.382513661202196,0.62109375,45.83333333333333,1016.666666666666,31.77083333333331,2
1605,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,414.9613862793852,0.3767156862745098,-0.010747539239159387,0.2306772923727016,129297.68207644622,3730.709079430662,133028.3911558769,1604,39,1248.7428571428572,32,3,18,35.18777157045314,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
1606,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,412.9955852200309,0.37615546218487395,-0.00243885147110956,0.2305224665424826,129458.25043362925,3693.1371798796063,133151.38761350885,1605,40,1249.7428571428572,32,3,16,35.073407775020684,0.6236979166666667,45.58080808080808,1017.6767676767679,31.802398989898997,0
1607,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,411.33306923439613,0.3767156862745098,-0.006088528192224274,0.22996998641939675,129522.50567544127,3655.377958881747,133177.88363432302,1606,41,1250.7428571428572,32,3,16,35.04997725957167,0.6243489583333333,45.51767676767677,1017.9292929292927,31.810290404040398,0
1608,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,415.252262068778,0.37668067226890756,-0.0021607452800112004,0.23292244407835636,129651.06398581785,3767.5795199469517,133418.6435057648,1607,42,1251.7428571428572,32,3,16,34.818735019423094,0.6256510416666667,45.391414141414145,1018.434343434344,31.82607323232325,0
1609,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,416.8538777687058,0.3772408963585434,-0.006352268421234042,0.23080013766446264,129139.10064638618,3766.426975201866,132905.52762158806,1608,43,1252.7428571428572,33,2,16,35.30212603488466,0.6180555555555556,45.894607843137265,1016.4215686274524,30.800653594771287,1
1610,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,415.8793080201626,0.37727591036414565,0.0011982233240368512,0.2309883867437293,129263.69214965423,3751.618968665929,133015.31111832015,1609,44,1253.7428571428572,33,2,17,35.199244797943294,0.6193181818181819,45.77205882352943,1016.9117647058844,30.815508021390436,0
1611,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,417.5165161196726,0.3771358543417367,-0.011028511016764053,0.2268231079595897,128385.71605725618,3720.631377551015,132106.3474348072,1610,45,1254.7428571428572,34,1,14,36.058577078194126,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,3
1612,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,415.81497409567623,0.37640056022408963,-0.009904046165201352,0.22641178512779914,128476.21882086173,3684.4671201814135,132160.68594104314,1611,46,1255.7428571428572,34,1,14,36.008689525598875,0.6090686274509804,46.54761904761905,1013.8095238095242,29.81792717086836,0
1613,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,414.36402538942605,0.3766106442577031,-0.005493602535509012,0.2261349860533326,128566.75347222229,3654.6875000000055,132221.4409722223,1612,47,1256.7428571428572,34,1,14,35.9524787729389,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
1614,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,416.79064877612916,0.3760504201680672,-0.005718978897436555,0.2281507193011528,128687.51594387756,3727.15065192744,132414.666595805,1613,48,1257.7428571428572,34,1,15,35.76694434666981,0.6112132352941176,46.339285714285715,1014.6428571428572,29.84243697478992,0
1615,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,433.1459516114946,0.3757703081232493,0.001687583444592855,0.23502341187844764,128336.36435376483,4128.279782987562,132464.64413675238,1614,49,1258.7428571428572,32,3,18,35.71339563862929,0.6123046875,46.685606060606055,1013.2575757575751,31.66429924242422,2
1616,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,428.33552261212225,0.37503501400560224,0.007514677103718226,0.2333469638110816,128496.33487654323,4007.908950617284,132504.2438271605,1615,50,1259.7428571428572,32,3,15,35.67066210045662,0.6139322916666667,46.52777777777778,1013.888888888889,31.684027777777782,0
1617,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,431.4713012607381,0.37503501400560224,0.012228130390709913,0.2356226351480294,128592.36501696268,4096.783013212952,132689.14803017562,1616,51,1260.7428571428572,32,3,15,35.492395950039416,0.6149088541666667,46.43308080808082,1014.2676767676778,31.69586489898993,0
1618,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,424.45797125576905,0.37881944444444443,0.040542623192484584,0.23445576546845978,129045.69644187328,3754.8949022010697,132800.59134407435,1617,0,1226.6944444444443,33,3,16,35.204714951955935,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
1619,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,376.6389736073868,0.3784391534391534,0.03974193894522249,0.2069016748914849,128827.88470780473,2504.3204536716685,131332.2051614764,1618,1,1227.6944444444443,33,3,16,36.64192016739094,0.6148989898989898,46.200980392156865,1015.1960784313728,30.763517528223417,8
1620,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,380.14792750555256,0.3781084656084656,0.0390926640926641,0.20948577281689007,128952.32602845084,2604.1918973472034,131556.51792579805,1619,2,1228.6944444444443,33,3,16,36.42565556628057,0.6161616161616161,46.07843137254903,1015.6862745098059,30.778371954842605,0
1621,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,379.65197070605484,0.3775462962962963,0.03785685564937702,0.2095416003430893,129014.56921616715,2596.1270905421393,131610.6963067093,1620,3,1229.6944444444443,33,3,16,36.37464817048654,0.6167929292929293,46.01715686274512,1015.931372549022,30.78579916815218,0
1622,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.39788986088126,0.3775132275132275,0.0409982712177861,0.21011851464600748,129045.69644187366,2617.7421244233387,131663.438566297,1621,4,1230.6944444444443,33,3,16,36.32390041410364,0.6171085858585859,45.98651960784316,1016.0539215686302,30.789512774806976,0
1623,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,381.13325742571686,0.3776785714285715,0.04117757410087375,0.21069046470493677,129076.82742214562,2639.0943387159177,131715.92176086153,1622,5,1231.6944444444443,33,3,16,36.273416144074616,0.6174242424242424,45.955882352941195,1016.1764705882376,30.793226381461746,0
1624,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,382.1942552611817,0.3779265873015873,0.039079143052373366,0.21144342620953882,129107.96215698321,2668.8642889754315,131776.82644595864,1623,6,1232.6944444444443,33,3,16,36.21465392499699,0.617739898989899,45.925245098039234,1016.2990196078457,30.796939988116538,0
1625,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,200,450,0.3076923076923077,11,2,9,380.92404082286623,0.3780588624338624,0.03852722523608598,0.21107314085675896,129170.24289035496,2640.8101751730455,131811.05306552802,1624,7,1233.6944444444443,33,3,16,36.18331826401447,0.6183712121212122,45.86397058823531,1016.5441176470612,30.804367201426096,0
1626,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,381.9666100099561,0.37608543417366946,0.061536342664325616,0.21215253881275908,129263.69214965422,2874.8828575548187,132138.57500720903,1625,8,1263.6571428571428,33,2,17,36.06140033743072,0.6193181818181819,45.77205882352943,1016.9117647058843,30.815508021390432,0
1627,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,379.89640499028496,0.3766456582633053,0.05817543497341071,0.21150369267769,129357.1752000434,2828.465163638999,132185.6403636824,1626,9,1264.6571428571428,33,2,18,36.018627273822425,0.6202651515151515,45.680147058823536,1017.2794117647071,30.82664884135476,0
1628,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.34496855836005,0.3762254901960784,0.0522163928786441,0.2118668435694138,129481.87183114677,2823.6593197328043,132305.53115087957,1627,10,1265.6571428571428,33,2,13,35.905453542042935,0.6215277777777778,45.55759803921569,1017.769607843138,30.84150326797388,0
1629,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,379.1762395315825,0.37608543417366946,0.053331957557309906,0.21210889035615169,129544.24267409161,2824.0197580257527,132368.26243211736,1628,11,1266.6571428571428,33,2,13,35.84614883030377,0.6221590909090908,45.49632352941176,1018.0147058823522,30.8489304812834,0
1630,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,384.40776062665907,0.37675070028011204,0.05462639874864661,0.21571997964673606,129669.02941476827,2969.156243992684,132638.18565876095,1629,12,1267.6571428571428,33,2,14,35.58574479605342,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,0
1631,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,382.28135991883175,0.37626050420168067,0.04963744458572461,0.21503973114784605,129762.65889321404,2921.1691416762637,132683.82803489032,1630,13,1268.6571428571428,33,2,14,35.54446315451847,0.6243686868686869,45.28186274509803,1018.872549019607,30.87492572786688,0
1632,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,383.4092192345429,0.3762254901960784,0.04838970095673245,0.2161908119575384,129856.32216274976,2957.6222186178206,132813.9443813676,1631,14,1269.6571428571428,33,2,15,35.420298785619806,0.6253156565656566,45.18995098039215,1019.2401960784302,30.88606654783122,0
1633,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,381.9672043091799,0.37549019607843137,0.043354962749339476,0.216240209133401,130012.50270328713,2932.1024365628514,132944.60513984997,1632,15,1270.6571428571428,33,2,16,35.29800528719058,0.6268939393939394,45.03676470588235,1019.85294117647,30.904634581105153,0
1634,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,800,100,0.8888888888888888,10,8,2,381.567968137688,0.37531512605042017,0.03928485638790713,0.2167077014129869,130137.51471789683,2931.2614138792633,133068.7761317761,1633,16,1271.6571428571428,33,2,18,35.18095924413483,0.6281565656565656,44.9142156862745,1020.343137254901,30.919489007724273,0
1635,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,391.23125183805524,0.37054367201426025,0.03610949330227187,0.22199076649237962,130101.52025303536,3379.9561269258215,133481.47637996118,1634,69,1309.5882352941176,32,2,18,34.97112211221124,0.6302083333333333,44.94949494949495,1020.2020202020199,31.88131313131312,0
1636,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,389.50424077481983,0.37098930481283426,0.03511070352417156,0.22137646089606844,130165.9349173553,3340.0367309458156,133505.9716483011,1635,70,1310.5882352941176,32,2,19,34.94957931205146,0.630859375,44.88636363636363,1020.4545454545449,31.88920454545453,0
1637,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,391.59330298475186,0.3711378490790256,0.03575533602013681,0.22330207672318075,130294.81207274765,3404.515164268953,133699.3272370166,1636,71,1311.5882352941176,32,2,19,34.765077500206125,0.6321614583333333,44.76010101010101,1020.9595959595957,31.904987373737367,0
1638,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,390.1739780578677,0.37126782531194297,0.03825675194029654,0.22267727315130384,130327.04132550243,3370.0440324966753,133697.0853579991,1637,72,1312.5882352941176,32,2,19,34.76850706895841,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
1639,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,384.5657025685164,0.37041369578134287,0.05431180767466093,0.21766903851758307,130004.92814827588,3199.087306142255,133204.01545441814,1638,73,1313.5882352941176,32,2,19,35.23946597333994,0.6292317708333333,45.04419191919193,1019.8232323232338,31.869476010101057,3
1640,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,382.5713038895771,0.3705808080808081,0.05513158469627033,0.21671886345161334,130037.12153096634,3149.6942276298487,133186.81575859617,1639,74,1314.5882352941176,32,2,19,35.25754105801767,0.6295572916666667,45.01262626262627,1019.9494949494958,31.873421717171745,0
1641,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,389.1707988661869,0.37048796791443855,0.05192366478885546,0.2211869477100229,130165.93491735558,3331.3561753902895,133497.29109274587,1640,75,1315.5882352941176,32,2,20,34.9580858698342,0.630859375,44.88636363636365,1020.4545454545472,31.8892045454546,0
1642,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,390.16739467682464,0.3698009506833036,0.03718190068326166,0.22287566470869183,130362.29663425032,3372.6593984388555,133734.95603268917,1641,76,1316.5882352941176,31,3,20,34.732803136554885,0.6354166666666667,44.69401041666667,1021.2239583333342,32.94270833333336,0
1643,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,390.3112218084361,0.3697823826500297,0.0367309595944445,0.22314877724966287,130395.54172092021,3378.9686414930607,133774.51036241328,1642,77,1317.5882352941176,31,3,20,34.69530851606322,0.635752688172043,44.661458333333336,1021.3541666666673,32.94690860215056,0
1644,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,391.7760590880137,0.3703394236482472,0.03804641122504049,0.2247557391610186,130528.56445312509,3427.5933159722376,133956.15776909734,1643,78,1318.5882352941176,31,3,15,34.522595990485904,0.6370967741935484,44.53125000000001,1021.8750000000007,32.963709677419374,0
1645,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.72970503120206,0.3704508318478907,0.03806420678682776,0.22485703067787094,130649.5530589991,3409.7322658402227,134059.28532483932,1644,79,1319.5882352941176,32,2,15,34.42633073978017,0.6357421875,44.41287878787879,1022.348484848485,31.948390151515156,0
1646,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,394.17869091645287,0.37078505644682114,0.040862783824800575,0.22760096757763246,130778.66934815318,3510.032936690128,134288.7022848433,1645,80,1320.5882352941176,32,2,15,34.20693947249311,0.6370442708333333,44.28661616161616,1022.8535353535349,31.964172979797965,0
1647,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,397.1235035531871,0.37093360071301246,0.03551547701128577,0.23007047864893365,130907.84940631059,3597.316759769413,134505.16616608002,1646,81,1321.5882352941176,32,2,15,34.00035986016862,0.6383463541666667,44.160353535353536,1023.3585858585859,31.97995580808081,0
1648,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,396.56910932796956,0.37121212121212116,0.03629675846658342,0.2303282477386232,131004.77629833705,3590.489490868297,134595.26578920535,1647,82,1322.5882352941176,32,2,15,33.91609110343694,0.6393229166666667,44.065656565656575,1023.7373737373749,31.991792929292966,0
1649,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,393.80151161149865,0.3713235294117647,0.014035935509379094,0.21522458124399876,128624.38303489446,3330.495293847576,131954.87832874202,1648,83,1323.5882352941176,32,2,18,36.41476848394325,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,8
1650,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,393.58624313587615,0.3713420974450386,0.012449211171712271,0.21528015409099827,128656.40503838893,3327.47822288542,131983.88326127434,1649,84,1324.5882352941176,32,2,19,36.38741962248496,0.6155598958333333,46.369949494949495,1014.5202020202019,31.703756313131308,0
1651,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,391.5294488527098,0.37065508021390375,0.01686840449043525,0.21467351363424816,128752.49496224865,3282.0786781960896,132034.57364044472,1650,85,1325.5882352941176,32,2,19,36.34118147134445,0.6165364583333333,46.27525252525252,1014.898989898989,31.715593434343408,0
1652,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,393.02740031187386,0.3709707367795603,0.01635206321334537,0.2158429165647173,128816.57483930196,3325.6887052341435,132142.2635445361,1651,86,1326.5882352941176,32,2,19,36.23756218905473,0.6171875,46.212121212121204,1015.1515151515139,31.72348484848481,0
1653,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,395.1552904822427,0.3714163695781343,0.014387699869801152,0.21736243817087508,128880.6706586061,3385.5757703295385,132266.24642893564,1652,87,1327.5882352941176,32,2,19,36.11793293542235,0.6178385416666667,46.14898989898989,1015.4040404040392,31.731376262626224,0
1654,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,398.6007854358697,0.37076648841354726,0.014217818886411271,0.2197904947794086,128976.84427928271,3482.054286552389,132458.8985658351,1653,88,1328.5882352941176,32,2,19,35.931997099647795,0.6188151041666667,46.05429292929293,1015.7828282828282,31.74321338383838,0
1655,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,397.57509861309296,0.37056224004753413,0.013565664834522817,0.21975854351910526,129073.05377002353,3463.2464161820344,132536.30018620557,1654,89,1329.5882352941176,32,2,19,35.859582090788614,0.6197916666666667,45.959595959595966,1016.1616161616166,31.75505050505052,0
