period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2681,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,330.079663153908,0.38874370886566006,-0.08231249466351209,0.178725601733992,128252.72715547147,66.72610828322149,128319.4532637547,2680,15,1947.047619047619,38,4,18,38.40949442745141,0.5989583333333333,46.76816239316239,1012.9273504273498,26.65598290598289,0
2682,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,329.9520453597487,0.3889614789005033,-0.08829229108617609,0.1791411076266294,128360.96871803998,70.59283457519965,128431.56155261518,2681,16,1948.047619047619,38,4,18,38.30236338077667,0.6000548245614035,46.66132478632478,1013.3547008547004,26.667228969860535,0
2683,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,332.19599564964506,0.38910665892373214,-0.08551208914711195,0.18109547356179076,128523.41666894934,138.99287292714996,128662.40954187649,2682,17,1949.047619047619,38,4,16,38.07993537737505,0.6016995614035088,46.50106837606837,1013.9957264957251,26.684098065676977,0
2684,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,333.3987207035883,0.38857433217189313,-0.08326938990446098,0.18224645095455186,128631.77237426018,177.13367028268826,128808.90604454286,2683,18,1950.047619047619,38,4,16,37.939046866771974,0.602796052631579,46.39423076923076,1014.4230769230755,26.69534412955462,0
2685,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,332.58050744906416,0.3884412504839334,-0.08339350904641551,0.18192307020370427,128658.86843450923,157.88635035427436,128816.75478486351,2684,19,1951.047619047619,38,4,16,37.932199522606,0.6030701754385965,46.367521367521356,1014.5299145299127,26.698155645524018,0
2686,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,335.03567812770797,0.3900745257452574,-0.08875643280568035,0.18414366970778503,128848.6207561726,233.777006172814,129082.39776234541,2685,20,1952.047619047619,38,4,16,37.67669858641129,0.6049890350877193,46.18055555555554,1015.2777777777759,26.71783625730989,0
2687,4,0,0,42,0.0,0.0,1.0,42,400,0,400,0.0,8,0,8,333.17399030033687,0.38978416569879987,-0.08604451218320708,0.18328329895302944,128883.87586805546,188.15104166665753,129072.02690972212,2686,21,1953.047619047619,39,3,16,37.68807276706334,0.6036324786324787,46.14583333333333,1015.4166666666658,26.036324786324766,0
2688,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,338.3562573530612,0.3900503290747193,-0.09161697701334659,0.18650717159127725,128963.21750216991,327.10232204858636,129290.31982421849,2687,22,1954.047619047619,39,3,16,37.4757503503914,0.6044337606837606,46.06770833333332,1015.7291666666648,26.04433760683756,0
2689,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,339.1944253902835,0.38937282229965153,-0.0932488833565206,0.18746978015196678,129069.04432508662,355.90006510414776,129424.94439019077,2688,23,1955.047619047619,39,3,17,37.346766615410885,0.6055021367521367,45.96354166666666,1016.1458333333319,26.05502136752133,0
2690,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,354.14247660678956,0.38862272551296945,-0.05057064147973178,0.186309737693137,127092.0138888888,663.7207031249951,127755.7345920138,2689,24,1956.047619047619,38,4,18,38.98932506887055,0.587171052631579,47.916666666666664,1008.3333333333326,26.535087719298225,6
2691,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,354.5202562015525,0.38834446380178084,-0.05125818996171705,0.1868802757564967,127172.8226701183,617.0683349769853,127789.89100509528,2690,25,1957.047619047619,38,4,19,38.896832962609906,0.5879934210526316,47.83653846153846,1008.6538461538457,26.543522267206466,0
2692,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,357.9832582294302,0.3933877814691768,-0.009574654255255277,0.19091784431466208,127644.04432508687,538.8861762152876,128182.93050130215,2691,0,1912.5116279069769,39,4,13,38.32605315603204,0.5910790598290598,47.36979166666667,1010.5208333333339,25.910790598290614,0
2693,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,381.12722948870396,0.3934339239571798,-0.04080192461908583,0.1987893822872736,126742.13927469132,1089.3045307677426,127831.44380545906,2692,1,1913.5116279069769,38,5,14,38.669540229885065,0.5836074561403508,48.263888888888886,1006.9444444444441,26.4985380116959,5
2694,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,380.924428791234,0.3935954226651901,-0.04020235828187824,0.19936694130242513,126882.03125000003,1066.4930555555563,127948.52430555559,2693,2,1914.5116279069769,39,4,16,38.53046594982078,0.5833333333333333,48.125,1007.5000000000002,25.83333333333334,0
2695,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,377.67529040541456,0.39401070505721664,-0.036244075487661065,0.19817712093073717,126987.00086805565,991.9704861111171,127978.97135416677,2694,3,1915.5116279069769,39,4,16,38.50420283863855,0.5844017094017093,48.020833333333336,1007.9166666666674,25.844017094017115,0
2696,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,374.8075727910538,0.39382613510520487,-0.03138854264811475,0.19732316505912093,127121.19187510716,929.37068651406,128050.56256162122,2695,4,1916.5116279069769,35,8,16,38.43837273805425,0.5931547619047619,47.88773148148148,1008.449074074074,28.812830687830687,0
2697,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,372.5282891223481,0.3934339239571798,-0.0320578359274043,0.19708373831844656,127319.21744379515,886.0020493466432,128205.21949314179,2696,5,1917.5116279069769,36,7,14,38.29223387636689,0.5931712962962963,47.69144144144144,1009.2342342342342,28.034284284284283,0
2698,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,377.5526639438782,0.39294942783314873,-0.024168823825407637,0.20030397543910136,127432.89531085145,1022.5258197386659,128455.42113059013,2697,6,1918.5116279069769,36,7,14,38.048600267677905,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,0
2699,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,375.974436781314,0.3926033591731266,-0.021909793273008793,0.19960703224499965,127461.32270361582,984.4398029786578,128445.76250659447,2698,7,1919.5116279069769,36,7,14,38.05922642280956,0.5946180555555556,47.55067567567568,1009.7972972972976,28.049924924924934,0
2700,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,375.5146457127555,0.3924418604651163,-0.026027635239727287,0.19964379711901034,127518.18700034499,976.9893626734934,128495.17636301849,2699,8,1920.5116279069769,36,7,14,38.01241312669567,0.5951967592592593,47.49436936936937,1010.0225225225229,28.05618118118119,0
2701,4,0,0,43,0.0,0.0,1.0,43,350,200,150,0.5714285714285714,5,2,3,377.3989488740276,0.39237264673311184,-0.019784680870920113,0.20092854423435613,127575.06397867463,1029.3390096177236,128604.40298829235,2700,9,1921.5116279069769,36,7,14,37.90640211050421,0.595775462962963,47.43806306306306,1010.2477477477478,28.06243743743744,0
2702,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,378.96145410590856,0.3919342930970838,-0.0126308042354919,0.20218787688147574,127660.40322417,1075.674407515607,128736.0776316856,2701,10,1922.5116279069769,36,7,14,37.779279028303975,0.5966435185185186,47.353603603603595,1010.5855855855847,28.071821821821796,0
2703,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,376.69766615160006,0.3924649317091178,-0.01250800663731333,0.2017366943815362,127811.68845221598,1029.272949369028,128840.96140158501,2702,11,1923.5116279069769,37,6,14,37.681179064555764,0.5962837837837838,47.20394736842105,1011.184210526315,27.329302987197703,0
2704,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,364.5539580711162,0.3921419342930971,-0.0110342262892964,0.19787166168088166,128349.69142500426,782.6524744288588,129132.34389943312,2703,12,1924.5116279069769,35,8,19,37.43729773462783,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,4
2705,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,361.50887275523075,0.39211886304909566,-0.004933131901539323,0.1967965330306442,128466.99948827589,688.3920342506846,129155.39152252658,2704,13,1925.5116279069769,35,8,17,37.39451326254899,0.606845238095238,46.55671296296296,1013.7731481481482,28.96494708994709,0
2706,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,356.3250221525549,0.3924649317091178,-0.008209182928932357,0.19483398747143743,128643.06205257634,567.7483871313511,129210.81043970768,2705,14,1926.5116279069769,35,8,17,37.34609716676175,0.6086309523809523,46.383101851851855,1014.4675925925928,28.984788359788368,0
2707,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,357.9652873988066,0.39237264673311184,0.0020845101798883103,0.19631004410257272,128760.50407503877,618.3581693673055,129378.86224440607,2706,15,1927.5116279069769,35,8,17,37.18461341087923,0.6098214285714285,46.26736111111112,1014.930555555557,28.998015873015916,0
2708,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,355.862642201674,0.3928110003691399,0.0005461974318115015,0.1954459132592915,128819.24518014843,568.3913912465855,129387.636571395,2707,16,1928.5116279069769,35,8,18,37.178034621669894,0.6104166666666666,46.20949074074075,1015.162037037038,29.004629629629658,0
2709,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,357.3538682709949,0.3927417866371355,0.0004346881112800016,0.1967015583569457,128907.38195516139,613.1103180727291,129520.49227323411,2708,17,1929.5116279069769,35,8,18,37.05028113365246,0.6113095238095239,46.1226851851852,1015.509259259261,29.014550264550312,0
2710,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,356.4012485686993,0.3928802141011443,0.0026125364655502636,0.19661431544233052,128995.54887099219,594.8349354852778,129590.38380647748,2709,18,1930.5116279069769,35,8,18,36.98456667046445,0.6122023809523809,46.03587962962964,1015.8564814814836,29.02447089947096,0
2711,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,357.19680942943216,0.39311092654115914,0.005989860537283231,0.19736600192784884,129058.3166570289,619.843788044833,129678.16044507374,2710,19,1931.5116279069769,36,7,18,36.90037496767521,0.6108217592592593,45.974099099099114,1016.1036036036056,28.225100100100157,0
2712,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,357.12784033750745,0.39311092654115914,0.0055923222826974595,0.19747068818662217,129086.92476260074,620.1069312556065,129707.03169385635,2711,20,1932.5116279069769,36,7,19,36.87296838061463,0.6111111111111112,45.94594594594596,1016.2162162162186,28.228228228228296,0
2713,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,361.4516891077479,0.3931339977851606,0.015569052536387185,0.20030360057427044,129174.23575726867,738.0491407334478,129912.28489800212,2712,21,1933.5116279069769,38,5,19,36.67411105272378,0.6082785087719298,45.86004273504274,1016.5598290598296,26.751574448942883,0
2714,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,361.2280207076758,0.3939414913252122,0.011131666494636594,0.2007660099910405,129289.65627411277,740.6178874803859,130030.27416159316,2713,22,1934.5116279069769,35,8,19,36.562179924889044,0.6151785714285714,45.746527777777786,1017.0138888888898,29.05753968253971,0
2715,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,361.68196472218125,0.3941260612772241,0.008207328964667582,0.20217954725564624,129516.42679419302,768.7511413440711,130285.17793553708,2714,23,1935.5116279069769,36,7,17,36.31969797543978,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
2716,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,361.08692677712173,0.39433370247323735,-0.0002314523118229772,0.2024370166674221,129631.08114448939,761.6177410518956,130392.6988855413,2715,24,1936.5116279069769,36,7,17,36.218161377124105,0.6166087962962963,45.41103603603605,1018.3558558558583,28.28766266266273,0
2717,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,362.7598130686697,0.39433370247323735,-0.002035429843205039,0.2042696669855877,129803.15778193747,817.4738505397455,130620.6316324772,2716,25,1937.5116279069769,36,7,17,36.000524919880654,0.6183449074074074,45.242117117117125,1019.0315315315326,28.30643143143146,0
2718,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,367.6538842985384,0.3942605497483546,0.0019950938589010647,0.2065712445568063,129717.1051964128,1138.1995170846692,130855.30471349746,2717,26,1956.5,36,6,17,35.963409241653764,0.6174768518518519,45.326576576576585,1018.6936936936951,28.297047047047087,0
2719,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,361.79385451530084,0.39366773132017036,0.0010338242025351718,0.20402468393881548,129860.54202428782,996.5492096826626,130857.09123397048,2718,27,1957.5,36,6,17,35.96679004161604,0.6189236111111112,45.185810810810814,1019.2567567567569,28.312687687687692,0
2720,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,363.39357620896766,0.39359514130855594,-0.003039289920915067,0.2056807641342757,130004.05811216617,1048.5279198116993,131052.58603197787,2719,28,1958.5,36,6,18,35.78014575971731,0.6203703703703703,45.04504504504504,1019.8198198198194,28.328328328328315,0
2721,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,355.8742196520302,0.3935830429732869,0.020942825290651834,0.18933521650526136,127546.62390430957,678.3678526499367,128224.99175695951,2720,29,1959.5,36,6,17,38.47918989223338,0.5954861111111112,47.46621621621621,1010.135135135134,28.059309309309278,4
2722,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,700,550,0.56,18,7,11,352.07508758014444,0.3972406792174234,0.03288334278691618,0.18894081925112427,127894.85857427257,405.7187067174201,128300.57728099,2721,0,1914.906976744186,37,6,19,38.21849593495935,0.5971283783783784,47.12171052631577,1011.5131578947346,27.338193456614448,0
2723,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,355.88996305884984,0.3970561092654116,0.035130694247033745,0.19138418293164716,127978.05574792235,509.2211064942947,128487.27685441665,2722,1,1915.906976744186,37,6,19,38.036862447623164,0.597972972972973,47.03947368421052,1011.8421052631571,27.347083926031274,0
2724,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,352.59771110239774,0.39671004060538945,0.044156851108228645,0.19015230613169298,128091.80230034742,432.97526041668743,128524.77756076411,2723,2,1916.906976744186,39,4,19,38.00379021746588,0.5956196581196581,46.92708333333334,1012.2916666666683,25.956196581196625,0
2725,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,353.06853234189987,0.39659468438538203,0.04174862530228629,0.19130261849519384,128279.78326576078,458.3218120502724,128738.10507781105,2724,3,1917.906976744186,38,5,19,37.79969064191801,0.5992324561403508,46.74145299145299,1013.0341880341877,26.658794421952308,0
2726,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,356.66436670391283,0.3963870431893688,0.0431771095119593,0.19364404797862686,128360.96871803996,556.3567234640909,128917.32544150406,2725,4,1918.906976744186,38,5,19,37.62563697065543,0.6000548245614035,46.66132478632478,1013.3547008547002,26.66722896986053,0
2727,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,361.57617993460684,0.3964562569213732,0.05023608657406142,0.19711197724062895,128523.41666894936,694.2012062604849,129217.61787520985,2726,5,1919.906976744186,38,5,17,37.33515084465984,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,0
2728,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,362.55754579666717,0.3963870431893688,0.05032309267542323,0.19805070999962912,128604.67916757963,725.3193713930739,129329.9985389727,2727,6,1920.906976744186,38,5,17,37.227240011235175,0.6025219298245614,46.42094017094016,1014.3162393162378,26.692532613585204,0
2729,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,362.07931837410075,0.3965254706533776,0.04627649803446121,0.19792418698687886,128631.7723742603,714.980892504926,129346.75326676523,2728,7,1921.906976744186,38,5,17,37.21169036334913,0.602796052631579,46.39423076923077,1014.4230769230765,26.695344129554645,0
2730,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,368.5966964116297,0.3970561092654116,0.05023666988100417,0.20245120284990192,128821.50472094378,896.6362133830016,129718.14093432677,2729,8,1922.906976744186,38,5,18,36.85254858626253,0.6047149122807017,46.207264957264954,1015.1709401709397,26.715024741340518,0
2731,4,0,0,43,0.0,0.0,1.0,43,850,300,550,0.35294117647058826,14,3,11,368.94217473513345,0.39733296419342934,0.04593420843374951,0.20305705679545122,128902.86138733651,911.5404019650758,129814.40178930158,2730,9,1923.906976744186,38,5,18,36.76069612484657,0.6055372807017544,46.12713675213675,1015.4914529914527,26.723459289248755,0
2732,4,0,0,43,0.0,0.0,1.0,43,1650,1500,150,0.9090909090909091,18,15,3,368.6672173073667,0.39811738648947953,0.05015039248771114,0.20360193011574096,129038.51290269566,914.4538954635137,129952.96679815918,2731,10,1924.906976744186,38,5,19,36.62920609884332,0.606907894736842,45.993589743589745,1016.0256410256416,26.73751686909583,0
2733,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,370.06539119476963,0.3980712440014766,0.05373948891491587,0.20451434838195548,129065.65176647308,952.5461821535523,130018.19794862664,2732,11,1925.906976744186,38,5,19,36.565993761609356,0.6071820175438596,45.96688034188034,1016.1324786324786,26.740328385065226,0
2734,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,367.99869389828274,0.39839424141749724,0.060970735000198895,0.2042241646175879,129230.80800165056,911.5677288473446,130142.3757304979,2733,12,1926.906976744186,35,8,20,36.450033200531216,0.6145833333333333,45.80439814814816,1016.7824074074089,29.050925925925966,0
2735,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,369.8604109303508,0.39860188261351054,0.05971523601118722,0.20587100390543736,129348.51794249413,968.1791998885565,130316.69714238269,2734,13,1927.906976744186,35,8,20,36.28268763985283,0.6157738095238094,45.68865740740741,1017.2453703703715,29.064153439153472,0
2736,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,368.6540052960161,0.3989479512735327,0.06373987255113911,0.20562701184288906,129430.46932067211,943.0121844817888,130373.4815051539,2735,14,1928.906976744186,36,7,16,36.229849122030394,0.6145833333333333,45.60810810810811,1017.5675675675683,28.265765765765785,0
