period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1700,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,376.04418613086057,0.3730392156862745,0.04164240538098585,0.20821434897440277,129140.88010204099,2712.535430839023,131853.41553288,1699,115,1309.6857142857143,34,1,18,36.33730577028188,0.6158088235294117,45.89285714285715,1016.4285714285729,29.894957983193322,0
1701,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.7231372784637,0.37366946778711485,0.04032511623239787,0.20811996350017165,129261.91184807272,2687.4858276644172,131949.39767573713,1700,116,1310.6857142857143,34,1,19,36.24736595645048,0.6170343137254901,45.77380952380953,1016.9047619047631,29.908963585434208,0
1702,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.84890886748644,0.37359943977591037,0.03453983114603343,0.2053298974770472,129352.72285997748,2542.322137188225,131895.0449971657,1701,117,1311.6857142857143,34,1,19,36.30412521942657,0.617953431372549,45.68452380952382,1017.2619047619061,29.919467787114883,0
1703,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,368.55022658177984,0.37342436974789917,0.03503059075256609,0.2053213974164207,129383.00028344683,2536.826814058973,131919.8270975058,1702,118,1312.6857142857143,34,1,20,36.28086239176224,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
1704,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,369.6043226975822,0.37349439775910365,0.029273182957393562,0.20654359209570777,129504.14540816336,2573.0583900226884,132077.20379818603,1703,119,1313.6857142857143,34,1,17,36.13060428849903,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
1705,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,368.11927073673644,0.373109243697479,0.02922742181664706,0.2062874741364207,129613.56122470846,2542.6499271261996,132156.21115183466,1704,120,1314.6857142857143,35,0,17,36.0569637038721,0.618452380952381,45.42824074074074,1018.2870370370367,29.093915343915334,0
1706,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,365.7980687601675,0.37331932773109244,0.02033304119193713,0.20560374209623203,129731.44531249999,2491.1024305555557,132222.54774305553,1705,121,1315.6857142857143,35,0,17,35.99608043626449,0.6196428571428572,45.3125,1018.7499999999999,29.107142857142854,0
1707,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,365.5458129468629,0.37279411764705883,0.016115219929934144,0.2063927897715363,129908.37191358018,2497.4922839506103,132405.86419753078,1706,122,1316.6857142857143,35,0,17,35.82254768392371,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
1708,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,363.51824122966894,0.37279411764705883,0.014006873743596326,0.20586907080435984,130026.38996056227,2453.3929183813234,132479.7828789436,1707,123,1317.6857142857143,35,0,17,35.754274474201836,0.6226190476190476,45.02314814814814,1019.9074074074063,29.140211640211607,0
1709,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,366.67781067914837,0.3726890756302521,0.009100337049520624,0.20828811720021706,130144.46159122068,2544.217249657047,132688.67884087772,1708,124,1318.6857142857143,35,0,17,35.55372807017546,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
1710,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.34777176176607,0.3724089635854342,0.011428571428571788,0.20816326530612256,130262.58680555549,2518.2827503429326,132780.86955589842,1709,125,1319.6857142857143,34,1,18,35.46768707482993,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
1711,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,366.92620240472326,0.37135854341736696,0.012928579754550418,0.2097175143524398,130384.14292800457,2568.271683673477,132952.41461167805,1710,126,1320.6857142857143,34,1,19,35.30398842133893,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
1712,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,368.32104317214817,0.37135854341736696,0.009482744268899612,0.21084475460041377,130444.94224773237,2609.123441043075,133054.06568877544,1711,127,1321.6857142857143,34,1,20,35.20665812065416,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
1713,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,371.98673445747403,0.37093837535014007,0.01168150428488235,0.2136124491851113,130566.58340419493,2713.807397959172,133280.39080215408,1712,128,1322.6857142857143,34,1,18,34.98956513298389,0.6302083333333333,44.49404761904761,1022.0238095238088,30.05952380952379,0
1714,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,370.93412903440094,0.37100840336134455,0.015458583573175533,0.21334302518542528,130627.42524092959,2690.8340419501,133318.25928287968,1713,129,1323.6857142857143,34,1,19,34.95472807732618,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
1715,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,369.2308827061038,0.37125350140056024,0.014318983298955201,0.2125304839597867,130657.8514739228,2648.5827664398967,133306.4342403627,1714,130,1324.6857142857143,34,1,19,34.96739636702376,0.6311274509803921,44.4047619047619,1022.3809523809515,30.070028011204457,0
1716,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,369.1792054487161,0.37107843137254903,0.011549656537431563,0.21266802116693626,130688.2812499999,2649.4791666666524,133337.76041666654,1715,131,1325.6857142857143,34,1,20,34.937856560717194,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
1717,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.41408944190357,0.3696778711484594,0.02261378370291567,0.21653530852380334,130840.48327664383,2797.7040816326344,133638.18735827648,1716,132,1326.6857142857143,34,1,20,34.64965867659607,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
1718,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,370.44701620107674,0.3695028011204482,0.021570614523283238,0.21508939178346104,130992.77388038544,2705.1764455782236,133697.95032596367,1717,133,1327.6857142857143,34,1,20,34.59680389192541,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
1719,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,369.6788585207649,0.3688025210084034,0.020785257740516316,0.21566688661499514,131175.63952664388,2698.5721371881964,133874.21166383207,1718,134,1328.6857142857143,34,1,20,34.431289947704826,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
1720,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.03121070051543,0.36824229691876753,0.011563993627190516,0.21346390364877962,131267.12018140583,2583.3191609977184,133850.43934240355,1719,135,1329.6857142857143,34,1,20,34.457771840148695,0.6372549019607843,43.8095238095238,1024.7619047619041,30.140056022408945,0
1721,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,365.9757963105305,0.3671218487394958,0.00771680711299827,0.21469915244048288,131389.1439909297,2617.0493197278897,134006.1933106576,1720,136,1330.6857142857143,34,1,21,34.31016798265984,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
1722,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.01303219037015,0.36733193277310927,0.006349206349206327,0.21547943055594138,131419.65880102053,2646.545493197291,134066.2042942178,1721,137,1331.6857142857143,34,1,21,34.252728433762925,0.6387867647058824,43.66071428571429,1025.3571428571438,30.157563025210113,0
1723,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.86429994630606,0.3665966386554622,0.014530179389181885,0.20431980997017712,129263.69214965389,2542.109331477678,131805.80148113155,1722,138,1332.6857142857143,33,2,20,36.41992046276213,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,4
1724,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,367.8174461108596,0.36645658263305325,0.015013681656255384,0.20477884776433564,129357.17520004312,2515.965163638971,131873.1403636821,1723,139,1333.6857142857143,33,2,20,36.325819178412246,0.6202651515151515,45.68014705882352,1017.2794117647048,30.826648841354693,0
1725,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,365.23571839512624,0.3664915966386555,0.017909350618975584,0.20425968790037452,129534.44054705215,2462.120890022674,131996.56143707482,1724,140,1334.6857142857143,34,1,19,36.21092075000975,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
1726,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,367.76849764698557,0.3659663865546219,0.02738582282708557,0.2063120981881939,129655.65653344653,2536.653202947827,132192.30973639435,1725,141,1335.6857142857143,34,1,19,36.02303721020846,0.6210171568627452,45.38690476190475,1018.4523809523795,29.954481792717043,0
1727,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,366.88549070415223,0.36533613445378155,0.026074182886522523,0.20629474569291262,129746.6057256234,2520.4294217686856,132267.0351473921,1726,142,1336.6857142857143,34,1,19,35.95295824569604,0.6219362745098039,45.29761904761904,1018.8095238095224,29.96498599439772,0
1728,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,366.2495010794071,0.3651960784313726,0.02616516762060539,0.20641619346549048,129837.58680555534,2510.5902777777546,132348.1770833331,1727,143,1337.6857142857143,34,1,19,35.87660125374761,0.6228553921568627,45.20833333333332,1019.1666666666649,29.97549019607838,0
1729,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,368.5324182717661,0.364390756302521,0.027190231533996245,0.20818678298676768,129928.59977324231,2576.5802154194603,132505.17998866178,1728,144,1338.6857142857143,34,1,19,35.72585824381129,0.6237745098039216,45.1190476190476,1019.5238095238069,29.985994397759026,0
1730,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,369.5426972531933,0.36351540616246497,0.025910364145658393,0.20940752844347607,130049.99999999988,2611.805555555541,132661.80555555542,1729,145,1339.6857142857143,34,1,20,35.576661220043576,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
1731,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,373.39500122919156,0.36463585434173673,0.0278981401239915,0.2122507924759039,130171.45691609976,2721.0742630385475,132892.5311791383,1730,146,1340.6857142857143,34,1,21,35.35493467102192,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
1732,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,371.67846730528953,0.364390756302521,0.029620991253644036,0.21177028951115318,130262.5868055554,2683.1597222222026,132945.7465277776,1731,147,1341.6857142857143,34,1,21,35.30612244897958,0.6271446078431373,44.79166666666666,1020.8333333333321,30.024509803921532,0
1733,4,0,0,35,0.0,0.0,1.0,35,1100,1100,0,1.0,11,11,0,372.206908409933,0.3650560224089636,0.03810412017453291,0.21256929829163818,130353.74858276639,2703.7131519274308,133057.46173469382,1732,148,1342.6857142857143,34,1,21,35.20002720136784,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
1734,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,372.9181120223781,0.36453081232492995,0.03650109070321239,0.21314220406662102,130384.14292800447,2724.5216836734617,133108.66461167793,1733,149,1343.6857142857143,34,1,21,35.150998562381005,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
1735,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,372.6686127791716,0.364670868347339,0.04290873986784516,0.21366831686597398,130505.75573979595,2727.079790249438,133232.83553004538,1734,150,1344.6857142857143,34,1,18,35.033884811060624,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
1736,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,368.2343231280572,0.3651260504201681,0.04421451859737857,0.21195686106057332,130657.85147392291,2622.5410997732442,133280.39257369615,1735,151,1345.6857142857143,34,1,18,34.99286795528646,0.6311274509803921,44.404761904761905,1022.3809523809524,30.07002801120448,0
1737,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,371.14926160132194,0.36463585434173673,0.05028778374183562,0.21406493965465279,130735.62349965703,2704.4860253772267,133440.10952503426,1736,152,1346.6857142857143,35,0,18,34.839482420401396,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
1738,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,367.11011419336256,0.36540616246498603,0.0474778982755002,0.21222277955233032,130824.41332572441,2605.3930630572654,133429.80638878167,1737,153,1347.6857142857143,35,0,18,34.85275955047705,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
1739,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,366.96963726361855,0.3646008403361345,0.04909038032765767,0.21263076885222232,130913.23329260964,2608.2363468792782,133521.46963948893,1738,154,1348.6857142857143,35,0,19,34.766361305888566,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
1740,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,366.31886769102925,0.36393557422969186,0.0399987080520654,0.21290779918494387,131031.70680084024,2599.8772933813502,133631.5840942216,1739,155,1349.6857142857143,35,0,20,34.6630303715427,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
1741,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,367.87303550130696,0.36383053221288514,0.043922277451423186,0.21480290964759674,131209.51753257867,2653.6887002743206,133863.206232853,1740,156,1350.6857142857143,35,0,20,34.44325199578248,0.6345238095238095,43.865740740740726,1024.5370370370354,29.272486772486726,0
1742,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,367.5430696157824,0.36418067226890755,0.04414469650521191,0.2149422944767591,131268.8145683297,2649.3886102537513,133918.20317858344,1741,157,1351.6857142857143,35,0,20,34.391706196822525,0.6351190476190476,43.80787037037036,1024.7685185185169,29.279100529100482,0
1743,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,367.12963242698135,0.36481092436974794,0.04646143864501684,0.21556306207133696,131422.3514543684,2649.834708264492,134072.18616263292,1742,158,1352.6857142857143,33,2,20,34.24701705111349,0.6410984848484849,43.65808823529411,1025.3676470588227,31.071746880570387,0
1744,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,369.96384367564076,0.3651960784313726,0.047857996245092904,0.21776352823945935,131516.61169982696,2731.2782343329422,134247.8899341599,1743,159,1353.6857142857143,33,2,20,34.07905217045001,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
1745,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,366.76797876004883,0.36446078431372547,0.04182832574090245,0.2164163697080965,131610.90573637543,2654.13317594195,134265.03891231737,1744,160,1354.6857142857143,33,2,20,34.06572216250648,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
1746,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,365.99827266826526,0.36411064425770306,0.04137178328416269,0.21667615054007464,131736.6836823577,2643.0797349577088,134379.7634173154,1745,161,1355.6857142857143,33,2,20,33.9584328120648,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
1747,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,369.5030897867123,0.36411064425770306,0.04926202406517377,0.21965779422639872,131893.9905925605,2747.047409650129,134641.03800221064,1746,162,1356.6857142857143,33,2,20,33.709635727352264,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
1748,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,373.3240893298281,0.3640406162464986,0.05737600932608755,0.21322204498872202,130356.43029423761,2733.0391255766795,133089.4694198143,1747,163,1357.6857142857143,33,2,18,35.16878175127004,0.6303661616161615,44.69975490196077,1021.2009803921554,30.94548425430774,3
1749,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,374.2584896338069,0.3640406162464986,0.058541434570228645,0.2141005155180357,130419.01139285364,2762.0844446847273,133181.09583753836,1748,164,1358.6857142857143,33,2,18,35.08135872825435,0.6309974747474747,44.63848039215686,1021.446078431372,30.952911467617334,0
1750,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,375.2508784339434,0.3627450980392157,0.0666940733127781,0.21553666157982698,130575.52984429066,2799.7164552095323,133375.2462995002,1749,165,1359.6857142857143,33,2,18,34.89708233413268,0.6325757575757576,44.48529411764706,1022.0588235294118,30.971479500891267,0
1751,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,372.2699288386781,0.3623249299719888,0.06599202068457743,0.214344238530096,130669.48596993941,2728.8640486831937,133398.35001862262,1750,166,1360.6857142857143,33,2,18,34.8779166167246,0.6335227272727273,44.393382352941174,1022.426470588235,30.982620320855606,0
1752,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,373.69182971698285,0.3621498599439776,0.06366016875181812,0.21586198634239845,130794.81336805562,2775.3906250000045,133570.20399305562,1751,167,1361.6857142857143,33,2,18,34.71444331296673,0.6347853535353536,44.270833333333336,1022.9166666666672,30.997474747474765,0
1753,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,372.9611126459564,0.36092436974789915,0.06412234634004488,0.21614144703028337,130920.2008392206,2765.6287545655664,133685.82959378618,1752,168,1362.6857142857143,33,2,18,34.60601025825252,0.6360479797979798,44.1482843137255,1023.4068627450989,31.012329174093907,0
1754,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,375.2901088756907,0.3615546218487395,0.06179417900748985,0.21802319676964677,131014.28086553249,2833.672746059205,133847.95361159169,1753,169,1363.6857142857143,33,2,18,34.451061367807824,0.6369949494949495,44.056372549019606,1023.7745098039217,31.02346999405823,0
1755,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,380.61819720872825,0.3617997198879552,0.07039119511903347,0.22202285488260715,131171.15600069688,2985.2257845540244,134156.3817852509,1754,170,1364.6857142857143,33,2,18,34.15567551940025,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
