period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3130,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,339.2416768193939,0.3271709209209209,0.022542613978831616,0.21730852555116617,134670.88906035677,1737.195644718808,136408.08470507557,3129,396,2319.4594594594596,35,2,21,31.706251858459723,0.6690476190476191,40.50925925925927,1037.9629629629637,29.656084656084676,0
3131,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.7150209829686,0.3276088588588589,0.023438888671304392,0.21879416272284996,134761.00508241178,1783.0197348679812,136544.02481727977,3130,397,2320.4594594594596,35,2,22,31.578256790398683,0.6699404761904761,40.42245370370371,1038.310185185186,29.666005291005312,0
3132,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.7150209829686,0.3276088588588589,0.023438888671304392,0.21879416272284996,134761.00508241178,1783.0197348679812,136544.02481727977,3131,398,2321.4594594594596,35,2,22,31.578256790398683,0.6699404761904761,40.42245370370371,1038.310185185186,29.666005291005312,0
3133,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,341.15328093357414,0.3261386386386386,0.018634344651057733,0.21980263434162461,134881.20666420192,1803.0332379544009,136684.23990215632,3132,399,2322.4594594594596,35,2,16,31.447191272051995,0.6711309523809523,40.30671296296297,1038.773148148149,29.67923280423283,0
3134,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.69869693106665,0.32473098098098097,0.023740444230421875,0.22171716847557496,135031.53399348425,1855.0261488340202,136886.56014231828,3133,400,2323.4594594594596,35,2,17,31.257423904974,0.6726190476190477,40.16203703703704,1039.3518518518522,29.695767195767207,0
3135,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,349.4557105179532,0.32401151151151153,0.027311831114112506,0.22169123468764748,134317.2115316332,1987.5833181154376,136304.79484974864,3134,401,2324.4594594594596,36,1,19,31.794088357776577,0.6634837962962963,40.85022522522524,1036.5990990991008,28.79441941941947,1
3136,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,353.4799676234838,0.32372997997998,0.025638541767574186,0.2246024887446114,134375.5849388241,2099.815482712458,136475.40042153656,3135,402,2325.4594594594596,36,1,19,31.63150320408386,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,0
3137,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,357.14199382468246,0.3236674174174174,0.02787519846918296,0.22729237188192847,134433.9710276156,2202.403290114458,136636.37431773005,3136,403,2326.4594594594596,36,1,19,31.478264017084744,0.6646412037037037,40.73761261261262,1037.0495495495506,28.806931931931963,0
3138,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.6355764458445,0.3238551051051051,0.02855885201162045,0.22842556425077673,134463.16882761157,2244.6552126450924,136707.82404025667,3137,404,2327.4594594594596,36,1,19,31.4103782120883,0.6649305555555556,40.70945945945947,1037.1621621621637,28.810060060060103,0
3139,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.62442498988287,0.3242304804804805,0.03374253184182918,0.22501376935934053,133502.9779620181,2282.3451907850995,135785.3231528032,3138,405,2328.4594594594596,34,3,19,32.26802787697269,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,1
3140,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,366.28707241788584,0.3248561061061061,0.03096360609313975,0.22804324186016772,133626.03635204086,2389.097930839009,136015.13428287988,3139,406,2329.4594594594596,34,3,20,32.04999040491269,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
3141,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.88044711773927,0.325731981981982,0.030374785661794412,0.22787816603013536,133741.45507812506,2359.9283854166683,136101.38346354172,3140,407,2330.4594594594596,35,2,15,31.970669687814695,0.6598214285714286,41.40625,1034.3750000000005,29.55357142857144,0
3142,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,363.6412774199361,0.3270145145145145,0.020968619626337448,0.2276577745192037,133831.2596450617,2333.3140432098744,136164.5736882716,3141,408,2331.4594594594596,35,2,15,31.91275167785235,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
3143,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,363.64237485167433,0.326951951951952,0.024726661568178265,0.22784348097749266,133861.20119866685,2335.5210208762023,136196.72221954307,3142,409,2332.4594594594596,35,2,16,31.88273589829624,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
3144,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.96859873237185,0.3272647647647648,0.025494800402549478,0.22779145112025276,133921.09435281632,2321.8303915895012,136242.9247444058,3143,410,2333.4594594594596,35,2,16,31.840196242871503,0.6616071428571428,41.232638888888886,1035.0694444444443,29.573412698412696,0
3145,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,361.2865530330843,0.3270457957957958,0.028873143685888447,0.22710528579627132,133981.00090288496,2281.1067976251734,136262.10770051013,3144,411,2334.4594594594596,35,2,16,31.82376094652507,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
3146,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,359.56899746003694,0.32745245245245247,0.03051000033228668,0.22639435751407125,134040.92084887272,2239.391905649873,136280.3127545226,3145,412,2335.4594594594596,35,2,17,31.80826440892664,0.662797619047619,41.11689814814815,1035.5324074074083,29.586640211640237,0
3147,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.1412069453067,0.32798423423423423,0.03795772288922983,0.22720019351734788,134113.0044740687,2259.923859670485,136372.9283337392,3146,413,2336.4594594594596,36,1,17,31.72134340798725,0.6614583333333333,41.0472972972973,1035.810810810811,28.77252252252253,0
3148,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,360.76592311223214,0.32814064064064064,0.03733660826823115,0.22777527293818978,134142.16739966333,2278.784570043028,136420.95196970637,3147,414,2337.4594594594596,36,1,17,31.675997391020754,0.6617476851851851,41.01914414414415,1035.9234234234245,28.775650650650682,0
3149,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,359.67441567586786,0.3277652652652653,0.037647514935061466,0.22762888397863398,134229.6751988476,2255.795998701416,136485.47119754902,3148,415,2338.4594594594596,36,1,18,31.616768093892652,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
3150,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,377.6051141847853,0.32682682682682684,0.061086612306673116,0.22766388342001984,132427.78427479838,2608.386322363855,135036.17059716224,3149,416,2339.4594594594596,35,2,20,32.962840623711514,0.6467261904761905,42.67939814814814,1029.2824074074063,29.40806878306875,3
3151,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,373.8071713176396,0.32692067067067065,0.05773541579340624,0.2262677694139016,132576.73852237643,2511.6271219135647,135088.36564429,3150,417,2340.4594594594596,35,2,20,32.910485502360075,0.6482142857142856,42.534722222222214,1029.8611111111102,29.42460317460315,0
3152,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.94483019820746,0.32651401401401403,0.058451260249012815,0.2261041545479593,132636.34366426594,2493.207733196137,135129.55139746208,3151,418,2341.4594594594596,35,2,17,32.872659176029956,0.6488095238095238,42.47685185185184,1030.0925925925912,29.43121693121689,0
3153,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,377.3221641807316,0.3251689189189189,0.06031907918700408,0.2294861031328707,132755.59413580215,2618.325617283914,135373.91975308605,3152,419,2342.4594594594596,35,2,17,32.63982479784365,0.65,42.36111111111109,1030.555555555553,29.44444444444437,0
3154,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,375.029452767857,0.3254817317317317,0.060626473560121186,0.22863705241637924,132845.06715374222,2564.1625675154214,135409.22972125764,3153,420,2343.4594594594596,35,2,17,32.608832940383955,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
3155,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,375.48872035042825,0.3253878878878879,0.061866174972099675,0.2298321068518554,132994.25582990394,2587.568587105618,135581.82441700954,3154,421,2344.4594594594596,35,2,17,32.44688809096349,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3156,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,375.2605856583444,0.32473098098098097,0.05846205150748007,0.23024419278349187,133083.80922335802,2588.221638160128,135672.03086151814,3155,422,2345.4594594594596,35,2,17,32.36270798280051,0.6532738095238095,42.04282407407406,1031.8287037037023,29.480820105820065,0
3157,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,373.4507298119283,0.32394894894894893,0.06112048320690877,0.2293768423590153,133123.35139193232,2543.002546465368,135666.3539383977,3156,423,2346.4594594594596,36,1,17,32.36964389640623,0.6516203703703703,42.004504504504496,1031.9819819819807,28.66616616616613,0
3158,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,370.61648719729305,0.32473098098098097,0.05752676760530173,0.22834757759575136,133239.59094229346,2476.157830127402,135715.74877242086,3157,424,2347.4594594594596,36,1,17,32.325979857475275,0.6527777777777778,41.89189189189188,1032.432432432431,28.678678678678637,0
3159,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,361.8252251537392,0.3250437937937938,0.05180662352493326,0.21508364857598372,131892.2422223295,2150.80810788815,134043.05033021767,3158,425,2348.4594594594596,35,2,17,33.90856807511738,0.6413690476190477,43.20023148148149,1027.199074074075,29.348544973545,3
3160,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.7383594719816,0.3251063563563564,0.05432806919795774,0.21477360275203106,131951.69331114984,2120.0074749228597,134071.7007860727,3159,426,2349.4594594594596,35,2,17,33.87652078404867,0.6419642857142858,43.14236111111112,1027.4305555555568,29.355158730158767,0
3161,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,361.0839317563515,0.32479354354354356,0.058491100040474864,0.21565476784991017,132070.6356765478,2137.7168799297333,134208.35255647753,3160,427,2350.4594594594596,35,2,17,33.74772454303194,0.643154761904762,43.02662037037039,1027.893518518521,29.368386243386315,0
3162,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.58682528390864,0.32463713713713716,0.057942440921164184,0.21390193730619267,132130.12695312512,2049.5985243055698,134179.72547743068,3161,428,2351.4594594594596,35,2,17,33.77765113137454,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
3163,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.8496663347701,0.32351101101101104,0.058432870314058416,0.21610431313401626,132278.91375171483,2120.1045953360954,134399.01834705094,3162,429,2352.4594594594596,35,2,19,33.569606960696085,0.6452380952380952,42.82407407407408,1028.7037037037048,29.391534391534424,0
3164,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.2680551007554,0.3238551051051051,0.05520284706161216,0.21600527552617102,132427.78427479873,2088.9289426869223,134516.71321748567,3163,430,2353.4594594594596,35,2,19,33.46042299186626,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
3165,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,358.160552141482,0.3238863863863864,0.05509320450298527,0.21628228861496823,132487.35592689045,2090.348910108026,134577.70483699848,3164,431,2354.4594594594596,35,2,20,33.403246205733545,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3166,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.05727305506446,0.32410535535535534,0.06116163364983329,0.2179448718125146,132576.73852237655,2147.0437885802453,134723.7823109568,3165,432,2355.4594594594596,35,2,21,33.26449763991908,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
3167,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.86313546902704,0.32432432432432434,0.0685307082333757,0.21709097899672825,132658.90045450866,2094.7460129048145,134753.6464674135,3166,433,2356.4594594594596,36,1,17,33.23836722052179,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
3168,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.8242582131495,0.324512012012012,0.06774034443141619,0.2175714144125274,132745.92318247329,2099.942298717668,134845.86548119097,3167,434,2357.4594594594596,36,1,18,33.15188686118093,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
3169,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,359.9909570556086,0.32401151151151153,0.06476566144470852,0.21939795079141441,132832.97444403882,2163.7339197305587,134996.70836376937,3168,435,2358.4594594594596,36,1,18,33.00856638263781,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3170,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,359.13436996772634,0.32360485485485485,0.06354022472838672,0.21938581893225323,132920.05423920573,2147.231987054654,135067.2862262604,3169,436,2359.4594594594596,36,1,18,32.943149139092135,0.6495949074074074,42.20157657657659,1031.193693693696,28.644269269269337,0
3171,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.1297164346046,0.3232294794794795,0.06971137531242366,0.22094770025548066,132978.123287984,2204.4703909991144,135182.5936789831,3170,437,2360.4594594594596,36,1,18,32.83336972740838,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
3172,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,358.5195930013803,0.3231981981981982,0.07064022870157571,0.2196921733435215,133036.20501836305,2139.2172155263493,135175.4222338894,3171,438,2361.4594594594596,36,1,18,32.842347996943566,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
3173,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.52796887345545,0.3228228228228228,0.0735057257650582,0.21925510380311905,133065.2506391527,2114.90975773071,135180.1603968834,3172,439,2362.4594594594596,36,1,18,32.83876337044315,0.6510416666666667,42.060810810810814,1031.756756756757,28.65990990990992,0
3174,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.2602516706087,0.3226664164164164,0.07276983539664905,0.22179353438982335,133210.52629910313,2198.0915459378266,135408.61784504095,3173,440,2363.4594594594596,36,1,19,32.622450092723895,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
3175,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.54099203847363,0.3226038538538539,0.07432432432432434,0.22152364348176917,133239.59094229358,2181.0189412385275,135420.6098835321,3174,441,2364.4594594594596,36,1,19,32.61184736765561,0.6527777777777778,41.89189189189189,1032.4324324324318,28.67867867867866,0
3176,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.5628052761833,0.3226976976976977,0.06677334842202387,0.22329242337965485,133326.8038942658,2241.202646903652,135568.00654116945,3175,442,2365.4594594594596,36,1,19,32.47214952931341,0.6536458333333333,41.80743243243243,1032.7702702702695,28.68806306306304,0
3177,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.34549885351817,0.3227602602602602,0.06181478546026686,0.2235079070116872,133384.961714248,2239.6111060384665,135624.57282028647,3176,443,2366.4594594594596,36,1,19,32.41941931029471,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
3178,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.20395421436024,0.3231669169169169,0.06495204882301686,0.22580645161290316,133472.22222222204,2322.2792894245404,135794.50151164658,3177,444,2367.4594594594596,34,3,19,32.25806451612904,0.6593137254901961,41.66666666666666,1033.333333333332,30.392156862745054,0
3179,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,361.4942146770519,0.32294794794794796,0.058739142277776546,0.22448841008804366,133532.02830289755,2254.211141117944,135786.2394440155,3178,445,2368.4594594594596,35,2,19,32.268103770063455,0.6577380952380952,41.60879629629628,1033.564814814813,29.53042328042323,0
3180,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,349.16636038624733,0.3229166666666667,0.057022340259334614,0.21120902219168114,132551.19756235828,1860.3552641478414,134411.55282650611,3179,446,2369.4594594594596,34,3,19,33.5705684007707,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,4
3181,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,347.74801161469514,0.3230730730730731,0.05842696629213484,0.21082815418057133,132636.34366426614,1824.8049554183872,134461.14861968454,3180,447,2370.4594594594596,35,2,16,33.52153558052434,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
3182,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,345.2822923402184,0.3233858858858859,0.053835506665695476,0.20999955812823115,132755.5941358024,1767.6311728394978,134523.2253086419,3181,448,2371.4594594594596,35,2,16,33.46529649595687,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
3183,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,346.24181310382403,0.3236361361361361,0.05662054466634103,0.2114234621618895,132904.73257726766,1803.4351155264014,134708.16769279406,3182,449,2372.4594594594596,35,2,17,33.29089029820032,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
3184,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,344.48539721320617,0.3241991991991992,0.052962298025134746,0.2108553475250063,132994.25582990394,1762.9158093278388,134757.1716392318,3183,450,2373.4594594594596,35,2,17,33.24637193297427,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3185,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,342.7895822022013,0.3236361361361361,0.05072606530495949,0.21065849100599776,133143.5282305598,1728.0428830161159,134871.57111357592,3184,451,2374.4594594594596,35,2,17,33.14046671152481,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
