period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1194,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,378.2652817812536,0.33436379928315413,-0.023222048562180353,0.20796331430681125,128859.99284599359,3548.652300844005,132408.6451468376,1193,91,972.9032258064516,30,1,21,36.5678227870444,0.6229166666666667,46.169354838709666,1015.32258064516,33.84408602150533,0
1195,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,381.8963043821223,0.3342293906810036,-0.037202355405242415,0.20328134729008732,127566.806856284,3543.4584200485733,131110.2652763326,1194,92,973.9032258064516,30,1,17,37.80130166755369,0.6097222222222223,47.44623655913979,1010.2150537634411,33.673835125448036,5
1196,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,380.4649102860771,0.33512544802867383,-0.03247260338628133,0.20286065216529975,127634.70668574405,3512.105445716275,131146.81213146032,1195,93,974.9032258064516,30,1,18,37.76769087523279,0.6104166666666666,47.37903225806452,1010.4838709677422,33.68279569892474,0
1197,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,380.18833490360385,0.335752688172043,-0.032326680447032796,0.20339805513121686,127770.5605416812,3515.375332408382,131285.9358740896,1196,94,975.9032258064516,30,1,19,37.635159088894774,0.6118055555555555,47.24462365591398,1011.0215053763447,33.700716845878155,0
1198,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,379.5889732528199,0.33454301075268816,-0.02450532920196946,0.20393763038358134,127940.47948100934,3512.9590487339606,131453.43852974332,1197,95,976.9032258064516,30,1,20,37.47592002125683,0.6135416666666667,47.07661290322581,1011.6935483870966,33.72311827956989,0
1199,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,380.2877335805957,0.33387096774193553,-0.023770453172464068,0.20465949579187293,128008.47867166711,3536.010846629651,131544.48951829676,1198,96,977.9032258064516,30,1,20,37.38848674016028,0.6142361111111111,47.00940860215053,1011.9623655913967,33.73207885304656,0
1200,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,388.51977382191603,0.33387096774193553,-0.006759819220160113,0.1995469601217303,126111.33015738802,3599.349093825862,129710.67925121388,1199,97,978.9032258064516,30,1,21,39.1350528569517,0.5947916666666666,48.89112903225806,1004.4354838709667,33.48118279569889,7
1201,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,389.8682310949882,0.3342293906810036,-0.008465800238181664,0.20073380824146894,126212.60405827245,3641.2569372181447,129853.8609954906,1200,98,979.9032258064516,30,1,21,38.99645532370252,0.5958333333333333,48.790322580645146,1004.8387096774179,33.494623655913934,0
1202,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,389.26292961113046,0.3341397849462366,-0.007696721559017572,0.20058710714696198,126246.3710580701,3628.6064501676246,129874.97750823773,1201,99,980.9032258064516,30,1,22,38.976750925059065,0.5961805555555555,48.756720430107514,1004.9731182795683,33.499103942652276,0
1203,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,390.4719179845008,0.33387096774193553,-0.016888045540796703,0.20170786923508713,126347.69915597158,3667.0456844721652,130014.74484044375,1202,100,981.9032258064516,30,1,17,38.84163324420677,0.5972222222222222,48.65591397849461,1005.3763440860198,33.512544802867325,0
1204,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,390.88949072126445,0.33382616487455197,-0.01083746815362141,0.20242394872437477,126449.0679016357,3685.5223508497656,130134.59025248548,1203,101,982.9032258064516,30,1,17,38.7263909305537,0.5982638888888889,48.5551075268817,1005.7795698924705,33.52598566308235,0
1205,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,389.14567679242265,0.3337813620071685,-0.010135047788129015,0.2020211190338468,126550.47729506278,3649.3142270782446,130199.79152214102,1204,102,983.9032258064516,30,1,19,38.66550895004006,0.5993055555555555,48.4543010752688,1006.1827956989229,33.53942652329743,0
1206,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,395.8265181384616,0.334005376344086,-0.046312407977513126,0.2029663635561048,126043.83680555562,3778.2986111111154,129822.13541666673,1205,103,984.9032258064516,30,1,22,39.02143845089902,0.5940972222222223,48.958333333333336,1004.1666666666672,33.47222222222224,5
1207,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,391.73353362211355,0.33449820788530465,-0.04425664885581837,0.20136289066655289,126145.08360793158,3683.0518701584033,129828.13547808999,1206,104,985.9032258064516,30,1,22,39.01943403799839,0.5951388888888889,48.85752688172043,1004.5698924731186,33.485663082437284,0
1208,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,388.6464931169053,0.3346326164874552,-0.0510572949468977,0.20043437762263566,126280.14257428606,3615.666912359818,129895.80948664587,1207,105,986.9032258064516,30,1,17,38.957330391370256,0.5965277777777778,48.723118279569896,1005.1075268817206,33.50358422939068,0
1209,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,389.50292606380765,0.33588709677419354,-0.048227574134912854,0.20153948083052625,126415.27380332992,3647.8238091108888,130063.09761244082,1208,106,987.9032258064516,30,1,17,38.7961663548071,0.5979166666666667,48.58870967741936,1005.6451612903231,33.5215053763441,0
1210,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,388.14605667933375,0.3361111111111111,-0.04400786193341477,0.20116932743685165,126482.86651636039,3618.7651751647777,130101.63169152517,1209,107,988.9032258064516,30,1,18,38.76046677356138,0.5986111111111111,48.521505376344095,1005.9139784946246,33.53046594982082,0
1211,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,391.0046506155958,0.33593189964157705,-0.04498040397949954,0.20365958505638504,126685.7530494857,3706.9437218175794,130392.69677130328,1210,108,989.9032258064516,30,1,18,38.47908322207389,0.6006944444444444,48.319892473118294,1006.7204301075287,33.557347670250955,0
1212,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,392.98152309536874,0.3361111111111111,-0.04634378458451183,0.20485905285368208,126719.58327913655,3759.6909686091203,130479.27424774568,1211,109,990.9032258064516,30,1,18,38.39440662127889,0.6010416666666667,48.28629032258066,1006.8548387096794,33.56182795698931,0
1213,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,392.7899323767622,0.33637992831541214,-0.050670948799524385,0.20509930057833317,126787.2572876923,3760.1516432535695,130547.40893094586,1212,110,991.9032258064516,30,1,19,38.32938520396816,0.6017361111111111,48.21908602150538,1007.1236559139791,33.57078853046597,0
1214,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,393.0193349591157,0.3364247311827957,-0.04722918119441788,0.20538960224432462,126821.10106659742,3768.6289599953916,130589.7300265928,1213,111,992.9032258064516,30,1,19,38.288686504759376,0.6020833333333333,48.18548387096775,1007.25806451613,33.57526881720433,0
1215,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,390.9027040632623,0.33732078853046593,-0.04464581531537326,0.204793680807986,126922.65950182112,3722.8821612325287,130645.54166305365,1214,112,993.9032258064516,30,1,19,38.237239340180516,0.603125,48.08467741935485,1007.6612903225815,33.58870967741938,0
1216,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,391.3667099241858,0.33691756272401435,-0.04692082111436913,0.2058929213079411,127092.01388888882,3747.9166666666615,130839.93055555547,1215,113,994.9032258064516,30,1,19,38.050964187327835,0.6048611111111111,47.916666666666664,1008.3333333333327,33.61111111111109,0
1217,4,1,0,32,0.03125,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,386.3493973689326,0.3445270497311828,-0.02393779796417994,0.2060795651532843,127650.6233215333,3463.5482788086083,131114.1716003419,1216,0,964.78125,31,1,15,37.602676845767306,0.6078629032258065,47.36328125000001,1010.5468750000008,32.598286290322605,0
1218,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,388.41637664077524,0.3439180107526882,-0.01997713218242736,0.20735130092748982,127683.52084689688,3518.874104817733,131202.3949517146,1217,1,965.78125,31,1,15,37.51664090011165,0.6081989247311828,47.33072916666668,1010.6770833333348,32.602486559139834,0
1219,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,392.4602423331558,0.34513608870967744,-0.015381582335521893,0.21036844045559866,127848.07205200216,3635.0570678711233,131483.12911987328,1218,2,966.78125,31,1,16,37.2453167246041,0.6098790322580645,47.167968750000014,1011.3281250000016,32.62348790322586,0
1220,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,385.90671157017437,0.3517597853535353,-0.012651439620532834,0.2092240171377759,128304.3822058976,3302.7044434241675,131607.08664932175,1219,0,938.4545454545455,32,1,18,36.942817381189755,0.6119791666666667,46.71717171717173,1013.1313131313151,31.660353535353597,0
1221,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,382.1705270313784,0.35235164141414144,-0.01051753362703911,0.20769687342456863,128400.34060618827,3214.165168095107,131614.50577428337,1220,1,939.4545454545455,32,1,15,36.93913251110834,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
1222,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,382.03172305004233,0.3523121843434343,-0.013045250713412226,0.20778798595160863,128432.33471074395,3213.0452249770638,131645.37993572102,1221,2,940.4545454545455,32,1,16,36.90987792725461,0.61328125,46.5909090909091,1013.6363636363648,31.6761363636364,0
1223,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,386.7733746289741,0.35179924242424243,-0.00796058191476523,0.2110437326779836,128560.3509845934,3344.744158759309,131905.09514335272,1222,3,941.4545454545455,32,1,16,36.65857403718459,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
1224,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,387.7294277683521,0.35132575757575757,-0.0059045098238825755,0.21241863742155717,128720.46100206595,3381.742137281894,132102.20313934784,1223,4,942.4545454545455,32,1,17,36.47038696030858,0.6162109375,46.30681818181817,1014.772727272726,31.711647727272688,0
1225,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,388.79562077815365,0.3517597853535353,-0.00239621127349543,0.21403717850230577,128912.72454660224,3424.1405532598583,132336.8650998621,1224,5,943.4545454545455,32,1,17,36.24658087778194,0.6181640625,46.117424242424235,1015.5303030303019,31.735321969696933,0
1226,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,387.83227193524925,0.35164141414141414,-0.004708363937699245,0.21385268181762024,128976.84427928271,3404.2765087746116,132381.12078805733,1225,6,944.4545454545455,32,1,17,36.205458877149375,0.6188151041666667,46.05429292929293,1015.7828282828282,31.74321338383838,0
1227,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,386.0844874811931,0.35199652777777773,7.52870318088128e-05,0.2137537912120771,129137.21335833061,3371.574966840097,132508.78832517072,1226,7,945.4545454545455,32,1,17,36.085921325051764,0.6204427083333333,45.896464646464636,1016.4141414141401,31.762941919191878,0
1228,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,391.88729120404025,0.3519570707070707,-0.0008202210834440393,0.21767312023154053,129265.58036169763,3531.5076267727654,132797.0879884704,1227,8,946.4545454545455,32,1,17,35.80725933283671,0.6217447916666667,45.770202020202014,1016.9191919191908,31.778724747474712,0
1229,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,388.11875259543297,0.35148358585858586,0.005234775152869187,0.21628360362475785,129394.0111340679,3444.048438934796,132838.05957300268,1228,9,947.4545454545455,32,1,17,35.77190369818813,0.623046875,45.64393939393939,1017.4242424242419,31.79450757575756,0
1230,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,391.20905523667824,0.3519570707070707,0.007485569985569596,0.2190770709325395,129586.77685950392,3539.1041092745327,133125.88096877845,1229,10,948.4545454545455,32,1,13,35.496496775793645,0.625,45.45454545454544,1018.1818181818164,31.818181818181763,0
1231,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,387.46843915521623,0.35112847222222227,0.006797432748604004,0.21787336833055299,129747.52456700822,3454.614165646329,133202.13873265454,1230,11,949.4545454545455,32,1,14,35.42776882719873,0.6266276041666667,45.296717171717155,1018.8131313131292,31.83791035353529,0
1232,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,387.30590750000476,0.35128630050505055,0.0012690402976613946,0.21813998460799264,129811.8515489488,3455.3793936842812,133267.2309426331,1231,12,950.4545454545455,32,1,14,35.366332135629605,0.6272786458333333,45.23358585858584,1019.0656565656543,31.845801767676697,0
1233,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,388.86016352116894,0.35164141414141414,0.002852049910873511,0.21973728624446712,129940.55333958246,3505.740963932223,133446.29430351467,1232,13,951.4545454545455,32,1,14,35.19556243550052,0.6285807291666667,45.10732323232322,1019.5707070707051,31.861584595959535,0
1234,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,386.90756481196405,0.3519176136363636,0.000472605745535315,0.21935622569234067,130069.31889921929,3464.9606864095285,133534.27958562883,1233,14,952.4545454545455,32,1,15,35.11418492387672,0.6298828125,44.981060606060595,1020.0757575757561,31.87736742424238,0
1235,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,388.1257072312469,0.35258838383838387,-0.0009147518735543869,0.22077551664673917,130198.14822785919,3506.649672227294,133704.79790008647,1234,15,953.4545454545455,32,1,15,34.95195678172294,0.6311848958333333,44.854797979797965,1020.5808080808064,31.8931502525252,0
1236,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,385.6726364014997,0.35274621212121215,0.0007421150278295041,0.2197437114380635,130262.58680555539,3447.743055555536,133710.32986111092,1235,16,954.4545454545455,32,1,16,34.94897959183673,0.6318359375,44.79166666666666,1020.833333333332,31.901041666666625,0
1237,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,386.26350946959116,0.35278566919191917,0.004662004662004948,0.2202628164718695,130294.81207274745,3465.6262753800347,133760.43834812747,1236,17,955.4545454545455,32,1,16,34.90111509605079,0.6321614583333333,44.760101010100996,1020.959595959594,31.904987373737313,0
1238,4,0,0,33,0.0,0.0,1.0,33,1450,1200,250,0.8275862068965517,17,12,5,387.85449844991666,0.351601957070707,0.010195902161291404,0.2219054379391673,130423.75299714312,3517.087860932552,133940.84085807568,1237,18,956.4545454545455,32,1,16,34.729346930366695,0.6334635416666667,44.63383838383838,1021.4646464646463,31.920770202020197,0
1239,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,402.2209740340651,0.35108901515151514,0.017712731025424144,0.22728721940693325,129940.55333958272,3852.963186154473,133793.51652573718,1238,19,957.4545454545455,32,1,16,34.855005159958715,0.6285807291666667,45.10732323232323,1019.5707070707073,31.861584595959602,3
1240,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,401.2584458344776,0.351010101010101,0.019366626522748787,0.22711734176629822,130004.92814827568,3833.115083920004,133838.0432321957,1239,20,958.4545454545455,32,1,17,34.81387478849407,0.6292317708333333,45.04419191919192,1019.8232323232322,31.869476010101007,0
1241,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,403.25835475312584,0.35057607323232326,0.019781926205988842,0.2286262630210878,130069.31889921939,3890.3079086317643,133959.62680785116,1240,21,959.4545454545455,32,1,17,34.697208812971915,0.6298828125,44.9810606060606,1020.0757575757569,31.877367424242404,0
1242,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,402.7935212379408,0.351010101010101,0.022343939206490582,0.22911893259438953,130198.1482278594,3888.5941166717685,134086.74234453117,1241,22,960.4545454545455,32,1,17,34.57771454492969,0.6311848958333333,44.85479797979798,1020.5808080808081,31.893150252525253,0
1243,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,415.75371132601686,0.3506549873737374,0.05417504630103043,0.22132038884361008,127569.89282024787,4007.531278696042,131577.4240989439,1242,23,961.4545454545455,32,1,14,36.943038370203716,0.6044921875,47.44318181818181,1010.2272727272722,31.569602272727256,7
1244,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,416.6797753229142,0.35018150252525254,0.06008352928257965,0.22216443983406287,127633.67776566168,4036.4744350066335,131670.15220066832,1243,24,962.4545454545455,32,1,14,36.853888125286346,0.6051432291666667,47.380050505050505,1010.4797979797981,31.577493686868692,0
1245,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,416.2028650893945,0.350457702020202,0.06648874756307643,0.22226177018282853,127697.47865332605,4029.6112960412033,131727.08994936725,1244,25,963.4545454545455,32,1,14,36.80017697272538,0.6057942708333333,47.31691919191918,1010.732323232322,31.58538510101006,0
1246,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,413.5022433032377,0.3492739898989899,0.06421473504234743,0.22187317288025687,127888.97696982439,3976.4757741556846,131865.45274398007,1245,26,964.4545454545455,32,1,14,36.671191694753055,0.6077473958333333,47.127525252525245,1011.4898989898979,31.60905934343431,0
1247,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,200,300,0.4,8,2,6,414.8944114458046,0.3499447601010101,0.06332856894374217,0.2231519337803139,127984.77993317002,4020.033988878674,132004.8139220487,1246,27,965.4545454545455,32,1,14,36.5373617003577,0.6087239583333333,47.03282828282828,1011.8686868686864,31.62089646464645,0
1248,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,412.3072259942658,0.3465221774193548,0.09288632739835223,0.22132840105797763,127906.48666030765,4167.444961875837,132073.93162218347,1247,28,979.3125,30,2,19,36.6833864824165,0.6131944444444444,47.11021505376345,1011.5591397849471,33.71863799283157,7
1249,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,410.45999072750396,0.34641717069892475,0.09448070280324128,0.22052336546794613,127940.4794810095,4102.889604289531,132043.36908529903,1248,29,980.3125,30,2,19,36.695119790974694,0.6135416666666667,47.076612903225815,1011.693548387098,33.72311827956993,0
1250,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,413.3306525998701,0.346648185483871,0.09257138114209784,0.2226308879883425,128042.48504162354,4184.776780552695,132227.26182217622,1249,30,981.3125,30,2,19,36.51754094732183,0.6145833333333333,46.97580645161292,1012.0967741935503,33.73655913978501,0
