period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1515,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,364.58027134188626,0.3706932773109244,0.08252711424579173,0.2098535770967905,130657.85147392268,2527.054988662104,133184.9064625848,1514,65,1171.142857142857,34,1,17,35.08626377891631,0.6311274509803921,44.40476190476189,1022.3809523809506,30.07002801120443,0
1516,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,365.06317210553027,0.3700980392156863,0.08414786238089733,0.21062845611542025,130749.15143140574,2546.3399943310505,133295.4914257368,1515,66,1172.142857142857,34,1,17,34.98137585845654,0.632046568627451,44.31547619047618,1022.7380952380939,30.080532212885117,0
1517,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,363.46723544994535,0.3702731092436975,0.08111306891851444,0.21020440252064795,130840.48327664386,2511.2457482993013,133351.72902494317,1516,67,1173.142857142857,34,1,17,34.92965053137846,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
1518,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,369.35335669570514,0.37030812324929974,0.06087724855375676,0.20946319745370603,130080.3589143991,2609.1234410430834,132689.4823554422,1517,68,1174.142857142857,34,1,17,35.55062823355507,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,5
1519,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,368.8207077686813,0.36988795518207285,0.05900983497249568,0.20932407056805274,130110.72137188193,2597.5056689342246,132708.22704081616,1518,69,1175.142857142857,34,1,17,35.53335278101907,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,0
1520,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,366.8320631361059,0.3701680672268908,0.055743113762477314,0.20868289829235803,130201.83000283442,2552.4411848072527,132754.2711876417,1519,70,1176.142857142857,34,1,17,35.49151405575644,0.626531862745098,44.851190476190474,1020.5952380952377,30.01750700280111,0
1521,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,370.2605492358977,0.36999299719887957,0.057609383851511264,0.21079773898729015,130232.20663265316,2643.969671201824,132876.176303855,1520,71,1177.142857142857,34,1,17,35.37317277039111,0.6268382352941176,44.82142857142858,1020.7142857142866,30.02100840336137,0
1522,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.0878732213467,0.3694327731092437,0.055743603411513964,0.21102882983685284,130292.97052154191,2643.9696712018085,132936.94019274373,1521,72,1178.142857142857,34,1,17,35.31585237873135,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
1523,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,369.65195802495555,0.3695728291316527,0.054112907253566656,0.2116066345438387,130444.94224773237,2643.845663265297,133088.78791099766,1522,73,1179.142857142857,34,1,18,35.17266829817814,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
1524,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,370.33750778448217,0.36918767507002803,0.04968712554919463,0.21249847371804773,130536.16780045345,2668.487811791373,133204.65561224482,1523,74,1180.142857142857,34,1,16,35.062567955886905,0.6299019607843137,44.52380952380952,1021.9047619047614,30.05602240896357,0
1525,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,374.921295836263,0.36887254901960786,0.04363406478231213,0.2156362469756186,130627.42524092949,2795.000708616752,133422.42594954625,1524,75,1181.142857142857,34,1,16,34.85282985908932,0.6308210784313726,44.434523809523796,1022.261904761903,30.066526610644207,0
1526,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.1681880588153,0.36918767507002803,0.03665153102805885,0.2143898435437399,130688.2812499999,2727.6041666666524,133415.88541666654,1525,76,1182.142857142857,34,1,16,34.86145069274653,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
1527,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,371.8613288641176,0.3688025210084034,0.0378248075676213,0.2148893341579932,130810.03578514727,2728.638747165516,133538.67453231278,1526,77,1183.142857142857,34,1,16,34.74582024128165,0.6326593137254901,44.25595238095237,1022.9761904761895,30.08753501400557,0
1528,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,376.5026684633261,0.3689775910364146,0.04155421126105163,0.21808739475139796,130901.38888888863,2856.944444444411,133758.33333333305,1527,78,1184.142857142857,34,1,16,34.5344733984799,0.633578431372549,44.16666666666665,1023.3333333333312,30.098039215686214,0
1529,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,379.8741321032873,0.3688025210084034,0.03621749094894877,0.2210877729602487,131084.1907596371,2959.0986394557735,134043.28939909287,1528,79,1185.142857142857,34,1,17,34.26286522514144,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,0
1530,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.61249135250654,0.36901260504201683,0.03343571013530311,0.2208786771585302,131175.63952664405,2932.947137188212,134108.58666383228,1529,80,1186.142857142857,34,1,17,34.202498547356186,0.6363357843137255,43.898809523809526,1024.4047619047624,30.129551820728306,0
1531,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,374.7032933912422,0.3696078431372549,0.03600219039875219,0.2192944019582056,131297.62081916098,2839.5301870748312,134137.1510062358,1530,81,1187.142857142857,34,1,17,34.17910519998451,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
1532,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,377.1536896474077,0.36971288515406164,0.03461353418385116,0.2210803554495457,131358.6327239229,2908.4785997732415,134267.11132369615,1531,82,1188.142857142857,34,1,17,34.0545523168041,0.6381740196078431,43.720238095238095,1025.1190476190475,30.15056022408963,0
1533,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.2757848695186,0.3689775910364146,0.03972934425685781,0.22226927768526814,131450.17715419494,2944.8837868480696,134395.06094104302,1532,83,1189.142857142857,34,1,18,33.933132110517754,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
1534,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,381.5974337745928,0.36953781512605044,0.04948535627268669,0.22511897889823512,131602.82206632657,3043.8598356009134,134646.68190192748,1533,84,1190.142857142857,34,1,15,33.69348725683567,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
1535,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,377.8160933088328,0.3701680672268908,0.04796854521625238,0.20356099019719195,128054.14540816299,2676.183390022648,130730.32879818564,1534,85,1191.142857142857,34,1,17,37.404189210381894,0.6047794117647058,46.9642857142857,1012.142857142855,29.768907563025145,6
1536,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,378.39450684045335,0.37006302521008405,0.048205886305604295,0.20417937094995,128114.39909297039,2695.5569727891016,130809.95606575948,1535,86,1192.142857142857,34,1,17,37.32777712449044,0.6053921568627452,46.9047619047619,1012.3809523809513,29.775910364145627,0
1537,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,377.52137399635274,0.3694327731092437,0.04612911589318158,0.2043362250216016,128237.60880730975,2682.491198072377,130920.10000538212,1536,87,1193.142857142857,33,2,17,37.223608590441636,0.6089015151515151,46.78308823529412,1012.867647058824,30.692959001782544,0
1538,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,384.31908041117924,0.3699229691876751,0.04893797790994037,0.20388956236366432,127432.05925905913,2794.9143658689086,130226.97362492804,1537,88,1194.142857142857,33,2,14,37.87866144758668,0.6006944444444444,47.579656862745104,1009.6813725490206,30.5964052287582,1
1539,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,379.93839174750804,0.36918767507002803,0.05596430675982811,0.20211769617414452,127542.56129535151,2691.6631235827663,130234.22441893427,1538,89,1195.142857142857,34,1,14,37.87566293459044,0.5995710784313726,47.470238095238095,1010.1190476190479,29.70938375350141,0
1540,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,376.6377256960601,0.3690826330532213,0.05243087693317405,0.20096025477271254,127662.84190759648,2616.52848639457,130279.37039399105,1539,90,1196.142857142857,34,1,14,37.835483174303995,0.600796568627451,47.35119047619048,1010.595238095239,29.723389355742324,0
1541,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,100,350,0.2222222222222222,8,1,7,378.6179513346602,0.3693977591036415,0.04960723957544855,0.20262144049686637,127783.17920918365,2676.201105442171,130459.38031462583,1540,91,1197.142857142857,34,1,14,37.661898033674774,0.6020220588235294,47.232142857142854,1011.0714285714284,29.737394957983188,0
1542,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,380.7657272119277,0.3656045751633987,0.0687319628032923,0.20450364854485797,127927.48169273853,2942.0801194252444,130869.56181216377,1541,92,1229.9411764705883,33,1,14,37.45949424591158,0.6057449494949495,47.08946078431374,1011.6421568627463,30.65582293523474,0
1543,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,394.44359652801734,0.36608734402852044,0.06516332467301766,0.20132583568453144,125853.72546487604,3134.750646455512,128988.47611133156,1542,93,1230.9411764705883,32,2,16,39.25302000755001,0.5869140625,49.14772727272727,1003.409090909091,31.356534090909093,4
1544,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,383.82523790743136,0.37314425770308124,0.07620441007419765,0.1979958868752674,126290.07623269895,2694.6637110726606,128984.73994377161,1543,0,1196.7428571428572,33,2,14,39.06821506949524,0.5890151515151515,48.713235294117645,1005.1470588235293,30.45900178253119,0
1545,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,384.45590096097936,0.3734593837535014,0.07248677248677282,0.19921805777068935,126474.91349480972,2724.805363321803,129199.71885813153,1544,1,1197.7428571428572,33,2,16,38.86147660818715,0.5909090909090908,48.529411764705884,1005.8823529411767,30.4812834224599,0
1546,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,388.4802023115648,0.37436974789915967,0.07728964485721268,0.20221650074697045,126659.88592128034,2840.9716214917453,129500.85754277208,1545,2,1198.7428571428572,33,2,16,38.56931255579906,0.5928030303030303,48.34558823529412,1006.617647058824,30.503565062388606,0
1547,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,388.7575518781192,0.3741596638655462,0.07132725430597753,0.20301783264746226,126792.09183673472,2858.2766439909324,129650.36848072565,1546,3,1199.7428571428572,34,1,16,38.42592592592593,0.5919117647058824,48.214285714285715,1007.1428571428573,29.621848739495803,0
1548,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,389.98836140224233,0.37401960784313726,0.06872541239637364,0.20381047102065278,126822.06809807246,2891.8261054421637,129713.89420351462,1547,4,1200.7428571428572,34,1,16,38.3640133159989,0.592218137254902,48.1845238095238,1007.2619047619039,29.625350140055996,0
1549,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,389.98836140224233,0.37401960784313726,0.06872541239637364,0.20381047102065278,126822.06809807246,2891.8261054421637,129713.89420351462,1548,5,1201.7428571428572,34,1,16,38.3640133159989,0.592218137254902,48.1845238095238,1007.2619047619039,29.625350140055996,0
1550,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,388.94790603482136,0.37314425770308124,0.07249658337410803,0.2041675090140631,127002.00007086188,2879.432397959211,129881.43246882109,1549,6,1202.7428571428572,34,1,18,38.20469666548562,0.5940563725490196,48.005952380952394,1007.9761904761922,29.646358543417417,0
1551,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,389.6898539012108,0.3730392156862745,0.07237123066506923,0.2051668463053788,127122.90833153138,2907.7334027974166,130030.64173432879,1550,7,1203.7428571428572,33,2,18,38.06140377526633,0.5975378787878788,47.88602941176472,1008.4558823529431,30.5592691622104,0
1552,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,390.05012061484035,0.37384453781512605,0.07755548229251574,0.20598349217588102,127246.52364775585,2926.5043793252776,130173.02802708113,1551,8,1204.7428571428572,33,2,19,37.92499190250617,0.598800505050505,47.76348039215687,1008.9460784313741,30.57412358882952,0
1553,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,391.54467530987097,0.3742997198879552,0.0753026046543892,0.20756403057932565,127401.12727076146,2976.6466022683853,130377.77387302984,1552,9,1205.7428571428572,33,2,16,37.72810957352109,0.6003787878787878,47.61029411764707,1009.5588235294135,30.59269162210344,0
1554,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,391.72872089735114,0.3738795518207283,0.0788349514563107,0.2079796817135424,127462.99500192252,2986.1831987697287,130449.17820069224,1553,10,1206.7428571428572,33,2,16,37.65978964401295,0.601010101010101,47.54901960784315,1009.803921568629,30.600118835413,0
1555,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,390.4399749175818,0.37426470588235294,0.08141813406956011,0.20785907322149327,127572.62613378695,2961.890589569174,130534.51672335612,1554,11,1207.7428571428572,34,1,17,37.5795427763375,0.5998774509803921,47.4404761904762,1010.2380952380961,29.71288515406165,0
1556,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,389.0217031380712,0.37436974789915967,0.07905872847548334,0.207258455400679,127602.69451530636,2928.0435090703218,130530.73802437668,1555,12,1208.7428571428572,34,1,17,37.584442873414226,0.6001838235294117,47.4107142857143,1010.3571428571448,29.716386554621906,0
1557,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,382.0262377219486,0.3801256613756614,0.07938551321661502,0.20494335736354277,127880.99500868065,2570.7790798611195,130451.77408854177,1556,0,1176.138888888889,35,1,18,37.47532612427051,0.6008928571428571,47.13541666666667,1011.4583333333342,28.898809523809547,0
1558,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,381.93633521671035,0.3802744708994709,0.08224002034070699,0.20504444531904495,127910.26341735265,2570.7154492455547,130480.9788665982,1557,1,1177.138888888889,35,1,19,37.44755911517927,0.6011904761904762,47.10648148148149,1011.5740740740749,28.902116402116427,0
1559,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,384.73148586744463,0.38065476190476194,0.08278063655422141,0.20729986715408566,128056.65569540921,2653.4854841821298,130710.14117959134,1558,2,1178.138888888889,35,1,20,37.22662950257291,0.6026785714285714,46.96180555555557,1012.1527777777799,28.918650793650855,0
1560,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,386.79632098853875,0.3802083333333333,0.08025291210954877,0.20871729917870158,128115.23604949008,2710.9003933042086,130826.13644279429,1559,3,1179.138888888889,35,1,20,37.11427251248048,0.6032738095238095,46.9039351851852,1012.3842592592608,28.925264550264597,0
1561,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,390.5688535055893,0.38125000000000003,0.08498178392829914,0.21124428684884258,128208.45967567104,2814.856267988198,131023.31594365924,1560,4,1180.138888888889,32,4,20,36.92312887004946,0.6110026041666667,46.8118686868687,1012.7525252525268,31.64851641414146,0
1562,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,389.04959285305387,0.38085317460317464,0.08548686415444484,0.210759276398383,128272.40404359256,2780.8653134884266,131053.26935708098,1561,5,1181.138888888889,32,4,20,36.89600731231043,0.6116536458333333,46.74873737373738,1013.005050505051,31.656407828282845,0
1563,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,387.2598306774591,0.38093584656084656,0.0858535504597322,0.2099576271186441,128304.38220589745,2737.426665646375,131041.80887154382,1562,6,1182.138888888889,32,4,20,36.908545197740125,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
1564,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,386.1082566074466,0.380869708994709,0.08089509531294081,0.20996064368180112,128423.86529519911,2717.102947183794,131140.9682423829,1563,7,1183.138888888889,33,3,13,36.815253093136654,0.6107954545454546,46.59926470588236,1013.6029411764719,30.71524064171127,0
1565,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,385.73179287709877,0.3812169312169312,0.08159171852373692,0.2101905105524151,128506.39349489789,2713.800311791375,131220.19380668926,1564,8,1184.138888888889,34,2,14,36.74024500019568,0.609375,46.51785714285714,1013.9285714285709,29.821428571428555,0
1566,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,391.4236841674928,0.38078703703703703,0.08664308145368294,0.21491756309698717,128808.3351048753,2883.7266156462574,131692.06172052154,1565,9,1185.138888888889,34,2,16,36.28669715804697,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
1567,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,394.1913102993833,0.3811177248677249,0.09262190435247097,0.21676709771395491,128868.76594387752,2959.789540816324,131828.55548469385,1566,10,1186.138888888889,34,2,17,36.15459022159691,0.6130514705882353,46.160714285714285,1015.3571428571425,29.86344537815125,0
1568,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,399.84759123500515,0.37626050420168067,0.09631255340179945,0.21954284677790653,128808.33510487528,3300.7405045351456,132109.0756094104,1567,24,1220.7428571428572,34,1,17,36.07291544505687,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
1569,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,398.03437479099847,0.37615546218487395,0.09677700348432072,0.21871373377690947,128838.54875283445,3256.434240362809,132094.98299319725,1568,25,1221.7428571428572,34,1,17,36.08798467792369,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
1570,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,398.590541743693,0.375875350140056,0.10683229813664608,0.21985604994821809,128989.67013888896,3282.8125000000095,132272.48263888896,1569,26,1222.7428571428572,34,1,19,35.91912770030079,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
