period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1366,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,342.12295728464505,0.37003968253968256,0.027777777777778345,0.207253383041256,132606.5394188311,1873.5482842506453,134480.08770308172,1365,103,997.6388888888889,35,1,21,33.696318874779934,0.6485119047619048,42.50578703703702,1029.976851851849,29.427910052909972,0
1367,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,348.5516670178221,0.37055224867724873,0.04125486672656531,0.2119879810878882,132755.59413580227,2054.4367283950396,134810.0308641973,1366,104,998.6388888888889,35,1,15,33.38106469002696,0.65,42.3611111111111,1030.5555555555538,29.444444444444397,0
1368,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,347.29146137392877,0.3703869047619048,0.004719900959455181,0.20438956497252528,131511.22448979592,1936.4740803728855,133447.6985701688,1367,105,999.6388888888889,34,2,20,34.665883240482806,0.6397058823529411,43.57142857142857,1025.7142857142856,30.168067226890752,6
1369,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,347.3033818344279,0.37040343915343915,0.0031365646719021534,0.2045600301618088,131541.7534722221,1936.9791666666615,133478.73263888876,1368,106,1000.6388888888889,34,2,20,34.634782020037925,0.6400122549019608,43.541666666666664,1025.8333333333326,30.17156862745096,0
1370,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,345.85326516930417,0.37023809523809526,0.0035660443001273023,0.20468721383355606,131725.00177154204,1911.5043934240425,133636.5061649661,1369,107,1001.6388888888889,34,2,20,34.48722409061037,0.6418504901960784,43.36309523809524,1026.5476190476197,30.192577030812345,0
1371,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,346.6452933020155,0.3700231481481482,0.005809310353711128,0.20565077716803226,131816.6737528346,1938.7259070294976,133755.3996598641,1370,108,1002.6388888888889,34,2,20,34.3745169642167,0.6427696078431373,43.27380952380953,1026.904761904763,30.20308123249303,0
1372,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,350.19583253330893,0.3690972222222222,0.009398738251577221,0.20842689894913508,131938.95266439923,2040.8942743764321,133979.84693877565,1371,109,1003.6388888888889,34,2,20,34.16014870606412,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
1373,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,349.742713391993,0.36861772486772487,0.006015139226818178,0.20832500754218733,131969.53125000015,2031.0763888889037,134000.60763888905,1372,110,1004.6388888888889,34,2,20,34.140984049743174,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
1374,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,350.29854604051206,0.3687334656084656,0.013210048130131602,0.2091616629677582,132061.28826530624,2052.175453514752,134113.463718821,1373,111,1005.6388888888889,34,2,20,34.03429271870898,0.6452205882352942,43.03571428571429,1027.8571428571438,30.23109243697482,0
1375,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,348.64933051665423,0.3689980158730159,0.015001801245432489,0.20851354697658067,132122.47732426302,2012.8826530612207,134135.35997732423,1374,112,1006.6388888888889,34,2,21,34.01507256445887,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
1376,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,348.79608799024504,0.3686507936507937,0.015897366626786313,0.20877004933969168,132153.07716836748,2018.8952664399203,134171.9724348074,1375,113,1007.6388888888889,34,2,21,33.980500559607876,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
1377,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.78822659465004,0.3685019841269841,0.014981995884773669,0.21167293595679004,132244.89795918367,2130.888605442171,134375.78656462583,1376,114,1008.6388888888889,34,2,21,33.78544560185183,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
1378,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.63287772759946,0.36787367724867726,0.019022088508318546,0.21312498813087055,132306.1295351476,2184.0206916099987,134490.1502267576,1377,115,1009.6388888888889,34,2,21,33.67637699606572,0.647671568627451,42.79761904761906,1028.8095238095254,30.25910364145663,0
1379,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,355.57941001573766,0.36787367724867726,0.025522399568201015,0.21438909198020004,132428.6352040817,2217.779195011343,134646.41439909302,1378,116,1010.6388888888889,34,2,22,33.5287512529879,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
1380,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,359.3254155276965,0.36777447089947085,0.036272923408845914,0.2177089282314869,132612.50000000012,2330.208333333348,134942.70833333346,1379,117,1011.6388888888889,34,2,22,33.24737055016181,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
1381,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,354.7274773453377,0.36803902116402115,0.03396843725943044,0.21633379956412843,132857.85147392284,2225.666099773238,135083.51757369607,1380,118,1012.6388888888889,34,2,19,33.11922632794457,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
1382,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.6314791936831,0.3668650793650794,0.03842849081768729,0.2175982440490164,132980.61224489802,2258.418367346946,135239.03061224497,1381,119,1013.6388888888889,34,2,19,32.97264542936288,0.6544117647058824,42.142857142857146,1031.428571428572,30.33613445378153,0
1383,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,355.5069125881656,0.3667162698412698,0.03662563313457734,0.21770087615381342,133011.31129535165,2257.2881235827863,135268.59941893443,1382,120,1014.6388888888889,34,2,20,32.94503750721294,0.654718137254902,42.11309523809525,1031.5476190476204,30.339635854341775,0
1384,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,351.48908971229946,0.36640211640211645,0.03907091216735892,0.21577248085171477,133103.42970521544,2156.880668934244,135260.31037414967,1383,121,1015.6388888888889,34,2,20,32.956227888017224,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
1385,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,352.27841753652774,0.36555886243386243,0.04375696767001136,0.21679248818021515,133195.58000283447,2184.385629251702,135379.96563208618,1384,122,1016.6388888888889,34,2,20,32.843434052204664,0.6565563725490196,41.93452380952381,1032.2619047619048,30.360644257703083,0
1386,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,353.5161071993673,0.36532738095238093,0.04575822796161799,0.21791366010946078,133257.03125,2221.7013888888896,135478.73263888888,1385,123,1017.6388888888889,34,2,20,32.74986548291634,0.6571691176470589,41.875,1032.5,30.36764705882353,0
1387,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.7216040481083,0.36512896825396823,0.04878401852924186,0.21257135300729532,132091.88102324266,2197.587159863958,134289.46818310663,1386,124,1018.6388888888889,34,2,21,33.864118895966065,0.6455269607843137,43.00595238095239,1027.9761904761908,30.234593837535023,2
1388,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.4254391379843,0.3641534391534391,0.05415991356023797,0.21590533587197686,132183.68055555545,2328.472222222217,134512.15277777766,1387,125,1019.6388888888889,34,2,21,33.65072933549433,0.6464460784313726,42.916666666666664,1028.3333333333326,30.245098039215662,0
1389,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,359.2369852734448,0.36377314814814815,0.05707643631593173,0.21536768326004774,132214.2874858276,2299.252409297047,134513.53989512465,1388,126,1020.6388888888889,34,2,21,33.65045144113903,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
1390,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.00159086863636,0.36377314814814815,0.07900943396226423,0.19292084316037733,127392.29024943316,2074.3268140589607,129466.61706349213,1389,127,1021.6388888888889,34,2,15,38.43234080188679,0.5980392156862745,47.61904761904762,1009.52380952381,29.691876750700292,8
1391,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,362.30599650918975,0.36337632275132276,0.08465639655217605,0.1923078512134509,127452.38803854864,2035.3528911564508,129487.74092970509,1390,128,1022.6388888888889,34,2,15,38.41345398097934,0.5986519607843137,47.5595238095238,1009.7619047619038,29.6988795518207,0
1392,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.34727893412406,0.36337632275132276,0.09243436129116755,0.19541953992200872,127542.56129535133,2170.482568027196,129713.04386337852,1391,129,1023.6388888888889,34,2,15,38.193626006678464,0.5995710784313726,47.47023809523809,1010.1190476190465,29.709383753501367,0
1393,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,369.4981514886097,0.3636078042328042,0.10233832017905531,0.19715083645423032,127662.84190759622,2234.2368197278743,129897.07872732409,1392,130,1024.638888888889,34,2,16,38.01586366670594,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
1394,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,370.4661220163315,0.36476521164021164,0.10856980258251858,0.19825890197131085,127783.17920918367,2267.8677721088384,130051.0469812925,1393,131,1025.638888888889,34,2,16,37.867950076533596,0.6020220588235294,47.232142857142854,1011.0714285714286,29.73739495798319,0
1395,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,366.52178979354125,0.36397156084656085,0.10449766584284603,0.19673630119240185,127903.57320011345,2175.8893140589635,130079.46251417241,1394,132,1026.638888888889,34,2,16,37.84423914322703,0.6032475490196079,47.11309523809524,1011.5476190476196,29.751400560224106,0
1396,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.0624269484703,0.36357473544973545,0.11012937333994133,0.1985669414652601,127998.08873724709,2247.8570548268144,130245.94579207391,1395,133,1027.638888888889,35,1,16,37.683122688627094,0.6020833333333333,47.019675925925924,1011.9212962962963,28.912037037037038,0
1397,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,368.2715261549347,0.36421957671957667,0.10680289769074847,0.19844271445327052,128059.0303140979,2232.0989063387724,130291.12922043666,1396,134,1028.638888888889,36,0,16,37.64069685506601,0.6006944444444444,46.95945945945946,1012.1621621621622,28.115615615615617,0
1398,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.8849301766716,0.36471560846560847,0.10443608433262841,0.20313069987819346,128174.66695011323,2435.842214594614,130610.50916470784,1397,135,1029.638888888889,34,2,16,37.329532094991784,0.6060049019607843,46.84523809523809,1012.6190476190463,29.78291316526607,0
1399,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,375.3686621225879,0.3641865079365079,0.10411769315154396,0.2031575430877209,128234.94897959159,2427.076247165503,130662.02522675709,1398,136,1030.638888888889,34,2,16,37.28084351982447,0.6066176470588236,46.78571428571427,1012.8571428571408,29.789915966386495,0
1400,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,373.1039432387657,0.3636739417989418,0.1033069387340746,0.2026611741314285,128379.01341735231,2379.743227023292,130758.75664437561,1399,137,1031.638888888889,35,1,15,37.19068828993451,0.605952380952381,46.643518518518505,1013.425925925924,28.955026455026402,0
1401,4,0,0,36,0.0,0.0,1.0,36,1400,800,600,0.5714285714285714,20,8,12,371.7020078814038,0.36456679894179894,0.10677321156773245,0.20249437742792886,128496.3348765431,2352.469135802457,130848.80401234556,1400,138,1032.638888888889,35,1,16,37.106164383561634,0.6071428571428572,46.52777777777777,1013.888888888888,28.968253968253943,0
1402,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,387.3199350984632,0.36493055555555554,0.10885064458121274,0.21319605461442329,128907.38195516076,2785.6797625171,131693.06171767786,1401,139,1033.638888888889,35,1,18,36.28951067548059,0.6113095238095239,46.12268518518516,1015.5092592592558,29.014550264550167,4
1403,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,389.7115064621512,0.3645502645502645,0.10643031661033286,0.21499043948575083,128995.54887099165,2854.2099354852185,131849.75880647686,1402,140,1034.638888888889,35,1,19,36.13860563594241,0.6122023809523809,46.03587962962961,1015.8564814814791,29.02447089947083,0
1404,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,389.8472907950662,0.36461640211640217,0.10874805451163527,0.21570567488793124,129113.15164448274,2866.8824749228033,131980.03411940555,1403,141,1035.638888888889,35,1,19,36.01490433891355,0.6133928571428571,45.92013888888887,1016.3194444444421,29.037698412698344,0
1405,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,392.5455343260714,0.36471560846560847,0.11024770073500623,0.21752223520415648,129171.97312510692,2941.176242069588,132113.1493671765,1404,142,1036.638888888889,35,1,19,35.88620535883714,0.6139880952380952,45.862268518518505,1016.5509259259239,29.04431216931211,0
1406,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,391.5118328645201,0.3651951058201058,0.10929654777699738,0.2174443482658471,129261.91184807247,2921.516954421933,132183.4288024944,1405,143,1037.638888888889,34,2,19,35.82055334425974,0.6170343137254901,45.77380952380952,1016.9047619047611,29.90896358543415,0
1407,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,391.71849982660797,0.36451719576719577,0.10476385476385497,0.21839647867045128,129413.28124999999,2938.7152777777774,132351.99652777775,1406,144,1038.638888888889,34,2,19,35.66066066066067,0.6185661764705883,45.625,1017.4999999999999,29.92647058823529,0
1408,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,393.7419978982953,0.3646990740740741,0.10817995112566958,0.21969364216936216,129443.56575963717,2993.4736394557813,132437.03939909296,1407,145,1039.638888888889,34,2,15,35.57825417251599,0.6188725490196079,45.595238095238095,1017.6190476190476,29.92997198879552,0
1409,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,392.4024443677887,0.36393557422969186,0.12353658740370665,0.21911485936644168,129473.85381235812,3161.171343537398,132635.02515589554,1408,146,1059.1714285714286,34,1,15,35.58140328303506,0.6191789215686274,45.56547619047618,1017.7380952380939,29.933473389355704,0
1410,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,378.57370602614526,0.36400560224089634,0.1184094256259205,0.20176730486008831,127617.73003472216,2664.938527494321,130282.66856221648,1409,147,1060.1714285714286,33,2,16,37.83290378006872,0.6025883838383839,47.39583333333333,1010.4166666666661,30.61868686868685,4
1411,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,380.99902328979437,0.36348039215686273,0.11548441857645209,0.20337210000459138,127679.65032980117,2729.164413927354,130408.81474372852,1410,148,1061.1714285714286,33,2,16,37.708030192797374,0.603219696969697,47.33455882352942,1010.6617647058835,30.62611408199647,0
1412,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,379.6433239331726,0.36376050420168066,0.11632925203054922,0.20296032269116943,127741.58564314219,2699.248035611319,130440.83367875351,1411,149,1062.1714285714286,33,2,16,37.67868327474037,0.6038510101010102,47.2732843137255,1010.906862745099,30.63354129530603,0
1413,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,377.2675747112999,0.3653011204481793,0.1092595797708471,0.20246856707848335,127896.48963139196,2650.2396914648452,130546.7293228568,1412,150,1063.1714285714286,33,2,17,37.579759308618044,0.6054292929292929,47.1200980392157,1011.5196078431387,30.65210932857996,0
1414,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,378.30522679197713,0.364670868347339,0.11518527488496022,0.20365349171109193,128020.4804041716,2686.16337466361,130706.6437788352,1413,151,1064.1714285714286,33,2,17,37.426334059901514,0.6066919191919191,46.99754901960785,1012.0098039215696,30.66696375519908,0
1415,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.21509064032796,0.3656162464985995,0.12082087100845418,0.20547529718515578,128175.55334787113,2746.855926807011,130922.40927467814,1414,152,1065.1714285714286,33,2,18,37.21900338859978,0.608270202020202,46.844362745098046,1012.6225490196088,30.685531788472993,0
1416,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,380.5674772700572,0.36509103641456586,0.12730446806671858,0.20598495086031596,128237.60880730976,2760.6126549884775,130998.22146229824,1415,153,1066.1714285714286,33,2,18,37.14647610405324,0.6089015151515151,46.78308823529412,1012.8676470588241,30.692959001782548,0
1417,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,381.4366695958209,0.3661414565826331,0.1289341855242705,0.20725895253334006,128392.81316080346,2794.745410419061,131187.55857122253,1416,154,1067.1714285714286,33,2,14,36.96543732365982,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,0
1418,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,384.3475601315433,0.36593137254901964,0.1323570046974305,0.20916598798737643,128454.92118415974,2874.2671088042807,131329.188292964,1417,155,1068.1714285714286,33,2,14,36.82805448098001,0.6111111111111112,46.56862745098038,1013.7254901960769,30.718954248365964,0
1419,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,389.13832476885017,0.3656162464985995,0.13901424255502803,0.21226892798037153,128548.11137843618,3004.599342800847,131552.71072123703,1418,156,1069.1714285714286,33,2,15,36.61115307150051,0.6120580808080809,46.47671568627451,1014.093137254902,30.730095068330364,0
1420,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,390.793564606022,0.36516106442577034,0.1386256169537159,0.2136716729067801,128641.33536380246,3054.441200499819,131695.77656430227,1419,157,1070.1714285714286,33,2,15,36.47368527019409,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
