period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2476,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,346.6070661781172,0.41418269230769234,0.1400678023086408,0.17846363828663261,126213.51662050579,749.2993415713192,126962.8159620771,2475,19,1616.525,36,4,18,40.08227800814376,0.5818865740740741,48.78941441441442,1004.8423423423435,27.91228728728732,0
2477,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,348.0027560536201,0.41340811965811963,0.14662056221301345,0.1799256866706878,126383.31056986058,796.3480794984351,127179.65864935901,2476,20,1617.525,36,4,17,39.87241945719936,0.5836226851851851,48.620495495495504,1005.5180180180195,27.931056056056097,0
2478,4,0,0,40,0.0,0.0,1.0,40,1350,1300,50,0.9629629629629629,14,13,1,352.731462709222,0.4137553418803419,0.14800201477501673,0.1830024905832864,126524.89271365966,925.8620952033189,127450.75480886298,2477,21,1618.525,36,4,17,39.6078184463846,0.5850694444444444,48.47972972972973,1006.0810810810816,27.946696696696712,0
2479,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,353.22257708564086,0.41339476495726496,0.1383624063513369,0.18440569217027963,126779.94030770649,956.3074476503741,127736.24775535686,2478,22,1619.525,36,4,19,39.33313764955833,0.5876736111111112,48.22635135135136,1007.0945945945957,27.974849849849882,0
2480,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,352.87263237121994,0.4133680555555555,0.1403923541247485,0.18460810346157538,126865.01323959122,953.4382355328646,127818.4514751241,2479,23,1620.525,36,4,19,39.25450853267755,0.5885416666666667,48.14189189189191,1007.4324324324347,27.984234234234297,0
2481,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,355.74572323970233,0.4130876068376068,0.15045525639593338,0.18676128848789342,127006.86486740151,1036.429799732204,128043.29466713371,2480,24,1621.525,36,4,19,39.036373961940946,0.5899884259259259,48.001126126126145,1007.9954954954982,27.999874874874948,0
2482,4,0,0,40,0.0,0.0,1.0,40,800,200,600,0.25,14,2,12,355.85001024520164,0.41250000000000003,0.14876033057851257,0.18720804886812795,127092.01388888898,1045.1388888888991,128137.15277777788,2481,25,1622.525,37,3,19,38.94628099173553,0.5889639639639639,47.91666666666667,1008.3333333333342,27.252252252252276,0
2483,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,357.5306110456923,0.4120459401709402,0.15379761358421296,0.18863418921756991,127208.74592764069,1096.2041323731244,128304.95006001381,2482,26,1623.525,35,5,20,38.784037020039776,0.594047619047619,47.80092592592593,1008.796296296297,28.822751322751344,0
2484,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,358.48179881764446,0.41188568376068374,0.15941156228492837,0.1894087467934681,127267.13204089507,1124.590084876548,128391.72212577162,2483,27,1624.525,35,5,20,38.70010323468685,0.5946428571428571,47.74305555555556,1009.0277777777778,28.82936507936508,0
2485,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,361.9296026685949,0.4113782051282051,0.1665950498453077,0.19247773567878287,127530.03532503854,1231.3790027006119,128761.41432773916,2484,28,1625.525,35,5,15,38.343288071502236,0.5973214285714286,47.482638888888886,1010.0694444444441,28.859126984126974,0
2486,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,360.59972393073576,0.411872329059829,0.16599450045829522,0.19190941405289397,127559.26354595333,1199.5670438957457,128758.83058984908,2485,29,1626.525,35,5,15,38.346891231286264,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
2487,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,360.28831458849237,0.4122462606837607,0.16338754008245537,0.1923005845346402,127676.20991941003,1200.049296982151,128876.25921639218,2486,30,1627.525,35,5,15,38.23484501450601,0.5988095238095238,47.337962962962955,1010.6481481481472,28.87566137566135,0
2488,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,360.27123689257917,0.4121794871794872,0.16567330814153247,0.19243111387051332,127705.45488522376,1201.7204378858048,128907.17532310956,2487,31,1628.525,35,5,16,38.205298866368956,0.5991071428571428,47.30902777777778,1010.7638888888888,28.878968253968253,0
2489,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,360.2444568206216,0.41229967948717944,0.16198190977787985,0.1925566148024056,127734.70320001706,1203.143754286685,128937.84695430375,2488,32,1629.525,35,5,17,38.17599801541868,0.5994047619047619,47.28009259259259,1010.8796296296289,28.88227513227511,0
2490,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,359.02201369739083,0.4126469017094017,0.15834859235523013,0.19246223041029448,127851.72994898826,1180.3171081961511,129032.0470571844,2489,33,1630.525,35,5,17,38.08699549858855,0.6005952380952381,47.16435185185185,1011.3425925925919,28.895502645502628,0
2491,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,359.2017552587072,0.4127804487179487,0.1507665903890163,0.19283927155780697,127910.26341735241,1189.1182270233053,129099.38164437572,2490,34,1631.525,35,5,17,38.022501906941265,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
2492,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,361.0060931657103,0.4124198717948718,0.1556003430531736,0.1945162221031506,128056.65569540883,1245.846595293199,129302.50229070203,2491,35,1632.525,35,5,17,37.82697255574615,0.6026785714285714,46.96180555555555,1012.1527777777768,28.918650793650766,0
2493,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,360.54801944148096,0.41223290598290596,0.15771604938271633,0.1946959304983995,128144.53124999988,1240.4513888888748,129384.98263888876,2492,36,1633.525,35,5,17,37.74862825788751,0.6035714285714286,46.87499999999999,1012.4999999999991,28.928571428571402,0
2494,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,361.74043926732156,0.41268696581196584,0.1662611377655938,0.19620048360261,128320.37278163548,1283.7336033950269,129604.1063850305,2493,37,1634.525,35,5,18,37.538553803975326,0.6053571428571429,46.70138888888887,1013.1944444444417,28.94841269841262,0
2495,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,359.9305119980206,0.4124198717948718,0.158991553475631,0.19622596239045764,128525.67361379009,1252.062301740374,129777.73591553046,2494,38,1635.525,35,5,16,37.3745624548187,0.6074404761904761,46.49884259259258,1014.004629629628,28.9715608465608,0
2496,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,363.25374653712953,0.41300747863247866,0.1687284937284934,0.1986978143626596,128658.13607103738,1347.109990057637,130005.24606109502,2495,39,1636.525,36,4,16,37.15497465497464,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
2497,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,360.7436422473898,0.4127003205128205,0.16264007544657755,0.19789302785001367,128772.40997331796,1290.765638949768,130063.17561226773,2496,40,1637.525,36,4,17,37.10196383002331,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
2498,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,355.81133247085995,0.4121661324786325,0.18085342125175652,0.19442472750667017,128616.79945993001,1153.376298824238,129770.17575875425,2497,41,1638.525,37,3,16,37.385935754693186,0.6044481981981982,46.40899122807018,1014.3640350877197,27.415244191559992,4
2499,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,357.16697589994584,0.4120325854700855,0.18208112779518215,0.19598664468914068,128783.68975309725,1199.4562028701323,129983.14595596738,2498,42,1639.525,37,3,16,37.18120971517051,0.6061373873873874,46.24451754385966,1015.0219298245626,27.43302513039358,0
2500,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,354.7439203878651,0.41173878205128206,0.17735935644098944,0.19520400752893746,128895.01006319249,1144.944237650044,130039.95430084252,2499,43,1640.525,37,3,17,37.12915721844293,0.6072635135135135,46.13486842105263,1015.4605263157893,27.444879089615927,0
2501,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,354.8257057964837,0.41131143162393163,0.178179315556515,0.19552352842313075,128950.68825263537,1151.0037944367373,130101.69204707211,2500,44,1641.525,37,3,19,37.07031109431787,0.6078265765765766,46.080043859649116,1015.679824561403,27.45080606922711,0
2502,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,351.8430898800649,0.4110443376068376,0.17756341068537496,0.19415284262887444,129006.37846500853,1078.000562673136,130084.37902768166,2501,45,1642.525,37,3,19,37.089292138873894,0.6083896396396397,46.02521929824562,1015.8991228070181,27.456733048838327,0
2503,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,352.1366089123022,0.4114583333333333,0.172540453074433,0.19500038020412438,129145.65659626045,1095.3827139119746,130241.03931017242,2502,46,1643.525,37,3,19,36.93994965839624,0.6097972972972974,45.88815789473684,1016.4473684210532,27.471550497866303,0
2504,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,353.28209506854955,0.41073717948717947,0.17602436920422626,0.19618791315363662,129257.13320444767,1132.8461642043808,130389.97936865206,2503,47,1644.525,37,3,19,36.797318668679445,0.6109234234234234,45.77850877192983,1016.8859649122819,27.4834044570887,0
2505,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,353.9449992404854,0.4104700854700855,0.1838057771071353,0.1971129473561359,129368.6579043552,1157.8779047399228,130526.53580909513,2504,48,1645.525,37,3,20,36.66693612129053,0.6120495495495495,45.66885964912281,1017.3245614035088,27.49525841631105,0
2506,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,353.98169396371577,0.4109642094017094,0.18410804696757532,0.19783335731879423,129508.13140822174,1168.7015475915646,130676.83295581331,2505,49,1646.525,37,3,18,36.52408973392224,0.6134572072072072,45.531798245614034,1017.8728070175437,27.51007586533902,0
2507,4,0,0,40,0.0,0.0,1.0,40,1750,1500,250,0.8571428571428571,20,15,5,356.7316037129175,0.4110977564102564,0.1874757804090419,0.20036496967914177,129703.52055440146,1253.8689789166026,130957.38953331807,2506,50,1647.525,37,3,19,36.25538213132402,0.615427927927928,45.33991228070176,1018.6403508771938,27.53082029397821,0
2508,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,355.2841200008375,0.4109241452991453,0.18583727938011196,0.19983656434913957,129759.3730763313,1220.2889350569576,130979.66201138827,2507,51,1648.525,37,3,19,36.23547137322429,0.615990990990991,45.285087719298254,1018.859649122808,27.536747273589405,0
2509,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,357.02588543385616,0.41018963675213677,0.18818167150693776,0.2015342839634829,129899.05698147518,1275.465167166832,131174.52214864202,2508,52,1649.525,37,3,19,36.049151159872345,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,0
2510,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,359.16290900682156,0.4095886752136752,0.19195698924731186,0.2031760981607933,129982.90339335182,1337.0075407817835,131319.9109341336,2509,53,1650.525,37,3,19,35.90949820788532,0.6182432432432432,45.06578947368421,1019.7368421052633,27.560455192034144,0
2511,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,360.8808497015676,0.40950854700854705,0.19521711092003446,0.2047338674160602,130094.7406894429,1389.7401123422565,131484.48080178516,2510,54,1651.525,37,3,19,35.7520958727429,0.6193693693693694,44.95614035087719,1020.1754385964913,27.572309151256523,0
2512,4,0,0,40,0.0,0.0,1.0,40,950,300,650,0.3157894736842105,16,3,13,360.0719711665745,0.40929487179487184,0.19836985712751076,0.20500978468438197,130234.60493853888,1378.7661828639662,131613.37112140283,2511,55,1652.525,37,3,20,35.63072922261609,0.620777027027027,44.819078947368425,1020.7236842105272,27.587126600284517,0
2513,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,361.5577098191467,0.4095486111111111,0.19201963379660292,0.2061561130327286,130291.32806793282,1421.5698428399146,131712.89791077274,2512,56,1653.525,36,4,20,35.535241561879545,0.6232638888888888,44.763513513513516,1020.945945945946,28.359609609609613,0
2514,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,361.79350736441535,0.40842681623931626,0.19323944438319884,0.20705545143865056,130435.08193582094,1438.1131553851092,131873.19509120606,2513,57,1654.525,36,4,20,35.383364568404794,0.6247106481481481,44.622747747747745,1021.5090090090089,28.375250250250247,0
2515,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,365.007126107051,0.40759882478632475,0.1986584022038571,0.20951547561173223,130550.14209733372,1530.34643596298,132080.4885332967,2514,58,1655.525,36,4,18,35.18457300275481,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
2516,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,363.6620489308082,0.4074519230769231,0.19747191011235987,0.2092093840427043,130636.47050766973,1501.505305981647,132137.97581365137,2515,59,1656.525,36,4,18,35.13140743188663,0.6267361111111112,44.42567567567567,1022.2972972972965,28.397147147147123,0
2517,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,361.47370906384185,0.4075320512820513,0.19475771869639846,0.2086526459249698,130766.77439212041,1453.750192366856,132220.52458448726,2516,60,1657.525,37,3,20,35.05529945683247,0.6261261261261262,44.298245614035075,1022.8070175438577,27.64343290659075,0
2518,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,360.10621682626453,0.4065571581196581,0.1944459329118,0.2083168697585787,130850.90033712289,1424.0445377423773,132274.94487486526,2517,61,1658.525,37,3,20,35.005068231343564,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
2519,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,365.05177734749316,0.4063568376068376,0.19840402742073748,0.2119479722211564,130991.17036011071,1563.7119113573312,132554.88227146806,2518,62,1659.525,37,3,20,34.73650385604113,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
2520,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,366.44964799892466,0.40626335470085473,0.20582235785416048,0.2132257484524582,131075.36844269375,1606.5045254308834,132681.87296812463,2519,63,1660.525,37,3,20,34.615478994895945,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
2521,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,365.4284271797868,0.4060630341880342,0.2054024403296586,0.21325407839729835,131187.6746330601,1587.9411213065455,132775.61575436662,2520,64,1661.525,37,3,20,34.52796657033787,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
2522,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,364.65246555502387,0.4058226495726496,0.2018350096297883,0.21326920795226853,131271.93583602645,1573.7270121575832,132845.66284818403,2521,65,1662.525,37,3,21,34.462604322704884,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
2523,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,366.02224942224217,0.4064503205128205,0.20768895855102754,0.21489772558103434,131419.6588010205,1620.5398953210226,133040.1986963415,2522,66,1663.525,34,6,21,34.27812608847091,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
2524,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,362.79217932053484,0.40626335470085473,0.20757533009818352,0.21331794963233325,131476.4596863213,1539.7262677897995,133016.1859541111,2523,67,1664.525,35,5,21,34.30352574953918,0.637202380952381,43.60532407407408,1025.5787037037048,29.30224867724871,0
2525,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,363.0807286969519,0.4064636752136752,0.20327411167512732,0.21415240584820203,131595.18771701382,1555.9353298611013,133151.1230468749,2524,68,1665.525,35,5,19,34.176184433164124,0.6383928571428572,43.48958333333333,1026.041666666666,29.315476190476172,0
2526,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,366.5053676982976,0.4065972222222222,0.19890728476821185,0.20805379895655252,130118.92804967136,1537.8571138706332,131656.785163542,2525,69,1666.525,36,4,21,35.584069168506254,0.6215277777777778,44.932432432432435,1020.2702702702709,28.34084084084086,2
2527,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,365.1310305689307,0.4064903846153846,0.1952504413062668,0.20788615961537607,130233.84871357844,1510.4838791494192,131744.33259272785,2526,70,1667.525,36,4,21,35.50239960282436,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
2528,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,365.0150994874498,0.40637019230769234,0.19143062890062446,0.20830861704996087,130325.14537677808,1514.1386922845795,131839.28406906265,2527,71,1668.525,33,7,21,35.41266602656425,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
2529,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,366.6396393112169,0.40629006410256413,0.19133069354451693,0.2095730283964114,130387.71896626285,1561.0612504805736,131948.7802167434,2528,72,1669.525,33,7,21,35.307675385969134,0.6306818181818181,44.66911764705882,1021.3235294117637,30.94919786096254,0
2530,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,365.89327883407486,0.40588942307692305,0.1934740882917474,0.2094839541456623,130450.30757400974,1546.1781526335744,131996.48572664332,2529,73,1670.525,33,7,23,35.263215770953295,0.6313131313131313,44.60784313725489,1021.5686274509784,30.956625074272072,0
2531,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,364.50733897308294,0.4056490384615385,0.19240434208948076,0.20885894742395816,130481.60750973185,1512.3007076605156,131993.90821739237,2530,74,1671.525,33,7,23,35.266857582663626,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
2532,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,367.9518885026125,0.40532852564102567,0.1963831954932278,0.21185801282106964,130669.48596993952,1616.016826460985,132285.5027964005,2531,75,1672.525,33,7,20,34.98828858524112,0.6335227272727273,44.39338235294118,1022.4264705882359,30.982620320855634,0
2533,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,367.7736413848772,0.4043669871794872,0.18772202737866284,0.21260635815571796,130824.41332572438,1622.7541741683742,132447.16749989276,2532,76,1673.525,35,5,20,34.835789304974156,0.6306547619047619,44.241898148148145,1023.0324074074068,29.229497354497337,0
