period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1242,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,436.4906386475962,0.35492831541218633,-0.037635854244550515,0.21789378323898156,124932.80473176105,4706.399945080378,129639.20467684143,1241,269,981.9354838709677,30,1,19,39.157871739714984,0.5826388888888889,50.06720430107528,999.7311827957001,33.32437275985667,0
1243,4,1,0,32,0.03125,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,428.7050469095263,0.3629662298387097,-0.024958898134478602,0.2162681993583538,125369.89689920824,4349.359571915861,129719.2564711241,1242,0,952.21875,30,2,16,38.896904218673114,0.5871527777777779,49.63037634408604,1001.4784946236579,33.38261648745526,0
1244,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,430.7991424015555,0.3626302083333333,-0.022729940963370776,0.21767769547924065,125437.20959431758,4407.6484636952655,129844.85805801285,1243,1,953.21875,30,2,16,38.77437497204704,0.5878472222222222,49.56317204301077,1001.7473118279596,33.391577060931986,0
1245,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,430.73801207426874,0.36319724462365593,-0.021207752145922854,0.2181781669854452,125538.21251011705,4414.816019193009,129953.02852931006,1244,2,954.21875,30,2,16,38.67075733190273,0.5888888888888889,49.46236559139787,1002.150537634411,33.405017921147035,0
1246,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,433.6037059132169,0.36336525537634407,-0.024028150134048243,0.22034629741911455,125672.9462943695,4498.451049254277,130171.39734362377,1245,3,955.21875,30,2,18,38.45872430741733,0.5902777777777778,49.327956989247326,1002.6881720430124,33.42293906810041,0
1247,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,433.38320512469625,0.3645623319892473,-0.024953951774949967,0.22113503938864393,125841.46514409198,4507.5155003468835,130348.98064443887,1246,4,956.21875,30,2,18,38.28895958919402,0.5920138888888888,49.15994623655915,1003.3602150537649,33.44534050179217,0
1248,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,429.45018933754557,0.36512936827956993,-0.021895265888456583,0.21985796545766795,125978.46984863302,4420.295545789959,130398.76539442298,1247,5,957.21875,31,1,18,38.24524427150887,0.5907258064516129,49.023437500000014,1003.9062500000016,32.38407258064521,0
1249,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,427.85076014531404,0.36466733870967744,-0.02761929460580914,0.21938730467025705,126043.8368055558,4385.590277777809,130429.4270833336,1248,6,958.21875,31,1,18,38.217496542185344,0.5913978494623655,48.95833333333335,1004.1666666666686,32.39247311827963,0
1250,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,425.2041923468412,0.3653813844086022,-0.025765050167224413,0.21874751120389832,126178.84157489323,4330.354484622521,130509.19605951576,1249,7,959.21875,30,2,18,38.14381270903009,0.5954861111111112,48.82392473118281,1004.7043010752703,33.49014336917568,0
1251,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,426.8469073123066,0.3655703965053763,-0.0298711391897315,0.22031663352579317,126313.91860691995,4383.341101572445,130697.25970849239,1250,8,960.21875,30,2,17,37.962405847484064,0.596875,48.68951612903226,1005.2419354838715,33.50806451612905,0
1252,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,424.47139192732294,0.3663474462365592,-0.02882881378573332,0.220360113728706,126550.4772950631,4343.411449300509,130893.8887443636,1251,9,961.21875,30,2,17,37.77690577967763,0.5993055555555555,48.45430107526882,1006.1827956989255,33.539426523297514,0
1253,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,426.09093352783253,0.36664146505376344,-0.02919671474358987,0.22156728543447293,126618.10613943804,4390.165409295865,131008.2715487339,1252,10,962.21875,30,2,18,37.66609909188034,0.6,48.387096774193544,1006.4516129032254,33.54838709677418,0
1254,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,429.7186636030953,0.36596942204301075,-0.027753671562082527,0.22382425524250232,126685.75304948549,4487.84649959533,131173.59954908083,1253,11,963.21875,30,2,18,37.5047285269248,0.6006944444444444,48.31989247311828,1006.7204301075268,33.55734767025089,0
1255,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,435.87190068503037,0.36529737903225806,-0.02302280608162177,0.22854318261093398,126956.52134639835,4667.35605272285,131623.8773991212,1254,12,964.21875,30,2,19,37.06932959900417,0.6034722222222222,48.0510752688172,1007.7956989247307,33.59318996415769,0
1256,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,433.92818921304223,0.3660744287634408,-0.022801126516464043,0.2280935772450615,127058.13397863907,4626.821200427786,131684.95517906686,1255,13,965.21875,30,2,19,37.01312047282585,0.6045138888888889,47.9502688172043,1008.1989247311822,33.606630824372736,0
1257,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,425.9195006549161,0.3660324260752688,-0.02552957633892894,0.22482079971278493,127227.57869406877,4437.741357382369,131665.32005145113,1256,14,966.21875,30,2,19,37.03981259436895,0.60625,47.782258064516135,1008.8709677419362,33.62903225806454,0
1258,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,429.54675612277305,0.36741851478494625,-0.029618841544607033,0.22749620158547415,127363.2157619377,4541.691235981025,131904.90699791873,1257,15,967.21875,30,2,16,36.80814469596094,0.6076388888888888,47.647849462365585,1009.4086021505368,33.646953405017896,0
1259,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,429.58635724906213,0.36626344086021506,-0.026890308839190524,0.22789920308297673,127431.06139438071,4548.529092958706,131979.59048733942,1258,16,968.21875,30,2,16,36.73705404685835,0.6083333333333334,47.58064516129031,1009.6774193548375,33.65591397849458,0
1260,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,446.09677375321587,0.36628444220430106,-0.04330153184627794,0.22340862653239787,125067.21333391141,4760.407814487219,129827.62114839863,1259,17,969.21875,30,2,16,38.77737839290512,0.5840277777777778,49.93279569892473,1000.2688172043008,33.34229390681003,7
1261,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,456.45091797477585,0.36578040994623656,-0.054640240623739955,0.22804152980620257,124966.40010767129,5012.003916637744,129978.40402430903,1260,18,970.21875,30,2,16,38.62386297441411,0.5829861111111111,50.033602150537625,999.8655913978486,33.32885304659495,3
1262,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,456.272363409898,0.3655913978494623,-0.055870448743786216,0.2286892391151425,125100.82677549409,5016.009979477367,130116.83675497146,1261,19,971.21875,30,2,16,38.487784943347194,0.584375,49.89919354838708,1000.40322580645,33.346774193548335,0
1263,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,456.272363409898,0.3655913978494623,-0.055870448743786216,0.2286892391151425,125100.82677549409,5016.009979477367,130116.83675497146,1262,20,972.21875,30,2,16,38.487784943347194,0.584375,49.89919354838708,1000.40322580645,33.346774193548335,0
1264,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,457.92396633683603,0.3666624663978495,-0.0484656191243622,0.23007434907854762,125201.69419875108,5066.571279916724,130268.2654786678,1263,21,973.21875,30,2,16,38.341055600322306,0.5854166666666667,49.79838709677418,1000.8064516129014,33.360215053763376,0
1265,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,461.92261609837436,0.36674647177419356,-0.04917785234899319,0.23283650134863898,125336.24732628028,5179.129451381634,130515.37677766192,1264,22,974.21875,30,2,15,38.100391498881436,0.5868055555555556,49.66397849462364,1001.3440860215036,33.37813620071679,0
1266,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,458.11790177321546,0.36628444220430106,-0.055607727394687445,0.23166966348830031,125470.87271649893,5096.09058850733,130566.96330500625,1265,23,975.21875,30,2,15,38.05507110276362,0.5881944444444445,49.52956989247311,1001.8817204301068,33.39605734767023,0
1267,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,459.8193228226952,0.366242439516129,-0.057993796109993334,0.23271914810883854,125504.54035509881,5141.882551451029,130646.42290654984,1266,24,976.21875,30,2,15,37.97730829420969,0.5885416666666667,49.49596774193548,1002.0161290322577,33.40053763440859,0
1268,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,461.4566453855349,0.3659064180107527,-0.05237109427383646,0.23392809005030157,125571.8891815529,5189.196547288721,130761.08572884163,1267,25,977.21875,30,2,15,37.8659872155916,0.5892361111111111,49.42876344086022,1002.2849462365601,33.409498207885335,0
1269,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,463.39158872543055,0.3653813844086022,-0.05428425392143721,0.23529188974152423,125639.25607367922,5244.034895652702,130883.29096933192,1268,26,978.21875,30,2,15,37.74718460919695,0.5899305555555556,49.36155913978496,1002.5537634408618,33.418458781362055,0
1270,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,600,200,0.75,10,6,4,423.2680697349323,0.37346117424242425,-0.0015467371121196116,0.21083491327577028,124842.22153670546,3968.3452262524243,128810.56676295788,1269,0,949.5454545454545,32,1,16,39.58280690671721,0.5764973958333333,50.157828282828284,999.3686868686871,31.23027146464647,7
1271,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,420.50795877906455,0.3732244318181818,-0.011472216801172053,0.21009479656601962,124968.43633621563,3910.0444151106985,128878.48075132632,1270,1,950.5454545454545,32,1,16,39.520194048070046,0.5777994791666667,50.031565656565654,999.8737373737368,31.246054292929276,0
1272,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,419.36876211835954,0.37318497474747475,-0.014176095721159632,0.2100024863148952,125063.13928425663,3889.5147816549293,128952.65406591156,1271,2,951.5454545454545,32,1,16,39.450002103845854,0.5787760416666667,49.936868686868685,1000.2525252525246,31.257891414141394,0
1273,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,418.48051030461056,0.373855744949495,-0.018896854985182898,0.21003534161900173,125157.87810236197,3875.2265393837347,129033.1046417457,1272,3,952.5454545454545,32,1,17,39.373554153522626,0.5797526041666667,49.842171717171716,1000.6313131313128,31.269728535353526,0
1274,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,417.14959102151425,0.37377683080808083,-0.015289117206372715,0.20984530187935074,125252.6527905317,3849.8185771860153,129102.47136771772,1273,4,953.5454545454545,32,1,14,39.30820089135553,0.5807291666666667,49.747474747474755,1001.0101010101021,31.28156565656569,0
1275,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,413.84197600939297,0.3744870580808081,-0.015862100582221705,0.2088164474368006,125379.07483930216,3777.424816345278,129156.49965564744,1274,5,954.5454545454545,32,1,15,39.25948688855271,0.58203125,49.621212121212125,1001.515151515152,31.2973484848485,0
1276,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,403.6795182866152,0.3806818181818182,-0.015441086592319353,0.2049970291187336,125644.21023464538,3343.9988526047723,128988.20908725014,1275,0,927.4411764705883,33,1,16,39.238657662062494,0.5823863636363636,49.356617647058826,1002.5735294117651,30.38101604278076,0
1277,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,410.5285865654881,0.381707702020202,-0.008342874589725824,0.2084141289852924,125632.11024385261,3715.1145291296725,129347.22477298228,1276,1,946.2424242424242,32,1,18,39.079554995801836,0.5846354166666667,49.368686868686865,1002.5252525252521,31.328914141414128,0
1278,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,410.7943718153369,0.381707702020202,-0.00829394282749396,0.2090288081569008,125727.06428234368,3729.5940784103746,129456.65836075405,1277,2,947.2424242424242,32,1,18,38.97430651726888,0.5856119791666667,49.2739898989899,1002.9040404040408,31.340751262626274,0
1279,4,0,0,33,0.0,0.0,1.0,33,1250,700,550,0.56,18,7,11,409.64178585060586,0.3811947601010101,0.0015174391118026875,0.20924376053602914,125885.40072441581,3713.5840730537616,129598.98479746957,1278,3,948.2424242424242,32,1,18,38.83891125650059,0.5872395833333333,49.11616161616161,1003.535353535353,31.36047979797978,0
1280,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,410.3190572003449,0.3819444444444444,-0.005129260410950298,0.21023564064801178,126012.14161820221,3741.036628915416,129753.17824711763,1279,4,949.2424242424242,32,1,18,38.6904761904762,0.5885416666666667,48.98989898989899,1004.0404040404039,31.376262626262623,0
1281,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,408.2585875418705,0.38111584595959597,-0.0030234488641123214,0.2101501836777624,126202.3725257627,3704.64047036017,129907.01299612287,1280,5,950.2424242424242,32,1,19,38.54506995057385,0.5904947916666667,48.80050505050505,1004.7979797979799,31.399936868686872,0
1282,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,394.67721061169,0.3812342171717172,-0.01585468756939168,0.20147238157659125,125859.31492695147,3334.760668973511,129194.07559592498,1281,6,951.2424242424242,33,0,16,39.24136948379743,0.5845959595959596,49.14215686274512,1003.4313725490221,30.407011289364306,3
1283,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,376.89551572686406,0.3813525883838384,-0.04127215343529955,0.1997982791864802,127401.12727076106,3003.3827133794534,130404.50998414052,1282,7,952.2424242424242,33,0,15,38.097839281378995,0.6003787878787878,47.61029411764705,1009.5588235294102,30.59269162210334,6
1284,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,900,150,0.8571428571428571,12,9,3,378.14637100722337,0.3806818181818182,-0.04499685683720611,0.2012305058884793,127555.82475790569,3046.95444660708,130602.77920451277,1283,8,953.2424242424242,33,0,17,37.90729002385863,0.6019570707070707,47.45710784313726,1010.1715686274516,30.61125965537732,0
1285,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,385.47346935963697,0.3758190524193548,-0.030546962879640205,0.2052011462639027,127569.89282024799,3434.9618342516123,131004.8546544996,1284,15,983.78125,32,0,17,37.70778652668416,0.6044921875,47.44318181818182,1010.2272727272731,31.569602272727284,0
1286,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,383.8092198278669,0.3758400537634408,-0.03066435532233891,0.20480059970015013,127665.57621671274,3399.8450413223336,131065.42125803507,1285,16,984.78125,32,0,17,37.65148675662169,0.60546875,47.34848484848486,1010.606060606062,31.581439393939437,0
1287,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,384.2242279533163,0.37506300403225806,-0.03437929204644774,0.2058362435905092,127825.12825540775,3422.7022433935485,131247.83049880128,1286,17,985.78125,32,0,18,37.47710908561202,0.6070963541666667,47.190656565656575,1011.2373737373749,31.601167929292966,0
1288,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,384.2242279533163,0.37506300403225806,-0.03437929204644774,0.2058362435905092,127825.12825540775,3422.7022433935485,131247.83049880128,1287,18,986.78125,32,0,18,37.47710908561202,0.6070963541666667,47.190656565656575,1011.2373737373749,31.601167929292966,0
1289,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,382.649004526161,0.375,-0.030118884173739646,0.2054814895619039,127920.90730537719,3389.7615676971936,131310.66887307438,1288,19,987.78125,32,0,18,37.41861166583457,0.6080729166666667,47.095959595959606,1011.6161616161631,31.613005050505098,0
1290,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,380.60772971692353,0.3748109879032258,-0.029971466882873443,0.2052005493705837,128080.61876658016,3349.6947058973897,131430.31347247754,1289,20,988.78125,32,0,18,37.30640098124819,0.6097005208333333,46.93813131313133,1012.2474747474765,31.63273358585864,0
1291,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,381.5912202035316,0.37537802419354843,-0.029839111998004597,0.20589491275854108,128112.57301550882,3377.3266120804246,131489.89962758924,1290,21,989.78125,32,0,18,37.2487424129043,0.6100260416666667,46.90656565656567,1012.373737373739,31.636679292929344,0
1292,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,391.245919245051,0.37607106854838707,-0.04538477122553297,0.2116104867339552,128208.45967567094,3632.2073321599937,131840.66700783093,1291,22,990.78125,32,0,16,36.905986369114416,0.6110026041666667,46.81186868686869,1012.752525252526,31.648516414141437,1
1293,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,389.51873526072154,0.37623907930107525,-0.049474299065420335,0.21135144357452942,128336.36435376492,3597.883666207533,131934.24801997244,1292,23,991.78125,32,0,17,36.81853582554518,0.6123046875,46.68560606060606,1013.2575757575758,31.664299242424242,0
1294,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.52177691979404,0.37621807795698925,-0.044959828101644006,0.21403745427588813,128432.33471074393,3708.18411386595,132140.51882460987,1293,24,992.78125,32,0,14,36.618709516691595,0.61328125,46.5909090909091,1013.6363636363646,31.676136363636395,0
1295,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,392.3584864719436,0.3764490927419355,-0.04763961524094151,0.21391928070985625,128528.34093778716,3685.837063820038,132214.1780016072,1294,25,993.78125,32,0,14,36.54977586850951,0.6142578125,46.49621212121213,1014.0151515151531,31.687973484848534,0
1296,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,390.88740958679136,0.3756510416666667,-0.04504900435594261,0.2138039711388612,128656.40503838903,3658.033778440987,132314.43881683002,1295,26,994.78125,32,0,14,36.455870151420875,0.6155598958333333,46.3699494949495,1014.5202020202028,31.703756313131336,0
1297,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,392.11284984995905,0.37539902553763443,-0.04811730123180258,0.2148201073104377,128720.46100206618,3694.5893595041425,132415.05036157032,1296,27,995.78125,32,0,14,36.35918253079508,0.6162109375,46.30681818181819,1014.7727272727278,31.711647727272744,0
1298,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,387.8398314835115,0.3754620295698925,-0.03819444444444409,0.2140301292260858,129008.91012396682,3606.9587924701423,132615.86891643697,1297,28,996.78125,32,0,18,36.17247700720856,0.619140625,46.022727272727266,1015.9090909090899,31.747159090909058,0
