period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3289,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,342.3541073817066,0.2951058201058201,-0.046949796733299354,0.22303718222794133,135281.99440995054,2062.8692882071323,137344.86369815766,3288,546,2525.0,36,0,17,31.01726564191383,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
3290,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,341.3377464371965,0.29558531746031746,-0.04950331324938961,0.2225560648788469,135311.28415155035,2037.3697599626823,137348.65391151304,3289,547,2526.0,36,0,17,31.014584911786987,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3291,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,341.3377464371965,0.29558531746031746,-0.04950331324938961,0.2225560648788469,135311.28415155035,2037.3697599626823,137348.65391151304,3290,548,2527.0,36,0,17,31.014584911786987,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3292,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,342.23707389291803,0.29576719576719573,-0.05294612794612741,0.22332419228605685,135340.5770635501,2063.71261464168,137404.28967819177,3291,549,2528.0,36,0,17,30.962076118326127,0.6736111111111112,39.86486486486487,1040.540540540541,28.90390390390392,0
3293,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,343.0461812109702,0.2962962962962963,-0.04937603693284265,0.22421731306589715,135399.1723987501,2089.633806103402,137488.8062048535,3292,550,2529.0,36,0,18,30.882790521532147,0.6741898148148149,39.80855855855856,1040.7657657657658,28.91016016016016,0
3294,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,344.10968579195657,0.29561838624338627,-0.05168342885981014,0.22583266604103777,135545.71621875255,2128.5187636961346,137674.2349824487,3293,551,2530.0,36,0,18,30.70950939043294,0.6756365740740741,39.667792792792795,1041.328828828829,28.925800800800808,0
3295,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,338.2316327440403,0.29537037037037034,-0.051988759187202804,0.22288597337235477,135692.33929875816,1979.0882943754527,137671.42759313362,3294,552,2531.0,36,0,19,30.71700713359273,0.6770833333333333,39.527027027027025,1041.8918918918914,28.941441441441427,0
3296,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,337.0948511545042,0.29561838624338627,-0.05053916447518536,0.22231922008072885,135721.67342595966,1950.2154603928157,137671.88888635248,3295,553,2532.0,36,0,19,30.717515040167136,0.6773726851851851,39.49887387387387,1042.004504504504,28.944569569569556,0
3297,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,334.16020923628525,0.2966600529100529,-0.05040085451621412,0.22129150336978007,135868.39161796912,1880.3620343316095,137748.75365230071,3296,554,2533.0,36,0,16,30.648493195074526,0.6788194444444444,39.3581081081081,1042.5675675675661,28.96021021021017,0
3298,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,341.0284401034185,0.29680886243386245,-0.046045197740113064,0.1988209285187914,131150.23389274688,1759.0021996940563,132909.23609244093,3297,555,2534.0,35,1,19,35.19067796610169,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,7
3299,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,340.23132006005443,0.2967261904761905,-0.044279365796708325,0.19850938786101144,131179.8740381731,1726.3003418638655,132906.17438003694,3298,556,2535.0,35,1,19,35.18117067751291,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
3300,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,341.58624528199863,0.29685846560846557,-0.04707443804360101,0.19960812075785686,131239.1643759644,1765.8986786265325,133005.06305459095,3299,557,2536.0,35,1,19,35.08662317858352,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
3301,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,343.71075418071246,0.29737103174603174,-0.04742547425474275,0.2013162988772743,131328.1249999999,1827.777777777764,133155.90277777766,3300,558,2537.0,35,1,19,34.942411924119234,0.6357142857142857,43.74999999999999,1024.9999999999993,29.285714285714267,0
3302,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,371.1956357123708,0.2976190476190476,-0.011991224088364394,0.21021696284687735,130026.38996056239,2453.045696159116,132479.4356567215,3301,559,2538.0,35,1,19,35.558518686639424,0.6226190476190476,45.023148148148145,1019.9074074074073,29.140211640211636,7
3303,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.15293441251146,0.29753637566137564,-0.01122140291170326,0.2078324608400699,130114.93866008648,2328.3933202589087,132443.3319803454,3302,560,2539.0,35,1,19,35.59711193042163,0.6235119047619048,44.93634259259259,1020.2546296296288,29.15013227513225,0
3304,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,365.68096626405674,0.2970734126984127,-0.006689342403628062,0.20835310868533463,130262.5868055555,2326.993446716389,132589.5802522719,3303,561,2540.0,34,2,19,35.459183673469376,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,0
3305,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,366.6822867694767,0.2989583333333333,-0.010987481714500369,0.2102360766427803,130505.75573979598,2370.8297902494382,132876.5855300454,3304,562,2541.0,34,2,18,35.1868033710047,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
3306,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,366.02234993696214,0.2993882275132275,-0.013948659871649838,0.21014157021738455,130558.13426997591,2357.439021776396,132915.5732917523,3305,563,2542.0,35,1,18,35.150528501321254,0.6279761904761905,44.50231481481481,1021.9907407407401,29.19973544973543,0
3307,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,365.47423249390977,0.29914021164021165,-0.015896826295331623,0.21030839710871022,130646.86381440733,2349.6124560613575,132996.4762704687,3306,564,2543.0,35,1,18,35.074554700177366,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
3308,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,364.4192379353415,0.29985119047619047,-0.0035444947209648525,0.21082893084740928,130854.01663237283,2337.1442043895436,133191.16083676237,3307,565,2544.0,35,1,18,34.89159125188538,0.6309523809523809,44.21296296296295,1023.1481481481459,29.232804232804167,0
3309,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.64348323973115,0.29942129629629627,0.0026954685968487713,0.21186236427298166,130913.23329260963,2373.514124657055,133286.74741726668,3308,566,2545.0,35,1,18,34.800290281233515,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
3310,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.75625535053325,0.29930555555555555,0.00029206708121343183,0.21183644639366145,131002.08340031284,2356.7658768432666,133358.8492771561,3309,567,2546.0,35,1,18,34.73301771245524,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
3311,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,362.6703552953291,0.29914021164021165,0.005753945831920904,0.21127517932905604,131120.5970963003,2310.7107070901657,133431.30780339046,3310,568,2547.0,35,1,18,34.66646419557766,0.6336309523809525,43.95254629629628,1024.1898148148127,29.26256613756608,0
3312,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.4055894991514,0.2986772486772487,0.0026262283971534295,0.21294275140831598,131239.16437596444,2364.857011959866,133604.0213879243,3311,569,2548.0,35,1,18,34.50207556760419,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
3313,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,363.9937705604832,0.2991236772486772,0.0059735769210920164,0.21353640000455607,131389.14399092973,2364.996127212458,133754.14011814218,3312,570,2549.0,34,2,19,34.360969190277125,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
3314,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.07786224325076,0.2995205026455026,0.0031408817686973123,0.21392678754183933,131450.17715419506,2371.6198979591973,133821.79705215426,3313,571,2550.0,34,2,19,34.29712290070428,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
3315,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,364.4610096208101,0.29831349206349206,0.00837169419622752,0.21466579083407508,131541.75347222213,2388.368055555552,133930.1215277777,3314,572,2551.0,34,2,19,34.19476035743299,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
3316,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,378.61409279778377,0.2988260582010582,0.013157894736842257,0.20553336466165426,128355.55555555572,2519.4444444444684,130875.00000000019,3315,573,2552.0,34,2,19,37.075109649122815,0.607843137254902,46.66666666666668,1013.3333333333347,29.80392156862749,5
3317,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,376.9486594041279,0.2992724867724868,0.014236396622159475,0.2047839143272076,128385.71605725632,2478.964710884363,130864.68076814068,3316,574,2553.0,34,2,14,37.08641685265672,0.6081495098039216,46.636904761904766,1013.4523809523815,29.80742296918769,0
3318,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.9693839306063,0.29996693121693124,0.012510602205258792,0.20510506735904893,128446.04768990948,2484.0454931973004,130930.09318310679,3317,575,2554.0,34,2,14,37.02412409473479,0.6087622549019608,46.57738095238096,1013.6904761904776,29.814425770308166,0
3319,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,376.89159800660167,0.29976851851851855,0.02001734684561307,0.20568478689418584,128566.75347222229,2491.145833333339,131057.89930555563,3318,576,2555.0,34,2,15,36.90256094220761,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
3320,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,376.89159800660167,0.29976851851851855,0.02001734684561307,0.20568478689418584,128566.75347222229,2491.145833333339,131057.89930555563,3319,577,2556.0,34,2,15,36.90256094220761,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
3321,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,361.2310019412347,0.30001653439153436,0.048759849806970124,0.18113277686838516,125119.0759637188,1840.9403344671177,126960.01629818592,3320,578,2557.0,34,2,17,40.845876963350776,0.5747549019607843,49.88095238095238,1000.4761904761904,29.425770308123248,8
3322,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.26914787496946,0.31262512512512514,0.06779385922474046,0.18000442079867515,125550.37300936632,1520.834806884417,127071.20781625074,3321,0,2488.864864864865,35,2,17,40.548971205297,0.5770833333333334,49.450231481481474,1002.1990740740731,28.63425925925923,0
3323,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,354.9370896425926,0.3131569069069069,0.06883465451594817,0.17996224802721614,125579.37349965706,1514.5554698216774,127093.92896947873,3322,1,2489.864864864865,35,2,17,40.52732871439569,0.5773809523809523,49.4212962962963,1002.3148148148148,28.637566137566136,0
3324,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.6194243445033,0.3129066566566567,0.06917721045144853,0.18132339744840223,125695.40895061722,1565.0848765431997,127260.49382716042,3323,2,2490.864864864865,35,2,17,40.36530470914127,0.5785714285714285,49.30555555555555,1002.7777777777771,28.650793650793634,0
3325,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.40998698616534,0.31303178178178176,0.06360034044888119,0.18287558429564837,125840.52861636225,1620.500444744507,127461.02906110676,3324,3,2491.864864864865,35,2,17,40.170555042873076,0.5800595238095239,49.160879629629626,1003.356481481481,28.667328042328027,0
3326,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.9070120098474,0.31328203203203203,0.06609504802749133,0.1822577870498426,125874.27112501029,1585.081999228979,127459.35312423926,3325,4,2492.864864864865,36,1,17,40.173427972917366,0.5784143518518519,49.12725225225226,1003.4909909909923,27.874749749749785,0
3327,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,347.2948336841642,0.3232130156472262,0.06490323646165663,0.17881776116352013,126213.51662050596,1166.7745870871208,127380.29120759308,3326,0,2428.2368421052633,36,2,18,40.065000560349645,0.5818865740740741,48.78941441441443,1004.842342342345,27.91228728728736,0
3328,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.4582551412718,0.3234649122807018,0.0671603948252888,0.1782404847046818,126298.39932838258,1126.1649318237346,127424.56426020632,3327,1,2429.2368421052633,36,2,12,40.023760176264105,0.5827546296296297,48.704954954954964,1005.1801801801813,27.921671671671703,0
3329,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,352.04538778994083,0.324531768610716,0.06779541196847005,0.1826465443969417,126524.89271365982,1308.5009840922219,127833.39369775205,3328,2,2430.2368421052633,36,2,13,39.62507462129691,0.5850694444444444,48.47972972972974,1006.0810810810829,27.946696696696748,0
3330,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,361.29086413723616,0.31609734734734735,0.07212184560250834,0.1868389897395423,126392.74691358031,1732.9089506172909,128125.6558641976,3329,8,2496.864864864865,35,2,14,39.52866022099448,0.5857142857142856,48.611111111111114,1005.5555555555561,28.730158730158745,0
3331,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.0184336765122,0.31556556556556553,0.07315866908455249,0.18683080227607013,126421.84452428418,1728.1232585305315,128149.96778281471,3330,9,2497.864864864865,35,2,14,39.50552902136802,0.5860119047619048,48.58217592592593,1005.6712962962968,28.73346560846562,0
3332,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.7840727033295,0.31644144144144143,0.0611651209627293,0.1855618598222578,126625.62157064461,1635.6009945130245,128261.22256515763,3331,10,2498.864864864865,35,2,15,39.40221557804356,0.5880952380952381,48.379629629629626,1006.4814814814806,28.75661375661373,0
3333,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.7074772677627,0.31741116116116114,0.062038817757865905,0.18539840292104684,126713.0048252101,1614.5526566786734,128327.55748188877,3332,11,2499.864864864865,35,2,15,39.339411618193665,0.5889880952380953,48.292824074074076,1006.8287037037042,28.766534391534403,0
3334,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,354.6444708680143,0.31691066066066065,0.06262814538676631,0.18497643264698596,126742.1392746914,1589.6797839506253,128331.81905864202,3333,12,2500.864864864865,35,2,15,39.33620689655173,0.5892857142857143,48.26388888888889,1006.9444444444448,28.76984126984128,0
3335,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,355.5949674195082,0.31772397397397395,0.06683182148378619,0.18627014358328758,126917.01630015433,1626.210455246916,128543.22675540124,3334,13,2501.864864864865,35,2,16,39.13249483115092,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
3336,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,354.97799259980565,0.31763013013013014,0.06262352353501477,0.18661516557253516,127062.83925165032,1620.9023223165211,128683.74157396685,3335,14,2502.864864864865,35,2,16,38.99822542379367,0.5925595238095238,47.94560185185185,1008.2175925925922,28.80621693121692,0
3337,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,357.38133255915255,0.3168480980980981,0.06274363864725374,0.1884197406686637,127179.55789448282,1690.3199749228186,128869.87786940564,3336,15,2503.864864864865,35,2,16,38.817771084337366,0.59375,47.8298611111111,1008.6805555555538,28.819444444444397,0
3338,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.1176515446837,0.3171296296296296,0.06093636651103962,0.18868798097979092,127267.13204089485,1689.8678626542967,128956.99990354915,3337,16,2504.864864864865,35,2,16,38.73451479697176,0.5946428571428571,47.74305555555554,1009.0277777777761,28.829365079365033,0
3339,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.68874673849064,0.3172547547547548,0.05675675675675751,0.1892624922062883,127325.53155006829,1708.581961591189,129034.11351165948,3338,17,2505.864864864865,35,2,13,38.660168195718654,0.5952380952380952,47.68518518518517,1009.2592592592569,28.835978835978768,0
3340,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,354.59394826942076,0.3175675675675676,0.04999623159132338,0.1879914101854146,127404.47108848728,1635.3708860888048,129039.84197457608,3339,18,2506.864864864865,36,1,13,38.65727830451757,0.5940393518518519,47.60698198198199,1009.5720720720732,28.0436686686687,0
3341,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,356.09529225558686,0.3178803803803804,0.04908030939706087,0.18892014144163297,127432.89531085163,1675.650819738681,129108.54613059032,3340,19,2507.864864864865,36,1,13,38.590229756859216,0.5943287037037037,47.57882882882884,1009.6846846846867,28.04679679679685,0
3342,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,355.43308755131443,0.3179116616616617,0.046779748864707704,0.18896735994355324,127518.18700034516,1664.8365848957296,129183.0235852409,3341,20,2508.864864864865,36,1,15,38.51948377745568,0.5951967592592593,47.49436936936938,1010.0225225225244,28.05618118118123,0
3343,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,359.44864579931516,0.3184747247247247,0.050276536009928874,0.19150672506600108,127603.50722343972,1773.3815741417166,129376.88879758144,3342,21,2509.864864864865,36,1,15,38.33059332738892,0.5960648148148149,47.40990990990991,1010.3603603603609,28.06556556556558,0
3344,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.96214316782437,0.31806806806806803,0.05312644938229982,0.19311820884590103,127660.4032241702,1841.6466297378588,129502.04985390806,3343,22,2510.864864864865,36,1,16,38.20876049327689,0.5966435185185186,47.35360360360361,1010.5855855855862,28.07182182182184,0
3345,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,362.0567899822383,0.3187875375375375,0.053969745146215775,0.19344177064765322,127717.3119065012,1848.1839948056333,129565.49590130683,3344,23,2511.864864864865,36,1,16,38.14802436125967,0.5972222222222222,47.297297297297305,1010.8108108108116,28.0780780780781,0
3346,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,363.1466578889616,0.319507007007007,0.04766075798484781,0.19443612648688074,127802.69870799867,1882.2245809999358,129684.9232889986,3345,24,2512.864864864865,36,1,16,38.03295652819543,0.5980902777777778,47.212837837837846,1011.1486486486497,28.08746246246249,0
