period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3224,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,335.66984592839464,0.3044642857142857,-0.04817221973205843,0.2074458244504841,133352.6502486281,1752.492712620008,135105.14296124812,3223,768,2524.0,35,1,21,33.11482145525175,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
3225,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,334.67147837255135,0.3046626984126984,-0.0522008116115219,0.20716210928941697,133412.42953746565,1729.867005315488,135142.29654278114,3224,769,2525.0,35,1,21,33.08079393532003,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
3226,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,333.54107911603114,0.30459656084656084,-0.04435112604205538,0.20712947402685394,133532.02830289782,1707.6833633401939,135239.711666238,3225,770,2526.0,35,1,21,32.99038820455394,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
3227,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,335.3576176591451,0.3045304232804233,-0.04703438324127984,0.20859430647155167,133591.8477794924,1760.208762002739,135352.05654149514,3226,771,2527.0,35,1,21,32.88363934915658,0.6583333333333333,41.550925925925924,1033.7962962962958,29.537037037037024,0
3228,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,334.92540323401386,0.3048776455026455,-0.05419076043026816,0.208831715135793,133681.60211173265,1754.6728984482095,135436.27501018086,3227,772,2528.0,35,1,22,32.80509699682894,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
3229,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,334.0858716878128,0.30462962962962964,-0.05932846025707983,0.2088153511290678,133771.3865847907,1738.2260588134318,135509.61264360414,3228,773,2529.0,35,1,19,32.73709629298128,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
3230,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,333.13897511793937,0.304646164021164,-0.056416327951174905,0.20839253314060602,133801.3214404363,1714.887018818579,135516.20845925488,3229,774,2530.0,35,1,19,32.73168605735168,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
3231,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,340.8823671574468,0.30439814814814814,-0.06918808058873194,0.21711802223513743,134463.16882761152,1967.2246570895377,136430.39348470105,3230,775,2531.0,36,0,20,31.87070213536012,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,6
3232,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,342.9412792939386,0.30458002645502646,-0.07317148734726264,0.21931608488940457,134610.82845721874,2032.750477188268,136643.578934407,3231,776,2532.0,35,1,20,31.670105584058298,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
3233,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,342.9412792939386,0.30458002645502646,-0.07317148734726264,0.21931608488940457,134610.82845721874,2032.721943587099,136643.55040080583,3232,777,2533.0,35,1,20,31.670105584058298,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
3234,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,343.2915988439745,0.3059193121693122,-0.07587720927928299,0.2204487425360982,134761.00508241155,2052.464179312399,136813.46926172395,3233,778,2534.0,35,1,20,31.511374614498557,0.6699404761904761,40.422453703703695,1038.310185185184,29.66600529100526,0
3235,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,341.9860901685541,0.30608465608465607,-0.07864850543151003,0.2206408159367188,134930.76480196405,2028.8889396152842,136959.65374157933,3234,779,2535.0,36,0,17,31.376228412457536,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
3236,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,343.1341123032237,0.3051256613756614,-0.07347631426920875,0.22245885707748328,135106.32253875508,2071.9176101777534,137178.24014893282,3235,780,2536.0,36,0,17,31.171694468515305,0.6712962962962963,40.090090090090094,1039.6396396396403,28.878878878878897,0
3237,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,341.83920401522016,0.3046626984126984,-0.07546386542487893,0.22197912868330127,135164.86714755304,2040.9301193085105,137205.79726686154,3236,781,2537.0,36,0,17,31.14711934156378,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
3238,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,339.54683511016907,0.304265873015873,-0.07678287859102073,0.2208489133153184,135223.4244379515,1982.9371601331093,137206.36159808462,3237,782,2538.0,36,0,17,31.14849501948894,0.6724537037037037,39.97747747747748,1040.0900900900904,28.891391391391398,0
3239,4,0,0,36,0.0,0.0,1.0,36,550,100,450,0.18181818181818182,10,1,9,341.3377464371964,0.3036210317460318,-0.07286442736707921,0.22255606487884694,135311.28415155035,2037.369759962683,137348.65391151304,3238,783,2539.0,36,0,17,31.014584911786983,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3240,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,343.17814954198104,0.30340608465608465,-0.07515986345497394,0.2246698877029798,135457.78041555075,2097.230084814551,137555.0105003653,3239,784,2540.0,36,0,19,30.821118202798196,0.6747685185185186,39.752252252252255,1040.9909909909916,28.916416416416432,0
3241,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,339.94698610028564,0.3037202380952381,-0.07413515494514722,0.22310076511492835,135545.71621875258,2015.6715414739117,137561.3877602265,3240,785,2541.0,36,0,19,30.817877870300276,0.6756365740740741,39.667792792792795,1041.3288288288293,28.925800800800815,0
3242,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,339.67115940719196,0.3042824074074074,-0.07345238524284892,0.22328490073611365,135604.3559395544,2012.1777605307957,137616.5337000852,3241,786,2542.0,36,0,19,30.766839658341432,0.6762152777777778,39.611486486486484,1041.5540540540537,28.932057057057047,0
3243,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,338.25728473311926,0.3027116402116402,-0.07708919492571209,0.22328948619772745,135754.27061899845,1983.977364501614,137738.24798350007,3242,787,2543.0,35,1,20,30.65489412113134,0.6797619047619048,39.46759259259258,1042.1296296296282,29.775132275132233,0
3244,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,337.3597430756742,0.30249669312169314,-0.07730581775556811,0.22288514206870455,135784.42650730867,1961.6398480366747,137746.06635534533,3243,788,2544.0,35,1,20,30.648366648158415,0.6800595238095238,39.4386574074074,1042.2453703703693,29.778439153439123,0
3245,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,335.26302700132857,0.30221560846560847,-0.09177246334022204,0.22665386675718527,136599.90140603547,1974.4128568672634,138574.31426290274,3244,789,2545.0,35,1,21,29.89555653971065,0.6880952380952381,38.6574074074074,1045.3703703703688,29.867724867724824,4
3246,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,336.6588643588586,0.30198412698412697,-0.09314919369718422,0.2277932226032636,136630.15106577933,1999.5502989969116,138629.70136477624,3245,790,2546.0,35,1,21,29.82916805048156,0.6883928571428571,38.62847222222222,1045.486111111111,29.871031746031747,0
3247,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,337.31907678176617,0.3031415343915344,-0.08914434580266606,0.22903287547176174,136752.0479024943,2025.8450501149482,138777.89295260923,3246,791,2547.0,34,2,22,29.691412474391072,0.6917892156862745,38.51190476190476,1045.9523809523807,30.763305322128843,0
3248,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,337.01526520012874,0.3026289682539683,-0.0876515812500791,0.2290296315014331,136783.17920918364,2019.6038832199483,138802.78309240358,3247,792,2548.0,34,2,23,29.668591859185913,0.6920955882352942,38.482142857142854,1046.0714285714282,30.766806722689065,0
3249,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,353.5364919457593,0.30241402116402116,-0.10569624939834843,0.23317868402840086,135724.1180796682,2396.6857156635806,138120.80379533177,3248,793,2549.0,35,1,19,30.286779406864394,0.6794642857142856,39.49652777777778,1042.013888888889,29.7718253968254,2
3250,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,353.5364919457593,0.30241402116402116,-0.10569624939834843,0.23317868402840086,135724.1180796682,2396.6857156635806,138120.80379533177,3249,794,2550.0,35,1,19,30.286779406864394,0.6794642857142856,39.49652777777778,1042.013888888889,29.7718253968254,0
3251,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,352.00506177125294,0.30229828042328044,-0.1090749790216694,0.23236463168536362,135754.27061899853,2357.2380829903873,138111.50870198893,3250,795,2551.0,35,1,19,30.296719976306825,0.6797619047619048,39.46759259259259,1042.1296296296289,29.775132275132254,0
3252,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,353.4612217598568,0.3027612433862434,-0.10659660548648131,0.23411607982446958,135874.91426611776,2405.3026406035438,138280.2169067213,3251,796,2552.0,35,1,17,30.138950562463,0.680952380952381,39.35185185185184,1042.592592592591,29.78835978835974,0
3253,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.361108094193,0.302744708994709,-0.06504783357282451,0.20718519644438585,130505.75573979583,2248.2839226225365,132754.03966241836,3252,797,2553.0,34,2,17,35.322730979843875,0.6295955882352942,44.55357142857142,1021.7857142857135,30.05252100840334,8
3254,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,359.9994226756823,0.3029927248677249,-0.06207780107151184,0.20689123447747032,130597.00255102033,2202.969104308377,132799.9716553287,3253,798,2554.0,34,2,17,35.26501475269819,0.6305147058823529,44.46428571428571,1022.1428571428565,30.063025210084017,0
3255,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.4667414933842,0.30241402116402116,-0.06227355072463725,0.20611837635869557,130617.28395061711,2164.3904320987476,132781.67438271586,3254,799,2555.0,35,1,17,35.283627717391305,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
3256,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,359.85944926943023,0.302827380952381,-0.058828522920203685,0.20739453583140355,130706.03358892743,2207.1602527006116,132913.19384162803,3255,800,2556.0,35,1,17,35.158106960950754,0.6294642857142857,44.357638888888886,1022.5694444444441,29.21626984126983,0
3257,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.84156562963096,0.30289351851851853,-0.05917355060163654,0.20943376325728624,130765.21675936655,2289.4111957733357,133054.62795513988,3256,801,2557.0,35,1,17,35.021901286258526,0.6300595238095238,44.299768518518526,1022.800925925927,29.22288359788363,0
3258,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.84156562963096,0.30289351851851853,-0.05917355060163654,0.20943376325728624,130765.21675936655,2289.4111957733357,133054.62795513988,3257,802,2558.0,35,1,17,35.021901286258526,0.6300595238095238,44.299768518518526,1022.800925925927,29.22288359788363,0
3259,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,359.67579013223735,0.3035383597883598,-0.050422227248736795,0.20840454366639877,130913.23329260986,2217.264124657085,133130.49741726695,3258,803,2559.0,35,1,17,34.95297067028576,0.631547619047619,44.1550925925926,1023.3796296296307,29.23941798941802,0
3260,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,361.195134479324,0.3043320105820106,-0.04895974672094061,0.20960694024508816,130972.46334876554,2261.3233024691494,133233.7866512347,3259,804,2560.0,35,1,17,34.85413839891453,0.6321428571428571,44.09722222222223,1023.611111111112,29.246031746031772,0
3261,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.81200684087133,0.3057208994708995,-0.046940928270041926,0.20944846292947558,131090.963648834,2233.620541838134,133324.58419067215,3260,805,2561.0,35,1,17,34.76962778782399,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
3262,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.25723832531264,0.3056878306878307,-0.053961439975900194,0.21093991251026845,131209.51753257902,2280.0775891632507,133489.59512174226,3261,806,2562.0,35,1,18,34.61270522669074,0.6345238095238095,43.86574074074075,1024.5370370370383,29.272486772486808,0
3263,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,360.5996205084624,0.3051256613756614,-0.05091860552669214,0.21088170673592668,131268.8145683301,2267.096943587127,133535.91151191722,3262,807,2563.0,35,1,18,34.56959189820043,0.6351190476190476,43.80787037037038,1024.76851851852,29.279100529100575,0
3264,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,359.9048185603807,0.3057539682539682,-0.050587172538391734,0.21080139372822307,131328.12500000012,2253.1250000000155,133581.25000000015,3263,808,2564.0,35,1,18,34.52743902439024,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
3265,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,359.6993814353813,0.3062665343915344,-0.05230427826804951,0.21101710306004814,131389.14399092982,2252.1187641723486,133641.26275510216,3264,809,2565.0,34,2,18,34.471038473447905,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
3266,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,359.4838060328171,0.3055555555555555,-0.046188817953182415,0.21139610846230195,131480.69905045364,2253.036422902507,133733.73547335615,3265,810,2566.0,34,2,18,34.38406848520022,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
3267,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,358.4915563546708,0.30639880952380955,-0.05397654034544974,0.21165734354638796,131633.36167800458,2237.8897392290332,133871.2514172336,3266,811,2567.0,34,2,16,34.25536542923435,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
3268,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.1213762354892,0.3059523809523809,-0.05765314670894073,0.2121991353342124,131663.90483276668,2256.664540816349,133920.56937358304,3267,812,2568.0,34,2,16,34.20837683176738,0.6412377450980392,43.42261904761906,1026.3095238095257,30.18557422969193,0
3269,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,360.5952024102885,0.3066137566137566,-0.05802615263217259,0.21368336944433347,131773.38023244613,2303.369743441372,134076.7499758875,3268,813,2569.0,35,1,17,34.060069327020614,0.6401785714285715,43.31597222222223,1026.7361111111122,29.33531746031749,0
3270,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.48338028169036,0.3059523809523809,-0.05961502347417824,0.21547488278633617,131892.24222232925,2361.749158736268,134253.9913810655,3269,814,2570.0,35,1,18,33.891666666666666,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
3271,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.5739204185527,0.30734126984126986,-0.05647220032285882,0.2162050933107003,132011.15779588892,2372.7606042095204,134383.91840009845,3270,815,2571.0,35,1,18,33.769404399894896,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
3272,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.01342772895475,0.3067460317460317,-0.05726644897346378,0.2185988736826396,132070.63567654756,2467.925213263039,134538.56088981061,3271,816,2572.0,35,1,18,33.62104961903689,0.643154761904762,43.026620370370374,1027.8935185185192,29.36838624338626,0
3273,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,365.9108608090431,0.30699404761904764,-0.05980259701268498,0.21870930455625315,132100.3796403464,2467.392725480108,134567.7723658265,3272,817,2573.0,35,1,19,33.59369136080461,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
3274,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,366.39203487250836,0.30739087301587303,-0.06589016430339878,0.21968688406728135,132219.3889853395,2488.8261959876518,134708.21518132713,3273,818,2574.0,35,1,19,33.46134368669817,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
3275,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.3963255911552,0.3070271164021164,-0.07005700570057005,0.2206363879631206,132278.9137517146,2519.757373113846,134798.67112482846,3274,819,2575.0,35,1,19,33.37552505250526,0.6452380952380952,42.82407407407407,1028.703703703703,29.39153439153437,0
3276,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,371.3139344646038,0.3068121693121693,-0.07084739407574059,0.2233410607165309,132338.45191400877,2627.822252229065,134966.27416623782,3275,820,2576.0,35,1,19,33.21475440569929,0.6458333333333333,42.766203703703695,1028.935185185184,29.398148148148117,0
3277,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,368.48409994041845,0.30648148148148147,-0.04898909886462233,0.21269065912302243,130765.21675936617,2436.980640217735,133202.1973995839,3276,821,2577.0,35,1,18,34.87762155331749,0.6300595238095238,44.299768518518505,1022.8009259259239,29.22288359788354,7
3278,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.66850762060517,0.3058201058201058,-0.05126682501979385,0.21518803378348203,130883.62328800155,2529.064187885805,133412.68747588736,3277,822,2578.0,35,1,18,34.676153715643025,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
3279,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,370.9480993352805,0.30577050264550265,-0.04906506823493939,0.21493598258994434,130913.23329260979,2512.403013545959,133425.63630615573,3278,823,2579.0,35,1,18,34.66457437985372,0.631547619047619,44.155092592592595,1023.3796296296301,29.239417989418005,0
3280,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,372.0451555445346,0.3056216931216931,-0.04834181270020732,0.21606956013075548,131002.08340031284,2547.738099065489,133549.82149937833,3279,824,2580.0,35,1,18,34.54647164122856,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
3281,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,372.83876769786264,0.3058201058201058,-0.04891488640217001,0.2168642062999994,131061.33355034719,2572.9492187499964,133634.2827690972,3280,825,2581.0,35,1,18,34.46613258731773,0.6330357142857144,44.010416666666664,1023.958333333333,29.255952380952372,0
3282,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,372.1367423154265,0.30573743386243385,-0.04751412429378521,0.21695719166610852,131150.233892747,2561.164158950627,133711.39805169762,3281,826,2582.0,35,1,18,34.39406779661016,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,0
