period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1137,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,416.3097112911531,0.3576046798029557,-0.005635972534027367,0.2354811941679234,129979.17631172836,5022.318672839503,135001.49498456786,1136,110,926.9655172413793,29,0,19,34.45643784618179,0.6372126436781609,45.06944444444444,1019.722222222222,35.16283524904214,0
1138,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,416.52745346185566,0.3570915435139573,-0.008450505856670398,0.23624665217585555,130085.41907793205,5036.829668209866,135122.2487461419,1137,111,927.9655172413793,29,0,19,34.342381438620365,0.6382902298850575,44.96527777777777,1020.1388888888885,35.17720306513409,0
1139,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.2814431970387,0.35662972085385874,-0.0042241027301781475,0.2365367179558114,130156.27170138877,5036.32812499999,135192.59982638876,1138,112,928.9655172413793,29,0,19,34.27632026677556,0.6390086206896552,44.89583333333333,1020.4166666666657,35.18678160919537,0
1140,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,416.9747306989431,0.3566810344827586,-0.0061945075366505176,0.23714630968853168,130191.70524691339,5057.330246913558,135249.03549382696,1139,113,929.9655172413793,29,0,19,34.22246416258394,0.639367816091954,44.8611111111111,1020.555555555554,35.191570881226,0
1141,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,413.43887952529457,0.3561165845648604,-0.010208487989015191,0.23600884472178857,130335.93285523186,4977.20769843367,135313.14055366552,1140,114,930.9655172413793,28,1,19,34.16555274142865,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
1142,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,412.3113478072374,0.3563731527093596,-0.012778219781499622,0.23558754503326698,130372.6136213501,4950.821607874198,135323.4352292243,1141,115,931.9655172413793,28,1,19,34.15693584693302,0.6443452380952381,44.683908045977,1021.2643678160908,36.47372742200324,0
1143,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,413.0170655620636,0.35704022988505746,-0.01819680876861174,0.23643730564784793,130445.99063614743,4975.284053375605,135421.27468952304,1142,116,932.9655172413793,28,1,20,34.064111579934355,0.6450892857142857,44.61206896551724,1021.5517241379309,36.483990147783246,0
1144,4,0,0,29,0.0,0.0,1.0,29,1250,1100,150,0.88,14,11,3,417.83418187517145,0.35693760262725777,-0.02431625671144233,0.24055890276890934,130666.24554102258,5119.36476086669,135785.61030188928,1143,117,933.9655172413793,28,1,19,33.71656595465616,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
1145,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,417.48161532634794,0.3566810344827586,-0.028109259976753176,0.2412718426236684,130813.18536134224,5122.419986127619,135935.60534746986,1144,118,934.9655172413793,28,1,19,33.57590121722847,0.6488095238095238,44.25287356321839,1022.9885057471258,36.535303776683065,0
1146,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,417.2345563000718,0.3557060755336618,-0.02705555394164727,0.24158898455033412,130886.68623662302,5122.089691504821,136008.77592812784,1145,119,935.9655172413793,28,1,19,33.50738322568567,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
1147,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,416.94138504155126,0.35539819376026277,-0.026879612825166044,0.24211143996911605,130996.97625594534,5123.612143281813,136120.58839922716,1146,120,936.9655172413793,28,1,19,33.402631578947364,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
1148,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,416.2455468032532,0.3553468801313629,-0.02582699109263986,0.24216996016871747,131070.52873976108,5111.50478101469,136182.03352077576,1147,121,937.9655172413793,28,1,19,33.34561058884055,0.6514136904761905,44.00143678160921,1023.994252873565,36.571223316913034,0
1149,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.381937785824,0.3607519157088122,-0.011965349214943188,0.23980429363911082,131613.00154320986,4697.029320987654,136310.0308641975,1148,0,907.6666666666666,29,1,20,33.04739667929977,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
1150,4,0,0,30,0.0,0.0,1.0,30,800,300,500,0.375,13,3,10,406.15541244522717,0.36036877394636013,-0.01339648173207042,0.24011907983761852,131684.2689043211,4696.855709876561,136381.12461419767,1149,1,908.6666666666666,29,1,20,32.980942715381154,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
1151,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,405.55426716140977,0.3599377394636016,-0.007521645021645318,0.24021291208791215,131755.55555555568,4686.805555555577,136442.36111111124,1150,2,909.6666666666666,29,1,20,32.92410714285714,0.6551724137931034,43.33333333333334,1026.6666666666679,35.40229885057475,0
1152,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,418.1132504195558,0.35786124794745483,0.0043338722521175654,0.2475078023403254,131733.43004772766,5215.898525234526,136949.32857296217,1151,3,921.7586206896551,28,1,21,32.62421273617916,0.6581101190476191,43.35488505747127,1026.5804597701156,36.6635878489327,0
1153,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,418.1132504195558,0.35786124794745483,0.0043338722521175654,0.2475078023403254,131733.43004772766,5215.898525234526,136949.32857296217,1152,4,922.7586206896551,28,1,21,32.62421273617916,0.6581101190476191,43.35488505747127,1026.5804597701156,36.6635878489327,0
1154,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,416.95013757838274,0.3577586206896552,0.0053748136425701976,0.2472981438400583,131807.18896568244,5191.405114612241,136998.5940802947,1153,5,923.7586206896551,28,1,21,32.57922904715265,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
1155,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,418.65581459580756,0.35745073891625617,0.007294058622619337,0.24855081085804284,131844.07616594018,5239.457821376691,137083.53398731686,1154,6,924.7586206896551,28,1,21,32.49801809363925,0.6592261904761905,43.24712643678162,1027.0114942528749,36.67898193760267,0
1156,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,424.3650342326922,0.35801518883415434,0.012448893003162764,0.2529215604026847,131991.67657550547,5402.530469678973,137394.20704518445,1155,7,925.7586206896551,28,1,21,32.20165687919464,0.6607142857142857,43.10344827586208,1027.5862068965528,36.6995073891626,0
1157,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,420.6297491564717,0.35832307060755336,0.008055773705992975,0.25192026064542844,132176.29320666546,5319.4562111904,137495.74941785587,1156,8,926.7586206896551,28,1,21,32.110462950025614,0.6625744047619048,42.92385057471265,1028.3045977011504,36.725164203612515,0
1158,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,425.2615879864702,0.35811781609195403,-0.00027947663342486884,0.25450376199384306,132147.9769483024,5439.491705246905,137587.46865354932,1157,9,927.7586206896551,29,0,19,32.02009883380611,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,1
1159,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,426.69072193867385,0.35698891625615764,-0.002234605661932232,0.2563258862449113,132290.8203125,5489.453124999999,137780.2734375,1158,10,928.7586206896551,29,0,19,31.838547995139727,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
1160,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,427.00836191591446,0.35714285714285715,-0.0027925030601183565,0.2570028394342007,132362.2709297839,5503.959297839495,137866.2302276234,1159,11,929.7586206896551,29,0,19,31.757968911683985,0.6612787356321839,42.74305555555555,1029.0277777777774,35.48371647509577,0
1161,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,425.67490042452766,0.3572454844006568,-0.001396063102051981,0.2564431717191666,132398.00347222216,5471.706211419743,137869.7096836419,1160,12,930.7586206896551,28,1,19,31.756072874493942,0.6648065476190477,42.70833333333333,1029.166666666666,36.75595238095236,0
1162,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,425.0749821401529,0.35688628899835795,-0.00733450441562189,0.2565848565319454,132471.94818090223,5462.102201413642,137934.05038231588,1161,13,931.7586206896551,28,1,19,31.696615491974878,0.6655505952380952,42.636494252873554,1029.4540229885047,36.76621510673231,0
1163,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,425.0749821401529,0.35688628899835795,-0.00733450441562189,0.2565848565319454,132471.94818090223,5462.102201413642,137934.05038231588,1162,14,932.7586206896551,28,1,19,31.696615491974878,0.6655505952380952,42.636494252873554,1029.4540229885047,36.76621510673231,0
1164,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,425.0749821401529,0.35688628899835795,-0.00733450441562189,0.2565848565319454,132471.94818090223,5462.102201413642,137934.05038231588,1163,15,933.7586206896551,28,1,19,31.696615491974878,0.6655505952380952,42.636494252873554,1029.4540229885047,36.76621510673231,0
1165,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,421.2176978512863,0.35673234811165844,-0.006697487511976519,0.2547233288637385,132540.98186728382,5365.721450617265,137906.7033179011,1164,16,934.7586206896551,29,0,19,31.726013847675567,0.6630747126436782,42.569444444444436,1029.7222222222213,35.50766283524901,0
1166,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,403.9439647347433,0.3555521346469623,0.01761314806052572,0.23842709058971367,131622.8303771964,4836.909621298855,136459.73999849526,1165,17,935.7586206896551,28,1,18,33.099971996639596,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,8
1167,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,404.3959160016018,0.35524425287356326,0.017572062351856488,0.23892473349871285,131659.69177318653,4848.528331021252,136508.22010420778,1166,18,936.7586206896551,28,1,18,33.05100564655374,0.6573660714285714,43.426724137931025,1026.2931034482747,36.65332512315267,0
1168,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,404.3959160016018,0.35524425287356326,0.017572062351856488,0.23892473349871285,131659.69177318653,4848.528331021252,136508.22010420778,1167,19,937.7586206896551,28,1,18,33.05100564655374,0.6573660714285714,43.426724137931025,1026.2931034482747,36.65332512315267,0
1169,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,405.26375327429787,0.3557060755336618,0.023648077990396255,0.23990136844613555,131733.43004772745,4877.356858567829,136610.78690629528,1168,20,938.7586206896551,28,1,18,32.95398880335899,0.6581101190476191,43.35488505747126,1026.580459770114,36.66358784893264,0
1170,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,405.20991924564134,0.3555521346469623,0.021522180579873984,0.24080180487839478,131880.96852705107,4887.895321376665,136768.86384842772,1169,21,939.7586206896551,28,1,19,32.80587028488834,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
1171,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,402.0096858797708,0.35442323481116583,0.02191508747234061,0.23983113286889074,132028.58958003033,4815.3543648434315,136843.94394487375,1170,22,940.7586206896551,28,1,19,32.73859452910201,0.6610863095238095,43.06752873563218,1027.729885057471,36.70463875205253,0
1172,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,401.85909532032383,0.354064039408867,0.020310046150437078,0.24091351794831486,132213.23201545782,4826.217961421595,137039.4499768794,1171,23,941.7586206896551,28,1,21,32.555648691440815,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
1173,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,400.7326550357358,0.35303776683087024,0.016596031593142158,0.2407085411120692,132287.12511560298,4802.354174924014,137089.479290527,1172,24,942.7586206896551,28,1,21,32.509892923649915,0.6636904761904762,42.81609195402298,1028.7356321839068,36.74055829228239,0
1174,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,400.44773421359145,0.3525759441707717,0.015079516524636682,0.24101683694463857,132362.2709297841,4800.834297839523,137163.10522762363,1173,25,943.7586206896551,29,0,21,32.441259504206585,0.6612787356321839,42.743055555555564,1029.027777777779,35.483716475095825,0
1175,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,398.86398222732157,0.3525246305418719,0.016112808913059107,0.24076330519450362,132471.9481809023,4767.662579500076,137239.6107604024,1174,26,944.7586206896551,28,1,21,32.37119097464527,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
1176,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,398.06271887847004,0.3518575533661741,0.013002011414053216,0.24051580467817152,132508.92827652252,4749.372853084936,137258.30112960745,1175,27,945.7586206896551,28,1,22,32.354463205879625,0.6659226190476191,42.60057471264367,1029.5977011494242,36.771346469622294,0
1177,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,397.90511559139986,0.3521654351395731,0.016310388129501918,0.24065704332857063,132545.9135329964,4748.1394091029215,137294.05294209934,1176,28,946.7586206896551,28,1,22,32.32117110832055,0.6662946428571428,42.564655172413794,1029.7413793103447,36.776477832512306,0
1178,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,399.3257976731655,0.3522167487684729,0.02371952099264152,0.24223062346164095,132656.90026753861,4794.664503236881,137451.5647707755,1177,29,947.7586206896551,28,1,18,32.172536029753594,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
1179,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,397.7847552055253,0.3517549261083744,0.025503975082433517,0.24225024056404384,132804.95483221026,4765.557289602318,137570.5121218126,1178,30,948.7586206896551,28,1,18,32.06283105659324,0.6688988095238095,42.31321839080459,1030.7471264367812,36.81239737274218,0
1180,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,397.92542091873185,0.35170361247947457,0.024305155114750177,0.24281571603000168,132879.01307966703,4775.187442198438,137654.20052186545,1179,31,949.7586206896551,28,1,19,31.98450854700855,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
1181,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,399.651546655709,0.3521654351395731,0.019206195174911844,0.24435253849188066,132953.09197053773,4826.981767736825,137780.07373827454,1180,32,950.7586206896551,28,1,19,31.86530602767717,0.6703869047619048,42.16954022988506,1031.3218390804598,36.83292282430214,0
1182,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,398.63203757538236,0.35170361247947457,0.016135147457586374,0.24543026477970212,133212.53065546972,4820.556505152602,138033.08716062232,1181,33,951.7586206896551,28,1,20,31.630132219902563,0.6729910714285714,41.918103448275865,1032.327586206897,36.868842364532036,0
1183,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,384.76927923498624,0.35170361247947457,0.015467324106059,0.2206350418808881,130510.82417052473,4243.311149691366,134754.1353202161,1182,34,952.7586206896551,29,0,20,34.71962643287572,0.6426005747126438,44.548611111111114,1021.8055555555559,35.23467432950193,7
1184,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,384.1638114366728,0.35165229885057475,0.016304347826086474,0.22089419157608695,130617.28395061729,4235.68672839506,134852.97067901236,1183,35,953.7586206896551,29,0,21,34.62692481884058,0.6436781609195402,44.44444444444444,1022.2222222222223,35.24904214559387,0
1185,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,384.7843524769511,0.35170361247947457,0.016297704739915764,0.22186117363255975,130723.78713348757,4260.093557098754,134983.88069058632,1184,36,954.7586206896551,29,0,21,34.50289171080628,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
1186,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,384.5929399781432,0.35129310344827586,0.01712905762102701,0.22277364636469793,130901.38888888882,4268.749999999995,135170.13888888882,1185,37,955.7586206896551,29,0,22,34.327497285559176,0.646551724137931,44.166666666666664,1023.3333333333327,35.287356321839056,0
1187,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,383.1772431784585,0.3516009852216749,0.017966593365461137,0.22236348678938894,130972.4633487655,4237.133487654333,135209.59683641983,1186,38,956.7586206896551,29,0,22,34.29161013116237,0.6472701149425287,44.09722222222223,1023.6111111111117,35.296934865900404,0
1188,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,381.20654828622867,0.3518575533661741,0.0182374231923903,0.22203926438093616,131114.67013888896,4196.354166666671,135311.02430555562,1187,39,957.7586206896551,29,0,22,34.197857336588,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
1189,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,382.25797184717055,0.3520628078817734,0.021320864991233313,0.2228579084879749,131150.23389274694,4226.644483024697,135376.87837577163,1188,40,958.7586206896551,29,0,22,34.13488700564973,0.649066091954023,43.923611111111114,1024.3055555555557,35.32088122605364,0
1190,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,380.65061805656893,0.35247331691297207,0.023842471389034614,0.2221264999038965,131185.8024691358,4187.191358024698,135372.99382716048,1189,41,959.7586206896551,29,0,22,34.14000361532901,0.6494252873563218,43.88888888888889,1024.4444444444443,35.325670498084285,0
1191,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,380.65061805656893,0.35247331691297207,0.023842471389034614,0.2221264999038965,131185.8024691358,4187.191358024698,135372.99382716048,1190,42,960.7586206896551,29,0,22,34.14000361532901,0.6494252873563218,43.88888888888889,1024.4444444444443,35.325670498084285,0
1192,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,382.3643676727593,0.3521141215106733,0.023836008263149466,0.22354075314497768,131256.95408950624,4237.596450617295,135494.55054012354,1191,43,961.7586206896551,29,0,22,34.02401283093883,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
