period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1628,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,373.4529174617083,0.36671401515151514,0.0232846172900667,0.21085726262837973,129908.37191358018,3102.9320987654255,133011.30401234562,1627,23,1297.8181818181818,32,1,19,35.621026339691184,0.6282552083333333,45.138888888888886,1019.4444444444439,31.85763888888887,0
1629,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,369.8537739910671,0.366635101010101,0.019226439731640177,0.20916940327393965,129972.73875114789,3014.181588613411,132986.9203397613,1628,24,1298.8181818181818,32,1,19,35.64728826151559,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
1630,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,371.89153323334585,0.3670296717171717,0.014628273076100706,0.21084292610471586,130069.31889921952,3074.3356864095567,133143.6545856291,1629,25,1299.8181818181818,32,1,19,35.497122168585214,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
1631,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,385.31308787960234,0.367148042929293,-0.025086934923000292,0.2136736214605066,129201.38888888882,3356.5972222222126,132557.98611111104,1630,26,1300.8181818181818,32,1,18,36.03995901639344,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,4
1632,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,385.8435323177691,0.3673847853535353,-0.024426033365690714,0.21431612477843506,129265.58036169759,3375.257626772751,132640.83798847033,1631,27,1301.8181818181818,32,1,19,35.96090969290622,0.6217447916666667,45.77020202020201,1016.9191919191903,31.778724747474698,0
1633,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.42145653659014,0.3675820707070707,-0.026702782010044723,0.2142560270808994,129297.68207644625,3366.8201905417727,132664.502266988,1632,28,1302.8181818181818,32,1,20,35.938857852265656,0.6220703125,45.73863636363636,1017.0454545454543,31.782670454545446,0
1634,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,385.6602960014755,0.3669902146464647,-0.02624808161054437,0.21456349064833458,129329.78777675732,3375.4728471584367,132705.26062391576,1633,29,1303.8181818181818,32,1,20,35.90000206885138,0.6223958333333333,45.7070707070707,1017.171717171716,31.786616161616124,0
1635,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,386.777028124652,0.36710858585858586,-0.02682822265845375,0.21553591235328087,129394.0111340678,3409.3262167125604,132803.33735078035,1634,30,1304.8181818181818,32,1,20,35.8060312732688,0.623046875,45.643939393939384,1017.4242424242411,31.794507575757535,0
1636,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,387.2546043472016,0.36616161616161613,-0.02497267205337117,0.21739616515440993,129683.2135273184,3444.084308999052,133127.29783631745,1635,31,1305.8181818181818,32,1,16,35.49879137225734,0.6259765625,45.35984848484847,1018.5606060606041,31.830018939393877,0
1637,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,385.1268188009293,0.3658854166666667,-0.02406516522268176,0.21655667602123316,129747.52456700834,3393.850276757455,133141.3748437658,1636,32,1306.8181818181818,32,1,16,35.48741066633618,0.6266276041666667,45.29671717171716,1018.8131313131302,31.837910353535317,0
1638,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,385.8874255469108,0.3655697601010101,-0.022372423115917695,0.21716258885380527,129779.68606519734,3416.0697887970473,133195.7558539944,1637,33,1307.8181818181818,32,1,16,35.435254027261465,0.626953125,45.26515151515151,1018.9393939393932,31.841856060606037,0
1639,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,384.762453978682,0.3654513888888889,-0.023490197403241098,0.21706410139552057,129876.19447314042,3394.2966597796026,133270.49113292003,1638,34,1308.8181818181818,32,1,16,35.36557041991824,0.6279296875,45.17045454545454,1019.3181818181812,31.853693181818162,0
1640,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,382.17975826472025,0.36521464646464646,-0.021097663945961465,0.2159623196632341,129940.5533395827,3332.1298528211396,133272.68319240384,1639,35,1309.8181818181818,32,1,16,35.365841073271405,0.6285807291666667,45.10732323232323,1019.570707070707,31.861584595959595,0
1641,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,384.5657025685167,0.3651357323232323,-0.020439632176663336,0.21766903851758282,130004.92814827553,3399.087306142211,133404.01545441773,1640,36,1310.8181818181818,32,1,17,35.23946597333994,0.6292317708333333,45.04419191919191,1019.8232323232311,31.86947601010097,0
1642,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,382.20139635871266,0.3651357323232323,-0.019124545792037706,0.21704634462225952,130133.72559241386,3347.458326956408,133481.18391937026,1641,37,1311.8181818181818,32,1,18,35.168656931897864,0.6305338541666667,44.91792929292928,1020.3282828282813,31.88525883838379,0
1643,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,380.4051766202525,0.36466224747474746,-0.01677837254284542,0.21656305970409281,130230.36552392594,3308.0610396898032,133538.42656361574,1642,38,1312.8181818181818,32,1,20,35.11617598548573,0.6315104166666667,44.82323232323231,1020.7070707070691,31.89709595959591,0
1644,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,382.18126483371793,0.36470170454545453,-0.025068291421698197,0.2181157296196383,130327.04132550243,3361.710699163344,133688.75202466577,1643,39,1313.8181818181818,32,1,20,34.9725382300812,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
1645,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,382.41894795234634,0.3642282196969697,-0.022884632676917427,0.2184325177287129,130359.27456381987,3370.3713269053997,133729.64589072528,1644,40,1314.8181818181818,32,1,20,34.93369807121662,0.6328125,44.69696969696969,1021.21212121212,31.91287878787875,0
1646,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,380.7894049663519,0.36316287878787884,-0.020376756568526888,0.2184074170370436,130520.50053884803,3340.1647472196673,133860.6652860677,1645,41,1315.8181818181818,32,1,16,34.811462580831176,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,0
1647,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,380.2998239917441,0.36355744949494945,-0.01794819956421123,0.21830828194249485,130552.7576905418,3329.8381542699735,133882.59584481176,1646,42,1316.8181818181818,32,1,16,34.79120336051396,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
1648,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,376.25581222581536,0.3634785353535353,-0.013584242278956271,0.21663921610765882,130669.4859699394,3233.0307153498607,133902.51668528927,1647,43,1317.8181818181818,33,0,17,34.77603479963243,0.6335227272727273,44.393382352941174,1022.4264705882349,30.982620320855602,0
1649,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,374.1814957440106,0.3622159090909091,-0.019504898009570892,0.2159694857178085,130763.47588667824,3185.854599192625,133949.33048587086,1648,44,1318.8181818181818,33,0,18,34.7337047687515,0.634469696969697,44.3014705882353,1022.7941176470591,30.993761140819974,0
1650,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,900,150,0.8571428571428571,12,9,3,373.1587364193768,0.362689393939394,-0.02097622935946286,0.2160801282317473,130888.84833958093,3168.4634515570965,134057.31179113803,1649,45,1319.8181818181818,33,0,20,34.63273453093812,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
1651,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,383.4586755018442,0.358429939516129,-0.010334189038723185,0.21812079339066898,130198.14822785938,3585.121894449545,133783.27012230892,1650,162,1360.65625,32,0,18,35.07103385706628,0.6311848958333333,44.85479797979798,1020.5808080808079,31.893150252525245,4
1652,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,381.51520539837213,0.35880796370967744,-0.01619497341412135,0.21773560099199957,130327.04132550243,3544.349588052233,133871.39091355467,1651,163,1361.65625,32,0,19,34.989540826841434,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
1653,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,380.4212637251365,0.3588709677419355,-0.016320474777447913,0.2172914675853743,130359.27456381988,3518.2879935720666,133877.56255739194,1652,164,1362.65625,32,0,19,34.98469955489614,0.6328125,44.69696969696969,1021.2121212121201,31.912878787878753,0
1654,4,0,0,32,0.0,0.0,1.0,32,250,200,50,0.8,3,2,1,378.8579193529565,0.3588709677419355,0.053384768541563155,0.20739116075751768,128688.4310274462,3350.926244770946,132039.35727221714,1653,165,1363.65625,32,0,15,36.72821262651403,0.6158854166666667,46.33838383838384,1014.6464646464648,31.707702020202024,8
1655,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,378.8579193529565,0.3588709677419355,0.053384768541563155,0.20739116075751768,128688.4310274462,3350.926244770946,132039.35727221714,1654,166,1364.65625,32,0,15,36.72821262651403,0.6158854166666667,46.33838383838384,1014.6464646464648,31.707702020202024,0
1656,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.95102466322805,0.35880796370967744,0.0555594438223217,0.20706151228482375,128720.46100206609,3330.006026170794,132050.4670282369,1655,167,1365.65625,32,0,15,36.718458379992526,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,0
1657,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,377.7082495865465,0.3589129704301075,0.05234511072406045,0.20709542361368766,128752.49496224876,3326.1759004183255,132078.6708626671,1656,168,1366.65625,32,0,16,36.691859500704986,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
1658,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,375.286027886053,0.3585349462365592,0.05180614275055917,0.20643298469628155,128880.6706586062,3273.4229925517743,132154.09365115798,1657,169,1367.65625,32,0,17,36.62231617342287,0.6178385416666667,46.148989898989896,1015.40404040404,31.73137626262625,0
1659,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,375.17666436031163,0.35893397177419356,0.06825299139972585,0.20324391479829734,128272.40404359267,3224.9625357106643,131497.36657930334,1658,170,1368.65625,32,0,19,37.24734097802151,0.6116536458333333,46.748737373737384,1013.0050505050519,31.656407828282873,4
1660,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,367.53612310001887,0.35958501344086025,0.03287671232876721,0.20022490288284597,128496.33487654311,3045.408950617271,131541.7438271604,1659,171,1369.65625,32,0,18,37.211757990867575,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,4
1661,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,368.4936480748454,0.358366935483871,0.031833457804331555,0.20139305909070115,128624.38303489436,3079.4536271808943,131703.83666207525,1660,172,1370.65625,32,0,18,37.056572068707986,0.615234375,46.40151515151515,1014.3939393939391,31.6998106060606,0
1662,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,370.34673684300594,0.3587239583333333,0.012430874860196228,0.20454222315550205,129040.97995421369,3157.9811690133433,132198.96112322703,1661,173,1371.65625,32,0,18,36.5840271736879,0.6194661458333333,45.991161616161605,1016.0353535353522,31.751104797979757,3
1663,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,369.2795802631071,0.35895497311827956,0.0051242236024842125,0.20444983639050954,129137.21335833064,3137.547189062321,132274.76054739297,1662,174,1372.65625,32,0,18,36.512939958592135,0.6204427083333333,45.896464646464636,1016.4141414141403,31.762941919191885,0
1664,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,370.58328364723576,0.35960601478494625,0.005764035523537103,0.2053383356258701,129169.2991308284,3173.596603662876,132342.89573449126,1663,175,1373.65625,32,0,18,36.44707696766448,0.6207682291666667,45.86489898989898,1016.5404040404034,31.766887626262605,0
1665,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,361.7593121932752,0.36109711021505375,-0.017881471389645354,0.20425487319220298,129908.37191358028,2999.1126543209966,132907.48456790127,1664,176,1374.65625,32,0,20,35.919050862851954,0.6282552083333333,45.13888888888889,1019.4444444444447,31.857638888888896,5
1666,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,363.5089605655636,0.36088709677419356,-0.012258543833580493,0.20558111803413798,129972.73875114783,3049.251033057856,133021.98978420568,1665,177,1375.65625,32,0,20,35.8090329370976,0.62890625,45.07575757575758,1019.6969696969695,31.865530303030297,0
1667,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,362.1974265921288,0.36078209005376344,-0.01059722050266143,0.2050083121643045,130004.92814827572,3017.4900839200186,133022.41823219575,1666,178,1376.65625,32,0,20,35.8097581610334,0.6292317708333333,45.044191919191924,1019.8232323232326,31.869476010101017,0
1668,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,360.20580090187246,0.36046706989247307,-0.008934096534653158,0.20438643759038838,130101.52025303546,2972.664460259169,133074.1847132946,1667,179,1377.65625,32,0,20,35.76242780528055,0.6302083333333333,44.949494949494955,1020.2020202020207,31.881313131313146,0
1669,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,360.1887834077441,0.3600260416666667,-0.010847203316421306,0.2045457174081505,130133.72559241418,2974.541660289783,133108.26725270395,1668,180,1378.65625,32,0,20,35.73015922121849,0.6305338541666667,44.9179292929293,1020.3282828282839,31.885258838383873,0
1670,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,372.66991910849,0.3600260416666667,0.0129557623661396,0.21306288961275488,130395.5417209202,3338.4284542672667,133733.97017518745,1669,181,1379.65625,31,1,22,35.14575896651368,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,6
1671,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,373.80614693737965,0.3595640120967742,0.01286991844804164,0.214402065709725,130520.50053884837,3357.873080553043,133878.37361940142,1670,182,1380.65625,32,0,17,34.98985749001194,0.6344401041666667,44.53914141414143,1021.8434343434367,31.932607323232396,0
1672,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,371.49080121366063,0.35960601478494625,0.013121525633106979,0.21342924313872147,130585.01882779833,3302.226654167962,133887.2454819663,1671,183,1381.65625,32,0,18,34.9835289273214,0.6350911458333333,44.47601010101011,1022.0959595959607,31.940498737373773,0
1673,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,371.72308401521025,0.3596900201612903,0.008276484751203794,0.21427653077859027,130714.10323245099,3317.889915569867,134031.99314802085,1672,184,1382.65625,32,0,18,34.84663744495205,0.6363932291666667,44.34974747474749,1022.6010101010119,31.95628156565662,0
1674,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,369.467010792141,0.3599000336021505,0.007254257682339782,0.21368959232324936,130843.25140610672,3268.4529958677886,134111.7044019745,1673,185,1383.65625,32,0,19,34.773386400098715,0.6376953125,44.22348484848486,1023.1060606060622,31.972064393939444,0
1675,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,368.0992427126025,0.3579259072580645,0.0047054199038107924,0.2139725275380999,131037.09323347114,3246.9309573002847,134284.02419077142,1674,186,1384.65625,32,0,20,34.61200517943028,0.6396484375,44.034090909090914,1023.8636363636368,31.99573863636365,0
1676,4,0,0,32,0.0,0.0,1.0,32,1400,1100,300,0.7857142857142857,17,11,6,364.1213534461313,0.35700184811827956,0.002921388101982725,0.21345135513567798,131360.4817907611,3166.231283797563,134526.71307455868,1675,187,1385.65625,32,0,20,34.3866752884181,0.6429036458333333,43.71843434343434,1025.1262626262624,32.0351957070707,0
1677,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,365.47095357725254,0.356476814516129,0.0063484979069197145,0.21478690918628396,131457.5760764207,3208.7851367207354,134666.36121314144,1676,188,1386.65625,32,0,21,34.25392965607814,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
1678,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,369.2046837218675,0.35681283602150543,0.005328801673228467,0.21808834805896357,131651.87225793282,3321.2975716763553,134973.16982960916,1677,189,1387.65625,32,0,17,33.96181922572179,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,0
1679,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,369.0207847711405,0.35670782930107525,0.0029177943166438514,0.21816508795669812,131684.2689043209,3318.846450617271,135003.11535493817,1678,190,1388.65625,32,0,18,33.93380694632386,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
1680,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,367.9634982208764,0.3567498319892473,-0.0013951236010329993,0.21791050284296748,131749.07415378516,3295.7700425976773,135044.84419638282,1679,191,1389.65625,32,0,18,33.89548231049893,0.6468098958333333,43.33964646464646,1026.641414141413,32.082544191919155,0
1681,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,367.41980392873234,0.35672883064516125,0.0015217658632562525,0.21777389544813766,131781.48275686146,3283.8253111927233,135065.30806805418,1680,192,1390.65625,32,0,18,33.876711346122306,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
1682,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,365.4738907597396,0.3572748655913978,0.001521017699115168,0.21736078766237127,131911.1570247932,3242.0167584940136,135153.17378328723,1681,193,1391.65625,32,0,19,33.795784169124886,0.6484375,43.18181818181817,1027.272727272726,32.102272727272684,0
1683,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,366.57834222526975,0.3570648521505377,0.0022809658392723975,0.21839052335499595,131976.01807213548,3275.909983675128,135251.92805581063,1682,194,1392.65625,32,0,19,33.70197427705414,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
1684,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,364.0385417620545,0.3559937836021505,0.002152394106814004,0.21818203993023785,132203.15728305775,3225.4089187327695,135428.56620179053,1683,195,1393.65625,32,0,20,33.53821362799265,0.6513671875,42.897727272727266,1028.40909090909,32.137784090909065,0
1685,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,365.9410775749742,0.355489751344086,-0.0013923836995215488,0.21969948113510054,132268.0900705285,3280.4654818385857,135548.5555523671,1684,196,1394.65625,32,0,20,33.42385745264106,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,0
