period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2563,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,354.3094334238918,0.3963535617499032,0.11420367983124313,0.19543131192023727,128989.67013888899,740.4513888888991,129730.1215277779,2562,25,1729.2619047619048,39,3,14,37.04368334700574,0.6047008547008548,46.04166666666667,1015.8333333333342,26.04700854700857,0
2564,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,342.6133632430699,0.3971883468834689,0.11425557564798061,0.18538668285070226,128225.67389875083,392.615877712033,128618.28977646286,2563,26,1730.2619047619048,38,4,17,38.11972573839663,0.5986842105263157,46.794871794871796,1012.8205128205129,26.653171390013497,2
2565,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,341.1651992745657,0.39739401858304296,0.15048228665821073,0.18018135878808333,127249.61480034744,282.6280381944683,127532.2428385419,2564,27,1731.2619047619048,39,3,18,39.154879895381654,0.5870726495726496,47.76041666666668,1008.9583333333351,25.87072649572654,3
2566,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,338.14222811678917,0.3973335269066976,0.1445450123089167,0.17916546378785186,127381.02349175376,214.58062065975548,127595.60411241352,2565,28,1732.2619047619048,39,3,17,39.09651996697968,0.5884081196581197,47.63020833333335,1009.479166666669,25.884081196581256,0
2567,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,338.1451073735951,0.3973093302361595,0.1423180321741251,0.17959101720852078,127476.57773357494,221.11621306765466,127697.6939466426,2566,29,1733.2619047619048,40,2,17,38.99860789641409,0.5877604166666667,47.535569105691074,1009.8577235772386,25.246443089430965,0
2568,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,345.6280918280912,0.3962446767324816,0.18618978563043243,0.17881530538630172,126410.20507812484,349.77402024876403,126759.9790983736,2567,30,1734.2619047619048,39,3,14,39.904443753884394,0.578525641025641,48.59374999999999,1005.6249999999987,25.785256410256377,3
2569,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,350.2950577180464,0.39630516840882696,0.17913688591332644,0.18877675636068095,128063.4142833661,585.6463932034687,128649.06067656957,2568,31,1735.2619047619048,38,4,13,38.09109140806415,0.5970394736842105,46.9551282051282,1012.1794871794864,26.63630229419701,5
2570,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,351.3038872313341,0.39550667828106856,0.1796593041720802,0.18996737133891098,128200.04712988604,607.4606621108616,128807.5077919969,2569,32,1736.2619047619048,37,5,13,37.92586978489965,0.6002252252252251,46.820175438596486,1012.7192982456133,27.370791844476038,0
2571,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,349.5053731435243,0.3961478900503291,0.17707297972952674,0.1898859089140588,128388.03624260334,574.4617028270634,128962.4979454304,2570,33,1737.2619047619048,38,4,12,37.77935905545014,0.600328947368421,46.63461538461537,1013.4615384615366,26.67004048582991,0
2572,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,352.0655984376471,0.39678910181958965,0.17875210792580143,0.1915366053885544,128442.17985243593,644.0145828767288,129086.19443531266,2571,34,1738.2619047619048,38,4,12,37.65919231309726,0.6008771929824561,46.581196581196565,1013.675213675211,26.67566351776871,0
2573,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,349.64502677882194,0.39649874177313205,0.17839082535669148,0.19073739047037783,128550.50131492421,589.408694937518,129139.91000986173,2572,35,1739.2619047619048,38,4,12,37.60996101980616,0.6019736842105263,46.474358974358964,1014.1025641025626,26.686909581646386,0
2574,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,347.77877232391376,0.3964745451025939,0.17931594621424063,0.19049612338711264,128713.06911571331,552.7346318211654,129265.80374753448,2573,36,1740.2619047619048,38,4,12,37.491445567487894,0.6036184210526316,46.31410256410256,1014.7435897435895,26.703778677462882,0
2575,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,346.82546069043224,0.39723674022454514,0.17363689661911286,0.19062361786819979,128848.62075617274,537.5964506172722,129386.21720679001,2574,37,1741.2619047619048,38,4,13,37.37745098039215,0.6049890350877193,46.18055555555555,1015.2777777777769,26.71783625730992,0
2576,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,347.0560775205941,0.397575493612079,0.1758999023070571,0.19101146594286322,128902.86138733658,547.3042908539784,129450.16567819056,2575,38,1742.2619047619048,38,4,13,37.316324741364205,0.6055372807017544,46.12713675213676,1015.4914529914532,26.72345928924877,0
2577,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,347.2510647433457,0.39792634533488197,0.17386437061413385,0.19138063029072394,128957.11343277451,556.0989891518741,129513.21242192638,2576,39,1743.2619047619048,38,4,15,37.25610076785526,0.6060855263157895,46.07371794871795,1015.7051282051284,26.72908232118759,0
2578,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,347.82699728052745,0.39713995354239257,0.17639161467334508,0.19211237437566642,129042.5835503474,576.8988715277969,129619.48242187519,2577,40,1744.2619047619048,39,3,15,37.15441528261912,0.6052350427350428,45.98958333333334,1016.0416666666681,26.052350427350465,0
2579,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,349.22559848728645,0.39722464188927603,0.17478698796591785,0.19340200851526346,129148.44292534732,620.3884548611207,129768.83138020844,2578,41,1745.2619047619048,39,3,16,37.01108492177359,0.6063034188034189,45.88541666666667,1016.4583333333342,26.06303418803421,0
2580,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,350.69675203311436,0.39653503677893925,0.1786126994132038,0.19487929845903174,129282.86540516099,667.8270489192878,129950.69245408029,2579,42,1746.2619047619048,38,4,17,36.83685261056834,0.609375,45.753205128205124,1016.9871794871789,26.762820512820497,0
2581,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,351.3134736263847,0.3963898567557104,0.18176111953026175,0.1954912672353481,129337.19735051852,687.5800140623687,130024.77736458089,2580,43,1747.2619047619048,38,4,17,36.7658771837692,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,0
2582,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,352.27940945830767,0.3964503484320558,0.1813844630479795,0.1961640080036259,129364.36760355023,714.4806048652135,130078.84820841544,2581,44,1748.2619047619048,38,4,17,36.713663095988245,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,0
2583,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,351.0982701965406,0.3963898567557104,0.1786951631046123,0.19591160068084634,129445.89548405645,689.6459976988781,130135.54148175534,2582,45,1749.2619047619048,38,4,14,36.660761154855656,0.6110197368421053,45.592948717948715,1017.6282051282045,26.77968960863696,0
2584,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,352.05727061298853,0.3964261517615176,0.17080310932597986,0.19740058255782375,129636.22708013715,727.8752556797219,130364.10233581687,2583,46,1750.2619047619048,38,4,14,36.442815428731286,0.6129385964912281,45.405982905982896,1018.3760683760669,26.799370220422812,0
2585,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,350.4509404137202,0.3958575300038714,0.1718350511345479,0.19704600045903514,129745.05077069183,693.8550113229652,130438.9057820148,2584,47,1751.2619047619048,38,4,14,36.37312989373605,0.6140350877192983,45.2991452991453,1018.803418803419,26.8106162843005,0
2586,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,352.10385131731385,0.3961841850561363,0.17634225004742898,0.1982506808656754,129799.4797373805,740.5793429030721,130540.05908028358,2585,48,1752.2619047619048,38,4,14,36.27573041168658,0.6145833333333333,45.2457264957265,1019.017094017095,26.816239316239344,0
2587,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,351.7147264744275,0.39648664343786294,0.1767595088349807,0.19830723939515593,129853.9201183432,734.3071992110481,130588.22731755425,2586,49,1753.2619047619048,38,4,14,36.23034591194969,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
2588,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,355.6340903860003,0.3965834301200155,0.18009601660827812,0.20079647872563397,129908.37191358021,839.9691358024623,130748.34104938267,2587,50,1754.2619047619048,38,4,14,36.07515894641234,0.6156798245614035,45.138888888888886,1019.4444444444441,26.82748538011695,0
2589,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,353.5878880104184,0.39674070847851334,0.17569526533669944,0.19995793389566643,129970.32470703128,791.1865234375003,130761.51123046878,2588,51,1755.2619047619048,39,3,14,36.06439626110941,0.6145833333333333,45.078125,1019.6875000000002,26.14583333333334,0
2590,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,344.83259108491063,0.3971762485481998,0.15054580434691722,0.19110327532974997,129176.17517203631,508.83103820231116,129685.00621023861,2589,52,1756.2619047619048,41,1,16,37.09449513678802,0.6034044715447154,45.85813492063492,1016.5674603174596,24.794328300425843,2
2591,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,346.86524971716767,0.39750290360046453,0.14665145042039773,0.19286972085640253,129307.31336805563,570.4476292832051,129877.76099733885,2590,53,1757.2619047619048,39,3,16,36.90939505667076,0.607905982905983,45.72916666666667,1017.083333333334,26.079059829059847,0
2592,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,348.2320974021088,0.3977085753000387,0.14638041596566964,0.19375991060578876,129333.80126953125,607.636176215278,129941.43744574653,2591,54,1758.2619047619048,39,3,16,36.847691585594816,0.6081730769230769,45.703125,1017.1875,26.08173076923077,0
2593,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,345.7606401182049,0.3980473286875726,0.15348168223854675,0.19312843339563993,129485.67450137157,554.2099403463566,130039.88444171792,2592,55,1759.2619047619048,40,2,14,36.75611582626059,0.6080729166666667,45.55386178861789,1017.7845528455288,25.44461382113822,0
2594,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,345.7147817009723,0.3987611304684475,0.15376647565831414,0.19399515913813808,129666.74619109006,565.542170665622,130232.28836175568,2593,56,1760.2619047619048,40,2,14,36.57328876471762,0.6098958333333333,45.37601626016261,1018.4959349593504,25.46239837398376,0
2595,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,343.7592938081839,0.3985312620983353,0.15405310423760632,0.19353590336971713,129796.16057117142,523.7272993919128,130319.88787056334,2594,57,1761.2619047619048,40,2,14,36.49168079518634,0.6111979166666667,45.248983739837406,1019.0040650406517,25.47510162601629,0
2596,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,342.15340021808964,0.39803523035230354,0.157066894554432,0.19301454466745996,129873.84018276156,487.35520358252256,130361.19538634409,2595,58,1762.2619047619048,40,2,15,36.453763708873375,0.6119791666666667,45.172764227642276,1019.3089430894307,25.482723577235767,0
2597,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,333.51408230446964,0.3976359852884243,0.13729390906171912,0.18319106839622293,128823.44148596919,193.46731470322317,129016.90880067242,2596,59,1763.2619047619048,41,1,14,37.74094840222807,0.5998475609756098,46.20535714285713,1015.1785714285699,24.760452961672435,3
2598,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,336.9265306864079,0.3976880081300813,0.13591536055514708,0.18502249120541656,128814.23017259895,480.1863350188315,129294.41650761779,2597,60,1745.1463414634147,40,1,14,37.663721760603316,0.6013020833333333,46.21443089430894,1015.142276422764,25.3785569105691,0
2599,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,329.19670541531735,0.3997289972899729,0.1450833310095465,0.1823215915505589,129150.9639156588,103.21436444947946,129254.17828010827,2598,0,1704.5714285714287,41,1,15,37.5174864987963,0.603150406504065,45.882936507936506,1016.4682539682535,24.79190863337204,0
2600,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,332.91525937630473,0.3995717189314751,0.13922204376128966,0.18474370399325313,129228.5448740777,204.4604328143715,129433.00530689208,2599,1,1705.5714285714287,38,4,15,37.34413855906974,0.6088267543859649,45.80662393162393,1016.7735042735042,26.75719748088169,0
2601,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,329.4695136309468,0.3989668021680217,0.13961737044566958,0.18356695605439013,129386.78521050359,125.80023871528755,129512.58544921887,2600,2,1706.5714285714287,39,3,16,37.27101890720452,0.6087072649572649,45.65104166666667,1017.3958333333343,26.087072649572672,0
2602,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,342.78110111884286,0.398482868757259,0.14709205815883664,0.19113859526088162,129418.71667031925,486.9138788015241,129905.63054912077,2601,3,1707.5714285714287,38,4,18,36.899980750384984,0.6107456140350878,45.61965811965812,1017.5213675213676,26.776878092667566,2
2603,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,340.8003444651412,0.39818041037553237,0.1518878246923574,0.19095638348602356,129609.02829142011,434.1602975016424,130043.18858892175,2602,4,1708.5714285714287,38,4,15,36.757029692582094,0.6126644736842105,45.43269230769231,1018.2692307692307,26.79655870445344,0
2604,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,340.8003444651412,0.39818041037553237,0.1518878246923574,0.19095638348602356,129609.02829142011,434.1602975016424,130043.18858892175,2603,5,1709.5714285714287,38,4,15,36.757029692582094,0.6126644736842105,45.43269230769231,1018.2692307692307,26.79655870445344,0
2605,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,342.31380049085624,0.39845867208672087,0.16059136801316343,0.19266476388961767,129784.51063368049,485.40581597221814,130269.91644965271,2604,6,1710.5714285714287,39,3,16,36.54032917603762,0.6127136752136753,45.260416666666664,1018.9583333333328,26.12713675213674,0
2606,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,341.5669912834686,0.3985675571041425,0.16832128865854012,0.19263590834056135,129864.12896050341,471.45996093749613,130335.58892144091,2605,7,1711.5714285714287,39,3,17,36.47855987055015,0.6135149572649572,45.182291666666664,1019.2708333333328,26.13514957264956,0
2607,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,341.81023016748804,0.3985675571041425,0.1697042616508384,0.19320462193072732,129951.54303200814,483.753366878192,130435.29639888633,2606,8,1712.5714285714287,40,2,18,36.38368384331707,0.6127604166666667,45.09654471544716,1019.613821138212,25.4903455284553,0
2608,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,340.3909735236127,0.3984465737514518,0.16388620015562982,0.19278576807466033,130029.26911891083,452.15790038998705,130481.42701930081,2607,9,1713.5714285714287,40,2,18,36.34104722997208,0.6135416666666667,45.020325203252035,1019.918699186993,25.497967479674823,0
2609,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,337.52908761757266,0.3982409020518776,0.15568787020833552,0.19180133382954445,130158.86423631784,386.4805382047834,130545.34477452261,2608,10,1714.5714285714287,40,2,19,36.28269926634131,0.61484375,44.893292682926834,1020.426829268294,25.51067073170735,0
2610,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,336.79424219161393,0.3978295586527294,0.15447148689207846,0.19163878608104148,130210.72035701318,370.8441775728911,130581.56453458607,2609,11,1715.5714285714287,40,2,20,36.24892130505493,0.6153645833333333,44.842479674796756,1020.6300813008143,25.515752032520357,0
2611,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,338.29609385141094,0.3974424119241193,0.15541822964147434,0.19329183270326614,130371.67302441764,420.86620230114835,130792.53922671879,2610,12,1716.5714285714287,38,4,20,36.04761655682253,0.6203399122807017,44.68482905982907,1021.2606837606855,26.875281151596987,0
2612,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,337.3555003156442,0.3972004452187379,0.15680826910437973,0.193433333634222,130508.09500328742,405.5247370151363,130913.61974030256,2611,13,1717.5714285714287,38,4,14,35.93357904642411,0.6217105263157895,44.55128205128206,1021.7948717948726,26.889338731444017,0
2613,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,334.4270703198246,0.3968979868370112,0.1560498140930875,0.19215998689187788,130589.9824334321,334.56504766602535,130924.54748109812,2612,14,1718.5714285714287,38,4,14,35.92557750601024,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
2614,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,331.95555204818925,0.3964624467673248,0.15005895786378431,0.19127914441018803,130699.20562358481,277.2653910073909,130976.4710145922,2613,15,1719.5714285714287,38,4,15,35.87834778671681,0.6236293859649122,44.364316239316246,1022.5427350427366,26.90901934322991,0
2615,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,331.9741119087855,0.39675280681378244,0.1516505317800081,0.19210369001513253,130863.12601587063,288.63400814524226,131151.76002401588,2614,16,1720.5714285714287,38,4,16,35.71229682224773,0.6252741228070176,44.20405982905984,1023.1837606837624,26.92588843904638,0
2616,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,329.92747437763916,0.3966439217963608,0.14935742612636815,0.19159788239312348,130999.80481591064,244.0869493754194,131243.89176528607,2615,17,1721.5714285714287,38,4,18,35.62669588812358,0.6266447368421053,44.070512820512825,1023.7179487179492,26.939946018893398,0
2617,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,332.3632746959298,0.3962083817266744,0.14917632702867611,0.19385886378171863,131168.0175781251,319.0863715277916,131487.10394965287,2616,18,1722.5714285714287,39,3,19,35.39463426208393,0.6266025641025641,43.90625000000001,1024.3750000000007,26.26602564102566,0
2618,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,329.1148443250817,0.3956155632984901,0.13240000595424162,0.19318135541209833,131410.26925131484,249.9117177227027,131660.18096903755,2617,19,1723.5714285714287,38,4,20,35.233666770865874,0.6307565789473684,43.66987179487179,1025.320512820512,26.982118758434527,0
2619,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,328.3222656249999,0.39524051490514905,0.1347172619047614,0.19313074448529408,131492.43918474682,234.37910913871423,131726.81829388553,2618,20,1724.5714285714287,38,4,20,35.171223958333314,0.631578947368421,43.589743589743584,1025.6410256410252,26.99055330634277,0
