period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
666,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,415.7680826686564,0.36401888341543515,-0.05985900509227049,0.2251073962065708,128250.0217013888,4864.453124999992,133114.4748263888,665,145,543.0344827586207,29,0,19,36.24237282325519,0.6196120689655172,46.77083333333333,1012.916666666666,34.928160919540204,0
667,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,414.6062304642196,0.36432676518883417,-0.05614021822855886,0.22527041427382063,128390.74315200614,4846.320408950614,133237.06356095674,666,146,544.0344827586207,29,0,16,36.12714700105066,0.6210488505747127,46.63194444444444,1013.472222222222,34.94731800766282,0
668,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,414.4631403149831,0.36365968801313625,-0.05584137647575749,0.22559034013117543,128461.13281250001,4848.480902777777,133309.61371527778,667,147,545.0344827586207,29,0,16,36.05844978764213,0.6217672413793103,46.5625,1013.7500000000001,34.95689655172414,0
669,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,415.04972790392185,0.36386494252873564,-0.05526688710439309,0.22610918012676332,128496.33487654314,4866.473765432085,133362.80864197522,668,148,546.0344827586207,29,0,16,36.00742009132421,0.6221264367816092,46.52777777777777,1013.8888888888883,34.96168582375477,0
670,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.5528300596591,0.364378078817734,-0.053537032141103835,0.2255453496074663,128637.19135802466,4813.927469135797,133451.11882716045,669,149,547.0344827586207,29,0,17,35.926090726542526,0.6235632183908046,46.388888888888886,1014.4444444444442,34.98084291187739,0
671,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,414.7675286399151,0.3647885878489327,-0.05494583303830647,0.2269570634243128,128672.4175347221,4873.828124999981,133546.24565972207,670,150,548.0344827586207,29,0,17,35.83376112251883,0.6239224137931034,46.35416666666666,1014.5833333333323,34.98563218390801,0
672,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,416.461385621722,0.36376231527093594,-0.05040041905966419,0.2282883229360781,128742.88435570977,4923.288001543193,133666.17235725297,671,151,549.0344827586207,29,0,17,35.718460608548874,0.6246408045977012,46.284722222222214,1014.8611111111103,34.99521072796932,0
673,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,421.33676455842397,0.3647885878489327,-0.05120081468699622,0.23240249592611698,128989.67013888874,5069.618055555537,134059.2881944443,672,152,550.0344827586207,29,0,17,35.341468416735026,0.6271551724137931,46.04166666666666,1015.8333333333321,35.02873563218387,0
674,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,417.72507088846896,0.364685960591133,-0.057065217391304324,0.2401919157608696,130617.28395061725,5112.422839506171,135729.70679012343,673,153,551.0344827586207,29,0,17,33.769248188405804,0.6436781609195402,44.44444444444444,1022.222222222222,35.24904214559386,3
675,4,0,0,29,0.0,0.0,1.0,29,800,800,0,1.0,8,8,0,418.79631677636223,0.3646346469622332,-0.0539583508979008,0.24125027262187634,130688.28125,5146.354166666667,135834.63541666666,674,154,552.0344827586207,29,0,18,33.66951915240423,0.6443965517241379,44.375,1022.5,35.258620689655174,0
676,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,417.6209142686848,0.36545566502463056,-0.052798359880735446,0.2416821111875414,130865.85889274697,5130.463927469144,135996.32282021613,675,155,553.0344827586207,29,0,19,33.51870390480069,0.6461925287356323,44.20138888888889,1023.1944444444449,35.28256704980844,0
677,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,419.8560348270484,0.36519909688013136,-0.04829177214893732,0.24342400634465147,130936.92370756171,5194.9315200617275,136131.85522762343,676,156,554.0344827586207,29,0,19,33.389169719998186,0.6469109195402298,44.13194444444444,1023.4722222222222,35.29214559386973,0
678,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,419.6299862473742,0.36519909688013136,-0.04463575539231768,0.24351755894827926,130972.46334876533,5191.994598765417,136164.45794753075,677,157,555.0344827586207,29,0,19,33.35877431026683,0.6472701149425287,44.097222222222214,1023.6111111111104,35.29693486590036,0
679,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,421.38042545042947,0.36540435139573074,-0.04743659916073706,0.24475926839993029,131008.00781250001,5240.842013888888,136248.8498263889,678,158,556.0344827586207,29,0,19,33.277794736128065,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
680,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,425.3391240583058,0.36514778325123154,-0.03842324466071134,0.24843441949153763,131221.3758680555,5362.717013888883,136584.09288194438,679,159,557.0344827586207,29,0,19,32.95928222854819,0.6497844827586207,43.854166666666664,1024.583333333333,35.330459770114935,0
681,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,423.36748618771725,0.364685960591133,-0.03589422420803734,0.24751230690118692,131256.95408950615,5313.98533950617,136570.93942901233,680,160,558.0344827586207,29,0,19,32.973592662871596,0.6501436781609196,43.81944444444444,1024.7222222222222,35.33524904214559,0
682,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,420.364219632531,0.36489121510673234,-0.03307653854958437,0.24644227999266927,131363.717689043,5244.121334876517,136607.8390239195,681,161,559.0344827586207,29,0,19,32.94198505170934,0.6512212643678161,43.715277777777764,1025.1388888888873,35.349616858237496,0
683,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,417.2633517581865,0.36545566502463056,-0.034744274666567154,0.24530832718013124,131470.524691358,5171.566358024685,136642.0910493827,682,162,560.0344827586207,29,0,19,32.91294239797761,0.6522988505747127,43.61111111111111,1025.5555555555552,35.36398467432949,0
684,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,417.2633517581865,0.36545566502463056,-0.034744274666567154,0.24530832718013124,131470.524691358,5171.566358024685,136642.0910493827,683,163,561.0344827586207,29,0,19,32.91294239797761,0.6522988505747127,43.61111111111111,1025.5555555555552,35.36398467432949,0
685,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,416.89896225266807,0.3657635467980296,-0.03611102039292924,0.24670137950436125,131719.909818673,5182.77874228397,136902.68856095697,684,164,562.0344827586207,29,0,17,32.669096423578225,0.6548132183908046,43.368055555555564,1026.527777777779,35.3975095785441,1
686,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,419.54503001452395,0.36540435139573074,-0.04196684619150859,0.24919963830983158,131862.52170138885,5264.453124999996,137126.97482638885,685,165,563.0344827586207,29,0,18,32.4564739688979,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
687,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.5711617988423,0.36519909688013136,-0.046704141846351854,0.25110977898452774,131969.53125,5326.9097222222235,137296.44097222222,686,166,564.0344827586207,29,0,19,32.29589078129225,0.6573275862068966,43.125,1027.5,35.43103448275862,0
688,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,421.7677136596057,0.3647885878489327,-0.04137931034482756,0.25170008718395814,132040.8950617284,5338.117283950621,137379.01234567902,687,167,565.0344827586207,29,0,19,32.21846846846848,0.6580459770114943,43.05555555555556,1027.7777777777778,35.440613026819925,0
689,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,422.5061447507586,0.36489121510673234,-0.03829864556979723,0.2523783678208527,132076.58420138893,5360.63368055556,137437.2178819445,688,168,566.0344827586207,29,0,19,32.16330563437374,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
690,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,422.3526290489085,0.36504515599343185,-0.04750461074163126,0.25300152633318107,132183.68055555553,5365.624999999995,137549.30555555553,689,169,567.0344827586207,29,0,20,32.058684494867634,0.6594827586206897,42.916666666666664,1028.3333333333333,35.45977011494253,0
691,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,424.0660332308556,0.364378078817734,-0.04413346182315925,0.2547491571890469,132290.8203125,5420.008680555557,137710.82899305556,690,170,568.0344827586207,29,0,20,31.906051707843933,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
692,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.75527245077416,0.36407019704433496,-0.04440679228420352,0.2542021962918293,132326.54320987663,5388.348765432116,137714.89197530874,691,171,569.0344827586207,29,0,20,31.90357271418287,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
693,4,0,0,29,0.0,0.0,1.0,29,600,100,500,0.16666666666666666,11,1,10,421.93955695719126,0.36504515599343185,-0.046660505593099755,0.2544423388923668,132434.97324613552,5375.930077545829,137810.90332368136,692,172,570.0344827586207,28,1,20,31.814745021403308,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
694,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,419.18966884813386,0.3641215106732348,-0.04619833239512494,0.25353015667802314,132545.91353299643,5312.375520214033,137858.28905321046,693,173,571.0344827586207,28,1,21,31.773231477605687,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
695,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.13687012522615,0.36386494252873564,-0.04933117204823434,0.2546036535864534,132619.89952850435,5343.701900845547,137963.6014293499,694,174,572.0344827586207,28,1,21,31.673989863765296,0.6670386904761905,42.49281609195402,1030.0287356321833,36.78674055829226,0
696,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,416.91669669450073,0.36335180623973723,-0.050482981749890965,0.2530841289754341,132684.03742283944,5263.638117283938,137947.67554012337,695,175,573.0344827586207,29,0,18,31.692055360834004,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
697,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,407.47549783767505,0.3708572796934866,-0.04266857713516581,0.2500551076658538,133090.55102107173,4846.227706960334,137936.77872803208,696,0,554.9,30,0,19,31.52490122009466,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
698,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,402.49584813386895,0.3716714559386973,0.024619367294107075,0.22973410655694992,130331.20022907274,4491.553394901148,134822.7536239739,697,1,555.9,30,0,21,34.44972796279233,0.6378472222222222,44.7244623655914,1021.1021505376345,34.036738351254485,5
699,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,400.0491154206155,0.3711206896551724,0.022564237481364602,0.22934942499453395,130502.81282518216,4441.506966123262,134944.31979130543,698,2,556.9,30,0,18,34.3374550556871,0.6395833333333334,44.55645161290323,1021.7741935483876,34.059139784946254,0
700,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,399.39353329084804,0.37097701149425283,0.026906891109942155,0.22937979056975913,130571.48947855255,4429.88170597759,135001.37118453014,699,3,557.9,30,0,18,34.28431308083465,0.6402777777777777,44.48924731182797,1022.0430107526892,34.068100358422974,0
701,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,405.130534033475,0.369683908045977,0.03150240911081892,0.2339183128979319,130777.62783269734,4596.402040698335,135374.0298733957,700,4,558.9,30,0,19,33.927945685501534,0.6423611111111112,44.287634408602145,1022.8494623655907,34.09498207885302,0
702,4,0,0,30,0.0,0.0,1.0,30,800,300,500,0.375,13,3,10,405.130534033475,0.369683908045977,0.03150240911081892,0.2339183128979319,130777.62783269734,4596.402040698335,135374.0298733957,701,5,559.9,30,0,19,33.927945685501534,0.6423611111111112,44.287634408602145,1022.8494623655907,34.09498207885302,0
703,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,402.7564833806414,0.36910919540229886,0.022257245425093775,0.2333780718767278,130915.14373048904,4545.384582032597,135460.52831252164,702,6,560.9,30,0,20,33.84883110060414,0.64375,44.15322580645161,1023.3870967741933,34.11290322580644,0
704,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,401.86667370622746,0.3688218390804598,0.01871882383827783,0.2336962076560334,131052.73189096991,4533.145089027614,135585.87697999753,703,7,561.9,30,0,20,33.73178655815174,0.6451388888888889,44.018817204301065,1023.9247311827945,34.13082437275982,0
705,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,396.73274543634795,0.36848659003831413,0.012469394893319219,0.23195478920296886,131259.24962423384,4414.96849346743,135674.21811770127,704,8,562.9,30,0,21,33.65359391395593,0.6472222222222221,43.81720430107526,1024.7311827956976,34.15770609318992,0
706,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,396.9198228567651,0.367816091954023,0.009756097560975618,0.23248161053039104,131328.125,4425.347222222222,135753.47222222222,705,9,563.9,30,0,21,33.57892953929539,0.6479166666666667,43.75,1025.0,34.166666666666664,0
707,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,396.9198228567651,0.367816091954023,0.009756097560975618,0.23248161053039104,131328.125,4425.347222222222,135753.47222222222,706,10,564.9,30,0,21,33.57892953929539,0.6479166666666667,43.75,1025.0,34.166666666666664,0
708,4,0,0,30,0.0,0.0,1.0,30,1500,1200,300,0.8,18,12,6,398.5113936054876,0.3674329501915709,0.017050811943425837,0.2355288700906735,131672.7728639148,4494.620042779499,136167.39290669432,707,11,565.9,30,0,19,33.18873319364414,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
709,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,398.5113936054876,0.3674329501915709,0.017050811943425837,0.2355288700906735,131672.7728639148,4494.620042779499,136167.39290669432,708,12,566.9,30,0,19,33.18873319364414,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
710,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,394.24610434274314,0.3674329501915709,0.006498951781970463,0.23216715033517088,131534.85952133193,4371.421190311016,135906.28071164296,709,13,567.9,30,0,18,33.43788216282321,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,3
711,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.2899759215989,0.3674329501915709,0.007580124006636879,0.2308429425181983,131603.8071597873,4299.050106948787,135902.8572667361,710,14,568.9,30,0,16,33.44385861496812,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,0
712,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,393.53475252945344,0.3669300766283525,0.0047357164680716934,0.23279821108190818,131707.26249060576,4366.276990114454,136073.5394807202,711,15,569.9,30,0,16,33.281502335122866,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
713,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,396.07229771382305,0.36616379310344827,0.0071693502639957885,0.2347243042851741,131776.255293242,4438.584843623539,136214.84013686553,712,16,570.9,30,0,16,33.14651786883098,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
714,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,396.07229771382305,0.36616379310344827,0.0071693502639957885,0.2347243042851741,131776.255293242,4438.584843623539,136214.84013686553,713,17,571.9,30,0,16,33.14651786883098,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
715,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,395.6005322679343,0.3654932950191571,0.010142651485407717,0.23487052580103224,131845.26616155042,4431.6114941033575,136276.87765565378,714,18,572.9,30,0,16,33.08876455961262,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
716,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,393.2115143844254,0.365110153256705,0.007704381948985928,0.23430257423764095,131983.3420951844,4379.473963753031,136362.81605893743,715,19,573.9,30,0,17,33.01040985393503,0.6545138888888888,43.111559139784944,1027.5537634408602,34.25179211469534,0
717,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,394.06707847630395,0.3652298850574713,0.004054407533350846,0.23502627784943994,132017.8723696381,4404.7794542721695,136422.65182391027,716,20,574.9,30,0,17,32.95350510070625,0.6548611111111111,43.07795698924731,1027.6881720430106,34.256272401433684,0
718,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,393.44385164825553,0.3654693486590039,0.0037831241283123873,0.2350827013598326,132086.9464677997,4393.759394149605,136480.7058619493,717,21,575.9,30,0,17,32.89966875871689,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
719,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,393.434320133282,0.3649904214559387,0.0010806100217863879,0.23550645923471109,132156.03863163374,4398.944242108918,136554.98287374264,718,22,576.9,30,0,17,32.830065359477125,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
720,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,392.2639663215227,0.3647270114942529,-0.001215527382041559,0.23502048600829828,132190.5914881778,4370.721145508143,136561.31263368594,719,23,577.9,30,0,17,32.825229817453064,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
721,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,392.9559538353627,0.3642241379310345,-0.005130215138054339,0.23608201496513856,132294.2771563186,4397.164773384197,136691.4419297028,720,24,578.9,30,0,18,32.702671805591834,0.6576388888888889,42.80913978494623,1028.7634408602146,34.29211469534049,0
722,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,394.45503571003513,0.36451149425287355,0.0,0.2374172762103797,132363.4235171696,4442.283790033531,136805.70730720315,721,25,579.9,30,0,18,32.59426158133055,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
