period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2626,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,367.9607720290576,0.3866053553553554,0.09192578158095377,0.19063953687723603,126468.25034493984,1907.0710068176609,128375.32135175749,2625,79,2009.972972972973,36,1,15,39.28314860426929,0.5844907407407407,48.53603603603605,1005.8558558558583,27.940440440440508,0
2627,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,364.6365506915366,0.3875125125125125,0.09422715767126633,0.18957282452183077,126609.88004474102,1833.317988596741,128443.19803333776,2626,80,2010.972972972973,36,1,16,39.220842191637765,0.5859375,48.39527027027029,1006.4189189189216,27.956081081081155,0
2628,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,389.7528694324031,0.38757507507507505,0.09891763801716413,0.20058013524448023,126193.31065759616,2464.0113155074278,128657.32197310358,2627,81,2011.972972972973,34,3,19,39.01930292259084,0.5857843137254901,48.809523809523796,1004.761904761903,29.551820728291265,3
2629,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,390.99862902821565,0.38876376376376376,0.09735490374922029,0.20195617260815157,126342.87308673457,2479.9780328798024,128822.85111961438,2628,82,2012.972972972973,34,3,14,38.83338267219261,0.5873161764705883,48.66071428571428,1005.3571428571419,29.569327731092407,0
2630,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,424.83719548690317,0.3894519519519519,0.06799730336791443,0.2216963501927029,126762.11911848075,3471.5419501133806,130233.66106859414,2629,83,2013.972972972973,34,3,19,37.548518343381815,0.5916053921568627,48.24404761904762,1007.0238095238097,29.618347338935582,7
2631,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,417.59988195765453,0.39534435751541014,0.06936302324350696,0.2192338148623446,127006.86486740151,3007.61035528776,130014.47522268927,2630,0,1961.9473684210527,36,2,20,37.47765612780696,0.5899884259259259,48.001126126126145,1007.9954954954982,27.999874874874948,0
2632,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,416.3209049926298,0.39472202465623524,0.06526661166222159,0.2191877624558123,127122.90833153098,2984.8704491791113,130107.7787807101,2631,1,1962.9473684210527,33,5,20,37.38999777210677,0.5975378787878788,47.886029411764696,1008.4558823529399,30.5592691622103,0
2633,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,414.9737645861071,0.3946627548601233,0.0630802670392796,0.2191216607393929,127242.10778061209,2960.4272959183454,130202.53507653043,2632,2,1963.9473684210527,34,4,20,37.30088495575218,0.5965073529411764,47.76785714285713,1008.9285714285702,29.674369747899124,0
2634,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,415.05713181059093,0.3949591038406828,0.06173671172149997,0.21949091118891959,127302.17013888895,2967.534722222227,130269.70486111118,2633,3,1964.9473684210527,34,4,20,37.23678777869529,0.5971200980392157,47.708333333333336,1009.1666666666672,29.681372549019624,0
2635,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,415.1033707464955,0.39564070649596966,0.05774827943576666,0.22016833566610539,127422.33737244888,2978.6883503401227,130401.025722789,2634,4,1965.9473684210527,34,4,15,37.11163188303266,0.5983455882352942,47.58928571428571,1009.6428571428563,29.69537815126048,0
2636,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,415.373220490366,0.39470720720720726,0.06083897863470544,0.22080365931329973,127512.49999999999,2993.0555555555557,130505.55555555555,2635,5,1966.9473684210527,34,4,15,37.01182618261827,0.5992647058823529,47.5,1009.9999999999999,29.705882352941174,0
2637,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,416.9771464822431,0.39498873873873874,0.06470719575275674,0.22198670420629324,127572.62613378683,3038.973922902494,130611.60005668933,2636,6,1967.9473684210527,34,4,15,36.909321234975245,0.5998774509803921,47.44047619047619,1010.2380952380952,29.712885154061624,0
2638,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,422.09985835202735,0.39618895211000477,0.06375922137499201,0.2253853960634414,127692.92091836757,3179.832766439935,130872.75368480751,2637,7,1968.9473684210527,34,4,15,36.65586965056929,0.6011029411764706,47.321428571428584,1010.7142857142875,29.726890756302573,0
2639,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,427.9100487966938,0.3895145145145145,0.061283546187147486,0.22841256779458494,127679.65032980118,3527.08108059402,131206.7314103952,2638,92,2022.972972972973,33,4,15,36.52275069722323,0.603219696969697,47.33455882352942,1010.6617647058836,30.626114081996473,0
2640,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,415.04918256522393,0.38948323323323325,0.044468050387311164,0.2146920052130096,126402.72285997734,3101.6840713000847,129504.40693127742,2639,93,2023.972972972973,34,3,15,38.1669034371177,0.5879289215686274,48.601190476190474,1005.5952380952382,29.57633053221289,6
2641,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,413.66254878328704,0.38970220220220225,0.045275389025388746,0.21413120172311353,126432.6530612246,3060.090702947855,129492.74376417245,2640,94,2024.972972972973,34,3,15,38.1707702020202,0.5882352941176471,48.57142857142858,1005.7142857142866,29.579831932773136,0
2642,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,411.8903399740906,0.38970220220220225,0.044650567727490875,0.21352597379024932,126492.52409297047,3020.209750566887,129512.73384353737,2641,95,2025.972972972973,34,3,15,38.153353057199205,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
2643,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,414.8170588111729,0.390015015015015,0.04393770323026214,0.21551620148314937,126582.35721371863,3101.7042233559864,129684.06143707462,2642,96,2026.972972972973,34,3,15,37.9867601246106,0.5897671568627452,48.42261904761904,1006.3095238095223,29.597338935574186,0
2644,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,416.2783430551294,0.3903278278278279,0.04344907821729027,0.216751826901119,126672.22222222213,3146.180555555546,129818.40277777768,2643,97,2027.972972972973,34,3,15,37.8569950331126,0.5906862745098039,48.33333333333333,1006.6666666666658,29.60784313725488,0
2645,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,415.7169351840521,0.3907032032032032,0.0448384066260632,0.21677767187340988,126732.14994331048,3136.940192743739,129869.09013605422,2644,98,2028.972972972973,34,3,15,37.809125482777624,0.5912990196078431,48.27380952380951,1006.9047619047604,29.614845938375307,0
2646,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,415.7169351840521,0.3907032032032032,0.0448384066260632,0.21677767187340988,126732.14994331048,3136.940192743739,129869.09013605422,2645,99,2029.972972972973,34,3,15,37.809125482777624,0.5912990196078431,48.27380952380951,1006.9047619047604,29.614845938375307,0
2647,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,415.45808672713747,0.39076576576576577,0.04331991566034121,0.21696144529083847,126792.09183673473,3135.359977324265,129927.451814059,2646,100,2030.972972972973,34,3,15,37.753644602048865,0.5919117647058824,48.214285714285715,1007.1428571428575,29.621848739495807,0
2648,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,415.6789340492214,0.39117242242242245,0.04529094851675475,0.21755663691147553,126882.03124999991,3148.4374999999864,130030.4687499999,2647,101,2031.972972972973,34,3,15,37.655086848635214,0.5928308823529411,48.12499999999999,1007.4999999999993,29.63235294117645,0
2649,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,415.32333553822207,0.3910472972972973,0.04568551553735878,0.21771344265691123,126946.17419249381,3144.7416998885237,130090.91589238233,2648,102,2032.972972972973,35,2,15,37.59774223804602,0.5913690476190476,48.06134259259258,1007.7546296296281,28.792989417989375,0
2650,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,415.40051040598615,0.39154779779779775,0.045637783839643786,0.21806648855489633,127004.50002411254,3151.546826774675,130156.04685088721,2649,103,2033.972972972973,35,2,16,37.53552359627971,0.5919642857142857,48.003472222222214,1007.9861111111102,28.79960317460315,0
2651,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,417.1464881416914,0.3914852352352352,0.04447312655325564,0.2192977102113624,127062.8392516504,3200.763433427648,130263.60268507805,2650,104,2034.972972972973,35,2,16,37.43124115103511,0.5925595238095238,47.945601851851855,1008.2175925925927,28.806216931216934,0
2652,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,416.02221801031004,0.39129754754754753,0.046118458884416125,0.2195520159776999,127219.36058820522,3185.2261600910083,130404.58674829623,2651,105,2035.972972972973,32,5,17,37.2979244889445,0.6009114583333333,47.790404040404034,1008.8383838383834,31.52619949494948,0
2653,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,416.38663907235605,0.3910472972972973,0.04457954764472971,0.22026329623463536,127314.91246110086,3202.445700693796,130517.35816179466,2652,106,2036.972972972973,32,5,12,37.19009341507151,0.6018880208333333,47.695707070707066,1009.2171717171714,31.538036616161605,0
2654,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,416.38663907235605,0.3910472972972973,0.04457954764472971,0.22026329623463536,127314.91246110086,3202.445700693796,130517.35816179466,2653,107,2037.972972972973,32,5,12,37.19009341507151,0.6018880208333333,47.695707070707066,1009.2171717171714,31.538036616161605,0
2655,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,417.1672440064385,0.39014014014014015,0.047193170600524414,0.22165540024868174,127493.93449935096,3237.258656526303,130731.19315587726,2654,108,2038.972972972973,33,4,12,36.98567629333009,0.6013257575757576,47.51838235294116,1009.9264705882332,30.603832442067674,0
2656,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,417.73773584450214,0.3903278278278279,0.05119460639965401,0.2221286721826052,127524.87775134544,3254.3907391387734,130779.26849048422,2655,109,2039.972972972973,33,4,12,36.93935533446575,0.6016414141414141,47.487745098039206,1010.0490196078415,30.60754604872247,0
2657,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,415.0995841348248,0.39667792792792794,0.07502259530265332,0.22364871130001762,128054.14540816317,3031.0445011337756,131085.18990929695,2656,0,1987.2631578947369,34,4,14,36.46078373715987,0.6047794117647058,46.96428571428571,1012.1428571428564,29.768907563025188,0
2658,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,412.3693881352774,0.3961741346609768,0.07461555122373809,0.22267946959304985,128144.53125000001,2968.6401643990944,131113.1714143991,2657,1,1988.2631578947369,32,6,14,36.436899862825776,0.6103515625,46.875,1012.5000000000001,31.640625000000004,0
2659,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,410.6119407212051,0.39555180180180183,0.07641382120031581,0.22276506075347258,128330.72015570929,2938.8252114571255,131269.54536716643,2658,2,1989.2631578947369,33,5,14,36.290013707466535,0.6098484848484849,46.69117647058823,1013.2352941176466,30.704099821746865,0
2660,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,410.50869315382124,0.3953147226173542,0.07874371539489533,0.22305564338910014,128392.81316080362,2941.2731881968534,131334.08634900048,2659,3,1990.2631578947369,33,5,13,36.22883917775091,0.610479797979798,46.629901960784316,1013.4803921568633,30.711527035056463,0
2661,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,412.3168754340642,0.39655938833570414,0.07059092874767892,0.22508802513801557,128579.18228565945,3003.073337178023,131582.2556228375,2660,4,1991.2631578947369,33,5,13,35.99162236184954,0.6123737373737373,46.446078431372555,1014.2156862745105,30.733808674985166,0
2662,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,411.0371873832731,0.3971965386439071,0.07119060032298696,0.22474014776477777,128641.33536380246,2975.2745338331524,131616.60989763562,2661,5,1992.2631578947369,33,5,13,35.96027623419506,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
2663,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,411.58384985151514,0.397255808440019,0.06753941334146307,0.22645310623304507,128890.09785899673,3009.816536908899,131899.91439590562,2662,6,1993.2631578947369,33,5,15,35.691226164615,0.615530303030303,46.13970588235295,1015.4411764705898,30.77094474153302,0
2664,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,405.6897445565086,0.39777441915599815,0.1083418497700559,0.21539197778000196,127462.99500192232,2749.730272010761,130212.72527393307,2663,7,1994.2631578947369,33,5,16,37.3073422330097,0.601010101010101,47.549019607843135,1009.8039215686273,30.60011883541295,8
2665,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,404.5713288824452,0.3974039829302987,0.10682466997490114,0.21496275443715215,127493.93449935113,2716.078100970775,130210.0126003219,2664,8,1995.2631578947369,33,5,16,37.30369999595519,0.6013257575757576,47.518382352941174,1009.9264705882346,30.603832442067713,0
2666,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,403.87892707642516,0.39673719772403987,0.10770193314436005,0.21508901000116584,127586.77551903109,2705.922001153393,130292.69752018448,2665,9,1996.2631578947369,33,5,16,37.225557981562346,0.6022727272727273,47.42647058823529,1010.2941176470584,30.614973262032073,0
2667,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,401.7350563037138,0.3971224513987672,0.10857855807215344,0.21444071257842898,127679.65032980108,2658.6783028162263,130338.32863261731,2666,10,1997.2631578947369,33,5,16,37.18410229982619,0.603219696969697,47.33455882352941,1010.6617647058827,30.626114081996445,0
2668,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,400.23382660758097,0.3976558795637743,0.10707749016306622,0.21462831520418227,127865.50132461073,2635.21977724913,130500.72110185986,2667,11,1998.2631578947369,33,5,16,37.03085241730279,0.6051136363636364,47.150735294117645,1011.3970588235294,30.648395721925134,0
2669,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,401.1223123037962,0.39777441915599815,0.10513245560904072,0.21543686975067247,127927.48169273832,2662.913452758547,130590.39514549686,2668,12,1999.2631578947369,33,5,16,36.94465475469411,0.6057449494949495,47.08946078431372,1011.6421568627447,30.65582293523469,0
2670,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,404.21371974298023,0.39830784732100527,0.10450181257525903,0.21810643623754117,128113.51290669429,2757.0479202710203,130870.56082696532,2669,13,2000.2631578947369,33,5,17,36.67521587378446,0.6076388888888888,46.90563725490195,1012.3774509803901,30.678104575163335,0
2671,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,402.9026159535116,0.3987523707918445,0.09779486232221002,0.2177360572677478,128175.55334787088,2728.453149029202,130904.00649690008,2670,14,2001.2631578947369,33,5,17,36.644655895760216,0.608270202020202,46.84436274509803,1012.6225490196068,30.685531788472932,0
2672,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,401.38142994375164,0.3982189426268374,0.10063641570673965,0.21809621719019862,128392.81316080346,2706.8981881968375,131099.7113490003,2671,15,2002.2631578947369,33,5,16,36.46009673518743,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,0
2673,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,399.5992623285188,0.39784850640113795,0.09863785814936588,0.2175823093343777,128476.21882086172,2667.8004535147447,131144.01927437645,2672,16,2003.2631578947369,34,4,16,36.41968060122124,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
2674,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,400.68112566555374,0.398426386913229,0.0972714583925196,0.2191658891477437,128657.32001133778,2710.111961451233,131367.43197278903,2673,17,2004.2631578947369,34,4,16,36.20653406868496,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,0
2675,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,399.500535215554,0.3982782124229493,0.0970325273531083,0.21885234975433035,128717.71541950104,2684.559240362797,131402.27465986385,2674,18,2005.2631578947369,34,4,16,36.17457570780541,0.6115196078431373,46.3095238095238,1014.7619047619039,29.845938375350116,0
2676,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,400.85846008310665,0.39793741109530584,0.10185911007141413,0.22009788081961684,128808.33510487528,2726.782171201812,131535.1172760771,2675,19,2006.2631578947369,34,4,16,36.04726163949807,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
2677,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,400.77844006877297,0.39847083926031296,0.09869192324304299,0.22055742540558942,128898.98667800461,2731.986961451257,131630.97363945586,2676,20,2007.2631578947369,34,4,16,35.95642829230169,0.6133578431372548,46.13095238095239,1015.476190476191,29.8669467787115,0
2678,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,405.3953310045156,0.3975521574205785,0.10358605041187774,0.22412270372114917,129080.3854875283,2865.717120181397,131946.1026077097,2677,21,2008.2631578947369,34,4,16,35.65340909090908,0.6151960784313726,45.95238095238095,1016.1904761904759,29.887955182072822,0
2679,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,409.7495202635975,0.3974336178283547,0.10171596575464892,0.22705069133879674,129171.13272392283,2985.5619331065654,132156.69465702938,2678,22,2009.2631578947369,34,4,17,35.449847757348635,0.6161151960784313,45.863095238095234,1016.5476190476185,29.898459383753483,0
2680,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,409.7495202635975,0.3974336178283547,0.10171596575464892,0.22705069133879674,129171.13272392283,2985.5619331065654,132156.69465702938,2679,23,2010.2631578947369,34,4,17,35.449847757348635,0.6161151960784313,45.863095238095234,1016.5476190476185,29.898459383753483,0
2681,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,409.42881684020324,0.3974039829302987,0.10536446044952186,0.22723158249580672,129233.48263251195,2982.3894642414602,132215.87209675342,2680,24,2011.2631578947369,32,6,17,35.39415952647047,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
