period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
515,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,472.6961041469452,0.33035175120772947,-0.0017840018051562545,0.2784806858827813,131550.65842616692,7636.696747202908,139187.35517336984,514,247,459.4166666666667,23,1,23,31.409890280363285,0.676177536231884,43.5329861111111,1025.8680555555545,44.602958937198025,0
516,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.8439301912947,0.33016304347826086,0.0007329724853404329,0.2795453315290932,131684.2689043209,7653.2214506172695,139337.49035493817,515,248,460.4166666666667,23,1,21,31.269733874605325,0.677536231884058,43.40277777777777,1026.3888888888882,44.62560386473427,0
517,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,475.4966991523336,0.32974788647342995,-0.007234432234432209,0.28210260536469933,131817.94719931507,7735.799756462173,139553.74695577723,516,249,461.4166666666667,23,1,21,31.065264863341795,0.6788949275362319,43.272569444444436,1026.9097222222213,44.648248792270486,0
518,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,478.38675643745034,0.329068538647343,-0.011762966717351109,0.28515319348975515,131996.29041883675,7829.055447048601,139825.34586588535,517,250,462.4166666666667,23,1,21,30.809152728501427,0.6807065217391304,43.09895833333333,1027.6041666666663,44.67844202898549,0
519,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,477.7574872169466,0.3291817632850242,-0.012725225225225456,0.2851133391455971,132040.89506172834,7816.705246913568,139857.6003086419,518,251,463.4166666666667,23,1,21,30.779842342342345,0.6811594202898551,43.05555555555555,1027.7777777777774,44.68599033816423,0
520,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,480.7276766146325,0.3289553140096618,-0.010596082404593421,0.28756255564766176,132130.12695312485,7903.7217881944125,140033.84874131926,519,252,464.4166666666667,23,1,21,30.61254643701452,0.6820652173913043,42.968749999999986,1028.1249999999989,44.70108695652169,0
521,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,481.0106498656628,0.3296346618357488,-0.012182084177357888,0.2884116487656057,132219.3889853394,7919.786844135785,140139.1758294752,520,253,465.4166666666667,23,1,21,30.514292144947106,0.6829710144927537,42.881944444444436,1028.4722222222215,44.716183574879196,0
522,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,480.4209215033848,0.32910628019323673,-0.005904183535762497,0.2894243112471609,132398.0034722221,7921.354166666643,140319.35763888876,521,254,466.4166666666667,23,1,22,30.34750337381917,0.6847826086956521,42.70833333333332,1029.1666666666656,44.74637681159415,0
523,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,480.3200383147506,0.32914402173913043,-0.005853994490358172,0.2897067657342985,132442.67593195397,7922.974235628829,140365.6501675828,522,255,467.4166666666667,23,1,22,30.304611514027098,0.6852355072463768,42.66493055555554,1029.3402777777767,44.7539251207729,0
524,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,481.51537470602796,0.32933272946859904,-0.00479201798763329,0.2907725226076115,132487.35592689036,7958.939766589491,140446.29569347986,523,256,468.4166666666667,23,1,22,30.228358628442944,0.6856884057971014,42.62152777777777,1029.5138888888882,44.761473429951664,0
525,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,481.7131969597772,0.33012530193236717,-0.00474203338391499,0.29123761173990165,132532.04345703108,7968.486870659694,140500.53032769077,524,257,469.4166666666667,23,1,22,30.17777356263699,0.6861413043478262,42.578124999999986,1029.6874999999986,44.76902173913037,0
526,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.3930144834068,0.32989885265700486,-0.0032937243665376315,0.29234297803167014,132621.44112292622,7995.131353684395,140616.5724766106,525,258,470.4166666666667,23,1,22,30.06928057756053,0.6870471014492754,42.491319444444436,1030.0347222222215,44.78411835748789,0
527,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,487.24972030400056,0.330012077294686,0.007677708764665336,0.2530554998998197,126567.38281250001,7533.984375000001,134101.36718750003,526,259,471.4166666666667,23,1,18,36.180124223602476,0.625,48.4375,1006.2500000000001,43.75000000000001,8
528,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,486.95714078109177,0.32974788647342995,0.00920417313329902,0.25371648332340974,126698.43885633675,7539.341905381941,134237.7807617187,527,260,472.4166666666667,23,1,19,36.05093550612175,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
529,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,486.95714078109177,0.3297101449275362,0.00920417313329902,0.25371648332340974,126698.43885633675,7539.341905381941,134237.7807617187,528,261,473.4166666666667,23,1,19,36.05093550612175,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
530,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,486.95714078109177,0.3297101449275362,0.00920417313329902,0.25371648332340974,126698.43885633675,7539.341905381941,134237.7807617187,529,262,474.4166666666667,23,1,19,36.05093550612175,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
531,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,484.5351906821505,0.3296346618357488,0.006641679591016025,0.25353991988534896,126873.2857409819,7494.914339795528,134368.20008077743,530,263,475.4166666666667,23,1,20,35.92987104371302,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,0
532,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,487.18238774098836,0.3298611111111111,0.008716243450221928,0.2511397010358485,126261.8491090373,7502.509825906619,133764.3589349439,531,264,476.4166666666667,23,1,22,36.50043905107388,0.6218297101449275,48.741319444444436,1005.0347222222211,43.697161835748744,8
533,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,487.18238774098836,0.3298611111111111,0.008716243450221928,0.2511397010358485,126261.8491090373,7502.509825906619,133764.3589349439,532,265,477.4166666666667,23,1,22,36.50043905107388,0.6218297101449275,48.741319444444436,1005.0347222222211,43.697161835748744,0
534,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,488.01245455549275,0.3291817632850242,0.006396419731767633,0.25210349012764116,126349.10677686147,7531.987545814036,133881.09432267552,533,266,478.4166666666667,23,1,17,36.38854112703621,0.6227355072463768,48.654513888888886,1005.3819444444442,43.71225845410627,0
535,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,488.1179738267722,0.32820048309178745,0.005903077365544851,0.25323577961738075,126523.71253496327,7551.69964072144,134075.4121756847,534,267,479.4166666666667,23,1,18,36.20380356629278,0.6245471014492754,48.48090277777777,1006.0763888888882,43.74245169082123,0
536,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,488.96433179446956,0.3287666062801932,0.006987577639751441,0.2539459916739019,126567.38281249999,7577.387152777777,134144.76996527775,535,268,480.4166666666667,23,1,18,36.13699102829538,0.625,48.4375,1006.2499999999999,43.74999999999999,0
537,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,491.5101070154577,0.3298233695652174,0.00442528735632175,0.2563631853138179,126742.13927469133,7659.008487654315,134401.14776234564,536,269,481.4166666666667,23,1,18,35.89080459770115,0.6268115942028986,48.263888888888886,1006.9444444444442,43.780193236714965,0
538,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,490.2254130494417,0.3291817632850242,0.004819571338275042,0.25596738263724655,126785.84722825025,7630.728865258465,134416.57609350872,537,270,482.4166666666667,23,1,19,35.877614491754315,0.6272644927536232,48.2204861111111,1007.1180555555544,43.78774154589367,0
539,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,489.95336272803996,0.3296724033816425,0.0069372630127544355,0.25609994689622395,126829.56271701383,7628.114149305547,134457.67686631938,538,271,483.4166666666667,23,1,19,35.8389348500517,0.6277173913043479,48.17708333333333,1007.2916666666662,43.79528985507244,0
540,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,490.5012611986022,0.3296346618357488,0.0034458043885765566,0.2569818566037043,126924.01388888883,7651.277777777769,134575.2916666666,539,272,484.4166666666667,24,0,19,35.72678906163855,0.6241319444444444,48.08333333333333,1007.6666666666662,41.98611111111109,0
541,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,493.21477562218297,0.3305404589371981,0.005166997354496994,0.2589377572016461,127008.00000000001,7728.4444444444425,134736.44444444447,540,273,485.4166666666667,24,0,19,35.57098765432099,0.625,48.0,1008.0000000000001,42.00000000000001,0
542,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,493.21477562218297,0.3305404589371981,0.005166997354496994,0.2589377572016461,127008.00000000001,7728.4444444444425,134736.44444444447,541,274,486.4166666666667,24,0,19,35.57098765432099,0.625,48.0,1008.0000000000001,42.00000000000001,0
543,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,485.91672289347616,0.32997433574879226,0.006711547992730882,0.2564301589951361,127218.08680555552,7563.479166666663,134781.5659722222,542,275,487.4166666666667,24,0,21,35.53644198469079,0.6271701388888888,47.791666666666664,1008.833333333333,42.03472222222221,0
544,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,500.23910825959973,0.32959692028985504,0.03739316239316226,0.2618134553618424,126882.03125,7894.270833333332,134776.30208333334,543,276,488.4166666666667,24,0,19,35.52522746071133,0.6236979166666667,48.125,1007.5,41.979166666666664,3
545,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,495.86776859504096,0.3305404589371981,0.044421487603305554,0.2608695652173913,127092.01388888896,7804.166666666676,134896.18055555565,544,277,489.4166666666667,24,0,19,35.41666666666667,0.6258680555555556,47.91666666666667,1008.333333333334,42.01388888888892,0
546,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,498.9495862045269,0.3329181763285024,0.05495584609209225,0.2639120968705109,127310.93041690774,7904.347210165883,135215.2776270736,545,278,490.4166666666667,23,1,19,35.111137393199144,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
547,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,498.83860991031565,0.3332578502415459,0.05568455452356358,0.26413913278857704,127354.73632812501,7905.891927083333,135260.62825520834,546,279,491.4166666666667,23,1,19,35.06836945304436,0.6331521739130435,47.65625,1009.3750000000001,43.8858695652174,0
548,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,497.90712456842334,0.33393719806763283,0.054127993583132916,0.26479192419918496,127530.03532503838,7899.622636959841,135429.65796199822,547,280,492.4166666666667,23,1,19,34.909619571444935,0.634963768115942,47.48263888888887,1010.0694444444428,43.91606280193229,0
549,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,495.82314804973976,0.3336352657004831,0.058676975945016974,0.26425739209244337,127617.7300347221,7855.164930555531,135472.89496527764,548,281,493.4166666666667,23,1,19,34.87113402061856,0.6358695652173914,47.39583333333332,1010.4166666666656,43.93115942028981,0
550,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,495.8193551606496,0.33344655797101447,0.06394899536321486,0.26511993618920693,127749.32861328126,7868.11794704861,135617.44656032987,549,282,494.4166666666667,23,1,20,34.734565516057,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
551,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,495.8193551606496,0.33344655797101447,0.06394899536321486,0.26511993618920693,127749.32861328126,7868.11794704861,135617.44656032987,550,283,495.4166666666667,23,1,20,34.734565516057,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
552,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,496.36152861405066,0.33340881642512077,0.06578269824922756,0.2662801349636702,127880.99500868052,7895.041232638885,135776.0362413194,551,284,496.4166666666667,23,1,21,34.58419155509784,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
553,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,497.07796702997155,0.33405042270531404,0.06650792288770657,0.26695606579572756,127924.89887755591,7917.729733314035,135842.62861086996,552,285,497.4166666666667,23,1,21,34.52051513071334,0.6390398550724637,47.092013888888886,1011.6319444444442,43.98399758454105,0
554,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,499.73061513919043,0.33393719806763283,0.06313131313131293,0.2690039268727983,128018.0,7994.902777777777,136012.90277777778,553,286,498.4166666666667,24,0,21,34.35681543697847,0.6354166666666667,47.0,1012.0,42.166666666666664,0
555,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,497.33262414534687,0.33401268115942034,0.06639665123721361,0.26885460580535747,128188.48033010215,7950.525161554768,136139.00549165692,554,287,499.4166666666667,23,1,21,34.24070661180639,0.6417572463768115,46.831597222222214,1012.6736111111104,44.0292874396135,0
556,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,497.5251286999162,0.3348429951690821,0.06887317909168833,0.2695505223736314,128276.4010959201,7964.14659288194,136240.54768880203,555,288,500.4166666666667,23,1,21,34.14470865467009,0.6426630434782609,46.744791666666664,1013.0208333333329,44.044384057970994,0
557,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,495.00357081024947,0.33491847826086957,0.06853070175438614,0.2687162241541354,128355.5555555555,7907.2916666666615,136262.84722222216,556,289,501.4166666666667,24,0,21,34.126576206140356,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,0
558,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,495.3696993767165,0.3337484903381642,0.06935311523919152,0.269770266903184,128482.25347222216,7929.24305555555,136411.49652777772,557,290,502.4166666666667,24,0,20,33.98610882788099,0.6401909722222222,46.541666666666664,1013.8333333333328,42.243055555555536,0
559,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,498.30834174509766,0.33371074879227053,0.0735978749041517,0.2722355985512266,128609.01388888886,8017.388888888884,136626.40277777775,558,291,503.4166666666667,24,0,20,33.78039763391391,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
560,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,496.62829856476867,0.33431461352657005,0.07662835249042144,0.2724744448882381,128778.125,7990.972222222223,136769.09722222222,559,292,504.4166666666667,24,0,20,33.64805692391899,0.6432291666666667,46.25,1015.0,42.291666666666664,0
561,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,495.8369452781235,0.33427687198067635,0.07849696273189966,0.2723302825688953,128820.42013888874,7974.784722222199,136795.20486111095,560,293,505.4166666666667,24,0,20,33.62440485962897,0.6436631944444444,46.20833333333332,1015.1666666666655,42.298611111111065,0
562,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,493.38182714327087,0.33499396135265697,0.0772617875505961,0.2718507101818347,128947.34722222219,7924.055555555545,136871.40277777772,561,294,506.4166666666667,24,0,20,33.555546439120434,0.6449652777777778,46.08333333333333,1015.6666666666663,42.31944444444443,0
563,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,495.5130695707783,0.3348807367149758,0.072269148761686,0.2739023739957423,129074.33680555565,7991.604166666685,137065.94097222234,562,295,507.4166666666667,24,0,20,33.37023672844569,0.6462673611111112,45.95833333333334,1016.1666666666674,42.34027777777781,0
564,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,497.0855669667141,0.3345788043478261,0.07224545007378258,0.2753610238810162,129159.03125,8040.618055555557,137199.64930555556,563,296,508.4166666666667,24,0,20,33.242813029458375,0.6471354166666667,45.875,1016.5,42.354166666666664,0
565,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,494.76235575158205,0.33397493961352653,0.07244180752376073,0.27467517702720523,129245.51881389854,7989.170416184418,137234.68923008296,564,297,509.4166666666667,23,1,20,33.2125732741449,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
566,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,493.58333536520934,0.3343523550724638,0.07490612732548207,0.2746348301903857,129333.80126953126,7967.401801215278,137301.20307074653,565,298,510.4166666666667,23,1,20,33.151455026455025,0.6535326086956521,45.703125,1017.1875000000001,44.225543478260875,0
567,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,491.225392665772,0.3335597826086956,0.08191223283310589,0.2748612311633672,129554.63927469139,7928.105709876551,137482.74498456795,566,299,511.4166666666667,23,1,20,32.9837426102774,0.6557971014492754,45.486111111111114,1018.0555555555559,44.263285024154605,0
568,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,491.04597693630996,0.3341259057971015,0.080242966751918,0.2750701675961277,129598.82948133677,7927.796766493045,137526.62624782982,567,300,512.4166666666666,23,1,20,32.942774936061376,0.65625,45.44270833333333,1018.2291666666663,44.270833333333314,0
569,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,491.04597693630996,0.3341259057971015,0.080242966751918,0.2750701675961277,129598.82948133677,7927.796766493045,137526.62624782982,568,301,513.4166666666666,23,1,20,32.942774936061376,0.65625,45.44270833333333,1018.2291666666663,44.270833333333314,0
570,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,491.17391587401653,0.3337862318840579,0.08521487783595094,0.2759241703880506,129710.22222222234,7942.055555555574,137652.2777777779,569,302,514.4166666666666,24,0,20,32.82477094240837,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
571,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,489.6482694040577,0.3346165458937198,0.08859448260822145,0.275663859957312,129795.12499999999,7910.791666666666,137705.91666666666,570,303,515.4166666666666,24,0,20,32.77621033693163,0.6536458333333333,45.25,1018.9999999999999,42.45833333333333,0
572,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,494.2794300788353,0.33261624396135264,0.09277795936155142,0.27978684853398667,130007.50347222235,8052.006944444468,138059.51041666683,571,304,516.4166666666666,24,0,20,32.43960069728169,0.6558159722222222,45.04166666666668,1019.8333333333344,42.4930555555556,0
