period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
484,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,456.7459731826615,0.3216334541062802,0.02942370129870131,0.2705341533466535,131755.55555555562,7235.76388888891,138991.31944444453,483,199,453.0,24,0,20,31.61018668831169,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
485,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,455.92438120755816,0.3211805555555555,0.027047495401925525,0.27065568757234815,131841.125,7221.916666666667,139063.04166666666,484,200,454.0,24,0,21,31.54414151249594,0.6744791666666667,43.25,1027.0,42.791666666666664,0
486,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,455.0490150045418,0.321256038647343,0.02839065541855934,0.27074537919768293,131926.72222222216,7206.624999999996,139133.34722222216,485,201,455.0,24,0,21,31.479491131300033,0.6753472222222222,43.166666666666664,1027.333333333333,42.80555555555554,0
487,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,454.5911994364229,0.3211428140096618,0.02787915652879147,0.2707782361860432,131969.53125,7198.4375,139167.96875,486,202,456.0,24,0,21,31.447688564476895,0.67578125,43.125,1027.5,42.8125,0
488,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,454.5911994364229,0.3211428140096618,0.02787915652879147,0.2707782361860432,131969.53125,7198.4375,139167.96875,487,203,457.0,24,0,21,31.447688564476895,0.67578125,43.125,1027.5,42.8125,0
489,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,452.4802503528524,0.32155797101449274,0.025670125378296493,0.2704358705597281,132098.0,7154.347222222221,139252.34722222222,488,204,458.0,24,0,21,31.371257565931685,0.6770833333333333,43.0,1028.0,42.833333333333336,0
490,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,451.96910987306507,0.32174667874396135,0.024146268979305052,0.27043622102880116,132140.83680555562,7144.715277777798,139285.55208333343,489,205,459.0,24,0,21,31.34084400497109,0.6775173611111112,42.95833333333334,1028.1666666666674,42.84027777777781,0
491,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,453.8609968094264,0.32152022946859904,0.02211283962620847,0.27218427709533227,132226.53125,7202.493055555556,139429.02430555556,490,206,460.0,24,0,21,31.205099119537632,0.6783854166666667,42.875,1028.5,42.854166666666664,0
492,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,453.8609968094264,0.32152022946859904,0.02211283962620847,0.27218427709533227,132226.53125,7202.493055555556,139429.02430555556,491,207,461.0,24,0,21,31.205099119537632,0.6783854166666667,42.875,1028.5,42.854166666666664,0
493,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,454.1322907678194,0.32155797101449274,0.01822157434402305,0.27327609777782824,132355.12500000003,7221.347222222223,139576.47222222225,492,208,462.0,24,0,21,31.067446819997837,0.6796875,42.75,1029.0000000000002,42.87500000000001,0
494,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,453.95257894382166,0.3213692632850242,0.018044088284495885,0.2741021583710643,132483.78125000003,7228.270833333333,139712.05208333337,493,209,463.0,24,0,21,30.941395499433366,0.6809895833333333,42.625,1029.5000000000002,42.89583333333334,0
495,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,462.06297431526525,0.31562911725955206,0.02886815701461054,0.2783647674533426,132398.00347222213,7635.243055555544,140033.24652777766,494,210,464.0,23,0,21,30.819838056680176,0.6847826086956521,42.70833333333333,1029.1666666666658,44.74637681159417,0
496,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,469.21386531455937,0.31521739130434784,0.028627176674152155,0.27514477404989784,131372.61661482436,7728.370647665879,139100.98726249023,495,211,465.0,23,0,21,31.680955405023987,0.6743659420289856,43.706597222222214,1025.1736111111104,44.57276570048306,3
497,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,470.65472157187014,0.31389986824769434,0.03462362267317309,0.2766325811268694,131461.62245008678,7774.606662326385,139236.22911241316,496,212,466.0,23,0,21,31.553136109700358,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,0
498,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,471.70630801144034,0.31389986824769434,0.03213962489055011,0.2778975647098304,131550.65842616692,7810.655080536242,139361.31350670315,497,213,467.0,23,0,21,31.435275286286462,0.676177536231884,43.5329861111111,1025.8680555555545,44.602958937198025,0
499,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,475.3367931198243,0.3137351778656126,0.03354100314079145,0.28069088752560256,131639.7245430652,7914.640902295527,139554.36544536075,498,214,468.0,23,0,19,31.251233575819093,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,0
500,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,475.3367931198243,0.3137351778656126,0.03354100314079145,0.28069088752560256,131639.7245430652,7914.640902295527,139554.36544536075,499,215,469.0,23,0,19,31.251233575819093,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,0
501,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,467.5357570485901,0.3125,0.024681019854999153,0.2786852110745824,131996.29041883672,7742.597113715269,139738.887532552,500,216,470.0,23,0,21,31.087916033113704,0.6807065217391304,43.09895833333333,1027.604166666666,44.67844202898548,4
502,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,466.27068368889366,0.31398221343873517,0.018680745761218587,0.2785861471364216,132085.50723982436,7717.519953221438,139803.0271930458,501,217,471.0,23,0,21,31.02956285537353,0.6816123188405797,43.01215277777777,1027.9513888888882,44.69353864734297,0
503,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,467.2597875727928,0.3137351778656126,0.017972776529668222,0.2795063092935433,132130.126953125,7747.819010416669,139877.94596354166,502,218,472.0,23,0,21,30.95871327254307,0.6820652173913043,42.96875,1028.125,44.70108695652174,0
504,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,467.2597875727928,0.3137351778656126,0.017972776529668222,0.2795063092935433,132130.126953125,7747.819010416669,139877.94596354166,503,219,473.0,23,0,21,30.95871327254307,0.6820652173913043,42.96875,1028.125,44.70108695652174,0
505,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,466.59207365706703,0.3131587615283267,0.018674437895014995,0.27943628435498574,132174.7542016301,7734.338529610353,139909.09273124047,504,220,474.0,23,0,21,30.930447689796832,0.682518115942029,42.92534722222223,1028.2986111111118,44.708635265700515,0
506,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,465.8714949527318,0.31299407114624506,0.019020363236103455,0.27966449924974024,132264.03130425344,7723.608398437497,139987.63970269094,505,221,475.0,23,0,21,30.858122362869192,0.6834239130434783,42.838541666666664,1028.6458333333333,44.72373188405797,0
507,4,0,0,23,0.0,0.0,1.0,23,150,100,50,0.6666666666666666,2,1,1,465.8182154093306,0.31258234519104083,0.021482340166399938,0.2799633615127478,132308.68115837197,7726.358748070996,140035.03990644295,506,222,476.0,23,0,21,30.814067949150623,0.6838768115942029,42.79513888888889,1028.819444444445,44.73128019323674,0
508,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,465.66623914009597,0.3122529644268775,0.021112357326647846,0.2815358271498378,132532.04345703125,7743.1396484375,140275.18310546875,507,223,477.0,23,0,21,30.590857359635805,0.6861413043478262,42.578125,1029.6875,44.76902173913044,0
509,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,467.3386781643858,0.31167654808959155,0.02673330450904654,0.28321965041361596,132621.4411229263,7795.825798128854,140417.26692105515,508,224,478.0,23,0,21,30.456942805775597,0.6870471014492754,42.49131944444444,1030.0347222222222,44.78411835748792,0
510,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,465.2770206419553,0.3105237154150198,0.03023046334336632,0.2833179150309013,132800.3268771701,7757.788085937493,140558.1149631076,509,225,479.0,23,0,20,30.328343439447536,0.6888586956521738,42.31770833333333,1030.7291666666663,44.814311594202884,0
511,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,464.56484032241616,0.3088768115942029,0.036187966622749146,0.2839007357525876,132934.5703125,7751.345486111113,140685.91579861112,510,226,480.0,23,0,20,30.210437710437713,0.6902173913043479,42.1875,1031.25,44.83695652173913,0
512,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,463.6936362623954,0.3087121212121212,0.038985556027102186,0.2840482048114591,133024.10361207565,7736.4860628858,140760.58967496143,511,227,481.0,23,0,20,30.142067766184223,0.6911231884057971,42.10069444444444,1031.5972222222224,44.85205314009663,0
513,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,462.7668920693632,0.3085474308300395,0.04143015975188735,0.2841618188492041,133113.6670524691,7720.119598765425,140833.78665123452,512,228,482.0,23,0,21,30.075145805293843,0.6920289855072463,42.013888888888886,1031.9444444444443,44.867149758454104,0
514,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,463.4235467960085,0.30879446640316205,0.04423154276520269,0.2849072374045782,133158.46007547266,7741.75317081405,140900.2132462867,513,229,483.0,23,0,21,30.012790860667224,0.692481884057971,41.970486111111114,1032.1180555555559,44.87469806763286,0
515,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,463.0880752198649,0.3092885375494071,0.04422410389154585,0.28504365375334534,133203.26063368047,7736.9683159722135,140940.2289496527,514,230,484.0,23,0,21,29.976034308779017,0.6929347826086957,41.92708333333333,1032.291666666666,44.882246376811565,0
516,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,461.9323494103524,0.30879446640316205,0.03893313847278046,0.28570659864777503,133382.53821855708,7722.741849922838,141105.28006847991,515,231,485.0,23,0,21,29.824229691876745,0.6947463768115942,41.75347222222222,1032.986111111111,44.912439613526566,0
517,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,461.9323494103524,0.30879446640316205,0.03893313847278046,0.28570659864777503,133382.53821855708,7722.741849922838,141105.28006847991,516,232,486.0,23,0,21,29.824229691876745,0.6947463768115942,41.75347222222222,1032.986111111111,44.912439613526566,0
518,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,461.9323494103524,0.30879446640316205,0.03893313847278046,0.28570659864777503,133382.53821855708,7722.741849922838,141105.28006847991,517,233,487.0,23,0,21,29.824229691876745,0.6947463768115942,41.75347222222222,1032.986111111111,44.912439613526566,0
519,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,462.40894901144617,0.30970026350461133,0.040322580645161255,0.2866935483870968,133472.22222222228,7743.750000000012,141215.97222222228,518,234,488.0,23,0,21,29.72110215053762,0.6956521739130435,41.66666666666667,1033.333333333334,44.92753623188408,0
520,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,462.40894901144617,0.30970026350461133,0.040322580645161255,0.2866935483870968,133472.22222222228,7743.750000000012,141215.97222222228,519,235,489.0,23,0,21,29.72110215053762,0.6956521739130435,41.66666666666667,1033.333333333334,44.92753623188408,0
521,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,462.17845944425125,0.3102766798418972,0.04381416950241701,0.28724535986754396,133561.93636670522,7745.889998070981,141307.8263647762,520,236,490.0,23,0,22,29.636238943007513,0.6965579710144927,41.57986111111111,1033.6805555555552,44.94263285024153,0
522,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,462.86603212003314,0.31035902503293805,0.04309866557654707,0.2883713480446566,133651.68065200612,7772.5646219135715,141424.2452739197,521,237,491.0,23,0,22,29.527647190508166,0.697463768115942,41.49305555555555,1034.0277777777774,44.95772946859902,0
523,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,463.1717085053582,0.30912384716732544,0.041332807916283576,0.2892638405948558,133741.455078125,7789.051649305556,141530.50672743056,522,238,492.0,23,0,20,29.428919100369246,0.6983695652173914,41.40625,1034.375,44.97282608695652,0
524,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,463.0962569253636,0.3088768115942029,0.041669098336737376,0.2899216062263831,133831.25964506174,7795.351080246911,141626.61072530865,523,239,493.0,23,0,20,29.340044742729297,0.6992753623188406,41.31944444444444,1034.7222222222224,44.98792270531402,0
525,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,463.36358575911527,0.30912384716732544,0.04304807180511738,0.2911524828115495,133966.0230095004,7814.9953583140505,141781.01836781445,524,240,494.0,23,0,21,29.196887752249996,0.7006340579710144,41.189236111111114,1035.2430555555557,45.01056763285025,0
526,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,463.1473480747221,0.3089591567852437,0.043383505229782626,0.2917290318126417,134055.90292848187,7817.527187017751,141873.43011549962,525,241,495.0,23,0,22,29.111658284437,0.7015398550724637,41.10243055555556,1035.5902777777778,45.02566425120773,0
527,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,462.2090831169903,0.3092885375494071,0.043026425104578214,0.2914946500925966,134100.85419077933,7796.526572145066,141897.38076292438,526,242,496.0,23,0,22,29.090540842552244,0.7019927536231885,41.05902777777778,1035.763888888889,45.033212560386474,0
528,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,461.9094509412128,0.31035902503293805,0.041962932742743986,0.2920207206797837,134190.77932098764,7796.797839506173,141987.57716049382,527,243,497.0,23,0,22,29.007484361036635,0.7028985507246377,40.97222222222222,1036.111111111111,45.04830917874396,0
529,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,461.90036246075204,0.3100296442687747,0.04440333024976861,0.29237362285559154,134235.75318889852,7800.708610628854,142036.46179952737,528,244,498.0,23,0,22,28.962312224269834,0.7033514492753623,40.92881944444444,1036.2847222222222,45.0558574879227,0
530,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,461.5169377385662,0.3105237154150198,0.04019427231619499,0.29284990810169814,134325.72353033375,7798.719316647385,142124.44284698114,529,245,499.0,23,0,22,28.88143387483951,0.7042572463768115,40.84201388888889,1036.6319444444448,45.07095410628021,0
531,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,462.29005525450145,0.3115942028985507,0.037728708461303384,0.29442652346379444,134460.73555652009,7831.972173996915,142292.707730517,530,246,500.0,23,0,22,28.72517018189935,0.7056159420289856,40.71180555555556,1037.1527777777778,45.093599033816425,0
532,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,461.2286199471298,0.3119235836627141,0.038770238311806704,0.2941132341711952,134505.7546356577,7807.580717110327,142313.33535276804,531,247,501.0,23,0,22,28.70728730822874,0.7060688405797102,40.66840277777777,1037.3263888888882,45.10114734299514,0
533,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,464.0893043646933,0.3119235836627141,0.03316508356728254,0.2970370301383444,134640.85708429787,7897.076340663578,142537.93342496143,532,248,502.0,23,0,22,28.496849559495924,0.707427536231884,40.53819444444444,1037.8472222222224,45.12379227053141,0
534,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,463.6936362623954,0.3115118577075099,0.03617578622334694,0.28404820481145915,133024.10361207565,7736.486062885798,140760.58967496143,533,249,503.0,23,0,19,30.142067766184226,0.6911231884057971,42.10069444444444,1031.5972222222224,44.85205314009663,3
535,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,469.9009525804268,0.3121706192358366,0.06245610403436275,0.26803952493942645,130306.89757547241,7646.267059702896,137953.16463517532,534,250,504.0,23,0,21,32.753960494247,0.6634963768115942,44.74826388888887,1021.0069444444428,44.391606280193166,8
536,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,470.71645168496025,0.31167654808959155,0.06882025585881202,0.2691180646513722,130395.5417209201,7675.8653428819325,138071.40706380203,535,251,505.0,23,0,21,32.64225310215876,0.6644021739130435,44.66145833333333,1021.3541666666663,44.406702898550705,0
537,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,469.6047445260534,0.3118412384716733,0.06987260958236052,0.268789330427169,130439.87509645056,7651.036844135791,138090.91194058635,536,252,506.0,23,0,21,32.62519827781555,0.6648550724637681,44.61805555555555,1021.5277777777773,44.41425120772944,0
538,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,470.00034290666395,0.31167654808959155,0.07339449541284404,0.26963177566750723,130528.564453125,7669.694010416667,138198.25846354166,537,253,507.0,23,0,19,32.524209989806316,0.6657608695652174,44.53125,1021.875,44.42934782608695,0
539,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,474.38011390459104,0.31167654808959155,0.07229724187811759,0.2558844074169907,128100.5897051022,7553.674467110327,135654.26417221254,538,254,508.0,23,0,20,34.9127150860344,0.6408514492753623,46.91840277777777,1012.3263888888886,44.01419082125602,6
540,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,474.6905112703007,0.31134716732542816,0.06977992485238849,0.25633287608596245,128144.53125000003,7565.798611111112,135710.32986111115,539,255,509.0,23,0,20,34.8593964334705,0.6413043478260869,46.875,1012.5000000000002,44.021739130434796,0
541,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,479.93432280443915,0.3115942028985507,0.0544237852098326,0.26945212171231026,129687.23250024104,7848.270821276995,137535.50332151804,540,256,510.0,23,0,19,33.13465854212829,0.6571557971014492,45.35590277777777,1018.5763888888881,44.28592995169079,4
542,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,481.38808385712684,0.31167654808959155,0.05121365697519353,0.27057330230590226,129731.44531249999,7890.234375000001,137621.6796875,541,257,511.0,23,0,19,33.05214723926381,0.6576086956521738,45.3125,1018.7499999999999,44.29347826086956,0
543,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,480.57138047822065,0.3115118577075099,0.04728538626768408,0.2707249523423372,129819.89354263108,7877.5450906635615,137697.43863329463,542,258,512.0,23,0,19,32.9819704713231,0.6585144927536232,45.225694444444436,1019.0972222222214,44.30857487922702,0
544,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,479.3061031910136,0.31142951251646905,0.043722645575525965,0.2703175919149319,129864.12896050344,7848.933919270829,137713.06287977428,543,259,513.0,23,0,20,32.968723386135245,0.6589673913043479,45.182291666666664,1019.270833333333,44.31612318840578,0
