period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3067,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,352.04354996395233,0.36117160278745647,-0.007619759033695939,0.2097266437833564,131975.1645337988,892.2010859110378,132867.36561970983,3066,34,2282.5476190476193,37,5,15,34.07620584782839,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3068,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,351.5475057777778,0.36137727448703055,-0.007271111111111228,0.2100546760144466,132087.85545792934,887.0312259541349,132974.88668388347,3067,35,2283.5476190476193,37,5,15,33.97544444444444,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
3069,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,354.83199294420365,0.36015534262485477,-0.009584729414153781,0.2128084458962039,132228.78674207444,983.8007848568711,133212.5875269313,3068,36,2284.5476190476193,37,5,16,33.74911158493247,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
3070,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,354.6089853649985,0.35978029423151375,-0.009582159981733618,0.21347051492306007,132369.7931695328,987.9036097645302,133357.69677929732,3069,37,2285.5476190476193,37,5,18,33.61292399218612,0.6421734234234234,42.73574561403508,1029.0570175438584,27.812351825509687,0
3071,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,353.3860684636893,0.35952622919086336,-0.005417249984782657,0.2132126227980149,132454.4330947983,961.5102723914987,133415.9433671898,3070,38,2286.5476190476193,37,5,19,33.55924229512855,0.6430180180180181,42.65350877192982,1029.3859649122799,27.82124229492648,0
3072,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,349.39700547674977,0.35871564072783585,-0.012698074758964006,0.21175712706119912,132623.7941001077,867.6713027085326,133491.46540281625,3071,39,2287.5476190476193,37,5,19,33.49167908594141,0.6447072072072072,42.4890350877193,1030.0438596491226,27.83902323376007,0
3073,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,348.2659381115217,0.3587277390631049,-0.016510808687498102,0.21123037369643272,132652.03145438974,839.636835372417,133491.66828976216,3072,40,2288.5476190476193,37,5,13,33.492438353734265,0.6449887387387387,42.46162280701754,1030.1535087719292,27.841986723565654,0
3074,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,350.38131434918836,0.3591874758033295,-0.016584075639193507,0.2129937640526307,132736.76155163124,901.6961949830722,133638.4577466143,3073,41,2289.5476190476193,37,5,13,33.3528410300064,0.6458333333333333,42.37938596491228,1030.4824561403507,27.850877192982452,0
3075,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,350.0027161611589,0.35912698412698413,-0.01226950354609957,0.21308455517583494,132793.26331178815,895.6005694059617,133688.86388119412,3074,42,2290.5476190476193,37,5,13,33.3058510638298,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
3076,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,348.60899623478474,0.35875193573364306,-0.005839689630372735,0.21255653583653988,132849.77709487532,862.5254886118752,133712.30258348718,3075,43,2291.5476190476193,37,5,13,33.28502800822519,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
3077,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,351.5151515151516,0.3582196089818041,-0.006493506493506551,0.21481481481481474,132934.57031249988,945.7031249999875,133880.27343749988,3076,44,2292.5476190476193,37,5,13,33.125,0.6478040540540541,42.18749999999999,1031.249999999999,27.871621621621596,0
3078,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,353.4562571077191,0.3575300038714673,-0.006107990486311277,0.21682029852566054,133075.95245652492,1007.3056132656031,134083.25806979052,3077,45,2293.5476190476193,37,5,14,32.93304994686503,0.6492117117117118,42.05043859649122,1031.7982456140337,27.88643907064956,0
3079,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,354.1872654445171,0.35746951219512196,-0.00849129623165501,0.2177638621573634,133160.8178117303,1032.773185018441,134193.59099674874,3078,46,2294.5476190476193,37,5,14,32.82904405255144,0.6500563063063063,41.96820175438595,1032.1271929824543,27.89532954006633,0
3080,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,356.4667671000897,0.35709446380178084,-0.009720030748068265,0.21966564653235862,133245.71021852858,1099.5335103108448,134345.2437288394,3079,47,2295.5476190476193,37,5,15,32.68505734919285,0.6509009009009009,41.88596491228069,1032.4561403508758,27.90422000948313,0
3081,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,354.06259438066036,0.3567315137437089,-0.0014963097765645639,0.21884971384946295,133358.94217451502,1043.48261003383,134402.42478454884,3080,48,2296.5476190476193,37,5,16,32.63358103326256,0.652027027027027,41.77631578947367,1032.8947368421034,27.916073968705497,0
3082,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,383.36535802842474,0.3567920054200542,-0.010189160112388906,0.2272773299416894,131790.2425229285,1743.2360783146155,133533.47860124314,3081,49,2297.5476190476193,36,6,17,33.458543540250055,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,8
3083,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,384.7278375441116,0.35732433217189313,-0.007214136888443079,0.2282585003620531,131819.15181651257,1742.899445053178,133562.05126156576,3082,50,2298.5476190476193,36,6,17,33.394332346383024,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
3084,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,383.09184891641934,0.3574090205187766,-0.0030905615875724823,0.22771601780767883,131890.67790089268,1705.24873037859,133595.9266312713,3083,51,2299.5476190476193,37,5,18,33.36402291488756,0.6373873873873874,43.20175438596492,1027.1929824561412,27.761972498814625,0
3085,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,381.6892482561272,0.3569250871080139,0.003475397841595562,0.2275567197618591,132003.3327562327,1676.8505694059752,133680.18332563867,3084,52,2300.5476190476193,37,5,19,33.286207141840954,0.6385135135135135,43.0921052631579,1027.6315789473686,27.77382645803699,0
3086,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,359.7822411648095,0.356211285327139,0.01053647161847815,0.2115049215345352,131468.65051025277,1068.144645467802,132536.79515572058,3085,53,2301.5476190476193,37,5,21,34.38858744074986,0.6331644144144144,43.61293859649121,1025.548245614032,27.717520151730596,8
3087,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,356.89886509356495,0.3563080720092915,0.01366470693034083,0.21011887243236582,131524.88175448182,988.2162059479544,132513.09796042976,3086,54,2302.5476190476193,37,5,21,34.40573222875467,0.6337274774774775,43.558114035087705,1025.7675438596466,27.7234471313418,0
3088,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,355.3017083313309,0.3564532520325203,0.015631281902523053,0.20948696186869925,131581.12502164097,950.1997008694723,132531.32472251044,3087,55,2303.5476190476193,37,5,18,34.38991753054756,0.6342905405405406,43.5032894736842,1025.9868421052608,27.729374110952996,0
3089,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,353.01083454109846,0.3564290553619822,0.017403670518319814,0.2084434322063176,131637.3803117303,893.8842961295567,132531.26460785983,3088,56,2304.5476190476193,37,5,18,34.391917761869166,0.6348536036036037,43.44846491228069,1026.2061403508753,27.7353010905642,0
3090,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,348.34973076141836,0.35656213704994194,0.014937948534951007,0.20609262396278955,131711.68456424837,776.3459712177336,132488.0305354661,3089,57,2305.5476190476193,38,4,18,34.436580627255054,0.6337719298245614,43.37606837606836,1026.495726495724,27.013045434098,0
3091,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,350.70314947486867,0.3565016453735966,0.023948210447066076,0.20838443010206317,131876.2384487542,849.8824329753526,132726.12088172953,3090,58,2306.5476190476193,38,4,18,34.210309617918305,0.6354166666666667,43.21581196581195,1027.13675213675,27.02991452991447,0
3092,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,344.7010415195516,0.35615079365079366,0.04246608823169984,0.2024902098172642,131440.5393967374,680.7369748523179,132121.27637158972,3091,59,2307.5476190476193,37,5,17,34.80360707157114,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,8
3093,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,330.6389312019621,0.3558120402632598,0.00319459917540299,0.18311465060254842,129149.73416121352,140.3860136162308,129290.12017482975,3092,60,2308.5476190476193,40,2,17,37.482086915950134,0.6046875,45.88414634146341,1016.4634146341459,25.411585365853647,8
3094,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,328.21321085071787,0.35548538521099493,0.008543608680206205,0.1821344097764596,129228.54487407772,82.92378503178622,129311.46865910951,3093,61,2309.5476190476193,38,4,17,37.46366151798536,0.6088267543859649,45.80662393162393,1016.7735042735043,26.75719748088169,0
3095,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,325.77427896555514,0.35508614014711576,0.002670507396405286,0.18140483533976712,129364.3676035504,28.71671597633815,129393.08431952674,3094,62,2310.5476190476193,38,4,17,37.38775992438563,0.6101973684210527,45.67307692307693,1017.3076923076932,26.771255060728766,0
3096,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,326.2863165726331,0.3555579752226094,-0.0001874765654292787,0.1820666177711969,129445.8954840565,47.284886587765214,129493.18037064426,3095,63,2311.5476190476193,38,4,16,37.29199475065615,0.6110197368421053,45.592948717948715,1017.6282051282049,26.77968960863697,0
3097,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,324.5057029824635,0.35489256678281067,-0.007610053465246791,0.18170031430216668,129581.8323562714,10.008720505516436,129591.84107677692,3096,64,2312.5476190476193,38,4,16,37.199414130814986,0.612390350877193,45.45940170940171,1018.1623931623927,26.79374718848402,0
3098,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,327.00825095121775,0.3541424699961286,-0.016737091312295727,0.18360993313126683,129690.63321827746,81.98142669296396,129772.61464497042,3097,65,2313.5476190476193,38,4,16,37.025382840360805,0.6134868421052632,45.3525641025641,1018.5897435897436,26.804993252361676,0
3099,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,323.6812712070128,0.3541424699961286,-0.015536850093361032,0.1822474595497336,129799.47973738037,2.7321206808352656,129802.21185806122,3098,66,2314.5476190476193,38,4,16,36.99980778639826,0.6145833333333333,45.245726495726494,1019.017094017094,26.816239316239315,0
3100,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,331.0383061918629,0.35534020518776616,0.025969905728789433,0.17625553059404578,127577.25180802091,56.36494174153307,127633.61674976244,3099,67,2315.5476190476193,38,4,17,39.075058164128606,0.5921052631578947,47.43589743589743,1010.2564102564093,26.585695006747613,6
3101,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,334.6859584994443,0.3556910569105691,0.02263150740791131,0.17855580831620083,127658.21468195255,145.08238823141724,127803.29707018397,3100,68,2316.5476190476193,38,4,17,38.900121577333756,0.5929276315789473,47.355769230769226,1010.5769230769222,26.594129554655847,0
3102,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,335.03649816391135,0.3567799070847852,-0.0037384323098603733,0.1637253830650058,124040.31065088767,-87.46918145955516,123952.84146942811,3101,69,2317.5476190476193,38,4,19,42.617841055341046,0.555921052631579,50.96153846153847,996.1538461538469,26.214574898785443,6
3103,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,336.8280984598251,0.35709446380178084,-0.0061630056268697775,0.1648089636010667,124093.5297045074,-40.362471692582744,124053.16723281481,3102,70,2318.5476190476193,38,4,19,42.51800521838588,0.5564692982456141,50.908119658119666,996.3675213675224,26.22019793072427,0
3104,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,329.9881561324644,0.36452565522332964,0.003225117056206539,0.16254972135413978,124375.78125,-391.4930555555551,123984.28819444444,3103,0,2265.6046511627906,39,4,15,42.39592035644667,0.5576923076923077,50.625,997.5,25.576923076923077,0
3105,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,328.16861533755184,0.3646179401993355,0.0002525166685283242,0.16185370739974614,124427.73980034716,-433.3441840277822,123994.39561631938,3104,1,2266.6046511627906,39,4,15,42.387502610148246,0.5582264957264957,50.572916666666664,997.7083333333328,25.582264957264943,0
3106,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,330.4298123958303,0.364641011443337,0.0045341676719672375,0.16327220384551078,124505.69797092032,-371.9211154513639,124133.77685546895,3105,2,2267.6046511627906,39,4,15,42.2503957485301,0.5590277777777778,50.49479166666668,998.0208333333348,25.590277777777818,0
3107,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,331.91100359252005,0.3645487264673311,0.002407112629576158,0.16430966210902484,124583.68055555595,-329.86111111107186,124253.81944444489,3106,3,2268.6046511627906,39,4,15,42.13272120200334,0.5598290598290598,50.416666666666686,998.3333333333366,25.59829059829068,0
3108,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,334.70263904034795,0.3647332964193429,0.006491348507305261,0.1660007346342379,124661.68755425354,-255.08083767360043,124406.60671657995,3107,4,2269.6046511627906,39,4,15,41.98230676958381,0.5606303418803419,50.33854166666667,998.6458333333339,25.606303418803435,0
3109,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,331.3370029928375,0.36466408268733846,0.017623110813674625,0.16474096400748112,124765.73486328151,-332.0990668402484,124433.63579644126,3108,5,2270.6046511627906,39,4,15,41.95871563618672,0.561698717948718,50.234375000000014,999.062500000002,25.616987179487232,0
3110,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,330.9626099879946,0.3643410852713178,0.02137741313911068,0.16496551910830204,124869.8255750871,-334.5513237846883,124535.27425130241,3109,6,2271.6046511627906,39,4,16,41.86045249261769,0.562767094017094,50.13020833333335,999.4791666666691,25.627670940171004,0
3111,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,900,350,0.72,16,9,7,325.9714747104312,0.37237931642001404,0.03136567171243754,0.16329181385729175,125078.1372070317,-645.551215277734,124432.58599175396,3110,0,2220.9545454545455,39,5,17,41.770041480093035,0.5649038461538461,49.92187500000002,1000.3125000000038,25.64903846153856,0
3112,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,327.2084831080788,0.3734363988724454,0.0350775083754471,0.16421968070722107,125156.29882812526,-609.5594618055256,124546.73936631973,3111,1,2221.9545454545455,39,5,18,41.65842528974947,0.5657051282051282,49.843750000000014,1000.625000000002,25.657051282051334,0
3113,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,324.919519967602,0.3737226920366455,0.032329013338378454,0.1634804495753226,125260.55230034754,-660.0802951388542,124600.47200520868,3112,2,2222.9545454545455,39,5,15,41.6081338883108,0.5667735042735043,49.73958333333335,1001.0416666666692,25.66773504273511,0
3114,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,322.85728288384126,0.3731501057082452,0.032090568607422876,0.16264697081129398,125312.69531250026,-708.3767361110814,124604.31857638918,3113,3,2223.9545454545455,39,5,15,41.605978637813855,0.5673076923076923,49.687500000000014,1001.250000000002,25.673076923076977,0
3115,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,323.18472874031806,0.3727757223396759,0.03449987707320701,0.16301668321665413,125364.84917534761,-696.7990451388495,124668.05013020877,3114,4,2224.9545454545455,39,5,15,41.54401567159003,0.5678418803418803,49.635416666666686,1001.4583333333366,25.678418803418886,0
3116,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,334.2368147183467,0.36468715393133994,0.023997677644099547,0.16852079958876084,125347.46334876542,-220.85262345678797,125126.61072530864,3115,12,2277.6046511627906,38,5,15,41.285251964863654,0.5693530701754386,49.65277777777778,1001.3888888888888,26.35233918128655,0
3117,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,332.61702714131286,0.36392580287929127,0.02896624571965556,0.16835483527028478,125507.99370160353,-250.78085050039644,125257.21285110313,3116,13,2278.6046511627906,38,5,16,41.16021608558126,0.5709978070175439,49.49252136752137,1002.0299145299149,26.369208277103024,0
3118,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,335.116257926235,0.3641103728313031,0.030685477573422437,0.16983930932501412,125561.52664776462,-184.4582100591755,125377.06843770544,3117,14,2279.6046511627906,38,5,16,41.04239953096684,0.571546052631579,49.43910256410256,1002.2435897435897,26.374831309041834,0
3119,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,333.0851942787497,0.36452565522332964,0.03317727012484206,0.16902857641522495,125615.07100820004,-231.89593377894434,125383.1750744211,3118,15,2280.6046511627906,38,5,16,41.038091939322875,0.5720942982456141,49.38568376068376,1002.4572649572652,26.380454340980663,0
3120,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,332.9591830318461,0.3645487264673311,0.03403961386026211,0.169543309011827,125756.34901258688,-225.65375434026762,125530.69525824662,3119,16,2281.6046511627906,39,4,17,40.89566673590198,0.5718482905982907,49.24479166666667,1003.020833333334,25.718482905982924,0
3121,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,331.35876784766464,0.3653100775193798,0.03171440079709997,0.1690700317808782,125839.82051234387,-260.37442577169224,125579.44608657218,3120,17,2282.6046511627906,40,3,17,40.84983456565044,0.57109375,49.16158536585366,1003.3536585365855,25.083841463414636,0
