period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1133,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,415.80191122775375,0.3370279146141215,0.005882517717583191,0.24490533623031796,131541.7534722221,5139.062499999981,136680.81597222207,1132,158,963.4827586206897,29,0,20,32.87808015163822,0.6530172413793103,43.54166666666666,1025.8333333333323,35.37356321839077,0
1134,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,417.0339087896375,0.3366174055829228,0.005601639413134851,0.24586029403264567,131577.3750964505,5174.445408950601,136751.8205054011,1133,159,964.4827586206897,29,0,15,32.810314290871354,0.6533764367816092,43.506944444444436,1025.9722222222213,35.37835249042142,0
1135,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,412.9448650015367,0.33569376026272574,0.009517633281857396,0.24436152900130959,131719.90981867278,5078.612075617273,136798.52189429005,1134,160,965.4827586206897,29,0,16,32.77057119018626,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
1136,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,411.32950294667,0.3351806239737274,0.010354622499382016,0.2438619899987753,131791.20611496895,5041.922260802448,136833.1283757714,1135,161,966.4827586206897,29,0,17,32.73972564137247,0.6555316091954023,43.2986111111111,1026.805555555554,35.407088122605316,0
1137,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,410.4699279074739,0.3353345648604269,0.007832752093396067,0.2440382304504563,131898.18672839506,5028.04783950617,136926.23456790124,1136,162,967.4827586206897,29,0,17,32.65334865693167,0.6566091954022988,43.19444444444444,1027.2222222222222,35.421455938697314,0
1138,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,411.70461668801136,0.33502668308702793,0.005313644880722501,0.2452327499402502,131969.53125,5066.493055555557,137036.02430555556,1137,163,968.4827586206897,29,0,17,32.54933765882672,0.6573275862068966,43.125,1027.5,35.43103448275862,0
1139,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,409.6055514974435,0.33435960591133007,0.0019571295433362668,0.24444202266782908,132040.8950617283,5016.9367283950505,137057.83179012337,1138,164,969.4827586206897,29,0,17,32.53096846846847,0.6580459770114943,43.05555555555555,1027.7777777777771,35.4406130268199,0
1140,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,409.0327959384095,0.33405172413793105,0.001956865102106242,0.2443302439661154,132076.58420138896,5004.730902777783,137081.31510416674,1139,165,970.4827586206897,29,0,18,32.509542629374394,0.6584051724137931,43.020833333333336,1027.9166666666672,35.445402298850595,0
1141,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,407.90514041645554,0.33405172413793105,-0.0033532666405855505,0.24434705984170188,132183.6805555555,4983.680555555551,137167.36111111107,1140,166,971.4827586206897,29,0,18,32.43010534846029,0.6594827586206897,42.916666666666664,1028.333333333333,35.459770114942515,0
1142,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,407.9953841273692,0.3338464696223317,-0.00614433603932385,0.24532709461165178,132326.54320987646,4997.723765432086,137324.26697530854,1141,167,972.4827586206897,29,0,20,32.28322984161266,0.6609195402298851,42.77777777777777,1028.8888888888882,35.47892720306511,0
1143,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,407.9953841273692,0.3338464696223317,-0.00614433603932385,0.24532709461165178,132326.54320987646,4997.723765432086,137324.26697530854,1142,168,973.4827586206897,29,0,20,32.28322984161266,0.6609195402298851,42.77777777777777,1028.8888888888882,35.47892720306511,0
1144,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,409.16394645717116,0.3338464696223317,-0.0022327969968880534,0.2471990493143447,132505.23003472216,5043.27256944444,137548.5026041666,1143,169,974.4827586206897,29,0,21,32.072457169836774,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
1145,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,407.6334558708015,0.3321531198686371,-0.0008369601606963428,0.24697791738054442,132612.5,5011.458333333334,137623.95833333334,1144,170,975.4827586206897,29,0,21,32.003438511326856,0.6637931034482758,42.5,1030.0,35.51724137931034,0
1146,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,412.80148423005545,0.33163998357963875,0.006997313031795516,0.24450549450549444,131755.55555555562,5077.777777777783,136833.3333333334,1145,171,976.4827586206897,29,0,17,32.738095238095234,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,1
1147,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,416.06399436527613,0.33138341543513955,0.008951716678167188,0.2473640918268151,131898.18672839494,5175.6172839506,137073.80401234553,1146,172,977.4827586206897,29,0,17,32.50968992248061,0.6566091954022988,43.194444444444436,1027.2222222222213,35.421455938697285,0
1148,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,416.06399436527613,0.33138341543513955,0.008951716678167188,0.2473640918268151,131898.18672839494,5175.6172839506,137073.80401234553,1147,173,978.4827586206897,29,0,17,32.50968992248061,0.6566091954022988,43.194444444444436,1027.2222222222213,35.421455938697285,0
1149,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,416.52117954128977,0.3311268472906404,0.005594066560068445,0.2478686375757778,131933.85657793196,5190.649112654306,137124.50569058626,1148,174,979.4827586206897,29,0,17,32.46178067685097,0.6569683908045977,43.159722222222214,1027.3611111111102,35.426245210727934,0
1150,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,416.52117954128977,0.3311268472906404,0.005594066560068445,0.2478686375757778,131933.85657793196,5190.649112654306,137124.50569058626,1149,175,980.4827586206897,29,0,17,32.46178067685097,0.6569683908045977,43.159722222222214,1027.3611111111102,35.426245210727934,0
1151,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,418.1519357195034,0.330921592775041,-2.220446049250313e-16,0.24954228421970356,132040.8950617283,5242.631172839495,137283.5262345678,1150,176,981.4827586206897,29,0,18,32.311373873873876,0.6580459770114943,43.05555555555555,1027.7777777777771,35.4406130268199,0
1152,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,417.57687079502165,0.33133210180623973,0.0013977607872190934,0.24943393226424151,132076.5842013888,5230.4253472222135,137307.009548611,1151,177,982.4827586206897,29,0,19,32.289977705715465,0.6584051724137931,43.02083333333333,1027.9166666666658,35.445402298850546,0
1153,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,417.1360756391677,0.33169129720853857,-0.002514610351812774,0.2501127643812174,132219.38898533938,5230.6954089506025,137450.08439428997,1152,178,983.4827586206897,29,0,20,32.15662277740266,0.6598419540229885,42.881944444444436,1028.4722222222213,35.46455938697315,0
1154,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,419.14729974949745,0.33153735632183906,-0.001955016012512134,0.2520327269922301,132326.54320987646,5292.862654320976,137619.40586419744,1153,179,984.4827586206897,29,0,20,31.9963777897768,0.6609195402298851,42.77777777777777,1028.8888888888882,35.47892720306511,0
1155,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,424.28680726314485,0.330921592775041,0.005582745594282956,0.25609233024710354,132469.4830246914,5441.010802469145,137910.49382716056,1154,180,985.4827586206897,29,0,20,31.71939647418601,0.6623563218390804,42.63888888888889,1029.444444444445,35.49808429118776,0
1156,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,426.7060854667121,0.33071633825944174,0.003069267793614827,0.2582878060192385,132576.73852237655,5514.260223765431,138090.99874614197,1155,181,986.4827586206897,29,0,20,31.548522139806693,0.663433908045977,42.53472222222222,1029.861111111111,35.51245210727969,0
1157,4,0,0,29,0.0,0.0,1.0,29,500,500,0,1.0,5,5,0,426.6162901519674,0.33133210180623973,0.005021760964178279,0.2584792816803097,132612.5,5514.930555555556,138127.43055555556,1156,182,987.4827586206897,29,0,20,31.51463052858684,0.6637931034482758,42.5,1030.0,35.51724137931034,0
1158,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,428.0385654068737,0.33153735632183906,0.003346938016566936,0.2598355219466605,132684.03742283967,5558.777006172859,138242.81442901253,1157,183,988.4827586206897,29,0,16,31.405590006291003,0.6645114942528736,42.430555555555564,1030.277777777779,35.52681992337169,0
1159,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,428.89572118058203,0.33163998357963875,0.006971847679072107,0.2606042060146388,132719.81336805565,5584.5920138889105,138304.40538194455,1158,184,989.4827586206897,29,0,16,31.34730084917106,0.6648706896551724,42.39583333333334,1030.4166666666677,35.53160919540233,0
1160,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,428.28688026115105,0.33205049261083747,0.011988346212286505,0.2607314961786715,132791.3797260804,5574.561149691383,138365.94087577178,1159,185,990.4827586206897,29,0,16,31.2905661860486,0.6655890804597702,42.3263888888889,1030.6944444444457,35.541187739463645,0
1161,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,428.7599978634066,0.3321018062397373,0.007245838287752715,0.26176926185344845,132898.76543209885,5596.334876543225,138495.10030864208,1160,186,991.4827586206897,29,0,16,31.169742277298866,0.6666666666666667,42.22222222222223,1031.1111111111118,35.55555555555558,0
1162,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,429.4573732509823,0.33205049261083747,0.0055714703574560875,0.262949704133145,133006.19454089523,5624.098186728414,138630.29272762366,1161,187,992.4827586206897,29,0,16,31.04312530855886,0.6677442528735632,42.118055555555564,1031.527777777779,35.56992337164755,0
1163,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,430.53703273558614,0.33261494252873564,0.007241936382374137,0.26386378540923566,133042.01388888902,5655.902777777798,138697.91666666683,1162,188,993.4827586206897,29,0,16,30.979065697361335,0.6681034482758621,42.08333333333334,1031.6666666666679,35.574712643678204,0
1164,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,430.1193914982718,0.3323583743842365,0.007517436275806144,0.2643686681739999,133149.50086805562,5654.036458333344,138803.53732638896,1163,189,994.4827586206897,29,0,18,30.881190283945635,0.6691810344827587,41.97916666666667,1032.083333333334,35.58908045977014,0
1165,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,428.87157157075967,0.3321531198686371,0.006959652574143549,0.263855423833931,133185.33950617292,5623.8811728395185,138809.22067901245,1164,190,995.4827586206897,29,0,18,30.877175278076788,0.6695402298850575,41.94444444444445,1032.2222222222229,35.59386973180079,0
1166,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,430.54533952341166,0.3321018062397373,0.0066803676057842765,0.2651403072640863,133221.18296682107,5671.551890432112,138892.73485725318,1165,191,996.4827586206897,29,0,18,30.797765594869723,0.6698994252873562,41.90972222222223,1032.3611111111118,35.59865900383144,0
1167,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.3087638144945,0.3323583743842365,0.011129454100276215,0.26514451559174285,133328.74228395076,5647.839506172859,138976.58179012363,1166,192,997.4827586206897,29,0,19,30.721041778734083,0.6709770114942528,41.805555555555564,1032.777777777779,35.61302681992341,0
1168,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,427.7980532728643,0.33189655172413796,0.010920578915324386,0.2655005519578703,133509.34166088668,5623.0844517476535,139132.42611263433,1167,193,998.4827586206897,28,1,21,30.577760785949316,0.6759672619047619,41.630747126436795,1033.4770114942544,36.909893267651945,0
1169,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,426.01992254225354,0.33153735632183906,0.013775847689166065,0.2646621176829857,133546.4662604044,5578.691042409845,139125.15730281424,1168,194,999.4827586206897,28,1,21,30.586252432582697,0.6763392857142857,41.594827586206904,1033.6206896551735,36.91502463054191,0
1170,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,425.53081752684193,0.33169129720853857,0.013294673024849546,0.26462352913618226,133583.59602077556,5568.787364579208,139152.38338535477,1169,195,1000.4827586206897,28,1,21,30.561443131804484,0.6767113095238095,41.55890804597701,1033.7643678160923,36.92015599343187,0
1171,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,425.4928136596212,0.33122947454844004,0.015389554076650658,0.26513175583621607,133657.87102407854,5574.092721957995,139231.96374603655,1170,196,1001.4827586206897,28,1,21,30.48752952619146,0.6774553571428572,41.487068965517246,1034.0517241379316,36.93041871921184,0
1172,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,423.7857270579457,0.3311268472906404,0.01581637296367777,0.26459960529836535,133732.16667079544,5534.756696723492,139266.92336751893,1171,197,1002.4827586206897,28,1,18,30.456776404130203,0.6781994047619048,41.41522988505748,1034.339080459771,36.94068144499182,0
1173,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,424.5378086419753,0.33107553366174053,0.012557471264367903,0.2653361304012346,133769.32223543403,5558.026985070685,139327.34922050472,1172,198,1003.4827586206897,28,1,18,30.39988425925926,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
1174,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,423.15597711005125,0.33071633825944174,0.011949044220080696,0.2652734989663794,133880.81989447094,5530.49383174793,139411.31372621888,1173,199,1004.4827586206897,28,1,19,30.323302790503966,0.6796875,41.271551724137936,1034.9137931034488,36.961206896551744,0
1175,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,425.8056863344166,0.33056239737274223,0.01591070095157865,0.2672041955011445,133917.99610252352,5604.608848592958,139522.6049511165,1174,200,1005.4827586206897,28,1,19,30.21729826022581,0.6800595238095238,41.23563218390805,1035.0574712643684,36.96633825944173,0
1176,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,427.09388063901406,0.33035714285714285,-0.028445518584053753,0.2645333415740869,133435.10794441134,5597.86361309287,139032.9715575042,1175,201,1006.4827586206897,28,1,22,30.670861725304785,0.6752232142857143,41.70258620689655,1033.1896551724133,36.8996305418719,5
1177,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,426.99740024710724,0.33045977011494254,-0.02836866282546313,0.264482403033991,133436.34500385806,5595.3944830247,139031.73948688275,1176,202,1007.4827586206897,29,0,22,30.67210534570059,0.6720545977011494,41.70138888888889,1033.1944444444448,35.62739463601534,0
1178,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,426.39394895924534,0.3295361247947455,-0.028797696184305277,0.26463860371063075,133510.66745057396,5585.6377895486885,139096.30524012266,1177,203,1008.4827586206897,27,2,22,30.612700983921282,0.6793981481481481,41.629464285714285,1033.4821428571427,38.2771164021164,0
1179,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,421.9695115347115,0.3288690476190476,-0.033276581804102756,0.2624370811666645,133587.57451548337,5473.976713081084,139061.55122856447,1178,204,1009.4827586206897,27,2,22,30.64947099467398,0.6801697530864197,41.55505952380953,1033.7797619047626,38.28813932980602,0
1180,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,422.91550925925924,0.32963875205254517,-0.03886015325670522,0.26432219328703704,133769.32223543403,5514.624207292907,139283.94644272694,1179,205,1010.4827586206897,28,1,19,30.44184027777778,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
1181,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,421.79033085089054,0.3290229885057471,-0.036273448946174125,0.2641507793728795,133843.64884727186,5490.791385916245,139334.4402331881,1180,206,1011.4827586206897,28,1,19,30.396070535962227,0.6793154761904762,41.30747126436782,1034.7701149425293,36.95607553366176,0
1182,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,424.18518800555285,0.32809934318555006,-0.03313293381071847,0.2661872904522653,133917.99610252355,5561.20607081518,139479.20217333874,1181,207,1012.4827586206897,28,1,19,30.259230982787344,0.6800595238095238,41.23563218390805,1035.0574712643686,36.966338259441734,0
1183,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,425.886229254545,0.3274322660098522,-0.02830398105668208,0.2681932200440785,134046.913580247,5617.746913580255,139664.66049382725,1182,208,1013.4827586206897,29,0,19,30.085389842632328,0.6781609195402298,41.111111111111114,1035.555555555556,35.70881226053642,0
1184,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,425.1851399978369,0.32712438423645324,-0.027460462019961884,0.2685398780054079,134154.80565200624,5608.125964506185,139762.93161651242,1183,209,1014.4827586206897,29,0,19,29.9949445859588,0.6792385057471264,41.00694444444445,1035.9722222222229,35.723180076628374,0
1185,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,427.24944136530473,0.3275348932676519,-0.021907019952026596,0.27037388312354005,134226.7578125,5669.661458333334,139896.41927083334,1184,210,1015.4827586206897,29,0,19,29.869069159630072,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
1186,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,428.9105720749628,0.32779146141215104,-0.01940868215048197,0.27169190906819785,134262.74112654311,5717.341820987642,139980.08294753075,1185,211,1016.4827586206897,29,0,19,29.789823997141063,0.680316091954023,40.90277777777777,1036.3888888888882,35.737547892720286,0
1187,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,428.64269393409927,0.3275862068965517,-0.015799977824592304,0.27205689349694867,134334.72222222225,5716.31944444445,140051.0416666667,1186,212,1017.4827586206897,29,0,20,29.724343515541264,0.6810344827586207,40.833333333333336,1036.6666666666667,35.74712643678161,0
1188,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.94515578399563,0.32707307060755336,-0.008590668501805787,0.27342168084184937,134406.72260802472,5757.503858024699,140164.2264660494,1187,213,1018.4827586206897,29,0,20,29.618157871238505,0.6817528735632183,40.76388888888889,1036.9444444444448,35.756704980842926,0
